"country_name","country_code","Año","TX.VAL.MRCH.XD.WD"
"Ireland","IRL","2003",75.1899706475
"Iran, Islamic Rep.","IRN","2003",48.0256136674
"Iraq","IRQ","2003",16.8660804383
"Iceland","ISL","2003",50.3218671562
"Israel","ISR","2003",49.6137875502
"Italy","ITA","2003",65.5011123035
"Jamaica","JAM","2003",93.421829031
"Jordan","JOR","2003",39.3464803977
"Japan","JPN","2003",75.5002198888
"Kazakhstan","KAZ","2003",28.1285863943
"Kenya","KEN","2003",40.824713452
"Kyrgyz Republic","KGZ","2003",40.3565977367
"Cambodia","KHM","2003",24.793870227
"Kiribati","KIR","2003",28.9639324631
"St. Kitts and Nevis","KNA","2003",74.0072202563
"Korea, Rep.","KOR","2003",36.7944199506
"Kuwait","KWT","2003",38.2061204429
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",9.1826442093
"Lebanon","LBN","2003",45.5353619876
"Liberia","LBR","2003",38.4398164485
"Libya","LBY","2003",128.5726825381
"St. Lucia","LCA","2003",34.3850347408
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",48.5957426536
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",51.2122553735
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",28.2052215724
"Luxembourg","LUX","2003",77.5827919917
"Latvia","LVA","2003",23.5422722965
"Macao SAR, China","MAC","2003",192.75233312
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",39.3042447628
"Monaco","MCO","2003",""
"Moldova","MDA","2003",40.1667683609
"Madagascar","MDG","2003",41.7899371918
"Maldives","MDV","2003",63.4101031837
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",43.4623298117
"Marshall Islands","MHL","2003",29.2814913202
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",30.138714407
"Mali","MLI","2003",34.158924577
"Malta","MLT","2003",86.3913272875
"Myanmar","MMR","2003",21.5104822966
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",13.1904139857
"Northern Mariana Islands","MNP","2003",41899.999961354
"Mozambique","MOZ","2003",30.6157934729
"Mauritania","MRT","2003",17.3785722426
"Mauritius","MUS","2003",71.3082303513
"Malawi","MWI","2003",48.6308224787
"Malaysia","MYS","2003",52.3658974824
"North America","NAC","2003",""
"Namibia","NAM","2003",31.0297017235
"New Caledonia","NCL","2003",64.41665182
"Niger","NER","2003",32.3679104449
"Nigeria","NGA","2003",47.8550505137
"Nicaragua","NIC","2003",21.8211123457
"Netherlands","NLD","2003",51.8917827314
"Norway","NOR","2003",65.7470282059
"Nepal","NPL","2003",91.8590920419
"Nauru","NRU","2003",140.0168020147
"New Zealand","NZL","2003",48.1062417221
"OECD members","OED","2003",""
"Oman","OMN","2003",36.5486168151
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",54.0084403506
"Panama","PAN","2003",7.6158772327
"Peru","PER","2003",27.1005008609
"Philippines","PHL","2003",61.5888198257
"Palau","PLW","2003",131.7306186431
"Papua New Guinea","PNG","2003",26.1065288132
"Poland","POL","2003",26.9992335182
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",25.6743738026
"Portugal","PRT","2003",57.6917764295
"Paraguay","PRY","2003",30.9281657042
"West Bank and Gaza","PSE","2003",22.4657125853
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",119.8211899039
"Qatar","QAT","2003",17.1627738654
"Romania","ROU","2003",29.1480966021
"Russian Federation","RUS","2003",39.8129570967
"Rwanda","RWA","2003",9.2369948971
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",45.8094970731
"Sudan","SDN","2003",""
"Senegal","SEN","2003",48.1300873908
"Singapore","SGP","2003",45.4800715674
"Solomon Islands","SLB","2003",18.4814723235
"Sierra Leone","SLE","2003",18.0285338645
"El Salvador","SLV","2003",56.7793230778
"San Marino","SMR","2003",""
"Somalia","SOM","2003",50.6818182059
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",58.0813439523
"Suriname","SUR","2003",38.6128427108
"Slovak Republic","SVK","2003",29.0598664732
"Slovenia","SVN","2003",39.9804833324
"Sweden","SWE","2003",72.9193502398
"Eswatini","SWZ","2003",90.3747599408
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",66.0428155916
"Syrian Arab Republic","SYR","2003",646.3931376558
"Turks and Caicos Islands","TCA","2003",211.9551757089
"Chad","TCD","2003",24.7729366481
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",59.1746863014
"Thailand","THA","2003",37.4801706368
"Tajikistan","TJK","2003",89.4902312863
"Turkmenistan","TKM","2003",36.3199999962
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",99.1243432644
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",48.1727763228
"Tunisia","TUN","2003",57.0351265302
"Turkiye","TUR","2003",31.29708468
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",25.1598220752
"Uganda","UGA","2003",23.4493996338
"Ukraine","UKR","2003",60.4999082078
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",28.6959125662
"United States","USA","2003",48.2353526844
"Uzbekistan","UZB","2003",33.7701961944
"St. Vincent and the Grenadines","VCT","2003",83.3697456965
"Venezuela, RB","VEN","2003",72.9850706028
"British Virgin Islands","VGB","2003",136.0869564836
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",12.4328775259
"Vanuatu","VUT","2003",69.50343651
"World","WLD","2003",""
"Samoa","WSM","2003",147.8482215815
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",732.1365949255
"South Africa","ZAF","2003",45.0378783284
"Zambia","ZMB","2003",14.8405819201
"Zimbabwe","ZWE","2003",51.4124640793
"Aruba","ABW","2004",1041.8567332726
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",53.3772018025
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",40.6104310053
"Albania","ALB","2004",31.5861014315
"Andorra","AND","2004",137.66132028
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",30.2842303995
"Argentina","ARG","2004",60.8898633387
"Armenia","ARM","2004",48.6692574451
"American Samoa","ASM","2004",117.5725592933
"Antigua and Barbuda","ATG","2004",85.9871169747
"Australia","AUS","2004",46.1225935952
"Austria","AUT","2004",77.5072668975
"Azerbaijan","AZE","2004",21.789625307
"Burundi","BDI","2004",38.8885926119
"Belgium","BEL","2004",77.3272109505
"Benin","BEN","2004",33.8055043487
"Burkina Faso","BFA","2004",22.0225052497
"Bangladesh","BGD","2004",25.6495782768
"Bulgaria","BGR","2004",39.1486095899
"Bahrain","BHR","2004",45.6939029938
"Bahamas, The","BHS","2004",91.6426513038
"Bosnia and Herzegovina","BIH","2004",35.1652639843
"Belarus","BLR","2004",51.4753298979
"Belize","BLZ","2004",56.6983066025
"Bermuda","BMU","2004",331.8181818287
"Bolivia","BOL","2004",24.8207290172
"Brazil","BRA","2004",51.7596000784
"Barbados","BRB","2004",57.618119743
"Brunei Darussalam","BRN","2004",79.6044240983
"Bhutan","BTN","2004",33.3239856192
"Botswana","BWA","2004",55.6254970407
"Central African Republic","CAF","2004",156.1206352021
"Canada","CAN","2004",77.2472812454
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",52.422427086
"China","CHN","2004",26.0978381917
"Cote d'Ivoire","CIV","2004",58.983028964
"Cameroon","CMR","2004",61.0311853053
"Congo, Dem. Rep.","COD","2004",22.0747089436
"Congo, Rep.","COG","2004",39.8123591664
"Colombia","COL","2004",45.4557342268
"Comoros","COM","2004",109.9144752382
"Cabo Verde","CPV","2004",22.5876930411
"Costa Rica","CRI","2004",66.8835836472
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",69.6224071779
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",37.0496155966
"Cyprus","CYP","2004",28.7554537476
"Czechia","CZE","2004",43.69617421
"Germany","DEU","2004",68.6082629625
"Djibouti","DJI","2004",28.4329541728
"Dominica","DMA","2004",139.0056601877
"Denmark","DNK","2004",80.747529208
"Dominican Republic","DOM","2004",62.8693681515
"Algeria","DZA","2004",90.2965270364
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",42.294778923
"Egypt, Arab Rep.","EGY","2004",45.2545973989
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",2.2675210663
"Spain","ESP","2004",64.6970926186
"Estonia","EST","2004",46.2178627109
"Ethiopia","ETH","2004",23.2797473963
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",102.8467087234
"Fiji","FJI","2004",77.416327842
"France","FRA","2004",89.302307646
"Faroe Islands","FRO","2004",60.2159300661
"Micronesia, Fed. Sts.","FSM","2004",44.2072015278
"Gabon","GAB","2004",72.9093415871
"United Kingdom","GBR","2004",74.5934642361
"Georgia","GEO","2004",29.3486525769
"Ghana","GHA","2004",23.7378028939
"Gibraltar","GIB","2004",67.3425062407
"Guinea","GIN","2004",41.7836790727
"Gambia, The","GMB","2004",15.7741209824
"Guinea-Bissau","GNB","2004",30.1274798875
"Equatorial Guinea","GNQ","2004",70.7514307592
"Greece","GRC","2004",53.610523266
"Grenada","GRD","2004",97.0253825922
"Greenland","GRL","2004",93.8747251961
"Guatemala","GTM","2004",47.1688108329
"Guam","GUM","2004",163.2393843767
"Guyana","GUY","2004",51.5114218437
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",52.0176595875
"Honduras","HND","2004",55.1167775111
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",62.0823536758
"Haiti","HTI","2004",44.3820606929
"Hungary","HUN","2004",56.3989836027
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",47.0628162763
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",28.6054158138
"Not classified","INX","2004",""
"Ireland","IRL","2004",84.9440190707
"Iran, Islamic Rep.","IRN","2004",59.33404481
"Iraq","IRQ","2004",30.9324366763
"Iceland","ISL","2004",60.0120707762
"Israel","ISR","2004",60.2814940652
"Italy","ITA","2004",77.4157327872
"Jamaica","JAM","2004",111.0420288494
"Jordan","JOR","2004",49.5720586928
"Japan","JPN","2004",90.5193897313
"Kazakhstan","KAZ","2004",43.7227211264
"Kenya","KEN","2004",45.4430216634
"Kyrgyz Republic","KGZ","2004",49.8681837062
"Cambodia","KHM","2004",32.7541307291
"Kiribati","KIR","2004",24.67778999
"St. Kitts and Nevis","KNA","2004",72.6480144504
"Korea, Rep.","KOR","2004",48.1901976128
"Kuwait","KWT","2004",52.8415146159
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",9.9455150906
"Lebanon","LBN","2004",55.2301494849
"Liberia","LBR","2004",36.6396046654
"Libya","LBY","2004",179.1608145628
"St. Lucia","LCA","2004",44.2468845509
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",54.5858815658
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",76.2428464912
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",36.6312144969
"Luxembourg","LUX","2004",94.8100512547
"Latvia","LVA","2004",32.6307374293
"Macao SAR, China","MAC","2004",210.0037042569
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",44.4385795131
"Monaco","MCO","2004",""
"Moldova","MDA","2004",50.0901464204
"Madagascar","MDG","2004",48.4105665986
"Maldives","MDV","2004",75.5080834244
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",49.3970106125
"Marshall Islands","MHL","2004",38.0938625384
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",36.9489672099
"Mali","MLI","2004",35.9417038622
"Malta","MLT","2004",96.5412182053
"Myanmar","MMR","2004",20.6100378038
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",18.6259182312
"Northern Mariana Islands","MNP","2004",41299.999963388
"Mozambique","MOZ","2004",44.0587928705
"Mauritania","MRT","2004",23.9997554156
"Mauritius","MUS","2004",74.8775864947
"Malawi","MWI","2004",44.737760648
"Malaysia","MYS","2004",63.3381087765
"North America","NAC","2004",""
"Namibia","NAM","2004",44.9217630979
"New Caledonia","NCL","2004",84.8048914162
"Niger","NER","2004",40.184025186
"Nigeria","NGA","2004",76.9293186322
"Nicaragua","NIC","2004",28.2889231038
"Netherlands","NLD","2004",62.6562186621
"Norway","NOR","2004",79.4178216538
"Nepal","NPL","2004",107.0943803583
"Nauru","NRU","2004",121.3478950903
"New Zealand","NZL","2004",59.2166383431
"OECD members","OED","2004",""
"Oman","OMN","2004",41.7881487527
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",60.5682249229
"Panama","PAN","2004",8.3159996896
"Peru","PER","2004",38.1850869663
"Philippines","PHL","2004",67.4526344102
"Palau","PLW","2004",92.1221613271
"Papua New Guinea","PNG","2004",30.1891305871
"Poland","POL","2004",37.6884322163
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",30.7803468231
"Portugal","PRT","2004",65.0118367019
"Paraguay","PRY","2004",34.3975850539
"West Bank and Gaza","PSE","2004",26.1031604093
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",152.8488255935
"Qatar","QAT","2004",23.9627310504
"Romania","ROU","2004",38.8699230268
"Russian Federation","RUS","2004",53.6604582708
"Rwanda","RWA","2004",14.3919711405
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",61.8997333057
"Sudan","SDN","2004",""
"Senegal","SEN","2004",57.7790786824
"Singapore","SGP","2004",56.4972606821
"Solomon Islands","SLB","2004",24.2816576357
"Sierra Leone","SLE","2004",27.0845249135
"El Salvador","SLV","2004",59.9851402898
"San Marino","SMR","2004",""
"Somalia","SOM","2004",40.9090909091
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",47.7453580902
"Suriname","SUR","2004",52.8959632057
"Slovak Republic","SVK","2004",36.9211990073
"Slovenia","SVN","2004",51.2422445164
"Sweden","SWE","2004",88.032942579
"Eswatini","SWZ","2004",107.5499263517
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",70.1509208071
"Syrian Arab Republic","SYR","2004",832.2053780306
"Turks and Caicos Islands","TCA","2004",262.8536386149
"Chad","TCD","2004",90.3119870607
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",59.471549266
"Thailand","THA","2004",44.910822693
"Tajikistan","TJK","2004",102.7284976409
"Turkmenistan","TKM","2004",38.6999999951
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",84.5093497828
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",60.6364160969
"Tunisia","TUN","2004",68.8162610038
"Turkiye","TUR","2004",41.8374060481
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",30.6010137575
"Uganda","UGA","2004",28.8283813631
"Ukraine","UKR","2004",85.6770792234
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",38.1267995098
"United States","USA","2004",54.2320029608
"Uzbekistan","UZB","2004",45.3234367304
"St. Vincent and the Grenadines","VCT","2004",79.9833959634
"Venezuela, RB","VEN","2004",106.3228711203
"British Virgin Islands","VGB","2004",139.5652173965
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",16.3422432182
"Vanuatu","VUT","2004",95.9533554365
"World","WLD","2004",""
"Samoa","WSM","2004",144.9854059591
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",798.7492596583
"South Africa","ZAF","2004",56.9685655667
"Zambia","ZMB","2004",23.8496005158
"Zimbabwe","ZWE","2004",58.0930058235
"Aruba","ABW","2005",1339.6026269054
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",67.20277212
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",72.658766686
"Albania","ALB","2005",34.3304505035
"Andorra","AND","2005",159.4798532896
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",39.0336662934
"Argentina","ARG","2005",71.0605099891
"Armenia","ARM","2005",65.5678376354
"American Samoa","ASM","2005",98.6279682636
"Antigua and Barbuda","ATG","2005",125.209310688
"Australia","AUS","2005",56.5298258395
"Austria","AUT","2005",81.963929844
"Azerbaijan","AZE","2005",46.0994678238
"Burundi","BDI","2005",48.0903000406
"Belgium","BEL","2005",84.2654188547
"Benin","BEN","2005",34.3802183932
"Burkina Faso","BFA","2005",21.5038848539
"Bangladesh","BGD","2005",28.7133208002
"Bulgaria","BGR","2005",46.2694173545
"Bahrain","BHR","2005",61.921042956
"Bahamas, The","BHS","2005",105.4755043239
"Bosnia and Herzegovina","BIH","2005",47.0786286709
"Belarus","BLR","2005",59.717018405
"Belize","BLZ","2005",59.3240892557
"Bermuda","BMU","2005",222.7272727315
"Bolivia","BOL","2005",32.3944861388
"Brazil","BRA","2005",63.4583496821
"Barbados","BRB","2005",74.4324641015
"Brunei Darussalam","BRN","2005",98.3682116625
"Bhutan","BTN","2005",47.0177764437
"Botswana","BWA","2005",70.0699186655
"Central African Republic","CAF","2005",149.3207100623
"Canada","CAN","2005",87.9074284603
"Central Europe and the Baltics","CEB","2005",""
"Switzerland","CHE","2005",""
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",66.521866551
"China","CHN","2005",33.5150087906
"Cote d'Ivoire","CIV","2005",65.6182062706
"Cameroon","CMR","2005",70.5054315848
"Congo, Dem. Rep.","COD","2005",27.6659246047
