"Country Name","Country Code","Año","NV.AGR.TOTL.KD"
"Mexico","MEX","1996",26595433189.597763
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1271321715072.2563
"North Macedonia","MKD","1996",796261413.9016707
"Mali","MLI","1996",2200229855.3348856
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",87914515620.59822
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",888935243.328744
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1455773809.8530219
"Mauritania","MRT","1996",1479754500.2194183
"Mauritius","MUS","1996",307324888.73187125
"Malawi","MWI","1996",1214862194.3464353
"Malaysia","MYS","1996",15749785865.75732
"North America","NAC","1996",""
"Namibia","NAM","1996",749005649.079823
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1157055273.9638114
"Nigeria","NGA","1996",26357935093.10655
"Nicaragua","NIC","1996",1205725854.5794957
"Netherlands","NLD","1996",9900449806.140617
"Norway","NOR","1996",3751286555.750748
"Nepal","NPL","1996",3507310896.5706544
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",6241083003.539114
"OECD members","OED","1996",538253651847.74084
"Oman","OMN","1996",""
"Other small states","OSS","1996",6027795209.44449
"Pakistan","PAK","1996",42512444484.05498
"Panama","PAN","1996",1041164541.2164102
"Peru","PER","1996",6816520522.862828
"Philippines","PHL","1996",19562503824.49707
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",13221912720.519966
"Pre-demographic dividend","PRE","1996",113072296948.68549
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",4403773161.74414
"Paraguay","PRY","1996",1332655640.4827552
"West Bank and Gaza","PSE","1996",737405100.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",9329969981.615194
"Russian Federation","RUS","1996",34943549672.11075
"Rwanda","RWA","1996",657222407.9905815
"South Asia","SAS","1996",277291925926.165
"Saudi Arabia","SAU","1996",10789571071.896845
"Sudan","SDN","1996",19103175429.703354
"Senegal","SEN","1996",1598512358.4612927
"Singapore","SGP","1996",146418635.09901258
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",909712375.4924775
"El Salvador","SLV","1996",1742338143.396204
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",2270454596.1051426
"Sub-Saharan Africa (excluding high income)","SSA","1996",126505279609.34554
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",126536557258.20642
"Small states","SST","1996",10307862274.290657
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",323760553.77945817
"Slovak Republic","SVK","1996",617747930.1648432
"Slovenia","SVN","1996",783545769.9496088
"Sweden","SWE","1996",5027243647.849907
"Eswatini","SWZ","1996",250796325.26670128
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",30265820.58220009
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",611827175157.6708
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",136022155526.03448
"Togo","TGO","1996",707831751.0821216
"Thailand","THA","1996",25044841655.135323
"Tajikistan","TJK","1996",459480083.7497229
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",168095487062.3869
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",87146405795.08551
"Tonga","TON","1996",57953832.38246406
"South Asia (IDA & IBRD)","TSA","1996",277291925926.1648
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",126536557258.20651
"Trinidad and Tobago","TTO","1996",301369567.4816626
"Tunisia","TUN","1996",2346337152.463996
"Turkiye","TUR","1996",38052120710.55933
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",5939982646.151233
"Uganda","UGA","1996",4824846926.7745285
"Ukraine","UKR","1996",7207393439.139853
"Upper middle income","UMC","1996",794592926701.4617
"Uruguay","URY","1996",2827337604.773064
"United States","USA","1996",""
"Uzbekistan","UZB","1996",8571818857.313739
"St. Vincent and the Grenadines","VCT","1996",55978198.16073712
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",17836621025.743896
"Vanuatu","VUT","1996",114029804.35379322
"World","WLD","1996",1885869804805.231
"Samoa","WSM","1996",103036611.7016468
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",6130070598.682974
"South Africa","ZAF","1996",5143182490.768128
"Zambia","ZMB","1996",1268668718.7848372
"Zimbabwe","ZWE","1996",2567649140.4822145
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",78023919801.54662
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",52115611533.46321
"Angola","AGO","1997",""
"Albania","ALB","1997",1143877719.342848
"Andorra","AND","1997",""
"Arab World","ARB","1997",103480725136.44398
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",19566272807.790455
"Armenia","ARM","1997",632785861.3963096
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",16377762.21069121
"Australia","AUS","1997",21045272626.865475
"Austria","AUT","1997",3633588146.023437
"Azerbaijan","AZE","1997",1232872416.439732
"Burundi","BDI","1997",1124187352.5241194
"Belgium","BEL","1997",2335080829.6093745
"Benin","BEN","1997",1372701957.9776394
"Burkina Faso","BFA","1997",1464787576.3107786
"Bangladesh","BGD","1997",13838940725.44425
"Bulgaria","BGR","1997",4087177218.0621734
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",144555835.01006043
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2024585211.8845747
"Belize","BLZ","1997",115895786.34332688
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2096256709.0610843
"Brazil","BRA","1997",39185719272.812225
"Barbados","BRB","1997",83461212.17457888
"Brunei Darussalam","BRN","1997",80030377.63235623
"Bhutan","BTN","1997",187348931.9612249
"Botswana","BWA","1997",221455891.3775333
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",18694056858.154976
"Central Europe and the Baltics","CEB","1997",38604685436.735504
"Switzerland","CHE","1997",4367101561.20255
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",3910101738.453887
"China","CHN","1997",469658555366.3763
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",3023256003.813786
"Congo, Dem. Rep.","COD","1997",5513986194.471403
"Congo, Rep.","COG","1997",380304779.4499698
"Colombia","COL","1997",11465617278.424099
"Comoros","COM","1997",192932863.6609748
"Cabo Verde","CPV","1997",40982865.19989487
"Costa Rica","CRI","1997",1852932404.3483596
"Caribbean small states","CSS","1997",2997718759.9047613
"Cuba","CUB","1997",2966468961.4879007
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",519559526.8480354
"Czechia","CZE","1997",3708318512.119518
"Germany","DEU","1997",21366078351.957024
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",79967914.87297288
"Denmark","DNK","1997",2756955686.9779305
"Dominican Republic","DOM","1997",1913867419.4542105
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",631594417517.2107
"Early-demographic dividend","EAR","1997",631998689706.137
"East Asia & Pacific","EAS","1997",755226722779.8976
"Europe & Central Asia (excluding high income)","ECA","1997",112920509587.95522
"Europe & Central Asia","ECS","1997",327914628273.279
"Ecuador","ECU","1997",4891164298.379078
"Egypt, Arab Rep.","EGY","1997",20701350965.387634
"Euro area","EMU","1997",157650370669.55792
"Eritrea","ERI","1997",""
"Spain","ESP","1997",26301003072.26562
"Estonia","EST","1997",324846512.65585935
"Ethiopia","ETH","1997",9435420675.937727
"European Union","EUU","1997",198507976216.24496
"Fragile and conflict affected situations","FCS","1997",161409514688.2076
"Finland","FIN","1997",4283829270.7031226
"Fiji","FJI","1997",339845889.6470192
"France","FRA","1997",31999210528.602325
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",61943821.039216794
"Gabon","GAB","1997",434544442.5171808
"United Kingdom","GBR","1997",10195537536.818203
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",738899372.7831858
"Gambia, The","GMB","1997",223302507.38966393
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",8408538859.710155
"Grenada","GRD","1997",40474231.7277105
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",3641277850.3931556
"Guam","GUM","1997",""
"Guyana","GUY","1997",824581523.8628614
"High income","HIC","1997",511246416001.5303
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",1478861686.2174542
"Heavily indebted poor countries (HIPC)","HPC","1997",97757597782.2531
"Croatia","HRV","1997",1902678648.7950566
"Haiti","HTI","1997",2599153017.6190495
"Hungary","HUN","1997",3745103058.1833496
"IBRD only","IBD","1997",1188050134223.4116
"IDA & IBRD total","IBT","1997",1426100267476.276
"IDA total","IDA","1997",236844105636.32837
"IDA blend","IDB","1997",95708776833.35725
"Indonesia","IDN","1997",65672606647.1263
"IDA only","IDX","1997",143348231617.9101
"Isle of Man","IMN","1997",""
"India","IND","1997",205578877516.35385
"Not classified","INX","1997",""
"Ireland","IRL","1997",2748301153.516405
"Iran, Islamic Rep.","IRN","1997",23209681946.032177
"Iraq","IRQ","1997",7683143051.867125
"Iceland","ISL","1997",998981202.6434306
"Israel","ISR","1997",3283471892.285926
"Italy","ITA","1997",35446052121.9531
"Jamaica","JAM","1997",900851547.5488427
"Jordan","JOR","1997",625141362.8238916
"Japan","JPN","1997",60913373942.535225
"Kazakhstan","KAZ","1997",5225011021.297346
"Kenya","KEN","1997",7852676370.429926
"Kyrgyz Republic","KGZ","1997",595711820.4423773
"Cambodia","KHM","1997",2396867325.344628
"Kiribati","KIR","1997",30292619.460339673
"St. Kitts and Nevis","KNA","1997",9469768.60806648
"Korea, Rep.","KOR","1997",24558414257.009026
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",131209989833.85863
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",1337391466.2206283
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",79536017.32304777
"Latin America & Caribbean","LCN","1997",173886800620.35886
"Least developed countries: UN classification","LDC","1997",115765755943.12967
"Low income","LIC","1997",83319686007.21196
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",3794362650.5042124
"Lower middle income","LMC","1997",474308437003.0189
"Low & middle income","LMY","1997",1368426311125.5938
"Lesotho","LSO","1997",86672938.57686818
"Late-demographic dividend","LTE","1997",689268821816.2773
"Lithuania","LTU","1997",1374384683.9781241
"Luxembourg","LUX","1997",205823517.3140624
"Latvia","LVA","1997",588456789.8523433
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",5319912668.259279
"Monaco","MCO","1997",""
"Moldova","MDA","1997",886641565.6887753
"Madagascar","MDG","1997",2283953449.5801034
"Maldives","MDV","1997",182229253.4138545
"Middle East & North Africa","MEA","1997",105317880843.46785
"Mexico","MEX","1997",26581759800.093414
"Marshall Islands","MHL","1997",14239972.805993037
"Middle income","MIC","1997",1287112111879.5146
"North Macedonia","MKD","1997",820365811.2501868
"Mali","MLI","1997",2203664535.737512
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",86263256260.17566
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",928361542.4604073
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1589343315.7147794
"Mauritania","MRT","1997",1150766217.2337425
"Mauritius","MUS","1997",318494551.4072037
"Malawi","MWI","1997",1216489513.0660641
"Malaysia","MYS","1997",15855428660.241194
"North America","NAC","1997",144127457780.1842
"Namibia","NAM","1997",690552612.4558599
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1148181774.6441143
"Nigeria","NGA","1997",27455546302.875645
"Nicaragua","NIC","1997",1196436449.3069665
"Netherlands","NLD","1997",10613329590.573431
"Norway","NOR","1997",3699452309.600082
"Nepal","NPL","1997",3652143670.298754
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",6265101553.374363
"OECD members","OED","1997",543002715532.74713
"Oman","OMN","1997",""
"Other small states","OSS","1997",5967368859.1099615
"Pakistan","PAK","1997",42565002332.06214
"Panama","PAN","1997",1088001976.0948794
"Peru","PER","1997",7085606694.45201
"Philippines","PHL","1997",20137892230.742348
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",12075872131.582441
"Pre-demographic dividend","PRE","1997",117528870054.18405
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",4041627044.731249
"Paraguay","PRY","1997",1431108004.2244732
"West Bank and Gaza","PSE","1997",652196100.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",460800434548.83136
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",9321569971.70508
"Russian Federation","RUS","1997",35817138418.531906
"Rwanda","RWA","1997",684368257.0192816
"South Asia","SAS","1997",272761113749.4333
"Saudi Arabia","SAU","1997",11166781850.4142
"Sudan","SDN","1997",22588850172.30577
"Senegal","SEN","1997",1583665769.70148
"Singapore","SGP","1997",142854545.12392485
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",1185097158.6315808
"El Salvador","SLV","1997",1679117628.4188273
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2424766516.9351473
"Sub-Saharan Africa (excluding high income)","SSA","1997",132089670951.07361
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",132122385669.36641
"Small states","SST","1997",10045700940.734642
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",315212398.5158636
"Slovak Republic","SVK","1997",646260192.4281244
"Slovenia","SVN","1997",830017717.3734368
"Sweden","SWE","1997",5159314901.120937
"Eswatini","SWZ","1997",255411397.2106394
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",31651870.00191386
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",629748914444.9319
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",136480647250.0837
"Togo","TGO","1997",739423515.9459122
"Thailand","THA","1997",24924359828.91569
"Tajikistan","TJK","1997",476021334.22695696
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",169881838150.4361
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",85600082174.3457
"Tonga","TON","1997",62613225.34878359
"South Asia (IDA & IBRD)","TSA","1997",272761113749.4331
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",132122385669.36644
"Trinidad and Tobago","TTO","1997",340903106.6626274
"Tunisia","TUN","1997",2416007604.5106115
"Turkiye","TUR","1997",37162711897.70649
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",6085452464.121515
"Uganda","UGA","1997",4877398274.734312
"Ukraine","UKR","1997",7138671962.209817
"Upper middle income","UMC","1997",812334629518.2854
"Uruguay","URY","1997",2871065392.6872215
"United States","USA","1997",125416836000.00002
"Uzbekistan","UZB","1997",9068984350.575403
"St. Vincent and the Grenadines","VCT","1997",46431655.04411229
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",18596811795.36053
"Vanuatu","VUT","1997",119327999.3314509
"World","WLD","1997",1913296014672.4639
"Samoa","WSM","1997",96309899.51761074
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",6195997330.460938
"South Africa","ZAF","1997",5189471132.400772
"Zambia","ZMB","1997",1193049310.647426
"Zimbabwe","ZWE","1997",2650099745.970487
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",78934090082.44786
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",54776667093.103714
"Angola","AGO","1998",""
"Albania","ALB","1998",1215184695.5134454
"Andorra","AND","1998",""
"Arab World","ARB","1998",110774356076.80273
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",21189505886.12245
"Armenia","ARM","1998",714157289.2613223
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",17075597.296190247
"Australia","AUS","1998",21197093355.56293
"Austria","AUT","1998",3820629829.1249995
"Azerbaijan","AZE","1998",1309310563.1559467
"Burundi","BDI","1998",1145884168.515495
"Belgium","BEL","1998",2410194852.304687
"Benin","BEN","1998",1444726895.9910502
"Burkina Faso","BFA","1998",1707244728.9431002
"Bangladesh","BGD","1998",14383559663.67817
"Bulgaria","BGR","1998",3302693442.2509637
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",130673038.2293763
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",1994403852.185534
"Belize","BLZ","1998",118326006.8901283
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",2003409702.6912262
"Brazil","BRA","1998",40521516563.15838
"Barbados","BRB","1998",72324126.56967841
"Brunei Darussalam","BRN","1998",82965659.22032535
"Bhutan","BTN","1998",191917780.5768564
"Botswana","BWA","1998",210336123.92841566
