"Country Name","Country Code","Año","AG.LND.FRST.K2"
"Viet Nam","VNM","1997",110616.58
"Vanuatu","VUT","1997",4423.0
"World","WLD","1997",41687172.763000004
"Samoa","WSM","1997",1727.56
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",5490.0
"South Africa","ZAF","1997",178872.9
"Zambia","ZMB","1997",471614.0
"Zimbabwe","ZWE","1997",185041.9
"Aruba","ABW","1998",4.2
"Africa Eastern and Southern","AFE","1998",5102975.211999999
"Afghanistan","AFG","1998",12084.4
"Africa Western and Central","AFW","1998",1974839.2719999999
"Angola","AGO","1998",780194.44
"Albania","ALB","1998",7732.0
"Andorra","AND","1998",160.0
"Arab World","ARB","1998",488270.59400000004
"United Arab Emirates","ARE","1998",2965.44
"Argentina","ARG","1998",337432.0
"Armenia","ARM","1998",3330.58
"American Samoa","ASM","1998",177.98
"Antigua and Barbuda","ATG","1998",95.82
"Australia","AUS","1998",1322277.2
"Austria","AUT","1998",38256.46
"Azerbaijan","AZE","1998",9787.24
"Burundi","BDI","1998",2104.48
"Belgium","BEL","1998",""
"Benin","BEN","1998",42751.5
"Burkina Faso","BFA","1998",73165.2
"Bangladesh","BGD","1998",19203.285
"Bulgaria","BGR","1998",33654.0
"Bahrain","BHR","1998",3.4
"Bahamas, The","BHS","1998",5098.6
"Bosnia and Herzegovina","BIH","1998",21313.2
"Belarus","BLR","1998",81744.0
"Belize","BLZ","1998",14874.46
"Bermuda","BMU","1998",10.0
"Bolivia","BOL","1998",556420.56
"Brazil","BRA","1998",5586504.8
"Barbados","BRB","1998",63.0
"Brunei Darussalam","BRN","1998",4002.0
"Bhutan","BTN","1998",25861.44
"Botswana","BWA","1998",178573.0
"Central African Republic","CAF","1998",229630.0
"Canada","CAN","1998",3478961.62
"Central Europe and the Baltics","CEB","1998",357597.48
"Switzerland","CHE","1998",11876.44
"Channel Islands","CHI","1998",8.3
"Chile","CHL","1998",157028.58
"China","CHN","1998",1730285.58
"Cote d'Ivoire","CIV","1998",56457.32
"Cameroon","CMR","1998",217779.92
"Congo, Dem. Rep.","COD","1998",1452450.0
"Congo, Rep.","COG","1998",222190.0
"Colombia","COL","1998",631800.28
"Comoros","COM","1998",425.56
"Cabo Verde","CPV","1998",348.52
"Costa Rica","CRI","1998",28672.56
"Caribbean small states","CSS","1998",368184.64
"Cuba","CUB","1998",23596.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",129.7
"Cyprus","CYP","1998",1695.1
"Czechia","CZE","1998",26357.16
"Germany","DEU","1998",113432.0
"Djibouti","DJI","1998",56.0
"Dominica","DMA","1998",483.58
"Denmark","DNK","1998",5635.68
"Dominican Republic","DOM","1998",18969.54
"Algeria","DZA","1998",15966.0
"East Asia & Pacific (excluding high income)","EAP","1998",4618393.87
"Early-demographic dividend","EAR","1998",8148753.075
"East Asia & Pacific","EAS","1998",6366788.092
"Europe & Central Asia (excluding high income)","ECA","1998",8702926.749
"Europe & Central Asia","ECS","1998",10329270.987999996
"Ecuador","ECU","1998",139108.42
"Egypt, Arab Rep.","EGY","1998",561.3
"Euro area","EMU","1998",958454.0190000001
"Eritrea","ERI","1998",11247.8
"Spain","ESP","1998",164560.76
"Estonia","EST","1998",22322.92
"Ethiopia","ETH","1998",186745.0
"European Union","EUU","1998",1497214.019
"Fragile and conflict affected situations","FCS","1998",5238121.45
"Finland","FIN","1998",223315.78
"Fiji","FJI","1998",9931.14
"France","FRA","1998",151176.0
"Faroe Islands","FRO","1998",0.8
"Micronesia, Fed. Sts.","FSM","1998",638.04
"Gabon","GAB","1998",237123.24
"United Kingdom","GBR","1998",29188.0
"Georgia","GEO","1998",27589.4
"Ghana","GHA","1998",90637.4
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",69984.0
"Gambia, The","GMB","1998",3687.96
"Guinea-Bissau","GNB","1998",21657.7
"Equatorial Guinea","GNQ","1998",26322.94
"Greece","GRC","1998",35398.939
"Grenada","GRD","1998",177.0
"Greenland","GRL","1998",2.2
"Guatemala","GTM","1998",43236.0
"Guam","GUM","1998",240.0
"Guyana","GUY","1998",185718.06
"High income","HIC","1998",10313895.000999998
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",68201.72
"Heavily indebted poor countries (HIPC)","HPC","1998",5994968.812000001
"Croatia","HRV","1998",18780.0
"Haiti","HTI","1998",3811.04
"Hungary","HUN","1998",18997.16
"IBRD only","IBD","1998",24584031.621999998
"IDA & IBRD total","IBT","1998",31781302.801999994
"IDA total","IDA","1998",7197271.180000002
"IDA blend","IDB","1998",1374984.658
"Indonesia","IDN","1998",1047330.0
"IDA only","IDX","1998",5822286.522
"Isle of Man","IMN","1998",34.6
"India","IND","1998",668604.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",5966.16
"Iran, Islamic Rep.","IRN","1998",92757.4
"Iraq","IRQ","1998",8152.0
"Iceland","ISL","1998",272.78
"Israel","ISR","1998",1488.0
"Italy","ITA","1998",82133.5
"Jamaica","JAM","1998",5210.56
"Jordan","JOR","1998",975.0
"Japan","JPN","1998",248908.0
"Kazakhstan","KAZ","1998",31579.896
"Kenya","KEN","1998",39406.6
"Kyrgyz Republic","KGZ","1998",11720.045
"Cambodia","KHM","1998",108257.58
"Kiribati","KIR","1998",11.8
"St. Kitts and Nevis","KNA","1998",110.0
"Korea, Rep.","KOR","1998",64910.0
"Kuwait","KWT","1998",45.7
"Latin America & Caribbean (excluding high income)","LAC","1998",9353835.5
"Lao PDR","LAO","1998",175086.0
"Lebanon","LBN","1998",1384.84
"Liberia","LBR","1998",82831.6
"Libya","LBY","1998",2170.0
"St. Lucia","LCA","1998",210.62
"Latin America & Caribbean","LCN","1998",10263449.379999999
"Least developed countries: UN classification","LDC","1998",6105967.916999999
"Low income","LIC","1998",3390013.892
"Liechtenstein","LIE","1998",66.6
"Sri Lanka","LKA","1998",22032.02
"Lower middle income","LMC","1998",6283438.702000001
"Low & middle income","LMY","1998",30797538.481999986
"Lesotho","LSO","1998",345.2
"Late-demographic dividend","LTE","1998",17605816.815000005
"Lithuania","LTU","1998",20050.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",32274.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",55022.9
"Monaco","MCO","1998",0.0
"Moldova","MDA","1998",3406.0
"Madagascar","MDG","1998",131632.26
"Maldives","MDV","1998",8.2
"Middle East & North Africa","MEA","1998",207763.83399999994
"Mexico","MEX","1998",688234.1
"Marshall Islands","MHL","1998",94.0
"Middle income","MIC","1998",27407524.589999985
"North Macedonia","MKD","1998",9484.4
"Mali","MLI","1998",132960.0
"Malta","MLT","1998",3.5
"Myanmar","MMR","1998",357381.84
"Middle East & North Africa (excluding high income)","MNA","1998",193457.79399999997
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",142815.2
"Northern Mariana Islands","MNP","1998",322.9
"Mozambique","MOZ","1998",416260.0
"Mauritania","MRT","1998",4325.2
"Mauritius","MUS","1998",417.58
"Malawi","MWI","1998",31657.0
"Malaysia","MYS","1998",198767.8
"North America","NAC","1998",6512159.62
"Namibia","NAM","1998",82011.012
"New Caledonia","NCL","1998",8365.06
"Niger","NER","1998",14514.8
"Nigeria","NGA","1998",252196.5
"Nicaragua","NIC","1998",55993.2
"Netherlands","NLD","1998",3566.66
"Norway","NOR","1998",121168.0
"Nepal","NPL","1998",57590.08
"Nauru","NRU","1998",0.0
"New Zealand","NZL","1998",97548.06
"OECD members","OED","1998",11495686.799
"Oman","OMN","1998",30.0
"Other small states","OSS","1998",620296.6919999998
"Pakistan","PAK","1998",46063.66
"Panama","PAN","1998",44751.92
"Peru","PER","1998",755279.72
"Philippines","PHL","1998",74031.7
"Palau","PLW","1998",392.94
"Papua New Guinea","PNG","1998",363023.09
"Poland","POL","1998",90236.0
"Pre-demographic dividend","PRE","1998",5959719.192
"Puerto Rico","PRI","1998",4073.86
"Korea, Dem. People's Rep.","PRK","1998",65461.58
"Portugal","PRT","1998",33046.0
"Paraguay","PRY","1998",235024.92
"West Bank and Gaza","PSE","1998",90.8
"Pacific island small states","PSS","1998",42703.78
"Post-demographic dividend","PST","1998",9891664.701
"French Polynesia","PYF","1998",1477.26
"Qatar","QAT","1998",0.0
"Romania","ROU","1998",63670.0
"Russian Federation","RUS","1998",8092047.8
"Rwanda","RWA","1998",2930.0
"South Asia","SAS","1998",851447.085
"Saudi Arabia","SAU","1998",9770.0
"Sudan","SDN","1998",293319.9
"Senegal","SEN","1998",89431.6
"Singapore","SGP","1998",165.762
"Solomon Islands","SLB","1998",25390.62
"Sierra Leone","SLE","1998",29688.84
"El Salvador","SLV","1998",6828.8
"San Marino","SMR","1998",10.0
"Somalia","SOM","1998",76685.0
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",7077477.483999999
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",7077814.484000002
"Small states","SST","1998",1031185.1119999997
"Sao Tome and Principe","STP","1998",584.12
"Suriname","SUR","1998",153482.22
"Slovak Republic","SVK","1998",19016.24
"Slovenia","SVN","1998",12240.0
"Sweden","SWE","1998",281430.0
"Eswatini","SWZ","1998",4708.52
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",337.0
"Syrian Arab Republic","SYR","1998",4200.8
"Turks and Caicos Islands","TCA","1998",105.2
"Chad","TCD","1998",64284.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4552932.29
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",8875612.749
"Togo","TGO","1998",12871.032
"Thailand","THA","1998",190706.0
"Tajikistan","TJK","1998",4096.0
"Turkmenistan","TKM","1998",41270.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",10230129.2
"Timor-Leste","TLS","1998",9519.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",193366.99399999998
"Tonga","TON","1998",89.5
"South Asia (IDA & IBRD)","TSA","1998",851447.085
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",7077814.484000001
"Trinidad and Tobago","TTO","1998",2377.32
"Tunisia","TUN","1998",6630.754
"Turkiye","TUR","1998",200753.76
"Tuvalu","TUV","1998",10.0
"Tanzania","TZA","1998",544140.1
"Uganda","UGA","1998",32454.54
"Ukraine","UKR","1998",94628.0
"Upper middle income","UMC","1998",21124085.887999997
"Uruguay","URY","1998",12548.0
"United States","USA","1998",3033188.0
"Uzbekistan","UZB","1998",28790.428
"St. Vincent and the Grenadines","VCT","1998",283.4
"Venezuela, RB","VEN","1998",497260.0
"British Virgin Islands","VGB","1998",36.78
"Virgin Islands (U.S.)","VIR","1998",212.84
"Viet Nam","VNM","1998",113024.72
"Vanuatu","VUT","1998",4423.0
"World","WLD","1998",41608693.48300002
"Samoa","WSM","1998",1722.74
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",5490.0
"South Africa","ZAF","1998",178508.9
"Zambia","ZMB","1998",471256.0
"Zimbabwe","ZWE","1998",184581.2
"Aruba","ABW","1999",4.2
"Africa Eastern and Southern","AFE","1999",5080935.176
"Afghanistan","AFG","1999",12084.4
"Africa Western and Central","AFW","1999",1964150.5559999999
"Angola","AGO","1999",778640.27
"Albania","ALB","1999",7712.5
"Andorra","AND","1999",160.0
"Arab World","ARB","1999",485811.14699999994
"United Arab Emirates","ARE","1999",3029.87
"Argentina","ARG","1999",335606.0
"Armenia","ARM","1999",3328.49
"American Samoa","ASM","1999",177.64
"Antigua and Barbuda","ATG","1999",95.16
"Australia","AUS","1999",1320209.1
"Austria","AUT","1999",38318.93
"Azerbaijan","AZE","1999",9829.72
"Burundi","BDI","1999",2021.94
"Belgium","BEL","1999",""
"Benin","BEN","1999",42051.5
"Burkina Faso","BFA","1999",72665.1
"Bangladesh","BGD","1999",19203.283
"Bulgaria","BGR","1999",33702.0
"Bahrain","BHR","1999",3.55
"Bahamas, The","BHS","1999",5098.6
"Bosnia and Herzegovina","BIH","1999",21214.85
"Belarus","BLR","1999",82237.0
"Belize","BLZ","1999",14733.73
"Bermuda","BMU","1999",10.0
"Bolivia","BOL","1999",553717.23
"Brazil","BRA","1999",5548695.4
"Barbados","BRB","1999",63.0
"Brunei Darussalam","BRN","1999",3986.0
"Bhutan","BTN","1999",25960.72
"Botswana","BWA","1999",177390.0
"Central African Republic","CAF","1999",229330.0
"Canada","CAN","1999",3478490.66
"Central Europe and the Baltics","CEB","1999",358187.54
"Switzerland","CHE","1999",11919.12
"Channel Islands","CHI","1999",8.3
"Chile","CHL","1999",157599.59
"China","CHN","1999",1750145.54
"Cote d'Ivoire","CIV","1999",53700.91
"Cameroon","CMR","1999",216877.41
"Congo, Dem. Rep.","COD","1999",1445720.0
"Congo, Rep.","COG","1999",222070.0
"Colombia","COL","1999",629577.64
"Comoros","COM","1999",421.18
"Cabo Verde","CPV","1999",372.86
"Costa Rica","CRI","1999",28622.38
"Caribbean small states","CSS","1999",367961.17
"Cuba","CUB","1999",23973.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",129.5
"Cyprus","CYP","1999",1705.6
"Czechia","CZE","1999",26365.03
"Germany","DEU","1999",113486.0
"Djibouti","DJI","1999",56.0
"Dominica","DMA","1999",481.14
"Denmark","DNK","1999",5675.84
"Dominican Republic","DOM","1999",19347.12
"Algeria","DZA","1999",15878.0
"East Asia & Pacific (excluding high income)","EAP","1999",4616020.316
"Early-demographic dividend","EAR","1999",8109721.634
"East Asia & Pacific","EAS","1999",6362670.643999999
"Europe & Central Asia (excluding high income)","ECA","1999",8704835.859
"Europe & Central Asia","ECS","1999",10337959.576
"Ecuador","ECU","1999",138206.71
"Egypt, Arab Rep.","EGY","1999",576.7
"Euro area","EMU","1999",964558.5569999999
"Eritrea","ERI","1999",11216.2
"Spain","ESP","1999",167750.03
"Estonia","EST","1999",22355.91
"Ethiopia","ETH","1999",186015.0
"European Union","EUU","1999",1503828.8569999998
"Fragile and conflict affected situations","FCS","1999",5213784.406000001
"Finland","FIN","1999",223886.09
"Fiji","FJI","1999",9997.92
"France","FRA","1999",152028.0
"Faroe Islands","FRO","1999",0.8
"Micronesia, Fed. Sts.","FSM","1999",638.32
"Gabon","GAB","1999",237061.62
"United Kingdom","GBR","1999",29364.0
"Georgia","GEO","1999",27597.7
"Ghana","GHA","1999",89561.75
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",69637.0
"Gambia, The","GMB","1999",3630.63
"Guinea-Bissau","GNB","1999",21573.25
"Equatorial Guinea","GNQ","1999",26239.37
"Greece","GRC","1999",35700.617
"Grenada","GRD","1999",177.0
"Greenland","GRL","1999",2.2
"Guatemala","GTM","1999",42664.0
"Guam","GUM","1999",240.0
"Guyana","GUY","1999",185680.13
"High income","HIC","1999",10320669.864999998
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",67992.21
"Heavily indebted poor countries (HIPC)","HPC","1999",5964197.226
"Croatia","HRV","1999",18815.0
"Haiti","HTI","1999",3808.77
"Hungary","HUN","1999",19104.43
"IBRD only","IBD","1999",24535040.06
"IDA & IBRD total","IBT","1999",31697268.747000005
"IDA total","IDA","1999",7162228.687
"IDA blend","IDB","1999",1371861.3150000002
"Indonesia","IDN","1999",1030065.0
"IDA only","IDX","1999",5790367.3719999995
"Isle of Man","IMN","1999",34.6
"India","IND","1999",672257.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",6134.88
"Iran, Islamic Rep.","IRN","1999",93007.0
"Iraq","IRQ","1999",8166.0
"Iceland","ISL","1999",285.54
"Israel","ISR","1999",1509.0
"Italy","ITA","1999",82913.0
"Jamaica","JAM","1999",5210.28
"Jordan","JOR","1999",975.0
"Japan","JPN","1999",248834.0
"Kazakhstan","KAZ","1999",31574.577
"Kenya","KEN","1999",39509.25
"Kyrgyz Republic","KGZ","1999",11764.523000000001
"Cambodia","KHM","1999",108033.79
"Kiribati","KIR","1999",11.8
"St. Kitts and Nevis","KNA","1999",110.0
"Korea, Rep.","KOR","1999",64835.0
"Kuwait","KWT","1999",47.1
"Latin America & Caribbean (excluding high income)","LAC","1999",9301153.35
"Lao PDR","LAO","1999",174668.0
"Lebanon","LBN","1999",1383.32
"Liberia","LBR","1999",82529.0
"Libya","LBY","1999",2170.0
"St. Lucia","LCA","1999",210.36
"Latin America & Caribbean","LCN","1999",10208929.490000004
"Least developed countries: UN classification","LDC","1999",6077642.069
"Low income","LIC","1999",3373286.616
"Liechtenstein","LIE","1999",66.8
"Sri Lanka","LKA","1999",21848.11
"Lower middle income","LMC","1999",6266353.728
"Low & middle income","LMY","1999",30715159.337000005
"Lesotho","LSO","1999",345.2
"Late-demographic dividend","LTE","1999",17588274.387
"Lithuania","LTU","1999",20125.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",32342.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",55044.15
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",3425.0
"Madagascar","MDG","1999",130969.48
"Maldives","MDV","1999",8.2
"Middle East & North Africa","MEA","1999",208145.417
"Mexico","MEX","1999",686023.8
"Marshall Islands","MHL","1999",94.0
"Middle income","MIC","1999",27341872.720999997
"North Macedonia","MKD","1999",9529.95
"Mali","MLI","1999",132960.0
"Malta","MLT","1999",3.5
"Myanmar","MMR","1999",353031.47
"Middle East & North Africa (excluding high income)","MNA","1999",193752.397
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",142727.1
"Northern Mariana Islands","MNP","1999",321.25
"Mozambique","MOZ","1999",414070.0
"Mauritania","MRT","1999",4270.8
"Mauritius","MUS","1999",418.44
"Malawi","MWI","1999",31237.0
"Malaysia","MYS","1999",197840.65
"North America","NAC","1999",6512774.66
"Namibia","NAM","1999",81300.92599999999
"New Caledonia","NCL","1999",8371.78
"Niger","NER","1999",13897.9
"Nigeria","NGA","1999",250563.45
"Nicaragua","NIC","1999",54993.2
"Netherlands","NLD","1999",3580.83
"Norway","NOR","1999",121149.0
"Nepal","NPL","1999",57698.84
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",98026.23
"OECD members","OED","1999",11497775.447
"Oman","OMN","1999",30.0
"Other small states","OSS","1999",618275.0159999998
"Pakistan","PAK","1999",45588.13
"Panama","PAN","1999",44586.66
"Peru","PER","1999",754129.01
"Philippines","PHL","1999",73562.15
"Palau","PLW","1999",394.37
"Papua New Guinea","PNG","1999",362901.376
"Poland","POL","1999",90413.0
"Pre-demographic dividend","PRE","1999",5931568.415999999
"Puerto Rico","PRI","1999",4182.68
"Korea, Dem. People's Rep.","PRK","1999",65004.24
"Portugal","PRT","1999",32928.0
"Paraguay","PRY","1999",232470.71
"West Bank and Gaza","PSE","1999",90.8
"Pacific island small states","PSS","1999",42760.14
"Post-demographic dividend","PST","1999",9897913.364999998
"French Polynesia","PYF","1999",1481.38
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",63665.0
"Russian Federation","RUS","1999",8092366.4
"Rwanda","RWA","1999",2900.0
"South Asia","SAS","1999",854648.683
"Saudi Arabia","SAU","1999",9770.0
"Sudan","SDN","1999",291575.75
"Senegal","SEN","1999",88981.6
"Singapore","SGP","1999",167.94799999999998
"Solomon Islands","SLB","1999",25383.31
"Sierra Leone","SLE","1999",29491.57
"El Salvador","SLV","1999",6783.8
"San Marino","SMR","1999",10.0
"Somalia","SOM","1999",75917.5
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",7044748.732000002
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",7045085.732000001
"Small states","SST","1999",1028996.3260000001
"Sao Tome and Principe","STP","1999",583.86
"Suriname","SUR","1999",153445.46
"Slovak Republic","SVK","1999",19015.17
"Slovenia","SVN","1999",12285.0
"Sweden","SWE","1999",281530.0
"Eswatini","SWZ","1999",4720.66
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",337.0
"Syrian Arab Republic","SYR","1999",4260.8
"Turks and Caicos Islands","TCA","1999",105.2
"Chad","TCD","1999",63907.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",4551016.075999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",8877728.859
"Togo","TGO","1999",12777.836000000001
"Thailand","THA","1999",190343.0
"Tajikistan","TJK","1999",4098.0
"Turkmenistan","TKM","1999",41270.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",10175127.800000003
"Timor-Leste","TLS","1999",9505.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",193661.597
