"country_name","country_code","Año","GC.NFN.TOTL.GD.ZS"
"Europe & Central Asia","ECS","2002",1.379422397422157
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",4.8569543415149115
"Euro area","EMU","2002",1.2516312263201794
"Eritrea","ERI","2002",""
"Spain","ESP","2002",1.1609601468610584
"Estonia","EST","2002",3.907313856727295
"Ethiopia","ETH","2002",4.9363987581853515
"European Union","EUU","2002",1.3606920867390753
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",1.7658765922970585
"Fiji","FJI","2002",""
"France","FRA","2002",1.8218586510260235
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",1.060985917029743
"Georgia","GEO","2002",1.3412017167381975
"Ghana","GHA","2002",6.121675330522697
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",5.958918953987534
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",4.932070426392967
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.9437150055225977
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",1.370425287758359
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",21.660665068503214
"Haiti","HTI","2002",""
"Hungary","HUN","2002",3.027597045496353
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",2.025437671743201
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",0.27778069922025017
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.1148113808291766
"Iran, Islamic Rep.","IRN","2002",5.866670259430695
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",1.7325952499783137
"Israel","ISR","2002",1.333019912542315
"Italy","ITA","2002",0.4533877645725275
"Jamaica","JAM","2002",1.5029191061618727
"Jordan","JOR","2002",3.387989402413895
"Japan","JPN","2002",1.4491722924114936
"Kazakhstan","KAZ","2002",1.4944745715575496
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",8.124867850021076
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",4.385832414978307
"Korea, Rep.","KOR","2002",1.022841540263014
"Kuwait","KWT","2002",3.960310612597066
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",3.01330008312552
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",4.808395061728396
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1.5902546645299755
"Lower middle income","LMC","2002",1.94724570736849
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",1.8998591064950319
"Luxembourg","LUX","2002",2.8386963001298544
"Latvia","LVA","2002",1.2162097539330239
"Macao SAR, China","MAC","2002",2.493847339467916
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2.986748255119349
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",8.89740463333914
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",""
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",""
"Mali","MLI","2002",7.293311803979376
"Malta","MLT","2002",9.138407552556009
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",5.557829483313493
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",2.96562682704842
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",9.020048902307593
"North America","NAC","2002",1.5068241190084046
"Namibia","NAM","2002",3.0961309090641485
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",3.2457664688735357
"Netherlands","NLD","2002",1.9490522426550667
"Norway","NOR","2002",2.1003807191788484
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",2.1803544876868792
"OECD members","OED","2002",1.3325603367101464
"Oman","OMN","2002",""
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",1.3892931128966173
"Panama","PAN","2002",""
"Peru","PER","2002",0.7557177034734367
"Philippines","PHL","2002",2.1445516183533417
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",3.0449573162884476
"Poland","POL","2002",1.250040014084958
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",1.8679483475004883
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",1.3476579252023269
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",2.6867141914278116
"Russian Federation","RUS","2002",2.1729098379576195
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",0.5571914062122234
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",0.4803917486078597
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",3.323544498537739
"San Marino","SMR","2002",0.24564454320987655
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",2.7485393589520353
"Slovenia","SVN","2002",2.2353756261249336
"Sweden","SWE","2002",2.568566959777334
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",""
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",2.32462398734741
"Togo","TGO","2002",""
"Thailand","THA","2002",2.8445958722111047
"Tajikistan","TJK","2002",""
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",4.9060789989910365
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",0.5571914062122234
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",1.1826256883993604
"Tunisia","TUN","2002",4.0107959588100135
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",""
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",1.3014365886784718
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",1.2795183473454226
"United States","USA","2002",1.6006788539957955
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",4.0268423760617615
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",1.4422720942043394
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",0.49592877054029294
"Zambia","ZMB","2002",3.050613892138068
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",14.624287025749846
"Albania","ALB","2003",4.635094977705249
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",0.20670360478785452
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",0.0003106680546078485
"Austria","AUT","2003",1.1254473880765348
"Azerbaijan","AZE","2003",""
"Burundi","BDI","2003",""
"Belgium","BEL","2003",0.26009938826501544
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",8.330184142168285
"Bangladesh","BGD","2003",1.934535809292714
"Bulgaria","BGR","2003",2.575700890806793
"Bahrain","BHR","2003",3.5301491548054456
"Bahamas, The","BHS","2003",0.7643665396856176
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",2.2420448081214723
"Belize","BLZ","2003",4.928064593649293
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",2.1714419060991363
"Brazil","BRA","2003",0.3025527755163536
"Barbados","BRB","2003",3.886758062003427
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",15.965973092727587
"Botswana","BWA","2003",""
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",0.476113814632809
"Central Europe and the Baltics","CEB","2003",3.408174744346351
"Switzerland","CHE","2003",0.7037593102195584
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",1.893403374966373
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",1.7502664859839878
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",5.197184762279751
"Colombia","COL","2003",0.6615705127687308
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",0.9367429750179117
"Caribbean small states","CSS","2003",1.6434426656140633
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",5.74220867793774
"Czechia","CZE","2003",5.532978779168196
"Germany","DEU","2003",0.6260230944693362
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",1.3533310053033258
"Dominican Republic","DOM","2003",1.5454330118552007
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",1.520120092514971
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",4.599520958083833
"Euro area","EMU","2003",1.396862932597701
"Eritrea","ERI","2003",""
"Spain","ESP","2003",1.1747973864030135
"Estonia","EST","2003",3.6220432955144792
"Ethiopia","ETH","2003",5.462893628494301
"European Union","EUU","2003",1.52128278519889
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",1.8237370993403053
"Fiji","FJI","2003",""
"France","FRA","2003",1.8198699181806697
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",1.1139331846711604
"Georgia","GEO","2003",1.0999404490839668
"Ghana","GHA","2003",6.399573685300426
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",6.24520477409706
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",5.82264645927563
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",0.7247936932588904
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",1.4428421917925487
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",2.9490021551935404
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",25.655371813123455
"Haiti","HTI","2003",""
"Hungary","HUN","2003",1.8446722273186358
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",3.404307377044931
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",-0.21711493495144124
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.9349288452132645
"Iran, Islamic Rep.","IRN","2003",5.450237144475072
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",2.0238305199627615
"Israel","ISR","2003",1.4186668293346383
"Italy","ITA","2003",1.034247254196213
"Jamaica","JAM","2003",0.8525511377201521
"Jordan","JOR","2003",3.562051267862824
"Japan","JPN","2003",1.388193872686264
"Kazakhstan","KAZ","2003",1.9097530726151113
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",6.5791283169084664
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",6.336773501238777
"Korea, Rep.","KOR","2003",1.2237111653818824
"Kuwait","KWT","2003",4.01620500168218
"Latin America & Caribbean (excluding high income)","LAC","2003",0.4985661923263828
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",3.1940545004128817
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",6.481845461365341
"Latin America & Caribbean","LCN","2003",0.6131008875716762
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",1.9794037535912838
"Lower middle income","LMC","2003",1.9420727866397889
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",6.149457494565263
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",2.0989734772308655
"Luxembourg","LUX","2003",3.1396194352850904
"Latvia","LVA","2003",2.664478735399427
"Macao SAR, China","MAC","2003",3.7353242787163285
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",2.5905544385855643
"Monaco","MCO","2003",""
"Moldova","MDA","2003",2.507331909192947
"Madagascar","MDG","2003",""
"Maldives","MDV","2003",8.752408953064224
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",7.8191773719254
"Malta","MLT","2003",10.33579854065383
"Myanmar","MMR","2003",4.593230903462583
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",7.309495693238506
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",3.8481593514777126
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",9.340471715910203
"North America","NAC","2003",1.5572786503178548
"Namibia","NAM","2003",3.0624658171031296
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",4.254527575241883
"Netherlands","NLD","2003",1.903642933370818
"Norway","NOR","2003",2.1330648761310145
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",1.6246778591299773
"OECD members","OED","2003",1.3925951285323845
"Oman","OMN","2003",""
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",1.2015881211457076
"Panama","PAN","2003",""
"Peru","PER","2003",1.4368910182688401
"Philippines","PHL","2003",1.644174255004467
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",1.3258541560428354
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",2.3368008860648866
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",1.4245103053173294
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",2.9040067195504737
"Russian Federation","RUS","2003",2.338638140181271
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",0.16486997700749317
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",0.5696049622056233
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",2.9568346984884095
"San Marino","SMR","2003",1.8053177757153906
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",2.3195459115729897
"Slovenia","SVN","2003",2.354989010975282
"Sweden","SWE","2003",2.6004318024701587
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",2.568703065517037
"Togo","TGO","2003",""
"Thailand","THA","2003",2.1098189889509813
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",0.6087877050816844
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",4.603968665392049
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",0.16486997700749315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",1.2811757928311482
"Tunisia","TUN","2003",3.797507717707191
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",1.2796113230336572
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",1.198982705915899
"United States","USA","2003",1.6582024272469322
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",5.379378520345709
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",1.5333331874950895
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",0.5304374794715377
"Zambia","ZMB","2003",4.064730682935148
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",1.8034256680953316
"Albania","ALB","2004",5.180870215927207
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",0.334188666467676
"Armenia","ARM","2004",2.809786221345747
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",0.0004020419192930358
"Austria","AUT","2004",1.1566453994759442
"Azerbaijan","AZE","2004",""
