"country_name","country_code","Año","SE.PRM.CMPT.ZS"
"Tajikistan","TJK","2002",96.3629913330078
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",91.5388031005859
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",82.2517471313477
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",70.566780090332
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",56.2334403991699
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",91.1300277709961
"Turkiye","TUR","2002",""
"Tuvalu","TUV","2002",91.5929183959961
"Tanzania","TZA","2002",59.9320411682129
"Uganda","UGA","2002",61.0600395202637
"Ukraine","UKR","2002",101.568359375
"Upper middle income","UMC","2002",93.0294036865234
"Uruguay","URY","2002",96.8493804931641
"United States","USA","2002",""
"Uzbekistan","UZB","2002",101.860443115234
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",90.9515075683594
"British Virgin Islands","VGB","2002",108.426971435547
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",105.045928955078
"Vanuatu","VUT","2002",""
"World","WLD","2002",82.1425323486328
"Samoa","WSM","2002",89.873420715332
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",53.1423110961914
"South Africa","ZAF","2002",76.3339233398438
"Zambia","ZMB","2002",59.9956512451172
"Zimbabwe","ZWE","2002",94.9628677368164
"Aruba","ABW","2003",94.4876327514648
"Africa Eastern and Southern","AFE","2003",54.6593704223633
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",61.2008781433105
"Angola","AGO","2003",""
"Albania","ALB","2003",100.488182067871
"Andorra","AND","2003",102.439018249512
"Arab World","ARB","2003",78.1954879760742
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",99.5026397705078
"Armenia","ARM","2003",86.7742309570312
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",92.6961517333984
"Burundi","BDI","2003",30.9463405609131
"Belgium","BEL","2003",""
"Benin","BEN","2003",46.5348091125488
"Burkina Faso","BFA","2003",27.7571506500244
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",102.732528686523
"Bahrain","BHR","2003",89.2636871337891
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",104.548950195312
"Belize","BLZ","2003",98.6554565429688
"Bermuda","BMU","2003",107.88436126709
"Bolivia","BOL","2003",""
"Brazil","BRA","2003",""
"Barbados","BRB","2003",107.435127258301
"Brunei Darussalam","BRN","2003",111.891448974609
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",92.7147903442383
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",99.1738433837891
"Switzerland","CHE","2003",95.3054122924805
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",57.1198310852051
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",53.3450889587402
"Colombia","COL","2003",""
"Comoros","COM","2003",53.1874008178711
"Cabo Verde","CPV","2003",98.1152572631836
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",85.5876312255859
"Cuba","CUB","2003",96.3590393066406
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",100.727836608887
"Czechia","CZE","2003",101.223167419434
"Germany","DEU","2003",102.001808166504
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",104.934692382812
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",""
"Algeria","DZA","2003",94.3279571533203
"East Asia & Pacific (excluding high income)","EAP","2003",93.6647491455078
"Early-demographic dividend","EAR","2003",79.1028671264648
"East Asia & Pacific","EAS","2003",94.20751953125
"Europe & Central Asia (excluding high income)","ECA","2003",98.3537216186523
"Europe & Central Asia","ECS","2003",98.3141326904297
"Ecuador","ECU","2003",94.4760131835938
"Egypt, Arab Rep.","EGY","2003",83.7061004638672
"Euro area","EMU","2003",97.8983383178711
"Eritrea","ERI","2003",61.9765396118164
"Spain","ESP","2003",""
"Estonia","EST","2003",105.309776306152
"Ethiopia","ETH","2003",32.8060913085938
"European Union","EUU","2003",98.21044921875
"Fragile and conflict affected situations","FCS","2003",61.4047317504883
"Finland","FIN","2003",98.841552734375
"Fiji","FJI","2003",""
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",67.6539077758789
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",102.109466552734
"Ghana","GHA","2003",65.3432693481445
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",37.6587104797363
"Gambia, The","GMB","2003",62.0955390930176
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",27.1960906982422
"Greece","GRC","2003",""
"Grenada","GRD","2003",101.341461181641
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",72.5935974121094
"High income","HIC","2003",98.3079833984375
"Hong Kong SAR, China","HKG","2003",100.23641204834
"Honduras","HND","2003",76.5480880737305
"Heavily indebted poor countries (HIPC)","HPC","2003",48.319278717041
"Croatia","HRV","2003",102.026679992676
"Haiti","HTI","2003",""
"Hungary","HUN","2003",98.2231292724609
"IBRD only","IBD","2003",88.3046417236328
"IDA & IBRD total","IBT","2003",80.6584396362305
"IDA total","IDA","2003",60.4906997680664
"IDA blend","IDB","2003",69.6461181640625
"Indonesia","IDN","2003",99.5420532226562
"IDA only","IDX","2003",55.7419891357422
"Isle of Man","IMN","2003",""
"India","IND","2003",""
"Not classified","INX","2003",""
"Ireland","IRL","2003",94.8736190795898
"Iran, Islamic Rep.","IRN","2003",91.3379364013672
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",99.3126373291016
"Israel","ISR","2003",96.6786575317383
"Italy","ITA","2003",100.589828491211
"Jamaica","JAM","2003",""
"Jordan","JOR","2003",90.547492980957
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",97.7914733886719
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",86.6747131347656
"Cambodia","KHM","2003",69.4156723022461
"Kiribati","KIR","2003",110.413078308105
"St. Kitts and Nevis","KNA","2003",98.6471328735352
"Korea, Rep.","KOR","2003",99.9381332397461
"Kuwait","KWT","2003",101.958297729492
"Latin America & Caribbean (excluding high income)","LAC","2003",91.9994735717773
"Lao PDR","LAO","2003",67.8940887451172
"Lebanon","LBN","2003",""
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",107.972930908203
"Latin America & Caribbean","LCN","2003",91.898063659668
"Least developed countries: UN classification","LDC","2003",52.1951904296875
"Low income","LIC","2003",48.6683082580566
"Liechtenstein","LIE","2003",101.804122924805
"Sri Lanka","LKA","2003",101.221389770508
"Lower middle income","LMC","2003",76.7221527099609
"Low & middle income","LMY","2003",80.5370330810547
"Lesotho","LSO","2003",65.4013824462891
"Late-demographic dividend","LTE","2003",93.3336181640625
"Lithuania","LTU","2003",101.366767883301
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",101.008308410645
"Macao SAR, China","MAC","2003",102.181922912598
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",66.0088806152344
"Monaco","MCO","2003",""
"Moldova","MDA","2003",95.3808975219727
"Madagascar","MDG","2003",38.0341491699219
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",83.4099731445312
"Mexico","MEX","2003",98.2566299438477
"Marshall Islands","MHL","2003",84.914680480957
"Middle income","MIC","2003",84.004020690918
"North Macedonia","MKD","2003",96.0003890991211
"Mali","MLI","2003",36.9321594238281
"Malta","MLT","2003",101.470588684082
"Myanmar","MMR","2003",79.8667526245117
"Middle East & North Africa (excluding high income)","MNA","2003",82.8254165649414
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",99.6426620483398
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",99.3422775268555
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",91.317497253418
"North America","NAC","2003",""
"Namibia","NAM","2003",92.714729309082
"New Caledonia","NCL","2003",""
"Niger","NER","2003",19.8793601989746
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",72.1965484619141
"Netherlands","NLD","2003",""
"Norway","NOR","2003",98.6981887817383
"Nepal","NPL","2003",68.7545928955078
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",98.9130783081055
"Oman","OMN","2003",87.9397506713867
"Other small states","OSS","2003",74.8856582641602
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",97.9151916503906
"Philippines","PHL","2003",94.8977432250977
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",54.2216415405273
"Poland","POL","2003",98.8339385986328
"Pre-demographic dividend","PRE","2003",57.7473411560059
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",97.2891464233398
"West Bank and Gaza","PSE","2003",100.812980651855
"Pacific island small states","PSS","2003",91.1429672241211
"Post-demographic dividend","PST","2003",99.4512176513672
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",85.9227294921875
"Romania","ROU","2003",96.073112487793
"Russian Federation","RUS","2003",""
"Rwanda","RWA","2003",41.8692588806152
"South Asia","SAS","2003",73.6491470336914
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",46.4444007873535
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",86.3127517700195
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",57.2377891540527
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",57.241870880127
"Small states","SST","2003",78.2153701782227
"Sao Tome and Principe","STP","2003",54.7673492431641
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",99.5125274658203
"Slovenia","SVN","2003",104.883850097656
"Sweden","SWE","2003",99.7502212524414
"Eswatini","SWZ","2003",61.6667785644531
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",105.334190368652
"Syrian Arab Republic","SYR","2003",103.234321594238
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",32.7083702087402
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",93.5934600830078
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",98.3288726806641
"Togo","TGO","2003",72.1834030151367
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",96.0150985717773
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",91.8331604003906
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",82.5659484863281
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",73.6491470336914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",57.241870880127
"Trinidad and Tobago","TTO","2003",88.8825836181641
"Tunisia","TUN","2003",93.2461090087891
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",98.2222213745117
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",60.5946617126465
"Ukraine","UKR","2003",""
"Upper middle income","UMC","2003",93.3257217407227
"Uruguay","URY","2003",94.5473709106445
"United States","USA","2003",""
"Uzbekistan","UZB","2003",97.5596618652344
"St. Vincent and the Grenadines","VCT","2003",86.9962615966797
"Venezuela, RB","VEN","2003",88.5929107666016
"British Virgin Islands","VGB","2003",98.0769195556641
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",105.238159179688
"Vanuatu","VUT","2003",""
"World","WLD","2003",82.6409530639648
"Samoa","WSM","2003",93.6850509643555
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",56.3605117797852
"South Africa","ZAF","2003",80.1458587646484
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",94.8507919311523
"Aruba","ABW","2004",98.2344589233398
"Africa Eastern and Southern","AFE","2004",55.8810882568359
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",61.9129981994629
"Angola","AGO","2004",""
"Albania","ALB","2004",98.9352416992188
"Andorra","AND","2004",100.962860107422
"Arab World","ARB","2004",79.7697830200195
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",97.7836380004883
"Armenia","ARM","2004",100.005928039551
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",""
"Austria","AUT","2004",100.962127685547
"Azerbaijan","AZE","2004",95.5954284667969
"Burundi","BDI","2004",33.3528099060059
"Belgium","BEL","2004",""
"Benin","BEN","2004",50.4555587768555
"Burkina Faso","BFA","2004",29.1417999267578
"Bangladesh","BGD","2004",""
"Bulgaria","BGR","2004",103.744682312012
"Bahrain","BHR","2004",92.1392211914062
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",104.604133605957
"Belize","BLZ","2004",100.15055847168
"Bermuda","BMU","2004",104.353736877441
"Bolivia","BOL","2004",""
"Brazil","BRA","2004",""
"Barbados","BRB","2004",103.181701660156
"Brunei Darussalam","BRN","2004",106.021766662598
"Bhutan","BTN","2004",60.5067291259766
"Botswana","BWA","2004",92.6690292358398
"Central African Republic","CAF","2004",21.4367904663086
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",99.0419998168945
"Switzerland","CHE","2004",96.5045394897461
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",""
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",59.1431694030762
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",76.6886596679688
"Colombia","COL","2004",104.35856628418
"Comoros","COM","2004",56.9672393798828
"Cabo Verde","CPV","2004",95.2972030639648
"Costa Rica","CRI","2004",93.6945495605469
"Caribbean small states","CSS","2004",87.3205108642578
"Cuba","CUB","2004",95.373420715332
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",96.6490325927734
"Cyprus","CYP","2004",86.8912887573242
"Czechia","CZE","2004",100.059837341309
"Germany","DEU","2004",103.006607055664
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",108.446670532227
"Denmark","DNK","2004",100.0
"Dominican Republic","DOM","2004",88.6272201538086
"Algeria","DZA","2004",96.2014083862305
"East Asia & Pacific (excluding high income)","EAP","2004",93.5402603149414
"Early-demographic dividend","EAR","2004",80.8375625610352
"East Asia & Pacific","EAS","2004",94.1228713989258
"Europe & Central Asia (excluding high income)","ECA","2004",99.2102279663086
"Europe & Central Asia","ECS","2004",98.8915100097656
"Ecuador","ECU","2004",94.4279174804688
"Egypt, Arab Rep.","EGY","2004",84.7778701782227
"Euro area","EMU","2004",98.5789566040039
"Eritrea","ERI","2004",68.5010986328125
"Spain","ESP","2004",100.570068359375
"Estonia","EST","2004",106.994216918945
"Ethiopia","ETH","2004",35.0845909118652
"European Union","EUU","2004",98.5647735595703
"Fragile and conflict affected situations","FCS","2004",62.44580078125
"Finland","FIN","2004",99.3172302246094
"Fiji","FJI","2004",97.9120788574219
"France","FRA","2004",""
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",""
"Georgia","GEO","2004",106.712417602539
"Ghana","GHA","2004",65.1796722412109
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",46.9465408325195
"Gambia, The","GMB","2004",61.1669006347656
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",106.756958007812
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",67.2934188842773
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",98.5620880126953
"Hong Kong SAR, China","HKG","2004",102.702308654785
"Honduras","HND","2004",""
"Heavily indebted poor countries (HIPC)","HPC","2004",49.8106918334961
"Croatia","HRV","2004",""
"Haiti","HTI","2004",""
"Hungary","HUN","2004",99.0972900390625
"IBRD only","IBD","2004",89.5303802490234
"IDA & IBRD total","IBT","2004",81.5346832275391
"IDA total","IDA","2004",61.2616691589355
"IDA blend","IDB","2004",69.4910125732422
"Indonesia","IDN","2004",98.6548461914062
"IDA only","IDX","2004",57.0082015991211
"Isle of Man","IMN","2004",""
"India","IND","2004",""
"Not classified","INX","2004",""
"Ireland","IRL","2004",95.5203628540039
"Iran, Islamic Rep.","IRN","2004",102.321502685547
"Iraq","IRQ","2004",71.8681869506836
"Iceland","ISL","2004",98.6438369750977
"Israel","ISR","2004",97.9576797485352
"Italy","ITA","2004",102.725318908691
"Jamaica","JAM","2004",81.7724609375
"Jordan","JOR","2004",89.0837631225586
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",103.623382568359
"Kenya","KEN","2004",86.1129379272461
"Kyrgyz Republic","KGZ","2004",91.5703201293945
"Cambodia","KHM","2004",82.8017425537109
"Kiribati","KIR","2004",111.543388366699
"St. Kitts and Nevis","KNA","2004",110.928321838379
"Korea, Rep.","KOR","2004",100.16869354248
"Kuwait","KWT","2004",103.622756958008
"Latin America & Caribbean (excluding high income)","LAC","2004",92.6134872436523
"Lao PDR","LAO","2004",69.1225509643555
"Lebanon","LBN","2004",""
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",107.170372009277
"Latin America & Caribbean","LCN","2004",92.4840774536133
"Least developed countries: UN classification","LDC","2004",53.7046585083008
"Low income","LIC","2004",49.8410301208496
"Liechtenstein","LIE","2004",98.6014022827148
"Sri Lanka","LKA","2004",""
"Lower middle income","LMC","2004",78.512580871582
"Low & middle income","LMY","2004",81.4189376831055
"Lesotho","LSO","2004",68.2907028198242
"Late-demographic dividend","LTE","2004",93.498893737793
"Lithuania","LTU","2004",103.257659912109
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",104.956962585449
