"Country Name","Country Code","Año","BX.GSR.TRVL.ZS"
"Nicaragua","NIC","1992",27.030162412993043
"Netherlands","NLD","1992",15.327366691688137
"Norway","NOR","1992",15.143524067882153
"Nepal","NPL","1992",40.02912046258092
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",32.78154270955179
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",7.166679189405924
"Panama","PAN","1992",17.531408060042423
"Peru","PER","1992",20.967741935483872
"Philippines","PHL","1992",19.90721214677351
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",6.332988767551592
"Poland","POL","1992",3.8340666247642994
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",67.69252638642408
"Paraguay","PRY","1992",16.456390565002742
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",46.68151013667813
"Post-demographic dividend","PST","1992",32.82835512423827
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",39.75720789074355
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",35.8174903523614
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",3.215434083601286
"Senegal","SEN","1992",38.36917281431491
"Singapore","SGP","1992",35.36758659628565
"Solomon Islands","SLB","1992",30.047393364928972
"Sierra Leone","SLE","1992",65.35955223562966
"El Salvador","SLV","1992",19.473517285125318
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",36.71332771309607
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",37.196171810167186
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",47.22026741731175
"Sweden","SWE","1992",19.596296055691724
"Eswatini","SWZ","1992",36.849607982893836
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",61.96164521799666
"Syrian Arab Republic","SYR","1992",46.85303763860691
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",29.2479502403167
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",46.05543335025773
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",30.11695906432756
"Thailand","THA","1992",54.826501131817075
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",40.16505723060466
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",43.434307585157306
"South Asia (IDA & IBRD)","TSA","1992",35.8174903523614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",37.1961718101672
"Trinidad and Tobago","TTO","1992",24.562132945273106
"Tunisia","TUN","1992",59.51834862385319
"Turkiye","TUR","1992",38.683958754119274
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",41.07668887527116
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",45.21552985136066
"Uruguay","URY","1992",45.920948045379
"United States","USA","1992",36.07183177341249
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",69.71848686690969
"Venezuela, RB","VEN","1992",33.45892991710625
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",55.23713928809034
"World","WLD","1992",33.927909092609646
"Samoa","WSM","1992",42.73702843234861
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",54.00036259405299
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",35.37794924343171
"Aruba","ABW","1993",77.25885508184588
"Africa Eastern and Southern","AFE","1993",46.46233228096071
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",13.775768482795266
"Angola","AGO","1993",""
"Albania","ALB","1993",73.32474226804123
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",56.07958829988491
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",73.40346121358546
"Australia","AUS","1993",42.72025840240185
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",22.250351617440174
"Belgium","BEL","1993",""
"Benin","BEN","1993",38.41286669477728
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",5.515332296089384
"Bulgaria","BGR","1993",26.244343891402718
"Bahrain","BHR","1993",34.27172582619338
"Bahamas, The","BHS","1993",88.85538039753256
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",13.25040562466198
"Belize","BLZ","1993",46.112956810631225
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",38.31312017640573
"Brazil","BRA","1993",26.2150591790481
"Barbados","BRB","1993",77.558003927834
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",62.70491803278722
"Central African Republic","CAF","1993",11.713261648745524
"Canada","CAN","1993",31.017622688989665
"Central Europe and the Baltics","CEB","1993",27.41824335703521
"Switzerland","CHE","1993",36.11772024447016
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",31.534576689068277
"China","CHN","1993",41.83864915572232
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",12.095754290876256
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",10.69182389937108
"Colombia","COL","1993",29.96547482042938
"Comoros","COM","1993",50.72776893336361
"Cabo Verde","CPV","1993",20.58776401607095
"Costa Rica","CRI","1993",56.538054459732514
"Caribbean small states","CSS","1993",74.07872149178387
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",60.12053379250975
"Czechia","CZE","1993",28.02993552736366
"Germany","DEU","1993",24.596475121750892
"Djibouti","DJI","1993",7.6204575094286495
"Dominica","DMA","1993",60.4897772352763
"Denmark","DNK","1993",24.78179596643072
"Dominican Republic","DOM","1993",53.502098635886675
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",46.16243740422325
"Early-demographic dividend","EAR","1993",39.72214241717508
"East Asia & Pacific","EAS","1993",38.829692007982075
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",31.170604512891202
"Ecuador","ECU","1993",36.18058832782759
"Egypt, Arab Rep.","EGY","1993",24.407853071564283
"Euro area","EMU","1993",33.70045290879959
"Eritrea","ERI","1993",""
"Spain","ESP","1993",64.33473602285676
"Estonia","EST","1993",14.488154425950315
"Ethiopia","ETH","1993",3.765690376569038
"European Union","EUU","1993",32.47215076027936
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",27.304093070885454
"Fiji","FJI","1993",47.371259099487645
"France","FRA","1993",27.28108159369488
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1.2485811577752555
"United Kingdom","GBR","1993",25.302396717747328
"Georgia","GEO","1993",""
"Ghana","GHA","1993",7.325501036627505
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3.1914323962516735
"Gambia, The","GMB","1993",67.8031110164074
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",40.60141222303385
"Grenada","GRD","1993",72.5786694825765
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",30.96608116293156
"Guam","GUM","1993",""
"Guyana","GUY","1993",30.747886407977454
"High income","HIC","1993",32.878626377576865
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",17.108639863130882
"Heavily indebted poor countries (HIPC)","HPC","1993",24.58987589073714
"Croatia","HRV","1993",57.302647088803184
"Haiti","HTI","1993",64.52513966480447
"Hungary","HUN","1993",41.89916912731573
"IBRD only","IBD","1993",40.540289812040136
"IDA & IBRD total","IBT","1993",39.47514845187134
"IDA total","IDA","1993",29.648106215932803
"IDA blend","IDB","1993",20.877470407083695
"Indonesia","IDN","1993",92.22025764081839
"IDA only","IDX","1993",37.27394263969189
"Isle of Man","IMN","1993",""
"India","IND","1993",42.27654500311796
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",6.549815498154982
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",23.78719275840875
"Israel","ISR","1993",37.31983642823624
"Italy","ITA","1993",46.4217006981774
"Jamaica","JAM","1993",74.95895105061514
"Jordan","JOR","1993",35.768393155672534
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",28.373296359581566
"Kyrgyz Republic","KGZ","1993",3.811168681635003
"Cambodia","KHM","1993",75.5868544600939
"Kiribati","KIR","1993",8.732868702932782
"St. Kitts and Nevis","KNA","1993",83.63144112556039
"Korea, Rep.","KOR","1993",21.055622243215026
"Kuwait","KWT","1993",6.666666666666638
"Latin America & Caribbean (excluding high income)","LAC","1993",41.83583738071818
"Lao PDR","LAO","1993",30.33006244424621
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",14.371257485029945
"St. Lucia","LCA","1993",87.45439953305126
"Latin America & Caribbean","LCN","1993",43.3612105154509
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",31.998017368880394
"Lower middle income","LMC","1993",30.231273064948866
"Low & middle income","LMY","1993",40.74789999310151
"Lesotho","LSO","1993",70.014746919385
"Late-demographic dividend","LTE","1993",40.13439757420374
"Lithuania","LTU","1993",10.909046797250545
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",2.8902037541152032
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",52.0542354434973
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",21.17821063794157
"Maldives","MDV","1993",91.11702164344885
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",41.30886194654699
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",40.61552529559537
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",37.942425672487
"Malta","MLT","1993",66.05679435868119
"Myanmar","MMR","1993",45.52693639777397
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",13.461538461538462
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",39.21796360820762
"Mauritius","MUS","1993",53.65756029220449
"Malawi","MWI","1993",22.744503411675552
"Malaysia","MYS","1993",34.16141541444504
"North America","NAC","1993",35.92971420556863
"Namibia","NAM","1993",84.69483568075114
"New Caledonia","NCL","1993",""
"Niger","NER","1993",26.559473072452523
"Nigeria","NGA","1993",2.8727937565668404
"Nicaragua","NIC","1993",41.01796407185629
"Netherlands","NLD","1993",14.035778728901413
"Norway","NOR","1993",14.849548357401792
"Nepal","NPL","1993",47.123547687843896
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",32.733210666917095
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",6.605923029143263
"Panama","PAN","1993",17.384603529321108
"Peru","PER","1993",32.82283567351881
"Philippines","PHL","1993",25.208645409800983
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",7.0923088121688505
"Poland","POL","1993",3.499166865032135
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",58.07674367982142
"Paraguay","PRY","1993",23.825809393524853
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",46.952880009248894
"Post-demographic dividend","PST","1993",32.89764968999251
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",24.6558197747184
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",33.56556223299531
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",8.501440922190202
"Senegal","SEN","1993",31.100682593856767
"Singapore","SGP","1993",34.39193056720317
"Solomon Islands","SLB","1993",31.855136733185414
"Sierra Leone","SLE","1993",55.003042187001064
"El Salvador","SLV","1993",19.348441926345608
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",35.99919839260973
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",36.320553583943195
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",19.752490723883792
"Slovenia","SVN","1993",43.32172578646048
"Sweden","SWE","1993",21.68676731572595
"Eswatini","SWZ","1993",35.58732357208812
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",49.07455202418702
"Syrian Arab Republic","SYR","1993",63.38557993730407
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",15.98440545808966
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",46.16243740422325
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",11.88817024827875
"Thailand","THA","1993",50.98021598532916
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",40.61589608410333
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",56.25071291987713
"South Asia (IDA & IBRD)","TSA","1993",33.56556223299531
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",36.32055358394319
"Trinidad and Tobago","TTO","1993",22.89430550415059
"Tunisia","TUN","1993",60.05859375000012
"Turkiye","TUR","1993",37.16672925272249
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",42.05170794556725
"Uganda","UGA","1993",31.595812860499894
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",44.93703903135716
"Uruguay","URY","1993",43.44781982963165
"United States","USA","1993",36.48831967984681
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",70.50543445982065
"Venezuela, RB","VEN","1993",41.506646971935005
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",56.11188104734603
"World","WLD","1993",34.04015147086749
"Samoa","WSM","1993",52.92006525285476
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",56.830636177281455
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",36.998752480934925
"Aruba","ABW","1994",72.59710041166987
"Africa Eastern and Southern","AFE","1994",46.70333707695948
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",19.386566437906914
"Angola","AGO","1994",""
"Albania","ALB","1994",73.83059418457648
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",58.06548513066987
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",74.85426527970675
"Australia","AUS","1994",46.799018861280935
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",12.967382657120108
"Belgium","BEL","1994",""
"Benin","BEN","1994",41.3267031957686
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",3.6173907973254864
"Bulgaria","BGR","1994",28.769194048850345
"Bahrain","BHR","1994",37.03703703703708
"Bahamas, The","BHS","1994",87.8657487091222
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",15.354017501988862
"Belize","BLZ","1994",58.904058705539555
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",36.836734693877546
"Brazil","BRA","1994",19.23390383048085
"Barbados","BRB","1994",75.4066177369912
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",66.47988793275961
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",30.59459758037113
"Central Europe and the Baltics","CEB","1994",37.452870057367896
"Switzerland","CHE","1994",37.82011842148787
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",29.050318673192717
"China","CHN","1994",44.061371841155236
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",8.395034843205575
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",5.376344086021504
"Colombia","COL","1994",42.52432918214549
"Comoros","COM","1994",54.438707528314566
"Cabo Verde","CPV","1994",17.8847687400319
"Costa Rica","CRI","1994",53.03765690376569
"Caribbean small states","CSS","1994",72.17719677210901
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",62.37046134950497
"Czechia","CZE","1994",34.61656765622644
"Germany","DEU","1994",24.224259149956385
"Djibouti","DJI","1994",2.697714042311522
"Dominica","DMA","1994",62.29997866439076
"Denmark","DNK","1994",24.171057179186814
"Dominican Republic","DOM","1994",55.11282545805207
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",45.27267145170962
"Early-demographic dividend","EAR","1994",39.58890936723033
"East Asia & Pacific","EAS","1994",37.505435394231434
"Europe & Central Asia (excluding high income)","ECA","1994",31.123608600178546
"Europe & Central Asia","ECS","1994",32.19344791951077
"Ecuador","ECU","1994",37.287483538759744
"Egypt, Arab Rep.","EGY","1994",24.85749690210657
"Euro area","EMU","1994",35.05368600480061
"Eritrea","ERI","1994",""
"Spain","ESP","1994",64.01726050814422
"Estonia","EST","1994",16.304541787995348
