"Country Name","Country Code","Año","SP.POP.1564.TO"
"Iraq","IRQ","1997",11805005.0
"Iceland","ISL","1997",175231.0
"Israel","ISR","1997",3579505.0
"Italy","ITA","1997",38744783.0
"Jamaica","JAM","1997",1506236.0
"Jordan","JOR","1997",2684306.0
"Japan","JPN","1997",86812362.0
"Kazakhstan","KAZ","1997",9760633.0
"Kenya","KEN","1997",14425897.0
"Kyrgyz Republic","KGZ","1997",2680325.0
"Cambodia","KHM","1997",6010002.0
"Kiribati","KIR","1997",46590.0
"St. Kitts and Nevis","KNA","1997",26665.0
"Korea, Rep.","KOR","1997",32965176.0
"Kuwait","KWT","1997",1185773.0
"Latin America & Caribbean (excluding high income)","LAC","1997",272904044.0
"Lao PDR","LAO","1997",2728138.0
"Lebanon","LBN","1997",2521190.0
"Liberia","LBR","1997",1299492.0
"Libya","LBY","1997",2989454.0
"St. Lucia","LCA","1997",92278.0
"Latin America & Caribbean","LCN","1997",304632015.0
"Least developed countries: UN classification","LDC","1997",325786909.0
"Low income","LIC","1997",181946896.0
"Liechtenstein","LIE","1997",22594.0
"Sri Lanka","LKA","1997",11995504.0
"Lower middle income","LMC","1997",1233728376.0
"Low & middle income","LMY","1997",2919624635.0
"Lesotho","LSO","1997",1089115.0
"Late-demographic dividend","LTE","1997",1321233405.0
"Lithuania","LTU","1997",2358745.0
"Luxembourg","LUX","1997",282254.0
"Latvia","LVA","1997",1613498.0
"Macao SAR, China","MAC","1997",277429.0
"St. Martin (French part)","MAF","1997",19366.0
"Morocco","MAR","1997",16416615.0
"Monaco","MCO","1997",20653.0
"Moldova","MDA","1997",1927478.0
"Madagascar","MDG","1997",7688151.0
"Maldives","MDV","1997",141638.0
"Middle East & North Africa","MEA","1997",173057994.0
"Mexico","MEX","1997",55706830.0
"Marshall Islands","MHL","1997",26504.0
"Middle income","MIC","1997",2737677739.0
"North Macedonia","MKD","1997",1336553.0
"Mali","MLI","1997",5149094.0
"Malta","MLT","1997",256999.0
"Myanmar","MMR","1997",27197044.0
"Middle East & North Africa (excluding high income)","MNA","1997",151867883.0
"Montenegro","MNE","1997",405720.0
"Mongolia","MNG","1997",1402039.0
"Northern Mariana Islands","MNP","1997",40419.0
"Mozambique","MOZ","1997",8795173.0
"Mauritania","MRT","1997",1303713.0
"Mauritius","MUS","1997",774487.0
"Malawi","MWI","1997",5366528.0
"Malaysia","MYS","1997",13050463.0
"North America","NAC","1997",199837801.0
"Namibia","NAM","1997",928508.0
"New Caledonia","NCL","1997",130262.0
"Niger","NER","1997",5347108.0
"Nigeria","NGA","1997",60537044.0
"Nicaragua","NIC","1997",2679683.0
"Netherlands","NLD","1997",10641028.0
"Norway","NOR","1997",2844392.0
"Nepal","NPL","1997",12817467.0
"Nauru","NRU","1997",5981.0
"New Zealand","NZL","1997",2476213.0
"OECD members","OED","1997",775677682.0
"Oman","OMN","1997",1311809.0
"Other small states","OSS","1997",11680570.0
"Pakistan","PAK","1997",74261716.0
"Panama","PAN","1997",1744961.0
"Peru","PER","1997",15089855.0
"Philippines","PHL","1997",42095559.0
"Palau","PLW","1997",12272.0
"Papua New Guinea","PNG","1997",2818830.0
"Poland","POL","1997",25839020.0
"Pre-demographic dividend","PRE","1997",262251235.0
"Puerto Rico","PRI","1997",2425687.0
"Korea, Dem. People's Rep.","PRK","1997",15568299.0
"Portugal","PRT","1997",6805271.0
"Paraguay","PRY","1997",2677785.0
"West Bank and Gaza","PSE","1997",1334900.0
"Pacific island small states","PSS","1997",1103487.0
"Post-demographic dividend","PST","1997",676081794.0
"French Polynesia","PYF","1997",149140.0
"Qatar","QAT","1997",402940.0
"Romania","ROU","1997",15278874.0
"Russian Federation","RUS","1997",99366205.0
"Rwanda","RWA","1997",3724355.0
"South Asia","SAS","1997",775024528.0
"Saudi Arabia","SAU","1997",11985476.0
"Sudan","SDN","1997",12453818.0
"Senegal","SEN","1997",4703705.0
"Singapore","SGP","1997",2791564.0
"Solomon Islands","SLB","1997",211351.0
"Sierra Leone","SLE","1997",2326781.0
"El Salvador","SLV","1997",3340402.0
"San Marino","SMR","1997",17862.0
"Somalia","SOM","1997",3903460.0
"Serbia","SRB","1997",5252734.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",322776260.0
"South Sudan","SSD","1997",2790865.0
"Sub-Saharan Africa","SSF","1997",322825234.0
"Small states","SST","1997",16714241.0
"Sao Tome and Principe","STP","1997",70397.0
"Suriname","SUR","1997",274425.0
"Slovak Republic","SVK","1997",3629373.0
"Slovenia","SVN","1997",1384788.0
"Sweden","SWE","1997",5642084.0
"Eswatini","SWZ","1997",510116.0
"Sint Maarten (Dutch part)","SXM","1997",22076.0
"Seychelles","SYC","1997",48974.0
"Syrian Arab Republic","SYR","1997",8169799.0
"Turks and Caicos Islands","TCA","1997",11196.0
"Chad","TCD","1997",3634676.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1141812118.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",283862697.0
"Togo","TGO","1997",2454661.0
"Thailand","THA","1997",42010612.0
"Tajikistan","TJK","1997",3162327.0
"Turkmenistan","TKM","1997",2486817.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",293963134.0
"Timor-Leste","TLS","1997",455531.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",150532983.0
"Tonga","TON","1997",55751.0
"South Asia (IDA & IBRD)","TSA","1997",775024528.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",322825234.0
"Trinidad and Tobago","TTO","1997",870304.0
"Tunisia","TUN","1997",5921729.0
"Turkiye","TUR","1997",38292969.0
"Tuvalu","TUV","1997",5447.0
"Tanzania","TZA","1997",16589103.0
"Uganda","UGA","1997",10384879.0
"Ukraine","UKR","1997",33641198.0
"Upper middle income","UMC","1997",1503949363.0
"Uruguay","URY","1997",2034851.0
"United States","USA","1997",179510803.0
"Uzbekistan","UZB","1997",13439554.0
"St. Vincent and the Grenadines","VCT","1997",68212.0
"Venezuela, RB","VEN","1997",13889286.0
"British Virgin Islands","VGB","1997",12805.0
"Virgin Islands (U.S.)","VIR","1997",69214.0
"Viet Nam","VNM","1997",45554634.0
"Vanuatu","VUT","1997",93104.0
"World","WLD","1997",3658507966.0
"Samoa","WSM","1997",98450.0
"Kosovo","XKX","1997",1291441.0
"Yemen, Rep.","YEM","1997",8015230.0
"South Africa","ZAF","1997",26274353.0
"Zambia","ZMB","1997",4471542.0
"Zimbabwe","ZWE","1997",6009237.0
"Aruba","ABW","1998",58508.0
"Africa Eastern and Southern","AFE","1998",198160752.0
"Afghanistan","AFG","1998",8959026.0
"Africa Western and Central","AFW","1998",133988749.0
"Angola","AGO","1998",7832100.0
"Albania","ALB","1998",1940715.0
"Andorra","AND","1998",47362.0
"Arab World","ARB","1998",155861237.0
"United Arab Emirates","ARE","1998",2189576.0
"Argentina","ARG","1998",22388268.0
"Armenia","ARM","1998",2037893.0
"American Samoa","ASM","1998",32006.0
"Antigua and Barbuda","ATG","1998",46598.0
"Australia","AUS","1998",12417030.0
"Austria","AUT","1998",5362014.0
"Azerbaijan","AZE","1998",4920011.0
"Burundi","BDI","1998",2906869.0
"Belgium","BEL","1998",6705137.0
"Benin","BEN","1998",3371766.0
"Burkina Faso","BFA","1998",5593659.0
"Bangladesh","BGD","1998",72044989.0
"Bulgaria","BGR","1998",5553373.0
"Bahrain","BHR","1998",450671.0
"Bahamas, The","BHS","1998",203552.0
"Bosnia and Herzegovina","BIH","1998",2811308.0
"Belarus","BLR","1998",6713022.0
"Belize","BLZ","1998",123861.0
"Bermuda","BMU","1998",43016.0
"Bolivia","BOL","1998",4648783.0
"Brazil","BRA","1998",109006750.0
"Barbados","BRB","1998",175591.0
"Brunei Darussalam","BRN","1998",200183.0
"Bhutan","BTN","1998",317382.0
"Botswana","BWA","1998",933544.0
"Central African Republic","CAF","1998",1844220.0
"Canada","CAN","1998",20489628.0
"Central Europe and the Baltics","CEB","1998",73912988.0
"Switzerland","CHE","1998",4789788.0
"Channel Islands","CHI","1998",98544.0
"Chile","CHL","1998",9700428.0
"China","CHN","1998",841225988.0
"Cote d'Ivoire","CIV","1998",8366861.0
"Cameroon","CMR","1998",7299935.0
"Congo, Dem. Rep.","COD","1998",23469236.0
"Congo, Rep.","COG","1998",1565369.0
"Colombia","COL","1998",23543493.0
"Comoros","COM","1998",259869.0
"Cabo Verde","CPV","1998",227032.0
"Costa Rica","CRI","1998",2375728.0
"Caribbean small states","CSS","1998",3995179.0
"Cuba","CUB","1998",7583593.0
"Curacao","CUW","1998",93451.0
"Cayman Islands","CYM","1998",27548.0
"Cyprus","CYP","1998",611408.0
"Czechia","CZE","1998",7115388.0
"Germany","DEU","1998",56031389.0
"Djibouti","DJI","1998",391126.0
"Dominica","DMA","1998",41034.0
"Denmark","DNK","1998",3552376.0
"Dominican Republic","DOM","1998",4941346.0
"Algeria","DZA","1998",17887221.0
"East Asia & Pacific (excluding high income)","EAP","1998",1178369107.0
"Early-demographic dividend","EAR","1998",1417775271.0
"East Asia & Pacific","EAS","1998",1336971912.0
"Europe & Central Asia (excluding high income)","ECA","1998",241671265.0
"Europe & Central Asia","ECS","1998",570651964.0
"Ecuador","ECU","1998",7218933.0
"Egypt, Arab Rep.","EGY","1998",39309297.0
"Euro area","EMU","1998",218492080.0
"Eritrea","ERI","1998",1218735.0
"Spain","ESP","1998",27588928.0
"Estonia","EST","1998",917466.0
"Ethiopia","ETH","1998",31505992.0
"European Union","EUU","1998",288646207.0
"Fragile and conflict affected situations","FCS","1998",318163280.0
"Finland","FIN","1998",3441552.0
"Fiji","FJI","1998",497498.0
"France","FRA","1998",39288628.0
"Faroe Islands","FRO","1998",28083.0
"Micronesia, Fed. Sts.","FSM","1998",61481.0
"Gabon","GAB","1998",646679.0
"United Kingdom","GBR","1998",37976019.0
"Georgia","GEO","1998",2730520.0
"Ghana","GHA","1998",10029789.0
"Gibraltar","GIB","1998",18198.0
"Guinea","GIN","1998",4092812.0
"Gambia, The","GMB","1998",685034.0
"Guinea-Bissau","GNB","1998",603632.0
"Equatorial Guinea","GNQ","1998",339129.0
"Greece","GRC","1998",7323934.0
"Grenada","GRD","1998",61006.0
"Greenland","GRL","1998",38051.0
"Guatemala","GTM","1998",5761425.0
"Guam","GUM","1998",101220.0
"Guyana","GUY","1998",452871.0
"High income","HIC","1998",730179267.0
"Hong Kong SAR, China","HKG","1998",4667576.0
"Honduras","HND","1998",3372058.0
"Heavily indebted poor countries (HIPC)","HPC","1998",230194411.0
"Croatia","HRV","1998",3056471.0
"Haiti","HTI","1998",4456006.0
"Hungary","HUN","1998",6972827.0
"IBRD only","IBD","1998",2464244282.0
"IDA & IBRD total","IBT","1998",3031692067.0
"IDA total","IDA","1998",567447785.0
"IDA blend","IDB","1998",187272490.0
"Indonesia","IDN","1998",132347103.0
"IDA only","IDX","1998",380175295.0
"Isle of Man","IMN","1998",47683.0
"India","IND","1998",611160335.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",2459420.0
"Iran, Islamic Rep.","IRN","1998",37769450.0
"Iraq","IRQ","1998",12225884.0
"Iceland","ISL","1998",177709.0
"Israel","ISR","1998",3675761.0
"Italy","ITA","1998",38637019.0
"Jamaica","JAM","1998",1531757.0
"Jordan","JOR","1998",2749022.0
"Japan","JPN","1998",86622587.0
"Kazakhstan","KAZ","1998",9699610.0
"Kenya","KEN","1998",14915278.0
"Kyrgyz Republic","KGZ","1998",2748623.0
"Cambodia","KHM","1998",6319971.0
"Kiribati","KIR","1998",47627.0
"St. Kitts and Nevis","KNA","1998",27298.0
"Korea, Rep.","KOR","1998",33290259.0
"Kuwait","KWT","1998",1238517.0
"Latin America & Caribbean (excluding high income)","LAC","1998",278824930.0
"Lao PDR","LAO","1998",2791500.0
"Lebanon","LBN","1998",2585661.0
"Liberia","LBR","1998",1440395.0
"Libya","LBY","1998",3067970.0
"St. Lucia","LCA","1998",94058.0
"Latin America & Caribbean","LCN","1998",311159292.0
"Least developed countries: UN classification","LDC","1998",334920305.0
"Low income","LIC","1998",186923842.0
"Liechtenstein","LIE","1998",22906.0
"Sri Lanka","LKA","1998",12143310.0
"Lower middle income","LMC","1998",1266128221.0
"Low & middle income","LMY","1998",2982730419.0
"Lesotho","LSO","1998",1104182.0
"Late-demographic dividend","LTE","1998",1342443627.0
"Lithuania","LTU","1998",2343901.0
"Luxembourg","LUX","1998",285174.0
"Latvia","LVA","1998",1605221.0
"Macao SAR, China","MAC","1998",284727.0
"St. Martin (French part)","MAF","1998",19334.0
"Morocco","MAR","1998",16816857.0
"Monaco","MCO","1998",20766.0
"Moldova","MDA","1998",1944586.0
"Madagascar","MDG","1998",7929014.0
"Maldives","MDV","1998",146968.0
"Middle East & North Africa","MEA","1998",179025512.0
"Mexico","MEX","1998",56969818.0
"Marshall Islands","MHL","1998",27270.0
"Middle income","MIC","1998",2795806577.0
"North Macedonia","MKD","1998",1352277.0
"Mali","MLI","1998",5297617.0
"Malta","MLT","1998",259404.0
"Myanmar","MMR","1998",27740055.0
"Middle East & North Africa (excluding high income)","MNA","1998",157020788.0
"Montenegro","MNE","1998",405414.0
"Mongolia","MNG","1998",1433440.0
"Northern Mariana Islands","MNP","1998",44856.0
"Mozambique","MOZ","1998",8984485.0
"Mauritania","MRT","1998",1341279.0
"Mauritius","MUS","1998",786693.0
"Malawi","MWI","1998",5491612.0
"Malaysia","MYS","1998",13466694.0
"North America","NAC","1998",202455203.0
"Namibia","NAM","1998",953378.0
"New Caledonia","NCL","1998",132685.0
"Niger","NER","1998",5518141.0
"Nigeria","NGA","1998",62257586.0
"Nicaragua","NIC","1998",2749807.0
"Netherlands","NLD","1998",10686744.0
"Norway","NOR","1998",2864099.0
"Nepal","NPL","1998",13094652.0
"Nauru","NRU","1998",6045.0
"New Zealand","NZL","1998",2497968.0
"OECD members","OED","1998",782324219.0
"Oman","OMN","1998",1345587.0
"Other small states","OSS","1998",11971722.0
"Pakistan","PAK","1998",76878682.0
"Panama","PAN","1998",1789109.0
"Peru","PER","1998",15465494.0
"Philippines","PHL","1998",43283913.0
"Palau","PLW","1998",12740.0
"Papua New Guinea","PNG","1998",2929623.0
"Poland","POL","1998",26047030.0
"Pre-demographic dividend","PRE","1998",269866670.0
"Puerto Rico","PRI","1998",2444489.0
"Korea, Dem. People's Rep.","PRK","1998",15689811.0
"Portugal","PRT","1998",6842846.0
"Paraguay","PRY","1998",2755739.0
"West Bank and Gaza","PSE","1998",1375908.0
"Pacific island small states","PSS","1998",1127838.0
"Post-demographic dividend","PST","1998",679786602.0
"French Polynesia","PYF","1998",152897.0
"Qatar","QAT","1998",428874.0
"Romania","ROU","1998",15255887.0
"Russian Federation","RUS","1998",100112219.0
"Rwanda","RWA","1998",3923851.0
"South Asia","SAS","1998",794745344.0
"Saudi Arabia","SAU","1998",12416334.0
"Sudan","SDN","1998",12879721.0
"Senegal","SEN","1998",4832279.0
"Singapore","SGP","1998",2898377.0
"Solomon Islands","SLB","1998",218205.0
"Sierra Leone","SLE","1998",2348849.0
"El Salvador","SLV","1998",3384766.0
"San Marino","SMR","1998",18061.0
"Somalia","SOM","1998",4059471.0
"Serbia","SRB","1998",5222991.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",332098985.0
"South Sudan","SSD","1998",2852395.0
"Sub-Saharan Africa","SSF","1998",332149501.0
"Small states","SST","1998",17094739.0
"Sao Tome and Principe","STP","1998",72185.0
"Suriname","SUR","1998",282389.0
"Slovak Republic","SVK","1998",3660992.0
"Slovenia","SVN","1998",1384432.0
"Sweden","SWE","1998",5657246.0
"Eswatini","SWZ","1998",523954.0
"Sint Maarten (Dutch part)","SXM","1998",22119.0
"Seychelles","SYC","1998",50516.0
"Syrian Arab Republic","SYR","1998",8464904.0
"Turks and Caicos Islands","TCA","1998",11716.0
"Chad","TCD","1998",3744746.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1162685341.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",286030653.0
"Togo","TGO","1998",2541940.0
"Thailand","THA","1998",42715515.0
"Tajikistan","TJK","1998",3222270.0
"Turkmenistan","TKM","1998",2544932.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",300436348.0
"Timor-Leste","TLS","1998",461229.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",155644880.0
"Tonga","TON","1998",56513.0
"South Asia (IDA & IBRD)","TSA","1998",794745344.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",332149501.0
"Trinidad and Tobago","TTO","1998",886346.0
"Tunisia","TUN","1998",6069643.0
"Turkiye","TUR","1998",39101681.0
"Tuvalu","TUV","1998",5491.0
"Tanzania","TZA","1998",17075598.0
"Uganda","UGA","1998",10662642.0
"Ukraine","UKR","1998",33647090.0
"Upper middle income","UMC","1998",1529678356.0
"Uruguay","URY","1998",2043319.0
"United States","USA","1998",181922559.0
"Uzbekistan","UZB","1998",13769486.0
"St. Vincent and the Grenadines","VCT","1998",68818.0
"Venezuela, RB","VEN","1998",14249042.0
"British Virgin Islands","VGB","1998",13162.0
"Virgin Islands (U.S.)","VIR","1998",69881.0
"Viet Nam","VNM","1998",46842472.0
"Vanuatu","VUT","1998",95809.0
"World","WLD","1998",3727158728.0
"Samoa","WSM","1998",99159.0
"Kosovo","XKX","1998",1193244.0
"Yemen, Rep.","YEM","1998",8307845.0
"South Africa","ZAF","1998",26965319.0
"Zambia","ZMB","1998",4598257.0
"Zimbabwe","ZWE","1998",6205856.0
"Aruba","ABW","1999",60477.0
"Africa Eastern and Southern","AFE","1999",203968139.0
"Afghanistan","AFG","1999",9284531.0
"Africa Western and Central","AFW","1999",137956528.0
"Angola","AGO","1999",8101048.0
"Albania","ALB","1999",1936964.0
"Andorra","AND","1999",47476.0
"Arab World","ARB","1999",160887854.0
"United Arab Emirates","ARE","1999",2352561.0
"Argentina","ARG","1999",22700886.0
"Armenia","ARM","1999",2032635.0
"American Samoa","ASM","1999",32588.0
"Antigua and Barbuda","ATG","1999",47701.0
"Australia","AUS","1999",12568636.0
"Austria","AUT","1999",5383919.0
"Azerbaijan","AZE","1999",5013501.0
"Burundi","BDI","1999",3020979.0
"Belgium","BEL","1999",6713345.0
"Benin","BEN","1999",3487122.0
"Burkina Faso","BFA","1999",5789949.0
"Bangladesh","BGD","1999",74085380.0
"Bulgaria","BGR","1999",5537362.0
"Bahrain","BHR","1999",468325.0
"Bahamas, The","BHS","1999",207468.0
"Bosnia and Herzegovina","BIH","1999",2852730.0
"Belarus","BLR","1999",6732601.0
"Belize","BLZ","1999",129446.0
"Bermuda","BMU","1999",43215.0
"Bolivia","BOL","1999",4747541.0
"Brazil","BRA","1999",111375254.0
"Barbados","BRB","1999",176373.0
"Brunei Darussalam","BRN","1999",206787.0
"Bhutan","BTN","1999",327962.0
"Botswana","BWA","1999",965072.0
"Central African Republic","CAF","1999",1900843.0
"Canada","CAN","1999",20710473.0
"Central Europe and the Baltics","CEB","1999",74131301.0
"Switzerland","CHE","1999",4809903.0
"Channel Islands","CHI","1999",98955.0
"Chile","CHL","1999",9853407.0
"China","CHN","1999",853178019.0
"Cote d'Ivoire","CIV","1999",8610242.0
"Cameroon","CMR","1999",7528987.0
"Congo, Dem. Rep.","COD","1999",24092224.0
"Congo, Rep.","COG","1999",1615478.0
"Colombia","COL","1999",24075732.0
"Comoros","COM","1999",265562.0
"Cabo Verde","CPV","1999",235174.0
"Costa Rica","CRI","1999",2446816.0
"Caribbean small states","CSS","1999",4060642.0
"Cuba","CUB","1999",7616129.0
"Curacao","CUW","1999",90272.0
"Cayman Islands","CYM","1999",28628.0
"Cyprus","CYP","1999",627130.0
"Czechia","CZE","1999",7141781.0
"Germany","DEU","1999",55988420.0
"Djibouti","DJI","1999",409439.0
"Dominica","DMA","1999",41094.0
"Denmark","DNK","1999",3556408.0
"Dominican Republic","DOM","1999",5042773.0
"Algeria","DZA","1999",18466896.0
"East Asia & Pacific (excluding high income)","EAP","1999",1197897656.0
"Early-demographic dividend","EAR","1999",1454200431.0
"East Asia & Pacific","EAS","1999",1356968293.0
"Europe & Central Asia (excluding high income)","ECA","1999",243832171.0
"Europe & Central Asia","ECS","1999",573673471.0
"Ecuador","ECU","1999",7377336.0
"Egypt, Arab Rep.","EGY","1999",40511297.0
"Euro area","EMU","1999",218853539.0
"Eritrea","ERI","1999",1228123.0
"Spain","ESP","1999",27712698.0
"Estonia","EST","1999",929158.0
"Ethiopia","ETH","1999",32419918.0
"European Union","EUU","1999",289240599.0
"Fragile and conflict affected situations","FCS","1999",326276409.0
"Finland","FIN","1999",3455387.0
"Fiji","FJI","1999",507598.0
"France","FRA","1999",39446754.0
"Faroe Islands","FRO","1999",28296.0
"Micronesia, Fed. Sts.","FSM","1999",62324.0
