"country_name","country_code","Año","SP.DYN.TFRT.IN"
"Kyrgyz Republic","KGZ","1988",4.007
"Cambodia","KHM","1988",5.944
"Kiribati","KIR","1988",4.754
"St. Kitts and Nevis","KNA","1988",2.744
"Korea, Rep.","KOR","1988",1.55
"Kuwait","KWT","1988",3.627
"Latin America & Caribbean (excluding high income)","LAC","1988",3.4621883588540543
"Lao PDR","LAO","1988",6.21
"Lebanon","LBN","1988",3.4
"Liberia","LBR","1988",6.507
"Libya","LBY","1988",5.533
"St. Lucia","LCA","1988",3.589
"Latin America & Caribbean","LCN","1988",3.4163793990447675
"Least developed countries: UN classification","LDC","1988",6.122669787034579
"Low income","LIC","1988",6.572117809551273
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",2.565
"Lower middle income","LMC","1988",4.670688613616664
"Low & middle income","LMY","1988",3.7926335574986325
"Lesotho","LSO","1988",5.046
"Late-demographic dividend","LTE","1988",2.6327950592857685
"Lithuania","LTU","1988",2.02
"Luxembourg","LUX","1988",1.51
"Latvia","LVA","1988",2.11
"Macao SAR, China","MAC","1988",1.838
"St. Martin (French part)","MAF","1988",3.018
"Morocco","MAR","1988",4.327
"Monaco","MCO","1988",""
"Moldova","MDA","1988",2.631
"Madagascar","MDG","1988",6.214
"Maldives","MDV","1988",6.61
"Middle East & North Africa","MEA","1988",5.244789112328104
"Mexico","MEX","1988",3.65
"Marshall Islands","MHL","1988",6.438
"Middle income","MIC","1988",3.608474505417542
"North Macedonia","MKD","1988",2.234
"Mali","MLI","1988",7.259
"Malta","MLT","1988",2.06
"Myanmar","MMR","1988",3.711
"Middle East & North Africa (excluding high income)","MNA","1988",5.257121438047483
"Montenegro","MNE","1988",1.993
"Mongolia","MNG","1988",4.682
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",6.304
"Mauritania","MRT","1988",6.106
"Mauritius","MUS","1988",2.14
"Malawi","MWI","1988",7.022
"Malaysia","MYS","1988",3.508
"North America","NAC","1988",1.9084274605667944
"Namibia","NAM","1988",5.58
"New Caledonia","NCL","1988",3.1
"Niger","NER","1988",7.841
"Nigeria","NGA","1988",6.498
"Nicaragua","NIC","1988",4.931
"Netherlands","NLD","1988",1.55
"Norway","NOR","1988",1.84
"Nepal","NPL","1988",5.312
"Nauru","NRU","1988",3.958
"New Zealand","NZL","1988",2.1
"OECD members","OED","1988",2.012486538084001
"Oman","OMN","1988",7.135
"Other small states","OSS","1988",4.561721301820304
"Pakistan","PAK","1988",6.476
"Panama","PAN","1988",3.198
"Peru","PER","1988",4.138
"Philippines","PHL","1988",4.486
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",5.302
"Poland","POL","1988",2.13
"Pre-demographic dividend","PRE","1988",6.673621942632179
"Puerto Rico","PRI","1988",2.307
"Korea, Dem. People's Rep.","PRK","1988",2.414
"Portugal","PRT","1988",1.61
"Paraguay","PRY","1988",4.73
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",4.432656849100935
"Post-demographic dividend","PST","1988",1.7391982472489658
"French Polynesia","PYF","1988",3.751
"Qatar","QAT","1988",4.494
"Romania","ROU","1988",2.3
"Russian Federation","RUS","1988",2.12
"Rwanda","RWA","1988",7.227
"South Asia","SAS","1988",4.512630530345216
"Saudi Arabia","SAU","1988",6.17
"Sudan","SDN","1988",6.282
"Senegal","SEN","1988",6.577
"Singapore","SGP","1988",1.96
"Solomon Islands","SLB","1988",5.883
"Sierra Leone","SLE","1988",6.588
"El Salvador","SLV","1988",4.108
"San Marino","SMR","1988",""
"Somalia","SOM","1988",7.398
"Serbia","SRB","1988",1.832
"Sub-Saharan Africa (excluding high income)","SSA","1988",6.444228284972218
"South Sudan","SSD","1988",8.012
"Sub-Saharan Africa","SSF","1988",6.444228284972216
"Small states","SST","1988",4.139705168839237
"Sao Tome and Principe","STP","1988",5.938
"Suriname","SUR","1988",3.345
"Slovak Republic","SVK","1988",2.13
"Slovenia","SVN","1988",1.63
"Sweden","SWE","1988",1.96
"Eswatini","SWZ","1988",5.612
"Sint Maarten (Dutch part)","SXM","1988",2.082
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",5.886
"Turks and Caicos Islands","TCA","1988",3.597
"Chad","TCD","1988",7.154
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",2.805021277595356
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",2.5068447403018963
"Togo","TGO","1988",6.302
"Thailand","THA","1988",2.192
"Tajikistan","TJK","1988",5.57
"Turkmenistan","TKM","1988",4.62
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",3.4734901513717538
"Timor-Leste","TLS","1988",5.716
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",5.257121438047483
"Tonga","TON","1988",4.763
"South Asia (IDA & IBRD)","TSA","1988",4.512630530345216
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",6.444228284972218
"Trinidad and Tobago","TTO","1988",2.682
"Tunisia","TUN","1988",3.851
"Turkiye","TUR","1988",3.387
"Tuvalu","TUV","1988",3.956
"Tanzania","TZA","1988",6.371
"Uganda","UGA","1988",7.105
"Ukraine","UKR","1988",2.02
"Upper middle income","UMC","1988",2.799286365443216
"Uruguay","URY","1988",2.506
"United States","USA","1988",1.934
"Uzbekistan","UZB","1988",4.28
"St. Vincent and the Grenadines","VCT","1988",2.862
"Venezuela, RB","VEN","1988",3.597
"British Virgin Islands","VGB","1988",1.525
"Virgin Islands (U.S.)","VIR","1988",2.804
"Viet Nam","VNM","1988",3.814
"Vanuatu","VUT","1988",5.158
"World","WLD","1988",3.396131237887416
"Samoa","WSM","1988",5.089
"Kosovo","XKX","1988",3.948
"Yemen, Rep.","YEM","1988",8.786
"South Africa","ZAF","1988",4.18
"Zambia","ZMB","1988",6.675
"Zimbabwe","ZWE","1988",5.288
"Aruba","ABW","1989",2.272
"Africa Eastern and Southern","AFE","1989",6.263837637915187
"Afghanistan","AFG","1989",7.533
"Africa Western and Central","AFW","1989",6.565148542625034
"Angola","AGO","1989",7.328
"Albania","ALB","1989",2.942
"Andorra","AND","1989",""
"Arab World","ARB","1989",5.289031976609382
"United Arab Emirates","ARE","1989",4.672
"Argentina","ARG","1989",3.022
"Armenia","ARM","1989",2.706
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",2.199
"Australia","AUS","1989",1.838
"Austria","AUT","1989",1.45
"Azerbaijan","AZE","1989",2.8
"Burundi","BDI","1989",7.387
"Belgium","BEL","1989",1.58
"Benin","BEN","1989",6.797
"Burkina Faso","BFA","1989",7.047
"Bangladesh","BGD","1989",4.676
"Bulgaria","BGR","1989",1.9
"Bahrain","BHR","1989",3.897
"Bahamas, The","BHS","1989",2.484
"Bosnia and Herzegovina","BIH","1989",1.821
"Belarus","BLR","1989",2.026
"Belize","BLZ","1989",4.762
"Bermuda","BMU","1989",1.734
"Bolivia","BOL","1989",4.963
"Brazil","BRA","1989",3.01
"Barbados","BRB","1989",1.75
"Brunei Darussalam","BRN","1989",3.363
"Bhutan","BTN","1989",5.757
"Botswana","BWA","1989",4.651
"Central African Republic","CAF","1989",6.06
"Canada","CAN","1989",1.77
"Central Europe and the Baltics","CEB","1989",2.0179885684531724
"Switzerland","CHE","1989",1.56
"Channel Islands","CHI","1989",1.506
"Chile","CHL","1989",2.589
"China","CHN","1989",2.52
"Cote d'Ivoire","CIV","1989",6.844
"Cameroon","CMR","1989",6.437
"Congo, Dem. Rep.","COD","1989",6.735
"Congo, Rep.","COG","1989",5.305
"Colombia","COL","1989",3.117
"Comoros","COM","1989",6.618
"Cabo Verde","CPV","1989",5.504
"Costa Rica","CRI","1989",3.267
"Caribbean small states","CSS","1989",2.8997547546398175
"Cuba","CUB","1989",1.827
"Curacao","CUW","1989",2.304
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",2.371
"Czechia","CZE","1989",1.87
"Germany","DEU","1989",1.42
"Djibouti","DJI","1989",6.055
"Dominica","DMA","1989",2.948
"Denmark","DNK","1989",1.62
"Dominican Republic","DOM","1989",3.475
"Algeria","DZA","1989",4.826
"East Asia & Pacific (excluding high income)","EAP","1989",2.760396767606276
"Early-demographic dividend","EAR","1989",4.348918565754063
"East Asia & Pacific","EAS","1989",2.623448780134856
"Europe & Central Asia (excluding high income)","ECA","1989",2.4732140397473246
"Europe & Central Asia","ECS","1989",2.008739207393697
"Ecuador","ECU","1989",3.829
"Egypt, Arab Rep.","EGY","1989",4.685
"Euro area","EMU","1989",1.5311559503655912
"Eritrea","ERI","1989",6.413
"Spain","ESP","1989",1.4
"Estonia","EST","1989",2.22
"Ethiopia","ETH","1989",7.271
"European Union","EUU","1989",1.6509578956164792
"Fragile and conflict affected situations","FCS","1989",5.661877555334121
"Finland","FIN","1989",1.71
"Fiji","FJI","1989",3.427
"France","FRA","1989",1.79
"Faroe Islands","FRO","1989",2.706
"Micronesia, Fed. Sts.","FSM","1989",5.052
"Gabon","GAB","1989",5.55
"United Kingdom","GBR","1989",1.79
"Georgia","GEO","1989",2.259
"Ghana","GHA","1989",5.829
"Gibraltar","GIB","1989",2.421
"Guinea","GIN","1989",6.655
"Gambia, The","GMB","1989",6.238
"Guinea-Bissau","GNB","1989",6.663
"Equatorial Guinea","GNQ","1989",5.986
"Greece","GRC","1989",1.4
"Grenada","GRD","1989",3.583
"Greenland","GRL","1989",2.299
"Guatemala","GTM","1989",5.559
"Guam","GUM","1989",3.065
"Guyana","GUY","1989",3.089
"High income","HIC","1989",1.8368036954515308
"Hong Kong SAR, China","HKG","1989",1.296
"Honduras","HND","1989",5.395
"Heavily indebted poor countries (HIPC)","HPC","1989",6.635420437009145
"Croatia","HRV","1989",1.63
"Haiti","HTI","1989",5.532
"Hungary","HUN","1989",1.82
"IBRD only","IBD","1989",3.2084911760600745
"IDA & IBRD total","IBT","1989",3.70825030818036
"IDA total","IDA","1989",5.958664574596332
"IDA blend","IDB","1989",6.176917775579712
"Indonesia","IDN","1989",3.223
"IDA only","IDX","1989",5.8551312043544375
"Isle of Man","IMN","1989",1.909
"India","IND","1989",4.132
"Not classified","INX","1989",""
"Ireland","IRL","1989",2.08
"Iran, Islamic Rep.","IRN","1989",5.108
"Iraq","IRQ","1989",5.944
"Iceland","ISL","1989",2.19
"Israel","ISR","1989",2.886
"Italy","ITA","1989",1.33
"Jamaica","JAM","1989",3.003
"Jordan","JOR","1989",5.731
"Japan","JPN","1989",1.57
"Kazakhstan","KAZ","1989",2.82
"Kenya","KEN","1989",6.323
"Kyrgyz Republic","KGZ","1989",3.875
"Cambodia","KHM","1989",5.723
"Kiribati","KIR","1989",4.7
"St. Kitts and Nevis","KNA","1989",2.78
"Korea, Rep.","KOR","1989",1.56
"Kuwait","KWT","1989",3.465
"Latin America & Caribbean (excluding high income)","LAC","1989",3.380271100871975
"Lao PDR","LAO","1989",6.153
"Lebanon","LBN","1989",3.391
"Liberia","LBR","1989",6.434
"Libya","LBY","1989",5.256
"St. Lucia","LCA","1989",3.495
"Latin America & Caribbean","LCN","1989",3.340133332011998
"Least developed countries: UN classification","LDC","1989",6.049477985101047
"Low income","LIC","1989",6.534502439350432
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",2.558
"Lower middle income","LMC","1989",4.5733583248077565
"Low & middle income","LMY","1989",3.7267319258144056
"Lesotho","LSO","1989",4.904
"Late-demographic dividend","LTE","1989",2.588845868664246
"Lithuania","LTU","1989",1.98
"Luxembourg","LUX","1989",1.52
"Latvia","LVA","1989",2.05
"Macao SAR, China","MAC","1989",1.814
"St. Martin (French part)","MAF","1989",2.952
"Morocco","MAR","1989",4.139
"Monaco","MCO","1989",""
"Moldova","MDA","1989",2.467
"Madagascar","MDG","1989",6.177
"Maldives","MDV","1989",6.376
"Middle East & North Africa","MEA","1989",5.050006542824252
"Mexico","MEX","1989",3.55
"Marshall Islands","MHL","1989",6.238
"Middle income","MIC","1989",3.5402490898710735
"North Macedonia","MKD","1989",2.202
"Mali","MLI","1989",7.275
"Malta","MLT","1989",2.1
"Myanmar","MMR","1989",3.637
"Middle East & North Africa (excluding high income)","MNA","1989",5.055805754919416
"Montenegro","MNE","1989",1.95
"Mongolia","MNG","1989",4.445
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",6.275
"Mauritania","MRT","1989",6.076
"Mauritius","MUS","1989",2.23
"Malawi","MWI","1989",6.907
"Malaysia","MYS","1989",3.399
"North America","NAC","1989",1.9891642477594842
"Namibia","NAM","1989",5.47
"New Caledonia","NCL","1989",2.97
"Niger","NER","1989",7.818
"Nigeria","NGA","1989",6.494
"Nicaragua","NIC","1989",4.762
"Netherlands","NLD","1989",1.55
"Norway","NOR","1989",1.89
"Nepal","NPL","1989",5.253
"Nauru","NRU","1989",3.961
"New Zealand","NZL","1989",2.12
"OECD members","OED","1989",2.002817852267165
"Oman","OMN","1989",6.874
"Other small states","OSS","1989",4.50957331567676
"Pakistan","PAK","1989",6.425
"Panama","PAN","1989",3.148
"Peru","PER","1989",4.026
"Philippines","PHL","1989",4.376
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",5.243
"Poland","POL","1989",2.08
"Pre-demographic dividend","PRE","1989",6.6319373982458325
"Puerto Rico","PRI","1989",2.386
"Korea, Dem. People's Rep.","PRK","1989",2.35
"Portugal","PRT","1989",1.57
"Paraguay","PRY","1989",4.639
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",4.377356931698471
"Post-demographic dividend","PST","1989",1.7336570962636482
"French Polynesia","PYF","1989",3.488
"Qatar","QAT","1989",4.373
"Romania","ROU","1989",2.22
"Russian Federation","RUS","1989",2.01
"Rwanda","RWA","1989",7.058
"South Asia","SAS","1989",4.42343163185114
"Saudi Arabia","SAU","1989",5.997
"Sudan","SDN","1989",6.231
"Senegal","SEN","1989",6.479
"Singapore","SGP","1989",1.75
"Solomon Islands","SLB","1989",5.775
"Sierra Leone","SLE","1989",6.571
"El Salvador","SLV","1989",4.022
"San Marino","SMR","1989",""
"Somalia","SOM","1989",7.424
"Serbia","SRB","1989",1.733
"Sub-Saharan Africa (excluding high income)","SSA","1989",6.381626916198185
"South Sudan","SSD","1989",7.993
"Sub-Saharan Africa","SSF","1989",6.381626916198185
"Small states","SST","1989",4.088026075722828
"Sao Tome and Principe","STP","1989",5.884
"Suriname","SUR","1989",3.304
"Slovak Republic","SVK","1989",2.07
"Slovenia","SVN","1989",1.52
"Sweden","SWE","1989",2.01
"Eswatini","SWZ","1989",5.414
"Sint Maarten (Dutch part)","SXM","1989",2.055
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",5.628
"Turks and Caicos Islands","TCA","1989",3.505
"Chad","TCD","1989",7.186
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",2.76613853280766
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",2.4149901706135184
"Togo","TGO","1989",6.219
"Thailand","THA","1989",2.152
"Tajikistan","TJK","1989",5.46
"Turkmenistan","TKM","1989",4.447
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",3.393654488184364
"Timor-Leste","TLS","1989",5.762
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",5.055805754919415
"Tonga","TON","1989",4.691
"South Asia (IDA & IBRD)","TSA","1989",4.423431631851139
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",6.381626916198184
"Trinidad and Tobago","TTO","1989",2.523
"Tunisia","TUN","1989",3.585
"Turkiye","TUR","1989",3.282
"Tuvalu","TUV","1989",3.925
"Tanzania","TZA","1989",6.289
"Uganda","UGA","1989",7.072
"Ukraine","UKR","1989",1.935
"Upper middle income","UMC","1989",2.7481797186874584
"Uruguay","URY","1989",2.516
"United States","USA","1989",2.014
"Uzbekistan","UZB","1989",4.179
"St. Vincent and the Grenadines","VCT","1989",2.836
"Venezuela, RB","VEN","1989",3.524
"British Virgin Islands","VGB","1989",1.498
"Virgin Islands (U.S.)","VIR","1989",2.95
"Viet Nam","VNM","1989",3.702
"Vanuatu","VUT","1989",5.076
"World","WLD","1989",3.346343036873358
"Samoa","WSM","1989",4.99
"Kosovo","XKX","1989",3.64
"Yemen, Rep.","YEM","1989",8.713
"South Africa","ZAF","1989",3.983
"Zambia","ZMB","1989",6.605
"Zimbabwe","ZWE","1989",5.081
"Aruba","ABW","1990",2.303
"Africa Eastern and Southern","AFE","1990",6.1666084334135025
"Afghanistan","AFG","1990",7.565
"Africa Western and Central","AFW","1990",6.518278309461281
"Angola","AGO","1990",7.272
"Albania","ALB","1990",2.9
"Andorra","AND","1990",""
"Arab World","ARB","1990",5.1477257387343975
"United Arab Emirates","ARE","1990",4.537
"Argentina","ARG","1990",3.034
"Armenia","ARM","1990",2.713
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",2.249
"Australia","AUS","1990",1.902
"Austria","AUT","1990",1.46
"Azerbaijan","AZE","1990",2.74
"Burundi","BDI","1990",7.365
"Belgium","BEL","1990",1.62
"Benin","BEN","1990",6.732
"Burkina Faso","BFA","1990",7.009
"Bangladesh","BGD","1990",4.479
"Bulgaria","BGR","1990",1.82
"Bahrain","BHR","1990",3.758
"Bahamas, The","BHS","1990",2.527
"Bosnia and Herzegovina","BIH","1990",1.794
"Belarus","BLR","1990",1.913
"Belize","BLZ","1990",4.698
"Bermuda","BMU","1990",1.687
"Bolivia","BOL","1990",4.89
"Brazil","BRA","1990",2.905
"Barbados","BRB","1990",1.74
"Brunei Darussalam","BRN","1990",3.29
"Bhutan","BTN","1990",5.604
"Botswana","BWA","1990",4.487
"Central African Republic","CAF","1990",6.045
"Canada","CAN","1990",1.83
"Central Europe and the Baltics","CEB","1990",1.930877930740455
"Switzerland","CHE","1990",1.58
"Channel Islands","CHI","1990",1.509
"Chile","CHL","1990",2.579
"China","CHN","1990",2.514
"Cote d'Ivoire","CIV","1990",6.73
"Cameroon","CMR","1990",6.392
"Congo, Dem. Rep.","COD","1990",6.702
"Congo, Rep.","COG","1990",5.214
"Colombia","COL","1990",3.082
"Comoros","COM","1990",6.497
"Cabo Verde","CPV","1990",5.392
"Costa Rica","CRI","1990",3.205
"Caribbean small states","CSS","1990",2.804536315087402
"Cuba","CUB","1990",1.804
"Curacao","CUW","1990",2.304
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",2.405
"Czechia","CZE","1990",1.9
"Germany","DEU","1990",1.45
"Djibouti","DJI","1990",5.982
"Dominica","DMA","1990",2.96
"Denmark","DNK","1990",1.67
"Dominican Republic","DOM","1990",3.411
"Algeria","DZA","1990",4.556
"East Asia & Pacific (excluding high income)","EAP","1990",2.7338358562204146
"Early-demographic dividend","EAR","1990",4.244671984129549
"East Asia & Pacific","EAS","1990",2.6017445956544645
"Europe & Central Asia (excluding high income)","ECA","1990",2.37422881444106
"Europe & Central Asia","ECS","1990",1.962582460260727
"Ecuador","ECU","1990",3.744
"Egypt, Arab Rep.","EGY","1990",4.484
"Euro area","EMU","1990",1.5357735476060335
"Eritrea","ERI","1990",6.338
"Spain","ESP","1990",1.36
"Estonia","EST","1990",2.05
"Ethiopia","ETH","1990",7.238
"European Union","EUU","1990",1.6352245832189343
"Fragile and conflict affected situations","FCS","1990",5.61801985064346
"Finland","FIN","1990",1.78
"Fiji","FJI","1990",3.414
"France","FRA","1990",1.77
"Faroe Islands","FRO","1990",2.798
"Micronesia, Fed. Sts.","FSM","1990",4.958
"Gabon","GAB","1990",5.459
"United Kingdom","GBR","1990",1.83
"Georgia","GEO","1990",2.306
"Ghana","GHA","1990",5.712
"Gibraltar","GIB","1990",2.443
"Guinea","GIN","1990",6.627
"Gambia, The","GMB","1990",6.218
"Guinea-Bissau","GNB","1990",6.507
"Equatorial Guinea","GNQ","1990",5.987
"Greece","GRC","1990",1.39
"Grenada","GRD","1990",3.489
"Greenland","GRL","1990",2.444
"Guatemala","GTM","1990",5.48
"Guam","GUM","1990",3.048
"Guyana","GUY","1990",3.069
"High income","HIC","1990",1.8517277947720987
"Hong Kong SAR, China","HKG","1990",1.272
"Honduras","HND","1990",5.291
"Heavily indebted poor countries (HIPC)","HPC","1990",6.58176610361009
"Croatia","HRV","1990",1.63
"Haiti","HTI","1990",5.483
"Hungary","HUN","1990",1.87
"IBRD only","IBD","1990",3.146075778629321
"IDA & IBRD total","IBT","1990",3.645370259341922
"IDA total","IDA","1990",5.876388027855994
"IDA blend","IDB","1990",6.1072159093304474
"Indonesia","IDN","1990",3.098
"IDA only","IDX","1990",5.766518185455587
"Isle of Man","IMN","1990",1.924
"India","IND","1990",4.045
"Not classified","INX","1990",""
"Ireland","IRL","1990",2.11
"Iran, Islamic Rep.","IRN","1990",4.863
"Iraq","IRQ","1990",5.884
"Iceland","ISL","1990",2.3
"Israel","ISR","1990",2.824
"Italy","ITA","1990",1.33
"Jamaica","JAM","1990",2.854
"Jordan","JOR","1990",5.478
"Japan","JPN","1990",1.54
"Kazakhstan","KAZ","1990",2.72
"Kenya","KEN","1990",6.129
"Kyrgyz Republic","KGZ","1990",3.63
"Cambodia","KHM","1990",5.644
"Kiribati","KIR","1990",4.637
"St. Kitts and Nevis","KNA","1990",2.793
"Korea, Rep.","KOR","1990",1.57
"Kuwait","KWT","1990",3.318
"Latin America & Caribbean (excluding high income)","LAC","1990",3.2985772647935057
"Lao PDR","LAO","1990",6.084
"Lebanon","LBN","1990",3.295
