"country_name","country_code","Año","SH.DTH.2024"
"Europe & Central Asia (excluding high income)","ECA","1992",52095.0
"Europe & Central Asia","ECS","1992",82101.0
"Ecuador","ECU","1992",1663.0
"Egypt, Arab Rep.","EGY","1992",5987.0
"Euro area","EMU","1992",20438.0
"Eritrea","ERI","1992",927.0
"Spain","ESP","1992",2981.0
"Estonia","EST","1992",200.0
"Ethiopia","ETH","1992",34687.0
"European Union","EUU","1992",27236.0
"Fragile and conflict affected situations","FCS","1992",170869.0
"Finland","FIN","1992",280.0
"Fiji","FJI","1992",136.0
"France","FRA","1992",3973.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",17.0
"Gabon","GAB","1992",245.0
"United Kingdom","GBR","1992",2641.0
"Georgia","GEO","1992",736.0
"Ghana","GHA","1992",4576.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",1959.0
"Gambia, The","GMB","1992",427.0
"Guinea-Bissau","GNB","1992",410.0
"Equatorial Guinea","GNQ","1992",186.0
"Greece","GRC","1992",636.0
"Grenada","GRD","1992",11.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2157.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",141.0
"High income","HIC","1992",68578.0
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",1044.0
"Heavily indebted poor countries (HIPC)","HPC","1992",164997.0
"Croatia","HRV","1992",488.0
"Haiti","HTI","1992",2818.0
"Hungary","HUN","1992",672.0
"IBRD only","IBD","1992",538890.0
"IDA & IBRD total","IBT","1992",832267.0
"IDA total","IDA","1992",293377.0
"IDA blend","IDB","1992",76185.0
"Indonesia","IDN","1992",21859.0
"IDA only","IDX","1992",217192.0
"Isle of Man","IMN","1992",""
"India","IND","1992",224029.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",207.0
"Iran, Islamic Rep.","IRN","1992",8702.0
"Iraq","IRQ","1992",2043.0
"Iceland","ISL","1992",13.0
"Israel","ISR","1992",250.0
"Italy","ITA","1992",3275.0
"Jamaica","JAM","1992",370.0
"Jordan","JOR","1992",376.0
"Japan","JPN","1992",4933.0
"Kazakhstan","KAZ","1992",2677.0
"Kenya","KEN","1992",7502.0
"Kyrgyz Republic","KGZ","1992",567.0
"Cambodia","KHM","1992",3426.0
"Kiribati","KIR","1992",16.0
"St. Kitts and Nevis","KNA","1992",3.0
"Korea, Rep.","KOR","1992",4315.0
"Kuwait","KWT","1992",66.0
"Latin America & Caribbean (excluding high income)","LAC","1992",66005.0
"Lao PDR","LAO","1992",1034.0
"Lebanon","LBN","1992",332.0
"Liberia","LBR","1992",806.0
"Libya","LBY","1992",445.0
"St. Lucia","LCA","1992",18.0
"Latin America & Caribbean","LCN","1992",71356.0
"Least developed countries: UN classification","LDC","1992",206376.0
"Low income","LIC","1992",142870.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",4044.0
"Lower middle income","LMC","1992",456627.0
"Low & middle income","LMY","1992",828036.0
"Lesotho","LSO","1992",661.0
"Late-demographic dividend","LTE","1992",199087.0
"Lithuania","LTU","1992",466.0
"Luxembourg","LUX","1992",29.0
"Latvia","LVA","1992",353.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",3154.0
"Monaco","MCO","1992",1.0
"Moldova","MDA","1992",547.0
"Madagascar","MDG","1992",3959.0
"Maldives","MDV","1992",26.0
"Middle East & North Africa","MEA","1992",31655.0
"Mexico","MEX","1992",11336.0
"Marshall Islands","MHL","1992",6.0
"Middle income","MIC","1992",692144.0
"North Macedonia","MKD","1992",89.0
"Mali","MLI","1992",2856.0
"Malta","MLT","1992",13.0
"Myanmar","MMR","1992",10270.0
"Middle East & North Africa (excluding high income)","MNA","1992",28789.0
"Montenegro","MNE","1992",40.0
"Mongolia","MNG","1992",496.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",4950.0
"Mauritania","MRT","1992",402.0
"Mauritius","MUS","1992",100.0
"Malawi","MWI","1992",4375.0
"Malaysia","MYS","1992",2005.0
"North America","NAC","1992",22720.0
"Namibia","NAM","1992",500.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3194.0
"Nigeria","NGA","1992",34163.0
"Nicaragua","NIC","1992",1004.0
"Netherlands","NLD","1992",627.0
"Norway","NOR","1992",210.0
"Nepal","NPL","1992",3587.0
"Nauru","NRU","1992",2.0
"New Zealand","NZL","1992",344.0
"OECD members","OED","1992",91070.0
"Oman","OMN","1992",166.0
"Other small states","OSS","1992",4748.0
"Pakistan","PAK","1992",21811.0
"Panama","PAN","1992",358.0
"Peru","PER","1992",4007.0
"Philippines","PHL","1992",9718.0
"Palau","PLW","1992",3.0
"Papua New Guinea","PNG","1992",875.0
"Poland","POL","1992",2500.0
"Pre-demographic dividend","PRE","1992",169148.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",4378.0
"Portugal","PRT","1992",990.0
"Paraguay","PRY","1992",753.0
"West Bank and Gaza","PSE","1992",216.0
"Pacific island small states","PSS","1992",312.0
"Post-demographic dividend","PST","1992",72273.0
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",29.0
"Romania","ROU","1992",1928.0
"Russian Federation","RUS","1992",19986.0
"Rwanda","RWA","1992",5433.0
"South Asia","SAS","1992",286501.0
"Saudi Arabia","SAU","1992",2149.0
"Sudan","SDN","1992",9542.0
"Senegal","SEN","1992",1864.0
"Singapore","SGP","1992",175.0
"Solomon Islands","SLB","1992",50.0
"Sierra Leone","SLE","1992",2317.0
"El Salvador","SLV","1992",1219.0
"San Marino","SMR","1992",2.0
"Somalia","SOM","1992",3529.0
"Serbia","SRB","1992",506.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",225124.0
"South Sudan","SSD","1992",3379.0
"Sub-Saharan Africa","SSF","1992",225131.0
"Small states","SST","1992",5950.0
"Sao Tome and Principe","STP","1992",32.0
"Suriname","SUR","1992",78.0
"Slovak Republic","SVK","1992",300.0
"Slovenia","SVN","1992",148.0
"Sweden","SWE","1992",311.0
"Eswatini","SWZ","1992",284.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",7.0
"Syrian Arab Republic","SYR","1992",1430.0
"Turks and Caicos Islands","TCA","1992",1.0
"Chad","TCD","1992",2037.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",165146.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",57011.0
"Togo","TGO","1992",948.0
"Thailand","THA","1992",12621.0
"Tajikistan","TJK","1992",979.0
"Turkmenistan","TKM","1992",585.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",69905.0
"Timor-Leste","TLS","1992",205.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",28573.0
"Tonga","TON","1992",9.0
"South Asia (IDA & IBRD)","TSA","1992",286501.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",225131.0
"Trinidad and Tobago","TTO","1992",144.0
"Tunisia","TUN","1992",826.0
"Turkiye","TUR","1992",7142.0
"Tuvalu","TUV","1992",1.0
"Tanzania","TZA","1992",8452.0
"Uganda","UGA","1992",11416.0
"Ukraine","UKR","1992",5273.0
"Upper middle income","UMC","1992",228680.0
"Uruguay","URY","1992",215.0
"United States","USA","1992",21170.0
"Uzbekistan","UZB","1992",2696.0
"St. Vincent and the Grenadines","VCT","1992",12.0
"Venezuela, RB","VEN","1992",3174.0
"British Virgin Islands","VGB","1992",2.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",7764.0
"Vanuatu","VUT","1992",20.0
"World","WLD","1992",899937.0
"Samoa","WSM","1992",52.0
"Kosovo","XKX","1992",310.0
"Yemen, Rep.","YEM","1992",1849.0
"South Africa","ZAF","1992",13577.0
"Zambia","ZMB","1992",5019.0
"Zimbabwe","ZWE","1992",3392.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",161070.0
"Afghanistan","AFG","1993",6685.0
"Africa Western and Central","AFW","1993",73854.0
"Angola","AGO","1993",8085.0
"Albania","ALB","1993",337.0
"Andorra","AND","1993",5.0
"Arab World","ARB","1993",36386.0
"United Arab Emirates","ARE","1993",165.0
"Argentina","ARG","1993",2751.0
"Armenia","ARM","1993",377.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",8.0
"Australia","AUS","1993",1121.0
"Austria","AUT","1993",519.0
"Azerbaijan","AZE","1993",2173.0
"Burundi","BDI","1993",8339.0
"Belgium","BEL","1993",614.0
"Benin","BEN","1993",1352.0
"Burkina Faso","BFA","1993",3208.0
"Bangladesh","BGD","1993",26288.0
"Bulgaria","BGR","1993",588.0
"Bahrain","BHR","1993",32.0
"Bahamas, The","BHS","1993",51.0
"Bosnia and Herzegovina","BIH","1993",4661.0
"Belarus","BLR","1993",1125.0
"Belize","BLZ","1993",28.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1475.0
"Brazil","BRA","1993",23241.0
"Barbados","BRB","1993",23.0
"Brunei Darussalam","BRN","1993",30.0
"Bhutan","BTN","1993",110.0
"Botswana","BWA","1993",726.0
"Central African Republic","CAF","1993",1521.0
"Canada","CAN","1993",1472.0
"Central Europe and the Baltics","CEB","1993",8072.0
"Switzerland","CHE","1993",461.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1218.0
"China","CHN","1993",93370.0
"Cote d'Ivoire","CIV","1993",4895.0
"Cameroon","CMR","1993",4038.0
"Congo, Dem. Rep.","COD","1993",17850.0
"Congo, Rep.","COG","1993",1454.0
"Colombia","COL","1993",9392.0
"Comoros","COM","1993",85.0
"Cabo Verde","CPV","1993",47.0
"Costa Rica","CRI","1993",232.0
"Caribbean small states","CSS","1993",891.0
"Cuba","CUB","1993",1333.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",57.0
"Czechia","CZE","1993",603.0
"Germany","DEU","1993",3933.0
"Djibouti","DJI","1993",268.0
"Dominica","DMA","1993",6.0
"Denmark","DNK","1993",218.0
"Dominican Republic","DOM","1993",1148.0
"Algeria","DZA","1993",3258.0
"East Asia & Pacific (excluding high income)","EAP","1993",169648.0
"Early-demographic dividend","EAR","1993",458456.0
"East Asia & Pacific","EAS","1993",180459.0
"Europe & Central Asia (excluding high income)","ECA","1993",55143.0
"Europe & Central Asia","ECS","1993",83882.0
"Ecuador","ECU","1993",1649.0
"Egypt, Arab Rep.","EGY","1993",5840.0
"Euro area","EMU","1993",19506.0
"Eritrea","ERI","1993",901.0
"Spain","ESP","1993",2698.0
"Estonia","EST","1993",201.0
"Ethiopia","ETH","1993",34615.0
"European Union","EUU","1993",26127.0
"Fragile and conflict affected situations","FCS","1993",177720.0
"Finland","FIN","1993",250.0
"Fiji","FJI","1993",131.0
"France","FRA","1993",3868.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",16.0
"Gabon","GAB","1993",256.0
"United Kingdom","GBR","1993",2525.0
"Georgia","GEO","1993",865.0
"Ghana","GHA","1993",4588.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2038.0
"Gambia, The","GMB","1993",435.0
"Guinea-Bissau","GNB","1993",431.0
"Equatorial Guinea","GNQ","1993",189.0
"Greece","GRC","1993",625.0
"Grenada","GRD","1993",11.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2217.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",143.0
"High income","HIC","1993",66957.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1065.0
"Heavily indebted poor countries (HIPC)","HPC","1993",173166.0
"Croatia","HRV","1993",464.0
"Haiti","HTI","1993",2770.0
"Hungary","HUN","1993",635.0
"IBRD only","IBD","1993",540487.0
"IDA & IBRD total","IBT","1993",843201.0
"IDA total","IDA","1993",302714.0
"IDA blend","IDB","1993",77691.0
"Indonesia","IDN","1993",21860.0
"IDA only","IDX","1993",225023.0
"Isle of Man","IMN","1993",""
"India","IND","1993",222560.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",218.0
"Iran, Islamic Rep.","IRN","1993",8294.0
"Iraq","IRQ","1993",2108.0
"Iceland","ISL","1993",13.0
"Israel","ISR","1993",269.0
"Italy","ITA","1993",3132.0
"Jamaica","JAM","1993",363.0
"Jordan","JOR","1993",398.0
"Japan","JPN","1993",4935.0
"Kazakhstan","KAZ","1993",2881.0
"Kenya","KEN","1993",8025.0
"Kyrgyz Republic","KGZ","1993",590.0
"Cambodia","KHM","1993",3515.0
"Kiribati","KIR","1993",15.0
"St. Kitts and Nevis","KNA","1993",4.0
"Korea, Rep.","KOR","1993",4231.0
"Kuwait","KWT","1993",75.0
"Latin America & Caribbean (excluding high income)","LAC","1993",66065.0
"Lao PDR","LAO","1993",1053.0
"Lebanon","LBN","1993",331.0
"Liberia","LBR","1993",850.0
"Libya","LBY","1993",442.0
"St. Lucia","LCA","1993",18.0
"Latin America & Caribbean","LCN","1993",71628.0
"Least developed countries: UN classification","LDC","1993",214063.0
"Low income","LIC","1993",150109.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",3886.0
"Lower middle income","LMC","1993",457350.0
"Low & middle income","LMY","1993",839089.0
"Lesotho","LSO","1993",711.0
"Late-demographic dividend","LTE","1993",202734.0
"Lithuania","LTU","1993",480.0
"Luxembourg","LUX","1993",28.0
"Latvia","LVA","1993",364.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",3121.0
"Monaco","MCO","1993",1.0
"Moldova","MDA","1993",451.0
"Madagascar","MDG","1993",4040.0
"Maldives","MDV","1993",24.0
"Middle East & North Africa","MEA","1993",31390.0
"Mexico","MEX","1993",11370.0
"Marshall Islands","MHL","1993",6.0
"Middle income","MIC","1993",696265.0
"North Macedonia","MKD","1993",88.0
"Mali","MLI","1993",2912.0
"Malta","MLT","1993",13.0
"Myanmar","MMR","1993",10418.0
"Middle East & North Africa (excluding high income)","MNA","1993",28458.0
"Montenegro","MNE","1993",38.0
"Mongolia","MNG","1993",523.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",5134.0
"Mauritania","MRT","1993",410.0
"Mauritius","MUS","1993",98.0
"Malawi","MWI","1993",4715.0
"Malaysia","MYS","1993",2014.0
"North America","NAC","1993",22417.0
"Namibia","NAM","1993",519.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3263.0
"Nigeria","NGA","1993",34652.0
"Nicaragua","NIC","1993",1014.0
"Netherlands","NLD","1993",607.0
"Norway","NOR","1993",203.0
"Nepal","NPL","1993",3644.0
"Nauru","NRU","1993",2.0
"New Zealand","NZL","1993",331.0
"OECD members","OED","1993",88806.0
"Oman","OMN","1993",169.0
"Other small states","OSS","1993",4862.0
"Pakistan","PAK","1993",21661.0
"Panama","PAN","1993",374.0
"Peru","PER","1993",3953.0
"Philippines","PHL","1993",9360.0
"Palau","PLW","1993",3.0
"Papua New Guinea","PNG","1993",899.0
"Poland","POL","1993",2472.0
"Pre-demographic dividend","PRE","1993",178047.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",4578.0
"Portugal","PRT","1993",984.0
"Paraguay","PRY","1993",748.0
"West Bank and Gaza","PSE","1993",222.0
"Pacific island small states","PSS","1993",304.0
"Post-demographic dividend","PST","1993",69944.0
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",30.0
"Romania","ROU","1993",1814.0
"Russian Federation","RUS","1993",23089.0
"Rwanda","RWA","1993",6081.0
"South Asia","SAS","1993",284858.0
"Saudi Arabia","SAU","1993",2179.0
"Sudan","SDN","1993",9565.0
"Senegal","SEN","1993",1895.0
"Singapore","SGP","1993",161.0
"Solomon Islands","SLB","1993",51.0
"Sierra Leone","SLE","1993",2265.0
"El Salvador","SLV","1993",1192.0
"San Marino","SMR","1993",2.0
"Somalia","SOM","1993",3512.0
"Serbia","SRB","1993",460.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",234917.0
"South Sudan","SSD","1993",3386.0
"Sub-Saharan Africa","SSF","1993",234924.0
"Small states","SST","1993",6057.0
"Sao Tome and Principe","STP","1993",31.0
"Suriname","SUR","1993",76.0
"Slovak Republic","SVK","1993",307.0
"Slovenia","SVN","1993",144.0
"Sweden","SWE","1993",291.0
"Eswatini","SWZ","1993",291.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",7.0
"Syrian Arab Republic","SYR","1993",1429.0
"Turks and Caicos Islands","TCA","1993",1.0
"Chad","TCD","1993",2167.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",165072.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",59893.0
"Togo","TGO","1993",988.0
"Thailand","THA","1993",13657.0
"Tajikistan","TJK","1993",1108.0
"Turkmenistan","TKM","1993",608.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",70218.0
"Timor-Leste","TLS","1993",218.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",28236.0
"Tonga","TON","1993",9.0
"South Asia (IDA & IBRD)","TSA","1993",284858.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",234924.0
"Trinidad and Tobago","TTO","1993",147.0
"Tunisia","TUN","1993",831.0
"Turkiye","TUR","1993",6897.0
"Tuvalu","TUV","1993",1.0
"Tanzania","TZA","1993",9151.0
"Uganda","UGA","1993",12038.0
"Ukraine","UKR","1993",5715.0
"Upper middle income","UMC","1993",231773.0
"Uruguay","URY","1993",224.0
"United States","USA","1993",20945.0
"Uzbekistan","UZB","1993",2782.0
"St. Vincent and the Grenadines","VCT","1993",13.0
"Venezuela, RB","VEN","1993",3368.0
"British Virgin Islands","VGB","1993",2.0
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",7881.0
"Vanuatu","VUT","1993",20.0
"World","WLD","1993",909564.0
"Samoa","WSM","1993",50.0
"Kosovo","XKX","1993",310.0
"Yemen, Rep.","YEM","1993",1916.0
"South Africa","ZAF","1993",14182.0
"Zambia","ZMB","1993",5247.0
"Zimbabwe","ZWE","1993",3736.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",259079.0
"Afghanistan","AFG","1994",6926.0
"Africa Western and Central","AFW","1994",75461.0
"Angola","AGO","1994",8274.0
"Albania","ALB","1994",338.0
"Andorra","AND","1994",5.0
"Arab World","ARB","1994",37562.0
"United Arab Emirates","ARE","1994",164.0
"Argentina","ARG","1994",2874.0
"Armenia","ARM","1994",356.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",8.0
"Australia","AUS","1994",1112.0
"Austria","AUT","1994",486.0
"Azerbaijan","AZE","1994",1727.0
"Burundi","BDI","1994",3873.0
"Belgium","BEL","1994",591.0
"Benin","BEN","1994",1448.0
"Burkina Faso","BFA","1994",3241.0
"Bangladesh","BGD","1994",24955.0
"Bulgaria","BGR","1994",587.0
"Bahrain","BHR","1994",34.0
"Bahamas, The","BHS","1994",53.0
"Bosnia and Herzegovina","BIH","1994",1469.0
"Belarus","BLR","1994",1140.0
"Belize","BLZ","1994",32.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1444.0
"Brazil","BRA","1994",23898.0
"Barbados","BRB","1994",22.0
"Brunei Darussalam","BRN","1994",28.0
"Bhutan","BTN","1994",104.0
"Botswana","BWA","1994",749.0
"Central African Republic","CAF","1994",1556.0
"Canada","CAN","1994",1408.0
"Central Europe and the Baltics","CEB","1994",7955.0
"Switzerland","CHE","1994",426.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",1209.0
"China","CHN","1994",90215.0
"Cote d'Ivoire","CIV","1994",5222.0
"Cameroon","CMR","1994",4247.0
"Congo, Dem. Rep.","COD","1994",18321.0
"Congo, Rep.","COG","1994",1451.0
"Colombia","COL","1994",8936.0
"Comoros","COM","1994",85.0
"Cabo Verde","CPV","1994",50.0
"Costa Rica","CRI","1994",241.0
"Caribbean small states","CSS","1994",895.0
"Cuba","CUB","1994",1266.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",58.0
"Czechia","CZE","1994",629.0
"Germany","DEU","1994",3601.0
"Djibouti","DJI","1994",279.0
"Dominica","DMA","1994",6.0
"Denmark","DNK","1994",215.0
"Dominican Republic","DOM","1994",1201.0
"Algeria","DZA","1994",3365.0
"East Asia & Pacific (excluding high income)","EAP","1994",167572.0
"Early-demographic dividend","EAR","1994",556210.0
"East Asia & Pacific","EAS","1994",178293.0
"Europe & Central Asia (excluding high income)","ECA","1994",54028.0
"Europe & Central Asia","ECS","1994",81517.0
"Ecuador","ECU","1994",1643.0
"Egypt, Arab Rep.","EGY","1994",5831.0
"Euro area","EMU","1994",18502.0
"Eritrea","ERI","1994",930.0
"Spain","ESP","1994",2469.0
"Estonia","EST","1994",200.0
"Ethiopia","ETH","1994",34233.0
"European Union","EUU","1994",25017.0
"Fragile and conflict affected situations","FCS","1994",176970.0
"Finland","FIN","1994",230.0
"Fiji","FJI","1994",127.0
"France","FRA","1994",3714.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",16.0
"Gabon","GAB","1994",267.0
"United Kingdom","GBR","1994",2427.0
"Georgia","GEO","1994",502.0
"Ghana","GHA","1994",4621.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2133.0
"Gambia, The","GMB","1994",437.0
"Guinea-Bissau","GNB","1994",454.0
"Equatorial Guinea","GNQ","1994",192.0
"Greece","GRC","1994",614.0
"Grenada","GRD","1994",10.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2258.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",147.0
"High income","HIC","1994",65190.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1086.0
"Heavily indebted poor countries (HIPC)","HPC","1994",270844.0
"Croatia","HRV","1994",428.0
"Haiti","HTI","1994",2733.0
"Hungary","HUN","1994",604.0
"IBRD only","IBD","1994",537024.0
"IDA & IBRD total","IBT","1994",938707.0
"IDA total","IDA","1994",401683.0
"IDA blend","IDB","1994",79898.0
