"country_name","country_code","Año","SE.SEC.ENRR"
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",64.2623977661133
"Post-demographic dividend","PST","1992",96.5354537963867
"French Polynesia","PYF","1992",73.0812683105469
"Qatar","QAT","1992",77.6330871582031
"Romania","ROU","1992",83.6528472900391
"Russian Federation","RUS","1992",93.2758636474609
"Rwanda","RWA","1992",14.9978399276733
"South Asia","SAS","1992",39.7539405822754
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",15.1803197860718
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",16.0917301177979
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",39.8050308227539
"San Marino","SMR","1992",50.1515808105469
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",23.0252799987793
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",23.0352096557617
"Small states","SST","1992",52.7212791442871
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",60.4357299804688
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",87.9862899780273
"Sweden","SWE","1992",93.3479690551758
"Eswatini","SWZ","1992",47.7978401184082
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",118.339988708496
"Syrian Arab Republic","SYR","1992",45.9475402832031
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",44.4548492431641
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",85.4897003173828
"Togo","TGO","1992",19.4517993927002
"Thailand","THA","1992",36.5045204162598
"Tajikistan","TJK","1992",98.9076538085938
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",58.9385604858398
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",55.4543800354004
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",39.7539405822754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",23.0352096557617
"Trinidad and Tobago","TTO","1992",75.8764572143555
"Tunisia","TUN","1992",42.4967613220215
"Turkiye","TUR","1992",53.2653007507324
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",5.24972009658813
"Uganda","UGA","1992",10.0543298721313
"Ukraine","UKR","1992",93.3322906494141
"Upper middle income","UMC","1992",53.553638458252
"Uruguay","URY","1992",82.4221572875977
"United States","USA","1992",""
"Uzbekistan","UZB","1992",95.9362564086914
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",54.8321914672852
"British Virgin Islands","VGB","1992",88.2490310668945
"Virgin Islands (U.S.)","VIR","1992",132.422485351562
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",52.5189590454102
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",40.4357414245605
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",24.5828495025635
"Afghanistan","AFG","1993",18.6544399261475
"Africa Western and Central","AFW","1993",21.1847496032715
"Angola","AGO","1993",""
"Albania","ALB","1993",70.0243377685547
"Andorra","AND","1993",""
"Arab World","ARB","1993",50.8859100341797
"United Arab Emirates","ARE","1993",67.4532928466797
"Argentina","ARG","1993",""
"Armenia","ARM","1993",94.8483200073242
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",134.624359130859
"Austria","AUT","1993",103.542419433594
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",6.27830982208252
"Belgium","BEL","1993",142.575134277344
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",7.79690980911255
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",94.4385223388672
"Bahrain","BHR","1993",85.6181182861328
"Bahamas, The","BHS","1993",91.5790100097656
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",87.5496826171875
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",79.0240325927734
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",52.6032409667969
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",103.584381103516
"Central Europe and the Baltics","CEB","1993",87.9135131835938
"Switzerland","CHE","1993",100.746276855469
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",73.0214462280273
"China","CHN","1993",46.7970199584961
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",24.1221599578857
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",63.4184913635254
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",48.1326904296875
"Caribbean small states","CSS","1993",70.1307601928711
"Cuba","CUB","1993",88.2067108154297
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",91.0166320800781
"Germany","DEU","1993",103.932159423828
"Djibouti","DJI","1993",10.0921096801758
"Dominica","DMA","1993",""
"Denmark","DNK","1993",112.904609680176
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",59.8079795837402
"East Asia & Pacific (excluding high income)","EAP","1993",46.8766899108887
"Early-demographic dividend","EAR","1993",45.8437004089355
"East Asia & Pacific","EAS","1993",51.674129486084
"Europe & Central Asia (excluding high income)","ECA","1993",84.4141006469727
"Europe & Central Asia","ECS","1993",91.9603118896484
"Ecuador","ECU","1993",55.2155303955078
"Egypt, Arab Rep.","EGY","1993",65.7899398803711
"Euro area","EMU","1993",101.419151306152
"Eritrea","ERI","1993",22.696720123291
"Spain","ESP","1993",111.253540039062
"Estonia","EST","1993",96.6509094238281
"Ethiopia","ETH","1993",10.6603097915649
"European Union","EUU","1993",98.3673095703125
"Fragile and conflict affected situations","FCS","1993",30.037389755249
"Finland","FIN","1993",113.945106506348
"Fiji","FJI","1993",""
"France","FRA","1993",103.914360046387
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",100.505920410156
"Georgia","GEO","1993",83.264892578125
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",12.1746101379395
"Gambia, The","GMB","1993",17.5137996673584
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",25.2225894927979
"Greece","GRC","1993",91.6351013183594
"Grenada","GRD","1993",99.5613174438477
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",24.8781299591064
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",96.5056991577148
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",30.3169803619385
"Heavily indebted poor countries (HIPC)","HPC","1993",17.94407081604
"Croatia","HRV","1993",79.2604598999023
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",52.9800605773926
"IDA & IBRD total","IBT","1993",47.0447387695312
"IDA total","IDA","1993",27.4431896209717
"IDA blend","IDB","1993",32.2323799133301
"Indonesia","IDN","1993",44.1304397583008
"IDA only","IDX","1993",24.9708194732666
"Isle of Man","IMN","1993",""
"India","IND","1993",45.0090103149414
"Not classified","INX","1993",""
"Ireland","IRL","1993",109.718017578125
"Iran, Islamic Rep.","IRN","1993",65.4833068847656
"Iraq","IRQ","1993",42.5191917419434
"Iceland","ISL","1993",102.648292541504
"Israel","ISR","1993",87.2494506835938
"Italy","ITA","1993",84.8202896118164
"Jamaica","JAM","1993",64.6012420654297
"Jordan","JOR","1993",80.6538162231445
"Japan","JPN","1993",100.350608825684
"Kazakhstan","KAZ","1993",92.1649322509766
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",95.6179885864258
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",84.8006210327148
"Korea, Rep.","KOR","1993",91.9217071533203
"Kuwait","KWT","1993",51.3318710327148
"Latin America & Caribbean (excluding high income)","LAC","1993",59.400218963623
"Lao PDR","LAO","1993",21.6450099945068
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",58.9547996520996
"Latin America & Caribbean","LCN","1993",60.0146598815918
"Least developed countries: UN classification","LDC","1993",20.3007907867432
"Low income","LIC","1993",21.6458797454834
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",85.1080093383789
"Lower middle income","LMC","1993",43.2125396728516
"Low & middle income","LMY","1993",46.6484107971191
"Lesotho","LSO","1993",24.9044704437256
"Late-demographic dividend","LTE","1993",56.4894714355469
"Lithuania","LTU","1993",82.9414291381836
"Luxembourg","LUX","1993",73.1381988525391
"Latvia","LVA","1993",88.4591064453125
"Macao SAR, China","MAC","1993",74.2225570678711
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",36.0244903564453
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",57.8768997192383
"Mexico","MEX","1993",56.3448104858398
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",48.6620483398438
"North Macedonia","MKD","1993",80.2143478393555
"Mali","MLI","1993",7.86525011062622
"Malta","MLT","1993",85.0861511230469
"Myanmar","MMR","1993",25.4988708496094
"Middle East & North Africa (excluding high income)","MNA","1993",57.1198997497559
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",66.1689682006836
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",7.3076000213623
"Mauritania","MRT","1993",13.8847999572754
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",17.3065795898438
"Malaysia","MYS","1993",69.0666275024414
"North America","NAC","1993",96.9813766479492
"Namibia","NAM","1993",54.5232696533203
"New Caledonia","NCL","1993",""
"Niger","NER","1993",5.85685014724731
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",41.5942306518555
"Netherlands","NLD","1993",124.985687255859
"Norway","NOR","1993",115.208099365234
"Nepal","NPL","1993",37.7507019042969
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",102.07039642334
"OECD members","OED","1993",89.9043502807617
"Oman","OMN","1993",54.226921081543
"Other small states","OSS","1993",45.7790794372559
"Pakistan","PAK","1993",""
"Panama","PAN","1993",62.7765197753906
"Peru","PER","1993",64.1740570068359
"Philippines","PHL","1993",74.3324203491211
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",13.7518100738525
"Poland","POL","1993",94.0796203613281
"Pre-demographic dividend","PRE","1993",20.4381198883057
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",94.3185272216797
"Paraguay","PRY","1993",39.4299812316895
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",64.4940567016602
"Post-demographic dividend","PST","1993",98.7075119018555
"French Polynesia","PYF","1993",75.0310287475586
"Qatar","QAT","1993",86.7474365234375
"Romania","ROU","1993",79.1946182250977
"Russian Federation","RUS","1993",91.0410537719727
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",41.5232887268066
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",17.2688407897949
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",41.7185516357422
"San Marino","SMR","1993",51.6718711853027
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",23.130729675293
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",23.1402702331543
"Small states","SST","1993",53.048511505127
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",51.4007797241211
"Slovak Republic","SVK","1993",87.8698577880859
"Slovenia","SVN","1993",88.1408081054688
"Sweden","SWE","1993",122.857566833496
"Eswatini","SWZ","1993",44.8576812744141
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",118.018127441406
"Syrian Arab Republic","SYR","1993",45.2229881286621
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",46.2934989929199
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",84.7656631469727
"Togo","TGO","1993",""
"Thailand","THA","1993",41.6175689697266
"Tajikistan","TJK","1993",92.4429397583008
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",59.3556900024414
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",57.0121192932129
"Tonga","TON","1993",101.612800598145
"South Asia (IDA & IBRD)","TSA","1993",41.5232887268066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",23.1402702331543
"Trinidad and Tobago","TTO","1993",75.0583801269531
"Tunisia","TUN","1993",45.2512893676758
"Turkiye","TUR","1993",56.6757888793945
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",5.27152013778687
"Uganda","UGA","1993",10.0059995651245
"Ukraine","UKR","1993",92.0170974731445
"Upper middle income","UMC","1993",55.0227584838867
"Uruguay","URY","1993",81.7531967163086
"United States","USA","1993",96.2623825073242
"Uzbekistan","UZB","1993",92.8910980224609
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",55.364429473877
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",128.251953125
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",53.7400093078613
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",38.262939453125
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",25.0341796875
"Afghanistan","AFG","1994",24.9947395324707
"Africa Western and Central","AFW","1994",21.2240009307861
"Angola","AGO","1994",""
"Albania","ALB","1994",67.8661270141602
"Andorra","AND","1994",""
"Arab World","ARB","1994",52.878490447998
"United Arab Emirates","ARE","1994",73.8205413818359
"Argentina","ARG","1994",71.0865631103516
"Armenia","ARM","1994",97.289421081543
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",132.973785400391
"Austria","AUT","1994",104.510581970215
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",143.308883666992
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",8.11277008056641
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",91.5175094604492
"Bahrain","BHR","1994",84.0331802368164
"Bahamas, The","BHS","1994",87.0727462768555
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",87.9646301269531
"Belize","BLZ","1994",66.6948089599609
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",76.3011703491211
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",51.0154609680176
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",104.706901550293
"Central Europe and the Baltics","CEB","1994",88.7460174560547
"Switzerland","CHE","1994",101.712356567383
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",47.0254516601562
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",27.0932693481445
"Congo, Dem. Rep.","COD","1994",25.6489696502686
"Congo, Rep.","COG","1994",49.6409606933594
"Colombia","COL","1994",64.6283111572266
"Comoros","COM","1994",24.2126808166504
"Cabo Verde","CPV","1994",24.4510402679443
"Costa Rica","CRI","1994",49.2834396362305
"Caribbean small states","CSS","1994",71.6464614868164
"Cuba","CUB","1994",83.3896331787109
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",93.9547805786133
"Germany","DEU","1994",104.156883239746
"Djibouti","DJI","1994",10.3495397567749
"Dominica","DMA","1994",""
"Denmark","DNK","1994",115.890762329102
"Dominican Republic","DOM","1994",41.6412200927734
"Algeria","DZA","1994",60.7178001403809
"East Asia & Pacific (excluding high income)","EAP","1994",47.5943298339844
"Early-demographic dividend","EAR","1994",46.6839981079102
"East Asia & Pacific","EAS","1994",52.4448890686035
"Europe & Central Asia (excluding high income)","ECA","1994",83.3505401611328
"Europe & Central Asia","ECS","1994",92.8705902099609
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",70.9276733398438
"Euro area","EMU","1994",105.056312561035
"Eritrea","ERI","1994",23.7896709442139
"Spain","ESP","1994",114.225776672363
"Estonia","EST","1994",98.7219314575195
"Ethiopia","ETH","1994",10.2953701019287
"European Union","EUU","1994",101.365142822266
"Fragile and conflict affected situations","FCS","1994",30.2241592407227
"Finland","FIN","1994",116.124557495117
"Fiji","FJI","1994",""
"France","FRA","1994",110.920097351074
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",36.2767486572266
"United Kingdom","GBR","1994",101.269409179688
"Georgia","GEO","1994",82.6728591918945
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",12.8299598693848
"Gambia, The","GMB","1994",17.8118705749512
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",23.0307598114014
"Greece","GRC","1994",92.5940475463867
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",25.8069400787354
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",98.5680313110352
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",18.2890701293945
"Croatia","HRV","1994",81.640510559082
"Haiti","HTI","1994",""
"Hungary","HUN","1994",91.0889282226562
"IBRD only","IBD","1994",53.7516593933105
"IDA & IBRD total","IBT","1994",47.6296081542969
"IDA total","IDA","1994",27.7747306823731
"IDA blend","IDB","1994",31.7716007232666
"Indonesia","IDN","1994",45.0727005004883
