"Country Name","Country Code","Año","NY.ADJ.DMIN.CD"
"Germany","DEU","2002",258969.606448935
"Djibouti","DJI","2002",0.0
"Dominica","DMA","2002",0.0
"Denmark","DNK","2002",0.0
"Dominican Republic","DOM","2002",1595292.44020233
"Algeria","DZA","2002",1021767.59192847
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",16408471.0103152
"Egypt, Arab Rep.","EGY","2002",1663337.88972087
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",0.0
"Spain","ESP","2002",12946760.4543137
"Estonia","EST","2002",0.0
"Ethiopia","ETH","2002",13388552.2916199
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",10546377.9884279
"Fiji","FJI","2002",9211531.27051773
"France","FRA","2002",7169659.53684485
"Faroe Islands","FRO","2002",0.0
"Micronesia, Fed. Sts.","FSM","2002",0.0
"Gabon","GAB","2002",176746.199257973
"United Kingdom","GBR","2002",13903.6655443968
"Georgia","GEO","2002",6668102.50503906
"Ghana","GHA","2002",138414339.705234
"Gibraltar","GIB","2002",0.0
"Guinea","GIN","2002",36428807.3534164
"Gambia, The","GMB","2002",0.0
"Guinea-Bissau","GNB","2002",0.0
"Equatorial Guinea","GNQ","2002",1262472.85184266
"Greece","GRC","2002",3695973.26591541
"Grenada","GRD","2002",0.0
"Greenland","GRL","2002",0.0
"Guatemala","GTM","2002",6935136.69851212
"Guam","GUM","2002",0.0
"Guyana","GUY","2002",21478474.8109852
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",0.0
"Honduras","HND","2002",2999528.75004378
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.0
"Haiti","HTI","2002",0.0
"Hungary","HUN","2002",0.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",1178824175.29688
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",0.0
"India","IND","2002",470839154.7903
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.0
"Iran, Islamic Rep.","IRN","2002",19339294.0649778
"Iraq","IRQ","2002",0.0
"Iceland","ISL","2002",0.0
"Israel","ISR","2002",0.0
"Italy","ITA","2002",1364186.85598344
"Jamaica","JAM","2002",17292952.6234562
"Jordan","JOR","2002",0.0
"Japan","JPN","2002",24261343.4379547
"Kazakhstan","KAZ","2002",250008263.839715
"Kenya","KEN","2002",3729344.80434322
"Kyrgyz Republic","KGZ","2002",43454717.8101594
"Cambodia","KHM","2002",0.0
"Kiribati","KIR","2002",0.0
"St. Kitts and Nevis","KNA","2002",0.0
"Korea, Rep.","KOR","2002",64943668.6543536
"Kuwait","KWT","2002",0.0
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",0.0
"Lebanon","LBN","2002",0.0
"Liberia","LBR","2002",106047.719554784
"Libya","LBY","2002",0.0
"St. Lucia","LCA","2002",0.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",0.0
"Sri Lanka","LKA","2002",0.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",0.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",0.0
"Luxembourg","LUX","2002",0.0
"Latvia","LVA","2002",0.0
"Macao SAR, China","MAC","2002",0.0
"St. Martin (French part)","MAF","2002",0.0
"Morocco","MAR","2002",1287802.47454668
"Monaco","MCO","2002",0.0
"Moldova","MDA","2002",0.0
"Madagascar","MDG","2002",0.0
"Maldives","MDV","2002",0.0
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",201880861.889616
"Marshall Islands","MHL","2002",0.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",1887012.90300332
"Mali","MLI","2002",141467657.886081
"Malta","MLT","2002",0.0
"Myanmar","MMR","2002",5507564.607528
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",0.0
"Mongolia","MNG","2002",29866495.2504565
"Northern Mariana Islands","MNP","2002",0.0
"Mozambique","MOZ","2002",44780.876224325
"Mauritania","MRT","2002",20320191.8254514
"Mauritius","MUS","2002",0.0
"Malawi","MWI","2002",0.0
"Malaysia","MYS","2002",10944034.2127297
"North America","NAC","2002",""
"Namibia","NAM","2002",2692776.26537279
"New Caledonia","NCL","2002",81641269.3334633
"Niger","NER","2002",70698.479703189
"Nigeria","NGA","2002",115264.405928309
"Nicaragua","NIC","2002",2747090.99491556
"Netherlands","NLD","2002",0.0
"Norway","NOR","2002",205465.13475305
"Nepal","NPL","2002",0.0
"Nauru","NRU","2002",0.0
"New Zealand","NZL","2002",26473864.471649
"OECD members","OED","2002",""
"Oman","OMN","2002",78712.994052754
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",13205.5321367668
"Panama","PAN","2002",2302277.3165238
"Peru","PER","2002",316959799.267632
"Philippines","PHL","2002",26160027.3433406
"Palau","PLW","2002",0.0
"Papua New Guinea","PNG","2002",124266108.173533
"Poland","POL","2002",35043313.7202021
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",0.0
"Korea, Dem. People's Rep.","PRK","2002",14266882.4885015
"Portugal","PRT","2002",2133424.43044309
"Paraguay","PRY","2002",0.0
"West Bank and Gaza","PSE","2002",0.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",0.0
"Qatar","QAT","2002",0.0
"Romania","ROU","2002",6816226.03030423
"Russian Federation","RUS","2002",772528914.387527
"Rwanda","RWA","2002",25249.4570368532
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",1754949.59877976
"Sudan","SDN","2002",13246957.1253869
"Senegal","SEN","2002",1388720.13702693
"Singapore","SGP","2002",0.0
"Solomon Islands","SLB","2002",246891.752091068
"Sierra Leone","SLE","2002",0.0
"El Salvador","SLV","2002",0.0
"San Marino","SMR","2002",0.0
"Somalia","SOM","2002",0.0
"Serbia","SRB","2002",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",0.0
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",0.0
"Suriname","SUR","2002",1952786.06242198
"Slovak Republic","SVK","2002",326885.735187124
"Slovenia","SVN","2002",0.0
"Sweden","SWE","2002",19658652.3827612
"Eswatini","SWZ","2002",0.0
"Sint Maarten (Dutch part)","SXM","2002",0.0
"Seychelles","SYC","2002",0.0
"Syrian Arab Republic","SYR","2002",0.0
"Turks and Caicos Islands","TCA","2002",0.0
"Chad","TCD","2002",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",0.0
"Thailand","THA","2002",13069716.4725178
"Tajikistan","TJK","2002",7946919.7937734
"Turkmenistan","TKM","2002",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",0.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",0.0
"Tunisia","TUN","2002",143873.307695095
"Turkiye","TUR","2002",12532109.9683273
"Tuvalu","TUV","2002",0.0
"Tanzania","TZA","2002",133214130.73122
"Uganda","UGA","2002",7574.83711105596
"Ukraine","UKR","2002",0.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",3190956.36070199
"United States","USA","2002",373327306.514577
"Uzbekistan","UZB","2002",12291024.601378
"St. Vincent and the Grenadines","VCT","2002",0.0
"Venezuela, RB","VEN","2002",39587970.1352575
"British Virgin Islands","VGB","2002",0.0
"Virgin Islands (U.S.)","VIR","2002",0.0
"Viet Nam","VNM","2002",8017252.67217982
"Vanuatu","VUT","2002",0.0
"World","WLD","2002",""
"Samoa","WSM","2002",0.0
"Kosovo","XKX","2002",0.0
"Yemen, Rep.","YEM","2002",0.0
"South Africa","ZAF","2002",858931713.381231
"Zambia","ZMB","2002",353492.398515945
"Zimbabwe","ZWE","2002",79526198.7076845
"Aruba","ABW","2003",0.0
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",0.0
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",0.0
"Albania","ALB","2003",0.0
"Andorra","AND","2003",0.0
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",0.0
"Argentina","ARG","2003",140569171.305655
"Armenia","ARM","2003",105539.586302688
"American Samoa","ASM","2003",0.0
"Antigua and Barbuda","ATG","2003",0.0
"Australia","AUS","2003",1471782268.39216
"Austria","AUT","2003",430926.154139343
"Azerbaijan","AZE","2003",630.425237296821
"Burundi","BDI","2003",461406.661911859
"Belgium","BEL","2003",0.0
"Benin","BEN","2003",18456.2664764744
"Burkina Faso","BFA","2003",369125.329529487
"Bangladesh","BGD","2003",0.0
"Bulgaria","BGR","2003",1162003.41352402
"Bahrain","BHR","2003",0.0
"Bahamas, The","BHS","2003",0.0
"Bosnia and Herzegovina","BIH","2003",125703.860232083
"Belarus","BLR","2003",0.0
"Belize","BLZ","2003",2211.9184857676
"Bermuda","BMU","2003",0.0
"Bolivia","BOL","2003",13288644.9552989
"Brazil","BRA","2003",381749238.477308
"Barbados","BRB","2003",0.0
"Brunei Darussalam","BRN","2003",0.0
"Bhutan","BTN","2003",0.0
"Botswana","BWA","2003",78396092.7468624
"Central African Republic","CAF","2003",18456.2664764744
"Canada","CAN","2003",1035594311.44243
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",0.0
"Channel Islands","CHI","2003",0.0
"Chile","CHL","2003",1979424309.75089
"China","CHN","2003",1202207360.21821
"Cote d'Ivoire","CIV","2003",1845626.64764744
"Cameroon","CMR","2003",922813.323823718
"Congo, Dem. Rep.","COD","2003",9514016.15344092
"Congo, Rep.","COG","2003",9228.13323823718
"Colombia","COL","2003",460521793.489706
"Comoros","COM","2003",0.0
"Cabo Verde","CPV","2003",0.0
"Costa Rica","CRI","2003",243311.033434436
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",94386017.7603323
"Curacao","CUW","2003",0.0
"Cayman Islands","CYM","2003",0.0
"Cyprus","CYP","2003",492944.73131785
"Czechia","CZE","2003",0.0
"Germany","DEU","2003",176556.258928051
"Djibouti","DJI","2003",0.0
"Dominica","DMA","2003",0.0
"Denmark","DNK","2003",0.0
"Dominican Republic","DOM","2003",83703429.5042398
"Algeria","DZA","2003",689354.716873295
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",23751186.5882214
"Egypt, Arab Rep.","EGY","2003",1353628.45214807
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",0.0
"Spain","ESP","2003",8151017.24886008
"Estonia","EST","2003",0.0
"Ethiopia","ETH","2003",4904777.39491241
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",15688675.0530326
"Fiji","FJI","2003",7477455.50224703
"France","FRA","2003",4876129.36047061
"Faroe Islands","FRO","2003",0.0
"Micronesia, Fed. Sts.","FSM","2003",0.0
"Gabon","GAB","2003",64596.9326676603
"United Kingdom","GBR","2003",101.681489886584
"Georgia","GEO","2003",5866947.04410959
"Ghana","GHA","2003",70555776.5860501
"Gibraltar","GIB","2003",0.0
"Guinea","GIN","2003",32531206.8772582
"Gambia, The","GMB","2003",0.0
"Guinea-Bissau","GNB","2003",0.0
"Equatorial Guinea","GNQ","2003",461406.661911859
"Greece","GRC","2003",3726398.68093371
"Grenada","GRD","2003",0.0
"Greenland","GRL","2003",0.0
"Guatemala","GTM","2003",10072770.4906955
"Guam","GUM","2003",0.0
"Guyana","GUY","2003",31647520.4996458
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",0.0
"Honduras","HND","2003",0.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.0
"Haiti","HTI","2003",0.0
"Hungary","HUN","2003",0.0
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",1465818415.37798
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",0.0
"India","IND","2003",545624534.206524
"Not classified","INX","2003",""
"Ireland","IRL","2003",0.0
"Iran, Islamic Rep.","IRN","2003",20396096.0419364
"Iraq","IRQ","2003",0.0
"Iceland","ISL","2003",0.0
"Israel","ISR","2003",0.0
"Italy","ITA","2003",1007355.41785814
"Jamaica","JAM","2003",16097512.1323655
"Jordan","JOR","2003",0.0
"Japan","JPN","2003",21579948.0327121
"Kazakhstan","KAZ","2003",261890104.291624
"Kenya","KEN","2003",1384219.98573558
"Kyrgyz Republic","KGZ","2003",39021846.5522301
"Cambodia","KHM","2003",0.0
"Kiribati","KIR","2003",0.0
"St. Kitts and Nevis","KNA","2003",0.0
"Korea, Rep.","KOR","2003",62336607.7731635
"Kuwait","KWT","2003",0.0
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",11928681.5456294
"Lebanon","LBN","2003",0.0
"Liberia","LBR","2003",18456.2664764744
"Libya","LBY","2003",0.0
"St. Lucia","LCA","2003",0.0
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",0.0
"Sri Lanka","LKA","2003",0.0
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",0.0
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",0.0
"Luxembourg","LUX","2003",0.0
"Latvia","LVA","2003",0.0
"Macao SAR, China","MAC","2003",0.0
"St. Martin (French part)","MAF","2003",0.0
"Morocco","MAR","2003",3364927.90640149
"Monaco","MCO","2003",0.0
"Moldova","MDA","2003",0.0
"Madagascar","MDG","2003",0.0
"Maldives","MDV","2003",0.0
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",229515498.149705
"Marshall Islands","MHL","2003",0.0
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",2564747.41471489
"Mali","MLI","2003",42013845.0070462
"Malta","MLT","2003",0.0
"Myanmar","MMR","2003",6666061.79712702
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",75892.4754765946
"Mongolia","MNG","2003",27609066.4698352
"Northern Mariana Islands","MNP","2003",0.0
"Mozambique","MOZ","2003",59823.7388559297
"Mauritania","MRT","2003",0.0
"Mauritius","MUS","2003",0.0
"Malawi","MWI","2003",0.0
"Malaysia","MYS","2003",11258862.5949847
"North America","NAC","2003",""
"Namibia","NAM","2003",10896859.4208507
"New Caledonia","NCL","2003",209428707.342172
"Niger","NER","2003",27684.3997147115
"Nigeria","NGA","2003",46140.6661911859
"Nicaragua","NIC","2003",69523.9996966655
"Netherlands","NLD","2003",0.0
"Norway","NOR","2003",101681.489886584
"Nepal","NPL","2003",0.0
"Nauru","NRU","2003",0.0
"New Zealand","NZL","2003",23864851.8760834
"OECD members","OED","2003",""
"Oman","OMN","2003",0.0
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",1213011.42164596
"Panama","PAN","2003",3428473.65293978
"Peru","PER","2003",690846269.458505
"Philippines","PHL","2003",22506322.0251722
"Palau","PLW","2003",0.0
"Papua New Guinea","PNG","2003",165969392.543488
"Poland","POL","2003",64400076.8819568
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",0.0
"Korea, Dem. People's Rep.","PRK","2003",13680278.0197604
"Portugal","PRT","2003",1557404.69525812
"Paraguay","PRY","2003",0.0
"West Bank and Gaza","PSE","2003",0.0
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",0.0
"Qatar","QAT","2003",0.0
"Romania","ROU","2003",10502826.3495124
"Russian Federation","RUS","2003",822387049.040208
"Rwanda","RWA","2003",9228.13323823718
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",52255.5801756238
"Sudan","SDN","2003",4655666.95505869
"Senegal","SEN","2003",507547.328103045
"Singapore","SGP","2003",0.0
"Solomon Islands","SLB","2003",230075.553915293
"Sierra Leone","SLE","2003",0.0
"El Salvador","SLV","2003",0.0
"San Marino","SMR","2003",0.0
"Somalia","SOM","2003",0.0
"Serbia","SRB","2003",213123.563590481
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",0.0
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",0.0
"Suriname","SUR","2003",1781041.86503877
"Slovak Republic","SVK","2003",196304.682762338
"Slovenia","SVN","2003",0.0
"Sweden","SWE","2003",24516509.1869411
"Eswatini","SWZ","2003",0.0
"Sint Maarten (Dutch part)","SXM","2003",0.0
"Seychelles","SYC","2003",0.0
"Syrian Arab Republic","SYR","2003",0.0
"Turks and Caicos Islands","TCA","2003",0.0
"Chad","TCD","2003",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",0.0
"Thailand","THA","2003",10455240.5021446
"Tajikistan","TJK","2003",6192937.13805086
"Turkmenistan","TKM","2003",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",0.0
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",0.0
"Tunisia","TUN","2003",399759.309193071
"Turkiye","TUR","2003",14387047.5826281
"Tuvalu","TUV","2003",0.0
"Tanzania","TZA","2003",143793695.557325
"Uganda","UGA","2003",4614.06661911859
"Ukraine","UKR","2003",0.0
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",3826618.98037795
"United States","USA","2003",893691734.876407
"Uzbekistan","UZB","2003",15774231.4021712
"St. Vincent and the Grenadines","VCT","2003",0.0
"Venezuela, RB","VEN","2003",90618909.8813251
"British Virgin Islands","VGB","2003",0.0
"Virgin Islands (U.S.)","VIR","2003",0.0
"Viet Nam","VNM","2003",7531447.49320025
"Vanuatu","VUT","2003",0.0
"World","WLD","2003",""
"Samoa","WSM","2003",0.0
"Kosovo","XKX","2003",0.0
"Yemen, Rep.","YEM","2003",0.0
"South Africa","ZAF","2003",241396038.628576
"Zambia","ZMB","2003",129193.865335321
"Zimbabwe","ZWE","2003",51573287.3147346
"Aruba","ABW","2004",0.0
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",0.0
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",0.0
"Albania","ALB","2004",383853.202683871
"Andorra","AND","2004",0.0
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",0.0
"Argentina","ARG","2004",219661907.927595
"Armenia","ARM","2004",0.0
"American Samoa","ASM","2004",0.0
"Antigua and Barbuda","ATG","2004",0.0
"Australia","AUS","2004",2471197973.03278
"Austria","AUT","2004",514963.190878445
"Azerbaijan","AZE","2004",5179.61917770803
"Burundi","BDI","2004",652708.824530135
"Belgium","BEL","2004",0.0
"Benin","BEN","2004",17405.5686541369
"Burkina Faso","BFA","2004",979063.236795203
"Bangladesh","BGD","2004",0.0
"Bulgaria","BGR","2004",15105862.9728614
"Bahrain","BHR","2004",0.0
"Bahamas, The","BHS","2004",0.0
"Bosnia and Herzegovina","BIH","2004",489777.476968485
"Belarus","BLR","2004",0.0
"Belize","BLZ","2004",0.0
"Bermuda","BMU","2004",0.0
"Bolivia","BOL","2004",33990610.9110435
"Brazil","BRA","2004",281122074.684573
"Barbados","BRB","2004",0.0
"Brunei Darussalam","BRN","2004",0.0
"Bhutan","BTN","2004",0.0
"Botswana","BWA","2004",175997958.004904
"Central African Republic","CAF","2004",6091.94902894793
"Canada","CAN","2004",2174515234.07586
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",0.0
"Channel Islands","CHI","2004",0.0
"Chile","CHL","2004",5654911742.75148
