"Country Name","Country Code","Año","NE.IMP.GNFS.CD"
"Georgia","GEO","1992",2472500000.0
"Ghana","GHA","1992",1845761703.101751
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",856408259.4321399
"Gambia, The","GMB","1992",263205385.96391636
"Guinea-Bissau","GNB","1992",113409934.41799249
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",27828550232.39185
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",2849942850.2909703
"Guam","GUM","1992",""
"Guyana","GUY","1992",557463259.7921662
"High income","HIC","1992",4023391059548.388
"Hong Kong SAR, China","HKG","1992",122485089301.41309
"Honduras","HND","1992",2118269211.8809001
"Heavily indebted poor countries (HIPC)","HPC","1992",35308525242.64681
"Croatia","HRV","1992",""
"Haiti","HTI","1992",563519040.2596982
"Hungary","HUN","1992",10777434556.763472
"IBRD only","IBD","1992",891407195873.2676
"IDA & IBRD total","IBT","1992",990058217082.9185
"IDA total","IDA","1992",106320420931.77908
"IDA blend","IDB","1992",34120366472.309566
"Indonesia","IDN","1992",34720875699.53496
"IDA only","IDX","1992",71594242197.0223
"Isle of Man","IMN","1992",""
"India","IND","1992",27639649994.189995
"Not classified","INX","1992",""
"Ireland","IRL","1992",28596733217.20488
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",7412217.412217412
"Iceland","ISL","1992",2126363945.9978902
"Israel","ISR","1992",24174229596.19373
"Italy","ITA","1992",230163868028.27966
"Jamaica","JAM","1992",2235110185.8425193
"Jordan","JOR","1992",4323657361.234919
"Japan","JPN","1992",298544112851.5854
"Kazakhstan","KAZ","1992",18770660123.96694
"Kenya","KEN","1992",2189413217.6182556
"Kyrgyz Republic","KGZ","1992",1102812500.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",58752335.405332364
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",87768564382.43578
"Kuwait","KWT","1992",10766871506.475801
"Latin America & Caribbean (excluding high income)","LAC","1992",173020836570.20844
"Lao PDR","LAO","1992",305692108.2839906
"Lebanon","LBN","1992",4207000159.97291
"Liberia","LBR","1992",""
"Libya","LBY","1992",8630691002.04829
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",236185059814.6911
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",3981473876.3404064
"Lower middle income","LMC","1992",192393706781.10123
"Low & middle income","LMY","1992",916464466618.748
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",656260056967.658
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",13027742785.44542
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",3195924108.624542
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",9469830979.152025
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",693267160.7085849
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",73709242760.18143
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",882664450511.0568
"North Macedonia","MKD","1992",1235972107.640935
"Mali","MLI","1992",958831210.6425993
"Malta","MLT","1992",2680610176.3359804
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",90485248968.23405
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",479118638.4976526
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",431906454.0500479
"Mauritius","MUS","1992",2016679337.5761604
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",44155181214.90556
"North America","NAC","1992",825985660356.4865
"Namibia","NAM","1992",1679044703.1466184
"New Caledonia","NCL","1992",926327060.9236978
"Niger","NER","1992",573119376.6746104
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",954960000.0
"Netherlands","NLD","1992",176485644110.27567
"Norway","NOR","1992",39401882693.70022
"Nepal","NPL","1992",875325167.037862
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",11679604423.649511
"OECD members","OED","1992",3677302707653.654
"Oman","OMN","1992",4426527958.387516
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",9984113697.292307
"Panama","PAN","1992",6315044100.0
"Peru","PER","1992",5561752159.309021
"Philippines","PHL","1992",14629138823.443825
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",2000829359.3199253
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",38315188244.24039
"Puerto Rico","PRI","1992",15387300000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",34266584496.584496
"Paraguay","PRY","1992",2838888198.8935547
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",1746091119.5875428
"Post-demographic dividend","PST","1992",3701838555304.209
"French Polynesia","PYF","1992",893714422.0303516
"Qatar","QAT","1992",""
"Romania","ROU","1992",9093750000.0
"Russian Federation","RUS","1992",222111380145.27844
"Rwanda","RWA","1992",370561982.1287792
"South Asia","SAS","1992",47969247399.13691
"Saudi Arabia","SAU","1992",49331375166.88918
"Sudan","SDN","1992",1014348468.6755891
"Senegal","SEN","1992",2056499105.9167714
"Singapore","SGP","1992",77981321905.23196
"Solomon Islands","SLB","1992",258870940.20012978
"Sierra Leone","SLE","1992",223732478.9747697
"El Salvador","SLV","1992",1891815600.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",82078708965.7408
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",82233955599.38164
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",10819201707.853539
"Slovenia","SVN","1992",6661506485.849056
"Sweden","SWE","1992",70552845221.33315
"Eswatini","SWZ","1992",977610698.9657134
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",191505105.52724573
"Syrian Arab Republic","SYR","1992",12458797327.394209
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",466958173.7441123
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",211260806543.2648
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",382713003725.3964
"Togo","TGO","1992",612032538.5522614
"Thailand","THA","1992",45675754074.940094
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",1222000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",209997085899.07065
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",88656604815.06673
"Tonga","TON","1992",67147205.10726747
"South Asia (IDA & IBRD)","TSA","1992",47969247399.13691
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",82233955599.38173
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",7200545434.193432
"Turkiye","TUR","1992",27596929569.26659
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1810820836.8665624
"Uganda","UGA","1992",694106643.584711
"Ukraine","UKR","1992",16251101321.585903
"Upper middle income","UMC","1992",687192825317.5449
"Uruguay","URY","1992",2527397074.5950494
"United States","USA","1992",667791000000.0
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",16901309773.41897
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",3831479524.709798
"Vanuatu","VUT","1992",108420347.11443488
"World","WLD","1992",4970785707539.468
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",5376769358.86761
"South Africa","ZAF","1992",22581586205.39731
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",2463290200.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",52463452672.13454
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",764996711.8187385
"Andorra","AND","1993",""
"Arab World","ARB","1993",186838837098.33685
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",22049649649.64965
"Armenia","ARM","1993",729847643.4572121
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",55746908375.49185
"Austria","AUT","1993",60542945699.751564
"Azerbaijan","AZE","1993",1193938484.6211553
"Burundi","BDI","1993",254942339.37397033
"Belgium","BEL","1993",118889056669.77611
"Benin","BEN","1993",748725748.4683384
"Burkina Faso","BFA","1993",661457472.4578985
"Bangladesh","BGD","1993",4677910052.910053
"Bulgaria","BGR","1993",4964847430.600855
"Bahrain","BHR","1993",4198138297.87234
"Bahamas, The","BHS","1993",1589080000.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",13683333333.333332
"Belize","BLZ","1993",280285397.33204097
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1627872470.477128
"Brazil","BRA","1993",39868183938.06548
"Barbados","BRB","1993",779893601.1534829
"Brunei Darussalam","BRN","1993",2125274865.3755343
"Bhutan","BTN","1993",103714446.44284388
"Botswana","BWA","1993",1627126688.1957843
"Central African Republic","CAF","1993",292701105.8194946
"Canada","CAN","1993",168552050228.66443
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",100338629534.38008
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",13666593542.812525
"China","CHN","1993",86072328750.0
"Cote d'Ivoire","CIV","1993",2861522273.9910097
"Cameroon","CMR","1993",1580660005.219122
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",841262291.2295202
"Colombia","COL","1993",13954892238.38727
"Comoros","COM","1993",121920391.49007462
"Cabo Verde","CPV","1993",230719808.0246683
"Costa Rica","CRI","1993",4150830308.545232
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",3516494864.864865
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",3158397055.3592463
"Czechia","CZE","1993",15861421534.661957
"Germany","DEU","1993",419718443156.2759
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",41582170915.65261
"Dominican Republic","DOM","1993",5443488000.000001
"Algeria","DZA","1993",11556877007.969917
"East Asia & Pacific (excluding high income)","EAP","1993",259235068186.89624
"Early-demographic dividend","EAR","1993",491375417964.3851
"East Asia & Pacific","EAS","1993",1066324923810.9299
"Europe & Central Asia (excluding high income)","ECA","1993",234323312566.8648
"Europe & Central Asia","ECS","1993",2250712570687.092
"Ecuador","ECU","1993",4381543771.885942
"Egypt, Arab Rep.","EGY","1993",14015606242.497
"Euro area","EMU","1993",1456287341122.5566
"Eritrea","ERI","1993",334544480.99135625
"Spain","ESP","1993",101029836579.94508
"Estonia","EST","1993",2728885948.6636677
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",1618883107417.4475
"Fragile and conflict affected situations","FCS","1993",117837880731.04196
"Finland","FIN","1993",23895076506.713856
"Fiji","FJI","1993",972256003.6321772
"France","FRA","1993",252823720176.0482
"Faroe Islands","FRO","1993",219928040.6555336
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",1512752825.5366616
"United Kingdom","GBR","1993",264364892021.5957
"Georgia","GEO","1993",1938187808.896211
"Ghana","GHA","1993",2173595289.1122384
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",920896381.7952096
"Gambia, The","GMB","1993",275121124.0124028
"Guinea-Bissau","GNB","1993",77499976.79009607
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",25002288941.73603
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",2972656774.7277327
"Guam","GUM","1993",""
"Guyana","GUY","1993",595085540.7066053
"High income","HIC","1993",3886035904558.8604
"Hong Kong SAR, China","HKG","1993",136736171016.45732
"Honduras","HND","1993",2344007289.636439
"Heavily indebted poor countries (HIPC)","HPC","1993",34656644461.115585
"Croatia","HRV","1993",""
"Haiti","HTI","1993",711988106.481633
"Hungary","HUN","1993",12185639696.652605
"IBRD only","IBD","1993",880824288539.7092
"IDA & IBRD total","IBT","1993",987190840153.5576
"IDA total","IDA","1993",117156137672.55704
"IDA blend","IDB","1993",35269488392.509735
"Indonesia","IDN","1993",37555937063.10493
"IDA only","IDX","1993",80837689376.13031
"Isle of Man","IMN","1993",""
"India","IND","1993",27419354118.763275
"Not classified","INX","1993",""
"Ireland","IRL","1993",27904819165.019188
"Iran, Islamic Rep.","IRN","1993",13150789257.057056
"Iraq","IRQ","1993",4841348.776027463
"Iceland","ISL","1993",1820239056.7310424
"Israel","ISR","1993",27078712766.333347
"Italy","ITA","1993",184878139534.88373
"Jamaica","JAM","1993",2108459209.0522294
"Jordan","JOR","1993",4493535695.264927
"Japan","JPN","1993",308939565351.11304
"Kazakhstan","KAZ","1993",10941284111.703398
"Kenya","KEN","1993",1953010595.4633834
"Kyrgyz Republic","KGZ","1993",835151515.1515151
"Cambodia","KHM","1993",827697458.4232056
"Kiribati","KIR","1993",48280926.99379828
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",91279887096.92691
"Kuwait","KWT","1993",10602648675.496689
"Latin America & Caribbean (excluding high income)","LAC","1993",194139855915.2596
"Lao PDR","LAO","1993",413821993.3858539
"Lebanon","LBN","1993",5334999955.149998
"Liberia","LBR","1993",""
"Libya","LBY","1993",9672431198.110125
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",259841562096.49014
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",4481456953.642385
"Lower middle income","LMC","1993",202862447962.8669
"Low & middle income","LMY","1993",914070000427.2345
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",605779077267.9073
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",13144580223.880596
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",3309549359.589836
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",8739349822.561565
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",774310221.7728503
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",225860419615.82907
"Mexico","MEX","1993",77229254751.1456
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",875270161242.2535
"North Macedonia","MKD","1993",1394808318.9655173
"Mali","MLI","1993",856534789.5069144
"Malta","MLT","1993",2549153958.450309
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",100163412032.86862
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",541030589.9426256
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",382686042.55274767
"Mauritius","MUS","1993",2097741815.3022788
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",52860519910.8813
"North America","NAC","1993",889010250870.5671
"Namibia","NAM","1993",1609077277.2146637
"New Caledonia","NCL","1993",854160933.8422242
"Niger","NER","1993",463691213.94391596
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",840604575.1633986
"Netherlands","NLD","1993",163796402467.96393
"Norway","NOR","1993",36845547708.65931
"Nepal","NPL","1993",1052504166.6666666
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",12606603617.056578
"OECD members","OED","1993",3527279450486.2524
"Oman","OMN","1993",4754226267.880364
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",11552190707.3422
"Panama","PAN","1993",6641440500.0
"Peru","PER","1993",5683170881.303102
"Philippines","PHL","1993",17470673088.72965
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1837898712.183156
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",35799164473.63418
"Puerto Rico","PRI","1993",16385900000.000002
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",29049311806.507915
"Paraguay","PRY","1993",3891800193.31537
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",1961041386.645872
"Post-demographic dividend","PST","1993",3571810506973.7656
"French Polynesia","PYF","1993",836135905.3175066
"Qatar","QAT","1993",""
"Romania","ROU","1993",7377804091.836063
"Russian Federation","RUS","1993",132673769660.07103
"Rwanda","RWA","1993",404236920.56146944
"South Asia","SAS","1993",50805135510.04124
"Saudi Arabia","SAU","1993",44483311081.441925
"Sudan","SDN","1993",642630277.3139837
"Senegal","SEN","1993",1858224797.0696719
"Singapore","SGP","1993",91975756765.5718
"Solomon Islands","SLB","1993",308369615.6484875
"Sierra Leone","SLE","1993",219705726.87224668
"El Salvador","SLV","1993",2281645100.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",80473621862.35814
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",80698752121.99876
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",9869717732.490044
"Slovenia","SVN","1993",6919187301.587302
"Sweden","SWE","1993",59040650615.412285
"Eswatini","SWZ","1993",1036578775.1909422
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",238319431.72030362
"Syrian Arab Republic","SYR","1993",15077238307.349667
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",429082121.05244315
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",258736287381.12875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",282533661486.9971
"Togo","TGO","1993",395885643.137895
"Thailand","THA","1993",52752864173.150215
"Tajikistan","TJK","1993",685707024.9339049
"Turkmenistan","TKM","1993",1952222222.222222
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",232635317945.7915
