"Country Name","Country Code","Año","SL.TLF.ACTI.MA.ZS"
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",78.537
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",86.2642891281123
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",74.24436020430956
"Togo","TGO","1998",63.463
"Thailand","THA","1998",84.798
"Tajikistan","TJK","1998",61.644
"Turkmenistan","TKM","1998",56.855
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",83.32668744725949
"Timor-Leste","TLS","1998",72.688
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",76.19310854782191
"Tonga","TON","1998",73.788
"South Asia (IDA & IBRD)","TSA","1998",83.43564790243207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",76.09442327255084
"Trinidad and Tobago","TTO","1998",79.611
"Tunisia","TUN","1998",76.118
"Turkiye","TUR","1998",79.411
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",89.149
"Uganda","UGA","1998",76.934
"Ukraine","UKR","1998",70.777
"Upper middle income","UMC","1998",84.6075122049489
"Uruguay","URY","1998",83.118
"United States","USA","1998",82.492
"Uzbekistan","UZB","1998",79.066
"St. Vincent and the Grenadines","VCT","1998",82.894
"Venezuela, RB","VEN","1998",82.699
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",71.241
"Viet Nam","VNM","1998",80.806
"Vanuatu","VUT","1998",78.794
"World","WLD","1998",82.12581072754365
"Samoa","WSM","1998",70.503
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",73.091
"South Africa","ZAF","1998",76.197
"Zambia","ZMB","1998",67.125
"Zimbabwe","ZWE","1998",73.41
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",78.98081725611294
"Afghanistan","AFG","1999",80.558
"Africa Western and Central","AFW","1999",71.45540131659854
"Angola","AGO","1999",79.297
"Albania","ALB","1999",78.874
"Andorra","AND","1999",""
"Arab World","ARB","1999",75.80675878423942
"United Arab Emirates","ARE","1999",90.238
"Argentina","ARG","1999",81.383
"Armenia","ARM","1999",76.64
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",82.322
"Austria","AUT","1999",80.485
"Azerbaijan","AZE","1999",87.398
"Burundi","BDI","1999",83.278
"Belgium","BEL","1999",73.129
"Benin","BEN","1999",81.883
"Burkina Faso","BFA","1999",87.951
"Bangladesh","BGD","1999",89.014
"Bulgaria","BGR","1999",67.794
"Bahrain","BHR","1999",86.382
"Bahamas, The","BHS","1999",85.246
"Bosnia and Herzegovina","BIH","1999",62.786
"Belarus","BLR","1999",73.745
"Belize","BLZ","1999",81.289
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",83.364
"Brazil","BRA","1999",82.875
"Barbados","BRB","1999",84.256
"Brunei Darussalam","BRN","1999",81.939
"Bhutan","BTN","1999",80.691
"Botswana","BWA","1999",69.332
"Central African Republic","CAF","1999",77.161
"Canada","CAN","1999",82.046
"Central Europe and the Baltics","CEB","1999",72.73056698088148
"Switzerland","CHE","1999",89.674
"Channel Islands","CHI","1999",81.539
"Chile","CHL","1999",80.481
"China","CHN","1999",87.499
"Cote d'Ivoire","CIV","1999",81.427
"Cameroon","CMR","1999",86.978
"Congo, Dem. Rep.","COD","1999",73.86
"Congo, Rep.","COG","1999",70.302
"Colombia","COL","1999",84.904
"Comoros","COM","1999",52.547
"Cabo Verde","CPV","1999",81.21
"Costa Rica","CRI","1999",83.431
"Caribbean small states","CSS","1999",79.03509820907631
"Cuba","CUB","1999",76.415
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",78.924
"Czechia","CZE","1999",80.116
"Germany","DEU","1999",78.431
"Djibouti","DJI","1999",58.88
"Dominica","DMA","1999",""
"Denmark","DNK","1999",84.42
"Dominican Republic","DOM","1999",79.498
"Algeria","DZA","1999",78.857
"East Asia & Pacific (excluding high income)","EAP","1999",86.11590139882938
"Early-demographic dividend","EAR","1999",82.51536281467301
"East Asia & Pacific","EAS","1999",85.77243993666882
"Europe & Central Asia (excluding high income)","ECA","1999",75.44616341145444
"Europe & Central Asia","ECS","1999",76.49865677209283
"Ecuador","ECU","1999",82.734
"Egypt, Arab Rep.","EGY","1999",76.526
"Euro area","EMU","1999",76.83787480616478
"Eritrea","ERI","1999",90.306
"Spain","ESP","1999",77.393
"Estonia","EST","1999",75.216
"Ethiopia","ETH","1999",89.981
"European Union","EUU","1999",76.08087756127607
"Fragile and conflict affected situations","FCS","1999",75.79794429442123
"Finland","FIN","1999",76.256
"Fiji","FJI","1999",80.704
"France","FRA","1999",75.287
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",64.669
"United Kingdom","GBR","1999",82.686
"Georgia","GEO","1999",77.818
"Ghana","GHA","1999",77.264
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",67.01
"Gambia, The","GMB","1999",70.609
"Guinea-Bissau","GNB","1999",67.862
"Equatorial Guinea","GNQ","1999",65.087
"Greece","GRC","1999",77.037
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",86.665
"Guam","GUM","1999",79.206
"Guyana","GUY","1999",83.087
"High income","HIC","1999",79.83777261631242
"Hong Kong SAR, China","HKG","1999",83.522
"Honduras","HND","1999",87.59
"Heavily indebted poor countries (HIPC)","HPC","1999",80.14131954493598
"Croatia","HRV","1999",70.75
"Haiti","HTI","1999",70.119
"Hungary","HUN","1999",67.156
"IBRD only","IBD","1999",83.42653349136565
"IDA & IBRD total","IBT","1999",82.67360195954988
"IDA total","IDA","1999",79.3899029235009
"IDA blend","IDB","1999",75.6141267757356
"Indonesia","IDN","1999",85.092
"IDA only","IDX","1999",81.29417204638891
"Isle of Man","IMN","1999",""
"India","IND","1999",83.917
"Not classified","INX","1999",""
"Ireland","IRL","1999",83.256
"Iran, Islamic Rep.","IRN","1999",75.021
"Iraq","IRQ","1999",78.44
"Iceland","ISL","1999",90.174
"Israel","ISR","1999",76.975
"Italy","ITA","1999",74.077
"Jamaica","JAM","1999",78.631
"Jordan","JOR","1999",66.234
"Japan","JPN","1999",85.522
"Kazakhstan","KAZ","1999",80.91
"Kenya","KEN","1999",74.96
"Kyrgyz Republic","KGZ","1999",86.18
"Cambodia","KHM","1999",83.146
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",76.311
"Kuwait","KWT","1999",81.062
"Latin America & Caribbean (excluding high income)","LAC","1999",83.05806942103175
"Lao PDR","LAO","1999",69.263
"Lebanon","LBN","1999",71.265
"Liberia","LBR","1999",83.464
"Libya","LBY","1999",63.868
"St. Lucia","LCA","1999",80.886
"Latin America & Caribbean","LCN","1999",82.82983826960772
"Least developed countries: UN classification","LDC","1999",81.3218600902113
"Low income","LIC","1999",79.9524006336197
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",81.45
"Lower middle income","LMC","1999",80.99474361131178
"Low & middle income","LMY","1999",82.79900020625739
"Lesotho","LSO","1999",79.69
"Late-demographic dividend","LTE","1999",84.69260231903753
"Lithuania","LTU","1999",76.865
"Luxembourg","LUX","1999",74.853
"Latvia","LVA","1999",75.339
"Macao SAR, China","MAC","1999",82.062
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",80.777
"Monaco","MCO","1999",""
"Moldova","MDA","1999",68.628
"Madagascar","MDG","1999",89.673
"Maldives","MDV","1999",73.294
"Middle East & North Africa","MEA","1999",76.60242094477255
"Mexico","MEX","1999",85.333
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",82.98622759070166
"North Macedonia","MKD","1999",72.71
"Mali","MLI","1999",81.505
"Malta","MLT","1999",80.922
"Myanmar","MMR","1999",85.947
"Middle East & North Africa (excluding high income)","MNA","1999",76.52365911133839
"Montenegro","MNE","1999",63.444
"Mongolia","MNG","1999",66.783
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",80.285
"Mauritania","MRT","1999",65.06
"Mauritius","MUS","1999",83.634
"Malawi","MWI","1999",83.177
"Malaysia","MYS","1999",80.947
"North America","NAC","1999",82.27953872601825
"Namibia","NAM","1999",62.469
"New Caledonia","NCL","1999",77.244
"Niger","NER","1999",89.717
"Nigeria","NGA","1999",63.245
"Nicaragua","NIC","1999",87.214
"Netherlands","NLD","1999",83.011
"Norway","NOR","1999",84.101
"Nepal","NPL","1999",62.354
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",83.183
"OECD members","OED","1999",80.50419749985292
"Oman","OMN","1999",78.262
"Other small states","OSS","1999",73.82567736570242
"Pakistan","PAK","1999",84.086
"Panama","PAN","1999",82.379
"Peru","PER","1999",80.791
"Philippines","PHL","1999",77.089
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",73.879
"Poland","POL","1999",70.578
"Pre-demographic dividend","PRE","1999",74.72390418731223
"Puerto Rico","PRI","1999",66.854
"Korea, Dem. People's Rep.","PRK","1999",81.407
"Portugal","PRT","1999",79.124
"Paraguay","PRY","1999",88.321
"West Bank and Gaza","PSE","1999",68.823
"Pacific island small states","PSS","1999",80.25963591122932
"Post-demographic dividend","PST","1999",79.71734353411048
"French Polynesia","PYF","1999",72.285
"Qatar","QAT","1999",95.454
"Romania","ROU","1999",76.032
"Russian Federation","RUS","1999",76.047
"Rwanda","RWA","1999",71.696
"South Asia","SAS","1999",83.96792516192585
"Saudi Arabia","SAU","1999",72.493
"Sudan","SDN","1999",72.382
"Senegal","SEN","1999",70.529
"Singapore","SGP","1999",83.609
"Solomon Islands","SLB","1999",85.987
"Sierra Leone","SLE","1999",65.341
"El Salvador","SLV","1999",82.78
"San Marino","SMR","1999",""
"Somalia","SOM","1999",48.888
"Serbia","SRB","1999",73.969
"Sub-Saharan Africa (excluding high income)","SSA","1999",75.89995251343156
"South Sudan","SSD","1999",74.355
"Sub-Saharan Africa","SSF","1999",75.89995251343156
"Small states","SST","1999",75.3681262228016
"Sao Tome and Principe","STP","1999",76.163
"Suriname","SUR","1999",64.385
"Slovak Republic","SVK","1999",75.487
"Slovenia","SVN","1999",71.994
"Sweden","SWE","1999",80.444
"Eswatini","SWZ","1999",62.437
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",83.888
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",78.227
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",86.17758839386907
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",74.97515720817451
"Togo","TGO","1999",63.038
"Thailand","THA","1999",84.098
"Tajikistan","TJK","1999",61.657
"Turkmenistan","TKM","1999",55.702
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",83.11708115059375
"Timor-Leste","TLS","1999",74.104
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",76.59085311554955
"Tonga","TON","1999",73.448
"South Asia (IDA & IBRD)","TSA","1999",83.96792516192585
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",75.89995251343156
"Trinidad and Tobago","TTO","1999",79.263
"Tunisia","TUN","1999",75.519
"Turkiye","TUR","1999",78.45
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",89.094
"Uganda","UGA","1999",76.805
"Ukraine","UKR","1999",70.189
"Upper middle income","UMC","1999",84.67580620267496
"Uruguay","URY","1999",81.643
"United States","USA","1999",82.306
"Uzbekistan","UZB","1999",79.002
"St. Vincent and the Grenadines","VCT","1999",82.616
"Venezuela, RB","VEN","1999",83.049
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",69.492
"Viet Nam","VNM","1999",80.168
"Vanuatu","VUT","1999",78.825
"World","WLD","1999",82.23716203632839
"Samoa","WSM","1999",70.476
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",72.68
"South Africa","ZAF","1999",75.287
"Zambia","ZMB","1999",67.023
"Zimbabwe","ZWE","1999",73.081
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",78.78868643408353
"Afghanistan","AFG","2000",80.573
"Africa Western and Central","AFW","2000",71.28568451520579
"Angola","AGO","2000",79.173
"Albania","ALB","2000",78.707
"Andorra","AND","2000",""
"Arab World","ARB","2000",75.22932160521192
"United Arab Emirates","ARE","2000",90.063
"Argentina","ARG","2000",81.269
"Armenia","ARM","2000",76.493
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",82.171
"Austria","AUT","2000",79.894
"Azerbaijan","AZE","2000",86.663
"Burundi","BDI","2000",82.472
"Belgium","BEL","2000",73.829
"Benin","BEN","2000",80.849
"Burkina Faso","BFA","2000",87.69
"Bangladesh","BGD","2000",88.817
"Bulgaria","BGR","2000",67.255
"Bahrain","BHR","2000",86.528
"Bahamas, The","BHS","2000",85.208
"Bosnia and Herzegovina","BIH","2000",62.866
"Belarus","BLR","2000",74.233
"Belize","BLZ","2000",81.302
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",82.29
"Brazil","BRA","2000",82.26
"Barbados","BRB","2000",84.822
"Brunei Darussalam","BRN","2000",81.642
"Bhutan","BTN","2000",80.037
"Botswana","BWA","2000",68.201
"Central African Republic","CAF","2000",77.048
"Canada","CAN","2000",82.105
"Central Europe and the Baltics","CEB","2000",72.48929313217161
"Switzerland","CHE","2000",89.456
"Channel Islands","CHI","2000",81.492
"Chile","CHL","2000",79.478
"China","CHN","2000",87.364
"Cote d'Ivoire","CIV","2000",81.098
"Cameroon","CMR","2000",86.751
"Congo, Dem. Rep.","COD","2000",73.765
"Congo, Rep.","COG","2000",70.151
"Colombia","COL","2000",84.925
"Comoros","COM","2000",52.314
"Cabo Verde","CPV","2000",80.495
"Costa Rica","CRI","2000",83.657
"Caribbean small states","CSS","2000",78.97589471062834
"Cuba","CUB","2000",76.437
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",78.348
"Czechia","CZE","2000",79.356
"Germany","DEU","2000",78.028
"Djibouti","DJI","2000",58.324
"Dominica","DMA","2000",""
"Denmark","DNK","2000",83.415
"Dominican Republic","DOM","2000",79.378
"Algeria","DZA","2000",78.181
"East Asia & Pacific (excluding high income)","EAP","2000",86.02712290573993
"Early-demographic dividend","EAR","2000",82.67069831873697
"East Asia & Pacific","EAS","2000",85.69777299666875
"Europe & Central Asia (excluding high income)","ECA","2000",74.90762513152978
"Europe & Central Asia","ECS","2000",76.27218651634705
"Ecuador","ECU","2000",83.161
"Egypt, Arab Rep.","EGY","2000",74.203
"Euro area","EMU","2000",76.88031745610265
"Eritrea","ERI","2000",89.871
"Spain","ESP","2000",78.417
"Estonia","EST","2000",74.321
"Ethiopia","ETH","2000",89.998
"European Union","EUU","2000",76.0532175054863
"Fragile and conflict affected situations","FCS","2000",75.63041220085714
"Finland","FIN","2000",76.591
"Fiji","FJI","2000",80.802
"France","FRA","2000",75.099
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",64.277
"United Kingdom","GBR","2000",82.8
"Georgia","GEO","2000",76.92
"Ghana","GHA","2000",77.072
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",66.981
"Gambia, The","GMB","2000",70.61
"Guinea-Bissau","GNB","2000",67.626
"Equatorial Guinea","GNQ","2000",64.669
"Greece","GRC","2000",76.999
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",86.581
"Guam","GUM","2000",78.225
"Guyana","GUY","2000",83.007
"High income","HIC","2000",79.8585682415856
"Hong Kong SAR, China","HKG","2000",82.226
"Honduras","HND","2000",86.292
"Heavily indebted poor countries (HIPC)","HPC","2000",79.96491587891428
"Croatia","HRV","2000",70.057
"Haiti","HTI","2000",69.198
"Hungary","HUN","2000",67.498
"IBRD only","IBD","2000",83.40300817311163
"IDA & IBRD total","IBT","2000",82.61743334006376
"IDA total","IDA","2000",79.22620871534494
"IDA blend","IDB","2000",75.6465782035218
"Indonesia","IDN","2000",85.638
"IDA only","IDX","2000",81.04156925742932
"Isle of Man","IMN","2000",""
"India","IND","2000",84.587
"Not classified","INX","2000",""
"Ireland","IRL","2000",83.986
"Iran, Islamic Rep.","IRN","2000",74.885
"Iraq","IRQ","2000",78.019
"Iceland","ISL","2000",91.213
"Israel","ISR","2000",77.14
"Italy","ITA","2000",74.189
"Jamaica","JAM","2000",78.27
"Jordan","JOR","2000",66.277
"Japan","JPN","2000",85.602
"Kazakhstan","KAZ","2000",80.67
"Kenya","KEN","2000",75.104
"Kyrgyz Republic","KGZ","2000",85.955
"Cambodia","KHM","2000",82.667
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",76.435
"Kuwait","KWT","2000",80.754
"Latin America & Caribbean (excluding high income)","LAC","2000",82.61107810383331
"Lao PDR","LAO","2000",69.175
"Lebanon","LBN","2000",71.347
"Liberia","LBR","2000",83.387
"Libya","LBY","2000",63.988
"St. Lucia","LCA","2000",80.779
"Latin America & Caribbean","LCN","2000",82.41422940411009
"Least developed countries: UN classification","LDC","2000",81.17339909710927
"Low income","LIC","2000",79.81565997982226
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",79.198
"Lower middle income","LMC","2000",81.1315588734597
"Low & middle income","LMY","2000",82.74211888182718
"Lesotho","LSO","2000",79.373
"Late-demographic dividend","LTE","2000",84.48011769188498
"Lithuania","LTU","2000",74.803
"Luxembourg","LUX","2000",76.578
"Latvia","LVA","2000",73.346
"Macao SAR, China","MAC","2000",80.699
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",80.731
"Monaco","MCO","2000",""
"Moldova","MDA","2000",68.611
"Madagascar","MDG","2000",89.718
"Maldives","MDV","2000",72.805
"Middle East & North Africa","MEA","2000",76.10337826176071
"Mexico","MEX","2000",84.753
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",82.93613438649521
"North Macedonia","MKD","2000",71.507
"Mali","MLI","2000",81.4
"Malta","MLT","2000",80.065
"Myanmar","MMR","2000",85.821
"Middle East & North Africa (excluding high income)","MNA","2000",75.70573877863514
"Montenegro","MNE","2000",63.568
"Mongolia","MNG","2000",66.757
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",80.251
"Mauritania","MRT","2000",64.579
"Mauritius","MUS","2000",83.384
"Malawi","MWI","2000",83.244
"Malaysia","MYS","2000",80.69
"North America","NAC","2000",82.19483744721524
"Namibia","NAM","2000",62.742
"New Caledonia","NCL","2000",77.395
"Niger","NER","2000",89.716
"Nigeria","NGA","2000",63.11
"Nicaragua","NIC","2000",87.125
"Netherlands","NLD","2000",84.393
"Norway","NOR","2000",84.596
"Nepal","NPL","2000",62.359
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",83.331
"OECD members","OED","2000",80.35098859545805
"Oman","OMN","2000",77.936
"Other small states","OSS","2000",73.49301615778289
"Pakistan","PAK","2000",84.202
"Panama","PAN","2000",82.527
"Peru","PER","2000",80.165
"Philippines","PHL","2000",77.019
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",74.097
"Poland","POL","2000",70.757
"Pre-demographic dividend","PRE","2000",74.58095312463827
"Puerto Rico","PRI","2000",65.525
"Korea, Dem. People's Rep.","PRK","2000",81.548
"Portugal","PRT","2000",78.778
"Paraguay","PRY","2000",88.126
"West Bank and Gaza","PSE","2000",70.016
"Pacific island small states","PSS","2000",80.4903672387575
"Post-demographic dividend","PST","2000",79.68708383487721
"French Polynesia","PYF","2000",72.029
"Qatar","QAT","2000",95.365
"Romania","ROU","2000",75.67
"Russian Federation","RUS","2000",75.884
"Rwanda","RWA","2000",72.22
"South Asia","SAS","2000",84.44928452187058
"Saudi Arabia","SAU","2000",74.888
"Sudan","SDN","2000",71.977
