"country_name","country_code","Año","MS.MIL.XPND.CD"
"Cambodia","KHM","1998",83323986.0913039
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",10457957529.3983
"Kuwait","KWT","1998",2282153591.72584
"Latin America & Caribbean (excluding high income)","LAC","1998",25951435083.248352
"Lao PDR","LAO","1998",33350210.561102103
"Lebanon","LBN","1998",693871897.528576
"Liberia","LBR","1998",""
"Libya","LBY","1998",1443621758.26714
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",30192020605.427128
"Least developed countries: UN classification","LDC","1998",9181459160.574373
"Low income","LIC","1998",3039064792.724318
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",733435634.7003341
"Lower middle income","LMC","1998",39932551165.85957
"Low & middle income","LMY","1998",112177158618.98068
"Lesotho","LSO","1998",27807021.3520299
"Late-demographic dividend","LTE","1998",67661453687.937546
"Lithuania","LTU","1998",138175000.0
"Luxembourg","LUX","1998",129319441.153816
"Latvia","LVA","1998",42180166.50442
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1444959716.46388
"Monaco","MCO","1998",""
"Moldova","MDA","1998",10613141.676131599
"Madagascar","MDG","1998",50446576.2487595
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",52641219680.39353
"Mexico","MEX","1998",2263223453.48751
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",109138093826.2564
"North Macedonia","MKD","1998",78991291.1275263
"Mali","MLI","1998",41020286.3961814
"Malta","MLT","1998",29081268.414084602
"Myanmar","MMR","1998",5873097951.17891
"Middle East & North Africa (excluding high income)","MNA","1998",15714397096.460245
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",19920839.9339698
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",49264817.3412157
"Mauritania","MRT","1998",25610687.8329336
"Mauritius","MUS","1998",8456738.92475628
"Malawi","MWI","1998",14474120.3693274
"Malaysia","MYS","1998",1158657313.14835
"North America","NAC","1998",298744663072.41534
"Namibia","NAM","1998",78912428.4587611
"New Caledonia","NCL","1998",""
"Niger","NER","1998",22035691.039271
"Nigeria","NGA","1998",1149684729.96436
"Nicaragua","NIC","1998",26271274.5348189
"Netherlands","NLD","1998",6836084823.129621
"Norway","NOR","1998",3324939364.62075
"Nepal","NPL","1998",42273075.8854004
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",969356349.524957
"OECD members","OED","1998",559981005359.2736
"Oman","OMN","1998",1318205461.63849
"Other small states","OSS","1998",1567182737.5581303
"Pakistan","PAK","1998",3218881738.2849402
"Panama","PAN","1998",104000000.0
"Peru","PER","1998",1141808873.72014
"Philippines","PHL","1998",1225561280.50943
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",49720532.988681495
"Poland","POL","1998",3491022616.10174
"Pre-demographic dividend","PRE","1998",2922066698.2617908
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",0.0
"Portugal","PRT","1998",1763863840.3022802
"Paraguay","PRY","1998",139262988.03966698
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",537988592633.11914
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",1254227892.71236
"Russian Federation","RUS","1998",7955730400.98588
"Rwanda","RWA","1998",87091837.061419
"South Asia","SAS","1998",16616786867.607046
"Saudi Arabia","SAU","1998",20861600000.0
"Sudan","SDN","1998",259957570.14372402
"Senegal","SEN","1998",75090854.8492081
"Singapore","SGP","1998",4466270315.48757
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",10054233.1256955
"El Salvador","SLV","1998",110830676.15658401
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",642122263.42864
"Sub-Saharan Africa (excluding high income)","SSA","1998",5757289276.6842785
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",5767831655.427729
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",397592215.74294204
"Slovenia","SVN","1998",301139822.232736
"Sweden","SWE","1998",5035805616.94719
"Eswatini","SWZ","1998",25731330.5404213
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",10542378.7434509
"Syrian Arab Republic","SYR","1998",1096039533.05164
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",16103004.990236498
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",28580953118.169212
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",25728812512.46841
"Togo","TGO","1998",""
"Thailand","THA","1998",2110239752.0273497
"Tajikistan","TJK","1998",22613230.3235152
"Turkmenistan","TKM","1998",87510040.16064261
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",30192020605.42713
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",15714397096.460245
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",16616786867.607046
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",5767831655.42773
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",365849374.736546
"Turkiye","TUR","1998",8781048158.20561
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",134276958.07399398
"Uganda","UGA","1998",154712531.54453298
"Ukraine","UKR","1998",912212088.800346
"Upper middle income","UMC","1998",69205542660.39684
"Uruguay","URY","1998",573248407.643312
"United States","USA","1998",290996055088.37805
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",1450963991.62112
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",705851078099.742
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",384502730.310122
"South Africa","ZAF","1998",1905656008.74051
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",5722502786.548337
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",1034573025.6662071
"Angola","AGO","1999",1066588789.2328501
"Albania","ALB","1999",42784205.2131221
"Andorra","AND","1999",""
"Arab World","ARB","1999",36889627318.78316
"United Arab Emirates","ARE","1999",4233083730.4288597
"Argentina","ARG","1999",3461730865.4327197
"Armenia","ARM","1999",68234148.5659606
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",7770250653.24688
"Austria","AUT","1999",2124379545.8685899
"Azerbaijan","AZE","1999",120262173.966334
"Burundi","BDI","1999",50571188.2632257
"Belgium","BEL","1999",3598447519.62175
"Benin","BEN","1999",17843134.3887192
"Burkina Faso","BFA","1999",41741175.4769782
"Bangladesh","BGD","1999",737412573.607247
"Bulgaria","BGR","1999",357224539.583311
"Bahrain","BHR","1999",364361702.12766004
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",165903848.85376802
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",176744242.061382
"Brazil","BRA","1999",9866973918.50843
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",258413177.892104
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",169578756.16296202
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",8210778539.842369
"Central Europe and the Baltics","CEB","1999",8322771003.789351
"Switzerland","CHE","1999",3146822887.19502
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",2043134811.5186
"China","CHN","1999",20473915094.7667
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",144704636.51881802
"Congo, Dem. Rep.","COD","1999",149277860.267765
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",3247296766.3688703
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",5004734.208034631
"Costa Rica","CRI","1999",0.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",289970366.968818
"Czechia","CZE","1999",1205931869.9883099
"Germany","DEU","1999",30690158425.5813
"Djibouti","DJI","1999",26779052.5599113
"Dominica","DMA","1999",""
"Denmark","DNK","1999",2784881254.0853
"Dominican Republic","DOM","1999",175000467.782275
"Algeria","DZA","1999",1826496569.9771202
"East Asia & Pacific (excluding high income)","EAP","1999",33801362944.49922
"Early-demographic dividend","EAR","1999",90974280555.49846
"East Asia & Pacific","EAS","1999",112080488078.23668
"Europe & Central Asia (excluding high income)","ECA","1999",19175778069.456886
"Europe & Central Asia","ECS","1999",200175795756.17767
"Ecuador","ECU","1999",296000000.0
"Egypt, Arab Rep.","EGY","1999",2447978793.9032497
"Euro area","EMU","1999",119787206491.11882
"Eritrea","ERI","1999",272856734.575223
"Spain","ESP","1999",11113722490.4035
"Estonia","EST","1999",73800541.3247853
"Ethiopia","ETH","1999",703704869.5268971
"European Union","EUU","1999",134168807006.7218
"Fragile and conflict affected situations","FCS","1999",15213082641.405704
"Finland","FIN","1999",1653905118.85978
"Fiji","FJI","1999",23811699.7187275
"France","FRA","1999",32672714284.8488
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",40760400666.5656
"Georgia","GEO","1999",25882678.3632664
"Ghana","GHA","1999",59277760.90128
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",55211186.391812
"Gambia, The","GMB","1999",3519056.43653851
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",5012285642.29829
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",123754165.194209
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",602549754267.4282
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",2888721569.1442766
"Croatia","HRV","1999",1035949008.25958
"Haiti","HTI","1999",0.0
"Hungary","HUN","1999",702942491.1236119
"IBRD only","IBD","1999",108205616511.54134
"IDA & IBRD total","IBT","1999",125311463768.61142
"IDA total","IDA","1999",17105847257.070103
"IDA blend","IDB","1999",4447024493.358975
"Indonesia","IDN","1999",1135147005.46775
"IDA only","IDX","1999",12658822763.711124
"Isle of Man","IMN","1999",""
"India","IND","1999",13895562461.387001
"Not classified","INX","1999",""
"Ireland","IRL","1999",741508607.785627
"Iran, Islamic Rep.","IRN","1999",6650285143.997721
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",0.0
"Israel","ISR","1999",7652604037.03023
"Italy","ITA","1999",21016456909.9333
"Jamaica","JAM","1999",45131071.7533008
"Jordan","JOR","1999",511988716.502116
"Japan","JPN","1999",43122898504.9207
"Kazakhstan","KAZ","1999",143905357.127917
"Kenya","KEN","1999",151917777.442831
"Kyrgyz Republic","KGZ","1999",23133179.474821597
"Cambodia","KHM","1999",88172003.477046
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",12095186823.9094
"Kuwait","KWT","1999",2286352512.19552
"Latin America & Caribbean (excluding high income)","LAC","1999",21295986121.081303
"Lao PDR","LAO","1999",15382947.386799801
"Lebanon","LBN","1999",829663624.787776
"Liberia","LBR","1999",""
"Libya","LBY","1999",1153487088.4907901
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",25433071539.099735
"Least developed countries: UN classification","LDC","1999",11842299523.41244
"Low income","LIC","1999",3636042432.8020506
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",631014150.108657
"Lower middle income","LMC","1999",44421528783.53676
"Low & middle income","LMY","1999",115945446266.54068
"Lesotho","LSO","1999",34078186.6869193
"Late-demographic dividend","LTE","1999",64550182551.86668
"Lithuania","LTU","1999",106450000.0
"Luxembourg","LUX","1999",127052871.96012099
"Latvia","LVA","1999",56568626.3912459
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1207516609.85555
"Monaco","MCO","1999",""
"Moldova","MDA","1999",5990984.9940090105
"Madagascar","MDG","1999",45036442.9167064
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",50758925544.91549
"Mexico","MEX","1999",2652912012.04971
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",112309403833.73862
"North Macedonia","MKD","1999",66236920.44891369
"Mali","MLI","1999",43852596.8046075
"Malta","MLT","1999",27986620.6626388
"Myanmar","MMR","1999",6950081055.841829
"Middle East & North Africa (excluding high income)","MNA","1999",16534094809.830791
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",18021861.8806698
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",56516191.6540771
"Mauritania","MRT","1999",31959678.1122025
"Mauritius","MUS","1999",9040808.70966973
"Malawi","MWI","1999",14402979.4887963
"Malaysia","MYS","1999",1663289473.68421
"North America","NAC","1999",306305669862.24634
"Namibia","NAM","1999",105765957.168204
"New Caledonia","NCL","1999",""
"Niger","NER","1999",23550468.6543262
"Nigeria","NGA","1999",491671368.589997
"Nicaragua","NIC","1999",26927929.682538297
"Netherlands","NLD","1999",7026433290.32725
"Norway","NOR","1999",3309198286.4843297
"Nepal","NPL","1999",47484957.370668605
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",970306041.9875
"OECD members","OED","1999",574530809121.7628
"Oman","OMN","1999",1340442132.63979
"Other small states","OSS","1999",1405242372.472676
"Pakistan","PAK","1999",3080764514.44121
"Panama","PAN","1999",111600000.0
"Peru","PER","1999",992217726.322883
"Philippines","PHL","1999",1341016654.3017201
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",35678026.4278796
"Poland","POL","1999",3226555351.37669
"Pre-demographic dividend","PRE","1999",3551392338.6537614
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",0.0
"Portugal","PRT","1999",1817405621.2408
"Paraguay","PRY","1999",116553254.85737
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",551258513752.2153
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",955337576.9591991
"Russian Federation","RUS","1999",6469035211.35342
"Rwanda","RWA","1999",80852363.5840954
"South Asia","SAS","1999",18392238656.914783
"Saudi Arabia","SAU","1999",18320000000.0
"Sudan","SDN","1999",429617897.44605
"Senegal","SEN","1999",78285006.14748439
"Singapore","SGP","1999",4493173880.209559
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",17000426.7843187
"El Salvador","SLV","1999",114743701.067616
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",737469450.7567639
"Sub-Saharan Africa (excluding high income)","SSA","1999",6745985664.757697
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",6757075812.214547
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",327169170.93350995
"Slovenia","SVN","1999",274841827.849109
"Sweden","SWE","1999",5148727432.48657
"Eswatini","SWZ","1999",25853264.107583597
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",11090147.4568467
"Syrian Arab Republic","SYR","1999",1127632857.10901
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",20951796.251090202
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",33801362944.49922
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",24393620006.052353
"Togo","TGO","1999",""
"Thailand","THA","1999",2056847121.5458899
"Tajikistan","TJK","1999",15126152.255229099
"Turkmenistan","TKM","1999",111923076.923077
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",25433071539.099743
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",16534094809.830791
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",18392238656.914783
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",6757075812.214543
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",357013395.37863696
"Turkiye","TUR","1999",9951788873.95143
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",128497943.630087
"Uganda","UGA","1999",159704570.29343602
"Ukraine","UKR","1999",620805531.6140649
"Upper middle income","UMC","1999",67887875050.20188
"Uruguay","URY","1999",574285890.663445
"United States","USA","1999",298094891322.404
"Uzbekistan","UZB","1999",250071736.011478
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",1408064715.83639
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",719903265249.8052
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",395252957.268909
"South Africa","ZAF","1999",1738036625.04829
"Zambia","ZMB","1999",56113432.8858217
"Zimbabwe","ZWE","1999",263399999.99999997
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",5401733241.507117
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",959300982.6090876
"Angola","AGO","2000",583621333.598924
"Albania","ALB","2000",45362503.3922719
"Andorra","AND","2000",""
"Arab World","ARB","2000",40740633349.25754
"United Arab Emirates","ARE","2000",5875833900.612659
"Argentina","ARG","2000",3266633316.65833
"Armenia","ARM","2000",68052142.06544259
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",7273760312.610519
"Austria","AUT","2000",1925557398.19421
"Azerbaijan","AZE","2000",119575651.71524
