"Country Name","Country Code","Año","ER.H2O.FWAG.ZS"
"Jamaica","JAM","1999",66.4306404892
"Jordan","JOR","1999",67.4921676861
"Japan","JPN","1999",63.9115207373
"Kazakhstan","KAZ","1999",70.8792562819
"Kenya","KEN","1999",66.2344368581
"Kyrgyz Republic","KGZ","1999",93.8167178928
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",61.5270881891
"Kuwait","KWT","1999",54.0596804649
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",64.731615039
"Liberia","LBR","1999",13.2737114615
"Libya","LBY","1999",83.5659056595
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",92.5231979972
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",8.9590134204
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",0.5373061424
"Luxembourg","LUX","1999",0.3305785124
"Latvia","LVA","1999",14.1031941032
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",87.7505024287
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",18.5692483541
"Madagascar","MDG","1999",97.3681904753
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",86.8706313416
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",61.002478656
"Mali","MLI","1999",98.1351148995
"Malta","MLT","1999",27.7041757505
"Myanmar","MMR","1999",89.6337733125
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",47.0333547146
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",78.5215120938
"Mauritania","MRT","1999",93.5750341809
"Mauritius","MUS","1999",74.7967479675
"Malawi","MWI","1999",87.0104324002
"Malaysia","MYS","1999",45.6450437318
"North America","NAC","1999",""
"Namibia","NAM","1999",71.7171717172
"New Caledonia","NCL","1999",""
"Niger","NER","1999",68.0284297916
"Nigeria","NGA","1999",54.1845244542
"Nicaragua","NIC","1999",83.1531053256
"Netherlands","NLD","1999",1.557442299
"Norway","NOR","1999",32.7598688413
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",44.0
"OECD members","OED","1999",""
"Oman","OMN","1999",90.7874080806
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",94.539346909
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",8.5615785816
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",3.529814504
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",77.8302925859
"Paraguay","PRY","1999",71.8763866878
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",71.853625171
"Romania","ROU","1999",26.5612648221
"Russian Federation","RUS","1999",20.0438942423
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",87.96055236
"Sudan","SDN","1999",""
"Senegal","SEN","1999",90.0733855186
"Singapore","SGP","1999",1.041842703
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",25.243254727
"El Salvador","SLV","1999",54.5930137158
"San Marino","SMR","1999",""
"Somalia","SOM","1999",99.6425912137
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",92.3529411765
"Slovak Republic","SVK","1999",6.8327402135
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",5.5644862124
"Eswatini","SWZ","1999",96.5240772427
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",7.0262597587
"Syrian Arab Republic","SYR","1999",88.4474078106
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",77.3725751835
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",46.2153267513
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",92.8924448745
"Turkmenistan","TKM","1999",96.7477673981
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",5.3621621622
"Tunisia","TUN","1999",82.7755832153
"Turkiye","TUR","1999",83.7606249355
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",86.5163823115
"Uganda","UGA","1999",36.8912936547
"Ukraine","UKR","1999",30.0436431652
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",86.6348229275
"United States","USA","1999",35.101205864
"Uzbekistan","UZB","1999",91.3200162287
"St. Vincent and the Grenadines","VCT","1999",63.5952769788
"Venezuela, RB","VEN","1999",43.83296455
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",93.7888697187
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",90.1825122271
"South Africa","ZAF","1999",62.5128765413
"Zambia","ZMB","1999",74.5434081956
"Zimbabwe","ZWE","1999",78.9135254989
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",79.30583887220006
"Afghanistan","AFG","2000",98.606201344
"Africa Western and Central","AFW","2000",68.03020169045547
"Angola","AGO","2000",32.7868852459
"Albania","ALB","2000",57.6776580694
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",78.4752591164
"Argentina","ARG","2000",70.6543820409
"Armenia","ARM","2000",65.9981680567
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",17.8899082569
"Australia","AUS","2000",69.3825121571
"Austria","AUT","2000",2.7485531921
"Azerbaijan","AZE","2000",58.0314145551
"Burundi","BDI","2000",77.0833333333
"Belgium","BEL","2000",0.471097192
"Benin","BEN","2000",48.3160361567
"Burkina Faso","BFA","2000",58.0144221646
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",19.3217022664
"Bahrain","BHR","2000",49.0674955595
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",24.0609689711
"Belize","BLZ","2000",67.7227722772
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",91.0903893625
"Brazil","BRA","2000",58.3045414069
"Barbados","BRB","2000",67.6543209877
"Brunei Darussalam","BRN","2000",5.7608695652
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",41.2371134021
"Central African Republic","CAF","2000",0.6042296073
"Canada","CAN","2000",8.5244230311
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",1.9728535354
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",68.8250272826
"Cote d'Ivoire","CIV","2000",42.5894378194
"Cameroon","CMR","2000",76.2624172185
"Congo, Dem. Rep.","COD","2000",12.3095360383
"Congo, Rep.","COG","2000",8.8495575221
"Colombia","COL","2000",63.5166537568
"Comoros","COM","2000",47.0
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",52.068047318
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",74.3958868895
"Czechia","CZE","2000",0.6248484832
"Germany","DEU","2000",0.6877475233
"Djibouti","DJI","2000",15.7894736842
"Dominica","DMA","2000",""
"Denmark","DNK","2000",25.9205372132
"Dominican Republic","DOM","2000",86.3309352518
"Algeria","DZA","2000",60.6908979743
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",86.2037679458
"Egypt, Arab Rep.","EGY","2000",86.383601757
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",70.1499758104
"Spain","ESP","2000",64.8330596606
"Estonia","EST","2000",2.4477803412
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",2.1307541485
"Fiji","FJI","2000",61.1995104039
"France","FRA","2000",14.8927064865
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",33.4995843724
"United Kingdom","GBR","2000",11.9933643271
"Georgia","GEO","2000",72.2688198239
"Ghana","GHA","2000",66.3951120163
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",54.977585121
"Gambia, The","GMB","2000",43.3149171271
"Guinea-Bissau","GNB","2000",82.2857142857
"Equatorial Guinea","GNQ","2000",5.7471264368
"Greece","GRC","2000",89.1954871038
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",97.5609756098
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",88.0636209958
"Hungary","HUN","2000",12.127416116
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",81.8798107478
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",91.4809960682
"Not classified","INX","2000",""
"Ireland","IRL","2000",14.2471354976
"Iran, Islamic Rep.","IRN","2000",93.7853107345
"Iraq","IRQ","2000",78.7878787879
"Iceland","ISL","2000",42.9447852761
"Israel","ISR","2000",59.1476091476
"Italy","ITA","2000",44.0915617873
"Jamaica","JAM","2000",64.9262202043
"Jordan","JOR","2000",66.217870257
"Japan","JPN","2000",63.2905793897
"Kazakhstan","KAZ","2000",66.6603180649
"Kenya","KEN","2000",64.7467823857
"Kyrgyz Republic","KGZ","2000",93.75
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",61.8962641114
"Kuwait","KWT","2000",53.5928054555
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",64.2009769714
"Liberia","LBR","2000",9.4036697248
"Libya","LBY","2000",82.8478964401
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",92.2324873565
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",8.6757990868
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.6652253451
"Luxembourg","LUX","2000",0.3218390805
"Latvia","LVA","2000",16.0
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",87.3116574148
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",16.9529187253
"Madagascar","MDG","2000",97.2355193873
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",84.7039106145
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",55.3468208092
"Mali","MLI","2000",98.1579636173
"Malta","MLT","2000",31.4393148109
"Myanmar","MMR","2000",88.9984439569
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",46.1562696912
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",77.6926129362
"Mauritania","MRT","2000",93.6797401949
"Mauritius","MUS","2000",74.7967479675
"Malawi","MWI","2000",87.0980788675
"Malaysia","MYS","2000",45.6450437318
"North America","NAC","2000",""
"Namibia","NAM","2000",71.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",67.2966121226
"Nigeria","NGA","2000",53.4640015525
"Nicaragua","NIC","2000",82.5419588577
"Netherlands","NLD","2000",1.0499259182
"Norway","NOR","2000",31.9881749537
"Nepal","NPL","2000",97.4640522876
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",65.9339094103
"OECD members","OED","2000",""
"Oman","OMN","2000",90.4411764706
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",94.28604543350001
"Panama","PAN","2000",""
"Peru","PER","2000",""
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.3684598379
"Poland","POL","2000",8.6138709421
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",3.3646786036
"Korea, Dem. People's Rep.","PRK","2000",77.2593389125
"Portugal","PRT","2000",76.8947211262
"Paraguay","PRY","2000",71.4285714286
"West Bank and Gaza","PSE","2000",60.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",71.4528751276
"Romania","ROU","2000",9.7409326425
"Russian Federation","RUS","2000",20.0892105706
"Rwanda","RWA","2000",68.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",87.7289438583
"Sudan","SDN","2000",""
"Senegal","SEN","2000",89.9371069182
"Singapore","SGP","2000",1.0294555192
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",24.1926945474
"El Salvador","SLV","2000",55.2365724253
"San Marino","SMR","2000",""
"Somalia","SOM","2000",99.6960486322
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",92.5373134328
"Slovak Republic","SVK","2000",7.79342723
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",5.5803571429
"Eswatini","SWZ","2000",96.5451055662
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",6.976744186
"Syrian Arab Republic","SYR","2000",87.5132696391
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",77.2875034218
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",47.1512770138
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",67.8800856531
"Turkmenistan","TKM","2000",96.518663353
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",5.4140127389
"Tunisia","TUN","2000",82.0075757576
"Turkiye","TUR","2000",80.0101600203
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",87.6667302528
"Uganda","UGA","2000",36.4077669903
"Ukraine","UKR","2000",30.0054704595
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",86.6120218579
"United States","USA","2000",35.1332022171
"Uzbekistan","UZB","2000",90.8702717449
"St. Vincent and the Grenadines","VCT","2000",59.5655450346
"Venezuela, RB","VEN","2000",43.7991637339
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",93.9928147715
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",90.0
"South Africa","ZAF","2000",61.2570356473
"Zambia","ZMB","2000",73.9696312364
"Zimbabwe","ZWE","2000",78.9107783907
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",79.3648375412357
"Afghanistan","AFG","2001",98.5185761701
"Africa Western and Central","AFW","2001",67.75482360222256
"Angola","AGO","2001",30.1946263541
"Albania","ALB","2001",55.3911543251
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",80.0831410787
"Argentina","ARG","2001",71.0156304196
"Armenia","ARM","2001",65.8927961762
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",17.1654929577
"Australia","AUS","2001",69.2626728111
"Austria","AUT","2001",2.7709615544
"Azerbaijan","AZE","2001",58.2013224395
"Burundi","BDI","2001",77.5085538719
"Belgium","BEL","2001",0.5212420132
"Benin","BEN","2001",45.3846153846
"Burkina Faso","BFA","2001",57.1479026299
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",14.8323390249
"Bahrain","BHR","2001",47.5282330711
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",24.0446211619
"Belize","BLZ","2001",67.7227722772
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",91.1993440252
"Brazil","BRA","2001",57.6677882061
"Barbados","BRB","2001",67.6543209877
"Brunei Darussalam","BRN","2001",5.7608695652
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",40.5474344229
"Central African Republic","CAF","2001",0.5929439668
"Canada","CAN","2001",8.1026376268
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",2.3424511123
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",67.9758692202
"Cote d'Ivoire","CIV","2001",41.6917209509
"Cameroon","CMR","2001",74.3843358902
"Congo, Dem. Rep.","COD","2001",11.9039735099
"Congo, Rep.","COG","2001",8.7719298246
"Colombia","COL","2001",61.8754640925
"Comoros","COM","2001",47.0
"Cabo Verde","CPV","2001",91.3978494624
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",52.2484036607
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",73.4258351557
"Czechia","CZE","2001",0.5303671847
"Germany","DEU","2001",0.7038850513
"Djibouti","DJI","2001",15.7894736842
"Dominica","DMA","2001",""
"Denmark","DNK","2001",25.3595912636
"Dominican Republic","DOM","2001",85.3870838347
"Algeria","DZA","2001",60.1287737874
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",85.2042538825
"Egypt, Arab Rep.","EGY","2001",86.3288580915
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",77.9277796071
"Spain","ESP","2001",64.4626958382
"Estonia","EST","2001",2.6502504041
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",2.1486143182
"Fiji","FJI","2001",60.7238280301
"France","FRA","2001",14.5663998044
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",32.4842817991
"United Kingdom","GBR","2001",12.0798734678
"Georgia","GEO","2001",69.5750983276
"Ghana","GHA","2001",67.1993063297
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",52.5456567759
