"Country Name","Country Code","Año","SL.EMP.VULN.ZS"
"Cambodia","KHM","2003",80.4628708998925
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",27.832662797973832
"Kuwait","KWT","2003",2.601653059755641
"Latin America & Caribbean (excluding high income)","LAC","2003",36.38317311803578
"Lao PDR","LAO","2003",86.286490090868
"Lebanon","LBN","2003",32.41062699921011
"Liberia","LBR","2003",78.1833729443813
"Libya","LBY","2003",10.218684703614109
"St. Lucia","LCA","2003",28.229904063108272
"Latin America & Caribbean","LCN","2003",35.65281071983747
"Least developed countries: UN classification","LDC","2003",79.3786888065576
"Low income","LIC","2003",82.76866359346455
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",39.48872443921641
"Lower middle income","LMC","2003",71.48414299345244
"Low & middle income","LMY","2003",59.383449446045546
"Lesotho","LSO","2003",35.562690902659256
"Late-demographic dividend","LTE","2003",49.20523681309286
"Lithuania","LTU","2003",18.63899823327031
"Luxembourg","LUX","2003",6.6238601187986275
"Latvia","LVA","2003",10.18288538770466
"Macao SAR, China","MAC","2003",7.5460722263589
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",56.4618558098511
"Monaco","MCO","2003",""
"Moldova","MDA","2003",42.69877238577193
"Madagascar","MDG","2003",82.776437221251
"Maldives","MDV","2003",33.766950408240405
"Middle East & North Africa","MEA","2003",30.166670167669192
"Mexico","MEX","2003",32.93050465659577
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",57.64078207216203
"North Macedonia","MKD","2003",19.66118629401322
"Mali","MLI","2003",88.9532168858054
"Malta","MLT","2003",9.362975630611373
"Myanmar","MMR","2003",75.56910686065311
"Middle East & North Africa (excluding high income)","MNA","2003",35.35307409460995
"Montenegro","MNE","2003",13.54208530640056
"Mongolia","MNG","2003",59.24938228376289
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",87.7551068478817
"Mauritania","MRT","2003",56.133878419250806
"Mauritius","MUS","2003",20.19998750810018
"Malawi","MWI","2003",63.706132818502745
"Malaysia","MYS","2003",20.39231598401498
"North America","NAC","2003",5.517302592128271
"Namibia","NAM","2003",28.31079228071191
"New Caledonia","NCL","2003",12.749448123620331
"Niger","NER","2003",90.2753134214191
"Nigeria","NGA","2003",81.29612646600404
"Nicaragua","NIC","2003",43.8364232097726
"Netherlands","NLD","2003",7.828789879474666
"Norway","NOR","2003",5.990849992126979
"Nepal","NPL","2003",83.4060936321643
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",18.466653988087536
"OECD members","OED","2003",14.649810304939322
"Oman","OMN","2003",7.41763579173456
"Other small states","OSS","2003",33.00053243131619
"Pakistan","PAK","2003",59.327007453176805
"Panama","PAN","2003",31.682855575740327
"Peru","PER","2003",57.3466734570341
"Philippines","PHL","2003",45.100590681615
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",79.8606738886282
"Poland","POL","2003",23.19542893686135
"Pre-demographic dividend","PRE","2003",80.17534456045101
"Puerto Rico","PRI","2003",10.904965823931486
"Korea, Dem. People's Rep.","PRK","2003",83.3497495779787
"Portugal","PRT","2003",20.96254646140735
"Paraguay","PRY","2003",50.4159602253417
"West Bank and Gaza","PSE","2003",39.9587710516528
"Pacific island small states","PSS","2003",53.135964106949125
"Post-demographic dividend","PST","2003",10.26330094174476
"French Polynesia","PYF","2003",18.54814720380753
"Qatar","QAT","2003",0.4950463549189663
"Romania","ROU","2003",38.2303221892504
"Russian Federation","RUS","2003",3.8256867771045266
"Rwanda","RWA","2003",88.4246474584462
"South Asia","SAS","2003",78.77477990482704
"Saudi Arabia","SAU","2003",3.641212039178123
"Sudan","SDN","2003",61.15858328310884
"Senegal","SEN","2003",76.0705190975013
"Singapore","SGP","2003",9.711582038001437
"Solomon Islands","SLB","2003",74.91404737346869
"Sierra Leone","SLE","2003",88.9142682377181
"El Salvador","SLV","2003",36.81106240068515
"San Marino","SMR","2003",""
"Somalia","SOM","2003",50.374403414575696
"Serbia","SRB","2003",33.907008863278804
"Sub-Saharan Africa (excluding high income)","SSA","2003",77.79688650880102
"South Sudan","SSD","2003",91.3161961179842
"Sub-Saharan Africa","SSF","2003",77.79688650880105
"Small states","SST","2003",32.906369718932055
"Sao Tome and Principe","STP","2003",62.3040403540873
"Suriname","SUR","2003",18.26430806698706
"Slovak Republic","SVK","2003",8.932598025779619
"Slovenia","SVN","2003",11.02152973806959
"Sweden","SWE","2003",6.630670771950674
"Eswatini","SWZ","2003",24.900842047214
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",39.5893292994364
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",93.6095336155332
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",56.89478196982516
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",21.16024419302043
"Togo","TGO","2003",88.7664573627709
"Thailand","THA","2003",56.0927792528375
"Tajikistan","TJK","2003",28.58813371096223
"Turkmenistan","TKM","2003",38.665669383220624
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",36.36462874578305
"Timor-Leste","TLS","2003",71.6794106889773
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",35.32261133100543
"Tonga","TON","2003",42.157782515991514
"South Asia (IDA & IBRD)","TSA","2003",78.77477990482704
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",77.79688650880105
"Trinidad and Tobago","TTO","2003",16.60701503221188
"Tunisia","TUN","2003",24.635669271352143
"Turkiye","TUR","2003",44.392759141904904
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",88.1744680141251
"Uganda","UGA","2003",81.4082589230249
"Ukraine","UKR","2003",11.90520222151898
"Upper middle income","UMC","2003",48.099219760298176
"Uruguay","URY","2003",26.31390484608644
"United States","USA","2003",4.966194275106681
"Uzbekistan","UZB","2003",41.52283802165187
"St. Vincent and the Grenadines","VCT","2003",20.48611111111115
"Venezuela, RB","VEN","2003",35.33204311771343
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",5.402394876079085
"Viet Nam","VNM","2003",77.6067713155243
"Vanuatu","VUT","2003",74.85945552027486
"World","WLD","2003",50.26371433553782
"Samoa","WSM","2003",31.65890499363364
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",42.3640412874051
"South Africa","ZAF","2003",20.064499187865742
"Zambia","ZMB","2003",81.8582304513048
"Zimbabwe","ZWE","2003",71.39157401978817
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",75.00126805038244
"Afghanistan","AFG","2004",91.4358409205445
"Africa Western and Central","AFW","2004",82.13133357285854
"Angola","AGO","2004",73.50554865987941
"Albania","ALB","2004",57.19090828644529
"Andorra","AND","2004",""
"Arab World","ARB","2004",31.669353513003884
"United Arab Emirates","ARE","2004",0.23212300758989418
"Argentina","ARG","2004",21.60288311226204
"Armenia","ARM","2004",65.99978411965405
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",11.065503418158015
"Austria","AUT","2004",9.32939494375239
"Azerbaijan","AZE","2004",58.9210363594723
"Burundi","BDI","2004",87.3116921312893
"Belgium","BEL","2004",10.171362186928
"Benin","BEN","2004",78.52931081591758
"Burkina Faso","BFA","2004",93.5960372612888
"Bangladesh","BGD","2004",65.0575165478678
"Bulgaria","BGR","2004",12.048822280062609
"Bahrain","BHR","2004",2.0231592110939323
"Bahamas, The","BHS","2004",14.962839329233312
"Bosnia and Herzegovina","BIH","2004",21.76840241190117
"Belarus","BLR","2004",3.9611874155004867
"Belize","BLZ","2004",23.89065325746553
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",56.736537899204706
"Brazil","BRA","2004",32.31910371883769
"Barbados","BRB","2004",14.068515106577353
"Brunei Darussalam","BRN","2004",4.597443372953575
"Bhutan","BTN","2004",71.7502439292536
"Botswana","BWA","2004",22.05796555767008
"Central African Republic","CAF","2004",92.2023832737807
"Canada","CAN","2004",10.171817208496352
"Central Europe and the Baltics","CEB","2004",20.055147339000758
"Switzerland","CHE","2004",12.10835473808418
"Channel Islands","CHI","2004",11.8308135249037
"Chile","CHL","2004",22.848178586832383
"China","CHN","2004",54.019893626175104
"Cote d'Ivoire","CIV","2004",81.0377445428557
"Cameroon","CMR","2004",78.9741342882415
"Congo, Dem. Rep.","COD","2004",88.5524819912754
"Congo, Rep.","COG","2004",76.90027711171034
"Colombia","COL","2004",45.17409116341537
"Comoros","COM","2004",65.9693154807161
"Cabo Verde","CPV","2004",44.7375197970719
"Costa Rica","CRI","2004",23.33517214023462
"Caribbean small states","CSS","2004",26.82988394134691
"Cuba","CUB","2004",11.80043051909639
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",16.65634573011536
"Czechia","CZE","2004",12.840139791580414
"Germany","DEU","2004",6.89843297037379
"Djibouti","DJI","2004",55.38035322636496
"Dominica","DMA","2004",""
"Denmark","DNK","2004",5.314050758542466
"Dominican Republic","DOM","2004",39.1284496737436
"Algeria","DZA","2004",28.57917229314519
"East Asia & Pacific (excluding high income)","EAP","2004",55.96069897695266
"Early-demographic dividend","EAR","2004",65.04765337448477
"East Asia & Pacific","EAS","2004",52.09164969228405
"Europe & Central Asia (excluding high income)","ECA","2004",19.610867085349238
"Europe & Central Asia","ECS","2004",15.620695910923958
"Ecuador","ECU","2004",42.3096151366488
"Egypt, Arab Rep.","EGY","2004",26.218918190674202
"Euro area","EMU","2004",11.648271965944339
"Eritrea","ERI","2004",70.7453201773936
"Spain","ESP","2004",12.69790910074501
"Estonia","EST","2004",4.377863765546155
"Ethiopia","ETH","2004",90.3662406593463
"European Union","EUU","2004",13.337035369201097
"Fragile and conflict affected situations","FCS","2004",71.38348588117125
"Finland","FIN","2004",8.2745794703825
"Fiji","FJI","2004",37.4888820709254
"France","FRA","2004",6.67284652683891
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",37.16794070744732
"United Kingdom","GBR","2004",10.055802998990249
"Georgia","GEO","2004",65.17124647852211
"Ghana","GHA","2004",75.05658619701622
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",89.7082522979848
"Gambia, The","GMB","2004",74.2771349434392
"Guinea-Bissau","GNB","2004",71.3106902700133
"Equatorial Guinea","GNQ","2004",74.77741057926556
"Greece","GRC","2004",28.28115920002142
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",47.2422484828172
"Guam","GUM","2004",8.94824249996191
"Guyana","GUY","2004",33.41825013947692
"High income","HIC","2004",10.970514298725226
"Hong Kong SAR, China","HKG","2004",7.713202346076049
"Honduras","HND","2004",40.80707150464219
"Heavily indebted poor countries (HIPC)","HPC","2004",82.55413460690019
"Croatia","HRV","2004",19.23758342238415
"Haiti","HTI","2004",75.41812361145699
"Hungary","HUN","2004",9.476204003771194
"IBRD only","IBD","2004",54.29043815420321
"IDA & IBRD total","IBT","2004",58.06860993901409
"IDA total","IDA","2004",73.88371457483814
"IDA blend","IDB","2004",68.48074172806618
"Indonesia","IDN","2004",60.9395972892383
"IDA only","IDX","2004",76.3541586743459
"Isle of Man","IMN","2004",""
"India","IND","2004",83.38279721645529
"Not classified","INX","2004",""
"Ireland","IRL","2004",12.142080972497338
"Iran, Islamic Rep.","IRN","2004",41.8361252761254
"Iraq","IRQ","2004",33.53180102542365
"Iceland","ISL","2004",9.77140080738523
"Israel","ISR","2004",8.009363470137846
"Italy","ITA","2004",20.657176548961353
"Jamaica","JAM","2004",36.15112843514172
"Jordan","JOR","2004",9.476746426232033
"Japan","JPN","2004",12.02669778632756
"Kazakhstan","KAZ","2004",35.80279898560979
"Kenya","KEN","2004",64.922836037938
"Kyrgyz Republic","KGZ","2004",49.8443573842494
"Cambodia","KHM","2004",79.1924577264094
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",27.257249216351628
"Kuwait","KWT","2004",2.38546422176877
"Latin America & Caribbean (excluding high income)","LAC","2004",35.83033314772802
"Lao PDR","LAO","2004",86.0406127156546
"Lebanon","LBN","2004",32.1146983468554
"Liberia","LBR","2004",78.5280787461258
"Libya","LBY","2004",10.00677299831339
"St. Lucia","LCA","2004",27.557279750654832
"Latin America & Caribbean","LCN","2004",35.04911980714771
"Least developed countries: UN classification","LDC","2004",79.13028296306996
"Low income","LIC","2004",82.66214554411809
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",37.612225964203446
"Lower middle income","LMC","2004",71.17509684542884
"Low & middle income","LMY","2004",58.72923515928558
"Lesotho","LSO","2004",35.4524984298248
"Late-demographic dividend","LTE","2004",48.12833771419558
"Lithuania","LTU","2004",16.986530262141102
"Luxembourg","LUX","2004",5.364495409066577
"Latvia","LVA","2004",10.36593767029623
"Macao SAR, China","MAC","2004",8.07491357126147
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",58.12197011654901
"Monaco","MCO","2004",""
"Moldova","MDA","2004",42.86369256099477
"Madagascar","MDG","2004",83.7303983824846
"Maldives","MDV","2004",32.65593762495
"Middle East & North Africa","MEA","2004",30.538752329729938
"Mexico","MEX","2004",32.49672879611563
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",56.91924089315172
"North Macedonia","MKD","2004",18.709977899618558
"Mali","MLI","2004",88.6809513527478
"Malta","MLT","2004",9.72235212377911
"Myanmar","MMR","2004",74.5209533512664
"Middle East & North Africa (excluding high income)","MNA","2004",35.782322792768895
"Montenegro","MNE","2004",13.42688399562863
"Mongolia","MNG","2004",59.92513675176232
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",87.40273735871409
"Mauritania","MRT","2004",55.8463531066129
"Mauritius","MUS","2004",16.73870795132889
"Malawi","MWI","2004",63.70131933219393
"Malaysia","MYS","2004",21.84277521188064
"North America","NAC","2004",5.524539179442796
"Namibia","NAM","2004",28.02764764302838
"New Caledonia","NCL","2004",12.760088357308337
"Niger","NER","2004",90.257459092586
"Nigeria","NGA","2004",81.04145738045264
"Nicaragua","NIC","2004",44.55589560641
"Netherlands","NLD","2004",8.371525992986731
"Norway","NOR","2004",5.928689937443912
"Nepal","NPL","2004",83.12642443870331
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",18.427245228829275
"OECD members","OED","2004",14.399967782841955
"Oman","OMN","2004",6.60852194613348
"Other small states","OSS","2004",32.600952394955996
"Pakistan","PAK","2004",61.2344970157218
"Panama","PAN","2004",32.35180445865484
"Peru","PER","2004",54.427475709397896
"Philippines","PHL","2004",43.2305320238856
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",79.7424581225576
"Poland","POL","2004",22.502499480760278
"Pre-demographic dividend","PRE","2004",80.09004410133835
"Puerto Rico","PRI","2004",10.959003718120874
"Korea, Dem. People's Rep.","PRK","2004",83.1121256202529
"Portugal","PRT","2004",19.710139740357977
"Paraguay","PRY","2004",51.7453590503491
"West Bank and Gaza","PSE","2004",38.189154399028496
"Pacific island small states","PSS","2004",53.01504228023565
"Post-demographic dividend","PST","2004",10.360914275119745
"French Polynesia","PYF","2004",17.59108069598859
"Qatar","QAT","2004",0.4629098830543454
"Romania","ROU","2004",33.0377922515473
"Russian Federation","RUS","2004",3.904229040749858
"Rwanda","RWA","2004",87.1605813855886
"South Asia","SAS","2004",78.72677755986331
"Saudi Arabia","SAU","2004",3.426873770350911
"Sudan","SDN","2004",61.12680114098478
"Senegal","SEN","2004",75.1458530911694
"Singapore","SGP","2004",10.145787680982686
"Solomon Islands","SLB","2004",74.6877946892047
"Sierra Leone","SLE","2004",88.60184372588671
"El Salvador","SLV","2004",36.15366111982034
"San Marino","SMR","2004",""
"Somalia","SOM","2004",50.270138592843296
"Serbia","SRB","2004",32.8450651428978
"Sub-Saharan Africa (excluding high income)","SSA","2004",77.7595798188232
"South Sudan","SSD","2004",91.2469948198862
"Sub-Saharan Africa","SSF","2004",77.75957981882318
"Small states","SST","2004",32.5646312141312
"Sao Tome and Principe","STP","2004",61.97845437750421
"Suriname","SUR","2004",18.181646442447597
"Slovak Republic","SVK","2004",9.521570589887734
"Slovenia","SVN","2004",12.71793119983365
"Sweden","SWE","2004",6.854073196137472
"Eswatini","SWZ","2004",25.44149994322224
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",38.1158241609792
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",93.1143432907167
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",55.59960985501546
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",20.53723073375064
"Togo","TGO","2004",88.4093284988672
"Thailand","THA","2004",53.0012648483673
"Tajikistan","TJK","2004",28.10333864670739
"Turkmenistan","TKM","2004",38.35997260698784
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",35.7269237940463
"Timor-Leste","TLS","2004",71.76447557923291
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",35.76688406562845
"Tonga","TON","2004",42.03528652772713
"South Asia (IDA & IBRD)","TSA","2004",78.72677755986331
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",77.7595798188232
