"Country Name","Country Code","Año","SE.PRM.PRSL.FE.ZS"
"Pre-demographic dividend","PRE","1992",64.3435821533203
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",70.6863098144531
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",79.0058898925781
"Post-demographic dividend","PST","1992",95.025016784668
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",93.2674026489258
"Romania","ROU","1992",93.205322265625
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",57.8223114013672
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",54.8571891784668
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",65.3249893188477
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",65.3282470703125
"Small states","SST","1992",74.685432434082
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",92.1746063232422
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",69.0474700927734
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",86.8641662597656
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",96.4070205688477
"Togo","TGO","1992",""
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",70.3191604614258
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",84.4712677001953
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",57.8223114013672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",65.3282470703125
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",78.6616897583008
"Turkiye","TUR","1992",92.6137008666992
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",78.229362487793
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",94.9646911621094
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",77.8264312744141
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",75.0851516723633
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",56.4387588500977
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",77.2125015258789
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",82.4846725463867
"United Arab Emirates","ARE","1993",95.4033508300781
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",95.1548919677734
"Burundi","BDI","1993",""
"Belgium","BEL","1993",""
"Benin","BEN","1993",44.2378692626953
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",91.2732467651367
"Bahrain","BHR","1993",90.8408203125
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",97.2455673217773
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",73.7038803100586
"Botswana","BWA","1993",88.2306594848633
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",96.7720031738281
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",44.0601615905762
"Congo, Rep.","COG","1993",52.2205390930176
"Colombia","COL","1993",62.4472198486328
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",84.7578201293945
"Caribbean small states","CSS","1993",88.1845779418945
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",98.9071502685547
"Czechia","CZE","1993",""
"Germany","DEU","1993",99.8474731445312
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",89.9612808227539
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",66.5044326782227
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",95.9360504150391
"Europe & Central Asia","ECS","1993",96.246223449707
"Ecuador","ECU","1993",36.9698181152344
"Egypt, Arab Rep.","EGY","1993",""
"Euro area","EMU","1993",96.5482025146484
"Eritrea","ERI","1993",79.9103164672852
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",52.5002212524414
"European Union","EUU","1993",96.8082427978516
"Fragile and conflict affected situations","FCS","1993",69.1043167114258
"Finland","FIN","1993",99.8223724365234
"Fiji","FJI","1993",""
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",67.514289855957
"Gambia, The","GMB","1993",74.1267929077148
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",94.6824798583984
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",58.0553817749023
"Heavily indebted poor countries (HIPC)","HPC","1993",53.6818695068359
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",75.9294128417969
"IDA & IBRD total","IBT","1993",73.4789733886719
"IDA total","IDA","1993",64.4400177001953
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",56.2718200683594
"Isle of Man","IMN","1993",""
"India","IND","1993",""
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",88.0776824951172
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",96.7756195068359
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",99.4252471923828
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",71.7690811157227
"Lao PDR","LAO","1993",50.7617797851562
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",72.9641189575195
"Least developed countries: UN classification","LDC","1993",52.1698112487793
"Low income","LIC","1993",52.5151100158691
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",65.1445693969727
"Low & middle income","LMY","1993",73.2080993652344
"Lesotho","LSO","1993",76.9683380126953
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",74.0921630859375
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",30.2123107910156
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",85.1366424560547
"Mexico","MEX","1993",80.7669372558594
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",74.4763031005859
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",84.4341506958008
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",36.2750205993652
"Mauritania","MRT","1993",65.3753814697266
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",27.7255306243896
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",76.6904525756836
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",54.973331451416
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",90.4949493408203
"Oman","OMN","1993",92.9474716186523
"Other small states","OSS","1993",75.4654312133789
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",""
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",63.1843299865723
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",66.7074279785156
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",80.5177764892578
"Post-demographic dividend","PST","1993",94.9875106811523
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",98.4565200805664
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",57.6625785827637
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",""
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",64.3615493774414
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",64.3647308349609
"Small states","SST","1993",78.3472137451172
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",97.441291809082
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",72.5494232177734
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",85.1616287231445
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",96.1771621704102
"Togo","TGO","1993",""
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",72.6092987060547
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",84.2500915527344
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",57.6625785827637
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",64.3647308349609
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",84.4337615966797
"Turkiye","TUR","1993",90.0637435913086
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",71.4064788818359
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",99.9436874389648
"Upper middle income","UMC","1993",84.6890411376953
"Uruguay","URY","1993",93.7730712890625
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",72.3480911254883
"World","WLD","1993",75.6796569824219
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",54.9769515991211
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",76.6058807373047
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",81.9821014404297
"United Arab Emirates","ARE","1994",95.9221878051758
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",50.4385299682617
"Burkina Faso","BFA","1994",76.0411682128906
"Bangladesh","BGD","1994",""
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",90.1395263671875
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",67.2937774658203
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",84.7961807250977
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",94.2296676635742
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",64.1677780151367
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",61.0496788024902
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",86.0242614746094
"Caribbean small states","CSS","1994",88.0939636230469
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",99.8108367919922
"Czechia","CZE","1994",""
"Germany","DEU","1994",99.6934967041016
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",87.3993377685547
"East Asia & Pacific (excluding high income)","EAP","1994",85.5478897094727
"Early-demographic dividend","EAR","1994",66.0279388427734
"East Asia & Pacific","EAS","1994",86.1844100952148
"Europe & Central Asia (excluding high income)","ECA","1994",96.6138610839844
"Europe & Central Asia","ECS","1994",96.3006973266602
"Ecuador","ECU","1994",75.6143569946289
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",96.5879821777344
"Eritrea","ERI","1994",76.4619293212891
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",49.1244583129883
"European Union","EUU","1994",96.0798873901367
"Fragile and conflict affected situations","FCS","1994",68.7302169799805
"Finland","FIN","1994",99.2959289550781
"Fiji","FJI","1994",89.3034973144531
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",94.2938690185547
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",48.3527984619141
"Heavily indebted poor countries (HIPC)","HPC","1994",52.2790908813477
"Croatia","HRV","1994",98.4300689697266
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",76.6196136474609
"IDA & IBRD total","IBT","1994",73.8325500488281
"IDA total","IDA","1994",63.7762908935547
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",55.5465812683105
"Isle of Man","IMN","1994",""
"India","IND","1994",54.9707984924316
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",88.8210220336914
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",94.3018035888672
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",99.275520324707
"Kuwait","KWT","1994",99.3632888793945
"Latin America & Caribbean (excluding high income)","LAC","1994",73.4966278076172
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",74.7059097290039
"Least developed countries: UN classification","LDC","1994",52.0539817810059
"Low income","LIC","1994",51.2150611877441
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",65.0573501586914
"Low & middle income","LMY","1994",73.5980224609375
"Lesotho","LSO","1994",72.9505081176758
"Late-demographic dividend","LTE","1994",87.9655685424805
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",73.5910797119141
"Monaco","MCO","1994",""
"Moldova","MDA","1994",98.8138275146484
"Madagascar","MDG","1994",32.2913398742676
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",84.9554214477539
"Mexico","MEX","1994",83.8027496337891
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",75.1021423339844
"North Macedonia","MKD","1994",97.9565200805664
"Mali","MLI","1994",""
"Malta","MLT","1994",87.3096466064453
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",84.2048263549805
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",39.6650314331055
"Mauritania","MRT","1994",57.0720901489258
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",44.9322700500488
