"country_name","country_code","Año","GC.NLD.TOTL.GD.ZS"
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",2.918564125233147
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",-2.8382894871343036
"San Marino","SMR","2003",2.2512578391337974
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",-3.084579278177378
"Slovenia","SVN","2003",-2.526915428998305
"Sweden","SWE","2003",-0.9181998046273216
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",0.033491322003015765
"Togo","TGO","2003",""
"Thailand","THA","2003",1.385169474906461
"Tajikistan","TJK","2003",-4.572394673835427
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",-2.4003859494496247
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",-3.281062753472615
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",2.2418468715311444
"Tunisia","TUN","2003",-2.160675313514186
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",-0.18212705477456834
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",-4.243158611176037
"United States","USA","2003",-4.078426777945936
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",-1.726388957396387
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",-2.96874121524325
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",-2.2645636858969143
"Zambia","ZMB","2003",0.9400842131906694
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",9.748940167749982
"Albania","ALB","2004",-3.099721607361697
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",-0.42527631678612315
"Armenia","ARM","2004",-0.848435545377766
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",0.8116062118601209
"Austria","AUT","2004",-4.658180751947631
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",-0.26467245940886
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",-3.9438298908657266
"Bangladesh","BGD","2004",-0.6311220629595037
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",4.777063622721188
"Bahamas, The","BHS","2004",-1.9274258472119614
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",-0.13539220432150872
"Belize","BLZ","2004",-7.255173709183689
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",-5.3889264141617
"Brazil","BRA","2004",""
"Barbados","BRB","2004",-1.7680359994193644
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",2.0779076381955126
"Botswana","BWA","2004",""
"Central African Republic","CAF","2004",-0.47293372769395087
"Canada","CAN","2004",1.4918501127478432
"Central Europe and the Baltics","CEB","2004",-3.598814528740093
"Switzerland","CHE","2004",-0.930574003093345
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",2.060645251571701
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",-0.9106292256781825
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",-2.5530591723267366
"Colombia","COL","2004",""
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",-1.3255015146706475
"Caribbean small states","CSS","2004",-0.9734332134753506
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",-6.065489604134604
"Czechia","CZE","2004",-2.3350167754230227
"Germany","DEU","2004",-1.8260170075844633
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",1.7841292007071037
"Dominican Republic","DOM","2004",-1.347789198374474
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",-1.6938857599890493
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",-5.610550175149393
"Euro area","EMU","2004",-2.3977302052091765
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",3.0774866966969636
"Ethiopia","ETH","2004",-3.3219289638179035
"European Union","EUU","2004",-2.301575183112164
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",2.9888257599617027
"Fiji","FJI","2004",""
"France","FRA","2004",-3.423846799830284
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",-5.568118841375223
"Georgia","GEO","2004",0.5354071027961279
"Ghana","GHA","2004",-1.3598779089351567
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",-8.693662527022058
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",-1.063440923087409
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",-2.807597697558003
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",-0.7235205795396499
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",-5.467812718791951
"Haiti","HTI","2004",""
"Hungary","HUN","2004",-6.31146033272574
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",-1.1048436941785924
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",-3.256157942147659
"Not classified","INX","2004",""
"Ireland","IRL","2004",1.2230645074245543
"Iran, Islamic Rep.","IRN","2004",3.527394469764189
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",0.7638636002325219
"Israel","ISR","2004",-3.6622148551803506
"Italy","ITA","2004",-2.5749163923352927
"Jamaica","JAM","2004",-4.434012467170419
"Jordan","JOR","2004",-1.4403206194613702
"Japan","JPN","2004",-4.891000374196568
"Kazakhstan","KAZ","2004",0.22095279830309844
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",-2.157391800357291
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",-1.4266821566091639
"Korea, Rep.","KOR","2004",0.08954479287111344
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",-8.573146336182704
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",-3.4856558680555554
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",-7.333460554867635
"Lower middle income","LMC","2004",-2.284506398940212
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",6.200583625195955
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",-1.5395120515087295
"Luxembourg","LUX","2004",-1.291379624537419
"Latvia","LVA","2004",-1.1533024852072078
"Macao SAR, China","MAC","2004",7.79777549594219
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",-3.233878678935699
"Monaco","MCO","2004",""
"Moldova","MDA","2004",0.26879370629370625
"Madagascar","MDG","2004",-3.881268941311053
"Maldives","MDV","2004",-2.256833450550655
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",""
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",-2.6810422561887717
"Malta","MLT","2004",-9.91897332995367
"Myanmar","MMR","2004",-1.9740875809298422
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",-2.879579551270819
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",-4.124054948022141
"North America","NAC","2004",-3.3727522188599113
"Namibia","NAM","2004",-1.7326749036491944
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",-1.7111042209596232
"Netherlands","NLD","2004",-1.4519560313327766
"Norway","NOR","2004",11.420467160256873
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",3.54806643417724
"OECD members","OED","2004",-2.8675865608753215
"Oman","OMN","2004",""
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",""
"Panama","PAN","2004",""
"Peru","PER","2004",-1.2517989777787528
"Philippines","PHL","2004",-3.6932107238528453
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",-5.161447275774817
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",-5.838473639536992
"Paraguay","PRY","2004",""
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",-2.8420347098876833
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",-0.8884364311656913
"Russian Federation","RUS","2004",5.28091748599804
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",-3.1742447262486313
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",3.8645703147099515
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",-3.782201472808634
"San Marino","SMR","2004",1.8757009717186368
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",-2.7934732504165383
"Slovenia","SVN","2004",-1.8522024733506781
"Sweden","SWE","2004",0.16260369430505472
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",1.9264304686856284
"Togo","TGO","2004",-0.2881584073402809
"Thailand","THA","2004",1.0531271130110915
"Tajikistan","TJK","2004",-6.613396461984985
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",-1.2069788736356208
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",-3.174244726248632
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",1.9251079224180072
"Tunisia","TUN","2004",-2.5263591539323094
"Turkiye","TUR","2004",""
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",""
"Uganda","UGA","2004",""
"Ukraine","UKR","2004",-3.0811270345300157
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",-2.424025933694298
"United States","USA","2004",-3.826849526096853
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",-1.0572962567954252
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",""
"Vanuatu","VUT","2004",""
"World","WLD","2004",-2.4169658344896465
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",-1.6823666404509403
"Zambia","ZMB","2004",1.72939119966869
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",0.686789873049251
"Albania","ALB","2005",""
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",""
"Armenia","ARM","2005",-1.0043185866266906
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",1.2491328467910467
"Austria","AUT","2005",-2.42907774132704
"Azerbaijan","AZE","2005",""
"Burundi","BDI","2005",""
"Belgium","BEL","2005",-2.8611045886047433
"Benin","BEN","2005",""
"Burkina Faso","BFA","2005",-4.798309375277057
"Bangladesh","BGD","2005",-0.9707067462063376
"Bulgaria","BGR","2005",1.9932178069150763
"Bahrain","BHR","2005",""
"Bahamas, The","BHS","2005",-1.1091580081738883
"Bosnia and Herzegovina","BIH","2005",2.008016206907123
"Belarus","BLR","2005",0.2248171502956179
"Belize","BLZ","2005",-2.4577937804914547
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",-3.690201192066598
"Brazil","BRA","2005",""
"Barbados","BRB","2005",-2.393113930750098
"Brunei Darussalam","BRN","2005",""
"Bhutan","BTN","2005",-1.0140398152155543
"Botswana","BWA","2005",""
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",0.7430501282733986
"Central Europe and the Baltics","CEB","2005",-2.9036033471221874
"Switzerland","CHE","2005",-0.4663384851844975
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",4.412284065919265
"China","CHN","2005",""
"Cote d'Ivoire","CIV","2005",-0.9421109579943829
"Cameroon","CMR","2005",""
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",9.226157602425825
"Colombia","COL","2005",""
"Comoros","COM","2005",""
"Cabo Verde","CPV","2005",""
"Costa Rica","CRI","2005",-0.7917523652291274
"Caribbean small states","CSS","2005",1.1448303222310063
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",-3.5549980179899987
"Czechia","CZE","2005",-2.941257931197367
"Germany","DEU","2005",-2.1975606451923033
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",""
"Denmark","DNK","2005",5.305412348472557
"Dominican Republic","DOM","2005",-0.4701402731850742
"Algeria","DZA","2005",""
"East Asia & Pacific (excluding high income)","EAP","2005",""
"Early-demographic dividend","EAR","2005",""
"East Asia & Pacific","EAS","2005",""
"Europe & Central Asia (excluding high income)","ECA","2005",""
"Europe & Central Asia","ECS","2005",-1.0603936519964356
"Ecuador","ECU","2005",""
"Egypt, Arab Rep.","EGY","2005",-6.448857938718663
"Euro area","EMU","2005",-2.434275536120695
"Eritrea","ERI","2005",""
"Spain","ESP","2005",""
"Estonia","EST","2005",1.465185964893721
"Ethiopia","ETH","2005",-4.47685107243302
"European Union","EUU","2005",-2.1394800528141666
"Fragile and conflict affected situations","FCS","2005",""
"Finland","FIN","2005",3.379137393965523
"Fiji","FJI","2005",-3.3178571428571426
"France","FRA","2005",-3.1600227645315013
"Faroe Islands","FRO","2005",""
"Micronesia, Fed. Sts.","FSM","2005",""
"Gabon","GAB","2005",""
"United Kingdom","GBR","2005",-5.465669680550263
"Georgia","GEO","2005",1.5248388679017975
"Ghana","GHA","2005",-1.4088851418043036
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",""
"Guinea-Bissau","GNB","2005",""
"Equatorial Guinea","GNQ","2005",""
"Greece","GRC","2005",-6.223075749090886
"Grenada","GRD","2005",""
"Greenland","GRL","2005",""
"Guatemala","GTM","2005",-1.746111448466537
"Guam","GUM","2005",""
"Guyana","GUY","2005",""
"High income","HIC","2005",-2.2523322634008194
"Hong Kong SAR, China","HKG","2005",""
"Honduras","HND","2005",-0.7640380217624848
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",-2.560019064167428
"Haiti","HTI","2005",""
"Hungary","HUN","2005",-7.245047414543576
"IBRD only","IBD","2005",""
"IDA & IBRD total","IBT","2005",""
"IDA total","IDA","2005",""
"IDA blend","IDB","2005",""
"Indonesia","IDN","2005",""
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",-3.2314694831366197
"Not classified","INX","2005",""
"Ireland","IRL","2005",1.3748009364161196
"Iran, Islamic Rep.","IRN","2005",5.076661260823445
"Iraq","IRQ","2005",""
"Iceland","ISL","2005",4.9578510229338875
"Israel","ISR","2005",-3.0131230560676405
"Italy","ITA","2005",-3.3010735619330904
"Jamaica","JAM","2005",-3.004511868253374
"Jordan","JOR","2005",-5.1225687908936095
"Japan","JPN","2005",-3.8552861174395643
"Kazakhstan","KAZ","2005",""
"Kenya","KEN","2005",""
"Kyrgyz Republic","KGZ","2005",""
"Cambodia","KHM","2005",0.04035264989989299
"Kiribati","KIR","2005",""
"St. Kitts and Nevis","KNA","2005",-5.002140783106027
"Korea, Rep.","KOR","2005",0.8230735921060136
"Kuwait","KWT","2005",""
"Latin America & Caribbean (excluding high income)","LAC","2005",""
"Lao PDR","LAO","2005",""
"Lebanon","LBN","2005",-7.968268981194024
"Liberia","LBR","2005",0.7296651780821928
"Libya","LBY","2005",""
"St. Lucia","LCA","2005",-4.344660567514677
"Latin America & Caribbean","LCN","2005",""
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",-6.976404751828739
"Lower middle income","LMC","2005",-2.494271073043886
"Low & middle income","LMY","2005",""
"Lesotho","LSO","2005",4.56976776802868
"Late-demographic dividend","LTE","2005",""
"Lithuania","LTU","2005",-0.2924891573720266
"Luxembourg","LUX","2005",0.09447182466251265
"Latvia","LVA","2005",-0.3496597798477769
"Macao SAR, China","MAC","2005",8.31494123081661
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",-5.3454634760436
"Monaco","MCO","2005",""
"Moldova","MDA","2005",1.8036226495272496
"Madagascar","MDG","2005",-3.997011425951015
"Maldives","MDV","2005",-7.8067083670692945
"Middle East & North Africa","MEA","2005",""
"Mexico","MEX","2005",""
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",""
