"Country Name","Country Code","Año","TX.VAL.MMTL.ZS.UN"
"Tunisia","TUN","1995",1.7200798201796763
"Turkiye","TUR","1995",3.30526954295593
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",0.6311445135063875
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",3.3956958564913418
"Uruguay","URY","1995",0.6625429081341653
"United States","USA","1995",2.6219723748782466
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",0.027469656010464204
"Venezuela, RB","VEN","1995",6.556619302027417
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",3.3318441752173418
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",7.999628272166312
"Zambia","ZMB","1995",86.53811777797176
"Zimbabwe","ZWE","1995",11.58951881115285
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",4.029904166330136
"Angola","AGO","1996",""
"Albania","ALB","1996",11.592672458705202
"Andorra","AND","1996",2.181807731092786
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",1.1662288807453598
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",18.801544430713356
"Austria","AUT","1996",3.204177212325385
"Azerbaijan","AZE","1996",1.1840505050033958
"Burundi","BDI","1996",0.8732610498248283
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",0.4326322746485128
"Bangladesh","BGD","1996",0.0008542579080882608
"Bulgaria","BGR","1996",9.652075986049006
"Bahrain","BHR","1996",57.041126350278745
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",0.19502309252796216
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",32.324328932834185
"Brazil","BRA","1996",10.043539919230723
"Barbados","BRB","1996",0.5000241756544306
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",25.569769030392102
"Canada","CAN","1996",6.12078323334853
"Central Europe and the Baltics","CEB","1996",4.247481232318402
"Switzerland","CHE","1996",2.472123494763642
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",44.95320971571659
"China","CHN","1996",1.7907361981134085
"Cote d'Ivoire","CIV","1996",0.12986059767880995
"Cameroon","CMR","1996",6.365072233135644
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",0.5575997550473153
"Comoros","COM","1996",0.0004234048426114634
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1.1874262116875784
"Caribbean small states","CSS","1996",11.856035653318552
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",1.9989138121870638
"Czechia","CZE","1996",2.4723502255412626
"Germany","DEU","1996",2.3072562473691067
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",1.6695793005153312
"Denmark","DNK","1996",0.9463291400349467
"Dominican Republic","DOM","1996",0.12395003187024652
"Algeria","DZA","1996",0.6825642364013417
"East Asia & Pacific (excluding high income)","EAP","1996",1.9938117916933267
"Early-demographic dividend","EAR","1996",4.3659902125324415
"East Asia & Pacific","EAS","1996",2.2681589729487794
"Europe & Central Asia (excluding high income)","ECA","1996",8.734189075877993
"Europe & Central Asia","ECS","1996",3.2203859279166465
"Ecuador","ECU","1996",0.19381428868516262
"Egypt, Arab Rep.","EGY","1996",5.946051500434864
"Euro area","EMU","1996",2.2737598408414303
"Eritrea","ERI","1996",""
"Spain","ESP","1996",2.3381183917255166
"Estonia","EST","1996",2.374307170104527
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",2.5140798120985663
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",3.102797788184186
"Fiji","FJI","1996",""
"France","FRA","1996",2.2730741672891677
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2.0280720336181184
"United Kingdom","GBR","1996",2.325203830117629
"Georgia","GEO","1996",8.027579934387012
"Ghana","GHA","1996",6.100076928027729
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",73.15390560947701
"Gambia, The","GMB","1996",6.4765798881662535
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",6.717495640632157
"Grenada","GRD","1996",0.053739516245708954
"Greenland","GRL","1996",0.006228702101966082
"Guatemala","GTM","1996",0.5358367498542553
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",2.899318305528325
"Hong Kong SAR, China","HKG","1996",1.4789116868962229
"Honduras","HND","1996",3.4986111734550414
"Heavily indebted poor countries (HIPC)","HPC","1996",15.693280064627675
"Croatia","HRV","1996",2.1806747188356046
"Haiti","HTI","1996",0.0965993718117905
"Hungary","HUN","1996",4.050742753053427
"IBRD only","IBD","1996",4.390301168583518
"IDA & IBRD total","IBT","1996",4.429827387170743
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",0.9209072501349179
"Indonesia","IDN","1996",5.690738660017263
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",3.5852176712514687
"Not classified","INX","1996",""
"Ireland","IRL","1996",1.0889819141408121
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",10.641996382417643
"Israel","ISR","1996",1.2342762239678116
"Italy","ITA","1996",1.279545548518507
"Jamaica","JAM","1996",51.21142863042725
"Jordan","JOR","1996",""
"Japan","JPN","1996",1.0793888618853265
"Kazakhstan","KAZ","1996",19.716918837202584
"Kenya","KEN","1996",2.7447850203192106
"Kyrgyz Republic","KGZ","1996",6.193162498638452
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",0.00023905922371710906
"Korea, Rep.","KOR","1996",0.9034051354439397
"Kuwait","KWT","1996",0.22261562840749
"Latin America & Caribbean (excluding high income)","LAC","1996",5.85356472837914
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",1.8140940987454178e-05
"Latin America & Caribbean","LCN","1996",8.28090256963278
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",3.9077226597234533
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",3.9944857244673484
"Lithuania","LTU","1996",2.489813896543542
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",0.9409174844436649
"Macao SAR, China","MAC","1996",0.05785318387361932
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",12.658848093841769
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.6589985050753694
"Madagascar","MDG","1996",15.527382351480862
"Maldives","MDV","1996",0.19403797216742638
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",2.026624815540957
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",3.8898961664527945
"North Macedonia","MKD","1996",9.52490718372299
"Mali","MLI","1996",0.025690323574137565
"Malta","MLT","1996",0.3605912968755779
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",59.89106856514466
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",3.958688104031669
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",0.2094139825055279
"Malawi","MWI","1996",0.06260816902723158
"Malaysia","MYS","1996",1.2225931006157111
"North America","NAC","1996",3.0233254353850616
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",64.21944469840406
"Nigeria","NGA","1996",0.013446357133321273
"Nicaragua","NIC","1996",0.8503836212537625
"Netherlands","NLD","1996",2.320341270475324
"Norway","NOR","1996",7.017335692373469
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",4.336704904803568
"OECD members","OED","1996",3.043949577483762
"Oman","OMN","1996",1.356317613274517
"Other small states","OSS","1996",8.32716848165889
"Pakistan","PAK","1996",0.22124394083732984
"Panama","PAN","1996",1.6117867071175358
"Peru","PER","1996",37.8576955936615
"Philippines","PHL","1996",3.1455466652725654
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",5.833592756251395
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",1.4183077676777247
"Paraguay","PRY","1996",0.28107751191677277
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",2.6657314794777993
"French Polynesia","PYF","1996",0.07629985803196049
"Qatar","QAT","1996",0.12918006298992388
"Romania","ROU","1996",3.2100971968958247
"Russian Federation","RUS","1996",9.923713913513877
"Rwanda","RWA","1996",12.381839319922488
"South Asia","SAS","1996",2.992707306378512
"Saudi Arabia","SAU","1996",0.3047190938110969
"Sudan","SDN","1996",0.3601690588862818
"Senegal","SEN","1996",12.468561222215456
"Singapore","SGP","1996",1.6232005874347637
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",2.195006660784848
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",14.839614196365037
"Sub-Saharan Africa (excluding high income)","SSA","1996",9.34266862558344
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",9.324462623459118
"Small states","SST","1996",8.701763673157863
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",66.17082049912395
"Slovak Republic","SVK","1996",5.238544704172986
"Slovenia","SVN","1996",3.3418233052522264
"Sweden","SWE","1996",2.6491622939678825
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.3203881511547925
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1.9938117916933267
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",7.646376689599036
"Togo","TGO","1996",36.49936629793412
"Thailand","THA","1996",0.6962758789389738
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",8.285005772201037
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",2.992707306378512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",9.32446262345912
"Trinidad and Tobago","TTO","1996",0.35168950187036885
"Tunisia","TUN","1996",1.5931124815701765
"Turkiye","TUR","1996",3.060303335736084
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",0.10709041967727712
"Ukraine","UKR","1996",8.161377342476078
"Upper middle income","UMC","1996",3.6892023214713356
"Uruguay","URY","1996",0.6259604556679584
"United States","USA","1996",2.1780083793315104
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",8.499753730260359e-05
"Venezuela, RB","VEN","1996",4.492399758469323
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",3.2291779220988124
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",11.376648520376387
"Zambia","ZMB","1996",78.35399005162488
"Zimbabwe","ZWE","1996",9.65672919203718
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",10.366811366301558
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",4.747185415298324
"Angola","AGO","1997",""
"Albania","ALB","1997",9.325939130253898
"Andorra","AND","1997",1.661165877339648
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",1.5452523476786257
"Armenia","ARM","1997",26.108648497610147
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",18.681063098574867
"Austria","AUT","1997",2.6305556910226784
"Azerbaijan","AZE","1997",1.6627979625249212
"Burundi","BDI","1997",1.0725213065900658
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",0.3696242974956491
"Bangladesh","BGD","1997",0.030506696704225643
"Bulgaria","BGR","1997",10.998269189293975
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",27.158868748987242
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",0.1316713770341411
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",29.977227518908485
"Brazil","BRA","1997",9.471658813156845
"Barbados","BRB","1997",0.48908706054718676
"Brunei Darussalam","BRN","1997",0.04857356913057193
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",35.586650045573705
"Canada","CAN","1997",5.9418755220549295
"Central Europe and the Baltics","CEB","1997",4.1563714519577815
"Switzerland","CHE","1997",3.2269208048905846
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",46.95014110769413
"China","CHN","1997",2.0717546267743687
"Cote d'Ivoire","CIV","1997",0.15862506361140616
"Cameroon","CMR","1997",5.739267572916746
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",0.5331800153318232
"Comoros","COM","1997",1.1091784212312399
"Cabo Verde","CPV","1997",0.0
"Costa Rica","CRI","1997",0.9501155757548517
"Caribbean small states","CSS","1997",13.857757925413836
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",4.615284222499906
"Czechia","CZE","1997",2.236862877323627
"Germany","DEU","1997",2.548871877377156
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",1.8494467575167997
"Denmark","DNK","1997",0.9869902601203459
"Dominican Republic","DOM","1997",0.1283525048937573
"Algeria","DZA","1997",0.5378617362399841
"East Asia & Pacific (excluding high income)","EAP","1997",2.083794668078726
"Early-demographic dividend","EAR","1997",3.893721977215498
"East Asia & Pacific","EAS","1997",2.355299865477632
"Europe & Central Asia (excluding high income)","ECA","1997",9.796586594701042
"Europe & Central Asia","ECS","1997",3.4261040129347835
"Ecuador","ECU","1997",0.1479309221579659
"Egypt, Arab Rep.","EGY","1997",4.961312627890313
"Euro area","EMU","1997",2.3567525616141474
"Eritrea","ERI","1997",""
"Spain","ESP","1997",2.5424757457011364
"Estonia","EST","1997",3.0842210569668005
"Ethiopia","ETH","1997",0.3535753571655915
"European Union","EUU","1997",2.5811006086653387
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",3.56423481851312
"Fiji","FJI","1997",""
"France","FRA","1997",2.2035710721058073
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",5.717583173288562
"United Kingdom","GBR","1997",2.2801175588526204
"Georgia","GEO","1997",5.949659580132705
"Ghana","GHA","1997",11.356380901995749
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",67.36475868414117
"Gambia, The","GMB","1997",0.980600775681417
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",7.506651117675933
"Grenada","GRD","1997",0.02858445712010306
"Greenland","GRL","1997",0.01127632912931943
"Guatemala","GTM","1997",0.5496077667348109
"Guam","GUM","1997",""
"Guyana","GUY","1997",15.600569911081935
"High income","HIC","1997",2.9566777187717412
"Hong Kong SAR, China","HKG","1997",1.4136260332275263
"Honduras","HND","1997",7.784694685205275
"Heavily indebted poor countries (HIPC)","HPC","1997",14.699321229547001
"Croatia","HRV","1997",2.5840825802776166
"Haiti","HTI","1997",0.07748703258045615
"Hungary","HUN","1997",2.985775188139799
"IBRD only","IBD","1997",4.427647877859117
"IDA & IBRD total","IBT","1997",4.469539474618886
"IDA total","IDA","1997",5.638344936318158
"IDA blend","IDB","1997",0.8907479873180443
"Indonesia","IDN","1997",4.736758257113928
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",3.1383865253764505
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.0442059620912234
"Iran, Islamic Rep.","IRN","1997",0.5979745181394716
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",12.651074905345599
"Israel","ISR","1997",1.191722401968605
"Italy","ITA","1997",1.2963013755666202
"Jamaica","JAM","1997",54.356447526283645
"Jordan","JOR","1997",27.507088002657902
"Japan","JPN","1997",1.1457869092668116
"Kazakhstan","KAZ","1997",22.868687103039363
"Kenya","KEN","1997",2.814784681023731
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",0.002654609053117542
"St. Kitts and Nevis","KNA","1997",0.0001545830327864429
"Korea, Rep.","KOR","1997",1.3525206517680537
"Kuwait","KWT","1997",0.2407192078723462
"Latin America & Caribbean (excluding high income)","LAC","1997",5.615628519276722
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",8.098203898680117
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",0.0002842454254097367
"Latin America & Caribbean","LCN","1997",8.246593903134203
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",4.20028999995834
"Low & middle income","LMY","1997",3.9337619698958894
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",4.278359017418629
"Lithuania","LTU","1997",2.048417436390476
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",2.1456857535508354
"Macao SAR, China","MAC","1997",0.175913740226429
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",15.081454840480662
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.8181101240166392
"Madagascar","MDG","1997",6.640616674330004
"Maldives","MDV","1997",0.1250516847255101
"Middle East & North Africa","MEA","1997",""
