"country_name","country_code","Año","SL.UEM.1524.MA.ZS"
"Bahrain","BHR","2001",2.013
"Bahamas, The","BHS","2001",14.284
"Bosnia and Herzegovina","BIH","2001",50.044
"Belarus","BLR","2001",23.261
"Belize","BLZ","2001",11.476
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",3.878
"Brazil","BRA","2001",16.432
"Barbados","BRB","2001",20.584
"Brunei Darussalam","BRN","2001",14.604
"Bhutan","BTN","2001",4.049
"Botswana","BWA","2001",33.1
"Central African Republic","CAF","2001",10.389
"Canada","CAN","2001",14.511
"Central Europe and the Baltics","CEB","2001",28.937968763843294
"Switzerland","CHE","2001",5.757
"Channel Islands","CHI","2001",9.956
"Chile","CHL","2001",21.661
"China","CHN","2001",8.875
"Cote d'Ivoire","CIV","2001",7.345
"Cameroon","CMR","2001",12.783
"Congo, Dem. Rep.","COD","2001",7.013
"Congo, Rep.","COG","2001",40.525
"Colombia","COL","2001",22.367
"Comoros","COM","2001",10.696
"Cabo Verde","CPV","2001",22.506
"Costa Rica","CRI","2001",12.406
"Caribbean small states","CSS","2001",16.429486790588374
"Cuba","CUB","2001",7.396
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",5.793
"Czechia","CZE","2001",15.993
"Germany","DEU","2001",8.991
"Djibouti","DJI","2001",61.732
"Dominica","DMA","2001",""
"Denmark","DNK","2001",7.279
"Dominican Republic","DOM","2001",9.349
"Algeria","DZA","2001",48.514
"East Asia & Pacific (excluding high income)","EAP","2001",9.526040093491394
"Early-demographic dividend","EAR","2001",14.049170907872519
"East Asia & Pacific","EAS","2001",9.664248816569216
"Europe & Central Asia (excluding high income)","ECA","2001",19.426731640814968
"Europe & Central Asia","ECS","2001",18.415167275861336
"Ecuador","ECU","2001",7.295
"Egypt, Arab Rep.","EGY","2001",18.896
"Euro area","EMU","2001",16.09757443660347
"Eritrea","ERI","2001",9.759
"Spain","ESP","2001",16.43
"Estonia","EST","2001",18.098
"Ethiopia","ETH","2001",3.265
"European Union","EUU","2001",18.89116789564685
"Fragile and conflict affected situations","FCS","2001",11.846239632860616
"Finland","FIN","2001",26.686
"Fiji","FJI","2001",8.303
"France","FRA","2001",15.926
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",33.931
"United Kingdom","GBR","2001",11.678
"Georgia","GEO","2001",20.01
"Ghana","GHA","2001",14.998
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",6.929
"Gambia, The","GMB","2001",11.077
"Guinea-Bissau","GNB","2001",3.963
"Equatorial Guinea","GNQ","2001",15.075
"Greece","GRC","2001",21.707
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",4.052
"Guam","GUM","2001",32.984
"Guyana","GUY","2001",20.969
"High income","HIC","2001",14.651109276729915
"Hong Kong SAR, China","HKG","2001",13.407
"Honduras","HND","2001",6.387
"Heavily indebted poor countries (HIPC)","HPC","2001",9.362612907074926
"Croatia","HRV","2001",37.738
"Haiti","HTI","2001",20.128
"Hungary","HUN","2001",11.507
"IBRD only","IBD","2001",14.284982918518578
"IDA & IBRD total","IBT","2001",13.023981490847001
"IDA total","IDA","2001",8.907436538937104
"IDA blend","IDB","2001",7.1215438365415595
"Indonesia","IDN","2001",17.783
"IDA only","IDX","2001",9.815457396476495
"Isle of Man","IMN","2001",""
"India","IND","2001",14.149
"Not classified","INX","2001",""
"Ireland","IRL","2001",6.297
"Iran, Islamic Rep.","IRN","2001",21.275
"Iraq","IRQ","2001",15.931
"Iceland","ISL","2001",5.841
"Israel","ISR","2001",18.703
"Italy","ITA","2001",24.794
"Jamaica","JAM","2001",12.583
"Jordan","JOR","2001",31.163
"Japan","JPN","2001",10.695
"Kazakhstan","KAZ","2001",17.676
"Kenya","KEN","2001",7.041
"Kyrgyz Republic","KGZ","2001",2.991
"Cambodia","KHM","2001",1.562
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",10.875
"Kuwait","KWT","2001",2.476
"Latin America & Caribbean (excluding high income)","LAC","2001",13.790422919396482
"Lao PDR","LAO","2001",4.142
"Lebanon","LBN","2001",21.184
"Liberia","LBR","2001",2.347
"Libya","LBY","2001",39.068
"St. Lucia","LCA","2001",25.168
"Latin America & Caribbean","LCN","2001",14.430257325436111
"Least developed countries: UN classification","LDC","2001",9.683673023539635
"Low income","LIC","2001",9.667908395766167
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",22.04
"Lower middle income","LMC","2001",13.102646975526397
"Low & middle income","LMY","2001",12.736764920277047
"Lesotho","LSO","2001",16.358
"Late-demographic dividend","LTE","2001",11.914743334992309
"Lithuania","LTU","2001",36.571
"Luxembourg","LUX","2001",7.102
"Latvia","LVA","2001",24.312
"Macao SAR, China","MAC","2001",15.074
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",19.653
"Monaco","MCO","2001",""
"Moldova","MDA","2001",18.494
"Madagascar","MDG","2001",9.272
"Maldives","MDV","2001",6.632
"Middle East & North Africa","MEA","2001",23.197889127793157
"Mexico","MEX","2001",3.942
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",12.999765866784646
"North Macedonia","MKD","2001",54.062
"Mali","MLI","2001",2.124
"Malta","MLT","2001",20.506
"Myanmar","MMR","2001",1.242
"Middle East & North Africa (excluding high income)","MNA","2001",23.931065226670412
"Montenegro","MNE","2001",46.859
"Mongolia","MNG","2001",9.169
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",8.977
"Mauritania","MRT","2001",14.195
"Mauritius","MUS","2001",26.67
"Malawi","MWI","2001",6.614
"Malaysia","MYS","2001",11.222
"North America","NAC","2001",11.615866512702105
"Namibia","NAM","2001",37.573
"New Caledonia","NCL","2001",38.461
"Niger","NER","2001",3.938
"Nigeria","NGA","2001",10.709
"Nicaragua","NIC","2001",10.473
"Netherlands","NLD","2001",4.226
"Norway","NOR","2001",12.033
"Nepal","NPL","2001",18.24
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",12.305
"OECD members","OED","2001",13.68309772082181
"Oman","OMN","2001",13.596
"Other small states","OSS","2001",21.87611290064317
"Pakistan","PAK","2001",1.008
"Panama","PAN","2001",11.091
"Peru","PER","2001",6.401
"Philippines","PHL","2001",7.994
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",6.066
"Poland","POL","2001",37.51
"Pre-demographic dividend","PRE","2001",11.032350631726626
"Puerto Rico","PRI","2001",24.369
"Korea, Dem. People's Rep.","PRK","2001",6.496
"Portugal","PRT","2001",6.562
"Paraguay","PRY","2001",9.495
"West Bank and Gaza","PSE","2001",32.038
"Pacific island small states","PSS","2001",7.641162818177663
"Post-demographic dividend","PST","2001",13.71119590942942
"French Polynesia","PYF","2001",29.184
"Qatar","QAT","2001",0.973
"Romania","ROU","2001",17.952
"Russian Federation","RUS","2001",17.016
"Rwanda","RWA","2001",14.785
"South Asia","SAS","2001",12.28464130558773
"Saudi Arabia","SAU","2001",22.571
"Sudan","SDN","2001",26.671
"Senegal","SEN","2001",6.812
"Singapore","SGP","2001",5.123
"Solomon Islands","SLB","2001",3.531
"Sierra Leone","SLE","2001",8.771
"El Salvador","SLV","2001",12.654
"San Marino","SMR","2001",""
"Somalia","SOM","2001",31.548
"Serbia","SRB","2001",28.509
"Sub-Saharan Africa (excluding high income)","SSA","2001",12.195123319075808
"South Sudan","SSD","2001",19.718
"Sub-Saharan Africa","SSF","2001",12.195123319075806
"Small states","SST","2001",19.852169437675872
"Sao Tome and Principe","STP","2001",15.114
"Suriname","SUR","2001",20.656
"Slovak Republic","SVK","2001",41.585
"Slovenia","SVN","2001",16.047
"Sweden","SWE","2001",12.684
"Eswatini","SWZ","2001",47.953
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",16.398
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",1.793
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",9.56037112254659
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",21.09210087348439
"Togo","TGO","2001",6.58
"Thailand","THA","2001",8.266
"Tajikistan","TJK","2001",34.539
"Turkmenistan","TKM","2001",34.888
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",14.474159005701766
"Timor-Leste","TLS","2001",6.798
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",23.85273140060849
"Tonga","TON","2001",6.524
"South Asia (IDA & IBRD)","TSA","2001",12.284641305587728
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",12.195123319075806
"Trinidad and Tobago","TTO","2001",17.765
"Tunisia","TUN","2001",31.517
"Turkiye","TUR","2001",16.805
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",5.698
"Uganda","UGA","2001",4.441
"Ukraine","UKR","2001",21.244
"Upper middle income","UMC","2001",12.886274590512585
"Uruguay","URY","2001",28.947
"United States","USA","2001",11.312
"Uzbekistan","UZB","2001",16.677
"St. Vincent and the Grenadines","VCT","2001",42.335
"Venezuela, RB","VEN","2001",19.791
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",17.23
"Viet Nam","VNM","2001",5.073
"Vanuatu","VUT","2001",12.657
"World","WLD","2001",13.02676407308116
"Samoa","WSM","2001",9.792
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",20.06
"South Africa","ZAF","2001",33.287
"Zambia","ZMB","2001",25.121
"Zimbabwe","ZWE","2001",11.932
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",13.919707970738079
"Afghanistan","AFG","2002",9.421
"Africa Western and Central","AFW","2002",9.12181453081766
"Angola","AGO","2002",36.626
"Albania","ALB","2002",30.406
"Andorra","AND","2002",""
"Arab World","ARB","2002",24.70561638647825
"United Arab Emirates","ARE","2002",5.525
"Argentina","ARG","2002",42.438
"Armenia","ARM","2002",10.79
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",13.775
"Austria","AUT","2002",7.629
"Azerbaijan","AZE","2002",18.593
"Burundi","BDI","2002",5.098
"Belgium","BEL","2002",16.02
"Benin","BEN","2002",1.054
"Burkina Faso","BFA","2002",4.006
"Bangladesh","BGD","2002",7.869
"Bulgaria","BGR","2002",38.823
"Bahrain","BHR","2002",2.074
"Bahamas, The","BHS","2002",17.821
"Bosnia and Herzegovina","BIH","2002",51.971
"Belarus","BLR","2002",21.867
"Belize","BLZ","2002",14.581
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",3.933
"Brazil","BRA","2002",16.727
"Barbados","BRB","2002",20.562
"Brunei Darussalam","BRN","2002",14.938
"Bhutan","BTN","2002",4.248
"Botswana","BWA","2002",37.986
"Central African Republic","CAF","2002",10.298
"Canada","CAN","2002",15.395
"Central Europe and the Baltics","CEB","2002",30.036699106269936
"Switzerland","CHE","2002",7.133
"Channel Islands","CHI","2002",10.837
"Chile","CHL","2002",21.748
"China","CHN","2002",9.886
"Cote d'Ivoire","CIV","2002",7.787
"Cameroon","CMR","2002",11.266
"Congo, Dem. Rep.","COD","2002",6.86
"Congo, Rep.","COG","2002",40.144
"Colombia","COL","2002",22.125
"Comoros","COM","2002",10.728
"Cabo Verde","CPV","2002",23.042
"Costa Rica","CRI","2002",12.885
"Caribbean small states","CSS","2002",16.38724445884085
"Cuba","CUB","2002",5.976
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",7.311
"Czechia","CZE","2002",15.047
"Germany","DEU","2002",11.085
"Djibouti","DJI","2002",62.589
"Dominica","DMA","2002",""
"Denmark","DNK","2002",8.725
"Dominican Republic","DOM","2002",9.166
"Algeria","DZA","2002",47.321
"East Asia & Pacific (excluding high income)","EAP","2002",10.370506501128423
"Early-demographic dividend","EAR","2002",14.567720703419399
"East Asia & Pacific","EAS","2002",10.436697670961491
"Europe & Central Asia (excluding high income)","ECA","2002",18.616860299513153
"Europe & Central Asia","ECS","2002",18.520930368914193
"Ecuador","ECU","2002",8.773
"Egypt, Arab Rep.","EGY","2002",20.846
"Euro area","EMU","2002",16.578652618650448
"Eritrea","ERI","2002",9.771
"Spain","ESP","2002",16.859
"Estonia","EST","2002",17.213
"Ethiopia","ETH","2002",3.162
"European Union","EUU","2002",19.79697877969075
"Fragile and conflict affected situations","FCS","2002",11.718229313182249
"Finland","FIN","2002",29.711
"Fiji","FJI","2002",8.476
"France","FRA","2002",17.396
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",31.906
"United Kingdom","GBR","2002",12.74
"Georgia","GEO","2002",27.525
"Ghana","GHA","2002",13.911
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",6.853
"Gambia, The","GMB","2002",11.53
"Guinea-Bissau","GNB","2002",3.989
"Equatorial Guinea","GNQ","2002",14.99
"Greece","GRC","2002",19.92
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",4.055
"Guam","GUM","2002",28.441
"Guyana","GUY","2002",20.519
"High income","HIC","2002",15.570424942601688
"Hong Kong SAR, China","HKG","2002",18.051
"Honduras","HND","2002",5.935
"Heavily indebted poor countries (HIPC)","HPC","2002",9.291694453157657
"Croatia","HRV","2002",34.161
"Haiti","HTI","2002",22.764
"Hungary","HUN","2002",12.29
"IBRD only","IBD","2002",14.841802728798317
"IDA & IBRD total","IBT","2002",13.385600213845956
"IDA total","IDA","2002",8.668094625533934
"IDA blend","IDB","2002",6.683235550478134
"Indonesia","IDN","2002",20.067
"IDA only","IDX","2002",9.679469212969986
"Isle of Man","IMN","2002",""
"India","IND","2002",14.408
"Not classified","INX","2002",""
"Ireland","IRL","2002",8.5
"Iran, Islamic Rep.","IRN","2002",21.73
"Iraq","IRQ","2002",16.508
"Iceland","ISL","2002",9.199
"Israel","ISR","2002",20.863
"Italy","ITA","2002",23.787
"Jamaica","JAM","2002",12.589
"Jordan","JOR","2002",32.101
"Japan","JPN","2002",11.393
"Kazakhstan","KAZ","2002",15.019
"Kenya","KEN","2002",7.181
"Kyrgyz Republic","KGZ","2002",3.139
"Cambodia","KHM","2002",1.679
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",9.109
"Kuwait","KWT","2002",3.523
"Latin America & Caribbean (excluding high income)","LAC","2002",14.555213256435882
"Lao PDR","LAO","2002",3.893
"Lebanon","LBN","2002",20.82
"Liberia","LBR","2002",2.429
"Libya","LBY","2002",39.052
"St. Lucia","LCA","2002",28.875
"Latin America & Caribbean","LCN","2002",15.299009200244182
"Least developed countries: UN classification","LDC","2002",9.51061786464069
"Low income","LIC","2002",9.564634420243216
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",24.644
"Lower middle income","LMC","2002",13.103672328518075
"Low & middle income","LMY","2002",13.061723579763798
"Lesotho","LSO","2002",16.385
"Late-demographic dividend","LTE","2002",12.330828740275372
"Lithuania","LTU","2002",19.575
"Luxembourg","LUX","2002",5.315
"Latvia","LVA","2002",25.247
"Macao SAR, China","MAC","2002",15.775
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",17.869
"Monaco","MCO","2002",""
"Moldova","MDA","2002",17.686
"Madagascar","MDG","2002",8.444
"Maldives","MDV","2002",9.247
"Middle East & North Africa","MEA","2002",23.74552471739394
"Mexico","MEX","2002",4.943
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",13.365543776543896
"North Macedonia","MKD","2002",58.159
"Mali","MLI","2002",2.167
"Malta","MLT","2002",16.588
"Myanmar","MMR","2002",1.241
"Middle East & North Africa (excluding high income)","MNA","2002",24.310554448874452
"Montenegro","MNE","2002",46.796
"Mongolia","MNG","2002",9.506
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",8.979
"Mauritania","MRT","2002",14.317
"Mauritius","MUS","2002",23.665
"Malawi","MWI","2002",6.647
"Malaysia","MYS","2002",10.936
"North America","NAC","2002",12.957612277384422
"Namibia","NAM","2002",37.897
"New Caledonia","NCL","2002",37.828
"Niger","NER","2002",4.61
"Nigeria","NGA","2002",10.035
"Nicaragua","NIC","2002",10.789
"Netherlands","NLD","2002",4.33
"Norway","NOR","2002",13.491
"Nepal","NPL","2002",18.284
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",11.8
"OECD members","OED","2002",14.631128991502864
"Oman","OMN","2002",13.764
"Other small states","OSS","2002",22.286704599209045
"Pakistan","PAK","2002",1.014
"Panama","PAN","2002",11.144
"Peru","PER","2002",6.253
"Philippines","PHL","2002",7.887
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",5.918
"Poland","POL","2002",40.528
"Pre-demographic dividend","PRE","2002",10.871664539098276
"Puerto Rico","PRI","2002",23.539
"Korea, Dem. People's Rep.","PRK","2002",6.449
"Portugal","PRT","2002",9.17
"Paraguay","PRY","2002",13.082
"West Bank and Gaza","PSE","2002",39.883
"Pacific island small states","PSS","2002",7.801679079684856
"Post-demographic dividend","PST","2002",14.226362603910422
"French Polynesia","PYF","2002",29.218
"Qatar","QAT","2002",0.986
"Romania","ROU","2002",22.266
"Russian Federation","RUS","2002",14.45
"Rwanda","RWA","2002",14.462
"South Asia","SAS","2002",12.397760252777005
"Saudi Arabia","SAU","2002",24.985
"Sudan","SDN","2002",26.563
"Senegal","SEN","2002",7.111
"Singapore","SGP","2002",6.86
"Solomon Islands","SLB","2002",3.544
"Sierra Leone","SLE","2002",8.265
"El Salvador","SLV","2002",12.567
"San Marino","SMR","2002",""
"Somalia","SOM","2002",31.471
"Serbia","SRB","2002",31.858
"Sub-Saharan Africa (excluding high income)","SSA","2002",11.98371730653112
"South Sudan","SSD","2002",19.723
"Sub-Saharan Africa","SSF","2002",11.98371730653112
"Small states","SST","2002",20.16924293960317
"Sao Tome and Principe","STP","2002",19.152
"Suriname","SUR","2002",18.803
"Slovak Republic","SVK","2002",38.916
"Slovenia","SVN","2002",15.235
"Sweden","SWE","2002",13.424
"Eswatini","SWZ","2002",49.019
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",15.906
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",1.764
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",10.414368184688774
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",20.795214594947037
"Togo","TGO","2002",6.562
"Thailand","THA","2002",6.14
"Tajikistan","TJK","2002",33.501
"Turkmenistan","TKM","2002",32.249
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",15.387567525110361
"Timor-Leste","TLS","2002",6.495
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",24.15914038770338
"Tonga","TON","2002",7.098
"South Asia (IDA & IBRD)","TSA","2002",12.397760252777005
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",11.98371730653112
"Trinidad and Tobago","TTO","2002",16.926
"Tunisia","TUN","2002",32.2
"Turkiye","TUR","2002",19.92
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",5.484
"Uganda","UGA","2002",4.409
"Ukraine","UKR","2002",19.401
"Upper middle income","UMC","2002",13.654243827607823
"Uruguay","URY","2002",32.221
"United States","USA","2002",12.703
"Uzbekistan","UZB","2002",15.42
"St. Vincent and the Grenadines","VCT","2002",41.857
"Venezuela, RB","VEN","2002",23.24
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",17.626
"Viet Nam","VNM","2002",4.392
"Vanuatu","VUT","2002",12.804
"World","WLD","2002",13.438759072816142
"Samoa","WSM","2002",10.031
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",20.003
"South Africa","ZAF","2002",33.114
"Zambia","ZMB","2002",27.13
"Zimbabwe","ZWE","2002",10.447
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",13.844696022984808
"Afghanistan","AFG","2003",9.401
"Africa Western and Central","AFW","2003",8.973009214284186
