"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Jordan","JOR","1987",67.579
"Japan","JPN","1987",75.61
"Kazakhstan","KAZ","1987",64.9
"Kenya","KEN","1987",58.437
"Kyrgyz Republic","KGZ","1987",60.438
"Cambodia","KHM","1987",50.597
"Kiribati","KIR","1987",57.786
"St. Kitts and Nevis","KNA","1987",62.667
"Korea, Rep.","KOR","1987",65.9
"Kuwait","KWT","1987",72.527
"Latin America & Caribbean (excluding high income)","LAC","1987",63.39830599274717
"Lao PDR","LAO","1987",51.046
"Lebanon","LBN","1987",57.352
"Liberia","LBR","1987",43.142
"Libya","LBY","1987",65.975
"St. Lucia","LCA","1987",67.523
"Latin America & Caribbean","LCN","1987",63.959977157737384
"Least developed countries: UN classification","LDC","1987",48.22045346078463
"Low income","LIC","1987",46.31066762362522
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",67.755
"Lower middle income","LMC","1987",56.883739467511475
"Low & middle income","LMY","1987",59.857949631619846
"Lesotho","LSO","1987",55.169
"Late-demographic dividend","LTE","1987",64.85561317404463
"Lithuania","LTU","1987",67.72
"Luxembourg","LUX","1987",70.88
"Latvia","LVA","1987",66.41
"Macao SAR, China","MAC","1987",73.931
"St. Martin (French part)","MAF","1987",70.49
"Morocco","MAR","1987",59.289
"Monaco","MCO","1987",""
"Moldova","MDA","1987",64.584
"Madagascar","MDG","1987",48.924
"Maldives","MDV","1987",60.773
"Middle East & North Africa","MEA","1987",61.52762253845331
"Mexico","MEX","1987",65.485
"Marshall Islands","MHL","1987",59.027
"Middle income","MIC","1987",60.81138192739819
"North Macedonia","MKD","1987",68.521
"Mali","MLI","1987",44.169
"Malta","MLT","1987",72.536
"Myanmar","MMR","1987",53.726
"Middle East & North Africa (excluding high income)","MNA","1987",60.62738114589015
"Montenegro","MNE","1987",71.811
"Mongolia","MNG","1987",54.864
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",36.931
"Mauritania","MRT","1987",57.046
"Mauritius","MUS","1987",64.696
"Malawi","MWI","1987",41.83
"Malaysia","MYS","1987",68.602
"North America","NAC","1987",71.61214941238482
"Namibia","NAM","1987",55.631
"New Caledonia","NCL","1987",66.5
"Niger","NER","1987",40.325
"Nigeria","NGA","1987",44.745
"Nicaragua","NIC","1987",51.955
"Netherlands","NLD","1987",73.51
"Norway","NOR","1987",72.75
"Nepal","NPL","1987",52.53
"Nauru","NRU","1987",59.218
"New Zealand","NZL","1987",71.3
"OECD members","OED","1987",70.74323060491153
"Oman","OMN","1987",65.9
"Other small states","OSS","1987",58.58836720350643
"Pakistan","PAK","1987",58.507
"Panama","PAN","1987",68.047
"Peru","PER","1987",60.069
"Philippines","PHL","1987",62.547
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",57.257
"Poland","POL","1987",66.8
"Pre-demographic dividend","PRE","1987",45.888082856182145
"Puerto Rico","PRI","1987",69.718
"Korea, Dem. People's Rep.","PRK","1987",65.087
"Portugal","PRT","1987",70.3
"Paraguay","PRY","1987",65.436
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",62.412163771194585
"Post-demographic dividend","PST","1987",71.7185606648978
"French Polynesia","PYF","1987",71.417
"Qatar","QAT","1987",72.159
"Romania","ROU","1987",66.3
"Russian Federation","RUS","1987",64.84
"Rwanda","RWA","1987",49.589
"South Asia","SAS","1987",56.696330439333785
"Saudi Arabia","SAU","1987",66.1
"Sudan","SDN","1987",38.868
"Senegal","SEN","1987",52.936
"Singapore","SGP","1987",72.5
"Solomon Islands","SLB","1987",62.248
"Sierra Leone","SLE","1987",42.885
"El Salvador","SLV","1987",54.005
"San Marino","SMR","1987",""
"Somalia","SOM","1987",47.525
"Serbia","SRB","1987",66.073
"Sub-Saharan Africa (excluding high income)","SSA","1987",47.33389575879373
"South Sudan","SSD","1987",19.747
"Sub-Saharan Africa","SSF","1987",47.336267388342854
"Small states","SST","1987",60.85076492040902
"Sao Tome and Principe","STP","1987",59.443
"Suriname","SUR","1987",60.139
"Slovak Republic","SVK","1987",67.24
"Slovenia","SVN","1987",68.1
"Sweden","SWE","1987",74.18
"Eswatini","SWZ","1987",60.191
"Sint Maarten (Dutch part)","SXM","1987",70.168
"Seychelles","SYC","1987",63.7
"Syrian Arab Republic","SYR","1987",67.796
"Turks and Caicos Islands","TCA","1987",68.715
"Chad","TCD","1987",38.766
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",63.93521963126223
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",64.93975404175079
"Togo","TGO","1987",52.181
"Thailand","THA","1987",66.047
"Tajikistan","TJK","1987",58.996
"Turkmenistan","TKM","1987",60.169
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",63.69417144355179
"Timor-Leste","TLS","1987",29.8
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",60.627381145890155
"Tonga","TON","1987",63.39
"South Asia (IDA & IBRD)","TSA","1987",56.69633043933379
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",47.33626738834286
"Trinidad and Tobago","TTO","1987",65.433
"Tunisia","TUN","1987",66.869
"Turkiye","TUR","1987",63.01
"Tuvalu","TUV","1987",58.254
"Tanzania","TZA","1987",49.533
"Uganda","UGA","1987",43.717
"Ukraine","UKR","1987",66.3
"Upper middle income","UMC","1987",64.2175151832791
"Uruguay","URY","1987",68.822
"United States","USA","1987",71.4
"Uzbekistan","UZB","1987",61.889
"St. Vincent and the Grenadines","VCT","1987",70.681
"Venezuela, RB","VEN","1987",68.85
"British Virgin Islands","VGB","1987",73.088
"Virgin Islands (U.S.)","VIR","1987",66.874
"Viet Nam","VNM","1987",64.212
"Vanuatu","VUT","1987",62.338
"World","WLD","1987",62.18001270858283
"Samoa","WSM","1987",64.051
"Kosovo","XKX","1987",68.417
"Yemen, Rep.","YEM","1987",55.12
"South Africa","ZAF","1987",60.011
"Zambia","ZMB","1987",48.596
"Zimbabwe","ZWE","1987",58.706
"Aruba","ABW","1988",70.082
"Africa Eastern and Southern","AFE","1988",46.919366977245254
"Afghanistan","AFG","1988",41.572
"Africa Western and Central","AFW","1988",47.115535683379136
"Angola","AGO","1988",38.322
"Albania","ALB","1988",69.643
"Andorra","AND","1988",""
"Arab World","ARB","1988",58.24167875853866
"United Arab Emirates","ARE","1988",69.907
"Argentina","ARG","1988",67.711
"Armenia","ARM","1988",53.036
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",70.847
"Australia","AUS","1988",73.34
"Austria","AUT","1988",71.9
"Azerbaijan","AZE","1988",58.903
"Burundi","BDI","1988",40.601
"Belgium","BEL","1988",72.2
"Benin","BEN","1988",49.643
"Burkina Faso","BFA","1988",48.178
"Bangladesh","BGD","1988",55.62
"Bulgaria","BGR","1988",68.38
"Bahrain","BHR","1988",71.715
"Bahamas, The","BHS","1988",65.811
"Bosnia and Herzegovina","BIH","1988",68.918
"Belarus","BLR","1988",67.0
"Belize","BLZ","1988",69.131
"Bermuda","BMU","1988",70.808
"Bolivia","BOL","1988",53.791
"Brazil","BRA","1988",62.929
"Barbados","BRB","1988",70.076
"Brunei Darussalam","BRN","1988",69.705
"Bhutan","BTN","1988",53.462
"Botswana","BWA","1988",58.469
"Central African Republic","CAF","1988",48.558
"Canada","CAN","1988",73.61
"Central Europe and the Baltics","CEB","1988",67.15754393522882
"Switzerland","CHE","1988",73.89
"Channel Islands","CHI","1988",74.33
"Chile","CHL","1988",69.467
"China","CHN","1988",65.202
"Cote d'Ivoire","CIV","1988",51.056
"Cameroon","CMR","1988",53.69
"Congo, Dem. Rep.","COD","1988",46.656
"Congo, Rep.","COG","1988",54.52
"Colombia","COL","1988",64.605
"Comoros","COM","1988",53.947
"Cabo Verde","CPV","1988",62.54
"Costa Rica","CRI","1988",74.186
"Caribbean small states","CSS","1988",67.06018312176687
"Cuba","CUB","1988",71.959
"Curacao","CUW","1988",69.675
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",71.048
"Czechia","CZE","1988",68.1
"Germany","DEU","1988",71.868
"Djibouti","DJI","1988",53.298
"Dominica","DMA","1988",68.356
"Denmark","DNK","1988",72.04
"Dominican Republic","DOM","1988",63.446
"Algeria","DZA","1988",66.034
"East Asia & Pacific (excluding high income)","EAP","1988",64.2075455185606
"Early-demographic dividend","EAR","1988",58.66328141794549
"East Asia & Pacific","EAS","1988",65.2563444542006
"Europe & Central Asia (excluding high income)","ECA","1988",64.52636233746823
"Europe & Central Asia","ECS","1988",68.48531522967556
"Ecuador","ECU","1988",65.244
"Egypt, Arab Rep.","EGY","1988",60.984
"Euro area","EMU","1988",72.17307268254957
"Eritrea","ERI","1988",45.559
"Spain","ESP","1988",73.43
"Estonia","EST","1988",66.6
"Ethiopia","ETH","1988",43.159
"European Union","EUU","1988",71.11087240788181
"Fragile and conflict affected situations","FCS","1988",49.78000274078693
"Finland","FIN","1988",70.66
"Fiji","FJI","1988",62.791
"France","FRA","1988",72.1
"Faroe Islands","FRO","1988",72.3
"Micronesia, Fed. Sts.","FSM","1988",63.669
"Gabon","GAB","1988",58.524
"United Kingdom","GBR","1988",72.6
"Georgia","GEO","1988",64.148
"Ghana","GHA","1988",52.769
"Gibraltar","GIB","1988",73.441
"Guinea","GIN","1988",45.772
"Gambia, The","GMB","1988",48.545
"Guinea-Bissau","GNB","1988",44.54
"Equatorial Guinea","GNQ","1988",48.905
"Greece","GRC","1988",74.451
"Grenada","GRD","1988",67.448
"Greenland","GRL","1988",60.68
"Guatemala","GTM","1988",59.468
"Guam","GUM","1988",68.662
"Guyana","GUY","1988",59.406
"High income","HIC","1988",71.65466479759134
"Hong Kong SAR, China","HKG","1988",74.4
"Honduras","HND","1988",62.428
"Heavily indebted poor countries (HIPC)","HPC","1988",46.1208147395794
"Croatia","HRV","1988",67.82
"Haiti","HTI","1988",51.365
"Hungary","HUN","1988",66.16
"IBRD only","IBD","1988",62.370012785270475
"IDA & IBRD total","IBT","1988",60.18019311087609
"IDA total","IDA","1988",51.252867032799664
"IDA blend","IDB","1988",53.84273795894527
"Indonesia","IDN","1988",60.655
"IDA only","IDX","1988",49.97871842206603
"Isle of Man","IMN","1988",66.931
"India","IND","1988",57.113
"Not classified","INX","1988",""
"Ireland","IRL","1988",71.696
"Iran, Islamic Rep.","IRN","1988",60.453
"Iraq","IRQ","1988",50.333
"Iceland","ISL","1988",74.4
"Israel","ISR","1988",73.9
"Italy","ITA","1988",73.2
"Jamaica","JAM","1988",70.605
"Jordan","JOR","1988",67.902
"Japan","JPN","1988",75.54
"Kazakhstan","KAZ","1988",64.8
"Kenya","KEN","1988",57.826
"Kyrgyz Republic","KGZ","1988",60.633
"Cambodia","KHM","1988",51.679
"Kiribati","KIR","1988",58.269
"St. Kitts and Nevis","KNA","1988",62.917
"Korea, Rep.","KOR","1988",66.5
"Kuwait","KWT","1988",72.771
"Latin America & Caribbean (excluding high income)","LAC","1988",63.8346639068387
"Lao PDR","LAO","1988",51.507
"Lebanon","LBN","1988",57.748
"Liberia","LBR","1988",42.535
"Libya","LBY","1988",66.534
"St. Lucia","LCA","1988",67.731
"Latin America & Caribbean","LCN","1988",64.35107202779338
"Least developed countries: UN classification","LDC","1988",48.06312429896424
"Low income","LIC","1988",45.86697121915612
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",67.586
"Lower middle income","LMC","1988",57.20117287844478
"Low & middle income","LMY","1988",60.046530396823215
"Lesotho","LSO","1988",55.328
"Late-demographic dividend","LTE","1988",65.05893590739242
"Lithuania","LTU","1988",67.45
"Luxembourg","LUX","1988",71.097
"Latvia","LVA","1988",66.23
"Macao SAR, China","MAC","1988",74.335
"St. Martin (French part)","MAF","1988",71.204
"Morocco","MAR","1988",59.858
"Monaco","MCO","1988",""
"Moldova","MDA","1988",64.51
"Madagascar","MDG","1988",49.298
"Maldives","MDV","1988",61.596
"Middle East & North Africa","MEA","1988",61.888225704022716
"Mexico","MEX","1988",65.877
"Marshall Islands","MHL","1988",59.143
"Middle income","MIC","1988",61.05005608172246
"North Macedonia","MKD","1988",68.937
"Mali","MLI","1988",44.804
"Malta","MLT","1988",72.813
"Myanmar","MMR","1988",53.693
"Middle East & North Africa (excluding high income)","MNA","1988",60.96482441518121
"Montenegro","MNE","1988",71.939
"Mongolia","MNG","1988",55.322
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",41.985
"Mauritania","MRT","1988",57.625
"Mauritius","MUS","1988",64.73
"Malawi","MWI","1988",41.382
"Malaysia","MYS","1988",68.81
"North America","NAC","1988",71.62092342585304
"Namibia","NAM","1988",55.741
"New Caledonia","NCL","1988",65.6
"Niger","NER","1988",40.677
"Nigeria","NGA","1988",44.729
"Nicaragua","NIC","1988",55.914
"Netherlands","NLD","1988",73.7
"Norway","NOR","1988",73.04
"Nepal","NPL","1988",53.099
"Nauru","NRU","1988",59.159
"New Zealand","NZL","1988",71.4
"OECD members","OED","1988",70.87752784592253
"Oman","OMN","1988",66.589
"Other small states","OSS","1988",58.74748628864896
"Pakistan","PAK","1988",58.542
"Panama","PAN","1988",67.943
"Peru","PER","1988",60.863
"Philippines","PHL","1988",63.148
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",57.413
"Poland","POL","1988",67.2
"Pre-demographic dividend","PRE","1988",45.44836792595315
"Puerto Rico","PRI","1988",69.714
"Korea, Dem. People's Rep.","PRK","1988",65.297
"Portugal","PRT","1988",70.3
"Paraguay","PRY","1988",65.722
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",62.73166576536528
"Post-demographic dividend","PST","1988",71.8295969500208
"French Polynesia","PYF","1988",71.934
"Qatar","QAT","1988",72.465
"Romania","ROU","1988",66.51
"Russian Federation","RUS","1988",64.64
"Rwanda","RWA","1988",49.355
"South Asia","SAS","1988",57.06168720408899
"Saudi Arabia","SAU","1988",66.679
"Sudan","SDN","1988",30.824
"Senegal","SEN","1988",53.716
"Singapore","SGP","1988",72.6
"Solomon Islands","SLB","1988",62.472
"Sierra Leone","SLE","1988",42.901
"El Salvador","SLV","1988",56.436
"San Marino","SMR","1988",""
"Somalia","SOM","1988",39.87
"Serbia","SRB","1988",66.504
"Sub-Saharan Africa (excluding high income)","SSA","1988",46.99604051444507
"South Sudan","SSD","1988",12.037
"Sub-Saharan Africa","SSF","1988",46.99855942637329
"Small states","SST","1988",61.03241098019813
"Sao Tome and Principe","STP","1988",59.597
"Suriname","SUR","1988",60.368
"Slovak Republic","SVK","1988",67.12
"Slovenia","SVN","1988",68.3
"Sweden","SWE","1988",74.15
"Eswatini","SWZ","1988",60.721
"Sint Maarten (Dutch part)","SXM","1988",71.131
"Seychelles","SYC","1988",64.8
"Syrian Arab Republic","SYR","1988",68.119
"Turks and Caicos Islands","TCA","1988",68.896
"Chad","TCD","1988",44.081
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",64.19380509129222
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",64.91820491014884
"Togo","TGO","1988",52.502
"Thailand","THA","1988",66.226
"Tajikistan","TJK","1988",59.173
"Turkmenistan","TKM","1988",60.395
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",64.10068284200989
"Timor-Leste","TLS","1988",30.01
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",60.964824415181226
"Tonga","TON","1988",63.533
"South Asia (IDA & IBRD)","TSA","1988",57.061687204089
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",46.998559426373305
"Trinidad and Tobago","TTO","1988",66.086
"Tunisia","TUN","1988",67.608
"Turkiye","TUR","1988",63.467
"Tuvalu","TUV","1988",58.284
"Tanzania","TZA","1988",49.752
"Uganda","UGA","1988",43.865
"Ukraine","UKR","1988",66.4
"Upper middle income","UMC","1988",64.40974504958504
"Uruguay","URY","1988",68.991
"United States","USA","1988",71.4
"Uzbekistan","UZB","1988",62.056
"St. Vincent and the Grenadines","VCT","1988",70.247
"Venezuela, RB","VEN","1988",68.967
"British Virgin Islands","VGB","1988",72.979
"Virgin Islands (U.S.)","VIR","1988",67.454
"Viet Nam","VNM","1988",64.195
"Vanuatu","VUT","1988",63.603
"World","WLD","1988",62.33110992886162
"Samoa","WSM","1988",64.363
"Kosovo","XKX","1988",68.784
"Yemen, Rep.","YEM","1988",55.752
"South Africa","ZAF","1988",60.115
"Zambia","ZMB","1988",47.919
"Zimbabwe","ZWE","1988",58.337
"Aruba","ABW","1989",70.039
"Africa Eastern and Southern","AFE","1989",48.37079758117693
"Afghanistan","AFG","1989",42.891
"Africa Western and Central","AFW","1989",47.279733441752136
"Angola","AGO","1989",38.557
"Albania","ALB","1989",69.853
"Andorra","AND","1989",""
"Arab World","ARB","1989",60.4168536274542
"United Arab Emirates","ARE","1989",70.09
"Argentina","ARG","1989",68.09
"Armenia","ARM","1989",65.293
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",70.801
"Australia","AUS","1989",73.66
"Austria","AUT","1989",71.9
"Azerbaijan","AZE","1989",58.896
"Burundi","BDI","1989",43.785
"Belgium","BEL","1989",72.34
"Benin","BEN","1989",50.006
"Burkina Faso","BFA","1989",48.225
"Bangladesh","BGD","1989",56.135
"Bulgaria","BGR","1989",68.42
"Bahrain","BHR","1989",71.787
"Bahamas, The","BHS","1989",66.349
"Bosnia and Herzegovina","BIH","1989",69.01
"Belarus","BLR","1989",66.8
"Belize","BLZ","1989",68.803
"Bermuda","BMU","1989",70.77
"Bolivia","BOL","1989",54.34
"Brazil","BRA","1989",63.315
"Barbados","BRB","1989",70.12
"Brunei Darussalam","BRN","1989",69.841
"Bhutan","BTN","1989",54.174
"Botswana","BWA","1989",58.021
"Central African Republic","CAF","1989",48.305
"Canada","CAN","1989",73.92
"Central Europe and the Baltics","CEB","1989",66.9189811232079
"Switzerland","CHE","1989",74.07
"Channel Islands","CHI","1989",74.524
"Chile","CHL","1989",69.244
"China","CHN","1989",65.478
"Cote d'Ivoire","CIV","1989",50.926
"Cameroon","CMR","1989",53.699
"Congo, Dem. Rep.","COD","1989",47.08
"Congo, Rep.","COG","1989",54.36
"Colombia","COL","1989",64.576
"Comoros","COM","1989",54.124
"Cabo Verde","CPV","1989",62.818
"Costa Rica","CRI","1989",74.129
"Caribbean small states","CSS","1989",67.26191926297953
"Cuba","CUB","1989",71.975
"Curacao","CUW","1989",69.615
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",71.445
"Czechia","CZE","1989",68.1
"Germany","DEU","1989",72.073
"Djibouti","DJI","1989",53.437
"Dominica","DMA","1989",66.623
"Denmark","DNK","1989",71.99
"Dominican Republic","DOM","1989",63.914
"Algeria","DZA","1989",66.064
"East Asia & Pacific (excluding high income)","EAP","1989",64.53015469423033
"Early-demographic dividend","EAR","1989",59.11971981035736
"East Asia & Pacific","EAS","1989",65.57219775950693
"Europe & Central Asia (excluding high income)","ECA","1989",64.5147432410843
"Europe & Central Asia","ECS","1989",68.53475462897681
"Ecuador","ECU","1989",65.809
"Egypt, Arab Rep.","EGY","1989",61.831
"Euro area","EMU","1989",72.33144350212163
"Eritrea","ERI","1989",45.244
"Spain","ESP","1989",73.36
"Estonia","EST","1989",65.6
"Ethiopia","ETH","1989",43.068
"European Union","EUU","1989",71.19301587760789
"Fragile and conflict affected situations","FCS","1989",50.91084909274281
"Finland","FIN","1989",70.88
"Fiji","FJI","1989",62.958
"France","FRA","1989",72.3
"Faroe Islands","FRO","1989",72.5
"Micronesia, Fed. Sts.","FSM","1989",63.896
"Gabon","GAB","1989",58.809
"United Kingdom","GBR","1989",72.9
"Georgia","GEO","1989",63.819
"Ghana","GHA","1989",53.549
"Gibraltar","GIB","1989",72.664
"Guinea","GIN","1989",46.156
"Gambia, The","GMB","1989",49.04
"Guinea-Bissau","GNB","1989",44.896
"Equatorial Guinea","GNQ","1989",49.047
"Greece","GRC","1989",74.2
"Grenada","GRD","1989",67.734
"Greenland","GRL","1989",60.77
"Guatemala","GTM","1989",59.69
"Guam","GUM","1989",68.986
"Guyana","GUY","1989",59.532
"High income","HIC","1989",71.86402396193245
"Hong Kong SAR, China","HKG","1989",74.2
"Honduras","HND","1989",62.864
"Heavily indebted poor countries (HIPC)","HPC","1989",47.3325368385343
