"Country Name","Country Code","Año","NV.MNF.OTHR.ZS.UN"
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",48.600544820674955
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",60.235425720879554
"Haiti","HTI","1998",""
"Hungary","HUN","1998",40.44553818604182
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",33.28018713946751
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",36.5758333963309
"Not classified","INX","1998",""
"Ireland","IRL","1998",27.60370684767926
"Iran, Islamic Rep.","IRN","1998",48.99823763271316
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",42.7109504961854
"Israel","ISR","1998",45.7470319165339
"Italy","ITA","1998",47.171781508940185
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",42.21477749996921
"Japan","JPN","1998",41.947029348604154
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",34.49310137972405
"Kyrgyz Republic","KGZ","1998",60.463211820641035
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",35.82749118727119
"Kuwait","KWT","1998",82.60440991467145
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",55.158027708807
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",20.67630505404668
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",69.37180317661941
"Latvia","LVA","1998",51.89243829465288
"Macao SAR, China","MAC","1998",12.909923399932177
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",28.12683945694484
"Monaco","MCO","1998",""
"Moldova","MDA","1998",21.284821927601477
"Madagascar","MDG","1998",30.286281179138324
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",32.487417963847534
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",30.807908641554455
"Mali","MLI","1998",""
"Malta","MLT","1998",41.25654743947789
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",11.787373814971534
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",25.97973923149175
"Malawi","MWI","1998",28.421667775020826
"Malaysia","MYS","1998",66.37725897093765
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",71.06368089573128
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",21.66574754990419
"Netherlands","NLD","1998",43.36463518674577
"Norway","NOR","1998",48.04597297862982
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",56.74352194524408
"OECD members","OED","1998",""
"Oman","OMN","1998",67.06087021795094
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",29.530730738968686
"Panama","PAN","1998",34.24946266642218
"Peru","PER","1998",50.54190514406704
"Philippines","PHL","1998",28.029989627065905
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",35.13121852618878
"Poland","POL","1998",45.46046691805706
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",19.95442368576697
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",45.146633588208694
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",55.29808398176053
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",66.19264812199202
"Romania","ROU","1998",39.79633437210882
"Russian Federation","RUS","1998",48.05333701333425
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",23.527727554704857
"Singapore","SGP","1998",30.0339422228476
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",24.69455692723665
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",51.72098787351913
"Slovenia","SVN","1998",50.39734313841775
"Sweden","SWE","1998",45.674937574949
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",31.67021450658027
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",42.37693539729574
"Tunisia","TUN","1998",32.539856395278086
"Turkiye","TUR","1998",45.35279461838718
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",45.82561319162712
"Uganda","UGA","1998",19.58881733838625
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",44.078422404757475
"United States","USA","1998",41.17750952397106
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",41.279856191254524
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",30.250612177863843
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",47.782047297488205
"South Africa","ZAF","1998",49.33218475014291
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",36.666059391510295
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",50.62625095433629
"Austria","AUT","1999",55.09762962518307
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",42.81548658393146
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",38.4931940487496
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",73.20679578243666
"Bolivia","BOL","1999",50.92855264678043
"Brazil","BRA","1999",41.119210184734186
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",72.0227010729804
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",41.83791487664312
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",53.710712080951225
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",46.42018430662957
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",32.261480419761675
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",36.802591177778
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",31.82102557002886
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",45.761246316508554
"Czechia","CZE","1999",51.21610480878315
"Germany","DEU","1999",47.97654602077796
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",47.00894951040332
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",49.91040196058664
"Egypt, Arab Rep.","EGY","1999",35.12972269925629
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",22.22878756059366
"Spain","ESP","1999",48.515888747710854
"Estonia","EST","1999",51.16987724076173
"Ethiopia","ETH","1999",22.19985880390102
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",53.071847949590975
"Fiji","FJI","1999",""
"France","FRA","1999",44.28953433882644
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",46.1010857712936
"Georgia","GEO","1999",""
"Ghana","GHA","1999",95.44145072601466
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",41.40468458260991
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",54.122888378670154
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",60.23542573213939
"Haiti","HTI","1999",""
"Hungary","HUN","1999",41.92794040435919
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",35.322213576725716
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",37.069160967275735
"Not classified","INX","1999",""
"Ireland","IRL","1999",26.84012983070042
"Iran, Islamic Rep.","IRN","1999",50.34394596081726
"Iraq","IRQ","1999",93.46272350579406
"Iceland","ISL","1999",43.47390516172121
"Israel","ISR","1999",45.11761509199596
"Italy","ITA","1999",47.51281422040123
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",43.29345611368298
"Japan","JPN","1999",41.30860190122884
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",49.500594007128086
"Kyrgyz Republic","KGZ","1999",60.49537666151098
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",34.34658624344944
"Kuwait","KWT","1999",84.6136791012096
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",21.52112929679909
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",21.181667583555218
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",66.99115338296139
"Latvia","LVA","1999",45.62169177585167
"Macao SAR, China","MAC","1999",11.319601195889117
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",27.735162743361165
"Monaco","MCO","1999",""
"Moldova","MDA","1999",21.284822046318546
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",31.335589496865683
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",32.68597851217191
"Mali","MLI","1999",""
"Malta","MLT","1999",40.164607209123794
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",8.378752219331929
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",26.801287063210438
"Malawi","MWI","1999",13.537167217187543
"Malaysia","MYS","1999",66.94862740631051
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",39.25471098877832
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",22.245491038768563
"Netherlands","NLD","1999",43.38984548905101
"Norway","NOR","1999",46.269931983603655
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",54.103321368253575
"OECD members","OED","1999",""
"Oman","OMN","1999",64.27503215615667
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",24.718705086186297
"Panama","PAN","1999",38.807598375597365
"Peru","PER","1999",37.46477532808435
"Philippines","PHL","1999",32.49262850769558
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",35.13121880467838
"Poland","POL","1999",63.01169561316053
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",20.198614417776632
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",46.74282553121115
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",51.67449684252817
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",66.1926480921016
"Romania","ROU","1999",38.051696665454855
"Russian Federation","RUS","1999",47.2237447532518
"Rwanda","RWA","1999",17.004781422625783
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",23.191296096132668
"Singapore","SGP","1999",28.541609927924327
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",52.86446204005589
"Slovenia","SVN","1999",51.38599446173171
"Sweden","SWE","1999",45.35547003825235
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",31.724320157370695
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",49.349530985698905
"Tunisia","TUN","1999",32.602392171076474
"Turkiye","TUR","1999",44.796315644184006
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",45.825846748071825
"Uganda","UGA","1999",19.245666589275906
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",40.68838648060278
"United States","USA","1999",41.31650072134052
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",30.250610101985902
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",50.21605738484142
"South Africa","ZAF","1999",58.93503946364067
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",45.78791501324528
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",37.092470124144334
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",50.90364796666565
"Austria","AUT","2000",53.965095381753194
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",43.88467382528469
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",41.43884892086331
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",73.20679637744668
"Bolivia","BOL","2000",53.56023977481853
"Brazil","BRA","2000",44.951031508537426
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",74.65891660611932
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",45.131273998054546
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",53.55696561685883
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",48.2810310070324
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",43.181040749134134
"Congo, Dem. Rep.","COD","2000",13.931803064720574
"Congo, Rep.","COG","2000",13.931803064720574
"Colombia","COL","2000",39.01753026527528
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",33.44433741571488
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",46.246976982972335
"Czechia","CZE","2000",51.427463254044625
"Germany","DEU","2000",47.12405258242228
