"country_name","country_code","Año","VC.IHR.PSRC.P5"
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.154813859555963
"Romania","ROU","2000",2.53651064138067
"Russian Federation","RUS","2000",27.9819163409618
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",0.802881481304267
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",1.01144599155936
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",59.5957158215801
"San Marino","SMR","2000",0.0
"Somalia","SOM","2000",""
"Serbia","SRB","2000",2.87333796932132
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",14.1962866272024
"Slovak Republic","SVK","2000",2.39924585565151
"Slovenia","SVN","2000",1.81420614118858
"Sweden","SWE","2000",1.08217257642802
"Eswatini","SWZ","2000",12.4211969667049
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",2.18915608584779
"Turks and Caicos Islands","TCA","2000",0.0
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",8.15328525109625
"Tajikistan","TJK","2000",4.51139913392296
"Turkmenistan","TKM","2000",5.84356065878596
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",0.974635120976584
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",9.00763960433943
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",9.0385067494865
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",6.50016425064573
"United States","USA","2000",5.51915007326843
"Uzbekistan","UZB","2000",4.28475924176531
"St. Vincent and the Grenadines","VCT","2000",17.5727622185612
"Venezuela, RB","VEN","2000",32.8397296539463
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",21.2598789111245
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",6.8542485823212
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",3.74153849325131
"South Africa","ZAF","2000",46.4782786836351
"Zambia","ZMB","2000",8.05771996551862
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",4.41060530044492
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",6.97612769104126
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",8.34834280792868
"Armenia","ARM","2001",2.80868976696971
"American Samoa","ASM","2001",1.71456004389274
"Antigua and Barbuda","ATG","2001",9.18454372498852
"Australia","AUS","2001",1.80277135832717
"Austria","AUT","2001",0.870687322438091
"Azerbaijan","AZE","2001",2.6322071310355
"Burundi","BDI","2001",""
"Belgium","BEL","2001",2.73540606302754
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",2.79333673596886
"Bulgaria","BGR","2001",3.83329617234798
"Bahrain","BHR","2001",1.23244282492328
"Bahamas, The","BHS","2001",13.045087462760801
"Bosnia and Herzegovina","BIH","2001",1.95473967158466
"Belarus","BLR","2001",9.49887456961594
"Belize","BLZ","2001",25.7961019671543
"Bermuda","BMU","2001",4.85727701050791
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",26.908980252251
"Barbados","BRB","2001",9.42057793361507
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",3.14968983843749
"Botswana","BWA","2001",12.0890160222029
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",1.78693753500192
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",1.19040978195707
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",4.87308895039667
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",69.8832455295369
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",6.34063390302408
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",5.43130534376707
"Curacao","CUW","2001",7.11080771664853
"Cayman Islands","CYM","2001",4.87157315276036
"Cyprus","CYP","2001",0.725516412217696
"Czechia","CZE","2001",1.31961249139319
"Germany","DEU","2001",1.44882077122202
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",1.46729760463666
"Denmark","DNK","2001",0.970013795648126
"Dominican Republic","DOM","2001",12.6311571195402
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",12.9072226809641
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",1.40846963074015
"Estonia","EST","2001",9.87035611452351
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",3.00693764122126
"Fiji","FJI","2001",""
"France","FRA","2001",1.77413206159526
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",1.63473860834262
"Georgia","GEO","2001",6.34578776621394
"Ghana","GHA","2001",2.14403381492888
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",1.19217698878943
"Grenada","GRD","2001",5.55887543949859
"Greenland","GRL","2001",30.149327847338
"Guatemala","GTM","2001",26.8960598021816
"Guam","GUM","2001",4.95283967967509
"Guyana","GUY","2001",10.5289549551565
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",0.970368261371338
"Honduras","HND","2001",51.0101001607008
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",1.79730045471702
"Haiti","HTI","2001",""
"Hungary","HUN","2001",2.49558973290803
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",4.30224760652525
"Not classified","INX","2001",""
"Ireland","IRL","2001",1.35805054977543
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",0.3505844242352
"Israel","ISR","2001",3.09394929321694
"Italy","ITA","2001",1.24396893288476
"Jamaica","JAM","2001",43.3837744302737
"Jordan","JOR","2001",""
"Japan","JPN","2001",0.548534996223864
"Kazakhstan","KAZ","2001",14.1349369506557
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",7.7778062113238
"Cambodia","KHM","2001",3.29870049031495
"Kiribati","KIR","2001",4.41837602589168
"St. Kitts and Nevis","KNA","2001",13.0475910884953
"Korea, Rep.","KOR","2001",0.865094105686319
"Kuwait","KWT","2001",1.95815178588464
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",21.1714670892658
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",0.0
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",9.91533483776771
"Luxembourg","LUX","2001",2.03966236788937
"Latvia","LVA","2001",9.28261296653872
"Macao SAR, China","MAC","2001",1.82181717153775
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1.87693805520251
"Monaco","MCO","2001",3.08228150476983
"Moldova","MDA","2001",9.78454712902104
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",2.43627827170419
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",10.3476771220495
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",2.67850533558263
"Mali","MLI","2001",""
"Malta","MLT","2001",1.49197503925759
"Myanmar","MMR","2001",1.99066274856717
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",6.03708421674856
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",7.82689108450577
"Malaysia","MYS","2001",2.19602692006184
"North America","NAC","2001",""
"Namibia","NAM","2001",19.0152728193374
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",10.3413134122791
"Netherlands","NLD","2001",1.26395069941525
"Norway","NOR","2001",0.819669044223803
"Nepal","NPL","2001",3.39797071025382
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",1.31119605890458
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",6.02508287283865
"Panama","PAN","2001",9.99665471423942
"Peru","PER","2001",""
"Philippines","PHL","2001",7.34935031215775
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",7.65115103319494
"Poland","POL","2001",2.00709404285694
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",20.9283033382731
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",1.01235858435246
"Paraguay","PRY","2001",25.2132718518381
"West Bank and Gaza","PSE","2001",1.73370426348837
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",0.736560351545525
"Romania","ROU","2001",3.2067765289649
"Russian Federation","RUS","2001",29.3505961603497
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",1.03685923655602
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",0.776446966549088
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",59.952288666095
"San Marino","SMR","2001",0.0
"Somalia","SOM","2001",""
"Serbia","SRB","2001",3.06903684719739
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",16.2086691759328
"Slovak Republic","SVK","2001",2.19475451810212
"Slovenia","SVN","2001",1.41236739509515
"Sweden","SWE","2001",0.977885347663812
"Eswatini","SWZ","2001",17.6685910066872
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",2.24773534685785
"Turks and Caicos Islands","TCA","2001",0.0
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",7.88689476488036
"Tajikistan","TJK","2001",3.63562034137383
"Turkmenistan","TKM","2001",5.35048480138698
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",5.81341833842815
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",11.2807203524366
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",10.0259149452931
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",6.60418141625762
"United States","USA","2001",6.66723897333368
"Uzbekistan","UZB","2001",4.28145187320352
"St. Vincent and the Grenadines","VCT","2001",10.5595691695779
"Venezuela, RB","VEN","2001",31.9933080931856
"British Virgin Islands","VGB","2001",4.84109118195241
"Virgin Islands (U.S.)","VIR","2001",25.9244856767217
"Viet Nam","VNM","2001",1.25786515739385
"Vanuatu","VUT","2001",""
"World","WLD","2001",6.94372341767155
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",45.3210451369661
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",12.8368977273276
"Aruba","ABW","2002",5.44775062376745
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",""
"Albania","ALB","2002",6.91520644292345
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",9.42324762172539
"Armenia","ARM","2002",2.22219538411372
"American Samoa","ASM","2002",12.0322464204067
"Antigua and Barbuda","ATG","2002",6.47710343934193
"Australia","AUS","2002",1.87925103528248
"Austria","AUT","2002",0.80455581587406
"Azerbaijan","AZE","2002",2.53221194566208
"Burundi","BDI","2002",""
"Belgium","BEL","2002",3.08046825241898
"Benin","BEN","2002",""
"Burkina Faso","BFA","2002",0.634502436611376
"Bangladesh","BGD","2002",2.61145411057861
"Bulgaria","BGR","2002",3.19756834332103
"Bahrain","BHR","2002",1.06905493539233
"Bahamas, The","BHS","2002",15.5687690492871
"Bosnia and Herzegovina","BIH","2002",2.14366867456966
"Belarus","BLR","2002",9.75789036186332
"Belize","BLZ","2002",33.9861008566841
"Bermuda","BMU","2002",1.60928234054024
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",27.5437239232765
"Barbados","BRB","2002",9.38244731755831
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",3.06922888047454
"Botswana","BWA","2002",14.2050953955715
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",1.85809528376467
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",1.18189014468534
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",""
"China","CHN","2002",2.05132829907031
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",6.47855889201688
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",70.1709726241374
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",6.25815166703334
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",5.91760950778112
"Curacao","CUW","2002",27.5847435149329
"Cayman Islands","CYM","2002",0.0
"Cyprus","CYP","2002",0.20362565662911
"Czechia","CZE","2002",1.35766450449641
"Germany","DEU","2002",1.43903572131755
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",13.1844950338402
"Denmark","DNK","2002",0.892409444146045
"Dominican Republic","DOM","2002",14.5421866104778
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",14.5823356272969
"Egypt, Arab Rep.","EGY","2002",""
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",""
"Spain","ESP","2002",1.35976828969719
"Estonia","EST","2002",10.2955250717787
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",2.53817086908605
"Fiji","FJI","2002",""
"France","FRA","2002",1.88470185650375
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",1.86502759887047
"Georgia","GEO","2002",7.19012146257413
"Ghana","GHA","2002",1.93175499797045
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",0.847105061258988
"Grenada","GRD","2002",12.9352958024965
"Greenland","GRL","2002",21.2145319543888
"Guatemala","GTM","2002",29.5446911664384
"Guam","GUM","2002",1.23029603998462
"Guyana","GUY","2002",18.8077837920306
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1.00746884840616
"Honduras","HND","2002",51.6103666608143
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",1.62842162334229
"Haiti","HTI","2002",""
"Hungary","HUN","2002",2.00031502498201
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",4.16420441138194
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.33529947621594
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",1.38986372386188
"Israel","ISR","2002",3.2721419197169
"Italy","ITA","2002",1.12769624247935
"Jamaica","JAM","2002",39.6096872786761
"Jordan","JOR","2002",""
"Japan","JPN","2002",0.520024270993823
"Kazakhstan","KAZ","2002",12.8235526743236
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",8.23403408769907
"Cambodia","KHM","2002",3.38327888841536
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",10.8075393394432
"Korea, Rep.","KOR","2002",0.783461813067749
"Kuwait","KWT","2002",1.12339574203708
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",25.9580530224135
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",0.0
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",8.33380975419812
"Luxembourg","LUX","2002",1.3455554621142
"Latvia","LVA","2002",9.19977439057943
"Macao SAR, China","MAC","2002",0.44477555513549
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1.57669405922326
"Monaco","MCO","2002",""
"Moldova","MDA","2002",9.66814397192429
"Madagascar","MDG","2002",""
