"country_name","country_code","Año","TM.TAX.MRCH.IP.ZS"
"Morocco","MAR","1995",""
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",6.200862
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",75.71279
"Mexico","MEX","1995",18.47846
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",0.0199144
"Malta","MLT","1995",7.162161
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",75.71279
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",62.90316
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",33.98422
"Nicaragua","NIC","1995",20.66695
"Netherlands","NLD","1995",7.162161
"Norway","NOR","1995",19.87163
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",92.07347
"Panama","PAN","1995",""
"Peru","PER","1995",9.361765
"Philippines","PHL","1995",56.5336
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",7.162161
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",7.162161
"Paraguay","PRY","1995",26.37721
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",7.162161
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",92.07347
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",0.1667334
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",26.54922
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",43.44396
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",43.44396
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",7.162161
"Slovenia","SVN","1995",7.162161
"Sweden","SWE","1995",7.162161
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",46.34221
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",57.90113
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",97.12852
"Turkiye","TUR","1995",7.909115
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",10.37341
"Upper middle income","UMC","1995",24.98272
"Uruguay","URY","1995",31.835
"United States","USA","1995",10.30339
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",19.72918
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",19.97127
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",35.74366
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",53.58717
"Australia","AUS","1996",12.43509
"Austria","AUT","1996",9.906788
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",9.906788
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",9.906788
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",29.75232
"Belize","BLZ","1996",42.62115
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.0
"Brazil","BRA","1996",45.72871
"Barbados","BRB","1996",45.78502
"Brunei Darussalam","BRN","1996",13.07131
"Bhutan","BTN","1996",50.63776
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",12.45095
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",13.98622
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.0
"China","CHN","1996",52.5029
"Cote d'Ivoire","CIV","1996",0.0
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",19.73834
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",29.22439
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",11.12712
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",9.906788
"Czechia","CZE","1996",9.906788
"Germany","DEU","1996",9.906788
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",49.01432
"Denmark","DNK","1996",9.906788
"Dominican Republic","DOM","1996",31.66029
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",34.96623
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",16.49536
"Europe & Central Asia (excluding high income)","ECA","1996",16.19342
"Europe & Central Asia","ECS","1996",13.60011
"Ecuador","ECU","1996",19.35828
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",9.906788
"Estonia","EST","1996",9.906788
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",9.906788
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",9.906788
"Fiji","FJI","1996",""
"France","FRA","1996",9.906788
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",9.906788
"Grenada","GRD","1996",49.39225
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",42.19514
"High income","HIC","1996",12.53712
"Hong Kong SAR, China","HKG","1996",0.0
"Honduras","HND","1996",9.866838
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",9.906788
"Haiti","HTI","1996",""
"Hungary","HUN","1996",9.906788
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",26.98699
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",93.96838
"Not classified","INX","1996",""
"Ireland","IRL","1996",9.906788
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",3.924119
"Israel","ISR","1996",""
"Italy","ITA","1996",9.906788
"Jamaica","JAM","1996",42.82299
"Jordan","JOR","1996",""
"Japan","JPN","1996",11.33537
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",51.27286
"Korea, Rep.","KOR","1996",5.220996
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",28.03999
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",57.50118
"St. Lucia","LCA","1996",51.33333
"Latin America & Caribbean","LCN","1996",28.83257
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",56.5071
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",29.6878
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",9.906788
"Luxembourg","LUX","1996",9.906788
"Latvia","LVA","1996",9.906788
"Macao SAR, China","MAC","1996",0.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",21.40088
"Madagascar","MDG","1996",6.764296
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",57.50118
"Mexico","MEX","1996",19.85844
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",38.66837
"Malta","MLT","1996",9.906788
"Myanmar","MMR","1996",3.472427
"Middle East & North Africa (excluding high income)","MNA","1996",57.50118
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",59.10398
"Malawi","MWI","1996",72.91097
"Malaysia","MYS","1996",27.57893
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",50.0792
"Nicaragua","NIC","1996",23.76509
"Netherlands","NLD","1996",9.906788
"Norway","NOR","1996",7.084896
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",11.11399
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",44.50778
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",9.906788
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",9.906788
"Paraguay","PRY","1996",23.29547
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",9.906788
"Russian Federation","RUS","1996",26.28327
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",92.38342
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",8.632943
"Senegal","SEN","1996",""
"Singapore","SGP","1996",0.1460779
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",24.18311
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",31.41437
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",31.41437
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",45.60185
"Slovak Republic","SVK","1996",9.906788
"Slovenia","SVN","1996",9.906788
"Sweden","SWE","1996",9.906788
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",64.37057
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",42.82953
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",7.54548
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",27.56806
"Uruguay","URY","1996",29.02563
"United States","USA","1996",10.0683
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",49.54265
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",18.81352
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",23.56364
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",96.50824
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",55.23196
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",34.79444
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",12.68009
"Austria","AUT","1997",8.83796
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",8.83796
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",8.83796
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",30.65093
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",0.0
"Brazil","BRA","1997",45.74
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",13.07221
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",48.88169
"Canada","CAN","1997",11.06351
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",11.99581
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",0.0
"China","CHN","1997",41.59121
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",36.65151
"Colombia","COL","1997",20.56377
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",24.71099
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",10.96374
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",8.83796
"Czechia","CZE","1997",8.83796
"Germany","DEU","1997",8.83796
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",49.32323
"Denmark","DNK","1997",8.83796
"Dominican Republic","DOM","1997",34.78753
"Algeria","DZA","1997",51.98045
"East Asia & Pacific (excluding high income)","EAP","1997",36.47451
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",17.18517
"Europe & Central Asia (excluding high income)","ECA","1997",19.54281
"Europe & Central Asia","ECS","1997",15.98989
"Ecuador","ECU","1997",17.96049
"Egypt, Arab Rep.","EGY","1997",0.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",8.83796
"Estonia","EST","1997",8.83796
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",8.83796
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",8.83796
"Fiji","FJI","1997",""
"France","FRA","1997",8.83796
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",8.83796
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",23.4452
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",11.52683
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",24.01447
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",8.83796
"Haiti","HTI","1997",""
"Hungary","HUN","1997",8.83796
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",53.84245
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",93.78449
"Not classified","INX","1997",""
"Ireland","IRL","1997",8.83796
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",8.83796
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",9.51407
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",4.818365
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",25.56112
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",25.56112
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",51.30902
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",46.42109
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",36.09452
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",8.83796
"Luxembourg","LUX","1997",8.83796
"Latvia","LVA","1997",8.83796
"Macao SAR, China","MAC","1997",0.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",63.22052
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",6.625491
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",25.5491
"Mexico","MEX","1997",20.37435
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",38.66837
"Malta","MLT","1997",8.83796
"Myanmar","MMR","1997",3.472427
"Middle East & North Africa (excluding high income)","MNA","1997",37.28747
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",61.3743
"Malawi","MWI","1997",78.59528
"Malaysia","MYS","1997",22.90768
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",50.13803
"Nicaragua","NIC","1997",7.633221
"Netherlands","NLD","1997",8.83796
"Norway","NOR","1997",20.20726
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",11.01317
"OECD members","OED","1997",""
"Oman","OMN","1997",0.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",35.64787
"Peru","PER","1997",12.23515
"Philippines","PHL","1997",36.03429
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",34.92265
"Poland","POL","1997",8.83796
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",8.83796
"Paraguay","PRY","1997",22.92605
"West Bank and Gaza","PSE","1997",""
