"country_name","country_code","Año","BM.KLT.DINV.WD.GD.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.5397742756827163
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.05270395577064977
"Togo","TGO","1994",-1.9015405858274597
"Thailand","THA","1994",0.33611775747647576
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.2708088082433295
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.0844950448890609
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",0.02164540491883287
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.4436533485766956
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",0.03794153847539599
"Turkiye","TUR","1994",0.037504655313444935
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",0.021654404572794442
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",0.015223718171841939
"Upper middle income","UMC","1994",0.31472999454147443
"Uruguay","URY","1994",5.722595283687013e-08
"United States","USA","1994",1.234898938362913
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.5922764413201259
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",1.13159040926486
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.008711470991400062
"South Africa","ZAF","1994",0.821108900702775
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",0.06859230941953741
"Aruba","ABW","1995",0.12690355332741118
"Africa Eastern and Southern","AFE","1995",1.1426480394692788
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",0.14935550345600918
"Angola","AGO","1995",-0.01805461762335751
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",-0.1178504536092361
"United Arab Emirates","ARE","1995",0.09501580418840248
"Argentina","ARG","1995",0.5802189071693696
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",1.0988654613722377
"Austria","AUT","1995",0.44953567760619517
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",0.060032538936215435
"Belgium","BEL","1995",4.028461521285425
"Benin","BEN","1995",-0.9710369748127787
"Burkina Faso","BFA","1995",0.008419406874889367
"Bangladesh","BGD","1995",0.004480788764221935
"Bulgaria","BGR","1995",-0.04212414271010608
"Bahrain","BHR","1995",-0.2748258032341674
"Bahamas, The","BHS","1995",0.005832604257801108
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",0.0018610742732881396
"Belize","BLZ","1995",0.30973985370373663
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.029783348186564824
"Brazil","BRA","1995",0.17989607988693543
"Barbados","BRB","1995",0.14885153621888314
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",0.864711638036227
"Central African Republic","CAF","1995",0.12770668705270585
"Canada","CAN","1995",2.612129631589184
"Central Europe and the Baltics","CEB","1995",0.061929748918238665
"Switzerland","CHE","1995",3.1995305132574834
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1.0238977797979636
"China","CHN","1995",0.2722996998516838
"Cote d'Ivoire","CIV","1995",0.06371315734165457
"Cameroon","CMR","1995",0.07744599231099346
"Congo, Dem. Rep.","COD","1995",0.0035500232169371113
"Congo, Rep.","COG","1995",-0.5017989018223714
"Colombia","COL","1995",0.2769854675652464
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",0.11779153222591246
"Costa Rica","CRI","1995",0.047501448591764854
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.1579901938671142
"Czechia","CZE","1995",0.060874576526850604
"Germany","DEU","1995",1.5399189602302785
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",1.6046267899867732
"Dominican Republic","DOM","1995",0.01863275171280824
"Algeria","DZA","1995",2.3943899440677205e-06
"East Asia & Pacific (excluding high income)","EAP","1995",0.4854809746854265
"Early-demographic dividend","EAR","1995",0.32819876271187215
"East Asia & Pacific","EAS","1995",0.8869950544527219
"Europe & Central Asia (excluding high income)","ECA","1995",0.1080370272021128
"Europe & Central Asia","ECS","1995",1.7622844563316282
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",0.15458970588235293
"Euro area","EMU","1995",1.3858106544863213
"Eritrea","ERI","1995",""
"Spain","ESP","1995",0.7995125520988147
"Estonia","EST","1995",0.17357365874426425
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",1.435316241151373
"Fragile and conflict affected situations","FCS","1995",0.13558608971938182
"Finland","FIN","1995",1.416476336888306
"Fiji","FJI","1995",-4.825145920460008
"France","FRA","1995",0.9881339114714817
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",3.1068196515515645
"United Kingdom","GBR","1995",4.203778364533408
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.01627165947750062
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",0.03038829373474383
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-0.1300162004177405
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",1.484496809521927
"Hong Kong SAR, China","HKG","1995",17.282822880306274
"Honduras","HND","1995",-0.037401039151407786
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",0.032099143501288896
"Haiti","HTI","1995",0.0426665103044401
"Hungary","HUN","1995",0.3346562043713809
"IBRD only","IBD","1995",0.32365434258784853
"IDA & IBRD total","IBT","1995",0.29985377891963794
"IDA total","IDA","1995",0.013537132775397443
"IDA blend","IDB","1995",0.036535281901890426
"Indonesia","IDN","1995",0.29831986737045124
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",0.03252705063851373
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.1872520952819587
"Iran, Islamic Rep.","IRN","1995",0.0023397822193331193
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",0.34939509967710175
"Israel","ISR","1995",0.7819400248757569
"Italy","ITA","1995",0.5960383145052172
"Jamaica","JAM","1995",0.3147082483517054
"Jordan","JOR","1995",-0.40574737401701905
"Japan","JPN","1995",0.4080799289128871
"Kazakhstan","KAZ","1995",0.001472443033356669
"Kenya","KEN","1995",0.1255222068459155
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",0.13157924008695787
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",0.6827796870423224
"Kuwait","KWT","1995",-3.758985017015749
"Latin America & Caribbean (excluding high income)","LAC","1995",0.25513093827346495
"Lao PDR","LAO","1995",0.23691034254555077
"Lebanon","LBN","1995",0.09219235008985309
"Liberia","LBR","1995",""
"Libya","LBY","1995",0.2687265917924327
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",0.29002136655361443
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",0.04295315815128517
"Lower middle income","LMC","1995",0.0746732000884943
"Low & middle income","LMY","1995",0.3050414365349595
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",0.2909360814434397
"Lithuania","LTU","1995",0.012742876694995733
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",-0.009586935009337733
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.03750061772416414
"Monaco","MCO","1995",""
"Moldova","MDA","1995",0.0296637737925202
"Madagascar","MDG","1995",0.03962897115378122
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",0.07875303043908524
"Mexico","MEX","1995",""
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",0.3086690804252037
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",7.631738673970571
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",0.09439278833711015
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.006543623548612387
"Mauritania","MRT","1995",0.009577860115768652
"Mauritius","MUS","1995",0.08968397270188805
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",2.804791592687652
"North America","NAC","1995",1.5267149561943325
"Namibia","NAM","1995",-0.0887015733413851
"New Caledonia","NCL","1995",""
"Niger","NER","1995",0.09527472185145319
"Nigeria","NGA","1995",0.13607271016228994
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",4.463332187579453
"Norway","NOR","1995",1.8807045814522885
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",2.790427387306518
"OECD members","OED","1995",1.3818535278040305
"Oman","OMN","1995",""
"Other small states","OSS","1995",0.8989904955209992
"Pakistan","PAK","1995",0.0006769127112175502
"Panama","PAN","1995",0.6089527311357646
"Peru","PER","1995",0.015005779001022759
"Philippines","PHL","1995",0.4713842096670228
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-0.7192034151765219
"Poland","POL","1995",0.02951639888715006
"Pre-demographic dividend","PRE","1995",0.06803087547906622
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.5826410521020744
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",3.9295723163153404
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",1.5220805754187985
"French Polynesia","PYF","1995",0.023883481574345874
"Qatar","QAT","1995",0.0578866411030537
"Romania","ROU","1995",0.005343284366541403
"Russian Federation","RUS","1995",0.15315374175870294
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",0.026467371611912375
"Saudi Arabia","SAU","1995",0.08341839072330705
"Sudan","SDN","1995",""
"Senegal","SEN","1995",-0.05256851061552251
"Singapore","SGP","1995",8.51753087054578
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",0.07349911876118656
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.6825000888956536
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",0.6856480530548609
"Small states","SST","1995",0.6255860646937549
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",0.03903630050364183
"Slovenia","SVN","1995",-0.04683352886757739
"Sweden","SWE","1995",4.264344013446179
"Eswatini","SWZ","1995",1.21214546485552
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",3.137916167104371
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-0.16973152587534104
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",0.4854809746854265
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",0.0888027259895122
"Togo","TGO","1995",-3.0380535234296633
"Thailand","THA","1995",0.5231375150363691
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.2910958308965009
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.054064122596957934
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",0.02646737161191237
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",0.685648053054861
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",0.03518504082522295
"Turkiye","TUR","1995",0.06673770432015712
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",0.05722914654092185
"Ukraine","UKR","1995",0.020740925394587544
"Upper middle income","UMC","1995",0.3878826674319101
"Uruguay","URY","1995",""
"United States","USA","1995",1.4406232456066292
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",0.13180084652197924
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",1.309912978933594
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.003131247858184821
"South Africa","ZAF","1995",1.452179491358967
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",0.18843327114519773
"Aruba","ABW","1996",0.06477732793522269
"Africa Eastern and Southern","AFE","1996",0.4706326856812752
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",0.29812709275771143
"Angola","AGO","1996",-0.19005554855573498
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",0.5267875890757576
"United Arab Emirates","ARE","1996",0.1748148347038285
"Argentina","ARG","1996",0.5881868346379153
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",1.2474142000926547
"Austria","AUT","1996",0.796236973621133
"Azerbaijan","AZE","1996",0.1227530692694101
"Burundi","BDI","1996",""
"Belgium","BEL","1996",2.8746700570978136
"Benin","BEN","1996",-1.1967695671417384
"Burkina Faso","BFA","1996",0.02531826754760085
"Bangladesh","BGD","1996",0.02691732996934715
"Bulgaria","BGR","1996",-0.23180220827299955
"Bahrain","BHR","1996",4.995559195245628
"Bahamas, The","BHS","1996",-0.00831255195344971
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-0.00701106719697246
"Belize","BLZ","1996",0.6678807777413316
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.028390083048121385
"Brazil","BRA","1996",0.1040654388982984
"Barbados","BRB","1996",0.15019173327724022
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",-0.021725237829972568
"Central African Republic","CAF","1996",0.1478068778287106
"Canada","CAN","1996",1.9488223232705648
"Central Europe and the Baltics","CEB","1996",0.06924603082788364
"Switzerland","CHE","1996",4.898281793567697
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1.4423429652307922
"China","CHN","1996",0.24474693802667385
"Cote d'Ivoire","CIV","1996",0.002163486767397085
"Cameroon","CMR","1996",0.10092641271025929
"Congo, Dem. Rep.","COD","1996",0.3352376160867945
"Congo, Rep.","COG","1996",-0.4149419094504137
"Colombia","COL","1996",0.33753560245134756
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",0.05248532974816843
"Costa Rica","CRI","1996",0.048722325485511656
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.3512777575047395
"Czechia","CZE","1996",0.22956129439103898
"Germany","DEU","1996",2.4253797979871496
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",1.337969007512362
"Dominican Republic","DOM","1996",0.20667021204744263
"Algeria","DZA","1996",2.1303086710746215e-06
"East Asia & Pacific (excluding high income)","EAP","1996",0.5093340656512684
"Early-demographic dividend","EAR","1996",0.27973874253916664
"East Asia & Pacific","EAS","1996",1.025718217741676
"Europe & Central Asia (excluding high income)","ECA","1996",0.14950727426104776
"Europe & Central Asia","ECS","1996",2.0693781927722843
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",0.007393199651264167
"Euro area","EMU","1996",2.0218963887658603
"Eritrea","ERI","1996",""
"Spain","ESP","1996",1.1268346051008329
"Estonia","EST","1996",1.1627368094033192
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",1.9218778620488495
"Fragile and conflict affected situations","FCS","1996",0.3476241558603994
"Finland","FIN","1996",2.435212058896257
"Fiji","FJI","1996",-3.042983395822176
"France","FRA","1996",1.8908622041408956
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",3.6225968121322194
"United Kingdom","GBR","1996",2.9383525903512164
"Georgia","GEO","1996",""
"Ghana","GHA","1996",0.018747366921234358
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.01292334163828813
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",0.3614446036836578
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",-0.01739182741945504
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.05229146768207342
"Guam","GUM","1996",""
"Guyana","GUY","1996",-0.14176233232785
"High income","HIC","1996",1.6154871873582095
"Hong Kong SAR, China","HKG","1996",16.61105542912246
"Honduras","HND","1996",-0.038350697669802536
"Heavily indebted poor countries (HIPC)","HPC","1996",-0.016293314019916304
"Croatia","HRV","1996",0.1099182334434315
"Haiti","HTI","1996",0.027670216533035703
"Hungary","HUN","1996",0.03680359550406483
"IBRD only","IBD","1996",0.30905371023827577
"IDA & IBRD total","IBT","1996",0.2942204122139825
"IDA total","IDA","1996",0.13483152576358823
"IDA blend","IDB","1996",0.20352835150640214
"Indonesia","IDN","1996",0.26388742845983987
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",0.06091285706718684
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.9604953788333386
"Iran, Islamic Rep.","IRN","1996",0.06571712298952183
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",0.8570696495451507
"Israel","ISR","1996",0.7118412927657134
"Italy","ITA","1996",0.6634274088184856
"Jamaica","JAM","1996",0.6126678680891064
"Jordan","JOR","1996",-0.6250508999104166
"Japan","JPN","1996",0.5362663241145215
"Kazakhstan","KAZ","1996",4.753900565898054e-06
"Kenya","KEN","1996",0.022905589975512376
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",0.11764733506204941
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",0.8117940765495183
"Kuwait","KWT","1996",5.525455874287491
"Latin America & Caribbean (excluding high income)","LAC","1996",0.21321332982388816
