"country_name","country_code","Año","AG.PRD.FOOD.XD"
"Angola","AGO","1989",18.08
"Albania","ALB","1989",49.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",36.4
"Argentina","ARG","1989",45.86
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",119.48
"Australia","AUS","1989",58.56
"Austria","AUT","1989",96.98
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",74.67
"Belgium","BEL","1989",""
"Benin","BEN","1989",30.59
"Burkina Faso","BFA","1989",24.71
"Bangladesh","BGD","1989",42.28
"Bulgaria","BGR","1989",165.35
"Bahrain","BHR","1989",27.15
"Bahamas, The","BHS","1989",53.5
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",46.57
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",36.35
"Brazil","BRA","1989",40.27
"Barbados","BRB","1989",129.0
"Brunei Darussalam","BRN","1989",20.94
"Bhutan","BTN","1989",74.28
"Botswana","BWA","1989",69.6
"Central African Republic","CAF","1989",39.9
"Canada","CAN","1989",58.65
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",105.81
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",47.63
"China","CHN","1989",33.29
"Cote d'Ivoire","CIV","1989",47.68
"Cameroon","CMR","1989",32.43
"Congo, Dem. Rep.","COD","1989",56.25
"Congo, Rep.","COG","1989",44.56
"Colombia","COL","1989",60.76
"Comoros","COM","1989",56.92
"Cabo Verde","CPV","1989",72.58
"Costa Rica","CRI","1989",48.34
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",141.06
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",140.45
"Czechia","CZE","1989",""
"Germany","DEU","1989",101.85
"Djibouti","DJI","1989",69.6
"Dominica","DMA","1989",112.32
"Denmark","DNK","1989",89.65
"Dominican Republic","DOM","1989",55.94
"Algeria","DZA","1989",31.8
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",48.72
"Egypt, Arab Rep.","EGY","1989",40.2
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",74.29
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",105.6
"Fiji","FJI","1989",155.41
"France","FRA","1989",99.47
"Faroe Islands","FRO","1989",48.79
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",64.17
"United Kingdom","GBR","1989",95.71
"Georgia","GEO","1989",""
"Ghana","GHA","1989",30.29
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",36.16
"Gambia, The","GMB","1989",81.18
"Guinea-Bissau","GNB","1989",46.03
"Equatorial Guinea","GNQ","1989",57.83
"Greece","GRC","1989",106.75
"Grenada","GRD","1989",110.16
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",33.54
"Guam","GUM","1989",""
"Guyana","GUY","1989",36.28
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",178.19
"Honduras","HND","1989",54.92
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",66.25
"Hungary","HUN","1989",128.36
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",57.98
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",47.71
"Not classified","INX","1989",""
"Ireland","IRL","1989",79.33
"Iran, Islamic Rep.","IRN","1989",42.15
"Iraq","IRQ","1989",116.51
"Iceland","ISL","1989",71.03
"Israel","ISR","1989",57.52
"Italy","ITA","1989",110.24
"Jamaica","JAM","1989",70.95
"Jordan","JOR","1989",30.61
"Japan","JPN","1989",109.79
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",43.1
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",24.91
"Kiribati","KIR","1989",49.4
"St. Kitts and Nevis","KNA","1989",487.23
"Korea, Rep.","KOR","1989",75.17
"Kuwait","KWT","1989",27.51
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",18.96
"Lebanon","LBN","1989",76.84
"Liberia","LBR","1989",70.29
"Libya","LBY","1989",69.47
"St. Lucia","LCA","1989",345.52
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",36.4
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",105.56
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",64.08
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",56.03
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",80.31
"Maldives","MDV","1989",173.08
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",51.4
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",32.38
"Malta","MLT","1989",96.38
"Myanmar","MMR","1989",29.4
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",69.94
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",51.3
"Mauritania","MRT","1989",55.17
"Mauritius","MUS","1989",92.61
"Malawi","MWI","1989",18.43
"Malaysia","MYS","1989",49.23
"North America","NAC","1989",""
"Namibia","NAM","1989",74.7
"New Caledonia","NCL","1989",70.78
"Niger","NER","1989",30.92
"Nigeria","NGA","1989",37.24
"Nicaragua","NIC","1989",33.51
"Netherlands","NLD","1989",86.18
"Norway","NOR","1989",97.46
"Nepal","NPL","1989",44.84
"Nauru","NRU","1989",80.23
"New Zealand","NZL","1989",57.21
"OECD members","OED","1989",""
"Oman","OMN","1989",37.43
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",38.96
"Panama","PAN","1989",73.6
"Peru","PER","1989",34.53
"Philippines","PHL","1989",53.22
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",59.15
"Poland","POL","1989",114.48
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",187.87
"Korea, Dem. People's Rep.","PRK","1989",100.18
"Portugal","PRT","1989",90.38
"Paraguay","PRY","1989",35.63
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",86.35
"Qatar","QAT","1989",35.89
"Romania","ROU","1989",104.77
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",62.52
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",70.26
"Sudan","SDN","1989",""
"Senegal","SEN","1989",55.79
"Singapore","SGP","1989",387.53
"Solomon Islands","SLB","1989",75.36
"Sierra Leone","SLE","1989",38.57
"El Salvador","SLV","1989",74.59
"San Marino","SMR","1989",""
"Somalia","SOM","1989",108.97
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",57.83
"Suriname","SUR","1989",89.32
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",105.77
"Eswatini","SWZ","1989",77.99
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",131.96
"Syrian Arab Republic","SYR","1989",59.29
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",25.75
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",47.0
"Thailand","THA","1989",61.01
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",75.65
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",97.4
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",94.78
"Tunisia","TUN","1989",45.97
"Turkiye","TUR","1989",56.1
"Tuvalu","TUV","1989",65.58
"Tanzania","TZA","1989",34.7
"Uganda","UGA","1989",72.69
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",51.73
"United States","USA","1989",66.34
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",109.15
"Venezuela, RB","VEN","1989",71.71
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",32.34
"Vanuatu","VUT","1989",60.54
"World","WLD","1989",""
"Samoa","WSM","1989",114.14
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",42.37
"South Africa","ZAF","1989",61.76
"Zambia","ZMB","1989",37.59
"Zimbabwe","ZWE","1989",43.78
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",52.36
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",18.0
"Albania","ALB","1990",48.13
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",38.12
"Argentina","ARG","1990",50.98
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",126.63
"Australia","AUS","1990",61.86
"Austria","AUT","1990",99.01
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",79.39
"Belgium","BEL","1990",""
"Benin","BEN","1990",31.31
"Burkina Faso","BFA","1990",25.11
"Bangladesh","BGD","1990",42.68
"Bulgaria","BGR","1990",152.85
"Bahrain","BHR","1990",19.7
"Bahamas, The","BHS","1990",53.34
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",53.39
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",37.24
"Brazil","BRA","1990",38.46
"Barbados","BRB","1990",132.51
"Brunei Darussalam","BRN","1990",17.81
"Bhutan","BTN","1990",85.51
"Botswana","BWA","1990",71.85
"Central African Republic","CAF","1990",39.54
"Canada","CAN","1990",63.6
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",103.94
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",50.5
"China","CHN","1990",35.78
"Cote d'Ivoire","CIV","1990",51.63
"Cameroon","CMR","1990",33.48
"Congo, Dem. Rep.","COD","1990",58.99
"Congo, Rep.","COG","1990",44.47
"Colombia","COL","1990",65.25
"Comoros","COM","1990",60.31
"Cabo Verde","CPV","1990",67.81
"Costa Rica","CRI","1990",52.07
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",140.84
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",131.82
"Czechia","CZE","1990",""
"Germany","DEU","1990",99.54
"Djibouti","DJI","1990",77.68
"Dominica","DMA","1990",111.71
"Denmark","DNK","1990",94.06
"Dominican Republic","DOM","1990",48.03
"Algeria","DZA","1990",31.08
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",51.59
"Egypt, Arab Rep.","EGY","1990",43.29
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",77.71
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",110.1
"Fiji","FJI","1990",160.77
"France","FRA","1990",101.62
"Faroe Islands","FRO","1990",49.03
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",63.22
"United Kingdom","GBR","1990",97.83
"Georgia","GEO","1990",""
"Ghana","GHA","1990",24.93
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",37.99
"Gambia, The","GMB","1990",59.72
"Guinea-Bissau","GNB","1990",48.47
"Equatorial Guinea","GNQ","1990",74.83
"Greece","GRC","1990",92.38
"Grenada","GRD","1990",113.31
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",35.95
"Guam","GUM","1990",""
"Guyana","GUY","1990",32.93
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",154.62
"Honduras","HND","1990",57.99
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",63.08
"Hungary","HUN","1990",122.7
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",59.66
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",48.17
"Not classified","INX","1990",""
"Ireland","IRL","1990",87.37
"Iran, Islamic Rep.","IRN","1990",50.82
"Iraq","IRQ","1990",127.94
"Iceland","ISL","1990",71.51
"Israel","ISR","1990",64.35
"Italy","ITA","1990",102.46
"Jamaica","JAM","1990",85.76
"Jordan","JOR","1990",40.19
"Japan","JPN","1990",108.84
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",42.71
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",23.99
"Kiribati","KIR","1990",41.4
"St. Kitts and Nevis","KNA","1990",359.09
"Korea, Rep.","KOR","1990",74.03
"Kuwait","KWT","1990",21.71
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",20.33
"Lebanon","LBN","1990",82.93
"Liberia","LBR","1990",57.28
"Libya","LBY","1990",72.1
"St. Lucia","LCA","1990",370.49
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",39.77
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",104.67
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",63.16
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",51.86
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",80.99
"Maldives","MDV","1990",122.62
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",54.41
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",33.16
"Malta","MLT","1990",95.95
"Myanmar","MMR","1990",29.06
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",70.08
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",57.38
"Mauritania","MRT","1990",54.36
"Mauritius","MUS","1990",95.91
"Malawi","MWI","1990",18.23
"Malaysia","MYS","1990",53.35
"North America","NAC","1990",""
"Namibia","NAM","1990",73.43
"New Caledonia","NCL","1990",73.91
"Niger","NER","1990",34.13
"Nigeria","NGA","1990",39.15
"Nicaragua","NIC","1990",36.51
"Netherlands","NLD","1990",88.72
"Norway","NOR","1990",99.91
"Nepal","NPL","1990",48.85
"Nauru","NRU","1990",82.54
"New Zealand","NZL","1990",55.0
"OECD members","OED","1990",""
"Oman","OMN","1990",38.44
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",40.03
"Panama","PAN","1990",75.11
"Peru","PER","1990",31.64
"Philippines","PHL","1990",58.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",59.09
"Poland","POL","1990",116.13
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",177.8
"Korea, Dem. People's Rep.","PRK","1990",100.94
"Portugal","PRT","1990",96.61
"Paraguay","PRY","1990",36.04
"West Bank and Gaza","PSE","1990",3.24
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",94.0
"Qatar","QAT","1990",41.17
"Romania","ROU","1990",99.11
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",60.32
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",75.5
"Sudan","SDN","1990",""
"Senegal","SEN","1990",50.36
"Singapore","SGP","1990",378.92
"Solomon Islands","SLB","1990",75.15
"Sierra Leone","SLE","1990",38.92
"El Salvador","SLV","1990",81.18
"San Marino","SMR","1990",""
"Somalia","SOM","1990",99.47
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",53.99
"Suriname","SUR","1990",80.35
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",108.26
"Eswatini","SWZ","1990",77.89
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",130.43
"Syrian Arab Republic","SYR","1990",70.31
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",25.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",48.29
"Thailand","THA","1990",57.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",80.68
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",95.06
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",103.99
"Tunisia","TUN","1990",56.56
"Turkiye","TUR","1990",59.82
"Tuvalu","TUV","1990",61.8
"Tanzania","TZA","1990",35.35
"Uganda","UGA","1990",75.35
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",48.5
"United States","USA","1990",68.39
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",118.03
"Venezuela, RB","VEN","1990",70.9
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",33.12
"Vanuatu","VUT","1990",78.4
"World","WLD","1990",""
"Samoa","WSM","1990",100.86
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",39.73
"South Africa","ZAF","1990",61.55
"Zambia","ZMB","1990",35.99
"Zimbabwe","ZWE","1990",45.1
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",60.09
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",18.86
"Albania","ALB","1991",41.33
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",44.6
"Argentina","ARG","1991",52.87
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",138.16
"Australia","AUS","1991",63.4
"Austria","AUT","1991",97.91
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",84.12
"Belgium","BEL","1991",""
"Benin","BEN","1991",34.99
"Burkina Faso","BFA","1991",35.15
"Bangladesh","BGD","1991",43.47
"Bulgaria","BGR","1991",141.84
"Bahrain","BHR","1991",22.35
"Bahamas, The","BHS","1991",47.94
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",50.94
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",38.74
"Brazil","BRA","1991",40.32
"Barbados","BRB","1991",130.18
"Brunei Darussalam","BRN","1991",20.28
"Bhutan","BTN","1991",60.75
"Botswana","BWA","1991",110.95
"Central African Republic","CAF","1991",40.97
"Canada","CAN","1991",62.33
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",102.23
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",52.24
"China","CHN","1991",37.33
"Cote d'Ivoire","CIV","1991",49.58
"Cameroon","CMR","1991",34.4
"Congo, Dem. Rep.","COD","1991",60.74
"Congo, Rep.","COG","1991",43.34
"Colombia","COL","1991",66.0
"Comoros","COM","1991",60.46
"Cabo Verde","CPV","1991",61.32
"Costa Rica","CRI","1991",54.34
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",131.42
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",113.01
"Czechia","CZE","1991",""
"Germany","DEU","1991",92.12
"Djibouti","DJI","1991",86.18
"Dominica","DMA","1991",105.64
"Denmark","DNK","1991",93.4
"Dominican Republic","DOM","1991",46.18
"Algeria","DZA","1991",36.53
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
