"Country Name","Country Code","Año","IT.NET.BBND.P2"
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",""
"Upper middle income","UMC","2003",0.592507819478133
"Uruguay","URY","2003",""
"United States","USA","2003",9.530541429
"Uzbekistan","UZB","2003",0.010642362
"St. Vincent and the Grenadines","VCT","2003",1.013190933
"Venezuela, RB","VEN","2003",0.453792834
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",0.011267146
"Vanuatu","VUT","2003",0.007237356
"World","WLD","2003",1.9793904549917014
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",0.042227215
"Zambia","ZMB","2003",0.00083964
"Zimbabwe","ZWE","2003",0.052882502
"Aruba","ABW","2004",7.443874278
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",0.000849129
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",""
"Andorra","AND","2004",8.165546644
"Arab World","ARB","2004",0.14910956262911634
"United Arab Emirates","ARE","2004",1.405991327
"Argentina","ARG","2004",1.403920101
"Armenia","ARM","2004",0.032618499
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",2.105369833
"Australia","AUS","2004",5.079032149
"Austria","AUT","2004",10.64712882
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",15.49272094
"Benin","BEN","2004",0.001026024
"Burkina Faso","BFA","2004",0.001145324
"Bangladesh","BGD","2004",""
"Bulgaria","BGR","2004",0.084561129
"Bahrain","BHR","2004",1.794466621
"Bahamas, The","BHS","2004",3.731673905
"Bosnia and Herzegovina","BIH","2004",0.160203338
"Belarus","BLR","2004",0.007500216
"Belize","BLZ","2004",1.038849365
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",0.094647742
"Brazil","BRA","2004",1.709306561
"Barbados","BRB","2004",11.03517625
"Brunei Darussalam","BRN","2004",1.737219838
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",""
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",16.97184867
"Central Europe and the Baltics","CEB","2004",2.0293568874935737
"Switzerland","CHE","2004",16.6288022
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",2.989661734
"China","CHN","2004",1.923142244
"Cote d'Ivoire","CIV","2004",0.004454054
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",0.305205969
"Comoros","COM","2004",0.000172071
"Cabo Verde","CPV","2004",0.058160684
"Costa Rica","CRI","2004",0.656767306
"Caribbean small states","CSS","2004",1.5326296939860253
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",2.328785812
"Czechia","CZE","2004",2.299932005
"Germany","DEU","2004",8.613617048
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",4.743780442
"Denmark","DNK","2004",18.79009954
"Dominican Republic","DOM","2004",0.411992445
"Algeria","DZA","2004",0.110734525
"East Asia & Pacific (excluding high income)","EAP","2004",1.418524132624071
"Early-demographic dividend","EAR","2004",0.205176449093416
"East Asia & Pacific","EAS","2004",3.146852591088197
"Europe & Central Asia (excluding high income)","ECA","2004",0.4391407088412621
"Europe & Central Asia","ECS","2004",5.496277935730679
"Ecuador","ECU","2004",0.085854084
"Egypt, Arab Rep.","EGY","2004",0.102185915
"Euro area","EMU","2004",9.091563392616575
"Eritrea","ERI","2004",""
"Spain","ESP","2004",7.917684928
"Estonia","EST","2004",10.17827785
"Ethiopia","ETH","2004",4.65e-05
"European Union","EUU","2004",7.870881062231288
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",15.30180613
"Fiji","FJI","2004",""
"France","FRA","2004",10.91533106
"Faroe Islands","FRO","2004",6.530663277
"Micronesia, Fed. Sts.","FSM","2004",0.023331359
"Gabon","GAB","2004",0.045867999
"United Kingdom","GBR","2004",10.20721767
"Georgia","GEO","2004",0.047632657
"Ghana","GHA","2004",0.00410838
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",0.002232939
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",0.462929225
"Grenada","GRD","2004",0.556083129
"Greenland","GRL","2004",5.838286498
"Guatemala","GTM","2004",""
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",11.122510888533908
"Hong Kong SAR, China","HKG","2004",21.94536494
"Honduras","HND","2004",""
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",0.5896452
"Haiti","HTI","2004",""
"Hungary","HUN","2004",4.072626934
"IBRD only","IBD","2004",0.8690189814253725
"IDA & IBRD total","IBT","2004",0.7982790579080846
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",0.037576582
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",0.020681803
"Not classified","INX","2004",""
"Ireland","IRL","2004",3.772364466
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",19.0737447
"Israel","ISR","2004",14.85752092
"Italy","ITA","2004",8.165305958
"Jamaica","JAM","2004",1.013504383
"Jordan","JOR","2004",0.18841654
"Japan","JPN","2004",15.31835882
"Kazakhstan","KAZ","2004",0.012865675
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",0.037122545
"Cambodia","KHM","2004",0.005992454
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",9.446114212
"Korea, Rep.","KOR","2004",24.97824672
"Kuwait","KWT","2004",0.928729313
"Latin America & Caribbean (excluding high income)","LAC","2004",1.1626368066305877
"Lao PDR","LAO","2004",0.000866826
"Lebanon","LBN","2004",0.0
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",2.313701374
"Latin America & Caribbean","LCN","2004",1.2101853026806224
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",13.82215743
"Sri Lanka","LKA","2004",0.104923283
"Lower middle income","LMC","2004",0.038614396603919805
"Low & middle income","LMY","2004",0.7777589993820838
"Lesotho","LSO","2004",0.001108098
"Late-demographic dividend","LTE","2004",1.5423919267046677
"Lithuania","LTU","2004",3.770564464
"Luxembourg","LUX","2004",7.97312293
"Latvia","LVA","2004",2.17133809
"Macao SAR, China","MAC","2004",9.50896894
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",0.214708752
"Monaco","MCO","2004",23.5947388
"Moldova","MDA","2004",0.060019827
"Madagascar","MDG","2004",""
"Maldives","MDV","2004",0.237311921
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",1.017147271
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",0.8156157195624445
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",""
"Malta","MLT","2004",9.207970685
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",0.035461705
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",0.205057662
"Malawi","MWI","2004",0.001111886
"Malaysia","MYS","2004",0.996713923
"North America","NAC","2004",13.124832345024805
"Namibia","NAM","2004",""
"New Caledonia","NCL","2004",2.156304866
"Niger","NER","2004",0.00057605
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",0.092847994
"Netherlands","NLD","2004",19.79496711
"Norway","NOR","2004",14.62599055
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",4.696786011
"OECD members","OED","2004",9.76575092948267
"Oman","OMN","2004",0.027315288
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",""
"Panama","PAN","2004",0.516324213
"Peru","PER","2004",0.815984535
"Philippines","PHL","2004",0.105191619
"Palau","PLW","2004",0.371728538
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",2.269313004
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",2.260994588
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",7.983328512
"Paraguay","PRY","2004",0.056311255
"West Bank and Gaza","PSE","2004",0.000513505
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",12.045361017302472
"French Polynesia","PYF","2004",1.703652127
"Qatar","QAT","2004",1.403057289
"Romania","ROU","2004",0.489753391
"Russian Federation","RUS","2004",0.468487637
"Rwanda","RWA","2004",0.013057543
"South Asia","SAS","2004",0.021733187308294002
"Saudi Arabia","SAU","2004",0.290341296
"Sudan","SDN","2004",0.002750459
"Senegal","SEN","2004",0.071644279
"Singapore","SGP","2004",12.76694794
"Solomon Islands","SLB","2004",0.042392191
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",0.485796407
"San Marino","SMR","2004",3.698484171
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",0.08226068
"Slovak Republic","SVK","2004",1.465395556
"Slovenia","SVN","2004",5.762895386
"Sweden","SWE","2004",15.65925114
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",0.411974408
"Syrian Arab Republic","SYR","2004",0.003317849
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",1.4185241326240705
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",0.642352701908141
"Togo","TGO","2004",""
"Thailand","THA","2004",0.252292234
"Tajikistan","TJK","2004",""
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",1.1940797612586898
"Timor-Leste","TLS","2004",0.001374225
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",0.317986214
"South Asia (IDA & IBRD)","TSA","2004",0.021733187308294002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",0.310982007
"Tunisia","TUN","2004",0.027583931
"Turkiye","TUR","2004",0.852593288
"Tuvalu","TUV","2004",0.510673067
"Tanzania","TZA","2004",""
"Uganda","UGA","2004",""
"Ukraine","UKR","2004",""
"Upper middle income","UMC","2004",1.353022201719598
"Uruguay","URY","2004",0.814774333
"United States","USA","2004",12.70719128
"Uzbekistan","UZB","2004",0.021017786
"St. Vincent and the Grenadines","VCT","2004",1.172208014
"Venezuela, RB","VEN","2004",0.801500687
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",1.390255099
"Viet Nam","VNM","2004",0.064036222
"Vanuatu","VUT","2004",0.010827504
"World","WLD","2004",2.9525430336147855
"Samoa","WSM","2004",0.01701467
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",0.123568482
"Zambia","ZMB","2004",0.002234529
"Zimbabwe","ZWE","2004",0.073736428
"Aruba","ABW","2005",12.99069674
"Africa Eastern and Southern","AFE","2005",0.06257427705791396
"Afghanistan","AFG","2005",0.000901226
"Africa Western and Central","AFW","2005",0.010074670711633253
"Angola","AGO","2005",""
"Albania","ALB","2005",0.008969101
"Andorra","AND","2005",12.95442588
"Arab World","ARB","2005",0.3124364694856117
"United Arab Emirates","ARE","2005",3.020794475
"Argentina","ARG","2005",2.37192249
"Armenia","ARM","2005",0.065304869
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",7.263143397
"Australia","AUS","2005",9.994184436
"Austria","AUT","2005",14.27002733
"Azerbaijan","AZE","2005",0.025230363
"Burundi","BDI","2005",""
"Belgium","BEL","2005",19.11750695
"Benin","BEN","2005",0.002405079
"Burkina Faso","BFA","2005",0.002767343
"Bangladesh","BGD","2005",""
"Bulgaria","BGR","2005",2.117265511
"Bahrain","BHR","2005",2.376261336
"Bahamas, The","BHS","2005",3.847569321
"Bosnia and Herzegovina","BIH","2005",0.334660627
"Belarus","BLR","2005",0.015742067
"Belize","BLZ","2005",1.791172537
"Bermuda","BMU","2005",29.36402046
"Bolivia","BOL","2005",0.138343428
"Brazil","BRA","2005",1.731181024
"Barbados","BRB","2005",11.85333071
"Brunei Darussalam","BRN","2005",2.215877639
"Bhutan","BTN","2005",""
"Botswana","BWA","2005",0.084530541
"Central African Republic","CAF","2005",""
"Canada","CAN","2005",21.74080662
"Central Europe and the Baltics","CEB","2005",3.5802847917147975
"Switzerland","CHE","2005",22.47064455
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",4.38052783
"China","CHN","2005",2.862315581
"Cote d'Ivoire","CIV","2005",0.006531291
"Cameroon","CMR","2005",0.001169308
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",""
"Colombia","COL","2005",0.754798448
"Comoros","COM","2005",0.000674897
"Cabo Verde","CPV","2005",0.190127184
"Costa Rica","CRI","2005",1.040666727
"Caribbean small states","CSS","2005",2.0408166263378025
"Cuba","CUB","2005",""
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",4.28172043
"Czechia","CZE","2005",6.897424182
"Germany","DEU","2005",13.28224608
"Djibouti","DJI","2005",0.005054991
"Dominica","DMA","2005",4.950927571
"Denmark","DNK","2005",24.7199756
"Dominican Republic","DOM","2005",0.662035307
"Algeria","DZA","2005",0.409628515
"East Asia & Pacific (excluding high income)","EAP","2005",2.080115666922212
"Early-demographic dividend","EAR","2005",0.35907952176400587
"East Asia & Pacific","EAS","2005",3.9673841769274514
"Europe & Central Asia (excluding high income)","ECA","2005",0.9888389700846977
"Europe & Central Asia","ECS","2005",7.698508053977662
"Ecuador","ECU","2005",0.194524159
"Egypt, Arab Rep.","EGY","2005",0.178309766
"Euro area","EMU","2005",13.134162469331324
"Eritrea","ERI","2005",""
"Spain","ESP","2005",11.52606133
"Estonia","EST","2005",13.22839203
"Ethiopia","ETH","2005",7.87e-05
"European Union","EUU","2005",11.578600262562002
"Fragile and conflict affected situations","FCS","2005",0.10225852859655847
"Finland","FIN","2005",22.3824649
"Fiji","FJI","2005",0.800069492
"France","FRA","2005",15.65193766
"Faroe Islands","FRO","2005",12.15108092
"Micronesia, Fed. Sts.","FSM","2005",0.041463854
"Gabon","GAB","2005",0.104912871
"United Kingdom","GBR","2005",16.39291113
"Georgia","GEO","2005",0.060335526
"Ghana","GHA","2005",0.008463369
"Gibraltar","GIB","2005",""
"Guinea","GIN","2005",""
"Gambia, The","GMB","2005",0.00427616
"Guinea-Bissau","GNB","2005",""
"Equatorial Guinea","GNQ","2005",0.020815842
"Greece","GRC","2005",1.440713989
"Grenada","GRD","2005",2.922342954
"Greenland","GRL","2005",12.53010354
"Guatemala","GTM","2005",0.206399025
"Guam","GUM","2005",""
"Guyana","GUY","2005",0.263258695
"High income","HIC","2005",14.802669403001167
"Hong Kong SAR, China","HKG","2005",23.91708427
"Honduras","HND","2005",""
"Heavily indebted poor countries (HIPC)","HPC","2005",""
"Croatia","HRV","2005",2.623213134
"Haiti","HTI","2005",""
"Hungary","HUN","2005",6.469323651
"IBRD only","IBD","2005",1.3250861688840305
"IDA & IBRD total","IBT","2005",1.0935131317472409
"IDA total","IDA","2005",0.01596381549195643
"IDA blend","IDB","2005",0.01572004557134658
"Indonesia","IDN","2005",0.047289147
"IDA only","IDX","2005",""
"Isle of Man","IMN","2005",""
"India","IND","2005",0.116746475
"Not classified","INX","2005",""
"Ireland","IRL","2005",7.825360282
"Iran, Islamic Rep.","IRN","2005",""
"Iraq","IRQ","2005",""
"Iceland","ISL","2005",26.26587392
"Israel","ISR","2005",18.31401982
"Italy","ITA","2005",11.72203528
"Jamaica","JAM","2005",1.68107221
"Jordan","JOR","2005",0.414737325
"Japan","JPN","2005",18.23270864
"Kazakhstan","KAZ","2005",0.01913613
"Kenya","KEN","2005",0.015062909
"Kyrgyz Republic","KGZ","2005",0.044135368
"Cambodia","KHM","2005",0.007549117
"Kiribati","KIR","2005",0.328022493
"St. Kitts and Nevis","KNA","2005",13.91118245
"Korea, Rep.","KOR","2005",25.45587742
"Kuwait","KWT","2005",1.118366576
"Latin America & Caribbean (excluding high income)","LAC","2005",1.4933099884685388
"Lao PDR","LAO","2005",0.005364798
"Lebanon","LBN","2005",0.0
"Liberia","LBR","2005",""
"Libya","LBY","2005",""
"St. Lucia","LCA","2005",4.232522704
"Latin America & Caribbean","LCN","2005",1.5866306146967835
"Least developed countries: UN classification","LDC","2005",""
"Low income","LIC","2005",""
"Liechtenstein","LIE","2005",24.9024651
"Sri Lanka","LKA","2005",0.106740587
"Lower middle income","LMC","2005",0.11485322790563188
"Low & middle income","LMY","2005",1.0654694438617898
"Lesotho","LSO","2005",0.002275688
"Late-demographic dividend","LTE","2005",2.270100730049976
"Lithuania","LTU","2005",6.938749376
"Luxembourg","LUX","2005",15.07980897
"Latvia","LVA","2005",2.721260852
"Macao SAR, China","MAC","2005",13.92291335
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",0.818037796
"Monaco","MCO","2005",29.55726331
"Moldova","MDA","2005",0.259785244
"Madagascar","MDG","2005",""
"Maldives","MDV","2005",1.061826994
"Middle East & North Africa","MEA","2005",0.8572079761908327
"Mexico","MEX","2005",1.82312994
"Marshall Islands","MHL","2005",""
"Middle income","MIC","2005",1.1233163260737686
"North Macedonia","MKD","2005",0.598269464
"Mali","MLI","2005",""
"Malta","MLT","2005",12.53242258
"Myanmar","MMR","2005",0.000509173
"Middle East & North Africa (excluding high income)","MNA","2005",""
"Montenegro","MNE","2005",1.211137727
"Mongolia","MNG","2005",0.070332968
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",""
"Mauritania","MRT","2005",0.005444236
"Mauritius","MUS","2005",0.429077428
"Malawi","MWI","2005",0.003167224
"Malaysia","MYS","2005",1.863557502
"North America","NAC","2005",17.677006585804456
"Namibia","NAM","2005",0.006826756
"New Caledonia","NCL","2005",3.964632177
"Niger","NER","2005",0.001530109
"Nigeria","NGA","2005",0.000355895
"Nicaragua","NIC","2005",0.193118641
"Netherlands","NLD","2005",25.21241304
"Norway","NOR","2005",21.44065053
"Nepal","NPL","2005",""
"Nauru","NRU","2005",""
"New Zealand","NZL","2005",7.767166951
"OECD members","OED","2005",13.172178672047295
"Oman","OMN","2005",0.527227266
"Other small states","OSS","2005",2.0999499019277086
"Pakistan","PAK","2005",0.008372899
"Panama","PAN","2005",0.531388428
"Peru","PER","2005",1.252775269
"Philippines","PHL","2005",0.142590097
"Palau","PLW","2005",0.504261005
"Papua New Guinea","PNG","2005",""
"Poland","POL","2005",2.45012749
"Pre-demographic dividend","PRE","2005",""
"Puerto Rico","PRI","2005",3.10776945
"Korea, Dem. People's Rep.","PRK","2005",""
"Portugal","PRT","2005",11.07483821
"Paraguay","PRY","2005",0.102248033
"West Bank and Gaza","PSE","2005",0.208582486
"Pacific island small states","PSS","2005",0.41918289472170844
"Post-demographic dividend","PST","2005",15.393875177967084
"French Polynesia","PYF","2005",4.058142109
"Qatar","QAT","2005",3.017402882
"Romania","ROU","2005",1.787811873
"Russian Federation","RUS","2005",1.105990532
