"Country Name","Country Code","Año","SP.POP.2529.MA.5Y"
"China","CHN","1986",7.54721520074556
"Cote d'Ivoire","CIV","1986",6.65031905773091
"Cameroon","CMR","1986",6.71880365185875
"Congo, Dem. Rep.","COD","1986",7.15005839759306
"Congo, Rep.","COG","1986",7.4470871914966
"Colombia","COL","1986",9.15171549603193
"Comoros","COM","1986",6.14786012350566
"Cabo Verde","CPV","1986",6.66884672746388
"Costa Rica","CRI","1986",9.03568264426646
"Caribbean small states","CSS","1986",8.762850059898602
"Cuba","CUB","1986",8.05591548084197
"Curacao","CUW","1986",9.31030356216842
"Cayman Islands","CYM","1986",10.8715596330275
"Cyprus","CYP","1986",9.69918586634151
"Czechia","CZE","1986",6.87407218293004
"Germany","DEU","1986",8.5741819072159
"Djibouti","DJI","1986",7.01566452501692
"Dominica","DMA","1986",8.72927397163621
"Denmark","DNK","1986",7.56502156567836
"Dominican Republic","DOM","1986",8.48838709746548
"Algeria","DZA","1986",7.8238709997932
"East Asia & Pacific (excluding high income)","EAP","1986",7.781550758494769
"Early-demographic dividend","EAR","1986",7.9073514732717
"East Asia & Pacific","EAS","1986",7.816430926703231
"Europe & Central Asia (excluding high income)","ECA","1986",9.12920857238544
"Europe & Central Asia","ECS","1986",8.435051706980701
"Ecuador","ECU","1986",8.08094675913695
"Egypt, Arab Rep.","EGY","1986",7.81042943074292
"Euro area","EMU","1986",8.011611371971536
"Eritrea","ERI","1986",6.85928670457682
"Spain","ESP","1986",7.7748285608026
"Estonia","EST","1986",8.39704742257663
"Ethiopia","ETH","1986",6.90666885655191
"European Union","EUU","1986",7.9403851518120065
"Fragile and conflict affected situations","FCS","1986",7.287225439366288
"Finland","FIN","1986",8.16734506233613
"Fiji","FJI","1986",9.04099823643478
"France","FRA","1986",7.77351363356515
"Faroe Islands","FRO","1986",7.59425119766715
"Micronesia, Fed. Sts.","FSM","1986",7.56868221790647
"Gabon","GAB","1986",6.69978812852232
"United Kingdom","GBR","1986",7.75302478224856
"Georgia","GEO","1986",8.84689496367653
"Ghana","GHA","1986",7.55670965938909
"Gibraltar","GIB","1986",7.1147337155488
"Guinea","GIN","1986",6.90728524566526
"Gambia, The","GMB","1986",6.93452985638527
"Guinea-Bissau","GNB","1986",5.8179260788823
"Equatorial Guinea","GNQ","1986",8.11944484965745
"Greece","GRC","1986",6.62867845565801
"Grenada","GRD","1986",9.26962897312976
"Greenland","GRL","1986",11.1141532195965
"Guatemala","GTM","1986",7.06437815361443
"Guam","GUM","1986",10.1176172067406
"Guyana","GUY","1986",8.85340369116064
"High income","HIC","1986",8.404937722790779
"Hong Kong SAR, China","HKG","1986",11.2277006957265
"Honduras","HND","1986",7.14437938011241
"Heavily indebted poor countries (HIPC)","HPC","1986",7.016016291233956
"Croatia","HRV","1986",8.32308762914191
"Haiti","HTI","1986",7.70450642411907
"Hungary","HUN","1986",7.16938961706896
"IBRD only","IBD","1986",8.04454791192403
"IDA & IBRD total","IBT","1986",7.887629803360248
"IDA total","IDA","1986",7.237636630912647
"IDA blend","IDB","1986",7.352649768155456
"Indonesia","IDN","1986",8.07888172235482
"IDA only","IDX","1986",7.181684795044146
"Isle of Man","IMN","1986",6.16437250883506
"India","IND","1986",8.18255405885359
"Not classified","INX","1986",""
"Ireland","IRL","1986",7.21523393283685
"Iran, Islamic Rep.","IRN","1986",7.97817269078905
"Iraq","IRQ","1986",5.55725765948333
"Iceland","ISL","1986",8.85129111149281
"Israel","ISR","1986",7.59039689151855
"Italy","ITA","1986",7.47458048366579
"Jamaica","JAM","1986",8.18533046507549
"Jordan","JOR","1986",7.16006624487419
"Japan","JPN","1986",6.66251665264028
"Kazakhstan","KAZ","1986",9.71199982627401
"Kenya","KEN","1986",7.07858150546566
"Kyrgyz Republic","KGZ","1986",8.90506536171293
"Cambodia","KHM","1986",8.51298007276477
"Kiribati","KIR","1986",7.95833948884621
"St. Kitts and Nevis","KNA","1986",9.49159190076972
"Korea, Rep.","KOR","1986",10.3505930656389
"Kuwait","KWT","1986",11.2477496973461
"Latin America & Caribbean (excluding high income)","LAC","1986",8.142519198535416
"Lao PDR","LAO","1986",7.34561990947163
"Lebanon","LBN","1986",8.60048103576054
"Liberia","LBR","1986",6.68805748513845
"Libya","LBY","1986",8.29379854663214
"St. Lucia","LCA","1986",7.6765601275146
"Latin America & Caribbean","LCN","1986",8.183927930488196
"Least developed countries: UN classification","LDC","1986",7.133362717068577
"Low income","LIC","1986",7.142718011137563
"Liechtenstein","LIE","1986",9.09327097947519
"Sri Lanka","LKA","1986",8.47195531125589
"Lower middle income","LMC","1986",7.902418982314635
"Low & middle income","LMY","1986",7.88260981283675
"Lesotho","LSO","1986",7.1533195535446
"Late-demographic dividend","LTE","1986",8.091102388566016
"Lithuania","LTU","1986",9.21509764319048
"Luxembourg","LUX","1986",8.59202330721318
"Latvia","LVA","1986",8.816726692469
"Macao SAR, China","MAC","1986",13.1836029739175
"St. Martin (French part)","MAF","1986",13.6295422874906
"Morocco","MAR","1986",7.74151365042835
"Monaco","MCO","1986",6.56987295825771
"Moldova","MDA","1986",9.35335888245851
"Madagascar","MDG","1986",7.4177427542231404
"Maldives","MDV","1986",7.15905629083031
"Middle East & North Africa","MEA","1986",7.799605757181547
"Mexico","MEX","1986",7.60599612014629
"Marshall Islands","MHL","1986",6.66200848111025
"Middle income","MIC","1986",7.934379443519088
"North Macedonia","MKD","1986",9.02655049315616
"Mali","MLI","1986",6.67995027375023
"Malta","MLT","1986",8.69532708130229
"Myanmar","MMR","1986",8.1603502929296
"Middle East & North Africa (excluding high income)","MNA","1986",7.5341317003822486
"Montenegro","MNE","1986",9.16304815979863
"Mongolia","MNG","1986",8.363743150793
"Northern Mariana Islands","MNP","1986",12.8350543042106
"Mozambique","MOZ","1986",6.81447591311873
"Mauritania","MRT","1986",7.03380555470462
"Mauritius","MUS","1986",9.86980629530699
"Malawi","MWI","1986",6.95441943077291
"Malaysia","MYS","1986",9.29181188236441
"North America","NAC","1986",9.350068566209329
"Namibia","NAM","1986",6.62608735568868
"New Caledonia","NCL","1986",7.49284907338413
"Niger","NER","1986",7.63562679831651
"Nigeria","NGA","1986",6.97959148741537
"Nicaragua","NIC","1986",7.19848001372268
"Netherlands","NLD","1986",8.69398043616298
"Norway","NOR","1986",7.75992956064716
"Nepal","NPL","1986",7.49085386066527
"Nauru","NRU","1986",8.06589644843817
"New Zealand","NZL","1986",8.29552071241194
"OECD members","OED","1986",8.289428394159614
"Oman","OMN","1986",8.2619105428738
"Other small states","OSS","1986",8.070295803110964
"Pakistan","PAK","1986",7.58376090902306
"Panama","PAN","1986",8.28115454764233
"Peru","PER","1986",7.83397959647278
"Philippines","PHL","1986",7.8625756259324
"Palau","PLW","1986",8.75335120643432
"Papua New Guinea","PNG","1986",8.05855137490536
"Poland","POL","1986",8.96021332905233
"Pre-demographic dividend","PRE","1986",6.927107253262991
"Puerto Rico","PRI","1986",7.49970462624274
"Korea, Dem. People's Rep.","PRK","1986",9.24498438409825
"Portugal","PRT","1986",7.6261849913514
"Paraguay","PRY","1986",7.62955457214939
"West Bank and Gaza","PSE","1986",7.02489841684352
"Pacific island small states","PSS","1986",7.915407479246588
"Post-demographic dividend","PST","1986",8.353523302311586
"French Polynesia","PYF","1986",8.87832576733178
"Qatar","QAT","1986",15.5035153909616
"Romania","ROU","1986",6.92667712083202
"Russian Federation","RUS","1986",9.92939729923059
"Rwanda","RWA","1986",7.80539125863878
"South Asia","SAS","1986",7.992029257739954
"Saudi Arabia","SAU","1986",9.422382227538
"Sudan","SDN","1986",6.99695273223283
"Senegal","SEN","1986",6.47789337918532
"Singapore","SGP","1986",11.889269030739
"Solomon Islands","SLB","1986",6.56254587676334
"Sierra Leone","SLE","1986",7.03335025260561
"El Salvador","SLV","1986",7.65941465069327
"San Marino","SMR","1986",8.22679015134402
"Somalia","SOM","1986",7.38725618512793
"Serbia","SRB","1986",7.21825117155056
"Sub-Saharan Africa (excluding high income)","SSA","1986",7.003095398366009
"South Sudan","SSD","1986",7.27709073379636
"Sub-Saharan Africa","SSF","1986",7.00336632384814
"Small states","SST","1986",8.22985472959094
"Sao Tome and Principe","STP","1986",6.38329193118042
"Suriname","SUR","1986",8.95624185761361
"Slovak Republic","SVK","1986",8.43686639580293
"Slovenia","SVN","1986",8.25985821301882
"Sweden","SWE","1986",6.97496613542294
"Eswatini","SWZ","1986",5.84820111533427
"Sint Maarten (Dutch part)","SXM","1986",12.0116902094496
"Seychelles","SYC","1986",8.89563355913317
"Syrian Arab Republic","SYR","1986",6.61008281319409
"Turks and Caicos Islands","TCA","1986",8.9795118125674
"Chad","TCD","1986",6.7347512555392
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",7.76307183971653
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",8.980207221733934
"Togo","TGO","1986",7.11432902600932
"Thailand","THA","1986",9.21333291360243
"Tajikistan","TJK","1986",8.32498923279651
"Turkmenistan","TKM","1986",9.00210704601449
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",8.190185490384591
"Timor-Leste","TLS","1986",8.0774689739556
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",7.5341317003822486
"Tonga","TON","1986",6.3996903047035
"South Asia (IDA & IBRD)","TSA","1986",7.992029257739954
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",7.003366323848139
"Trinidad and Tobago","TTO","1986",9.43595933567659
"Tunisia","TUN","1986",8.19653622784124
"Turkiye","TUR","1986",7.94916045349507
"Tuvalu","TUV","1986",8.14934259488961
"Tanzania","TZA","1986",6.5036882461419
"Uganda","UGA","1986",6.91550333498195
"Ukraine","UKR","1986",8.60007399187663
"Upper middle income","UMC","1986",7.9619090330447415
"Uruguay","URY","1986",7.42198391204769
"United States","USA","1986",9.31534818076474
"Uzbekistan","UZB","1986",8.47853711508944
"St. Vincent and the Grenadines","VCT","1986",8.78602171487274
"Venezuela, RB","VEN","1986",8.56845274941996
"British Virgin Islands","VGB","1986",10.4141421341507
"Virgin Islands (U.S.)","VIR","1986",5.94350466386597
"Viet Nam","VNM","1986",8.6802473084607
"Vanuatu","VUT","1986",7.09756408260322
"World","WLD","1986",7.988608251900367
"Samoa","WSM","1986",7.27996668625181
"Kosovo","XKX","1986",7.97235971951085
"Yemen, Rep.","YEM","1986",6.0822965575947
"South Africa","ZAF","1986",6.8556715730326
"Zambia","ZMB","1986",6.94827825277569
"Zimbabwe","ZWE","1986",6.66731901983898
"Aruba","ABW","1987",9.86480275149383
"Africa Eastern and Southern","AFE","1987",7.0662960714305765
"Afghanistan","AFG","1987",6.70038227441284
"Africa Western and Central","AFW","1987",6.98569532265708
"Angola","AGO","1987",7.80006198539757
"Albania","ALB","1987",9.50840984805395
"Andorra","AND","1987",11.4390997701878
"Arab World","ARB","1987",7.685832258426875
"United Arab Emirates","ARE","1987",14.3669084148905
"Argentina","ARG","1987",7.46434749896059
"Armenia","ARM","1987",10.5746803497974
"American Samoa","ASM","1987",8.22790570674433
"Antigua and Barbuda","ATG","1987",10.0532731967186
"Australia","AUS","1987",8.56906612994324
"Austria","AUT","1987",8.73791431410486
"Azerbaijan","AZE","1987",10.9549076141031
"Burundi","BDI","1987",7.13906852806992
"Belgium","BEL","1987",8.42333644608308
"Benin","BEN","1987",7.13928595629488
"Burkina Faso","BFA","1987",6.9557063142473
"Bangladesh","BGD","1987",7.00898903259971
"Bulgaria","BGR","1987",7.01735202454881
"Bahrain","BHR","1987",13.1099614026443
"Bahamas, The","BHS","1987",9.82994706646804
"Bosnia and Herzegovina","BIH","1987",9.3573325622908
"Belarus","BLR","1987",9.46310564207077
"Belize","BLZ","1987",7.87912986399807
"Bermuda","BMU","1987",10.0329890992542
"Bolivia","BOL","1987",7.56746970483483
"Brazil","BRA","1987",8.64404225084488
"Barbados","BRB","1987",10.1175980517816
"Brunei Darussalam","BRN","1987",11.2922471430975
"Bhutan","BTN","1987",6.98833012377593
"Botswana","BWA","1987",7.50679708236884
"Central African Republic","CAF","1987",7.66248726993917
"Canada","CAN","1987",9.70811784952337
"Central Europe and the Baltics","CEB","1987",7.675777552408909
"Switzerland","CHE","1987",8.04670792846041
"Channel Islands","CHI","1987",8.93715032838725
"Chile","CHL","1987",8.93988370096214
"China","CHN","1987",7.27702520204094
"Cote d'Ivoire","CIV","1987",6.46775784462404
"Cameroon","CMR","1987",6.77384922699848
"Congo, Dem. Rep.","COD","1987",7.15489392510415
"Congo, Rep.","COG","1987",7.55201312019219
"Colombia","COL","1987",9.25676428178343
"Comoros","COM","1987",6.13992892994487
"Cabo Verde","CPV","1987",6.81847602590232
"Costa Rica","CRI","1987",9.10904221486857
"Caribbean small states","CSS","1987",8.938131840795869
"Cuba","CUB","1987",8.55586506412392
"Curacao","CUW","1987",9.35187037407482
"Cayman Islands","CYM","1987",11.1993295399409
"Cyprus","CYP","1987",9.55548102947303
"Czechia","CZE","1987",6.63256038384472
"Germany","DEU","1987",8.8239514262197
"Djibouti","DJI","1987",7.06399454645096
"Dominica","DMA","1987",8.86115488918232
"Denmark","DNK","1987",7.61879214628423
"Dominican Republic","DOM","1987",8.58345010946076
"Algeria","DZA","1987",7.89286249726583
"East Asia & Pacific (excluding high income)","EAP","1987",7.610792576050597
"Early-demographic dividend","EAR","1987",7.940823061041266
"East Asia & Pacific","EAS","1987",7.6718985952016965
"Europe & Central Asia (excluding high income)","ECA","1987",9.121075958059512
"Europe & Central Asia","ECS","1987",8.452629039994273
"Ecuador","ECU","1987",8.1360969785601
"Egypt, Arab Rep.","EGY","1987",7.8435857221212
"Euro area","EMU","1987",8.113266046859573
"Eritrea","ERI","1987",6.90799128748492
"Spain","ESP","1987",7.89143713068146
"Estonia","EST","1987",8.35426987701368
"Ethiopia","ETH","1987",7.0143318820476
"European Union","EUU","1987",7.950231871697556
"Fragile and conflict affected situations","FCS","1987",7.296933479323532
"Finland","FIN","1987",8.06046631440198
"Fiji","FJI","1987",9.02555701522534
"France","FRA","1987",7.73598893107432
"Faroe Islands","FRO","1987",7.61616036626864
"Micronesia, Fed. Sts.","FSM","1987",7.60666326704063
"Gabon","GAB","1987",6.73398751833811
"United Kingdom","GBR","1987",7.92246467441098
"Georgia","GEO","1987",8.96939969527519
"Ghana","GHA","1987",7.48148964474139
"Gibraltar","GIB","1987",7.02608695652174
"Guinea","GIN","1987",7.00429382400128
"Gambia, The","GMB","1987",7.08149350827441
"Guinea-Bissau","GNB","1987",5.73332123725209
"Equatorial Guinea","GNQ","1987",8.16706961887335
"Greece","GRC","1987",6.65382287688281
"Grenada","GRD","1987",9.37981607018746
"Greenland","GRL","1987",11.3021654711638
"Guatemala","GTM","1987",7.00062366676902
"Guam","GUM","1987",10.172049281913
"Guyana","GUY","1987",9.01159333733255
"High income","HIC","1987",8.41085683617848
"Hong Kong SAR, China","HKG","1987",11.1782710402302
"Honduras","HND","1987",7.0897580641553
"Heavily indebted poor countries (HIPC)","HPC","1987",7.016060954829875
"Croatia","HRV","1987",8.17991145745631
"Haiti","HTI","1987",7.68978240579604
"Hungary","HUN","1987",6.79483261161747
"IBRD only","IBD","1987",7.963802998155236
"IDA & IBRD total","IBT","1987",7.825425657774275
"IDA total","IDA","1987",7.25686082801364
"IDA blend","IDB","1987",7.389973125424927
"Indonesia","IDN","1987",8.23669797292132
"IDA only","IDX","1987",7.1917503177227
"Isle of Man","IMN","1987",6.43038779402416
"India","IND","1987",8.17290505592414
"Not classified","INX","1987",""
"Ireland","IRL","1987",7.09882569205387
"Iran, Islamic Rep.","IRN","1987",7.90124617293834
"Iraq","IRQ","1987",5.78966927019585
"Iceland","ISL","1987",8.77914174967834
"Israel","ISR","1987",7.51377491732295
"Italy","ITA","1987",7.63137417896053
"Jamaica","JAM","1987",8.3094694714271
"Jordan","JOR","1987",7.30648981832136
"Japan","JPN","1987",6.66514113580056
"Kazakhstan","KAZ","1987",9.83927354194733
"Kenya","KEN","1987",7.19954231155882
"Kyrgyz Republic","KGZ","1987",9.1328447483663
"Cambodia","KHM","1987",8.64559256147995
"Kiribati","KIR","1987",8.10151786229584
"St. Kitts and Nevis","KNA","1987",9.53389830508474
"Korea, Rep.","KOR","1987",10.5485917169502
"Kuwait","KWT","1987",10.3069905173819
"Latin America & Caribbean (excluding high income)","LAC","1987",8.211112014970851
"Lao PDR","LAO","1987",7.40232826603986
"Lebanon","LBN","1987",8.62683814846063
"Liberia","LBR","1987",6.7790243615299
"Libya","LBY","1987",8.49314833896099
"St. Lucia","LCA","1987",7.82245104458068
"Latin America & Caribbean","LCN","1987",8.249090639661524
"Least developed countries: UN classification","LDC","1987",7.144074774628731
"Low income","LIC","1987",7.1452715508598335
"Liechtenstein","LIE","1987",9.14647536783544
"Sri Lanka","LKA","1987",8.56344142376017
"Lower middle income","LMC","1987",7.900171272194313
"Low & middle income","LMY","1987",7.82531409769959
"Lesotho","LSO","1987",7.23851810673349
"Late-demographic dividend","LTE","1987",7.91099449978945
"Lithuania","LTU","1987",9.31916355502787
"Luxembourg","LUX","1987",8.64253280843531
"Latvia","LVA","1987",8.7955712273887
"Macao SAR, China","MAC","1987",12.7796452430615
"St. Martin (French part)","MAF","1987",14.3806137724551
"Morocco","MAR","1987",7.77354510266964
"Monaco","MCO","1987",6.66475665222218
"Moldova","MDA","1987",9.20576817335495
"Madagascar","MDG","1987",7.41562929336987
"Maldives","MDV","1987",7.2173392116668
"Middle East & North Africa","MEA","1987",7.81960172323513
"Mexico","MEX","1987",7.67016427482839
"Marshall Islands","MHL","1987",6.66311424136413
"Middle income","MIC","1987",7.87317402207431
"North Macedonia","MKD","1987",8.93532185117102
"Mali","MLI","1987",6.59403591540654
"Malta","MLT","1987",8.51978585857434
"Myanmar","MMR","1987",8.2160382765334
"Middle East & North Africa (excluding high income)","MNA","1987",7.564097724094327
"Montenegro","MNE","1987",9.07237869522681
