"Country Name","Country Code","Año","NE.RSB.GNFS.CN"
"Somalia","SOM","1999",""
"Serbia","SRB","1999",-10340000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",-1368713000.0
"Slovenia","SVN","1999",-745841000.0
"Sweden","SWE","1999",120573000000.0
"Eswatini","SWZ","1999",-1538312600.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",-1504908900.0
"Syrian Arab Republic","SYR","1999",2663000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",-131072600000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",-98400010200.0
"Thailand","THA","1999",582960000000.0
"Tajikistan","TJK","1999",-19000000.0
"Turkmenistan","TKM","1999",-767000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",-61981400.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",-529900000.0
"Turkiye","TUR","1999",-46275100.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",-443684771400.0
"Uganda","UGA","1999",-941392296000.0
"Ukraine","UKR","1999",7116751800.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",-8678668600.0
"United States","USA","1999",-259550000000.0
"Uzbekistan","UZB","1999",-5549000000.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",2227314000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",-11418002780000.0
"Vanuatu","VUT","1999",-5700000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",-27666797300.0
"South Africa","ZAF","1999",21107000000.0
"Zambia","ZMB","1999",-787999900.0
"Zimbabwe","ZWE","1999",267085300.0
"Aruba","ABW","2000",124050000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",-116395960000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",-1846455600.0
"Armenia","ARM","2000",-287851600000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",-14279000000.0
"Austria","AUT","2000",2845350000.0
"Azerbaijan","AZE","2000",84600000.0
"Burundi","BDI","2000",-62205000000.0
"Belgium","BEL","2000",7344300000.0
"Benin","BEN","2000",-153434118300.0
"Burkina Faso","BFA","2000",-367526241200.0
"Bangladesh","BGD","2000",-124406000000.0
"Bulgaria","BGR","2000",-1492866000.0
"Bahrain","BHR","2000",768500000.0
"Bahamas, The","BHS","2000",-286700000.0
"Bosnia and Herzegovina","BIH","2000",-4915785000.0
"Belarus","BLR","2000",-29114200.0
"Belize","BLZ","2000",-247226383.95546103
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",-4698638000.0
"Brazil","BRA","2000",-27143431700.0
"Barbados","BRB","2000",-251300000.0
"Brunei Darussalam","BRN","2000",3262818300.0
"Bhutan","BTN","2000",-3732111800.0
"Botswana","BWA","2000",3466600000.0
"Central African Republic","CAF","2000",-32004000000.0
"Canada","CAN","2000",62527000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",23287427000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",648247527000.0
"China","CHN","2000",238303672292.77002
"Cote d'Ivoire","CIV","2000",72539515800.0
"Cameroon","CMR","2000",134005891700.0
"Congo, Dem. Rep.","COD","2000",-54200000000.0
"Congo, Rep.","COG","2000",840990100000.0
"Colombia","COL","2000",-1745000000000.0
"Comoros","COM","2000",-33825000000.0
"Cabo Verde","CPV","2000",-21624396800.0
"Costa Rica","CRI","2000",-30736532900.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",-860700000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",257537000.0
"Czechia","CZE","2000",-44489000000.0
"Germany","DEU","2000",3572000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",89043459000.0
"Dominican Republic","DOM","2000",-32662800000.0
"Algeria","DZA","2000",877528800000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",877529000.0
"Egypt, Arab Rep.","EGY","2000",-22500000000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",-3300155000.0
"Spain","ESP","2000",-19148000000.0
"Estonia","EST","2000",-200012000.0
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",12508000000.0
"Fiji","FJI","2000",-183000000.0
"France","FRA","2000",19646000000.0
"Faroe Islands","FRO","2000",-679200000.0
"Micronesia, Fed. Sts.","FSM","2000",-127475200.0
"Gabon","GAB","2000",1312029000000.0
"United Kingdom","GBR","2000",-13232000000.0
"Georgia","GEO","2000",-1007533600.0
"Ghana","GHA","2000",-500798400.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-232007908800.0
"Gambia, The","GMB","2000",-476800000.0
"Guinea-Bissau","GNB","2000",-29944160000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",-15507418999.999996
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-13110779000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",-18991404800.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",58969000000.0
"Honduras","HND","2000",-13276100000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",-1059901027.041419
"Haiti","HTI","2000",-16628015712.3
"Hungary","HUN","2000",-491767000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",146172399000000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",-193970000000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",14998779000.0
"Iran, Islamic Rep.","IRN","2000",10531904090000.0
"Iraq","IRQ","2000",13091190000000.0
"Iceland","ISL","2000",-48812107000.0
"Israel","ISR","2000",-514000000.0
"Italy","ITA","2000",10551300000.0
"Jamaica","JAM","2000",-46191000000.0
"Jordan","JOR","2000",-1600100000.0
"Japan","JPN","2000",7306400000000.0
"Kazakhstan","KAZ","2000",195126800000.0
"Kenya","KEN","2000",-98079647000.0
"Kyrgyz Republic","KGZ","2000",-3748400000.0
"Cambodia","KHM","2000",-1678236960000.0
"Kiribati","KIR","2000",-94000000.0
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",11619800000000.0
"Kuwait","KWT","2000",3046000000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-1024691460000.0
"Lebanon","LBN","2000",-5662000000000.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",3496000000.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",-133372800000.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",-826552000.0
"Luxembourg","LUX","2000",5258615000.0
"Latvia","LVA","2000",-547179000.0
"Macao SAR, China","MAC","2000",16725000000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-23068413099.999985
"Monaco","MCO","2000",""
"Moldova","MDA","2000",-4319333000.0
"Madagascar","MDG","2000",-284322606300.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-101604793000.0
"Marshall Islands","MHL","2000",-83184500.0
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-35473000000.0
"Mali","MLI","2000",-220115528200.0
"Malta","MLT","2000",-337563067.6504898
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",-152344000.0
"Mongolia","MNG","2000",-170060250000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",-3361447500.0
"Mauritius","MUS","2000",-152000000.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",68474000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",-996222500.0
"New Caledonia","NCL","2000",-65418932600.0
"Niger","NER","2000",-96058000000.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",-13663774300.0
"Netherlands","NLD","2000",29582000000.0
"Norway","NOR","2000",255240000000.0
"Nepal","NPL","2000",-34695000000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",3564000000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",2083868200.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-113273000000.0
"Panama","PAN","2000",-1226447600.0
"Peru","PER","2000",-3614000000.0
"Philippines","PHL","2000",56760075600.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",1648746100.0
"Poland","POL","2000",-48591000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",11422900000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",-14181779000.0
"Paraguay","PRY","2000",2475213362300.0
"West Bank and Gaza","PSE","2000",-2010400000.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",-86269997100.0
"Qatar","QAT","2000",29061000000.0
"Romania","ROU","2000",-4321500000.0
"Russian Federation","RUS","2000",1463100000000.0
"Rwanda","RWA","2000",-134884000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",132500000000.0
"Sudan","SDN","2000",808354500.0
"Senegal","SEN","2000",-561661938800.0
"Singapore","SGP","2000",20434500000.0
"Solomon Islands","SLB","2000",-93000000.0
"Sierra Leone","SLE","2000",-282828000.0
"El Salvador","SLV","2000",-1774285500.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",-21395000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",-752734999.9999981
"Slovenia","SVN","2000",-693308000.0
"Sweden","SWE","2000",121356000000.0
"Eswatini","SWZ","2000",-1672274400.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-99339000.0
"Syrian Arab Republic","SYR","2000",62847000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",-175441931000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",-129595000000.0
"Thailand","THA","2000",424980000000.0
"Tajikistan","TJK","2000",-33000000.0
"Turkmenistan","TKM","2000",360000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",-566576300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",-81527400.00000001
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",-935700000.0
"Turkiye","TUR","2000",-4445197199.999996
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",-252955618200.0
"Uganda","UGA","2000",-1071859881700.0
"Ukraine","UKR","2000",8557000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",-9161462600.0
"United States","USA","2000",-381073000000.0
"Uzbekistan","UZB","2000",171615000000.0
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",9264927000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",-15784871460000.0
"Vanuatu","VUT","2000",-3294000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",114991674099.99994
"South Africa","ZAF","2000",27254000000.0
"Zambia","ZMB","2000",-1404577700.0
"Zimbabwe","ZWE","2000",150664400.0
"Aruba","ABW","2001",54398000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",-134237230000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",32075000000.0
"Argentina","ARG","2001",3508536600.0
"Armenia","ARM","2001",-253666699999.99994
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",608000000.0
"Austria","AUT","2001",3745500000.0
"Azerbaijan","AZE","2001",222300000.0
"Burundi","BDI","2001",-77214000000.0
"Belgium","BEL","2001",9640500000.0
"Benin","BEN","2001",-228773681100.0
"Burkina Faso","BFA","2001",-317079514300.0
"Bangladesh","BGD","2001",-155134000000.0
"Bulgaria","BGR","2001",-2887567000.0
"Bahrain","BHR","2001",681600000.0
"Bahamas, The","BHS","2001",-362300000.0
"Bosnia and Herzegovina","BIH","2001",-5311938200.0
"Belarus","BLR","2001",-60960000.0
"Belize","BLZ","2001",-220099694.98276496
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",-2842024800.0
"Brazil","BRA","2001",-28852723800.0
"Barbados","BRB","2001",-269900000.0
"Brunei Darussalam","BRN","2001",3043934000.0
"Bhutan","BTN","2001",-4824537700.0
"Botswana","BWA","2001",3139300000.0
"Central African Republic","CAF","2001",-36995000000.0
"Canada","CAN","2001",65647000000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",21113436000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",703774763000.0
"China","CHN","2001",232472454029.6504
"Cote d'Ivoire","CIV","2001",224758555000.0
"Cameroon","CMR","2001",-84220966100.0
"Congo, Dem. Rep.","COD","2001",-23800000000.0
"Congo, Rep.","COG","2001",493795410000.0
"Colombia","COL","2001",-7062000000000.0
"Comoros","COM","2001",-37601000000.0
"Cabo Verde","CPV","2001",-22579732700.0
"Costa Rica","CRI","2001",8636994399.999756
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",-916300000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",521597000.0
"Czechia","CZE","2001",-33514000000.0
"Germany","DEU","2001",35338000000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",97932623000.00006
"Dominican Republic","DOM","2001",-28755699999.999985
"Algeria","DZA","2001",620220900000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",-1052031000.0
"Egypt, Arab Rep.","EGY","2001",-17400000000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",-4292629300.0
"Spain","ESP","2001",-15940000000.0
"Estonia","EST","2001",-276203000.0000005
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",13380000000.0
"Fiji","FJI","2001",-304300000.0
"France","FRA","2001",24187000000.0
"Faroe Islands","FRO","2001",-171700000.0
"Micronesia, Fed. Sts.","FSM","2001",-137954400.0
"Gabon","GAB","2001",916514000000.0
"United Kingdom","GBR","2001",-19797000000.0
"Georgia","GEO","2001",-961536000.0
"Ghana","GHA","2001",-745417500.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",-79450363400.0
"Gambia, The","GMB","2001",-354526200.0
"Guinea-Bissau","GNB","2001",-16184700000.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",-16075445000.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",-19297661700.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",-18447656500.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",61967000000.0
"Honduras","HND","2001",-15606800000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",-1332286145.1341991
"Haiti","HTI","2001",-20397204485.0
"Hungary","HUN","2001",-198709000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",136168456000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",-202930000000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",19055718000.0
"Iran, Islamic Rep.","IRN","2001",-14241402600000.0
"Iraq","IRQ","2001",1556124000000.0
"Iceland","ISL","2001",-6843690000.0
"Israel","ISR","2001",-13149000000.0
"Italy","ITA","2001",16474100000.0
"Jamaica","JAM","2001",-57938000000.0
"Jordan","JOR","2001",-1592000000.0
"Japan","JPN","2001",3158000000000.0
"Kazakhstan","KAZ","2001",-34424800000.0
"Kenya","KEN","2001",-102875854600.0
"Kyrgyz Republic","KGZ","2001",-220000000.0
"Cambodia","KHM","2001",-1416144014500.0
"Kiribati","KIR","2001",-100000000.0
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",9556700000000.0
"Kuwait","KWT","2001",1687000000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",-1594222460000.0
"Lebanon","LBN","2001",-6478000000000.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",2045000000.0
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",-87768500000.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",-775717000.0
"Luxembourg","LUX","2001",5166696000.0
"Latvia","LVA","2001",-774508000.0
"Macao SAR, China","MAC","2001",17871000000.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",-13378884900.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",-4646793000.0
"Madagascar","MDG","2001",-64109745100.0
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",-123284086000.0
"Marshall Islands","MHL","2001",-83034300.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",-33014000000.0
"Mali","MLI","2001",-192443950600.0
"Malta","MLT","2001",-179528016.9440403
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",-305160000.0
"Mongolia","MNG","2001",-211310000000.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",-4297060400.0
"Mauritius","MUS","2001",8326000000.0
"Malawi","MWI","2001",""
