"Country Name","Country Code","Año","SL.EMP.MPYR.MA.ZS"
"Latvia","LVA","2001",6.19391387176016
"Macao SAR, China","MAC","2001",4.6204982102418
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2.88387880912802
"Monaco","MCO","2001",""
"Moldova","MDA","2001",0.738354732151024
"Madagascar","MDG","2001",3.40091356870789
"Maldives","MDV","2001",4.85224661730917
"Middle East & North Africa","MEA","2001",8.22605031782173
"Mexico","MEX","2001",5.83020575114359
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",3.919174490170318
"North Macedonia","MKD","2001",8.10641339698518
"Mali","MLI","2001",1.35467640270968
"Malta","MLT","2001",4.61130343166767
"Myanmar","MMR","2001",5.90638076896483
"Middle East & North Africa (excluding high income)","MNA","2001",9.339487691971163
"Montenegro","MNE","2001",4.15335142196764
"Mongolia","MNG","2001",1.59328299399653
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",6.09181593654198
"Mauritania","MRT","2001",2.98569397029334
"Mauritius","MUS","2001",2.74070718448504
"Malawi","MWI","2001",1.47459720687974
"Malaysia","MYS","2001",4.48256618929697
"North America","NAC","2001",4.234100752760204
"Namibia","NAM","2001",6.33301191327879
"New Caledonia","NCL","2001",1.41222303384466
"Niger","NER","2001",1.07367062789469
"Nigeria","NGA","2001",1.26802341719622
"Nicaragua","NIC","2001",6.69055205643956
"Netherlands","NLD","2001",4.56245985295913
"Norway","NOR","2001",2.29673978058559
"Nepal","NPL","2001",1.08270445361352
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",5.13012249717125
"OECD members","OED","2001",5.4965330565587545
"Oman","OMN","2001",1.94099274206233
"Other small states","OSS","2001",3.964196911929183
"Pakistan","PAK","2001",0.907242189828889
"Panama","PAN","2001",4.84315676150607
"Peru","PER","2001",7.04449737631117
"Philippines","PHL","2001",6.89583499104779
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",2.72899116801904
"Poland","POL","2001",4.71082782061695
"Pre-demographic dividend","PRE","2001",2.068358573646333
"Puerto Rico","PRI","2001",4.79293588107969
"Korea, Dem. People's Rep.","PRK","2001",2.60335752945852
"Portugal","PRT","2001",8.68500151243705
"Paraguay","PRY","2001",7.79796855390753
"West Bank and Gaza","PSE","2001",5.72341986483401
"Pacific island small states","PSS","2001",2.046133062803631
"Post-demographic dividend","PST","2001",5.15569564683738
"French Polynesia","PYF","2001",3.57685352622061
"Qatar","QAT","2001",0.705622808962588
"Romania","ROU","2001",1.62895720544094
"Russian Federation","RUS","2001",1.50732922842237
"Rwanda","RWA","2001",0.0618120777645508
"South Asia","SAS","2001",1.0980995401913005
"Saudi Arabia","SAU","2001",1.79190100492193
"Sudan","SDN","2001",1.31809738098702
"Senegal","SEN","2001",0.904110192737852
"Singapore","SGP","2001",7.1440911565948
"Solomon Islands","SLB","2001",1.31390874106652
"Sierra Leone","SLE","2001",1.80202630235246
"El Salvador","SLV","2001",7.24085844072731
"San Marino","SMR","2001",""
"Somalia","SOM","2001",5.9888351522844
"Serbia","SRB","2001",5.37286532232547
"Sub-Saharan Africa (excluding high income)","SSA","2001",2.396453076961867
"South Sudan","SSD","2001",4.48721489452883
"Sub-Saharan Africa","SSF","2001",2.396453076961867
"Small states","SST","2001",4.00492111673406
"Sao Tome and Principe","STP","2001",2.47166716373397
"Suriname","SUR","2001",1.17754597268523
"Slovak Republic","SVK","2001",3.46205129912341
"Slovenia","SVN","2001",5.16895428343501
"Sweden","SWE","2001",5.85395931056884
"Eswatini","SWZ","2001",1.89584534139236
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",9.75507537564559
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.538245392673929
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",5.028711355325801
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",3.7716167284310127
"Togo","TGO","2001",1.61687741917631
"Thailand","THA","2001",4.13622211764626
"Tajikistan","TJK","2001",7.67098710261155
"Turkmenistan","TKM","2001",4.13022873752054
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.92605277150532
"Timor-Leste","TLS","2001",1.52449913952658
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",9.362863748892783
"Tonga","TON","2001",10.8411299845581
"South Asia (IDA & IBRD)","TSA","2001",1.0980995401913007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",2.3964530769618664
"Trinidad and Tobago","TTO","2001",6.51709212445452
"Tunisia","TUN","2001",5.28998730283236
"Turkiye","TUR","2001",7.05280963303521
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",2.08837923471638
"Uganda","UGA","2001",1.1901573258039
"Ukraine","UKR","2001",0.667914976726618
"Upper middle income","UMC","2001",5.082648031220883
"Uruguay","URY","2001",5.20648748793289
"United States","USA","2001",3.90026748435791
"Uzbekistan","UZB","2001",14.7056038356811
"St. Vincent and the Grenadines","VCT","2001",7.11475684272202
"Venezuela, RB","VEN","2001",8.76327582328157
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",5.1037504833097
"Viet Nam","VNM","2001",0.313998614394026
"Vanuatu","VUT","2001",2.17658247658488
"World","WLD","2001",4.095012938859328
"Samoa","WSM","2001",4.74674861438841
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",7.55066194136353
"South Africa","ZAF","2001",6.37213429306352
"Zambia","ZMB","2001",0.700483773148475
"Zimbabwe","ZWE","2001",0.588336727703184
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",2.762646318586225
"Afghanistan","AFG","2002",0.432334689082731
"Africa Western and Central","AFW","2002",1.7375255206134272
"Angola","AGO","2002",2.58914481048436
"Albania","ALB","2002",5.16454977958186
"Andorra","AND","2002",""
"Arab World","ARB","2002",8.09629312061476
"United Arab Emirates","ARE","2002",3.01320274876901
"Argentina","ARG","2002",5.05898797378199
"Armenia","ARM","2002",1.04412053212408
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",8.37778214527269
"Austria","AUT","2002",6.28824077676237
"Azerbaijan","AZE","2002",10.1297905885427
"Burundi","BDI","2002",1.06353547069026
"Belgium","BEL","2002",5.4766259013224
"Benin","BEN","2002",1.53169117282364
"Burkina Faso","BFA","2002",1.09781288496658
"Bangladesh","BGD","2002",0.321493535149892
"Bulgaria","BGR","2002",4.75005572081737
"Bahrain","BHR","2002",2.18050480276504
"Bahamas, The","BHS","2002",1.03184863086144
"Bosnia and Herzegovina","BIH","2002",3.15649670182622
"Belarus","BLR","2002",0.805127072465981
"Belize","BLZ","2002",8.45655627520469
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",6.68847435889818
"Brazil","BRA","2002",5.53210499319518
"Barbados","BRB","2002",0.556254160810711
"Brunei Darussalam","BRN","2002",2.43437110303444
"Bhutan","BTN","2002",0.126098681582101
"Botswana","BWA","2002",4.27630323697457
"Central African Republic","CAF","2002",1.72645868154635
"Canada","CAN","2002",7.03499122989565
"Central Europe and the Baltics","CEB","2002",4.326019910193689
"Switzerland","CHE","2002",5.22343206631575
"Channel Islands","CHI","2002",5.55920553899025
"Chile","CHL","2002",4.67569535597456
"China","CHN","2002",5.45960295827234
"Cote d'Ivoire","CIV","2002",1.16862714106832
"Cameroon","CMR","2002",2.42825901390835
"Congo, Dem. Rep.","COD","2002",2.18900439689766
"Congo, Rep.","COG","2002",1.64432569174694
"Colombia","COL","2002",6.43411498677764
"Comoros","COM","2002",5.6460505562302
"Cabo Verde","CPV","2002",6.29270974764079
"Costa Rica","CRI","2002",5.08438415429397
"Caribbean small states","CSS","2002",4.257336141399256
"Cuba","CUB","2002",2.79947647071203
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",8.78221136948036
"Czechia","CZE","2002",5.50901596583424
"Germany","DEU","2002",6.87472952477845
"Djibouti","DJI","2002",3.00210088158489
"Dominica","DMA","2002",""
"Denmark","DNK","2002",6.22274665854048
"Dominican Republic","DOM","2002",3.81708722327232
"Algeria","DZA","2002",7.25182074198543
"East Asia & Pacific (excluding high income)","EAP","2002",5.0674752603985045
"Early-demographic dividend","EAR","2002",3.3182411125914553
"East Asia & Pacific","EAS","2002",5.1351646685954435
"Europe & Central Asia (excluding high income)","ECA","2002",3.8436411709438385
"Europe & Central Asia","ECS","2002",5.128232094812044
"Ecuador","ECU","2002",6.29136330052686
"Egypt, Arab Rep.","EGY","2002",19.9886440012478
"Euro area","EMU","2002",6.8039461750134835
"Eritrea","ERI","2002",2.66799201907355
"Spain","ESP","2002",6.43463646269488
"Estonia","EST","2002",3.84766920686021
"Ethiopia","ETH","2002",1.26584552800706
"European Union","EUU","2002",6.310952731707511
"Fragile and conflict affected situations","FCS","2002",2.728208725903856
"Finland","FIN","2002",5.75287146793842
"Fiji","FJI","2002",1.04549489671541
"France","FRA","2002",5.84061053875116
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1.87104466660552
"United Kingdom","GBR","2002",4.28954102164612
"Georgia","GEO","2002",2.47145057744273
"Ghana","GHA","2002",5.50844762868592
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",2.58816486532296
"Gambia, The","GMB","2002",1.57563431364209
"Guinea-Bissau","GNB","2002",1.14099392232095
"Equatorial Guinea","GNQ","2002",12.2753124153674
"Greece","GRC","2002",9.91446636569706
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",5.77988912500895
"Guam","GUM","2002",4.56884542120376
"Guyana","GUY","2002",7.05894083628067
"High income","HIC","2002",5.224283351597104
"Hong Kong SAR, China","HKG","2002",7.4515766610872
"Honduras","HND","2002",14.613826846073
"Heavily indebted poor countries (HIPC)","HPC","2002",2.342242028815763
"Croatia","HRV","2002",6.91173364313249
"Haiti","HTI","2002",0.938786080107013
"Hungary","HUN","2002",6.31659105849274
"IBRD only","IBD","2002",4.236539324555377
"IDA & IBRD total","IBT","2002",3.881893712499114
"IDA total","IDA","2002",2.372230795855455
"IDA blend","IDB","2002",2.3171454964794584
"Indonesia","IDN","2002",4.14340800549889
"IDA only","IDX","2002",2.399217554438777
"Isle of Man","IMN","2002",""
"India","IND","2002",1.21953295134811
"Not classified","INX","2002",""
"Ireland","IRL","2002",8.34284242769745
"Iran, Islamic Rep.","IRN","2002",5.84796406999245
"Iraq","IRQ","2002",1.92502802850585
"Iceland","ISL","2002",9.13810770807241
"Israel","ISR","2002",6.0798317394194
"Italy","ITA","2002",8.65914127042637
"Jamaica","JAM","2002",2.90801586132233
"Jordan","JOR","2002",6.42884782547739
"Japan","JPN","2002",3.71040036311856
"Kazakhstan","KAZ","2002",1.27524302376217
"Kenya","KEN","2002",4.64169963909252
"Kyrgyz Republic","KGZ","2002",2.05515074250381
"Cambodia","KHM","2002",0.156181695747557
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",10.0512246605376
"Kuwait","KWT","2002",0.657137893629565
"Latin America & Caribbean (excluding high income)","LAC","2002",5.730452437382474
"Lao PDR","LAO","2002",0.721423759263418
"Lebanon","LBN","2002",5.85907042721019
"Liberia","LBR","2002",2.64478875673185
"Libya","LBY","2002",2.27114129954504
"St. Lucia","LCA","2002",7.2947973505296
"Latin America & Caribbean","LCN","2002",5.753988793940707
"Least developed countries: UN classification","LDC","2002",1.9110869985381227
"Low income","LIC","2002",2.5130471414275988
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",3.66336972673186
"Lower middle income","LMC","2002",2.5308878193567503
"Low & middle income","LMY","2002",3.853859383026971
"Lesotho","LSO","2002",6.96226982014852
"Late-demographic dividend","LTE","2002",4.8610462960830745
"Lithuania","LTU","2002",2.88313883641574
"Luxembourg","LUX","2002",1.926613462873
"Latvia","LVA","2002",4.42803448677143
"Macao SAR, China","MAC","2002",5.59872110884864
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2.97971434905019
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.05763995402184
"Madagascar","MDG","2002",3.06588383898853
"Maldives","MDV","2002",4.91585750413688
"Middle East & North Africa","MEA","2002",8.06695789156162
"Mexico","MEX","2002",5.75544659400311
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",3.9435175920112226
"North Macedonia","MKD","2002",8.66623877500731
"Mali","MLI","2002",1.3782519863078
"Malta","MLT","2002",5.33604310426316
"Myanmar","MMR","2002",5.87317483243875
"Middle East & North Africa (excluding high income)","MNA","2002",9.171834348292016
"Montenegro","MNE","2002",4.1545642114541
"Mongolia","MNG","2002",1.62716143380953
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",6.13272311212815
"Mauritania","MRT","2002",3.00961466136304
"Mauritius","MUS","2002",2.71973664521921
"Malawi","MWI","2002",1.4756483243603
"Malaysia","MYS","2002",4.0982241362281
"North America","NAC","2002",4.162014385227211
"Namibia","NAM","2002",6.35844527377379
"New Caledonia","NCL","2002",1.41197001546821
"Niger","NER","2002",1.09762747174019
"Nigeria","NGA","2002",1.21558315321532
"Nicaragua","NIC","2002",6.39201223789851
"Netherlands","NLD","2002",4.76818148993824
"Norway","NOR","2002",1.87976189898343
"Nepal","NPL","2002",1.1003037309432
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",5.8122431548473
"OECD members","OED","2002",5.548151341099729
"Oman","OMN","2002",1.86362301820317
"Other small states","OSS","2002",3.931498969781806
"Pakistan","PAK","2002",0.916157538191479
"Panama","PAN","2002",4.85302892334982
"Peru","PER","2002",7.10455875622374
"Philippines","PHL","2002",7.25693138865251
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",2.77750862093534
"Poland","POL","2002",4.84514603722576
"Pre-demographic dividend","PRE","2002",2.0340526268111208
"Puerto Rico","PRI","2002",5.13186317529351
"Korea, Dem. People's Rep.","PRK","2002",2.65204749304649
"Portugal","PRT","2002",8.71810718532605
"Paraguay","PRY","2002",5.12756898525756
"West Bank and Gaza","PSE","2002",4.5322061234063
"Pacific island small states","PSS","2002",2.0578275675130877
"Post-demographic dividend","PST","2002",5.1876472432460545
"French Polynesia","PYF","2002",3.57967257359992
"Qatar","QAT","2002",0.735489282187941
"Romania","ROU","2002",1.86787472622101
"Russian Federation","RUS","2002",1.52787114343967
"Rwanda","RWA","2002",0.0644896608864013
"South Asia","SAS","2002",1.1198741674757025
"Saudi Arabia","SAU","2002",1.73148539598579
"Sudan","SDN","2002",1.50460495649676
"Senegal","SEN","2002",0.912680568438321
"Singapore","SGP","2002",6.95224389189731
"Solomon Islands","SLB","2002",1.34371905029578
"Sierra Leone","SLE","2002",1.89915813832177
"El Salvador","SLV","2002",6.93822588260804
"San Marino","SMR","2002",""
"Somalia","SOM","2002",6.07954949531576
"Serbia","SRB","2002",5.40807137380637
"Sub-Saharan Africa (excluding high income)","SSA","2002",2.359383143799942
"South Sudan","SSD","2002",4.51345269436221
"Sub-Saharan Africa","SSF","2002",2.3593831437999424
"Small states","SST","2002",3.8825341604055903
"Sao Tome and Principe","STP","2002",2.48950209958008
"Suriname","SUR","2002",1.3223157504785
"Slovak Republic","SVK","2002",3.57151775727009
"Slovenia","SVN","2002",4.71603271675051
"Sweden","SWE","2002",5.93018868922428
"Eswatini","SWZ","2002",1.94818748985319
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",9.98139371730894
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.573870631298849
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",5.097164716574924
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",3.8465420474478775
"Togo","TGO","2002",1.64597231651415
"Thailand","THA","2002",4.6955372995618
"Tajikistan","TJK","2002",7.67490841132585
"Turkmenistan","TKM","2002",4.16579617467973
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",5.832754208982092
"Timor-Leste","TLS","2002",1.59137549780198
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",9.198966774285935
"Tonga","TON","2002",10.970675153444
"South Asia (IDA & IBRD)","TSA","2002",1.1198741674757025
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",2.3593831437999424
"Trinidad and Tobago","TTO","2002",6.44921993390004
"Tunisia","TUN","2002",5.56928234101411
"Turkiye","TUR","2002",7.36870365020402
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",2.134541732206
"Uganda","UGA","2002",1.20593017524217
"Ukraine","UKR","2002",0.719366315863835
"Upper middle income","UMC","2002",5.111776656124124
"Uruguay","URY","2002",4.86921196326464
"United States","USA","2002",3.84122215040455
"Uzbekistan","UZB","2002",14.7304618225105
"St. Vincent and the Grenadines","VCT","2002",7.19266207354528
"Venezuela, RB","VEN","2002",7.31334514022027
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",5.12664021971315
"Viet Nam","VNM","2002",0.50172620659819
"Vanuatu","VUT","2002",2.20355547282204
"World","WLD","2002",4.110117568242911
"Samoa","WSM","2002",4.73570392269579
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",7.56119328597949
"South Africa","ZAF","2002",6.37065320684825
"Zambia","ZMB","2002",0.828113765170011
"Zimbabwe","ZWE","2002",0.594922539542977
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",2.701703775708609
"Afghanistan","AFG","2003",0.464083686804942
"Africa Western and Central","AFW","2003",1.7853509863861372
"Angola","AGO","2003",2.61075761421478
"Albania","ALB","2003",5.22596494647351
"Andorra","AND","2003",""
"Arab World","ARB","2003",8.321608234001065
"United Arab Emirates","ARE","2003",3.09043183846088
"Argentina","ARG","2003",4.83079815752312
"Armenia","ARM","2003",1.04626182042013
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",7.23328076136646
