"country_name","country_code","Año","DT.NFL.UNFP.CD"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",29169999.93287027
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",10069999.959319832
"Togo","TGO","2002",1100000.02384186
"Thailand","THA","2002",289999.99165535
"Tajikistan","TJK","2002",720000.028610229
"Turkmenistan","TKM","2002",639999.985694885
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",43869999.984279305
"Timor-Leste","TLS","2002",1419999.95708466
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",15050000.071525585
"Tonga","TON","2002",79999.9982118607
"South Asia (IDA & IBRD)","TSA","2002",42279999.73297126
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",92989999.70033765
"Trinidad and Tobago","TTO","2002",29999.999329447703
"Tunisia","TUN","2002",389999.98569488496
"Turkiye","TUR","2002",889999.985694885
"Tuvalu","TUV","2002",100000.00149011599
"Tanzania","TZA","2002",7480000.01907349
"Uganda","UGA","2002",5369999.88555908
"Ukraine","UKR","2002",589999.973773956
"Upper middle income","UMC","2002",58380000.2075732
"Uruguay","URY","2002",90000.0035762787
"United States","USA","2002",""
"Uzbekistan","UZB","2002",569999.992847443
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",649999.976158142
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",2869999.8855590797
"Vanuatu","VUT","2002",90000.0035762787
"World","WLD","2002",311809997.558594
"Samoa","WSM","2002",29999.999329447703
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",2789999.96185303
"South Africa","ZAF","2002",1490000.0095367401
"Zambia","ZMB","2002",2430000.0667572
"Zimbabwe","ZWE","2002",1039999.96185303
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",51740000.42304399
"Afghanistan","AFG","2003",6019999.98092651
"Africa Western and Central","AFW","2003",36570000.03755094
"Angola","AGO","2003",1970000.02861023
"Albania","ALB","2003",330000.013113022
"Andorra","AND","2003",""
"Arab World","ARB","2003",16969999.978318814
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",189999.99761581398
"Armenia","ARM","2003",379999.99523162795
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",""
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",569999.992847443
"Burundi","BDI","2003",1210000.03814697
"Belgium","BEL","2003",""
"Benin","BEN","2003",1690000.0572204601
"Burkina Faso","BFA","2003",1720000.02861023
"Bangladesh","BGD","2003",22309999.4659424
"Bulgaria","BGR","2003",189999.99761581398
"Bahrain","BHR","2003",""
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",349999.99403953605
"Belarus","BLR","2003",180000.00715255702
"Belize","BLZ","2003",59999.9986588955
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",2210000.03814697
"Brazil","BRA","2003",649999.976158142
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",879999.995231628
"Botswana","BWA","2003",1730000.01907349
"Central African Republic","CAF","2003",2150000.09536743
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",889999.981969595
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",90000.0035762787
"China","CHN","2003",4869999.88555908
"Cote d'Ivoire","CIV","2003",1070000.05245209
"Cameroon","CMR","2003",2400000.09536743
"Congo, Dem. Rep.","COD","2003",3190000.05722046
"Congo, Rep.","COG","2003",660000.026226044
"Colombia","COL","2003",419999.986886978
"Comoros","COM","2003",910000.026226044
"Cabo Verde","CPV","2003",519999.980926514
"Costa Rica","CRI","2003",310000.002384186
"Caribbean small states","CSS","2003",419999.9924749134
"Cuba","CUB","2003",509999.99046325695
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",""
"Germany","DEU","2003",""
"Djibouti","DJI","2003",349999.99403953605
"Dominica","DMA","2003",""
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",569999.992847443
"Algeria","DZA","2003",779999.971389771
"East Asia & Pacific (excluding high income)","EAP","2003",31250000.1657754
"Early-demographic dividend","EAR","2003",110219999.8106808
"East Asia & Pacific","EAS","2003",31250000.1657754
"Europe & Central Asia (excluding high income)","ECA","2003",8610000.04410744
"Europe & Central Asia","ECS","2003",9310000.02846122
"Ecuador","ECU","2003",1279999.97138977
"Egypt, Arab Rep.","EGY","2003",1940000.0572204601
"Euro area","EMU","2003",139999.9968707562
"Eritrea","ERI","2003",1590000.0333786
"Spain","ESP","2003",""
"Estonia","EST","2003",19999.9995529652
"Ethiopia","ETH","2003",4539999.96185303
"European Union","EUU","2003",889999.981969595
"Fragile and conflict affected situations","FCS","2003",63450000.18551948
"Finland","FIN","2003",""
"Fiji","FJI","2003",29999.999329447703
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",19999.9995529652
"Gabon","GAB","2003",200000.00298023198
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",379999.99523162795
"Ghana","GHA","2003",3980000.01907349
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",1029999.97138977
"Gambia, The","GMB","2003",479999.989271164
"Guinea-Bissau","GNB","2003",439999.997615814
"Equatorial Guinea","GNQ","2003",490000.009536743
"Greece","GRC","2003",""
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",10270000.4577637
"Guam","GUM","2003",""
"Guyana","GUY","2003",29999.999329447703
"High income","HIC","2003",1509999.97183681
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",1649999.97615814
"Heavily indebted poor countries (HIPC)","HPC","2003",84740000.42490664
"Croatia","HRV","2003",""
"Haiti","HTI","2003",1470000.02861023
"Hungary","HUN","2003",""
"IBRD only","IBD","2003",73200000.5617738
"IDA & IBRD total","IBT","2003",212170000.16942626
"IDA total","IDA","2003",138969999.60765246
"IDA blend","IDB","2003",20629999.93003904
"Indonesia","IDN","2003",4480000.01907349
"IDA only","IDX","2003",118339999.67761339
"Isle of Man","IMN","2003",""
"India","IND","2003",6820000.17166138
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",2259999.99046326
"Iraq","IRQ","2003",400000.00596046395
"Iceland","ISL","2003",""
"Israel","ISR","2003",""
"Italy","ITA","2003",""
"Jamaica","JAM","2003",59999.9986588955
"Jordan","JOR","2003",340000.00357627904
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",509999.99046325695
"Kenya","KEN","2003",2180000.0667572
"Kyrgyz Republic","KGZ","2003",600000.023841858
"Cambodia","KHM","2003",3789999.96185303
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",""
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",30490000.2665818
"Lao PDR","LAO","2003",1220000.02861023
"Lebanon","LBN","2003",519999.980926514
"Liberia","LBR","2003",560000.002384186
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",59999.9986588955
"Latin America & Caribbean","LCN","2003",31980000.26308
"Least developed countries: UN classification","LDC","2003",109579999.77469446
"Low income","LIC","2003",60640000.1347065
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",-170000.00178813902
"Lower middle income","LMC","2003",109259999.84517701
"Low & middle income","LMY","2003",270709991.455078
"Lesotho","LSO","2003",400000.00596046395
"Late-demographic dividend","LTE","2003",23369999.9526143
"Lithuania","LTU","2003",59999.9986588955
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",59999.9986588955
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",2099999.90463257
"Monaco","MCO","2003",""
"Moldova","MDA","2003",189999.99761581398
"Madagascar","MDG","2003",2130000.1144409203
"Maldives","MDV","2003",280000.001192093
"Middle East & North Africa","MEA","2003",16919999.9067932
"Mexico","MEX","2003",2539999.96185303
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",153949996.94824198
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",1980000.01907349
"Malta","MLT","2003",""
"Myanmar","MMR","2003",1730000.01907349
"Middle East & North Africa (excluding high income)","MNA","2003",16909999.9070168
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",1490000.0095367401
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",9039999.96185303
"Mauritania","MRT","2003",1429999.94754791
"Mauritius","MUS","2003",70000.0002980232
"Malawi","MWI","2003",3180000.0667572
"Malaysia","MYS","2003",219999.998807907
"North America","NAC","2003",""
"Namibia","NAM","2003",810000.002384186
"New Caledonia","NCL","2003",""
"Niger","NER","2003",3109999.89509583
"Nigeria","NGA","2003",6599999.90463257
"Nicaragua","NIC","2003",2119999.8855590797
"Netherlands","NLD","2003",""
"Norway","NOR","2003",""
"Nepal","NPL","2003",2829999.92370605
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",4519999.947398904
"Oman","OMN","2003",19999.9995529652
"Other small states","OSS","2003",9480000.019073488
"Pakistan","PAK","2003",4869999.88555908
"Panama","PAN","2003",419999.986886978
"Peru","PER","2003",1559999.9427795399
"Philippines","PHL","2003",3720000.02861023
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",409999.99642372096
"Poland","POL","2003",79999.9982118607
"Pre-demographic dividend","PRE","2003",79410000.50306322
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",600000.023841858
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",670000.016689301
"West Bank and Gaza","PSE","2003",1570000.05245209
"Pacific island small states","PSS","2003",49999.9988824129
"Post-demographic dividend","PST","2003",1739999.9760091305
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",479999.989271164
"Russian Federation","RUS","2003",730000.019073486
"Rwanda","RWA","2003",1950000.04768372
"South Asia","SAS","2003",43839999.422431
"Saudi Arabia","SAU","2003",-9999.99977648258
"Sudan","SDN","2003",1700000.04768372
"Senegal","SEN","2003",1669999.95708466
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",1379999.99523163
"El Salvador","SLV","2003",860000.014305115
"San Marino","SMR","2003",""
"Somalia","SOM","2003",550000.011920929
"Serbia","SRB","2003",990000.009536743
"Sub-Saharan Africa (excluding high income)","SSA","2003",95540000.6696582
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",95590000.6704032
"Small states","SST","2003",9950000.010430813
"Sao Tome and Principe","STP","2003",259999.990463257
"Suriname","SUR","2003",189999.99761581398
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",""
"Sweden","SWE","2003",""
"Eswatini","SWZ","2003",349999.99403953605
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",50000.0007450581
"Syrian Arab Republic","SYR","2003",1649999.97615814
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",1879999.99523163
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",29160000.132396813
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",9170000.03159046
"Togo","TGO","2003",1129999.99523163
"Thailand","THA","2003",639999.985694885
"Tajikistan","TJK","2003",740000.009536743
"Turkmenistan","TKM","2003",479999.989271164
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",28630000.239238165
"Timor-Leste","TLS","2003",1240000.0095367401
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",13059999.883174898
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",43839999.422431
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",88310000.46059492
"Trinidad and Tobago","TTO","2003",19999.9995529652
"Tunisia","TUN","2003",479999.989271164
"Turkiye","TUR","2003",939999.997615814
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",4510000.228881841
"Uganda","UGA","2003",6219999.79019165
"Ukraine","UKR","2003",449999.988079071
"Upper middle income","UMC","2003",42850000.2715737
"Uruguay","URY","2003",189999.99761581398
"United States","USA","2003",""
"Uzbekistan","UZB","2003",600000.023841858
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",740000.009536743
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",5300000.19073486
"Vanuatu","VUT","2003",""
"World","WLD","2003",272220001.220703
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",2240000.00953674
"South Africa","ZAF","2003",639999.985694885
"Zambia","ZMB","2003",1500000.0
"Zimbabwe","ZWE","2003",1059999.9427795399
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",42940000.0423193
"Afghanistan","AFG","2004",1360000.01430511
"Africa Western and Central","AFW","2004",37299999.74370003
"Angola","AGO","2004",1970000.02861023
"Albania","ALB","2004",340000.00357627904
"Andorra","AND","2004",""
"Arab World","ARB","2004",19930000.036954887
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",430000.00715255697
"Armenia","ARM","2004",579999.983310699
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",""
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",529999.971389771
"Burundi","BDI","2004",1039999.96185303
"Belgium","BEL","2004",""
"Benin","BEN","2004",1870000.00476837
"Burkina Faso","BFA","2004",1799999.95231628
"Bangladesh","BGD","2004",6309999.94277954
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",""
"Bosnia and Herzegovina","BIH","2004",239999.994635582
"Belarus","BLR","2004",529999.971389771
"Belize","BLZ","2004",""
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",1250000.0
"Brazil","BRA","2004",600000.023841858
"Barbados","BRB","2004",""
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",1090000.0333786
"Botswana","BWA","2004",709999.978542328
"Central African Republic","CAF","2004",1580000.04291534
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",209999.993443489
"China","CHN","2004",4639999.8664856
"Cote d'Ivoire","CIV","2004",980000.019073486
"Cameroon","CMR","2004",2700000.04768372
"Congo, Dem. Rep.","COD","2004",4760000.228881841
"Congo, Rep.","COG","2004",879999.995231628
"Colombia","COL","2004",790000.021457672
"Comoros","COM","2004",340000.00357627904
"Cabo Verde","CPV","2004",529999.971389771
"Costa Rica","CRI","2004",310000.002384186
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",850000.023841858
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",""
"Czechia","CZE","2004",""
"Germany","DEU","2004",""
"Djibouti","DJI","2004",300000.011920929
"Dominica","DMA","2004",""
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",790000.021457672
"Algeria","DZA","2004",560000.002384186
"East Asia & Pacific (excluding high income)","EAP","2004",32889999.53866
"Early-demographic dividend","EAR","2004",85929999.79853627
"East Asia & Pacific","EAS","2004",32889999.53866
"Europe & Central Asia (excluding high income)","ECA","2004",7889999.98569489
"Europe & Central Asia","ECS","2004",7889999.98569489
"Ecuador","ECU","2004",1100000.02384186
"Egypt, Arab Rep.","EGY","2004",2400000.09536743
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",1019999.98092651
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",4599999.90463257
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",60729999.870061874
"Finland","FIN","2004",""
"Fiji","FJI","2004",1399999.97615814
"France","FRA","2004",""
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",219999.998807907
"United Kingdom","GBR","2004",""
"Georgia","GEO","2004",490000.009536743
"Ghana","GHA","2004",2279999.97138977
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",1950000.04768372
"Gambia, The","GMB","2004",720000.028610229
"Guinea-Bissau","GNB","2004",360000.01430511504
"Equatorial Guinea","GNQ","2004",910000.026226044
"Greece","GRC","2004",""
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",579999.983310699
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",1139999.98942018
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",1200000.04768372
"Heavily indebted poor countries (HIPC)","HPC","2004",70399999.85694885
"Croatia","HRV","2004",""
"Haiti","HTI","2004",1769999.98092651
"Hungary","HUN","2004",""
"IBRD only","IBD","2004",65989999.92012975
"IDA & IBRD total","IBT","2004",182449999.57084653
"IDA total","IDA","2004",116459999.65071678
"IDA blend","IDB","2004",25380000.114440914
"Indonesia","IDN","2004",3339999.91416931
"IDA only","IDX","2004",91079999.53627585
"Isle of Man","IMN","2004",""
"India","IND","2004",11260000.2288818
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",2150000.09536743
"Iraq","IRQ","2004",980000.019073486
"Iceland","ISL","2004",""
"Israel","ISR","2004",""
"Italy","ITA","2004",""
"Jamaica","JAM","2004",""
"Jordan","JOR","2004",870000.004768372
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",610000.014305115
"Kenya","KEN","2004",2650000.09536743
"Kyrgyz Republic","KGZ","2004",500000.0
"Cambodia","KHM","2004",2720000.02861023
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",""
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",18759999.990463298
"Lao PDR","LAO","2004",1169999.95708466
"Lebanon","LBN","2004",219999.998807907
