"Country Name","Country Code","Año","TX.QTY.MRCH.XD.WD"
"Kenya","KEN","2001",62.3690655199
"Kyrgyz Republic","KGZ","2001",68.685162859
"Cambodia","KHM","2001",21.0360197696
"Kiribati","KIR","2001",110.3172558246
"St. Kitts and Nevis","KNA","2001",53.3645429955
"Korea, Rep.","KOR","2001",26.1485950514
"Kuwait","KWT","2001",63.5976553539
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",13.8991203633
"Lebanon","LBN","2001",47.2443045088
"Liberia","LBR","2001",87.363274565
"Libya","LBY","2001",241.6231876422
"St. Lucia","LCA","2001",47.6969795839
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",58.9724121703
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",35.2924414991
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",32.5446791673
"Luxembourg","LUX","2001",66.6526446689
"Latvia","LVA","2001",28.1177083551
"Macao SAR, China","MAC","2001",177.9972116435
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",58.3306449418
"Monaco","MCO","2001",""
"Moldova","MDA","2001",28.3931494802
"Madagascar","MDG","2001",71.1912276978
"Maldives","MDV","2001",75.2887310449
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",57.2019275344
"Marshall Islands","MHL","2001",38.912290529
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",45.3909251403
"Mali","MLI","2001",74.4160151843
"Malta","MLT","2001",95.5154571561
"Myanmar","MMR","2001",31.6611951944
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",31.2874989014
"Northern Mariana Islands","MNP","2001",66812.9936087086
"Mozambique","MOZ","2001",31.685621761
"Mauritania","MRT","2001",41.8327416547
"Mauritius","MUS","2001",78.9179620942
"Malawi","MWI","2001",69.9205583289
"Malaysia","MYS","2001",63.6646667666
"North America","NAC","2001",""
"Namibia","NAM","2001",48.5742161766
"New Caledonia","NCL","2001",93.4596713661
"Niger","NER","2001",69.8746451645
"Nigeria","NGA","2001",80.1432970801
"Nicaragua","NIC","2001",28.9491316654
"Netherlands","NLD","2001",63.0942966494
"Norway","NOR","2001",106.389765218
"Nepal","NPL","2001",171.515988183
"Nauru","NRU","2001",331.9609319507
"New Zealand","NZL","2001",64.2347647083
"OECD members","OED","2001",""
"Oman","OMN","2001",85.2158740096
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",66.5526557815
"Panama","PAN","2001",8.4417560153
"Peru","PER","2001",65.4890720239
"Philippines","PHL","2001",58.8011092026
"Palau","PLW","2001",388.3855278906
"Papua New Guinea","PNG","2001",73.2154622462
"Poland","POL","2001",29.8185509918
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",28.4399847469
"Portugal","PRT","2001",66.0251288583
"Paraguay","PRY","2001",50.4590451533
"West Bank and Gaza","PSE","2001",39.833895941
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",190.1687969044
"Qatar","QAT","2001",28.092991787
"Romania","ROU","2001",33.8458484944
"Russian Federation","RUS","2001",56.4451918436
"Rwanda","RWA","2001",36.0921168063
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",65.8519492566
"Sudan","SDN","2001",""
"Senegal","SEN","2001",80.5623688115
"Singapore","SGP","2001",34.3110581372
"Solomon Islands","SLB","2001",19.513250178
"Sierra Leone","SLE","2001",6.3283430682
"El Salvador","SLV","2001",78.3512855115
"San Marino","SMR","2001",""
"Somalia","SOM","2001",103.4896010736
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",52.454454293
"Suriname","SUR","2001",55.2203594015
"Slovak Republic","SVK","2001",24.969917942
"Slovenia","SVN","2001",44.4865403211
"Sweden","SWE","2001",80.3849405619
"Eswatini","SWZ","2001",103.9032690569
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",85.9294891773
"Syrian Arab Republic","SYR","2001",1653.8338291606
"Turks and Caicos Islands","TCA","2001",169.6808972129
"Chad","TCD","2001",17.1560590471
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",110.908459218
"Thailand","THA","2001",49.6198425962
"Tajikistan","TJK","2001",118.8295691597
"Turkmenistan","TKM","2001",46.4048090747
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",63.9282917159
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",88.9687399213
"Tunisia","TUN","2001",80.7843872398
"Turkiye","TUR","2001",31.4214208356
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",44.5431263482
"Uganda","UGA","2001",39.8219369143
"Ukraine","UKR","2001",87.335012112
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",44.8271913406
"United States","USA","2001",60.6054085394
"Uzbekistan","UZB","2001",69.2762390103
"St. Vincent and the Grenadines","VCT","2001",158.4446351377
"Venezuela, RB","VEN","2001",165.8851542014
"British Virgin Islands","VGB","2001",178.5299806447
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",20.5870784419
"Vanuatu","VUT","2001",92.3893279944
"World","WLD","2001",""
"Samoa","WSM","2001",142.2828114603
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",1749.270894293
"South Africa","ZAF","2001",71.2949297057
"Zambia","ZMB","2001",41.906440583
"Zimbabwe","ZWE","2001",78.6619183464
"Aruba","ABW","2002",1150.6901610424
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",37.7886114948
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",51.4984732599
"Albania","ALB","2002",25.0007332178
"Andorra","AND","2002",92.4967341657
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",41.1970508193
"Argentina","ARG","2002",91.3432527313
"Armenia","ARM","2002",62.1030554748
"American Samoa","ASM","2002",273.8318602505
"Antigua and Barbuda","ATG","2002",64.4460966457
"Australia","AUS","2002",66.1984081495
"Austria","AUT","2002",74.229975937
"Azerbaijan","AZE","2002",26.7359653396
"Burundi","BDI","2002",68.6765562842
"Belgium","BEL","2002",80.0948293917
"Benin","BEN","2002",63.015397308
"Burkina Faso","BFA","2002",23.6887367675
"Bangladesh","BGD","2002",22.577702454
"Bulgaria","BGR","2002",40.8422658063
"Bahrain","BHR","2002",72.9436649734
"Bahamas, The","BHS","2002",146.5998831166
"Bosnia and Herzegovina","BIH","2002",32.6858912006
"Belarus","BLR","2002",55.5100163757
"Belize","BLZ","2002",87.0171559979
"Bermuda","BMU","2002",518.3657627381
"Bolivia","BOL","2002",38.5847837503
"Brazil","BRA","2002",58.655036217
"Barbados","BRB","2002",108.242584145
"Brunei Darussalam","BRN","2002",125.5038995427
"Bhutan","BTN","2002",37.0695219602
"Botswana","BWA","2002",55.7267623028
"Central African Republic","CAF","2002",256.9246288871
"Canada","CAN","2002",82.969946916
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",67.9782706685
"China","CHN","2002",20.4979117464
"Cote d'Ivoire","CIV","2002",95.7664449766
"Cameroon","CMR","2002",104.3983000401
"Congo, Dem. Rep.","COD","2002",23.1484962987
"Congo, Rep.","COG","2002",80.7315088411
"Colombia","COL","2002",47.0940301698
"Comoros","COM","2002",401.2722265532
"Cabo Verde","CPV","2002",26.1720718665
"Costa Rica","CRI","2002",69.964615168
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",111.3908380896
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",26.4873557472
"Cyprus","CYP","2002",33.6730596564
"Czechia","CZE","2002",39.3486922037
"Germany","DEU","2002",71.0508899463
"Djibouti","DJI","2002",49.3296303277
"Dominica","DMA","2002",209.7876502196
"Denmark","DNK","2002",89.3173724706
"Dominican Republic","DOM","2002",78.1842959345
"Algeria","DZA","2002",125.2457681017
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",47.2556681152
"Egypt, Arab Rep.","EGY","2002",60.0873321972
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",20.5444155625
"Spain","ESP","2002",67.4975299165
"Estonia","EST","2002",50.0312157813
"Ethiopia","ETH","2002",38.5863436585
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",107.5886736188
"Fiji","FJI","2002",113.0793062218
"France","FRA","2002",99.6431254831
"Faroe Islands","FRO","2002",83.4331832945
"Micronesia, Fed. Sts.","FSM","2002",105.3965762194
"Gabon","GAB","2002",108.2565193766
"United Kingdom","GBR","2002",82.5269124586
"Georgia","GEO","2002",34.1256621456
"Ghana","GHA","2002",36.3131782887
"Gibraltar","GIB","2002",57.9400720149
"Guinea","GIN","2002",71.4994942825
"Gambia, The","GMB","2002",26.044458059
"Guinea-Bissau","GNB","2002",41.3443445577
"Equatorial Guinea","GNQ","2002",68.1510828635
"Greece","GRC","2002",51.3691086691
"Grenada","GRD","2002",190.3807284123
"Greenland","GRL","2002",118.6710541674
"Guatemala","GTM","2002",54.9624032783
"Guam","GUM","2002",371.2688501395
"Guyana","GUY","2002",91.9330404565
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",51.0932402766
"Honduras","HND","2002",61.6941776404
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",53.8994473025
"Haiti","HTI","2002",43.3789670351
"Hungary","HUN","2002",47.199241936600004
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",29.9491177715
"Not classified","INX","2002",""
"Ireland","IRL","2002",91.5366106382
"Iran, Islamic Rep.","IRN","2002",103.277328349
"Iraq","IRQ","2002",43.3321232632
"Iceland","ISL","2002",64.8971470022
"Israel","ISR","2002",71.1648088067
"Italy","ITA","2002",93.9431342591
"Jamaica","JAM","2002",145.6274376909
"Jordan","JOR","2002",78.1966883734
"Japan","JPN","2002",64.3103841437
"Kazakhstan","KAZ","2002",52.613672044
"Kenya","KEN","2002",69.8325577103
"Kyrgyz Republic","KGZ","2002",69.2188485144
"Cambodia","KHM","2002",26.7836381167
"Kiribati","KIR","2002",85.077357092
"St. Kitts and Nevis","KNA","2002",70.5744589122
"Korea, Rep.","KOR","2002",29.4337845855
"Kuwait","KWT","2002",61.967715966
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",13.0970945835
"Lebanon","LBN","2002",53.3921034428
"Liberia","LBR","2002",115.5183628198
"Libya","LBY","2002",214.841641769
"St. Lucia","LCA","2002",48.0513829826
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",60.8848316238
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",45.0739398445
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",36.9956726898
"Luxembourg","LUX","2002",65.4409906665
"Latvia","LVA","2002",29.6858251543
"Macao SAR, China","MAC","2002",183.0841978095
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",61.0351986554
"Monaco","MCO","2002",""
"Moldova","MDA","2002",32.7656313978
"Madagascar","MDG","2002",39.0474126086
"Maldives","MDV","2002",89.9693523246
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",56.6170985779
"Marshall Islands","MHL","2002",43.6360587149
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",44.3466504002
"Mali","MLI","2002",84.494170255
"Malta","MLT","2002",97.4386806262
"Myanmar","MMR","2002",43.1132026783
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",30.2049974027
"Northern Mariana Islands","MNP","2002",57417.346081947
"Mozambique","MOZ","2002",38.6299303131
"Mauritania","MRT","2002",40.3594010693
"Mauritius","MUS","2002",81.0146299289
"Malawi","MWI","2002",68.8033476711
"Malaysia","MYS","2002",70.1262032883
"North America","NAC","2002",""
"Namibia","NAM","2002",44.4918925406
"New Caledonia","NCL","2002",101.3347210263
"Niger","NER","2002",70.8420880113
"Nigeria","NGA","2002",78.7983063133
"Nicaragua","NIC","2002",29.5298963672
"Netherlands","NLD","2002",64.5457177296
"Norway","NOR","2002",108.7529706587
"Nepal","NPL","2002",133.5143849516
"Nauru","NRU","2002",213.820707995
"New Zealand","NZL","2002",68.2401706362
"OECD members","OED","2002",""
"Oman","OMN","2002",81.3820939667
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",74.6207896479
"Panama","PAN","2002",7.8394178461
"Peru","PER","2002",68.3170503812
"Philippines","PHL","2002",69.3999846992
"Palau","PLW","2002",480.0605283879
"Papua New Guinea","PNG","2002",60.5603464464
"Poland","POL","2002",32.2882337305
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",36.2514585793
"Portugal","PRT","2002",67.2894858212
"Paraguay","PRY","2002",51.0318211926
"West Bank and Gaza","PSE","2002",31.2159393422
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",182.1344430963
"Qatar","QAT","2002",30.6611763405
"Romania","ROU","2002",38.6971191605
"Russian Federation","RUS","2002",61.7944773662
"Rwanda","RWA","2002",27.2187520043
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",70.0477056908
"Sudan","SDN","2002",""
"Senegal","SEN","2002",86.6090089817
"Singapore","SGP","2002",36.9815623717
"Solomon Islands","SLB","2002",23.0492154036
"Sierra Leone","SLE","2002",10.4229198578
"El Salvador","SLV","2002",82.4844192078
"San Marino","SMR","2002",""
"Somalia","SOM","2002",111.3143514486
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",76.4224835123
"Suriname","SUR","2002",66.6470893424
"Slovak Republic","SVK","2002",27.5146809067
"Slovenia","SVN","2002",47.2614981123
"Sweden","SWE","2002",81.438878184
"Eswatini","SWZ","2002",98.5685172566
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",93.6449517864
"Syrian Arab Republic","SYR","2002",2055.9909219793
"Turks and Caicos Islands","TCA","2002",216.4554609639
"Chad","TCD","2002",17.2188272805
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",132.0034722059
"Thailand","THA","2002",51.607217352
"Tajikistan","TJK","2002",138.9725080575
"Turkmenistan","TKM","2002",59.520203453
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",140.8892875892
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",84.6757621373
"Tunisia","TUN","2002",82.1061054784
"Turkiye","TUR","2002",36.8356474571
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",50.3316388572
"Uganda","UGA","2002",40.5664554468
"Ukraine","UKR","2002",95.9540351695
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",43.7329130812
"United States","USA","2002",58.1999012654
"Uzbekistan","UZB","2002",65.1059736262
"St. Vincent and the Grenadines","VCT","2002",146.0968913151
"Venezuela, RB","VEN","2002",157.1880911459
"British Virgin Islands","VGB","2002",198.9765903194
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",22.7251961975
"Vanuatu","VUT","2002",82.3057905296
"World","WLD","2002",""
"Samoa","WSM","2002",163.0318643582
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",1706.0577227356
"South Africa","ZAF","2002",69.9112223357
"Zambia","ZMB","2002",41.3666604641
"Zimbabwe","ZWE","2002",132.0601904251
"Aruba","ABW","2003",1342.1282413517
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",54.4454991512
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",50.9454630205
"Albania","ALB","2003",32.2607646833
"Andorra","AND","2003",128.4876599693
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",46.5623455387
"Argentina","ARG","2003",94.5412184364
"Armenia","ARM","2003",80.016498894
"American Samoa","ASM","2003",274.0256735836
"Antigua and Barbuda","ATG","2003",74.6500003586
"Australia","AUS","2003",65.2396397769
"Austria","AUT","2003",77.6411401621
"Azerbaijan","AZE","2003",27.8005350441
"Burundi","BDI","2003",78.4259665883
"Belgium","BEL","2003",79.8245184699
"Benin","BEN","2003",64.3154869132
"Burkina Faso","BFA","2003",23.7932959573
"Bangladesh","BGD","2003",25.6064518438
"Bulgaria","BGR","2003",45.6371648759
"Bahrain","BHR","2003",75.8420157393
"Bahamas, The","BHS","2003",126.8653266723
"Bosnia and Herzegovina","BIH","2003",40.2269937599
"Belarus","BLR","2003",63.0030467834
"Belize","BLZ","2003",98.5058589399
"Bermuda","BMU","2003",476.7829175997
"Bolivia","BOL","2003",44.1848365302
"Brazil","BRA","2003",67.8838908324
"Barbados","BRB","2003",100.4655720666
"Brunei Darussalam","BRN","2003",119.7595962681
"Bhutan","BTN","2003",40.8992036255
"Botswana","BWA","2003",63.0687885475
"Central African Republic","CAF","2003",201.0820775928
"Canada","CAN","2003",81.0081561864
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",71.9330086199
"China","CHN","2003",27.0212190842
"Cote d'Ivoire","CIV","2003",102.4961953808
"Cameroon","CMR","2003",120.5678253243
"Congo, Dem. Rep.","COD","2003",26.9103626863
"Congo, Rep.","COG","2003",81.7761310495
"Colombia","COL","2003",50.3185626319
"Comoros","COM","2003",473.0583730668
"Cabo Verde","CPV","2003",31.1014981255
"Costa Rica","CRI","2003",80.3262408439
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",106.0683310186
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",30.6100153061
"Cyprus","CYP","2003",31.1693670204
"Czechia","CZE","2003",41.6167032638
"Germany","DEU","2003",73.3498778968
"Djibouti","DJI","2003",47.0751404737
"Dominica","DMA","2003",205.4782767353
"Denmark","DNK","2003",88.1510120825
