"country_name","country_code","Año","DC.DAC.DEUL.CD"
"Mauritius","MUS","1988",7579999.92370605
"Malawi","MWI","1988",27209999.084472697
"Malaysia","MYS","1988",7300000.19073486
"North America","NAC","1988",""
"Namibia","NAM","1988",7769999.98092651
"New Caledonia","NCL","1988",""
"Niger","NER","1988",24840000.1525879
"Nigeria","NGA","1988",9670000.07629395
"Nicaragua","NIC","1988",6840000.15258789
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",68529998.7792969
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",299690008.16345257
"Oman","OMN","1988",839999.973773956
"Other small states","OSS","1988",69059999.6019154
"Pakistan","PAK","1988",96559997.55859381
"Panama","PAN","1988",1490000.0095367401
"Peru","PER","1988",48650001.5258789
"Philippines","PHL","1988",30020000.4577637
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",6659999.84741211
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",768020002.7823447
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",140000.000596046
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",11100000.3814697
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",5379999.892786147
"Post-demographic dividend","PST","1988",22270000.100135796
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",29999.999329447703
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",25000000.0
"South Asia","SAS","1988",421740001.58906
"Saudi Arabia","SAU","1988",2059999.94277954
"Sudan","SDN","1988",51090000.1525879
"Senegal","SEN","1988",19159999.8474121
"Singapore","SGP","1988",3640000.10490417
"Solomon Islands","SLB","1988",360000.01430511504
"Sierra Leone","SLE","1988",21270000.4577637
"El Salvador","SLV","1988",20569999.6948242
"San Marino","SMR","1988",""
"Somalia","SOM","1988",31639999.3896484
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",980650004.863739
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",981040004.849434
"Small states","SST","1988",103250000.02421431
"Sao Tome and Principe","STP","1988",300000.011920929
"Suriname","SUR","1988",19999.9995529652
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",2819999.9332428
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",389999.98569488496
"Syrian Arab Republic","SYR","1988",49159999.8474121
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",13130000.1144409
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",269100000.42803586
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",189070006.1321262
"Togo","TGO","1988",24530000.6866455
"Thailand","THA","1988",35110000.6103516
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",392960002.74084514
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",446919996.8576428
"Tonga","TON","1988",19999.9995529652
"South Asia (IDA & IBRD)","TSA","1988",421740001.5890601
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",937790004.8494339
"Trinidad and Tobago","TTO","1988",-1120000.00476837
"Tunisia","TUN","1988",36419998.1689453
"Turkiye","TUR","1988",185850006.10351598
"Tuvalu","TUV","1988",90000.0035762787
"Tanzania","TZA","1988",68069999.6948242
"Uganda","UGA","1988",18719999.3133545
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",706820008.032024
"Uruguay","URY","1988",6340000.15258789
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",50000.0007450581
"Venezuela, RB","VEN","1988",7079999.92370605
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",5260000.228881841
"Vanuatu","VUT","1988",9999.99977648258
"World","WLD","1988",3164969970.70313
"Samoa","WSM","1988",2789999.96185303
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",33119998.931884803
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",52000000.0
"Zimbabwe","ZWE","1988",40130001.0681152
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",512590001.7917156
"Afghanistan","AFG","1989",8619999.88555908
"Africa Western and Central","AFW","1989",497529998.8985061
"Angola","AGO","1989",5309999.94277954
"Albania","ALB","1989",2549999.95231628
"Andorra","AND","1989",""
"Arab World","ARB","1989",561219987.4091895
"United Arab Emirates","ARE","1989",-9729999.54223633
"Argentina","ARG","1989",21290000.915527303
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",159999.99642372102
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",20709999.084472697
"Belgium","BEL","1989",""
"Benin","BEN","1989",29219999.3133545
"Burkina Faso","BFA","1989",33340000.152587898
"Bangladesh","BGD","1989",62310001.373291
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",50000.0007450581
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",59999.9986588955
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",48569999.6948242
"Brazil","BRA","1989",33200000.7629395
"Barbados","BRB","1989",219999.998807907
"Brunei Darussalam","BRN","1989",39999.9991059303
"Bhutan","BTN","1989",680000.007152557
"Botswana","BWA","1989",14180000.3051758
"Central African Republic","CAF","1989",13010000.2288818
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",16840000.1525879
"China","CHN","1989",111889999.38964799
"Cote d'Ivoire","CIV","1989",13510000.2288818
"Cameroon","CMR","1989",44740001.6784668
"Congo, Dem. Rep.","COD","1989",44560001.373291
"Congo, Rep.","COG","1989",7559999.94277954
"Colombia","COL","1989",17989999.7711182
"Comoros","COM","1989",790000.021457672
"Cabo Verde","CPV","1989",4380000.11444092
"Costa Rica","CRI","1989",13239999.7711182
"Caribbean small states","CSS","1989",39379999.64505433
"Cuba","CUB","1989",230000.004172325
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",519999.980926514
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",3029999.97138977
"Dominica","DMA","1989",280000.001192093
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",10739999.7711182
"Algeria","DZA","1989",2559999.94277954
"East Asia & Pacific (excluding high income)","EAP","1989",272069998.77654
"Early-demographic dividend","EAR","1989",1356649996.6681
"East Asia & Pacific","EAS","1989",394530000.310391
"Europe & Central Asia (excluding high income)","ECA","1989",153439999.34196502
"Europe & Central Asia","ECS","1989",153959999.322891
"Ecuador","ECU","1989",16739999.7711182
"Egypt, Arab Rep.","EGY","1989",203289993.28613302
"Euro area","EMU","1989",-20000.04053115798
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",49610000.6103516
"European Union","EUU","1989",-20000.04053115798
"Fragile and conflict affected situations","FCS","1989",566979997.7485092
"Finland","FIN","1989",""
"Fiji","FJI","1989",1769999.98092651
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1750000.0
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",47220001.220703095
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",50959999.0844727
"Gambia, The","GMB","1989",5199999.80926514
"Guinea-Bissau","GNB","1989",1659999.9666214
"Equatorial Guinea","GNQ","1989",1559999.9427795399
"Greece","GRC","1989",""
"Grenada","GRD","1989",180000.00715255702
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",14220000.2670288
"Guam","GUM","1989",""
"Guyana","GUY","1989",39999.9991059303
"High income","HIC","1989",156970001.60813302
"Hong Kong SAR, China","HKG","1989",1509999.9904632599
"Honduras","HND","1989",22610000.6103516
"Heavily indebted poor countries (HIPC)","HPC","1989",968869997.8664517
"Croatia","HRV","1989",""
"Haiti","HTI","1989",14439999.5803833
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",1287509990.3270595
"IDA & IBRD total","IBT","1989",2615079992.6817408
"IDA total","IDA","1989",1327570002.3546815
"IDA blend","IDB","1989",212070004.75749364
"Indonesia","IDN","1989",52360000.6103516
"IDA only","IDX","1989",1115499997.5971878
"Isle of Man","IMN","1989",""
"India","IND","1989",122540000.915527
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",36459999.0844727
"Iraq","IRQ","1989",1899999.97615814
"Iceland","ISL","1989",""
"Israel","ISR","1989",18329999.9237061
"Italy","ITA","1989",""
"Jamaica","JAM","1989",42409999.8474121
"Jordan","JOR","1989",29010000.2288818
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",56130001.0681152
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",479999.989271164
"Kiribati","KIR","1989",29999.999329447703
"St. Kitts and Nevis","KNA","1989",180000.00715255702
"Korea, Rep.","KOR","1989",37310001.373291
"Kuwait","KWT","1989",469999.998807907
"Latin America & Caribbean (excluding high income)","LAC","1989",378980000.630021
"Lao PDR","LAO","1989",379999.99523162795
"Lebanon","LBN","1989",9229999.54223633
"Liberia","LBR","1989",9020000.45776367
"Libya","LBY","1989",270000.010728836
"St. Lucia","LCA","1989",39999.9991059303
"Latin America & Caribbean","LCN","1989",408000000.230968
"Least developed countries: UN classification","LDC","1989",928749995.7028778
"Low income","LIC","1989",595639996.305108
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",40790000.9155273
"Lower middle income","LMC","1989",1334009995.30777
"Low & middle income","LMY","1989",3009040039.0625
"Lesotho","LSO","1989",12590000.1525879
"Late-demographic dividend","LTE","1989",447409998.48954344
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",29999.999329447703
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",83099998.4741211
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",12619999.8855591
"Maldives","MDV","1989",959999.978542328
"Middle East & North Africa","MEA","1989",483859989.54065096
"Mexico","MEX","1989",10720000.2670288
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",2063080078.125
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",39909999.8474121
"Malta","MLT","1989",-540000.021457672
"Myanmar","MMR","1989",4599999.90463257
"Middle East & North Africa (excluding high income)","MNA","1989",473499989.181757
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",19999.9995529652
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",21069999.6948242
"Mauritania","MRT","1989",62299999.237060495
"Mauritius","MUS","1989",3099999.90463257
"Malawi","MWI","1989",33000000.0
"Malaysia","MYS","1989",8180000.305175779
"North America","NAC","1989",""
"Namibia","NAM","1989",6940000.05722046
"New Caledonia","NCL","1989",""
"Niger","NER","1989",34259998.3215332
"Nigeria","NGA","1989",8850000.38146973
"Nicaragua","NIC","1989",11039999.961853001
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",37979999.5422363
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",247680001.25885022
"Oman","OMN","1989",970000.028610229
"Other small states","OSS","1989",61420000.33892694
"Pakistan","PAK","1989",54220001.220703095
"Panama","PAN","1989",1309999.9427795399
"Peru","PER","1989",55270000.4577637
"Philippines","PHL","1989",36349998.4741211
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",6429999.82833862
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",821779997.8852272
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",140000.000596046
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",10649999.6185303
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",5419999.960809946
"Post-demographic dividend","PST","1989",117170001.34102999
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",29999.999329447703
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",27149999.6185303
"South Asia","SAS","1989",328100003.838539
"Saudi Arabia","SAU","1989",779999.971389771
"Sudan","SDN","1989",48259998.3215332
"Senegal","SEN","1989",20209999.084472697
"Singapore","SGP","1989",78250000.0
"Solomon Islands","SLB","1989",289999.99165535
"Sierra Leone","SLE","1989",24430000.3051758
"El Salvador","SLV","1989",27819999.6948242
"San Marino","SMR","1989",""
"Somalia","SOM","1989",24639999.3896484
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1028730000.3469
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1029940000.38505
"Small states","SST","1989",106219999.94479123
"Sao Tome and Principe","STP","1989",159999.99642372102
"Suriname","SUR","1989",39999.9991059303
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",3130000.1144409203
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",1210000.03814697
"Syrian Arab Republic","SYR","1989",52619998.9318848
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",13890000.3433228
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",271539998.76230913
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",135799999.95231628
"Togo","TGO","1989",30549999.237060502
"Thailand","THA","1989",38840000.1525879
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",400400000.37103903
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",469119989.0673163
"Tonga","TON","1989",1059999.9427795399
"South Asia (IDA & IBRD)","TSA","1989",328100003.83853865
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1010120000.6902218
"Trinidad and Tobago","TTO","1989",-4280000.20980835
"Tunisia","TUN","1989",20219999.3133545
"Turkiye","TUR","1989",133250000.0
"Tuvalu","TUV","1989",59999.9986588955
"Tanzania","TZA","1989",51830001.8310547
"Uganda","UGA","1989",19940000.5340576
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",655790001.433343
"Uruguay","URY","1989",7949999.80926514
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",50000.0007450581
"Venezuela, RB","VEN","1989",6599999.90463257
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",6590000.15258789
"Vanuatu","VUT","1989",9999.99977648258
"World","WLD","1989",3166040039.0625
"Samoa","WSM","1989",2200000.04768372
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",27430000.3051758
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",28219999.3133545
"Zimbabwe","ZWE","1989",27440000.5340576
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",863780000.895262
"Afghanistan","AFG","1990",8069999.694824221
"Africa Western and Central","AFW","1990",513009995.81813806
"Angola","AGO","1990",10010000.2288818
"Albania","ALB","1990",2119999.8855590797
"Andorra","AND","1990",""
"Arab World","ARB","1990",776669982.1129444
"United Arab Emirates","ARE","1990",349999.99403953605
"Argentina","ARG","1990",40569999.6948242
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",90000.0035762787
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",30399999.6185303
"Belgium","BEL","1990",""
"Benin","BEN","1990",27780000.6866455
"Burkina Faso","BFA","1990",45180000.3051758
"Bangladesh","BGD","1990",77269996.6430664
"Bulgaria","BGR","1990",1450000.04768372
"Bahrain","BHR","1990",90000.0035762787
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",39999.9991059303
"Bermuda","BMU","1990",42080001.8310547
"Bolivia","BOL","1990",57369998.9318848
"Brazil","BRA","1990",31469999.3133545
"Barbados","BRB","1990",360000.01430511504
"Brunei Darussalam","BRN","1990",29999.999329447703
"Bhutan","BTN","1990",1220000.02861023
"Botswana","BWA","1990",19170000.0762939
"Central African Republic","CAF","1990",13770000.4577637
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",373730002.76088756
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",20379999.1607666
"China","CHN","1990",228940002.44140598
"Cote d'Ivoire","CIV","1990",19219999.3133545
"Cameroon","CMR","1990",43630001.0681152
"Congo, Dem. Rep.","COD","1990",112379997.253418
"Congo, Rep.","COG","1990",6780000.20980835
"Colombia","COL","1990",24629999.1607666
"Comoros","COM","1990",460000.00834465
"Cabo Verde","CPV","1990",6110000.1335144
"Costa Rica","CRI","1990",24659999.8474121
"Caribbean small states","CSS","1990",28219999.37295907
"Cuba","CUB","1990",1139999.98569489
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",600000.023841858
"Czechia","CZE","1990",3180000.0667572
"Germany","DEU","1990",""
"Djibouti","DJI","1990",2140000.10490417
"Dominica","DMA","1990",330000.013113022
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",12390000.3433228
"Algeria","DZA","1990",5360000.1335144
"East Asia & Pacific (excluding high income)","EAP","1990",487240006.9125
"Early-demographic dividend","EAR","1990",2139129975.5238004
"East Asia & Pacific","EAS","1990",521780006.26526797
"Europe & Central Asia (excluding high income)","ECA","1990",786059993.267059
"Europe & Central Asia","ECS","1990",1158939996.0041
"Ecuador","ECU","1990",20920000.0762939
