"country_name","country_code","Año","DT.NFL.MIBR.CD"
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",-4050000.0
"Algeria","DZA","1995",293634000.0
"East Asia & Pacific (excluding high income)","EAP","1995",1016061000.0
"Early-demographic dividend","EAR","1995",1100706000.0
"East Asia & Pacific","EAS","1995",699455000.0
"Europe & Central Asia (excluding high income)","ECA","1995",1115588000.0
"Europe & Central Asia","ECS","1995",1518883908.36
"Ecuador","ECU","1995",221351000.0
"Egypt, Arab Rep.","EGY","1995",-155539000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",18043000.0
"Ethiopia","ETH","1995",-4008000.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",49095000.0
"Finland","FIN","1995",""
"Fiji","FJI","1995",-5887000.0
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-8420000.0
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",-15004000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",0.0
"Greece","GRC","1995",0.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-26274000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",-5960000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-51144000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",29351549.77
"Haiti","HTI","1995",""
"Hungary","HUN","1995",-63168084.9
"IBRD only","IBD","1995",2827586000.0
"IDA & IBRD total","IBT","1995",1689155549.77
"IDA total","IDA","1995",-614467000.0
"IDA blend","IDB","1995",-204845000.0
"Indonesia","IDN","1995",89803000.0
"IDA only","IDX","1995",-409622000.0
"Isle of Man","IMN","1995",""
"India","IND","1995",-55156000.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",79373000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",-23848000.0
"Jordan","JOR","1995",81050000.0
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",107448000.0
"Kenya","KEN","1995",-100208000.0
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",323000.0
"Korea, Rep.","KOR","1995",-316606000.0
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",432316000.0
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",47121000.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",555000.0
"Latin America & Caribbean","LCN","1995",-342074000.0
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",-44765000.0
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-6688000.0
"Lower middle income","LMC","1995",95407000.0
"Low & middle income","LMY","1995",2219079000.0
"Lesotho","LSO","1995",11167000.0
"Late-demographic dividend","LTE","1995",868530045.69
"Lithuania","LTU","1995",12135000.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",8684000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",77521000.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",50158000.0
"Madagascar","MDG","1995",-4047000.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",336932045.69
"Mexico","MEX","1995",320767000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",2263844000.0
"North Macedonia","MKD","1995",985000.0
"Mali","MLI","1995",""
"Malta","MLT","1995",0.0
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",345896000.0
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-2312000.0
"Mauritius","MUS","1995",-12795000.0
"Malawi","MWI","1995",-11673000.0
"Malaysia","MYS","1995",-106315000.0
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",-202185000.0
"Nicaragua","NIC","1995",-14759000.0
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",-8963954.31
"Other small states","OSS","1995",-18147000.0
"Pakistan","PAK","1995",51923000.0
"Panama","PAN","1995",-40095000.0
"Peru","PER","1995",116371000.0
"Philippines","PHL","1995",-20542000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",7400000.0
"Poland","POL","1995",191258000.0
"Pre-demographic dividend","PRE","1995",-711039000.0
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",-15482000.0
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",-5887000.0
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",128463000.0
"Russian Federation","RUS","1995",823592000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",-14527000.0
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",-11801000.0
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",-507000.0
"El Salvador","SLV","1995",4807000.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",-782570000.0
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",-782064000.0
"Small states","SST","1995",-42036000.0
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",7655000.0
"Slovenia","SVN","1995",14158443.49
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",-3537000.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",506000.0
"Syrian Arab Republic","SYR","1995",-12618000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1016061000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",1464660549.77
"Togo","TGO","1995",""
"Thailand","THA","1995",-55497000.0
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",957000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",-340871000.0
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",345896000.0
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",-14527000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",-782064000.0
"Trinidad and Tobago","TTO","1995",9151000.0
"Tunisia","TUN","1995",-64646000.0
"Turkiye","TUR","1995",-459718000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-33821000.0
"Uganda","UGA","1995",-11912000.0
"Ukraine","UKR","1995",400948000.0
"Upper middle income","UMC","1995",2168437000.0
"Uruguay","URY","1995",-46069000.0
"United States","USA","1995",""
"Uzbekistan","UZB","1995",162113000.0
"St. Vincent and the Grenadines","VCT","1995",-89000.0
"Venezuela, RB","VEN","1995",-69096000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",-50042000.0
"Zimbabwe","ZWE","1995",-15823000.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",-207521000.0
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",-513204000.0
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",794775000.0
"Armenia","ARM","1996",5448000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",-4539000.0
"Bulgaria","BGR","1996",39884000.0
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",-25053000.0
"Belarus","BLR","1996",13881000.0
"Belize","BLZ","1996",5232000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",-25354000.0
"Brazil","BRA","1996",278215000.0
"Barbados","BRB","1996",-2424000.0
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",-20875000.0
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",307059832.25
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-187790000.0
"China","CHN","1996",943023000.0
"Cote d'Ivoire","CIV","1996",-159503000.0
"Cameroon","CMR","1996",-75825000.0
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-14225000.0
"Colombia","COL","1996",-198179000.0
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-31745000.0
"Caribbean small states","CSS","1996",-27662000.0
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",32215000.0
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",-18759000.0
"Algeria","DZA","1996",34272000.0
"East Asia & Pacific (excluding high income)","EAP","1996",313642000.0
"Early-demographic dividend","EAR","1996",-268879000.0
"East Asia & Pacific","EAS","1996",138065000.0
"Europe & Central Asia (excluding high income)","ECA","1996",1435230000.0
"Europe & Central Asia","ECS","1996",1702405832.25
"Ecuador","ECU","1996",-29784000.0
"Egypt, Arab Rep.","EGY","1996",-151782000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",16466000.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",-25336000.0
"Finland","FIN","1996",""
"Fiji","FJI","1996",-92000.0
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-10574000.0
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",-10014000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",0.0
"Greece","GRC","1996",0.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",55877000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",-5386000.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-59214000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",88903390.46
"Haiti","HTI","1996",""
"Hungary","HUN","1996",-419017456.2
"IBRD only","IBD","1996",2478677000.0
"IDA & IBRD total","IBT","1996",2069083390.46
"IDA total","IDA","1996",-624526000.0
"IDA blend","IDB","1996",-270656000.0
"Indonesia","IDN","1996",-503056000.0
"IDA only","IDX","1996",-353870000.0
"Isle of Man","IMN","1996",""
"India","IND","1996",76077000.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",110000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",-39179000.0
"Jordan","JOR","1996",90886000.0
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",225076000.0
"Kenya","KEN","1996",-88496000.0
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",0.0
"Korea, Rep.","KOR","1996",-175577000.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",380651000.0
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",27086000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",2018000.0
"Latin America & Caribbean","LCN","1996",82194000.0
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",-13911000.0
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-6433000.0
"Lower middle income","LMC","1996",28292000.0
"Low & middle income","LMY","1996",1859537000.0
"Lesotho","LSO","1996",7159000.0
"Late-demographic dividend","LTE","1996",2524711777.13
"Lithuania","LTU","1996",43768000.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",24350000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",39095000.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",-4025000.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",159516777.13
"Mexico","MEX","1996",-358747000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1873448000.0
"North Macedonia","MKD","1996",-12708000.0
"Mali","MLI","1996",""
"Malta","MLT","1996",0.0
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",164147000.0
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",-2099000.0
"Mauritius","MUS","1996",-6693000.0
"Malawi","MWI","1996",-9349000.0
"Malaysia","MYS","1996",-76411000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",-230618000.0
"Nicaragua","NIC","1996",-16413000.0
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",-4630222.87
"Other small states","OSS","1996",-18292000.0
"Pakistan","PAK","1996",144431000.0
"Panama","PAN","1996",37121000.0
"Peru","PER","1996",29309000.0
"Philippines","PHL","1996",17697000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",-9048000.0
"Poland","POL","1996",266271000.0
"Pre-demographic dividend","PRE","1996",-668194000.0
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",-6326000.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",-92000.0
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",227461000.0
"Russian Federation","RUS","1996",1097073000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",209536000.0
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",-9809000.0
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",-537000.0
"El Salvador","SLV","1996",-1051000.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",-720080000.0
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",-720725000.0
"Small states","SST","1996",-46046000.0
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",5971000.0
"Slovenia","SVN","1996",-19212102.01
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",-3130000.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-645000.0
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",313642000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2017865390.46
"Togo","TGO","1996",""
"Thailand","THA","1996",-58471000.0
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",2529000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",84618000.0
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",164147000.0
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",209536000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",-720725000.0
"Trinidad and Tobago","TTO","1996",12101000.0
"Tunisia","TUN","1996",14590000.0
"Turkiye","TUR","1996",-325868000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-26567000.0
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",405986000.0
"Upper middle income","UMC","1996",1845156000.0
"Uruguay","URY","1996",-31146000.0
"United States","USA","1996",""
"Uzbekistan","UZB","1996",8982000.0
"St. Vincent and the Grenadines","VCT","1996",-24000.0
"Venezuela, RB","VEN","1996",-120933000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",-47141000.0
"Zimbabwe","ZWE","1996",-7759000.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",-152797000.0
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",-418855000.0
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",497832000.0
"Armenia","ARM","1997",928000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",-4479000.0
"Bulgaria","BGR","1997",85032000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",13343000.0
"Belize","BLZ","1997",10291000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-19444000.0
"Brazil","BRA","1997",367541000.0
"Barbados","BRB","1997",-582000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",-16518000.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",667846820.0699999
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",-24719000.0
"China","CHN","1997",1210761000.0
"Cote d'Ivoire","CIV","1997",-157617000.0
"Cameroon","CMR","1997",-70420000.0
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",-2830000.0
"Colombia","COL","1997",-248081000.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",-34160000.0
"Caribbean small states","CSS","1997",-37075000.0
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",-16659000.0
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",-15245000.0
"Algeria","DZA","1997",16531000.0
"East Asia & Pacific (excluding high income)","EAP","1997",1049568000.0
"Early-demographic dividend","EAR","1997",-467120000.0
"East Asia & Pacific","EAS","1997",3847500000.0
