"country_name","country_code","Año","SE.PRM.TENR"
"Cambodia","KHM","1997",83.10079
"Kiribati","KIR","1997",99.11476
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",98.55368
"Kuwait","KWT","1997",88.84661
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",70.95232
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",67.70415
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",93.6832
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",96.07538
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",98.34696
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",85.10677
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",97.90364
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",84.27459
"New Caledonia","NCL","1997",""
"Niger","NER","1997",24.02891
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",99.66541
"Norway","NOR","1997",84.19146
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",99.75817
"OECD members","OED","1997",""
"Oman","OMN","1997",79.0198
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",84.03117
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",82.78974
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",89.62818
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",53.91847
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",88.70229
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",95.33336
"Sweden","SWE","1997",99.82815
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",95.58284
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",42.63793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",77.78246
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",88.48501
"Tunisia","TUN","1997",94.13777
"Turkiye","TUR","1997",92.04438
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",49.9158
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",92.20082
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",45.34669
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",75.04855
"United Arab Emirates","ARE","1998",82.99068
"Argentina","ARG","1998",99.7343
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",94.91501
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",88.72601
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",34.98034
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",97.46041
"Bahrain","BHR","1998",99.94225
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",95.86253
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",53.94555
"Botswana","BWA","1998",86.18052
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",99.15291
"Central Europe and the Baltics","CEB","1998",93.83107
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",95.15108
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",99.82899
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",98.64079
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",99.44284
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",95.1516
"Ecuador","ECU","1998",96.70436
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",98.29837
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",99.22158
"Ethiopia","ETH","1998",33.66542
"European Union","EUU","1998",97.69873
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",99.48253
"Fiji","FJI","1998",94.55807
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",99.908
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",40.86318
"Gambia, The","GMB","1998",58.89308
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",97.02981
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",83.99954
"Haiti","HTI","1998",""
"Hungary","HUN","1998",98.38445
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",99.76707
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",99.51725
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",84.95569
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",94.83562
"Latin America & Caribbean (excluding high income)","LAC","1998",92.42193
"Lao PDR","LAO","1998",74.27794
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",92.33466
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",57.26608
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",96.23871
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",66.98136
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",82.87005
"Mexico","MEX","1998",96.73013
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",91.52067
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",83.41336
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",88.81156
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",49.58684
"Mauritania","MRT","1998",59.85097
"Mauritius","MUS","1998",95.87979
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",95.78351
"North America","NAC","1998",""
"Namibia","NAM","1998",86.59733
"New Caledonia","NCL","1998",""
"Niger","NER","1998",24.37682
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",99.7356
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",95.42287
"Oman","OMN","1998",81.17622
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",96.9401
"Philippines","PHL","1998",91.8589
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",82.0231
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",97.3632
"Romania","ROU","1998",93.26019
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",56.60291
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",81.97803
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",97.72131
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",99.45175
"Syrian Arab Republic","SYR","1998",96.59874
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",47.79499
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",92.23282
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",83.35846
"Tonga","TON","1998",94.01727
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",49.44674
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",99.86392
"Vanuatu","VUT","1998",98.05453
"World","WLD","1998",""
"Samoa","WSM","1998",96.26239
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",90.18257
"Zambia","ZMB","1998",68.28556
"Zimbabwe","ZWE","1998",84.51495
"Aruba","ABW","1999",98.01382
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",96.79354
"Andorra","AND","1999",""
"Arab World","ARB","1999",76.63139
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",99.62729
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",94.54912
"Austria","AUT","1999",90.24
"Azerbaijan","AZE","1999",92.1411
"Burundi","BDI","1999",""
"Belgium","BEL","1999",99.13221
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",35.51457
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",97.58017
"Bahrain","BHR","1999",99.73968
"Bahamas, The","BHS","1999",91.06984
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",99.21574
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",95.99743
"Brazil","BRA","1999",98.07272
"Barbados","BRB","1999",97.18269
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",54.85842
"Botswana","BWA","1999",85.21012
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",99.92808
"Central Europe and the Baltics","CEB","1999",94.37633
"Switzerland","CHE","1999",99.48229
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",57.5195
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",36.80411
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",96.34386
"Comoros","COM","1999",61.04319
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",92.33843
"Cuba","CUB","1999",99.38004
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",97.99126
"Czechia","CZE","1999",89.06554
"Germany","DEU","1999",86.86843
"Djibouti","DJI","1999",26.86259
"Dominica","DMA","1999",""
"Denmark","DNK","1999",99.78754
"Dominican Republic","DOM","1999",84.99825
"Algeria","DZA","1999",90.05305
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",95.48058
"Ecuador","ECU","1999",96.46883
"Egypt, Arab Rep.","EGY","1999",87.03368
"Euro area","EMU","1999",98.0822
"Eritrea","ERI","1999",45.58128
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",36.1702
"European Union","EUU","1999",97.68639
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",99.83826
"Fiji","FJI","1999",94.26094
"France","FRA","1999",96.57289
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",99.94032
"Georgia","GEO","1999",""
"Ghana","GHA","1999",59.79537
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",43.00455
"Gambia, The","GMB","1999",67.98373
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",97.85824
"Grenada","GRD","1999",99.7502
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",80.79316
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",92.57827
"Haiti","HTI","1999",""
"Hungary","HUN","1999",98.609
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",99.90151
"Iran, Islamic Rep.","IRN","1999",85.45824
"Iraq","IRQ","1999",90.0423
"Iceland","ISL","1999",98.89011
"Israel","ISR","1999",97.60344
"Italy","ITA","1999",99.88312
"Jamaica","JAM","1999",91.38463
"Jordan","JOR","1999",90.49774
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",61.56729
"Kyrgyz Republic","KGZ","1999",93.29008
"Cambodia","KHM","1999",86.89278
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",94.70629
"Latin America & Caribbean (excluding high income)","LAC","1999",93.97092
"Lao PDR","LAO","1999",74.94703
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",48.10395
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",93.84881
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",54.48613
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",98.08958
"Luxembourg","LUX","1999",97.3414
"Latvia","LVA","1999",98.52165
"Macao SAR, China","MAC","1999",87.52764
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",71.91763
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",64.92244
"Maldives","MDV","1999",95.91014
"Middle East & North Africa","MEA","1999",83.60087
"Mexico","MEX","1999",99.75729
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",91.29531
"Mali","MLI","1999",44.04091
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",84.0383
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",90.70832
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",53.24219
"Mauritania","MRT","1999",59.53931
"Mauritius","MUS","1999",92.75756
"Malawi","MWI","1999",98.0555
