"country_name","country_code","Año","EN.ATM.CO2E.SF.KT"
"High income","HIC","2000",4421251.634195787
"Hong Kong SAR, China","HKG","2000",14473.649
"Honduras","HND","2000",359.366
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",1609.813
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",15144.71
"IBRD only","IBD","2000",4843468.932023842
"IDA & IBRD total","IBT","2000",4949337.950642469
"IDA total","IDA","2000",47208.15096267413
"IDA blend","IDB","2000",25570.24565243009
"Indonesia","IDN","2000",42016.486
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",633701.604
"Not classified","INX","2000",""
"Ireland","IRL","2000",10113.586
"Iran, Islamic Rep.","IRN","2000",5331.818
"Iraq","IRQ","2000",0.0
"Iceland","ISL","2000",370.367
"Israel","ISR","2000",28224.899
"Italy","ITA","2000",47619.662
"Jamaica","JAM","2000",190.684
"Jordan","JOR","2000",0.0
"Japan","JPN","2000",367261.051
"Kazakhstan","KAZ","2000",74894.808
"Kenya","KEN","2000",176.016
"Kyrgyz Republic","KGZ","2000",1866.503
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",160236.899
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",97192.98762283602
"Lao PDR","LAO","2000",40.337
"Lebanon","LBN","2000",502.379
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",114623.19352930135
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",3.667
"Lower middle income","LMC","2000",986014.0292217775
"Low & middle income","LMY","2000",4746801.499268384
"Lesotho","LSO","2000",1470.467
"Late-demographic dividend","LTE","2000",3590867.160015244
"Lithuania","LTU","2000",377.701
"Luxembourg","LUX","2000",476.71
"Latvia","LVA","2000",498.712
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",10036.579
"Monaco","MCO","2000",""
"Moldova","MDA","2000",366.7
"Madagascar","MDG","2000",25.669
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",26721.429
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",4643107.296528427
"North Macedonia","MKD","2000",8826.469
"Mali","MLI","2000",0.0
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",1360.457
"Middle East & North Africa (excluding high income)","MNA","2000",28182.993863067088
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",6138.558
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.0
"Mauritania","MRT","2000",0.0
"Mauritius","MUS","2000",594.054
"Malawi","MWI","2000",168.682
"Malaysia","MYS","2000",7880.383
"North America","NAC","2000",2193879.0463444106
"Namibia","NAM","2000",7.334
"New Caledonia","NCL","2000",652.726
"Niger","NER","2000",227.354
"Nigeria","NGA","2000",7.334
"Nicaragua","NIC","2000",0.0
"Netherlands","NLD","2000",25415.977
"Norway","NOR","2000",3982.362
"Nepal","NPL","2000",979.089
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",4433.403
"OECD members","OED","2000",4262737.729910394
"Oman","OMN","2000",0.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",8195.745
"Panama","PAN","2000",157.681
"Peru","PER","2000",1972.846
"Philippines","PHL","2000",16314.483
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",0.0
"Poland","POL","2000",219147.254
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",64227.505
"Portugal","PRT","2000",14363.639
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",4043958.5615406716
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",29167.318
"Russian Federation","RUS","2000",464322.874
"Rwanda","RWA","2000",0.0
"South Asia","SAS","2000",645154.6080958846
"Saudi Arabia","SAU","2000",0.0
"Sudan","SDN","2000",0.0
"Senegal","SEN","2000",0.0
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",0.0
"El Salvador","SLV","2000",3.667
"San Marino","SMR","2000",""
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",510442.6382818371
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",510833.7735862202
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",0.0
"Suriname","SUR","2000",0.0
"Slovak Republic","SVK","2000",16307.149
"Slovenia","SVN","2000",5152.135
"Sweden","SWE","2000",9295.845
"Eswatini","SWZ","2000",535.382
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",11.001
"Turks and Caicos Islands","TCA","2000",0.0
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2529735.4068474914
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",1132791.8702050813
"Togo","TGO","2000",0.0
"Thailand","THA","2000",30109.737
"Tajikistan","TJK","2000",44.004
"Turkmenistan","TKM","2000",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",112826.6851888595
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",27879.50840999466
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",645154.6080958846
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",510833.7735862201
"Trinidad and Tobago","TTO","2000",0.0
"Tunisia","TUN","2000",278.692
"Turkiye","TUR","2000",87215.928
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",209.019
"Uganda","UGA","2000",0.0
"Ukraine","UKR","2000",146529.653
"Upper middle income","UMC","2000",3648599.7507453747
"Uruguay","URY","2000",3.667
"United States","USA","2000",2070963.919
"Uzbekistan","UZB","2000",4921.114
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",476.71
"British Virgin Islands","VGB","2000",0.0
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",20733.218
"Vanuatu","VUT","2000",0.0
"World","WLD","2000",9156057.923545081
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.0
"South Africa","ZAF","2000",338159.739
"Zambia","ZMB","2000",289.693
"Zimbabwe","ZWE","2000",10131.921
"Aruba","ABW","2001",0.0
"Africa Eastern and Southern","AFE","2001",510166.64792295994
"Afghanistan","AFG","2001",69.673
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",0.0
"Albania","ALB","2001",80.674
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",69.673
"Argentina","ARG","2001",1290.784
"Armenia","ARM","2001",0.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",193544.26
"Austria","AUT","2001",14334.303
"Azerbaijan","AZE","2001",0.0
"Burundi","BDI","2001",11.001
"Belgium","BEL","2001",26651.756
"Benin","BEN","2001",0.0
"Burkina Faso","BFA","2001",0.0
"Bangladesh","BGD","2001",1331.121
"Bulgaria","BGR","2001",28587.932
"Bahrain","BHR","2001",0.0
"Bahamas, The","BHS","2001",3.667
"Bosnia and Herzegovina","BIH","2001",9464.527
"Belarus","BLR","2001",2959.269
"Belize","BLZ","2001",0.0
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",0.0
"Brazil","BRA","2001",50644.937
"Barbados","BRB","2001",0.0
"Brunei Darussalam","BRN","2001",0.0
"Bhutan","BTN","2001",146.68
"Botswana","BWA","2001",2005.849
"Central African Republic","CAF","2001",0.0
"Canada","CAN","2001",121198.017
"Central Europe and the Baltics","CEB","2001",414224.32
"Switzerland","CHE","2001",546.383
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",9270.176
"China","CHN","2001",2430843.299
"Cote d'Ivoire","CIV","2001",0.0
"Cameroon","CMR","2001",0.0
"Congo, Dem. Rep.","COD","2001",0.0
"Congo, Rep.","COG","2001",0.0
"Colombia","COL","2001",10329.939
"Comoros","COM","2001",0.0
"Cabo Verde","CPV","2001",0.0
"Costa Rica","CRI","2001",117.344
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",66.006
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",0.0
"Cyprus","CYP","2001",143.013
"Czechia","CZE","2001",84223.656
"Germany","DEU","2001",334852.105
"Djibouti","DJI","2001",0.0
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",15973.452
"Dominican Republic","DOM","2001",539.049
"Algeria","DZA","2001",2097.524
"East Asia & Pacific (excluding high income)","EAP","2001",2657014.6493025897
"Early-demographic dividend","EAR","2001",1395625.4307381203
"East Asia & Pacific","EAS","2001",3540309.362650054
"Europe & Central Asia (excluding high income)","ECA","2001",852089.0723753097
"Europe & Central Asia","ECS","2001",2070167.7515517857
"Ecuador","ECU","2001",0.0
"Egypt, Arab Rep.","EGY","2001",2750.25
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",72987.968
"Estonia","EST","2001",11492.378
"Ethiopia","ETH","2001",0.0
"European Union","EUU","2001",1096758.7616357424
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",23703.488
"Fiji","FJI","2001",40.337
"France","FRA","2001",47146.619
"Faroe Islands","FRO","2001",0.0
"Micronesia, Fed. Sts.","FSM","2001",0.0
"Gabon","GAB","2001",0.0
"United Kingdom","GBR","2001",146404.975
"Georgia","GEO","2001",55.005
"Ghana","GHA","2001",0.0
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",0.0
"Gambia, The","GMB","2001",0.0
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",0.0
"Greece","GRC","2001",36644.331
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.0
"Guatemala","GTM","2001",531.715
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.0
"High income","HIC","2001",4419310.993419455
"Hong Kong SAR, China","HKG","2001",15152.044
"Honduras","HND","2001",326.363
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",1837.167
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",14051.944
"IBRD only","IBD","2001",4889567.132052296
"IDA & IBRD total","IBT","2001",4995299.998529152
"IDA total","IDA","2001",46043.92149984149
"IDA blend","IDB","2001",24915.212805351282
"Indonesia","IDN","2001",58866.351
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",643881.196
"Not classified","INX","2001",""
"Ireland","IRL","2001",10601.297
"Iran, Islamic Rep.","IRN","2001",4143.71
"Iraq","IRQ","2001",0.0
"Iceland","ISL","2001",352.032
"Israel","ISR","2001",30608.449
"Italy","ITA","2001",50813.619
"Jamaica","JAM","2001",139.346
"Jordan","JOR","2001",0.0
"Japan","JPN","2001",374488.708
"Kazakhstan","KAZ","2001",80820.68
"Kenya","KEN","2001",176.016
"Kyrgyz Republic","KGZ","2001",1228.445
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",170526.501
"Kuwait","KWT","2001",0.0
"Latin America & Caribbean (excluding high income)","LAC","2001",100635.10396449614
"Lao PDR","LAO","2001",51.338
"Lebanon","LBN","2001",502.379
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",0.0
"St. Lucia","LCA","2001",0.0
"Latin America & Caribbean","LCN","2001",112536.8750218535
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",3.667
"Lower middle income","LMC","2001",1015355.2090547635
"Low & middle income","LMY","2001",4797705.670782422
"Lesotho","LSO","2001",1492.469
"Late-demographic dividend","LTE","2001",3626552.2942602523
"Lithuania","LTU","2001",341.031
"Luxembourg","LUX","2001",520.714
"Latvia","LVA","2001",469.376
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",12783.162
"Monaco","MCO","2001",""
"Moldova","MDA","2001",260.357
"Madagascar","MDG","2001",25.669
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",30663.454
"Marshall Islands","MHL","2001",0.0
"Middle income","MIC","2001",4691567.860684289
"North Macedonia","MKD","2001",9218.838
"Mali","MLI","2001",0.0
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",1565.809
"Middle East & North Africa (excluding high income)","MNA","2001",29863.67567565261
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",6358.578
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.0
"Mauritania","MRT","2001",0.0
"Mauritius","MUS","2001",689.396
"Malawi","MWI","2001",121.011
"Malaysia","MYS","2001",9937.57
"North America","NAC","2001",2160069.1032096418
"Namibia","NAM","2001",11.001
"New Caledonia","NCL","2001",663.727
"Niger","NER","2001",234.688
"Nigeria","NGA","2001",7.334
"Nicaragua","NIC","2001",0.0
"Netherlands","NLD","2001",24642.24
"Norway","NOR","2001",3578.992
"Nepal","NPL","2001",1118.435
"Nauru","NRU","2001",0.0
"New Zealand","NZL","2001",5452.829
"OECD members","OED","2001",4241882.9240000015
"Oman","OMN","2001",0.0
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",8049.065
"Panama","PAN","2001",168.682
"Peru","PER","2001",2060.854
"Philippines","PHL","2001",16376.822
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",0.0
"Poland","POL","2001",218993.24
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",66163.681
"Portugal","PRT","2001",12185.441
"Paraguay","PRY","2001",0.0
"West Bank and Gaza","PSE","2001",0.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",4033803.7467859443
"French Polynesia","PYF","2001",0.0
"Qatar","QAT","2001",0.0
"Romania","ROU","2001",31638.876
"Russian Federation","RUS","2001",446673.603
"Rwanda","RWA","2001",0.0
"South Asia","SAS","2001",655453.9642687469
"Saudi Arabia","SAU","2001",0.0
"Sudan","SDN","2001",0.0
"Senegal","SEN","2001",0.0
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",0.0
"Sierra Leone","SLE","2001",0.0
"El Salvador","SLV","2001",3.667
"San Marino","SMR","2001",""
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",509348.31152039446
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",509738.60827838886
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",0.0
"Suriname","SUR","2001",0.0
"Slovak Republic","SVK","2001",16967.209
"Slovenia","SVN","2001",5621.511
"Sweden","SWE","2001",10527.957
"Eswatini","SWZ","2001",506.046
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",11.001
"Turks and Caicos Islands","TCA","2001",0.0
"Chad","TCD","2001",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",2590670.1615662607
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",1105761.7947441444
"Togo","TGO","2001",0.0
"Thailand","THA","2001",34788.829
"Tajikistan","TJK","2001",66.006
"Turkmenistan","TKM","2001",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",110790.53075619649
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",29542.091986323194
"Tonga","TON","2001",0.0
"South Asia (IDA & IBRD)","TSA","2001",655453.964268747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",509738.60827838874
"Trinidad and Tobago","TTO","2001",0.0
"Tunisia","TUN","2001",256.69
"Turkiye","TUR","2001",72899.96
"Tuvalu","TUV","2001",0.0
"Tanzania","TZA","2001",205.352
"Uganda","UGA","2001",0.0
"Ukraine","UKR","2001",141894.565
"Upper middle income","UMC","2001",3668414.1207719045
"Uruguay","URY","2001",3.667
"United States","USA","2001",2038155.27
"Uzbekistan","UZB","2001",5053.126
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",176.016
"British Virgin Islands","VGB","2001",0.0
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",24972.27
"Vanuatu","VUT","2001",0.0
"World","WLD","2001",9204181.262218095
"Samoa","WSM","2001",0.0
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",0.0
"South Africa","ZAF","2001",337969.055
"Zambia","ZMB","2001",300.694
"Zimbabwe","ZWE","2001",9548.868
"Aruba","ABW","2002",0.0
"Africa Eastern and Southern","AFE","2002",492378.82439518825
"Afghanistan","AFG","2002",55.005
"Africa Western and Central","AFW","2002",1037.1836783903886
"Angola","AGO","2002",0.0
"Albania","ALB","2002",84.341
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",359.366
"Argentina","ARG","2002",1100.1
"Armenia","ARM","2002",47.671
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",0.0
"Australia","AUS","2002",198058.337
"Austria","AUT","2002",14561.657
"Azerbaijan","AZE","2002",0.0
"Burundi","BDI","2002",11.001
"Belgium","BEL","2002",23274.449
"Benin","BEN","2002",0.0
"Burkina Faso","BFA","2002",0.0
"Bangladesh","BGD","2002",1331.121
"Bulgaria","BGR","2002",26120.041
"Bahrain","BHR","2002",0.0
"Bahamas, The","BHS","2002",3.667
"Bosnia and Herzegovina","BIH","2002",10461.951
"Belarus","BLR","2002",2640.24
"Belize","BLZ","2002",0.0
"Bermuda","BMU","2002",0.0
"Bolivia","BOL","2002",0.0
"Brazil","BRA","2002",48826.105
"Barbados","BRB","2002",0.0
"Brunei Darussalam","BRN","2002",0.0
"Bhutan","BTN","2002",168.682
"Botswana","BWA","2002",2090.19
"Central African Republic","CAF","2002",0.0
"Canada","CAN","2002",116452.919
"Central Europe and the Baltics","CEB","2002",404543.44
"Switzerland","CHE","2002",498.712
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",9387.52
"China","CHN","2002",2781045.466
"Cote d'Ivoire","CIV","2002",0.0
"Cameroon","CMR","2002",0.0
"Congo, Dem. Rep.","COD","2002",0.0
"Congo, Rep.","COG","2002",0.0
"Colombia","COL","2002",9273.843
"Comoros","COM","2002",0.0
"Cabo Verde","CPV","2002",0.0
"Costa Rica","CRI","2002",201.685
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",69.673
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",0.0
"Cyprus","CYP","2002",139.346
"Czechia","CZE","2002",80475.982
"Germany","DEU","2002",326117.311
"Djibouti","DJI","2002",0.0
"Dominica","DMA","2002",0.0
"Denmark","DNK","2002",16120.132
"Dominican Republic","DOM","2002",619.723
"Algeria","DZA","2002",2610.904
"East Asia & Pacific (excluding high income)","EAP","2002",3013034.8754861057
"Early-demographic dividend","EAR","2002",1415284.1092609374
"East Asia & Pacific","EAS","2002",3939991.6487315428
"Europe & Central Asia (excluding high income)","ECA","2002",857828.0199771603
"Europe & Central Asia","ECS","2002",2063692.1277551726
"Ecuador","ECU","2002",0.0
"Egypt, Arab Rep.","EGY","2002",2959.269
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",0.0
"Spain","ESP","2002",82393.823
"Estonia","EST","2002",11199.018
"Ethiopia","ETH","2002",0.0
"European Union","EUU","2002",1094802.8129761228
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",25947.692
"Fiji","FJI","2002",44.004
"France","FRA","2002",50446.919
"Faroe Islands","FRO","2002",0.0
"Micronesia, Fed. Sts.","FSM","2002",0.0
"Gabon","GAB","2002",0.0
"United Kingdom","GBR","2002",134729.247
"Georgia","GEO","2002",55.005
"Ghana","GHA","2002",0.0
"Gibraltar","GIB","2002",0.0
"Guinea","GIN","2002",0.0
"Gambia, The","GMB","2002",0.0
"Guinea-Bissau","GNB","2002",0.0
"Equatorial Guinea","GNQ","2002",0.0
"Greece","GRC","2002",35401.218
"Grenada","GRD","2002",0.0
"Greenland","GRL","2002",0.0
"Guatemala","GTM","2002",1034.094
"Guam","GUM","2002",""
"Guyana","GUY","2002",0.0
"High income","HIC","2002",4468381.224462932
"Hong Kong SAR, China","HKG","2002",19677.122
"Honduras","HND","2002",374.034
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",2214.868
"Haiti","HTI","2002",0.0
"Hungary","HUN","2002",14172.955
"IBRD only","IBD","2002",5271046.863429446
