"country_name","country_code","Año","ER.H2O.FWTL.K3"
"Saudi Arabia","SAU","1998",18.81315
"Sudan","SDN","1998",""
"Senegal","SEN","1998",1.5545730769
"Singapore","SGP","1998",1.7473175
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",0.1731769231
"El Salvador","SLV","1998",1.214075
"San Marino","SMR","1998",""
"Somalia","SOM","1998",2.9083769231
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",0.0143695652
"Suriname","SUR","1998",0.6376923077
"Slovak Republic","SVK","1998",1.2638333333
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",2.7033333333
"Eswatini","SWZ","1998",1.0035
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.0115104286
"Syrian Arab Republic","SYR","1998",14.917
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.6872594872
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",0.1575641026
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",12.046
"Turkmenistan","TKM","1998",24.4507333333
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",0.3026666667
"Tunisia","TUN","1998",2.7158
"Turkiye","TUR","1998",35.6484285714
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",3.334625
"Uganda","UGA","1998",0.32096
"Ukraine","UKR","1998",20.212
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",3.488
"United States","USA","1998",471.9
"Uzbekistan","UZB","1998",53.5071904762
"St. Vincent and the Grenadines","VCT","1998",0.00985
"Venezuela, RB","VEN","1998",8.7283066667
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",67.7548
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",3.2964
"South Africa","ZAF","1998",12.818
"Zambia","ZMB","1998",1.639
"Zimbabwe","ZWE","1998",3.409
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",46.0980770925
"Afghanistan","AFG","1999",20.282
"Africa Western and Central","AFW","1999",24.7825185764
"Angola","AGO","1999",0.6280615385
"Albania","ALB","1999",1.70202
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",2.35988
"Argentina","ARG","1999",30.00924
"Armenia","ARM","1999",1.966
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",0.00374
"Australia","AUS","1999",21.7162
"Austria","AUT","1999",3.666
"Azerbaijan","AZE","1999",11.968
"Burundi","BDI","1999",0.2735384615
"Belgium","BEL","1999",7.5870666667
"Benin","BEN","1999",0.1366964286
"Burkina Faso","BFA","1999",0.614
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",6.2820666667
"Bahrain","BHR","1999",0.2786153846
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",1.8656
"Belize","BLZ","1999",0.0923749451
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1.9531818182
"Brazil","BRA","1999",55.79
"Barbados","BRB","1999",0.081
"Brunei Darussalam","BRN","1999",0.092
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",0.18388
"Central African Republic","CAF","1999",0.0626
"Canada","CAN","1999",41.9672636364
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",2.54206
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",27.8552
"China","CHN","1999",547.2571428571
"Cote d'Ivoire","CIV","1999",1.3793333333
"Cameroon","CMR","1999",0.8956
"Congo, Dem. Rep.","COD","1999",0.5625
"Congo, Rep.","COG","1999",0.0448
"Colombia","COL","1999",""
"Comoros","COM","1999",0.01
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",5.2312636364
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.1677142857
"Czechia","CZE","1999",2.25874
"Germany","DEU","1999",45.37060385
"Djibouti","DJI","1999",0.0182666667
"Dominica","DMA","1999",0.0166
"Denmark","DNK","1999",0.81186
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",5.5133818182
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",65.7043142857
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",35.57
"Estonia","EST","1999",1.3896571429
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",2.3277
"Fiji","FJI","1999",0.0777230769
"France","FRA","1999",31.9096666667
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",0.1156615385
"United Kingdom","GBR","1999",12.4051636364
"Georgia","GEO","1999",2.07078
"Ghana","GHA","1999",0.9592666667
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",0.5904615385
"Gambia, The","GMB","1999",0.08775
"Guinea-Bissau","GNB","1999",0.175
"Equatorial Guinea","GNQ","1999",0.0168307692
"Greece","GRC","1999",8.9054
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",1.6175
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",1.3318571429
"Hungary","HUN","1999",5.8853
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",109.37473
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",599.35955
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.0046363636
"Iran, Islamic Rep.","IRN","1999",87.397
"Iraq","IRQ","1999",63.6726
"Iceland","ISL","1999",0.1635
"Israel","ISR","1999",1.5972
"Italy","ITA","1999",45.0647
"Jamaica","JAM","1999",1.1053571429
"Jordan","JOR","1999",0.774375
"Japan","JPN","1999",89.9966666667
"Kazakhstan","KAZ","1999",21.9378
"Kenya","KEN","1999",1.6088307692
"Kyrgyz Republic","KGZ","1999",10.0316666667
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",26.9312
"Kuwait","KWT","1999",0.3568184524
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",1.4076666667
"Liberia","LBR","1999",0.1307384615
"Libya","LBY","1999",4.3534
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",12.68644
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",0.0424153846
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",3.2944
"Luxembourg","LUX","1999",0.0608
"Latvia","LVA","1999",0.3137333333
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",12.28402
"Monaco","MCO","1999",0.0061
"Moldova","MDA","1999",1.4236636364
"Madagascar","MDG","1999",13.5529375
"Maldives","MDV","1999",0.0052692308
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",67.5608142857
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",0.90775
"Mali","MLI","1999",4.5692105263
"Malta","MLT","1999",0.0294142857
"Myanmar","MMR","1999",32.8430461538
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",0.4796923077
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.8440072727
"Mauritania","MRT","1999",1.6009916667
"Mauritius","MUS","1999",0.611
"Malawi","MWI","1999",1.1862083333
"Malaysia","MYS","1999",5.6011578947
"North America","NAC","1999",""
"Namibia","NAM","1999",0.297
"New Caledonia","NCL","1999",""
"Niger","NER","1999",0.8129176471
"Nigeria","NGA","1999",9.9404615385
"Nicaragua","NIC","1999",1.3362904762
"Netherlands","NLD","1999",7.9515
"Norway","NOR","1999",2.3483
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",3.14
"OECD members","OED","1999",""
"Oman","OMN","1999",1.2720505051
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",170.6755555556
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",12.3634
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",0.85052
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",10.9010335338
"Paraguay","PRY","1999",0.4853846154
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.1633666667
"Romania","ROU","1999",12.65
"Russian Federation","RUS","1999",69.430952381
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",19.237675
"Sudan","SDN","1999",""
"Senegal","SEN","1999",1.5722615385
"Singapore","SGP","1999",1.81534
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",0.1810384615
"El Salvador","SLV","1999",1.2949375
"San Marino","SMR","1999",""
"Somalia","SOM","1999",3.0991384615
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",0.0158434783
"Suriname","SUR","1999",0.6538461538
"Slovak Republic","SVK","1999",1.2176666667
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",2.6956666667
"Eswatini","SWZ","1999",1.02275
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0114671429
"Syrian Arab Republic","SYR","1999",14.698
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.7332830769
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",0.1636153846
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",12.1775
"Turkmenistan","TKM","1999",24.6389166667
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",0.3083333333
"Tunisia","TUN","1999",2.6714
"Turkiye","TUR","1999",36.32325
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3.79696875
"Uganda","UGA","1999",0.32528
"Ukraine","UKR","1999",19.247
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",3.574
"United States","USA","1999",472.75
"Uzbekistan","UZB","1999",53.4432380952
"St. Vincent and the Grenadines","VCT","1999",0.0098
"Venezuela, RB","VEN","1999",8.89343
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",69.7844
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",3.3432
"South Africa","ZAF","1999",12.796
"Zambia","ZMB","1999",1.62225
"Zimbabwe","ZWE","1999",3.608
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",47.3586350072
"Afghanistan","AFG","2000",20.282
"Africa Western and Central","AFW","2000",25.6592309904
"Angola","AGO","2000",0.6404
"Albania","ALB","2000",1.8378
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",2.3338
"Argentina","ARG","2000",30.366725
"Armenia","ARM","2000",1.871
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0039666667
"Australia","AUS","2000",21.65924
"Austria","AUT","2000",3.636
"Azerbaijan","AZE","2000",10.99
"Burundi","BDI","2000",0.288
"Belgium","BEL","2000",7.5331
"Benin","BEN","2000",0.1333482143
"Burkina Faso","BFA","2000",0.648
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",6.1327
"Bahrain","BHR","2000",0.2887365385
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",0.3718
"Belarus","BLR","2000",1.837
"Belize","BLZ","2000",0.101
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",1.9682525253
"Brazil","BRA","2000",56.11
"Barbados","BRB","2000",0.081
"Brunei Darussalam","BRN","2000",0.092
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.194
"Central African Republic","CAF","2000",0.0662
"Canada","CAN","2000",41.8860181818
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",2.53404
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",28.9366285714
"China","CHN","2000",550.9
"Cote d'Ivoire","CIV","2000",1.4088
"Cameroon","CMR","2000",0.9664
"Congo, Dem. Rep.","COD","2000",0.5841
"Congo, Rep.","COG","2000",0.0452
"Colombia","COL","2000",7.746
"Comoros","COM","2000",0.01
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5.2363295455
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.161
"Czechia","CZE","2000",2.14186
"Germany","DEU","2000",44.88727848
"Djibouti","DJI","2000",0.019
"Dominica","DMA","2000",0.0166
"Denmark","DNK","2000",0.75904
"Dominican Republic","DOM","2000",4.865
"Algeria","DZA","2000",5.6330909091
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",9.3663
"Egypt, Arab Rep.","EGY","2000",57.03
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",0.4134
"Spain","ESP","2000",36.105
"Estonia","EST","2000",1.3975714286
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",2.9355571429
"Fiji","FJI","2000",0.0817
"France","FRA","2000",32.699
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.1203
"United Kingdom","GBR","2000",12.4839545455
"Georgia","GEO","2000",1.9155333333
"Ghana","GHA","2000",0.982
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.578
"Gambia, The","GMB","2000",0.0905
"Guinea-Bissau","GNB","2000",0.175
"Equatorial Guinea","GNQ","2000",0.0174
"Greece","GRC","2000",9.0156
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",1.64
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",1.3436714286
"Hungary","HUN","2000",5.8435333333
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",113.27
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",610.3995
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.9703636364
"Iran, Islamic Rep.","IRN","2000",88.497
"Iraq","IRQ","2000",65.9926
"Iceland","ISL","2000",0.163
"Israel","ISR","2000",1.6134
"Italy","ITA","2000",45.0525333333
"Jamaica","JAM","2000",1.135
"Jordan","JOR","2000",0.74555
"Japan","JPN","2000",90.4
"Kazakhstan","KAZ","2000",21.0
"Kenya","KEN","2000",1.5599230769
"Kyrgyz Republic","KGZ","2000",10.08
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",27.6768
"Kuwait","KWT","2000",0.3823694444
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",1.266
"Liberia","LBR","2000",0.1308
"Libya","LBY","2000",4.308
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",13.0106
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.0438
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",3.0312
"Luxembourg","LUX","2000",0.05942
"Latvia","LVA","2000",0.29062
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",12.6
"Monaco","MCO","2000",0.006
"Moldova","MDA","2000",1.3910181818
"Madagascar","MDG","2000",13.3696
"Maldives","MDV","2000",0.0053
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",68.1708571429
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",0.692
"Mali","MLI","2000",4.8258947368
"Malta","MLT","2000",0.0309428571
"Myanmar","MMR","2000",33.231
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.4883076923
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.8705636364
"Mauritania","MRT","2000",1.5992
"Mauritius","MUS","2000",0.61
"Malawi","MWI","2000",1.23625
"Malaysia","MYS","2000",5.6402105263
"North America","NAC","2000",""
"Namibia","NAM","2000",0.2935445455
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.8413647059
"Nigeria","NGA","2000",10.303
"Nicaragua","NIC","2000",1.3866809524
"Netherlands","NLD","2000",8.433
"Norway","NOR","2000",2.4064142857
"Nepal","NPL","2000",9.5625
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",3.3925714286
"OECD members","OED","2000",""
"Oman","OMN","2000",1.3
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",172.56
"Panama","PAN","2000",""
"Peru","PER","2000",""
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.2714
"Poland","POL","2000",12.1486
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",0.8564
"Korea, Dem. People's Rep.","PRK","2000",8.5556
"Portugal","PRT","2000",10.6646670677
"Paraguay","PRY","2000",0.49
"West Bank and Gaza","PSE","2000",0.2809666667
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.1639
"Romania","ROU","2000",9.65
"Russian Federation","RUS","2000",75.9
"Rwanda","RWA","2000",0.15
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",19.6742
"Sudan","SDN","2000",""
"Senegal","SEN","2000",1.58995
"Singapore","SGP","2000",1.8833625
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",0.1889
"El Salvador","SLV","2000",1.3758
"San Marino","SMR","2000",""
"Somalia","SOM","2000",3.2899
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",0.0173173913
"Suriname","SUR","2000",0.67
"Slovak Republic","SVK","2000",1.1715
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",2.688
