"country_name","country_code","Año","SL.EMP.MPYR.ZS"
"Lesotho","LSO","1992",5.4857254502611
"Late-demographic dividend","LTE","1992",3.094134577745084
"Lithuania","LTU","1992",3.39701065582636
"Luxembourg","LUX","1992",0.0106618017260272
"Latvia","LVA","1992",2.49921990211375
"Macao SAR, China","MAC","1992",3.31989007913285
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",1.26488003081139
"Monaco","MCO","1992",""
"Moldova","MDA","1992",0.500027206974283
"Madagascar","MDG","1992",0.644790480270278
"Maldives","MDV","1992",3.09296291608657
"Middle East & North Africa","MEA","1992",6.275369970970362
"Mexico","MEX","1992",3.99245597292618
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",2.706537526888961
"North Macedonia","MKD","1992",2.62134770121763
"Mali","MLI","1992",0.873061129215683
"Malta","MLT","1992",3.50327988882746
"Myanmar","MMR","1992",3.22616885162645
"Middle East & North Africa (excluding high income)","MNA","1992",6.972044854440817
"Montenegro","MNE","1992",3.0870544457501
"Mongolia","MNG","1992",1.09382157019277
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",2.85815816046076
"Mauritania","MRT","1992",2.12218532539164
"Mauritius","MUS","1992",1.87037335143748
"Malawi","MWI","1992",0.951199776516939
"Malaysia","MYS","1992",2.28964503823859
"North America","NAC","1992",3.232192441012112
"Namibia","NAM","1992",4.696263100526
"New Caledonia","NCL","1992",0.905428108413494
"Niger","NER","1992",0.680852498911436
"Nigeria","NGA","1992",0.91914635881407
"Nicaragua","NIC","1992",5.07116463137107
"Netherlands","NLD","1992",3.4176678620343
"Norway","NOR","1992",3.61634263306553
"Nepal","NPL","1992",0.731400298093703
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3.94048665546603
"OECD members","OED","1992",4.024021147629727
"Oman","OMN","1992",2.0356716989129
"Other small states","OSS","1992",2.6263244410401656
"Pakistan","PAK","1992",0.937893652940949
"Panama","PAN","1992",3.59062463269339
"Peru","PER","1992",4.92790470610221
"Philippines","PHL","1992",4.92443337708602
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1.92795363553833
"Poland","POL","1992",3.5211746361209
"Pre-demographic dividend","PRE","1992",1.5887573376173783
"Puerto Rico","PRI","1992",3.22323396646443
"Korea, Dem. People's Rep.","PRK","1992",1.45928293114291
"Portugal","PRT","1992",6.14206515499488
"Paraguay","PRY","1992",5.69585898899139
"West Bank and Gaza","PSE","1992",3.94230657206436
"Pacific island small states","PSS","1992",1.9607268896729981
"Post-demographic dividend","PST","1992",3.797817890361913
"French Polynesia","PYF","1992",2.50141972470862
"Qatar","QAT","1992",0.498258410559232
"Romania","ROU","1992",1.2501785630991
"Russian Federation","RUS","1992",0.102720307192574
"Rwanda","RWA","1992",0.0515766840202158
"South Asia","SAS","1992",0.8721019339709178
"Saudi Arabia","SAU","1992",2.0699182822217
"Sudan","SDN","1992",0.576194182530254
"Senegal","SEN","1992",0.614480621714356
"Singapore","SGP","1992",5.85708053102597
"Solomon Islands","SLB","1992",0.804246108382046
"Sierra Leone","SLE","1992",2.12431708453329
"El Salvador","SLV","1992",7.02766902836948
"San Marino","SMR","1992",""
"Somalia","SOM","1992",5.1036353070317
"Serbia","SRB","1992",3.7801316746227
"Sub-Saharan Africa (excluding high income)","SSA","1992",1.6814533907166174
"South Sudan","SSD","1992",2.32558556255458
"Sub-Saharan Africa","SSF","1992",1.6814533907166174
"Small states","SST","1992",2.564688718077829
"Sao Tome and Principe","STP","1992",1.8885306310456
"Suriname","SUR","1992",3.61013211707722
"Slovak Republic","SVK","1992",1.86276480176223
"Slovenia","SVN","1992",2.96063230023167
"Sweden","SWE","1992",3.71399413314417
"Eswatini","SWZ","1992",1.45156674439007
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",7.12212505996518
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.200675882029377
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",3.195016951081547
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1.9243088163910187
"Togo","TGO","1992",1.20131493821444
"Thailand","THA","1992",2.35426992232968
"Tajikistan","TJK","1992",5.9269450308064
"Turkmenistan","TKM","1992",2.73369955766958
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",4.426636984659203
"Timor-Leste","TLS","1992",1.44172370740554
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",6.993641166430448
"Tonga","TON","1992",12.4248081310931
"South Asia (IDA & IBRD)","TSA","1992",0.8721019339709178
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1.6814533907166174
"Trinidad and Tobago","TTO","1992",3.83089514598188
"Tunisia","TUN","1992",2.55879311716202
"Turkiye","TUR","1992",4.60781778150841
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",1.19482935075645
"Uganda","UGA","1992",0.719178018664868
"Ukraine","UKR","1992",0.536378035869386
"Upper middle income","UMC","1992",3.188050453968166
"Uruguay","URY","1992",4.55542773681115
"United States","USA","1992",2.88554177487996
"Uzbekistan","UZB","1992",11.5981042343668
"St. Vincent and the Grenadines","VCT","1992",5.58956540922127
"Venezuela, RB","VEN","1992",6.86326299325911
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",3.03085506091313
"Viet Nam","VNM","1992",1.05320429044996
"Vanuatu","VUT","1992",1.59905979557677
"World","WLD","1992",2.9041125558329095
"Samoa","WSM","1992",4.51115574615927
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",5.63141647926473
"South Africa","ZAF","1992",4.66811520337071
"Zambia","ZMB","1992",0.346480892211059
"Zimbabwe","ZWE","1992",0.340286338777058
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",2.068070207688057
"Afghanistan","AFG","1993",0.421422730001809
"Africa Western and Central","AFW","1993",1.1657991229047215
"Angola","AGO","1993",1.6984387278282
"Albania","ALB","1993",2.96654057251844
"Andorra","AND","1993",""
"Arab World","ARB","1993",6.518778675653322
"United Arab Emirates","ARE","1993",2.50507539374549
"Argentina","ARG","1993",5.3256068405617
"Armenia","ARM","1993",0.607053303108277
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",3.16877705407215
"Austria","AUT","1993",5.21164900810743
"Azerbaijan","AZE","1993",9.40674849006374
"Burundi","BDI","1993",0.554316488993969
"Belgium","BEL","1993",4.30529312761406
"Benin","BEN","1993",0.913644785749825
"Burkina Faso","BFA","1993",0.637865501230007
"Bangladesh","BGD","1993",0.256690330261009
"Bulgaria","BGR","1993",2.0355889186861
"Bahrain","BHR","1993",2.16238799673877
"Bahamas, The","BHS","1993",1.73231203704434
"Bosnia and Herzegovina","BIH","1993",1.93587216449188
"Belarus","BLR","1993",0.489027591833678
"Belize","BLZ","1993",5.79026918094141
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",3.16573911279749
"Brazil","BRA","1993",4.1604070544142
"Barbados","BRB","1993",0.944040374053733
"Brunei Darussalam","BRN","1993",1.09857299670692
"Bhutan","BTN","1993",0.117882657046684
"Botswana","BWA","1993",1.64112032593519
"Central African Republic","CAF","1993",0.93134328358209
"Canada","CAN","1993",6.44735682285918
"Central Europe and the Baltics","CEB","1993",2.9276072945590275
"Switzerland","CHE","1993",3.64635295074452
"Channel Islands","CHI","1993",3.59956426327339
"Chile","CHL","1993",3.37814556003021
"China","CHN","1993",3.59630446783856
"Cote d'Ivoire","CIV","1993",0.779778051341795
"Cameroon","CMR","1993",3.70537234859867
"Congo, Dem. Rep.","COD","1993",1.26762822995491
"Congo, Rep.","COG","1993",1.01253235782906
"Colombia","COL","1993",3.77981866081527
"Comoros","COM","1993",4.77442224014498
"Cabo Verde","CPV","1993",5.19172534568937
"Costa Rica","CRI","1993",1.13282147260987
"Caribbean small states","CSS","1993",2.8447206506273504
"Cuba","CUB","1993",1.11238625284368
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",4.45303217065885
"Czechia","CZE","1993",2.68773839094182
"Germany","DEU","1993",4.95441830198603
"Djibouti","DJI","1993",2.55435543446657
"Dominica","DMA","1993",""
"Denmark","DNK","1993",4.28520091233783
"Dominican Republic","DOM","1993",3.72978600017112
"Algeria","DZA","1993",6.69541772230136
"East Asia & Pacific (excluding high income)","EAP","1993",3.183532607855573
"Early-demographic dividend","EAR","1993",2.3841385280580787
"East Asia & Pacific","EAS","1993",3.2815737239716682
"Europe & Central Asia (excluding high income)","ECA","1993",1.9157824842357642
"Europe & Central Asia","ECS","1993",3.2931797301496974
"Ecuador","ECU","1993",8.13898502046735
"Egypt, Arab Rep.","EGY","1993",15.9637633027302
"Euro area","EMU","1993",4.945086049588239
"Eritrea","ERI","1993",1.61105991670416
"Spain","ESP","1993",4.39299235281982
"Estonia","EST","1993",2.07472686250957
"Ethiopia","ETH","1993",0.869632193390967
"European Union","EUU","1993",4.456836664514916
"Fragile and conflict affected situations","FCS","1993",1.7664413395161185
"Finland","FIN","1993",3.55907855614422
"Fiji","FJI","1993",0.895238302014467
"France","FRA","1993",4.82837437288919
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",0.635947565808374
"United Kingdom","GBR","1993",3.44533444496067
"Georgia","GEO","1993",1.4270929054765
"Ghana","GHA","1993",1.3156439263038
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2.23244531840021
"Gambia, The","GMB","1993",1.20476083648115
"Guinea-Bissau","GNB","1993",0.604128901996514
"Equatorial Guinea","GNQ","1993",6.96253790470929
"Greece","GRC","1993",7.23643609275304
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",3.28973882472493
"Guam","GUM","1993",2.83353356579834
"Guyana","GUY","1993",5.12094042637976
"High income","HIC","1993",3.917343258182145
"Hong Kong SAR, China","HKG","1993",5.91765431528275
"Honduras","HND","1993",10.5431504665281
"Heavily indebted poor countries (HIPC)","HPC","1993",1.3782044590992606
"Croatia","HRV","1993",4.54424189899594
"Haiti","HTI","1993",0.578999482082292
"Hungary","HUN","1993",6.10858384186283
"IBRD only","IBD","1993",2.867979699478776
"IDA & IBRD total","IBT","1993",2.6847439739311776
"IDA total","IDA","1993",1.8054333458196499
"IDA blend","IDB","1993",2.5797209238542305
"Indonesia","IDN","1993",1.28542255976267
"IDA only","IDX","1993",1.4676830643475107
"Isle of Man","IMN","1993",""
"India","IND","1993",0.92512983179796
"Not classified","INX","1993",""
"Ireland","IRL","1993",6.03725911921601
"Iran, Islamic Rep.","IRN","1993",3.49523360796427
"Iraq","IRQ","1993",1.48709314030392
"Iceland","ISL","1993",5.41711886673902
"Israel","ISR","1993",3.76476725385685
"Italy","ITA","1993",6.09432558697685
"Jamaica","JAM","1993",1.47780645707274
"Jordan","JOR","1993",5.22080354033623
"Japan","JPN","1993",3.44881200489679
"Kazakhstan","KAZ","1993",0.78847690284762
"Kenya","KEN","1993",7.66454354504
"Kyrgyz Republic","KGZ","1993",1.563063858829
"Cambodia","KHM","1993",0.250659810476503
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",6.427774350177
"Kuwait","KWT","1993",0.497878111738198
"Latin America & Caribbean (excluding high income)","LAC","1993",4.27581373394697
"Lao PDR","LAO","1993",0.424077477053876
"Lebanon","LBN","1993",4.15650707793085
"Liberia","LBR","1993",1.65171660390202
"Libya","LBY","1993",1.635806514731
"St. Lucia","LCA","1993",9.80235207191675
"Latin America & Caribbean","LCN","1993",4.3476365738897975
"Least developed countries: UN classification","LDC","1993",1.2141971812128596
"Low income","LIC","1993",1.4231273475681836
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",2.30758509903286
"Lower middle income","LMC","1993",1.9229845365023794
"Low & middle income","LMY","1993",2.6513246286554724
"Lesotho","LSO","1993",5.50296755819857
"Late-demographic dividend","LTE","1993",3.13128824317766
"Lithuania","LTU","1993",3.46087015816076
"Luxembourg","LUX","1993",0.77761983826463
"Latvia","LVA","1993",2.70712928841365
"Macao SAR, China","MAC","1993",3.35430527432263
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1.27882417655711
"Monaco","MCO","1993",""
"Moldova","MDA","1993",0.505964048595251
"Madagascar","MDG","1993",0.683463292756824
"Maldives","MDV","1993",3.12952546455085
"Middle East & North Africa","MEA","1993",6.316134112198518
"Mexico","MEX","1993",4.10946545396675
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",2.7335130633661415
"North Macedonia","MKD","1993",2.65577102711521
"Mali","MLI","1993",0.884324988787761
"Malta","MLT","1993",3.53669319186561
"Myanmar","MMR","1993",3.25607257450747
"Middle East & North Africa (excluding high income)","MNA","1993",7.0392353465825614
"Montenegro","MNE","1993",3.11446684756817
"Mongolia","MNG","1993",1.09139178912255
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",2.89331314701004
"Mauritania","MRT","1993",2.1347327884887
"Mauritius","MUS","1993",1.8891367188485
"Malawi","MWI","1993",0.961589359328924
"Malaysia","MYS","1993",2.35233906202223
"North America","NAC","1993",3.275096103350981
"Namibia","NAM","1993",4.76144071599841
"New Caledonia","NCL","1993",0.910967704678996
"Niger","NER","1993",0.687847345798998
"Nigeria","NGA","1993",0.906979582660487
"Nicaragua","NIC","1993",5.09266371363761
"Netherlands","NLD","1993",3.50570567347235
"Norway","NOR","1993",3.59212234273405
"Nepal","NPL","1993",0.736725568413777
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",3.87219944828518
"OECD members","OED","1993",4.021217438361804
"Oman","OMN","1993",2.08701985840807
"Other small states","OSS","1993",2.708483278471564
"Pakistan","PAK","1993",0.94331522981886
"Panama","PAN","1993",3.64254036130994
"Peru","PER","1993",4.87357377405741
"Philippines","PHL","1993",4.95806101768749
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1.9372894860223
"Poland","POL","1993",3.53160815225847
"Pre-demographic dividend","PRE","1993",1.5992155759297042
"Puerto Rico","PRI","1993",3.2100361321257
"Korea, Dem. People's Rep.","PRK","1993",1.47228836306616
"Portugal","PRT","1993",6.27681925115751
"Paraguay","PRY","1993",5.73883203973812
"West Bank and Gaza","PSE","1993",4.04368556758617
"Pacific island small states","PSS","1993",1.9717821596187015
"Post-demographic dividend","PST","1993",3.7926698197718074
"French Polynesia","PYF","1993",2.50768334039847
"Qatar","QAT","1993",0.50305376344086
"Romania","ROU","1993",1.27759967387465
"Russian Federation","RUS","1993",0.307391505872632
"Rwanda","RWA","1993",0.0524379846753581
"South Asia","SAS","1993",0.8756486766858084
"Saudi Arabia","SAU","1993",2.03361490500654
"Sudan","SDN","1993",0.53741688543076
"Senegal","SEN","1993",0.621198843549643
"Singapore","SGP","1993",5.91444587667496
"Solomon Islands","SLB","1993",0.80792644737831
"Sierra Leone","SLE","1993",2.14364576366551
"El Salvador","SLV","1993",7.02602892367205
"San Marino","SMR","1993",""
"Somalia","SOM","1993",5.16177752201855
"Serbia","SRB","1993",3.8206813390429
"Sub-Saharan Africa (excluding high income)","SSA","1993",1.7152669280989152
"South Sudan","SSD","1993",2.36952353396663
"Sub-Saharan Africa","SSF","1993",1.715266928098915
"Small states","SST","1993",2.693636618992042
"Sao Tome and Principe","STP","1993",1.89749902422914
"Suriname","SUR","1993",3.36529562030284
"Slovak Republic","SVK","1993",1.89765514347165
"Slovenia","SVN","1993",3.07689760742239
"Sweden","SWE","1993",3.77937625391501
"Eswatini","SWZ","1993",1.46172503766859
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",7.24042404943807
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.205761401581786
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",3.2066285199546734
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",2.0395849871835705
"Togo","TGO","1993",1.20943929820734
"Thailand","THA","1993",1.96662186405528
"Tajikistan","TJK","1993",6.01104068697608
"Turkmenistan","TKM","1993",2.76057092368602
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",4.433715831559772
"Timor-Leste","TLS","1993",1.44847657904112
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",7.061107950304837
"Tonga","TON","1993",12.4695510961605
"South Asia (IDA & IBRD)","TSA","1993",0.8756486766858085
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1.7152669280989152
"Trinidad and Tobago","TTO","1993",4.13007375567821
"Tunisia","TUN","1993",2.63379291320037
"Turkiye","TUR","1993",4.66287513878628
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",1.21059726678839
"Uganda","UGA","1993",0.726056250403788
"Ukraine","UKR","1993",0.536530259397257
"Upper middle income","UMC","1993",3.2280002080146946
"Uruguay","URY","1993",4.57316431088251
"United States","USA","1993",2.93437134910652
"Uzbekistan","UZB","1993",11.7041026982734
"St. Vincent and the Grenadines","VCT","1993",5.50623116396514
"Venezuela, RB","VEN","1993",6.66527861920722
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",3.04210840039171
"Viet Nam","VNM","1993",1.05386588507028
"Vanuatu","VUT","1993",1.60377522768036
"World","WLD","1993",2.919513538728973
"Samoa","WSM","1993",4.53392802546625
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",5.69263873167311
"South Africa","ZAF","1993",4.70955707200295
"Zambia","ZMB","1993",0.348256517326058
"Zimbabwe","ZWE","1993",0.343216645539861
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",2.0970600238592745
"Afghanistan","AFG","1994",0.425461452127119
"Africa Western and Central","AFW","1994",1.206925142171676
"Angola","AGO","1994",1.71687817854148
"Albania","ALB","1994",3.00472734749609
"Andorra","AND","1994",""
"Arab World","ARB","1994",6.796324488072788
"United Arab Emirates","ARE","1994",2.51245202646881
"Argentina","ARG","1994",5.29859279786227
"Armenia","ARM","1994",0.615099667869045
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",3.19687086057639
"Austria","AUT","1994",5.15342718292918
"Azerbaijan","AZE","1994",9.50062553496173
"Burundi","BDI","1994",0.56077931908084
"Belgium","BEL","1994",4.32552789084605
"Benin","BEN","1994",0.923597616131364
"Burkina Faso","BFA","1994",0.647102140018566
"Bangladesh","BGD","1994",0.258067514727159
"Bulgaria","BGR","1994",2.05725018086695
"Bahrain","BHR","1994",2.16661521085809
