"Country Name","Country Code","Año","SE.SEC.NENR.MA"
"Lithuania","LTU","1995",81.51449
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",""
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",57.90925
"Mexico","MEX","1995",""
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",81.57333
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",57.84712
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",50.7539
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",8.15739
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",89.30989
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",90.6344
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",89.35682
"OECD members","OED","1995",79.37032
"Oman","OMN","1995",""
"Other small states","OSS","1995",39.13766
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",52.42518
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",19.43387
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",71.89458
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",84.58248
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",46.71128
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",95.27933
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",81.62202
"Syrian Arab Republic","SYR","1995",40.90974
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",57.75758
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",37.96691
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",50.05013
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",""
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",88.51284
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",96.91298
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",""
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",80.0534
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",""
"Caribbean small states","CSS","1996",67.68866
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",88.41196
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",86.15553
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",56.05971
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",83.76757
"Ecuador","ECU","1996",""
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",88.13118
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",86.77515
"Fragile and conflict affected situations","FCS","1996",27.58539
"Finland","FIN","1996",91.35901
"Fiji","FJI","1996",""
"France","FRA","1996",95.06653
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",93.65534
"Georgia","GEO","1996",73.97926
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",78.98002
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",83.78537
"Hong Kong SAR, China","HKG","1996",75.42427
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",17.92783
"Croatia","HRV","1996",""
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",""
"IDA only","IDX","1996",25.34969
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",80.52582
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",95.96534
"Kuwait","KWT","1996",87.75623
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",23.32271
"Low income","LIC","1996",22.03123
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",11.76437
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",66.73759
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",58.32554
"Mexico","MEX","1996",""
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",77.064
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",58.18218
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",52.4118
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",89.25218
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",90.56646
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",92.20469
"OECD members","OED","1996",79.87955
"Oman","OMN","1996",""
"Other small states","OSS","1996",39.83557
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",19.31424
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",36.64819
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",85.26527
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",69.39026
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",49.83974
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",47.62519
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",97.07984
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",83.89642
"Syrian Arab Republic","SYR","1996",39.5881
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",58.06884
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",""
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",51.05404
"United Arab Emirates","ARE","1997",66.05783
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",81.57764
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",80.73385
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",69.34477
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",87.62032
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",13.47455
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",54.49118
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",83.66929
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",87.91018
"Eritrea","ERI","1997",21.67184
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",86.68348
"Fragile and conflict affected situations","FCS","1997",27.76034
"Finland","FIN","1997",92.5832
"Fiji","FJI","1997",""
"France","FRA","1997",94.64321
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",92.40783
"Georgia","GEO","1997",77.32707
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",78.74648
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",83.82258
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",17.9565
"Croatia","HRV","1997",""
"Haiti","HTI","1997",""
"Hungary","HUN","1997",80.58419
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",25.74441
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",79.77884
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",94.43183
"Kuwait","KWT","1997",85.73091
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",23.45351
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",23.71586
"Low income","LIC","1997",21.92206
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",66.6137
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",59.73695
"Mexico","MEX","1997",""
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",80.17692
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",59.59376
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",49.0767
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",88.98883
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",6.99573
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",89.13774
"Norway","NOR","1997",96.34304
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",90.97443
"OECD members","OED","1997",79.94959
"Oman","OMN","1997",""
"Other small states","OSS","1997",40.80905
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",19.17974
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",85.20288
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",70.25971
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
