"country_name","country_code","Año","NV.IND.TOTL.KN"
"Suriname","SUR","1997",2649702400.0
"Slovak Republic","SVK","1997",8418032000.0
"Slovenia","SVN","1997",7415074000.0
"Sweden","SWE","1997",639048000000.0
"Eswatini","SWZ","1997",8660050000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",2467153900.0
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",370835965218.765
"Thailand","THA","1997",1979324380044.57
"Tajikistan","TJK","1997",512632900.0
"Turkmenistan","TKM","1997",1788785800.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",95123300.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",30593212600.0
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",157567375100.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",5245267109458.32
"Uganda","UGA","1997",6237918152300.0
"Ukraine","UKR","1997",528816853900.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",232783974300.0
"United States","USA","1997",2602244234000.0
"Uzbekistan","UZB","1997",7461555418800.0
"St. Vincent and the Grenadines","VCT","1997",291563400.0
"Venezuela, RB","VEN","1997",19442156000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",405419782328654.0
"Vanuatu","VUT","1997",3476346600.0
"World","WLD","1997",""
"Samoa","WSM","1997",299897500.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",99135088400.0
"South Africa","ZAF","1997",777389015900.0
"Zambia","ZMB","1997",12264095200.0
"Zimbabwe","ZWE","1997",68424015600.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",97689116800.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",143971608700.0
"Armenia","ARM","1998",403786886000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",460051228.864015
"Australia","AUS","1998",369087572786.699
"Austria","AUT","1998",70111480000.0
"Azerbaijan","AZE","1998",3813630500.0
"Burundi","BDI","1998",265704287700.0
"Belgium","BEL","1998",64698000000.0
"Benin","BEN","1998",625141822600.0
"Burkina Faso","BFA","1998",466296414600.0
"Bangladesh","BGD","1998",1629874600100.0
"Bulgaria","BGR","1998",11941999811.659
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",1206000000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",12980992700.0
"Belize","BLZ","1998",468577334.639895
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",7059169800.0
"Brazil","BRA","1998",658781272900.0
"Barbados","BRB","1998",1369497600.0
"Brunei Darussalam","BRN","1998",12727826800.0
"Bhutan","BTN","1998",12981368570.545599
"Botswana","BWA","1998",47445920000.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",360738949000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",127446310000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",39277268191000.0
"China","CHN","1998",5415775184900.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",3118683644400.0
"Congo, Dem. Rep.","COD","1998",1287423523900.0
"Congo, Rep.","COG","1998",1898237267200.0
"Colombia","COL","1998",132954740050000.0
"Comoros","COM","1998",26935000000.0
"Cabo Verde","CPV","1998",14763256200.0
"Costa Rica","CRI","1998",4362921746300.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",6552400000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",2241647996.9349003
"Czechia","CZE","1998",892358000000.0
"Germany","DEU","1998",667844910000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",120500000.0
"Denmark","DNK","1998",413447629000.0
"Dominican Republic","DOM","1998",303954473800.0
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",11887249000.0
"Egypt, Arab Rep.","EGY","1998",1026699499441.15
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",1353226000.0
"Spain","ESP","1998",219862000000.0
"Estonia","EST","1998",2454150000.0
"Ethiopia","ETH","1998",43579298400.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",39119000000.0
"Fiji","FJI","1998",959641600.0
"France","FRA","1998",340948241000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",16508700.000000002
"Gabon","GAB","1998",2220756208600.0
"United Kingdom","GBR","1998",324188853000.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",9054435773200.0
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",32701289000.0
"Grenada","GRD","1998",231308000.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",69119154700.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",187930350500.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",30282402300.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",8458361984.947371
"Haiti","HTI","1998",107131730000.0
"Hungary","HUN","1998",6337113000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1822467549700000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",10724623652000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",38745195000.0
"Iran, Islamic Rep.","IRN","1998",3118562145100000.0
"Iraq","IRQ","1998",63661922388000.0
"Iceland","ISL","1998",313112951000.0
"Israel","ISR","1998",169298404000.0
"Italy","ITA","1998",394191900000.0
"Jamaica","JAM","1998",174976000000.0
"Jordan","JOR","1998",2764702800.0
"Japan","JPN","1998",147356800000000.0
"Kazakhstan","KAZ","1998",1385145326800.0
"Kenya","KEN","1998",666495620900.0
"Kyrgyz Republic","KGZ","1998",77086608083.7066
"Cambodia","KHM","1998",1936065254700.0
"Kiribati","KIR","1998",11298100.0
"St. Kitts and Nevis","KNA","1998",274960000.0
"Korea, Rep.","KOR","1998",230773872816191.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",4933568053900.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",371457600.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1352373582000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",3181923600.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",4746195000.0
"Luxembourg","LUX","1998",4549504000.0
"Latvia","LVA","1998",3418313000.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",149042339000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",18928540800.0
"Madagascar","MDG","1998",2556053502700.0
"Maldives","MDV","1998",1813656116.02065
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",6158219615000.0
"Marshall Islands","MHL","1998",19908600.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",47654887500.0
"Mali","MLI","1998",375690815300.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",2269827953700.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",35138453800.0
"Mauritania","MRT","1998",57539606100.0
"Mauritius","MUS","1998",39048980000.0
"Malawi","MWI","1998",525877704700.0
"Malaysia","MYS","1998",247717732700.0
"North America","NAC","1998",""
"Namibia","NAM","1998",19355290400.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",662871537800.0
"Nigeria","NGA","1998",10641263520000.0
"Nicaragua","NIC","1998",16923475900.000002
"Netherlands","NLD","1998",109974765000.0
"Norway","NOR","1998",940563000000.0
"Nepal","NPL","1998",135740828400.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",39344860000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",11902371400.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",2488522106580.5
"Panama","PAN","1998",4519425300.0
"Peru","PER","1998",75696000000.0
"Philippines","PHL","1998",2124077041000.0002
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2446800000.0
"Poland","POL","1998",272423696205.4
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",39610992000.0
"Paraguay","PRY","1998",44085900522200.0
"West Bank and Gaza","PSE","1998",1463621500.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",65469200000.0
"Russian Federation","RUS","1998",12503292226000.0
"Rwanda","RWA","1998",236668909400.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",967179369662.08
"Sudan","SDN","1998",1842837800.0
"Senegal","SEN","1998",1341039039400.0
"Singapore","SGP","1998",44716259515.1485
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",375200200.0
"El Salvador","SLV","1998",4433693500.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",805651135500.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",2845382700.0
"Slovak Republic","SVK","1998",9290205000.0
"Slovenia","SVN","1998",7532605000.0
"Sweden","SWE","1998",677937000000.0
"Eswatini","SWZ","1998",8886292100.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",2686921900.0
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",337100397765.016
"Thailand","THA","1998",1753506145561.98
"Tajikistan","TJK","1998",549915500.0
"Turkmenistan","TKM","1998",1872858700.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",99093900.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",33708480600.000004
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",167582763800.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",5785100979364.319
"Uganda","UGA","1998",6781459428000.0
"Ukraine","UKR","1998",528450052500.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",242054619200.0
"United States","USA","1998",2699535423000.0
"Uzbekistan","UZB","1998",7634332507600.0
"St. Vincent and the Grenadines","VCT","1998",300810100.0
"Venezuela, RB","VEN","1998",19382114000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",439207430285190.0
"Vanuatu","VUT","1998",3621000000.0
"World","WLD","1998",""
"Samoa","WSM","1998",278004700.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",80811385700.0
"South Africa","ZAF","1998",766064242600.0
"Zambia","ZMB","1998",11377527500.0
"Zimbabwe","ZWE","1998",68208666800.00001
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",116529940500.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",134437103999.99998
"Armenia","ARM","1999",428072331600.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",496603010.240533
"Australia","AUS","1999",382008292945.055
"Austria","AUT","1999",72227370000.0
"Azerbaijan","AZE","1999",3914161900.0
"Burundi","BDI","1999",277900114400.0
"Belgium","BEL","1999",65775600000.0
"Benin","BEN","1999",636080153300.0
"Burkina Faso","BFA","1999",628089649900.0
"Bangladesh","BGD","1999",1715301299700.0
"Bulgaria","BGR","1999",11838687873.157
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",1139800000.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",13963742300.0
"Belize","BLZ","1999",513632358.778481
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",6920718800.0
"Brazil","BRA","1999",641600814000.0
"Barbados","BRB","1999",1407183300.0
"Brunei Darussalam","BRN","1999",13185619000.0
"Bhutan","BTN","1999",14938501433.539999
"Botswana","BWA","1999",50611141400.0
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",382340364000.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",127943022000.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",38442099151000.0
"China","CHN","1999",5860039237000.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",3189411208400.0
"Congo, Dem. Rep.","COD","1999",1363596088700.0
"Congo, Rep.","COG","1999",1958206910300.0
"Colombia","COL","1999",123341978190000.0
"Comoros","COM","1999",27453000000.0
"Cabo Verde","CPV","1999",15093808800.0
"Costa Rica","CRI","1999",4468564920400.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",7017800000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2298260717.95791
"Czechia","CZE","1999",889441000000.0
"Germany","DEU","1999",670344360000.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",115280000.0
"Denmark","DNK","1999",425671952000.0
"Dominican Republic","DOM","1999",335460531800.0
"Algeria","DZA","1999",6294724436600.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",11131447000.0
"Egypt, Arab Rep.","EGY","1999",1095856251879.73
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",1391262400.0
"Spain","ESP","1999",231723000000.0
"Estonia","EST","1999",2306234000.0
"Ethiopia","ETH","1999",45969075400.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",41221000000.0
"Fiji","FJI","1999",1037024899.9999999
"France","FRA","1999",353913401000.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",16630900.0
"Gabon","GAB","1999",1920660601600.0
"United Kingdom","GBR","1999",340523383000.0
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",9619233148400.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",35854082000.0
"Grenada","GRD","1999",250079600.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",72003636900.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",177648842500.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",31255598500.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",8593449911.93985
"Haiti","HTI","1999",109603890100.0
"Hungary","HUN","1999",6654668000000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",1858335404700000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",11354211653000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",43587408000.0
"Iran, Islamic Rep.","IRN","1999",3136688078500000.0
"Iraq","IRQ","1999",76436840752000.0
"Iceland","ISL","1999",323819310000.0
"Israel","ISR","1999",168527732000.0
"Italy","ITA","1999",396420900000.0
"Jamaica","JAM","1999",174222000000.0
"Jordan","JOR","1999",2948905500.0
"Japan","JPN","1999",146096100000000.0
"Kazakhstan","KAZ","1999",1432284513500.0
"Kenya","KEN","1999",650742252800.0
"Kyrgyz Republic","KGZ","1999",74146094516.93051
"Cambodia","KHM","1999",2346235959400.0
"Kiribati","KIR","1999",12470600.0
"St. Kitts and Nevis","KNA","1999",301840000.0
"Korea, Rep.","KOR","1999",263692804431391.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",4627947997800.0
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",404591300.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1417125299500.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",3362795200.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",4528160000.0
"Luxembourg","LUX","1999",4903514000.0
"Latvia","LVA","1999",3406886000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",152336902900.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",17803844300.0
"Madagascar","MDG","1999",2599681285600.0
"Maldives","MDV","1999",2046857132.87096
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",6269817809000.0
"Marshall Islands","MHL","1999",21001600.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",49843320800.0
"Mali","MLI","1999",385974666000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",2288256492700.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",42024242400.0
"Mauritania","MRT","1999",53392701000.0
"Mauritius","MUS","1999",40411148700.0
