"country_name","country_code","Año","EG.ELC.FOSL.ZS"
"France","FRA","1991",13.361469580082016
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",27.411167512690355
"United Kingdom","GBR","1991",76.36423610246707
"Georgia","GEO","1991",42.86483990147783
"Ghana","GHA","1991",0.0
"Gibraltar","GIB","1991",100.0
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",91.32417536300814
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",10.411198600174979
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",58.42087171809892
"Hong Kong SAR, China","HKG","1991",100.0
"Honduras","HND","1991",1.4492753623188406
"Heavily indebted poor countries (HIPC)","HPC","1991",8.724577492415245
"Croatia","HRV","1991",34.112515378593
"Haiti","HTI","1991",25.427350427350426
"Hungary","HUN","1991",53.38250508961052
"IBRD only","IBD","1991",70.46444077006953
"IDA & IBRD total","IBT","1991",68.99689638949505
"IDA total","IDA","1991",46.577320797672215
"IDA blend","IDB","1991",65.41425610079841
"Indonesia","IDN","1991",79.4429566148902
"IDA only","IDX","1991",26.189437020822048
"Isle of Man","IMN","1991",""
"India","IND","1991",75.46201167714938
"Not classified","INX","1991",""
"Ireland","IRL","1991",80.62290689886136
"Iran, Islamic Rep.","IRN","1991",88.99666282007298
"Iraq","IRQ","1991",95.67515617491591
"Iceland","ISL","1991",0.1557632398753894
"Israel","ISR","1991",99.52589011806265
"Italy","ITA","1991",79.10404716890442
"Jamaica","JAM","1991",93.26424870466322
"Jordan","JOR","1991",99.78517722878625
"Japan","JPN","1991",54.817738539355396
"Kazakhstan","KAZ","1991",91.62634908820245
"Kenya","KEN","1991",4.6592894583576
"Kyrgyz Republic","KGZ","1991",36.02595089683246
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",47.200565096463734
"Kuwait","KWT","1991",100.0
"Latin America & Caribbean (excluding high income)","LAC","1991",31.37140543202951
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",81.33333333333333
"Liberia","LBR","1991",""
"Libya","LBY","1991",100.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",30.729794719138788
"Least developed countries: UN classification","LDC","1991",29.52642783099277
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",7.728753331359195
"Lower middle income","LMC","1991",69.62124296618111
"Low & middle income","LMY","1991",68.80858983680673
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",68.91247736121706
"Lithuania","LTU","1991",40.837107924939545
"Luxembourg","LUX","1991",82.5962910128388
"Latvia","LVA","1991",40.92841956059532
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",86.6811515480717
"Monaco","MCO","1991",""
"Moldova","MDA","1991",97.68075491759703
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",86.83219188457102
"Mexico","MEX","1991",74.31204791164346
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",69.60058096549699
"North Macedonia","MKD","1991",85.30329289428076
"Mali","MLI","1991",""
"Malta","MLT","1991",100.0
"Myanmar","MMR","1991",53.6794919686216
"Middle East & North Africa (excluding high income)","MNA","1991",87.12659781654645
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",100.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",31.422505307855626
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",69.89498249708285
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",83.39861404037362
"North America","NAC","1991",62.494286667253704
"Namibia","NAM","1991",4.82361411087113
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",58.135102703465805
"Nicaragua","NIC","1991",39.747843397478434
"Netherlands","NLD","1991",93.51607872660787
"Norway","NOR","1991",0.08501940070367121
"Nepal","NPL","1991",3.4334763948497855
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",22.60932244113407
"OECD members","OED","1991",58.04583718676714
"Oman","OMN","1991",100.0
"Other small states","OSS","1991",45.56752368983007
"Pakistan","PAK","1991",54.503846528386404
"Panama","PAN","1991",25.591397849462368
"Peru","PER","1991",19.72793813009253
"Philippines","PHL","1991",57.491520137237316
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",98.5963775540956
"Pre-demographic dividend","PRE","1991",42.781010106117776
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",42.96577946768061
"Portugal","PRT","1991",66.87634553283101
"Paraguay","PRY","1991",0.03747742836700624
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",58.17021385032813
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",100.0
"Romania","ROU","1991",74.31825783849445
"Russian Federation","RUS","1991",72.53780555963837
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",71.9743940528099
"Saudi Arabia","SAU","1991",73.40395346637662
"Sudan","SDN","1991",37.50752558699579
"Senegal","SEN","1991",95.45923632610939
"Singapore","SGP","1991",97.10419005968915
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",26.29516760992599
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",71.13389015439128
"Sub-Saharan Africa (excluding high income)","SSA","1991",68.8373935264589
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",68.78468609742407
"Small states","SST","1991",46.81155580739175
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",46.01624005605704
"Slovenia","SVN","1991",32.83113622096673
"Sweden","SWE","1991",3.3653126488398994
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",77.9620658510551
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",80.43533324884262
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",74.05262975828687
"Togo","TGO","1991",31.802120141342755
"Thailand","THA","1991",90.8598186709176
"Tajikistan","TJK","1991",6.7280896320309385
"Turkmenistan","TKM","1991",95.30201342281879
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",30.100646357551835
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",88.07502397328366
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",71.97439405280991
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",68.78468609742406
"Trinidad and Tobago","TTO","1991",99.32795698924731
"Tunisia","TUN","1991",98.17578772802653
"Turkiye","TUR","1991",62.15184410583275
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",5.26893523600439
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",68.81461717187315
"Upper middle income","UMC","1991",69.57870270739429
"Uruguay","URY","1991",12.095740133922211
"United States","USA","1991",68.86306449680328
"Uzbekistan","UZB","1991",88.8655035539555
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",29.67459778644394
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",31.411509229098804
"Vanuatu","VUT","1991",""
"World","WLD","1991",61.705708985727625
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",100.0
"South Africa","ZAF","1991",93.31940040357452
"Zambia","ZMB","1991",0.7184702111197082
"Zimbabwe","ZWE","1991",64.67951591214702
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",75.48291205828728
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",34.1643479298079
"Angola","AGO","1992",11.298838437170012
"Albania","ALB","1992",4.949911608721273
"Andorra","AND","1992",""
"Arab World","ARB","1992",84.5346253538732
"United Arab Emirates","ARE","1992",100.0
"Argentina","ARG","1992",52.45790161235483
"Armenia","ARM","1992",66.1928031985784
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",89.93313474856404
"Austria","AUT","1992",27.46951280562286
"Azerbaijan","AZE","1992",91.16024895005819
"Burundi","BDI","1992",""
"Belgium","BEL","1992",37.43873407085842
"Benin","BEN","1992",100.0
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",91.05014616595457
"Bulgaria","BGR","1992",61.76635776467284
"Bahrain","BHR","1992",100.0
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",47.770114942528735
"Belarus","BLR","1992",99.95478122090704
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",45.85406301824212
"Brazil","BRA","1992",4.852894941505468
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",100.0
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",100.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",22.82352353256618
"Central Europe and the Baltics","CEB","1992",72.19875617105852
"Switzerland","CHE","1992",2.1213472355604335
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",17.305370478021732
"China","CHN","1992",82.41531632962943
"Cote d'Ivoire","CIV","1992",43.351351351351354
"Cameroon","CMR","1992",1.278772378516624
"Congo, Dem. Rep.","COD","1992",0.31286020088918165
"Congo, Rep.","COG","1992",0.9345794392523363
"Colombia","COL","1992",31.334992714910147
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",17.162052117263844
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",72.61223782284625
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",100.0
"Czechia","CZE","1992",76.88334998391385
"Germany","DEU","1992",65.76380248542175
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",95.2306591190058
"Dominican Republic","DOM","1992",89.9838738577316
"Algeria","DZA","1992",98.91173575412884
"East Asia & Pacific (excluding high income)","EAP","1992",80.26724984645753
"Early-demographic dividend","EAR","1992",70.58145104015934
"East Asia & Pacific","EAS","1992",68.37345317254464
"Europe & Central Asia (excluding high income)","ECA","1992",70.63716120407538
"Europe & Central Asia","ECS","1992",58.222535589723215
"Ecuador","ECU","1992",30.878265703168427
"Egypt, Arab Rep.","EGY","1992",78.76439423792635
"Euro area","EMU","1992",49.43200742955444
"Eritrea","ERI","1992",100.0
"Spain","ESP","1992",51.80599872367581
"Estonia","EST","1992",7.505705350350773
"Ethiopia","ETH","1992",7.2522159548751
"European Union","EUU","1992",51.62805181699807
"Fragile and conflict affected situations","FCS","1992",53.63548437701642
"Finland","FIN","1992",25.48982243395409
"Fiji","FJI","1992",""
"France","FRA","1992",10.92060842023343
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",27.492447129909365
"United Kingdom","GBR","1992",73.91042944016834
"Georgia","GEO","1992",41.689080150618615
"Ghana","GHA","1992",0.0
"Gibraltar","GIB","1992",100.0
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",93.69241101410343
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",37.248787248787245
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",58.52935879857512
"Hong Kong SAR, China","HKG","1992",100.0
"Honduras","HND","1992",6.444728979940248
"Heavily indebted poor countries (HIPC)","HPC","1992",10.562544891060107
"Croatia","HRV","1992",51.078409346214336
"Haiti","HTI","1992",24.113475177304963
"Hungary","HUN","1992",55.142812056178
"IBRD only","IBD","1992",70.24600888653761
"IDA & IBRD total","IBT","1992",68.80260574309483
"IDA total","IDA","1992",46.7981437392484
"IDA blend","IDB","1992",63.96043137519292
"Indonesia","IDN","1992",76.16168429166767
"IDA only","IDX","1992",27.39631490378121
"Isle of Man","IMN","1992",""
"India","IND","1992",77.25257354358638
"Not classified","INX","1992",""
"Ireland","IRL","1992",80.97591888466414
"Iran, Islamic Rep.","IRN","1992",86.12324538412255
"Iraq","IRQ","1992",97.23320158102767
"Iceland","ISL","1992",0.13198416190057194
"Israel","ISR","1992",99.48297804645243
"Italy","ITA","1992",79.26644151831425
"Jamaica","JAM","1992",95.52388097024256
"Jordan","JOR","1992",99.63817277250114
"Japan","JPN","1992",55.43669716887916
"Kazakhstan","KAZ","1992",91.69780292862238
"Kenya","KEN","1992",4.286964129483815
"Kyrgyz Republic","KGZ","1992",33.28015084487635
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",52.068261470692256
"Kuwait","KWT","1992",100.0
"Latin America & Caribbean (excluding high income)","LAC","1992",31.523001835614796
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",80.90692124105013
"Liberia","LBR","1992",""
"Libya","LBY","1992",100.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",30.447540824405024
"Least developed countries: UN classification","LDC","1992",32.18010980318748
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",18.07909604519774
"Lower middle income","LMC","1992",69.8989239575759
"Low & middle income","LMY","1992",68.6423024329321
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",68.59733315591183
"Lithuania","LTU","1992",19.312055208108692
"Luxembourg","LUX","1992",84.54545454545455
"Latvia","LVA","1992",32.42044861763171
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",90.08128408272455
"Monaco","MCO","1992",""
"Moldova","MDA","1992",98.00092621179375
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",86.36177247655547
"Mexico","MEX","1992",71.39480973025049
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",69.38466103692457
"North Macedonia","MKD","1992",86.01813685078318
"Mali","MLI","1992",""
"Malta","MLT","1992",100.0
"Myanmar","MMR","1992",49.3324432576769
"Middle East & North Africa (excluding high income)","MNA","1992",87.09205357801663
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",100.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",21.875
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",67.31182795698925
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",85.12568641495277
"North America","NAC","1992",63.11564534519821
"Namibia","NAM","1992",1.7948717948717947
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",59.15464473506808
"Nicaragua","NIC","1992",49.054301403294694
"Netherlands","NLD","1992",92.9792769587222
"Norway","NOR","1992",0.08026504542660018
"Nepal","NPL","1992",5.304740406320542
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",27.208609472852192
"OECD members","OED","1992",58.04505955103346
"Oman","OMN","1992",100.0
"Other small states","OSS","1992",49.511150398950484
"Pakistan","PAK","1992",55.55418971522229
"Panama","PAN","1992",33.275921460558045
"Peru","PER","1992",25.148605395518974
"Philippines","PHL","1992",60.80402010050251
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",98.5224238064995
"Pre-demographic dividend","PRE","1992",47.83860082202025
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",42.51012145748988
"Portugal","PRT","1992",81.42996995577761
"Paraguay","PRY","1992",0.0405290888323938
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",58.12288839804919
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",100.0
"Romania","ROU","1992",78.30611680044285
"Russian Federation","RUS","1992",70.30948485299223
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",73.5032253783932
"Saudi Arabia","SAU","1992",70.34432412702274
"Sudan","SDN","1992",33.35373317013464
"Senegal","SEN","1992",95.72243346007605
"Singapore","SGP","1992",97.22756591603485
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",24.13937867338371
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",68.91306730980048
"Sub-Saharan Africa (excluding high income)","SSA","1992",69.76094426312154
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",69.70752968957676
"Small states","SST","1992",51.1971560466331
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",44.09865702479338
"Slovenia","SVN","1992",40.10045366169799
"Sweden","SWE","1992",4.000383729854183
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",78.98423817863399
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",81.28125146988819
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",72.70472918444113
"Togo","TGO","1992",23.353293413173652
"Thailand","THA","1992",92.5759220988476
"Tajikistan","TJK","1992",5.314469147544882
"Turkmenistan","TKM","1992",99.96965789274064
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",30.243211096737255
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",88.04010369964853
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",73.50322537839324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",69.70752968957675
"Trinidad and Tobago","TTO","1992",99.24547283702213
"Tunisia","TUN","1992",98.9520727384805
"Turkiye","TUR","1992",60.37391226871789
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",9.140969162995596
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",67.64665084001474
"Upper middle income","UMC","1992",69.18979292765331
"Uruguay","URY","1992",10.23710529272952
