"country_name","country_code","Año","NV.AGR.TOTL.KD.ZG"
"Pakistan","PAK","1997",0.12362932464840526
"Panama","PAN","1997",4.498562237218366
"Peru","PER","1997",3.9475590323047953
"Philippines","PHL","1997",2.9412820128103903
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-1.178453043023751
"Poland","POL","1997",-8.667736757624397
"Pre-demographic dividend","PRE","1997",3.941348345935751
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-8.223541579272904
"Paraguay","PRY","1997",7.38768221519355
"West Bank and Gaza","PSE","1997",-11.555249617883035
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-0.09003255022970791
"Russian Federation","RUS","1997",2.500000013216706
"Rwanda","RWA","1997",4.130390062581242
"South Asia","SAS","1997",-1.6339502715770067
"Saudi Arabia","SAU","1997",3.496068342326055
"Sudan","SDN","1997",18.246572437284797
"Senegal","SEN","1997",-0.9287753504829936
"Singapore","SGP","1997",-2.4341778440139024
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",30.2716320628289
"El Salvador","SLV","1997",-3.6284871118155024
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",6.796520885937099
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.414354372381069
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",4.414398915375656
"Small states","SST","1997",-2.5433142836016174
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",-2.640270769186259
"Slovak Republic","SVK","1997",4.615517247572626
"Slovenia","SVN","1997",5.930980576516504
"Sweden","SWE","1997",2.627110649938686
"Eswatini","SWZ","1997",1.8401672907409505
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",4.579586454460554
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2.929215964073933
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",0.337071355968547
"Togo","TGO","1997",4.463174308794947
"Thailand","THA","1997",-0.48106443585730574
"Tajikistan","TJK","1997",3.599992918570976
"Turkmenistan","TKM","1997",13.999991567203594
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",1.0627002064524476
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",-1.7743974712804658
"Tonga","TON","1997",8.039835805111295
"South Asia (IDA & IBRD)","TSA","1997",-1.6339502715770067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.414398915375671
"Trinidad and Tobago","TTO","1997",13.117959955717936
"Tunisia","TUN","1997",2.9693282558924494
"Turkiye","TUR","1997",-2.3373436125099687
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2.4489939893096846
"Uganda","UGA","1997",1.0891816622857107
"Ukraine","UKR","1997",-0.953485854634252
"Upper middle income","UMC","1997",2.23280402085544
"Uruguay","URY","1997",1.5466065262364452
"United States","USA","1997",""
"Uzbekistan","UZB","1997",5.799999994604036
"St. Vincent and the Grenadines","VCT","1997",-17.054037875982814
"Venezuela, RB","VEN","1997",-1.758652312094867
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",4.261966257619292
"Vanuatu","VUT","1997",4.646324711054746
"World","WLD","1997",1.454300280822693
"Samoa","WSM","1997",-6.528467961964779
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",1.0754644782089144
"South Africa","ZAF","1997",0.8999999847512754
"Zambia","ZMB","1997",-5.960532250676238
"Zimbabwe","ZWE","1997",3.2111320892070268
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",1.1665272434610472
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",5.106062236134079
"Angola","AGO","1998",""
"Albania","ALB","1998",6.233793609649354
"Andorra","AND","1998",""
"Arab World","ARB","1998",7.0482990245205315
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",8.296077103073472
"Armenia","ARM","1998",12.859236090619646
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",4.260869565217519
"Australia","AUS","1998",0.7214006270636304
"Austria","AUT","1998",5.147575222752181
"Azerbaijan","AZE","1998",6.200004614991016
"Burundi","BDI","1998",1.930000007797645
"Belgium","BEL","1998",3.216763280433341
"Benin","BEN","1998",5.246946549090879
"Burkina Faso","BFA","1998",16.552376368659225
"Bangladesh","BGD","1998",3.9354091403295257
"Bulgaria","BGR","1998",-19.19377932389122
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",-9.603760913364681
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",-1.4907428702863257
"Belize","BLZ","1998",2.096901555680546
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",-4.429181119303095
"Brazil","BRA","1998",3.408888021287268
"Barbados","BRB","1998",-13.344025703346617
"Brunei Darussalam","BRN","1998",3.667709280909847
"Bhutan","BTN","1998",2.4386841001992536
"Botswana","BWA","1998",-5.021210941803702
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",4.918232478594447
"Central Europe and the Baltics","CEB","1998",-7.430015067246558
"Switzerland","CHE","1998",1.2420003059852434
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",6.812630199422472
"China","CHN","1998",3.4329945664878636
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",3.321542070066826
"Congo, Dem. Rep.","COD","1998",-1.454144972476584
"Congo, Rep.","COG","1998",1.6816278266340987
"Colombia","COL","1998",0.0387861367890423
"Comoros","COM","1998",1.2827753126260575
"Cabo Verde","CPV","1998",3.8911269409459948
"Costa Rica","CRI","1998",8.061109835121556
"Caribbean small states","CSS","1998",-4.720037428442467
"Cuba","CUB","1998",-14.114097641250694
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",13.753627723739982
"Czechia","CZE","1998",4.051743038807288
"Germany","DEU","1998",-2.022830976721906
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",-2.362381880905957
"Denmark","DNK","1998",1.5091645213496747
"Dominican Republic","DOM","1998",4.076277474169075
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",2.3245780301868137
"Early-demographic dividend","EAR","1998",4.243354917145652
"East Asia & Pacific","EAS","1998",1.7063238902559306
"Europe & Central Asia (excluding high income)","ECA","1998",-5.176779395832867
"Europe & Central Asia","ECS","1998",-1.4137026124713685
"Ecuador","ECU","1998",-2.979508722547024
"Egypt, Arab Rep.","EGY","1998",3.432774792216236
"Euro area","EMU","1998",1.0859508793683972
"Eritrea","ERI","1998",57.352942022733316
"Spain","ESP","1998",2.965619067707223
"Estonia","EST","1998",31.159596014795937
"Ethiopia","ETH","1998",-9.640327399168527
"European Union","EUU","1998",-0.7163145514695941
"Fragile and conflict affected situations","FCS","1998",3.6017056335795985
"Finland","FIN","1998",-10.075110075110075
"Fiji","FJI","1998",-7.963218882877399
"France","FRA","1998",3.115980867919845
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",15.280884001837308
"Gabon","GAB","1998",0.8856088790810901
"United Kingdom","GBR","1998",15.89498853889964
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4.630891407612367
"Gambia, The","GMB","1998",-2.961951650903444
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",1.4995013581689136
"Grenada","GRD","1998",-1.2899438425603762
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",3.7256006528943715
"Guam","GUM","1998",""
"Guyana","GUY","1998",-6.413043507396267
"High income","HIC","1998",0.8593224358975533
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",4.178352834955206
"Heavily indebted poor countries (HIPC)","HPC","1998",1.7344120105549479
"Croatia","HRV","1998",5.046549739205261
"Haiti","HTI","1998",-0.21828778611045152
"Hungary","HUN","1998",4.561005382701367
"IBRD only","IBD","1998",2.459351865630069
"IDA & IBRD total","IBT","1998",2.708847317297412
"IDA total","IDA","1998",4.133490689357714
"IDA blend","IDB","1998",4.53275219852631
"Indonesia","IDN","1998",-1.3315153733778118
"IDA only","IDX","1998",3.7824575850075917
"Isle of Man","IMN","1998",""
"India","IND","1998",6.320454458057938
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.4219562589774739
"Iran, Islamic Rep.","IRN","1998",10.565451099349858
"Iraq","IRQ","1998",8.256325898121602
"Iceland","ISL","1998",-3.2970169210583578
"Israel","ISR","1998",9.682551149839043
"Italy","ITA","1998",2.7297996081058216
"Jamaica","JAM","1998",-2.4908275580921355
"Jordan","JOR","1998",12.98330738105686
"Japan","JPN","1998",1.6275158682797155
"Kazakhstan","KAZ","1998",-18.90000000828327
"Kenya","KEN","1998",8.289502694111903
"Kyrgyz Republic","KGZ","1998",2.8523013529942602
"Cambodia","KHM","1998",4.407655147203499
"Kiribati","KIR","1998",9.016497701872538
"St. Kitts and Nevis","KNA","1998",-0.5809128630705374
"Korea, Rep.","KOR","1998",-7.562359582925282
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2.6123843127728037
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",1.1000000026265155
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",-1.3070863326500444
"Latin America & Caribbean","LCN","1998",2.6568966071950797
"Least developed countries: UN classification","LDC","1998",3.9583109446164997
"Low income","LIC","1998",4.639707687630889
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2.358912461330391
"Lower middle income","LMC","1998",4.855132975903231
"Low & middle income","LMY","1998",2.897286783849921
"Lesotho","LSO","1998",16.862658143188483
"Late-demographic dividend","LTE","1998",1.4614184082154935
"Lithuania","LTU","1998",-6.749665786193589
"Luxembourg","LUX","1998",14.592901653837018
"Latvia","LVA","1998",-5.158812460640988
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",26.81877341111074
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-6.232427783563793
"Madagascar","MDG","1998",2.1378147438551878
"Maldives","MDV","1998",7.2619783228669235
"Middle East & North Africa","MEA","1998",9.258099962748474
"Mexico","MEX","1998",3.2064854006922587
"Marshall Islands","MHL","1998",-4.1220179346906605
"Middle income","MIC","1998",2.8103059676508337
"North Macedonia","MKD","1998",3.2891633219429934
"Mali","MLI","1998",10.935682547049225
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",10.579736910186327
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",5.1607793809151445
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",8.624192914975382
"Mauritania","MRT","1998",1.4890900889426177
"Mauritius","MUS","1998",-0.7656128420298671
"Malawi","MWI","1998",10.339317046851988
"Malaysia","MYS","1998",-2.765129784021539
"North America","NAC","1998",2.950549463425986
"Namibia","NAM","1998",-1.8345293081753482
"New Caledonia","NCL","1998",""
"Niger","NER","1998",28.559141062155902
"Nigeria","NGA","1998",3.9380948095927977
"Nicaragua","NIC","1998",-0.265944432656525
"Netherlands","NLD","1998",-4.656255083236488
"Norway","NOR","1998",1.8167800757550339
"Nepal","NPL","1998",1.0390728003460765
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-4.354664331552129
"OECD members","OED","1998",1.8304480748845435
"Oman","OMN","1998",""
"Other small states","OSS","1998",3.0913357061869533
"Pakistan","PAK","1998",4.517635688269124
"Panama","PAN","1998",6.044517892342014
"Peru","PER","1998",-0.6828792418646685
"Philippines","PHL","1998",-6.971938195734467
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-11.2436102961193
"Poland","POL","1998",-11.539982425307556
"Pre-demographic dividend","PRE","1998",4.470588502424079
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",-3.9306240638822203
"Paraguay","PRY","1998",1.4812597108897307
"West Bank and Gaza","PSE","1998",11.896099961345968
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",1.0060671781436383
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-11.46446286083983
"Russian Federation","RUS","1998",-18.799999999543573
"Rwanda","RWA","1998",10.44313025058645
"South Asia","SAS","1998",5.784429118002805
"Saudi Arabia","SAU","1998",1.0685334962013968
"Sudan","SDN","1998",3.2978356563897933
"Senegal","SEN","1998",0.7773423945502032
"Singapore","SGP","1998",-9.775967413441961
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",7.553937991766219
"El Salvador","SLV","1998",-4.768744408272184
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",-1.0254989438766984
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.6186489345071635
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",2.6164634040179067
"Small states","SST","1998",-0.061661399258554184
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",-6.440664683458991
"Slovak Republic","SVK","1998",-0.38645634468265655
"Slovenia","SVN","1998",-1.724520513519721
"Sweden","SWE","1998",-6.27556413438117
"Eswatini","SWZ","1998",-0.1548780584808611
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-5.475763083531703
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2.3245780301868137
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",-6.055322588114791
"Togo","TGO","1998",-2.761040603218106
"Thailand","THA","1998",0.6851888792499494
"Tajikistan","TJK","1998",6.2999938812533
"Turkmenistan","TKM","1998",24.400002330114972
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",3.041870324823279
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",10.567015850446282
"Tonga","TON","1998",0.019682952045172897
"South Asia (IDA & IBRD)","TSA","1998",5.784429118002805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.6164634040178925
"Trinidad and Tobago","TTO","1998",-7.239639754994315
"Tunisia","TUN","1998",1.37724743326595
"Turkiye","TUR","1998",8.369277555524278
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1.9067700302264114
"Uganda","UGA","1998",1.7699472717715565
"Ukraine","UKR","1998",-11.18290978882142
"Upper middle income","UMC","1998",1.6847691362187618
"Uruguay","URY","1998",2.611701088752099
"United States","USA","1998",2.657255681366408
"Uzbekistan","UZB","1998",4.1000000072941845
"St. Vincent and the Grenadines","VCT","1998",9.057609809346047
"Venezuela, RB","VEN","1998",3.4961133376927904
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",3.5903144325589693
"Vanuatu","VUT","1998",8.581842248736749
"World","WLD","1998",2.3321368068666573
"Samoa","WSM","1998",-6.851679391663083
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",28.703451799071956
"South Africa","ZAF","1998",-5.299999934864161
"Zambia","ZMB","1998",0.21110776665855724
"Zimbabwe","ZWE","1998",5.081670728877469
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",3.5381657960261776
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",5.480803203087319
"Angola","AGO","1999",""
"Albania","ALB","1999",5.395329513345672
"Andorra","AND","1999",""
"Arab World","ARB","1999",0.847774563471674
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",2.3743494918424943
"Armenia","ARM","1999",1.40000497165083
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",3.280511537392215
"Australia","AUS","1999",10.054819426462089
"Austria","AUT","1999",4.873501533314737
"Azerbaijan","AZE","1999",7.099988295520035
"Burundi","BDI","1999",-1.0400000059616588
"Belgium","BEL","1999",0.672098697233352
"Benin","BEN","1999",5.982777428264384
"Burkina Faso","BFA","1999",1.4048239424994335
"Bangladesh","BGD","1999",3.8815416633058533
"Bulgaria","BGR","1999",-4.57015713532904
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",-6.092124814264494
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",-7.169058057757169
"Belize","BLZ","1999",10.937748440087063
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",2.5071010064729364
"Brazil","BRA","1999",6.525237767831939
"Barbados","BRB","1999",9.461922009713845
"Brunei Darussalam","BRN","1999",11.172972453091589
"Bhutan","BTN","1999",1.5720011624654546
"Botswana","BWA","1999",8.604500742087723
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",8.40657872913198
"Central Europe and the Baltics","CEB","1999",-4.482922470214774
"Switzerland","CHE","1999",2.4097911735232174
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",-1.819421605291211
"China","CHN","1999",2.731373302106107
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",7.073408003057608
"Congo, Dem. Rep.","COD","1999",2.3000024294402692
"Congo, Rep.","COG","1999",-6.478779796439028
"Colombia","COL","1999",-0.04759766862157733
"Comoros","COM","1999",1.922893101800227
"Cabo Verde","CPV","1999",43.77521800026295
"Costa Rica","CRI","1999",3.7307245531987547
"Caribbean small states","CSS","1999",5.513186163913602
"Cuba","CUB","1999",11.624193651401924
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",5.077132084573037
"Czechia","CZE","1999",2.0133591807492905
"Germany","DEU","1999",8.30220859747621
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",-2.696059605192417
"Denmark","DNK","1999",-1.2167000938844268
"Dominican Republic","DOM","1999",-2.200880069632987
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",2.9874337492803704
"Early-demographic dividend","EAR","1999",1.742363145622548
