"Country Name","Country Code","Año","SL.EMP.VULN.MA.ZS"
"Ecuador","ECU","1992",32.20124076992952
"Egypt, Arab Rep.","EGY","1992",23.41394761440789
"Euro area","EMU","1992",13.638899671157398
"Eritrea","ERI","1992",61.2807382502192
"Spain","ESP","1992",20.2926772395994
"Estonia","EST","1992",5.37146456692914
"Ethiopia","ETH","1992",87.4949986307117
"European Union","EUU","1992",15.130858408277879
"Fragile and conflict affected situations","FCS","1992",63.70235366148789
"Finland","FIN","1992",15.534438777707171
"Fiji","FJI","1992",39.8490358364537
"France","FRA","1992",10.28021756649379
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",39.593888191755646
"United Kingdom","GBR","1992",12.600002779206015
"Georgia","GEO","1992",45.6798417238617
"Ghana","GHA","1992",76.40302357515945
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",87.3792129041578
"Gambia, The","GMB","1992",66.88175016515339
"Guinea-Bissau","GNB","1992",57.324332943552704
"Equatorial Guinea","GNQ","1992",85.5392553856122
"Greece","GRC","1992",38.817752059127
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",40.2292554541689
"Guam","GUM","1992",11.114812611540785
"Guyana","GUY","1992",33.57494206120225
"High income","HIC","1992",13.211588234594235
"Hong Kong SAR, China","HKG","1992",6.6333784863928065
"Honduras","HND","1992",37.499168309762
"Heavily indebted poor countries (HIPC)","HPC","1992",77.64522797406498
"Croatia","HRV","1992",20.93892530752496
"Haiti","HTI","1992",66.6704919234082
"Hungary","HUN","1992",14.50435349890291
"IBRD only","IBD","1992",58.672002634157266
"IDA & IBRD total","IBT","1992",60.581141395828894
"IDA total","IDA","1992",69.67541284474592
"IDA blend","IDB","1992",64.74799488318232
"Indonesia","IDN","1992",60.46747747775414
"IDA only","IDX","1992",72.01894029216562
"Isle of Man","IMN","1992",""
"India","IND","1992",82.41082550288131
"Not classified","INX","1992",""
"Ireland","IRL","1992",23.91461065586797
"Iran, Islamic Rep.","IRN","1992",43.26096151639428
"Iraq","IRQ","1992",35.367544644726095
"Iceland","ISL","1992",16.27281584930172
"Israel","ISR","1992",9.111852572603647
"Italy","ITA","1992",23.118433236446702
"Jamaica","JAM","1992",46.23012468669133
"Jordan","JOR","1992",10.909490195034543
"Japan","JPN","1992",13.971306241434341
"Kazakhstan","KAZ","1992",35.7942237576015
"Kenya","KEN","1992",44.6433967293256
"Kyrgyz Republic","KGZ","1992",51.3605143067767
"Cambodia","KHM","1992",84.6602400309334
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",29.339278879515597
"Kuwait","KWT","1992",4.17094088959892
"Latin America & Caribbean (excluding high income)","LAC","1992",36.82884015013509
"Lao PDR","LAO","1992",84.39690195053569
"Lebanon","LBN","1992",40.39181941196543
"Liberia","LBR","1992",73.5189152154305
"Libya","LBY","1992",11.06697792486877
"St. Lucia","LCA","1992",25.28924511217677
"Latin America & Caribbean","LCN","1992",36.0231058861423
"Least developed countries: UN classification","LDC","1992",74.83053737394864
"Low income","LIC","1992",76.75068321511239
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",39.233110368695094
"Lower middle income","LMC","1992",69.81225611589575
"Low & middle income","LMY","1992",61.2810561364153
"Lesotho","LSO","1992",36.280639913232086
"Late-demographic dividend","LTE","1992",54.9493823813883
"Lithuania","LTU","1992",13.57879490561135
"Luxembourg","LUX","1992",10.29614130332334
"Latvia","LVA","1992",8.80224453171734
"Macao SAR, China","MAC","1992",8.73156856548132
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",53.5555451785771
"Monaco","MCO","1992",""
"Moldova","MDA","1992",26.400294193582027
"Madagascar","MDG","1992",84.4918384955852
"Maldives","MDV","1992",32.9166751078787
"Middle East & North Africa","MEA","1992",31.424466331752708
"Mexico","MEX","1992",40.3112000710036
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",60.35076024453198
"North Macedonia","MKD","1992",18.408021604222142
"Mali","MLI","1992",87.3344791580037
"Malta","MLT","1992",10.553247910171034
"Myanmar","MMR","1992",77.67349634286434
"Middle East & North Africa (excluding high income)","MNA","1992",35.81118295937611
"Montenegro","MNE","1992",17.54336732042446
"Mongolia","MNG","1992",58.54887850881291
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",82.16253120579839
"Mauritania","MRT","1992",48.929438027758906
"Mauritius","MUS","1992",21.70537936422938
"Malawi","MWI","1992",56.8757389753656
"Malaysia","MYS","1992",25.465992973332767
"North America","NAC","1992",7.511977976873568
"Namibia","NAM","1992",19.56173117638795
"New Caledonia","NCL","1992",14.394271141907709
"Niger","NER","1992",88.1682867037171
"Nigeria","NGA","1992",76.54862345127836
"Nicaragua","NIC","1992",39.7418374436509
"Netherlands","NLD","1992",7.502952005924026
"Norway","NOR","1992",7.648691684336358
"Nepal","NPL","1992",81.9020770992959
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",24.7744926887235
"OECD members","OED","1992",17.25845702355662
"Oman","OMN","1992",12.71442968392117
"Other small states","OSS","1992",30.445361058488423
"Pakistan","PAK","1992",63.618970786503
"Panama","PAN","1992",31.092024380290923
"Peru","PER","1992",52.3332837611974
"Philippines","PHL","1992",42.9697128037163
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",73.0358393192297
"Poland","POL","1992",26.01840234013484
"Pre-demographic dividend","PRE","1992",73.64397870149159
"Puerto Rico","PRI","1992",13.92526494078362
"Korea, Dem. People's Rep.","PRK","1992",73.2450074776044
"Portugal","PRT","1992",18.422350103943778
"Paraguay","PRY","1992",47.6798930560481
"West Bank and Gaza","PSE","1992",27.071116294237
"Pacific island small states","PSS","1992",49.449994417560866
"Post-demographic dividend","PST","1992",12.176334041157125
"French Polynesia","PYF","1992",25.72901772173842
"Qatar","QAT","1992",0.8822899204678653
"Romania","ROU","1992",26.03799710951806
"Russian Federation","RUS","1992",0.983165544588665
"Rwanda","RWA","1992",91.4273171458412
"South Asia","SAS","1992",78.02190811148223
"Saudi Arabia","SAU","1992",6.4985492291953255
"Sudan","SDN","1992",57.58050796030464
"Senegal","SEN","1992",76.0354499986203
"Singapore","SGP","1992",9.018273731083204
"Solomon Islands","SLB","1992",72.21465306673537
"Sierra Leone","SLE","1992",83.88915041241121
"El Salvador","SLV","1992",27.54388946395373
"San Marino","SMR","1992",""
"Somalia","SOM","1992",38.9167180216359
"Serbia","SRB","1992",32.50592358072291
"Sub-Saharan Africa (excluding high income)","SSA","1992",71.12139863764807
"South Sudan","SSD","1992",85.8779613632186
"Sub-Saharan Africa","SSF","1992",71.12139863764807
"Small states","SST","1992",32.397888150636554
"Sao Tome and Principe","STP","1992",55.3356476263469
"Suriname","SUR","1992",17.04377010208364
"Slovak Republic","SVK","1992",5.650830728437657
"Slovenia","SVN","1992",13.722398183955269
"Sweden","SWE","1992",11.563317861123128
"Eswatini","SWZ","1992",13.993824321660846
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",43.8588235294118
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",90.8540206309437
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",64.637273351402
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",19.10422204903477
"Togo","TGO","1992",84.9425323804884
"Thailand","THA","1992",62.744731325508
"Tajikistan","TJK","1992",24.838070507211583
"Turkmenistan","TKM","1992",33.86842724949635
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",36.922648529169656
"Timor-Leste","TLS","1992",66.90205285654079
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",35.87465251278068
"Tonga","TON","1992",43.91938211233493
"South Asia (IDA & IBRD)","TSA","1992",78.02190811148223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",71.12139863764806
"Trinidad and Tobago","TTO","1992",20.92137515901829
"Tunisia","TUN","1992",23.43198162819385
"Turkiye","TUR","1992",41.408421948310696
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",84.69286675742191
"Uganda","UGA","1992",79.8628321300331
"Ukraine","UKR","1992",8.81859741142527
"Upper middle income","UMC","1992",53.43387802640068
"Uruguay","URY","1992",24.142998225527062
"United States","USA","1992",7.2766534616193495
"Uzbekistan","UZB","1992",48.92253551301672
"St. Vincent and the Grenadines","VCT","1992",21.77031474137203
"Venezuela, RB","VEN","1992",34.11477968716466
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",6.508071367884448
"Viet Nam","VNM","1992",78.6528052639329
"Vanuatu","VUT","1992",69.37390610126816
"World","WLD","1992",51.790938344012545
"Samoa","WSM","1992",32.413345009745996
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",40.2707389451317
"South Africa","ZAF","1992",13.710059300532171
"Zambia","ZMB","1992",71.7830154049853
"Zimbabwe","ZWE","1992",52.817967562170324
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",66.63562989913478
"Afghanistan","AFG","1993",90.8391167432813
"Africa Western and Central","AFW","1993",78.41851408765461
"Angola","AGO","1993",65.194996385964
"Albania","ALB","1993",61.5525225444796
"Andorra","AND","1993",""
"Arab World","ARB","1993",31.024933349814912
"United Arab Emirates","ARE","1993",0.1991417191901764
"Argentina","ARG","1993",25.460844474280467
"Armenia","ARM","1993",68.46617404404908
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",16.793533674678837
"Austria","AUT","1993",7.14203865292579
"Azerbaijan","AZE","1993",51.962434227782
"Burundi","BDI","1993",74.6481167731004
"Belgium","BEL","1993",13.211763915126047
"Benin","BEN","1993",73.20738364872336
"Burkina Faso","BFA","1993",92.85275395776819
"Bangladesh","BGD","1993",64.0963787186911
"Bulgaria","BGR","1993",16.62665180173863
"Bahrain","BHR","1993",3.3885700586614997
"Bahamas, The","BHS","1993",15.819581958195819
"Bosnia and Herzegovina","BIH","1993",23.72695233221991
"Belarus","BLR","1993",6.068389840702103
"Belize","BLZ","1993",26.621212121212093
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",58.9950746599277
"Brazil","BRA","1993",33.8817310955615
"Barbados","BRB","1993",16.167805797784577
"Brunei Darussalam","BRN","1993",4.542719614921776
"Bhutan","BTN","1993",71.7574141027914
"Botswana","BWA","1993",31.72236659474463
"Central African Republic","CAF","1993",88.5257125099741
"Canada","CAN","1993",10.147161199206808
"Central Europe and the Baltics","CEB","1993",20.241760281951404
"Switzerland","CHE","1993",14.520007057667831
"Channel Islands","CHI","1993",14.599382633203561
"Chile","CHL","1993",24.715582296954302
"China","CHN","1993",64.6283482753814
"Cote d'Ivoire","CIV","1993",74.7565448068839
"Cameroon","CMR","1993",71.84421131297266
"Congo, Dem. Rep.","COD","1993",77.5401541707065
"Congo, Rep.","COG","1993",64.0504164096616
"Colombia","COL","1993",44.568661683632655
"Comoros","COM","1993",58.5394675907443
"Cabo Verde","CPV","1993",41.311899536344
"Costa Rica","CRI","1993",24.36683135728023
"Caribbean small states","CSS","1993",32.41496239750734
"Cuba","CUB","1993",6.730164984787654
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",22.309411214467556
"Czechia","CZE","1993",7.980101098196183
"Germany","DEU","1993",5.039581666831662
"Djibouti","DJI","1993",51.22697381322809
"Dominica","DMA","1993",""
"Denmark","DNK","1993",7.263029829020833
"Dominican Republic","DOM","1993",41.53594705877314
"Algeria","DZA","1993",32.3374794516252
"East Asia & Pacific (excluding high income)","EAP","1993",63.98880927956111
"Early-demographic dividend","EAR","1993",65.01482064805262
"East Asia & Pacific","EAS","1993",58.74155961248768
"Europe & Central Asia (excluding high income)","ECA","1993",18.629648122968078
"Europe & Central Asia","ECS","1993",16.38161057980743
"Ecuador","ECU","1993",31.627609927953042
"Egypt, Arab Rep.","EGY","1993",23.65532521713018
"Euro area","EMU","1993",13.563045305242683
"Eritrea","ERI","1993",60.630445331873005
"Spain","ESP","1993",21.05280442056194
"Estonia","EST","1993",7.12988686343693
"Ethiopia","ETH","1993",87.49867493261999
"European Union","EUU","1993",15.14177784402858
"Fragile and conflict affected situations","FCS","1993",63.95001150896551
"Finland","FIN","1993",15.59560662935756
"Fiji","FJI","1993",39.6636585169912
"France","FRA","1993",9.558919620342479
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",39.25088985403133
"United Kingdom","GBR","1993",12.673537970679641
"Georgia","GEO","1993",46.761487366145204
"Ghana","GHA","1993",75.19885234791306
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",87.35892493797431
"Gambia, The","GMB","1993",66.9719485353856
"Guinea-Bissau","GNB","1993",57.3023457367347
"Equatorial Guinea","GNQ","1993",85.10893441520598
"Greece","GRC","1993",37.94093148045595
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",40.2297399985501
"Guam","GUM","1993",11.15107039583993
"Guyana","GUY","1993",33.25258844211355
"High income","HIC","1993",13.120930569077153
"Hong Kong SAR, China","HKG","1993",6.555310683725381
"Honduras","HND","1993",37.4459058258168
"Heavily indebted poor countries (HIPC)","HPC","1993",77.69857681268913
"Croatia","HRV","1993",21.67685286791101
"Haiti","HTI","1993",66.8264182605867
"Hungary","HUN","1993",12.964946774734969
"IBRD only","IBD","1993",58.48537042393798
"IDA & IBRD total","IBT","1993",60.452041180071575
"IDA total","IDA","1993",69.72739357575703
"IDA blend","IDB","1993",64.76895661788174
"Indonesia","IDN","1993",60.28168116005714
"IDA only","IDX","1993",72.05705529015805
"Isle of Man","IMN","1993",""
"India","IND","1993",82.3553199603284
"Not classified","INX","1993",""
"Ireland","IRL","1993",22.63869476913141
"Iran, Islamic Rep.","IRN","1993",43.11524030558752
"Iraq","IRQ","1993",35.42668485663573
"Iceland","ISL","1993",16.37445584887573
"Israel","ISR","1993",9.114748598908182
"Italy","ITA","1993",22.806316645579052
"Jamaica","JAM","1993",43.7207185922173
"Jordan","JOR","1993",10.973939219698673
"Japan","JPN","1993",13.3488823484984
"Kazakhstan","KAZ","1993",36.00616053988179
"Kenya","KEN","1993",44.8608857085875
"Kyrgyz Republic","KGZ","1993",51.97275120618218
"Cambodia","KHM","1993",84.689066043946
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",29.00295358368315
"Kuwait","KWT","1993",4.020601989171253
"Latin America & Caribbean (excluding high income)","LAC","1993",37.063988471053946
"Lao PDR","LAO","1993",84.3572870744267
"Lebanon","LBN","1993",40.012730595604474
"Liberia","LBR","1993",75.2214751664192
"Libya","LBY","1993",11.10789939889594
"St. Lucia","LCA","1993",25.8911942493057
"Latin America & Caribbean","LCN","1993",36.216476135514625
"Least developed countries: UN classification","LDC","1993",74.86981851123848
"Low income","LIC","1993",76.88439476758933
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",39.14172955351309
"Lower middle income","LMC","1993",69.82820796179644
"Low & middle income","LMY","1993",61.14628715124591
"Lesotho","LSO","1993",36.27821767306129
"Late-demographic dividend","LTE","1993",54.509144808205136
"Lithuania","LTU","1993",14.28645241900535
"Luxembourg","LUX","1993",10.933972779812475
"Latvia","LVA","1993",10.16679948238425
"Macao SAR, China","MAC","1993",8.564656689229757
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",53.542902282414495
"Monaco","MCO","1993",""
"Moldova","MDA","1993",26.752089964935593
"Madagascar","MDG","1993",84.0722393518302
"Maldives","MDV","1993",32.330019880715696
"Middle East & North Africa","MEA","1993",31.19769781264846
"Mexico","MEX","1993",40.9262283021712
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",60.18649625487367
"North Macedonia","MKD","1993",19.24271037533489
"Mali","MLI","1993",87.2754920713117
"Malta","MLT","1993",10.49713527469477
"Myanmar","MMR","1993",77.52973366065373
"Middle East & North Africa (excluding high income)","MNA","1993",35.66432527791932
"Montenegro","MNE","1993",18.04141840450178
"Mongolia","MNG","1993",58.821792162888926
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",82.0293781133158
"Mauritania","MRT","1993",48.805947214759904
"Mauritius","MUS","1993",21.6078803104927
"Malawi","MWI","1993",56.557932887920195
"Malaysia","MYS","1993",25.09062276935331
"North America","NAC","1993",7.6720009960153215
"Namibia","NAM","1993",19.72391202620499
"New Caledonia","NCL","1993",14.382791615659421
"Niger","NER","1993",88.2655238956932
"Nigeria","NGA","1993",76.64724537132766
"Nicaragua","NIC","1993",39.6874569229944
"Netherlands","NLD","1993",7.855127393578839
"Norway","NOR","1993",7.6769630825129
"Nepal","NPL","1993",81.8000011588426
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",24.771968828892188
"OECD members","OED","1993",17.33044200097864
"Oman","OMN","1993",12.73969815160255
"Other small states","OSS","1993",30.65754301275225
"Pakistan","PAK","1993",63.5317507700926
"Panama","PAN","1993",30.801944201117788
"Peru","PER","1993",52.5914042562628
"Philippines","PHL","1993",43.0374102512219
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",73.0237320830775
"Poland","POL","1993",26.1080411653503
"Pre-demographic dividend","PRE","1993",73.73377527515423
"Puerto Rico","PRI","1993",13.8748142966066
"Korea, Dem. People's Rep.","PRK","1993",73.6002356947556
"Portugal","PRT","1993",18.183824613232773
"Paraguay","PRY","1993",47.658127768730495
"West Bank and Gaza","PSE","1993",27.024943166462652
"Pacific island small states","PSS","1993",49.53424224556844
"Post-demographic dividend","PST","1993",12.081455599014571
"French Polynesia","PYF","1993",25.881354133503123
"Qatar","QAT","1993",0.895673016273496
"Romania","ROU","1993",26.795948859874
"Russian Federation","RUS","1993",1.429723633369487
"Rwanda","RWA","1993",91.4067886408866
"South Asia","SAS","1993",77.99672375052505
"Saudi Arabia","SAU","1993",6.159665752447635
"Sudan","SDN","1993",57.321181338459965
"Senegal","SEN","1993",76.0787546302937
"Singapore","SGP","1993",9.276111623671506
"Solomon Islands","SLB","1993",72.1756055876663
"Sierra Leone","SLE","1993",84.022606991715
"El Salvador","SLV","1993",27.20777167166457
"San Marino","SMR","1993",""
"Somalia","SOM","1993",38.836253275488204
