"country_name","country_code","Año","RL.EST"
"Trinidad and Tobago","TTO","1998",0.59451287984848
"Tunisia","TUN","1998",-0.31945538520813
"Turkiye","TUR","1998",-0.0995105654001236
"Tuvalu","TUV","1998",0.876508176326752
"Tanzania","TZA","1998",-0.166287750005722
"Uganda","UGA","1998",-0.646357476711273
"Ukraine","UKR","1998",-0.982280313968658
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",0.617432355880737
"United States","USA","1998",1.56696021556854
"Uzbekistan","UZB","1998",-1.2574280500412
"St. Vincent and the Grenadines","VCT","1998",0.876508176326752
"Venezuela, RB","VEN","1998",-0.706548154354095
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",-0.402721375226974
"Vanuatu","VUT","1998",0.333779960870743
"World","WLD","1998",""
"Samoa","WSM","1998",0.959765493869781
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-1.39227020740509
"South Africa","ZAF","1998",0.157686293125153
"Zambia","ZMB","1998",-0.468716353178024
"Zimbabwe","ZWE","1998",-0.774310111999512
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",-1.78066074848175
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-1.60150170326233
"Albania","ALB","2000",-1.02066767215729
"Andorra","AND","2000",1.28616547584534
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",0.655752897262573
"Argentina","ARG","2000",-0.214404493570328
"Armenia","ARM","2000",-0.50101625919342
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",1.03490352630615
"Australia","AUS","2000",1.72206687927246
"Austria","AUT","2000",1.81233263015747
"Azerbaijan","AZE","2000",-1.14563620090485
"Burundi","BDI","2000",-1.56851708889008
"Belgium","BEL","2000",1.3139340877533
"Benin","BEN","2000",-0.181523725390434
"Burkina Faso","BFA","2000",-0.732384085655212
"Bangladesh","BGD","2000",-0.991129994392395
"Bulgaria","BGR","2000",-0.123777076601982
"Bahrain","BHR","2000",0.280279636383057
"Bahamas, The","BHS","2000",1.29082238674164
"Bosnia and Herzegovina","BIH","2000",-0.602258622646332
"Belarus","BLR","2000",-1.10058355331421
"Belize","BLZ","2000",0.0983268246054649
"Bermuda","BMU","2000",1.23099732398987
"Bolivia","BOL","2000",-0.368222206830978
"Brazil","BRA","2000",-0.244871854782104
"Barbados","BRB","2000",1.39622569084167
"Brunei Darussalam","BRN","2000",0.517945468425751
"Bhutan","BTN","2000",0.130426153540611
"Botswana","BWA","2000",0.577083766460419
"Central African Republic","CAF","2000",-1.37595665454865
"Canada","CAN","2000",1.66548609733582
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",1.94582056999207
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",1.26092338562012
"China","CHN","2000",-0.51611715555191
"Cote d'Ivoire","CIV","2000",-1.24766981601715
"Cameroon","CMR","2000",-1.19274723529816
"Congo, Dem. Rep.","COD","2000",-1.82056438922882
"Congo, Rep.","COG","2000",-1.34849834442139
"Colombia","COL","2000",-0.925037920475006
"Comoros","COM","2000",-1.16842758655548
"Cabo Verde","CPV","2000",0.638421952724457
"Costa Rica","CRI","2000",0.537079811096191
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",-1.04984867572784
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",1.4913969039917
"Cyprus","CYP","2000",1.01605880260468
"Czechia","CZE","2000",0.607116281986237
"Germany","DEU","2000",1.60941886901855
"Djibouti","DJI","2000",-0.882966220378876
"Dominica","DMA","2000",0.803646385669708
"Denmark","DNK","2000",1.80873346328735
"Dominican Republic","DOM","2000",-0.676537394523621
"Algeria","DZA","2000",-1.24584436416626
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",-0.666360259056091
"Egypt, Arab Rep.","EGY","2000",-0.0515826977789402
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",-0.795131266117096
"Spain","ESP","2000",1.4075014591217
"Estonia","EST","2000",0.594717025756836
"Ethiopia","ETH","2000",-0.983719408512115
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",1.95340764522552
"Fiji","FJI","2000",-0.276727378368378
"France","FRA","2000",1.43230748176575
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",0.839712262153625
"Gabon","GAB","2000",-0.182711690664291
"United Kingdom","GBR","2000",1.66714358329773
"Georgia","GEO","2000",-0.938497543334961
"Ghana","GHA","2000",0.0787327066063881
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",-1.38917946815491
"Gambia, The","GMB","2000",-0.145569503307343
"Guinea-Bissau","GNB","2000",-1.31946122646332
"Equatorial Guinea","GNQ","2000",-1.33589220046997
"Greece","GRC","2000",0.861044526100159
"Grenada","GRD","2000",0.341131985187531
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",-0.885791599750519
"Guam","GUM","2000",""
"Guyana","GUY","2000",-0.423614680767059
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",0.796505093574524
"Honduras","HND","2000",-0.998041212558746
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",-0.0298685356974602
"Haiti","HTI","2000",-1.45503640174866
"Hungary","HUN","2000",0.832505941390991
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",-0.696610867977142
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",0.348079591989517
"Not classified","INX","2000",""
"Ireland","IRL","2000",1.53968262672424
"Iran, Islamic Rep.","IRN","2000",-0.519492506980896
"Iraq","IRQ","2000",-1.39339351654053
"Iceland","ISL","2000",1.79679453372955
"Israel","ISR","2000",1.00100183486938
"Italy","ITA","2000",0.83810555934906
"Jamaica","JAM","2000",-0.481999129056931
"Jordan","JOR","2000",0.358365744352341
"Japan","JPN","2000",1.28975915908813
"Kazakhstan","KAZ","2000",-1.15091466903687
"Kenya","KEN","2000",-0.921858787536621
"Kyrgyz Republic","KGZ","2000",-0.906720697879791
"Cambodia","KHM","2000",-1.08395493030548
"Kiribati","KIR","2000",0.839712262153625
"St. Kitts and Nevis","KNA","2000",0.839712262153625
"Korea, Rep.","KOR","2000",0.830339729785919
"Kuwait","KWT","2000",0.552490949630737
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",-1.0572007894516
"Lebanon","LBN","2000",-0.165970459580421
"Liberia","LBR","2000",-1.88086950778961
"Libya","LBY","2000",-0.997799515724182
"St. Lucia","LCA","2000",0.839712262153625
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",1.49741804599762
"Sri Lanka","LKA","2000",0.159529581665993
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.0981105268001556
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",0.218402534723282
"Luxembourg","LUX","2000",1.81531381607056
"Latvia","LVA","2000",0.148901090025902
"Macao SAR, China","MAC","2000",0.189398810267448
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.098202221095562
"Monaco","MCO","2000",0.839712262153625
"Moldova","MDA","2000",-0.468696683645248
"Madagascar","MDG","2000",-0.193513154983521
"Maldives","MDV","2000",0.253678381443024
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",-0.426509559154511
"Marshall Islands","MHL","2000",0.839712262153625
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",-0.596572577953339
"Mali","MLI","2000",-0.241970613598824
"Malta","MLT","2000",1.3641529083252
"Myanmar","MMR","2000",-1.42889153957367
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",0.316736131906509
"Mongolia","MNG","2000",0.000508486176840961
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",-0.802073955535889
"Mauritania","MRT","2000",-0.405623823404312
"Mauritius","MUS","2000",0.944507837295532
"Malawi","MWI","2000",-0.527763843536377
"Malaysia","MYS","2000",0.195348083972931
"North America","NAC","2000",""
"Namibia","NAM","2000",0.1201256737113
"New Caledonia","NCL","2000",""
"Niger","NER","2000",-0.765444338321686
"Nigeria","NGA","2000",-1.16092002391815
"Nicaragua","NIC","2000",-0.862790763378143
"Netherlands","NLD","2000",1.74453032016754
"Norway","NOR","2000",1.83087551593781
"Nepal","NPL","2000",-0.210961654782295
"Nauru","NRU","2000",0.839712262153625
"New Zealand","NZL","2000",1.79541397094727
"OECD members","OED","2000",""
"Oman","OMN","2000",0.537889301776886
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-1.00038921833038
"Panama","PAN","2000",-0.187658607959747
"Peru","PER","2000",-0.718046724796295
"Philippines","PHL","2000",-0.38852921128273
"Palau","PLW","2000",0.839712262153625
"Papua New Guinea","PNG","2000",-0.758837521076202
"Poland","POL","2000",0.633313119411469
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",0.970597624778748
"Korea, Dem. People's Rep.","PRK","2000",-1.06633913516998
"Portugal","PRT","2000",1.20019292831421
"Paraguay","PRY","2000",-0.989421188831329
"West Bank and Gaza","PSE","2000",-0.0965756773948669
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.488340973854065
"Romania","ROU","2000",-0.18183496594429
"Russian Federation","RUS","2000",-1.08369505405426
"Rwanda","RWA","2000",-1.37081837654114
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",-0.165411278605461
"Sudan","SDN","2000",-1.63161826133728
"Senegal","SEN","2000",0.0799881815910339
"Singapore","SGP","2000",1.27266025543213
"Solomon Islands","SLB","2000",0.571376621723175
"Sierra Leone","SLE","2000",-1.28874289989471
"El Salvador","SLV","2000",-0.803453266620636
"San Marino","SMR","2000",0.839712262153625
"Somalia","SOM","2000",-2.19043397903442
"Serbia","SRB","2000",-1.27798712253571
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
