"country_name","country_code","Año","AG.PRD.LVSK.XD"
"Suriname","SUR","1992",114.38
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",89.13
"Sweden","SWE","1992",98.06
"Eswatini","SWZ","1992",95.33
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",145.08
"Syrian Arab Republic","SYR","1992",69.32
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",28.18
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",55.03
"Thailand","THA","1992",74.48
"Tajikistan","TJK","1992",38.22
"Turkmenistan","TKM","1992",27.38
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",89.32
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",91.2
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",51.97
"Tunisia","TUN","1992",47.38
"Turkiye","TUR","1992",44.36
"Tuvalu","TUV","1992",74.64
"Tanzania","TZA","1992",47.23
"Uganda","UGA","1992",44.39
"Ukraine","UKR","1992",177.93
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",70.82
"United States","USA","1992",75.22
"Uzbekistan","UZB","1992",40.62
"St. Vincent and the Grenadines","VCT","1992",99.69
"Venezuela, RB","VEN","1992",70.67
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",24.29
"Vanuatu","VUT","1992",96.88
"World","WLD","1992",""
"Samoa","WSM","1992",95.87
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",34.09
"South Africa","ZAF","1992",58.65
"Zambia","ZMB","1992",44.54
"Zimbabwe","ZWE","1992",92.19
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",72.09
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",51.19
"Albania","ALB","1993",59.1
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",28.23
"Argentina","ARG","1993",79.68
"Armenia","ARM","1993",51.8
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",248.08
"Australia","AUS","1993",83.25
"Austria","AUT","1993",94.48
"Azerbaijan","AZE","1993",41.34
"Burundi","BDI","1993",70.86
"Belgium","BEL","1993",""
"Benin","BEN","1993",52.37
"Burkina Faso","BFA","1993",47.46
"Bangladesh","BGD","1993",30.77
"Bulgaria","BGR","1993",209.95
"Bahrain","BHR","1993",19.75
"Bahamas, The","BHS","1993",52.55
"Bosnia and Herzegovina","BIH","1993",76.75
"Belarus","BLR","1993",85.37
"Belize","BLZ","1993",34.61
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",41.95
"Brazil","BRA","1993",42.49
"Barbados","BRB","1993",77.6
"Brunei Darussalam","BRN","1993",22.66
"Bhutan","BTN","1993",15.75
"Botswana","BWA","1993",102.98
"Central African Republic","CAF","1993",47.16
"Canada","CAN","1993",72.44
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",95.87
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",58.1
"China","CHN","1993",41.56
"Cote d'Ivoire","CIV","1993",61.63
"Cameroon","CMR","1993",55.74
"Congo, Dem. Rep.","COD","1993",96.41
"Congo, Rep.","COG","1993",34.48
"Colombia","COL","1993",56.7
"Comoros","COM","1993",89.84
"Cabo Verde","CPV","1993",107.15
"Costa Rica","CRI","1993",59.01
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",76.57
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",91.56
"Czechia","CZE","1993",164.22
"Germany","DEU","1993",88.94
"Djibouti","DJI","1993",97.51
"Dominica","DMA","1993",83.84
"Denmark","DNK","1993",97.03
"Dominican Republic","DOM","1993",54.38
"Algeria","DZA","1993",47.64
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",41.03
"Egypt, Arab Rep.","EGY","1993",51.36
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",54.24
"Spain","ESP","1993",70.74
"Estonia","EST","1993",120.33
"Ethiopia","ETH","1993",44.13
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",95.88
"Fiji","FJI","1993",82.49
"France","FRA","1993",104.94
"Faroe Islands","FRO","1993",47.73
"Micronesia, Fed. Sts.","FSM","1993",85.27
"Gabon","GAB","1993",71.43
"United Kingdom","GBR","1993",99.09
"Georgia","GEO","1993",103.7
"Ghana","GHA","1993",52.17
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",27.97
"Gambia, The","GMB","1993",72.41
"Guinea-Bissau","GNB","1993",60.77
"Equatorial Guinea","GNQ","1993",84.31
"Greece","GRC","1993",112.99
"Grenada","GRD","1993",72.78
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",32.56
"Guam","GUM","1993",""
"Guyana","GUY","1993",40.74
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",86.58
"Honduras","HND","1993",49.74
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",80.16
"Haiti","HTI","1993",65.55
"Hungary","HUN","1993",123.17
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",54.27
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",38.04
"Not classified","INX","1993",""
"Ireland","IRL","1993",88.76
"Iran, Islamic Rep.","IRN","1993",57.06
"Iraq","IRQ","1993",85.13
"Iceland","ISL","1993",70.11
"Israel","ISR","1993",50.31
"Italy","ITA","1993",109.53
"Jamaica","JAM","1993",68.61
"Jordan","JOR","1993",52.82
"Japan","JPN","1993",99.28
"Kazakhstan","KAZ","1993",131.57
"Kenya","KEN","1993",54.75
"Kyrgyz Republic","KGZ","1993",90.36
"Cambodia","KHM","1993",73.58
"Kiribati","KIR","1993",51.56
"St. Kitts and Nevis","KNA","1993",208.12
"Korea, Rep.","KOR","1993",61.36
"Kuwait","KWT","1993",14.62
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",51.06
"Lebanon","LBN","1993",61.29
"Liberia","LBR","1993",54.96
"Libya","LBY","1993",78.14
"St. Lucia","LCA","1993",85.04
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",56.67
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",71.63
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",139.33
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",169.95
"Macao SAR, China","MAC","1993",72.02
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",46.44
"Monaco","MCO","1993",""
"Moldova","MDA","1993",178.63
"Madagascar","MDG","1993",84.68
"Maldives","MDV","1993",98.94
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",57.08
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",90.3
"Mali","MLI","1993",80.13
"Malta","MLT","1993",123.69
"Myanmar","MMR","1993",10.16
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",60.41
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",70.84
"Mauritania","MRT","1993",49.38
"Mauritius","MUS","1993",44.7
"Malawi","MWI","1993",20.62
"Malaysia","MYS","1993",48.16
"North America","NAC","1993",""
"Namibia","NAM","1993",96.67
"New Caledonia","NCL","1993",84.8
"Niger","NER","1993",75.98
"Nigeria","NGA","1993",55.24
"Nicaragua","NIC","1993",32.13
"Netherlands","NLD","1993",94.76
"Norway","NOR","1993",93.14
"Nepal","NPL","1993",51.29
"Nauru","NRU","1993",94.48
"New Zealand","NZL","1993",63.77
"OECD members","OED","1993",""
"Oman","OMN","1993",37.47
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",39.45
"Panama","PAN","1993",51.75
"Peru","PER","1993",35.51
"Philippines","PHL","1993",44.17
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",60.51
"Poland","POL","1993",85.4
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",176.63
"Korea, Dem. People's Rep.","PRK","1993",68.91
"Portugal","PRT","1993",92.41
"Paraguay","PRY","1993",57.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",73.93
"Qatar","QAT","1993",58.89
"Romania","ROU","1993",123.27
"Russian Federation","RUS","1993",119.69
"Rwanda","RWA","1993",32.57
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",45.3
"Sudan","SDN","1993",""
"Senegal","SEN","1993",49.81
"Singapore","SGP","1993",202.82
"Solomon Islands","SLB","1993",80.41
"Sierra Leone","SLE","1993",54.98
"El Salvador","SLV","1993",64.63
"San Marino","SMR","1993",""
"Somalia","SOM","1993",78.65
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",60.65
"Suriname","SUR","1993",103.0
"Slovak Republic","SVK","1993",225.9
"Slovenia","SVN","1993",109.72
"Sweden","SWE","1993",104.05
"Eswatini","SWZ","1993",100.18
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",153.07
"Syrian Arab Republic","SYR","1993",58.6
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",29.58
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",54.64
"Thailand","THA","1993",75.47
"Tajikistan","TJK","1993",36.47
"Turkmenistan","TKM","1993",33.96
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",92.58
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",88.54
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",59.37
"Tunisia","TUN","1993",50.56
"Turkiye","TUR","1993",45.13
"Tuvalu","TUV","1993",63.55
"Tanzania","TZA","1993",49.07
"Uganda","UGA","1993",46.29
"Ukraine","UKR","1993",157.87
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",69.85
"United States","USA","1993",75.59
"Uzbekistan","UZB","1993",43.54
"St. Vincent and the Grenadines","VCT","1993",100.79
"Venezuela, RB","VEN","1993",76.61
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",25.91
"Vanuatu","VUT","1993",104.89
"World","WLD","1993",""
"Samoa","WSM","1993",91.44
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",36.56
"South Africa","ZAF","1993",55.59
"Zambia","ZMB","1993",45.01
"Zimbabwe","ZWE","1993",67.08
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",79.06
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",50.3
"Albania","ALB","1994",69.66
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",32.04
"Argentina","ARG","1994",81.58
"Armenia","ARM","1994",51.7
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",250.24
"Australia","AUS","1994",84.39
"Austria","AUT","1994",93.2
"Azerbaijan","AZE","1994",38.68
"Burundi","BDI","1994",66.99
"Belgium","BEL","1994",""
"Benin","BEN","1994",56.03
"Burkina Faso","BFA","1994",49.3
"Bangladesh","BGD","1994",33.98
"Bulgaria","BGR","1994",177.22
"Bahrain","BHR","1994",14.0
"Bahamas, The","BHS","1994",45.58
"Bosnia and Herzegovina","BIH","1994",65.44
"Belarus","BLR","1994",80.72
"Belize","BLZ","1994",44.85
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",45.17
"Brazil","BRA","1994",44.97
"Barbados","BRB","1994",73.87
"Brunei Darussalam","BRN","1994",24.44
"Bhutan","BTN","1994",16.42
"Botswana","BWA","1994",98.99
"Central African Republic","CAF","1994",48.2
"Canada","CAN","1994",75.82
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",93.22
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",62.93
"China","CHN","1994",47.28
"Cote d'Ivoire","CIV","1994",59.97
"Cameroon","CMR","1994",54.71
"Congo, Dem. Rep.","COD","1994",97.68
"Congo, Rep.","COG","1994",34.93
"Colombia","COL","1994",59.83
"Comoros","COM","1994",91.77
"Cabo Verde","CPV","1994",87.54
"Costa Rica","CRI","1994",65.78
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",79.93
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",97.07
"Czechia","CZE","1994",140.28
"Germany","DEU","1994",86.09
"Djibouti","DJI","1994",100.63
"Dominica","DMA","1994",85.03
"Denmark","DNK","1994",96.8
"Dominican Republic","DOM","1994",51.63
"Algeria","DZA","1994",48.53
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",43.91
"Egypt, Arab Rep.","EGY","1994",53.44
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",57.72
"Spain","ESP","1994",70.32
"Estonia","EST","1994",107.05
"Ethiopia","ETH","1994",44.45
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",97.84
"Fiji","FJI","1994",90.72
"France","FRA","1994",106.52
"Faroe Islands","FRO","1994",48.2
"Micronesia, Fed. Sts.","FSM","1994",85.64
"Gabon","GAB","1994",71.93
"United Kingdom","GBR","1994",101.93
"Georgia","GEO","1994",110.66
"Ghana","GHA","1994",53.08
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",30.11
"Gambia, The","GMB","1994",73.3
"Guinea-Bissau","GNB","1994",60.7
"Equatorial Guinea","GNQ","1994",91.57
"Greece","GRC","1994",112.84
"Grenada","GRD","1994",79.85
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",34.61
"Guam","GUM","1994",""
"Guyana","GUY","1994",44.79
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",46.38
"Honduras","HND","1994",65.24
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",72.87
"Haiti","HTI","1994",66.45
"Hungary","HUN","1994",113.89
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",57.25
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",39.48
"Not classified","INX","1994",""
"Ireland","IRL","1994",83.47
"Iran, Islamic Rep.","IRN","1994",59.91
"Iraq","IRQ","1994",84.65
"Iceland","ISL","1994",71.52
"Israel","ISR","1994",53.36
"Italy","ITA","1994",109.86
"Jamaica","JAM","1994",68.93
"Jordan","JOR","1994",50.49
"Japan","JPN","1994",97.17
"Kazakhstan","KAZ","1994",122.45
"Kenya","KEN","1994",55.08
"Kyrgyz Republic","KGZ","1994",81.71
"Cambodia","KHM","1994",72.72
"Kiribati","KIR","1994",51.72
"St. Kitts and Nevis","KNA","1994",217.66
"Korea, Rep.","KOR","1994",62.96
"Kuwait","KWT","1994",22.13
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",54.01
"Lebanon","LBN","1994",63.53
"Liberia","LBR","1994",55.26
"Libya","LBY","1994",82.84
"St. Lucia","LCA","1994",87.84
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",61.5
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",73.19
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",118.59
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",125.77
"Macao SAR, China","MAC","1994",68.51
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",44.87
"Monaco","MCO","1994",""
"Moldova","MDA","1994",159.78
"Madagascar","MDG","1994",85.46
"Maldives","MDV","1994",99.23
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",59.64
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",92.26
"Mali","MLI","1994",80.78
"Malta","MLT","1994",131.25
"Myanmar","MMR","1994",10.57
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",58.07
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",73.88
"Mauritania","MRT","1994",51.67
"Mauritius","MUS","1994",47.79
"Malawi","MWI","1994",19.12
"Malaysia","MYS","1994",50.79
"North America","NAC","1994",""
"Namibia","NAM","1994",97.75
"New Caledonia","NCL","1994",91.11
"Niger","NER","1994",78.46
"Nigeria","NGA","1994",60.22
"Nicaragua","NIC","1994",31.87
"Netherlands","NLD","1994",92.52
"Norway","NOR","1994",93.5
"Nepal","NPL","1994",53.06
"Nauru","NRU","1994",94.5
"New Zealand","NZL","1994",68.37
"OECD members","OED","1994",""
"Oman","OMN","1994",38.35
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",41.75
"Panama","PAN","1994",50.38
"Peru","PER","1994",35.91
"Philippines","PHL","1994",45.36
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",62.25
"Poland","POL","1994",79.63
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",173.34
"Korea, Dem. People's Rep.","PRK","1994",64.49
"Portugal","PRT","1994",90.4
"Paraguay","PRY","1994",52.01
"West Bank and Gaza","PSE","1994",91.11
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",75.81
"Qatar","QAT","1994",59.11
"Romania","ROU","1994",126.85
"Russian Federation","RUS","1994",109.49
"Rwanda","RWA","1994",31.1
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",46.75
"Sudan","SDN","1994",""
"Senegal","SEN","1994",50.74
"Singapore","SGP","1994",150.74
"Solomon Islands","SLB","1994",78.96
"Sierra Leone","SLE","1994",56.57
"El Salvador","SLV","1994",64.73
"San Marino","SMR","1994",""
"Somalia","SOM","1994",87.17
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",60.94
"Suriname","SUR","1994",76.84
"Slovak Republic","SVK","1994",210.88
"Slovenia","SVN","1994",117.13
"Sweden","SWE","1994",106.51
"Eswatini","SWZ","1994",93.08
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",170.67
"Syrian Arab Republic","SYR","1994",64.04
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",31.27
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",53.38
"Thailand","THA","1994",74.89
"Tajikistan","TJK","1994",35.13
"Turkmenistan","TKM","1994",34.39
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",83.73
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",87.62
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",54.17
"Tunisia","TUN","1994",52.68
"Turkiye","TUR","1994",46.76
"Tuvalu","TUV","1994",66.58
"Tanzania","TZA","1994",48.92
"Uganda","UGA","1994",44.77
"Ukraine","UKR","1994",154.53
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",77.03
"United States","USA","1994",77.75
"Uzbekistan","UZB","1994",43.19
"St. Vincent and the Grenadines","VCT","1994",103.14
"Venezuela, RB","VEN","1994",70.17
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",27.99
"Vanuatu","VUT","1994",113.07
"World","WLD","1994",""
"Samoa","WSM","1994",98.81
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",38.08
"South Africa","ZAF","1994",50.53
"Zambia","ZMB","1994",42.56
"Zimbabwe","ZWE","1994",69.3
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",85.07
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",47.28
"Albania","ALB","1995",78.8
"Andorra","AND","1995",""
