"country_name","country_code","Año","BX.GSR.TOTL.CD"
"Malaysia","MYS","1990",34513979389.06607
"North America","NAC","1990",872656172604.4283
"Namibia","NAM","1990",1403420848.7866359
"New Caledonia","NCL","1990",""
"Niger","NER","1990",553196765.2946349
"Nigeria","NGA","1990",14761462726.422178
"Nicaragua","NIC","1990",404000000.0
"Netherlands","NLD","1990",179716349652.5334
"Norway","NOR","1990",50965263737.230446
"Nepal","NPL","1990",447377122.47512
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",4055361223443.2603
"Oman","OMN","1990",5951105331.599482
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",6930985303.833106
"Panama","PAN","1990",5577400000.0
"Peru","PER","1990",4287000000.0
"Philippines","PHL","1990",13028000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1487485515.8507671
"Poland","POL","1990",19640000000.0
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",22914036361.080303
"Paraguay","PRY","1990",2630700000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1383151553.9872906
"Post-demographic dividend","PST","1990",4113927225769.5757
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",6555000000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",35664302317.63151
"Saudi Arabia","SAU","1990",56567999999.99997
"Sudan","SDN","1990",511400000.0
"Senegal","SEN","1990",1536922946.018621
"Singapore","SGP","1990",73997590848.90405
"Solomon Islands","SLB","1990",97794064.33924104
"Sierra Leone","SLE","1990",210347153.82287398
"El Salvador","SLV","1990",1002579703.090777
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",82111786080.30585
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",82351589380.71756
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",8140000.0
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",80220832054.13164
"Eswatini","SWZ","1990",819573658.079385
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",233430861.38651228
"Syrian Arab Republic","SYR","1990",5459900000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",274218346.6357987
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",176298026010.94052
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",695708767.2744858
"Thailand","THA","1990",31288759618.83511
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",170334789222.49933
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",43965448.934960276
"South Asia (IDA & IBRD)","TSA","1990",35664302317.631516
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",82351589380.71759
"Trinidad and Tobago","TTO","1990",2328258823.5294046
"Tunisia","TUN","1990",5299810246.679317
"Turkiye","TUR","1990",21959000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",544284950.7684
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",425477708954.9541
"Uruguay","URY","1990",2416790000.0
"United States","USA","1990",707008000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",134788888.88888922
"Venezuela, RB","VEN","1990",21464000000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",105822625.8535943
"World","WLD","1990",5205806707504.6455
"Samoa","WSM","1990",51237056.3477741
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",27817695767.79157
"Zambia","ZMB","1990",1361900000.0
"Zimbabwe","ZWE","1990",2032673237.3404295
"Aruba","ABW","1991",1369385474.8603346
"Africa Eastern and Southern","AFE","1991",47751762882.74877
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",30758150440.30869
"Angola","AGO","1991",3635600000.0
"Albania","ALB","1991",83000000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",16132000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",372522222.22222227
"Australia","AUS","1991",57337587295.68557
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",128272098.6745184
"Belgium","BEL","1991",""
"Benin","BEN","1991",543594627.4677184
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",2189663684.161613
"Bulgaria","BGR","1991",4192500000.0
"Bahrain","BHR","1991",7442021276.595739
"Bahamas, The","BHS","1991",1781300000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",257100000.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",941900000.0
"Brazil","BRA","1991",35842000000.0
"Barbados","BRB","1991",867435839.56076
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",2564113133.9380302
"Central African Republic","CAF","1991",181594276.49720243
"Canada","CAN","1991",162113942349.2121
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",121693942898.3197
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",11644400000.0
"China","CHN","1991",69617000000.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",2381756628.496271
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",1225776431.5667467
"Colombia","COL","1991",9490400000.0
"Comoros","COM","1991",51870845.92160248
"Cabo Verde","CPV","1991",53987816.54802195
"Costa Rica","CRI","1991",2300900000.0
"Caribbean small states","CSS","1991",9497732397.288858
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",2984097659.81201
"Czechia","CZE","1991",""
"Germany","DEU","1991",526371149238.3404
"Djibouti","DJI","1991",222067172.703282
"Dominica","DMA","1991",95703703.7037037
"Denmark","DNK","1991",59902194759.472206
"Dominican Republic","DOM","1991",1944200000.0
"Algeria","DZA","1991",12793406548.791183
"East Asia & Pacific (excluding high income)","EAP","1991",203371747975.3865
"Early-demographic dividend","EAR","1991",403519114812.74036
"East Asia & Pacific","EAS","1991",885897999615.5111
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",2724823453159.3315
"Ecuador","ECU","1991",3438000000.0
"Egypt, Arab Rep.","EGY","1991",11807000000.0
"Euro area","EMU","1991",1861442686728.3906
"Eritrea","ERI","1991",""
"Spain","ESP","1991",100261014985.7345
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",450338164.2512074
"European Union","EUU","1991",2048095867822.2495
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",29385111537.15171
"Fiji","FJI","1991",842054613.2563452
"France","FRA","1991",359042208113.6573
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",2579873010.104905
"United Kingdom","GBR","1991",373473547007.743
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1071400000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",847300000.0
"Gambia, The","GMB","1991",206569438.5418508
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",14554350000.0
"Grenada","GRD","1991",100437037.037037
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1752700000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",4718550997633.953
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",1055400000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",23280382135.367477
"Croatia","HRV","1991",""
"Haiti","HTI","1991",226180000.0
"Hungary","HUN","1991",12534732725.636414
"IBRD only","IBD","1991",637024145095.2335
"IDA & IBRD total","IBT","1991",700965796634.7865
"IDA total","IDA","1991",64900512474.87526
"IDA blend","IDB","1991",32805604416.178238
"Indonesia","IDN","1991",33374000000.0
"IDA only","IDX","1991",31455873471.15815
"Isle of Man","IMN","1991",""
"India","IND","1991",23252022608.550663
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",19542000000.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",2208951879.9425435
"Israel","ISR","1991",18588800000.0
"Italy","ITA","1991",234632088074.1419
"Jamaica","JAM","1991",2248500000.0
"Jordan","JOR","1991",2594970352.9525948
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",2205718121.846349
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",36832549.2840994
"St. Kitts and Nevis","KNA","1991",99448148.1481482
"Korea, Rep.","KOR","1991",81355500000.0
"Kuwait","KWT","1991",8164813800.0
"Latin America & Caribbean (excluding high income)","LAC","1991",128709974467.76944
"Lao PDR","LAO","1991",137700000.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",11451285110.57256
"St. Lucia","LCA","1991",290707407.4074073
"Latin America & Caribbean","LCN","1991",189182092331.82617
"Least developed countries: UN classification","LDC","1991",22193026835.838875
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2604460009.2172003
"Lower middle income","LMC","1991",169858445549.96912
"Low & middle income","LMY","1991",629485216377.917
"Lesotho","LSO","1991",1136550083.8798497
"Late-demographic dividend","LTE","1991",430737250514.3379
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",6316393979.245513
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",487795309.91195184
"Maldives","MDV","1991",188069673.073431
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",43297000000.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",617770573811.4126
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",466312578.28977764
"Malta","MLT","1991",2413052120.312151
"Myanmar","MMR","1991",305258648.6272293
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",468968322.57080436
"Mauritius","MUS","1991",1864261767.5667708
"Malawi","MWI","1991",521418857.15559727
"Malaysia","MYS","1991",39511769411.65053
"North America","NAC","1991",890875404421.0713
"Namibia","NAM","1991",1566898379.938549
"New Caledonia","NCL","1991",""
"Niger","NER","1991",421198475.7896326
"Nigeria","NGA","1991",13351068427.914833
"Nicaragua","NIC","1991",348000000.0
"Netherlands","NLD","1991",184553575292.98322
"Norway","NOR","1991",51040266131.54057
"Nepal","NPL","1991",541419552.0436625
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",4118269883023.8438
"Oman","OMN","1991",5291547464.239271
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",8014781938.767396
"Panama","PAN","1991",6487000000.0
"Peru","PER","1991",4423000000.0
"Philippines","PHL","1991",14463000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1855987123.9903572
"Poland","POL","1991",18653000000.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",23171981397.16724
"Paraguay","PRY","1991",2546000000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1350793421.6072192
"Post-demographic dividend","PST","1991",4182624727692.43
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",5050000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",37040551128.92364
"Saudi Arabia","SAU","1991",59317333333.3333
"Sudan","SDN","1991",382200000.0
"Senegal","SEN","1991",1382454622.067757
"Singapore","SGP","1991",82714306387.65887
"Solomon Islands","SLB","1991",116401141.9099365
"Sierra Leone","SLE","1991",225080118.3929483
"El Salvador","SLV","1991",927954261.9542623
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",78740941347.37012
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",78968747830.3063
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",78702173131.90277
"Eswatini","SWZ","1991",858576439.124113
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",221854341.7176957
"Syrian Arab Republic","SYR","1991",4917200000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",233376063.98224345
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",203102902552.50635
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",660554542.20118
"Thailand","THA","1991",37758400992.542
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",170471078253.4012
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",36921856.7896671
"South Asia (IDA & IBRD)","TSA","1991",37040551128.923645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",78968747830.30635
"Trinidad and Tobago","TTO","1991",2228376470.5882425
"Tunisia","TUN","1991",5162116002.505538
"Turkiye","TUR","1991",22974000000.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",513206450.9186
"Uganda","UGA","1991",196830000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",452357273285.3206
"Uruguay","URY","1991",2435620000.0
"United States","USA","1991",727577000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",118962962.962963
"Venezuela, RB","VEN","1991",18556000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",105832758.4770994
"World","WLD","1991",5294161887297.776
"Samoa","WSM","1991",44406987.93296227
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",27000256259.537647
"Zambia","ZMB","1991",1265500000.0
"Zimbabwe","ZWE","1991",1991162354.477086
"Aruba","ABW","1992",1654860335.1955268
"Africa Eastern and Southern","AFE","1992",50257460621.30383
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",30259848261.95817
"Angola","AGO","1992",3991351000.0
"Albania","ALB","1992",92900000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",17740679690.74875
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",411070370.37037
"Australia","AUS","1992",58333974591.49876
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",108420119.4415816
"Belgium","BEL","1992",""
"Benin","BEN","1992",535263274.48845243
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",2681277318.503764
"Bulgaria","BGR","1992",5151800000.0
"Bahrain","BHR","1992",6533510638.29787
"Bahamas, The","BHS","1992",1709500000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",289900000.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",790700000.0
"Brazil","BRA","1992",40999000000.0
"Barbados","BRB","1992",852223747.49443
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",2475251513.822893
"Central African Republic","CAF","1992",167417350.57277954
"Canada","CAN","1992",166933144496.68527
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",127349783284.0091
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",12925100000.0
"China","CHN","1992",84412000000.0
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",2383337897.929273
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",1257311329.8420556
"Colombia","COL","1992",9694900000.0
"Comoros","COM","1992",51513176.85138544
"Cabo Verde","CPV","1992",56382038.46799419
"Costa Rica","CRI","1992",2693200000.0
"Caribbean small states","CSS","1992",9567359757.019552
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3664120099.737089
"Czechia","CZE","1992",""
"Germany","DEU","1992",562953875551.2903
"Djibouti","DJI","1992",213503187.5805339
"Dominica","DMA","1992",100181481.4814815
"Denmark","DNK","1992",70542366628.5033
"Dominican Republic","DOM","1992",1965800000.0
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",239526033456.26944
"Early-demographic dividend","EAR","1992",428240554621.94806
"East Asia & Pacific","EAS","1992",993596970594.1055
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",2921043666417.876
"Ecuador","ECU","1992",3753000000.0
"Egypt, Arab Rep.","EGY","1992",12301000000.0
"Euro area","EMU","1992",2038840325757.4854
"Eritrea","ERI","1992",""
"Spain","ESP","1992",113420703908.74739
"Estonia","EST","1992",664274614.5883183
"Ethiopia","ETH","1992",459773236.71497595
"European Union","EUU","1992",2240259896432.059
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",29853150130.234833
"Fiji","FJI","1992",855294637.5255139
"France","FRA","1992",406803060975.68616
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2654030075.763358
"United Kingdom","GBR","1992",370863072561.793
"Georgia","GEO","1992",""
"Ghana","GHA","1992",1125300000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",684790000.0
"Gambia, The","GMB","1992",238935264.98707038
"Guinea-Bissau","GNB","1992",""
