"Country Name","Country Code","Año","NE.GDI.TOTL.KD.ZG"
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",16.828936292454273
"North America","NAC","1997",9.976300762894283
"Namibia","NAM","1997",-12.76436426745505
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-7.385746926052022
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",21.263300881068403
"Netherlands","NLD","1997",7.159944042395281
"Norway","NOR","1997",17.607360379890565
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.1549209620875303
"OECD members","OED","1997",5.0067328545416245
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-3.6136667991345917
"Panama","PAN","1997",""
"Peru","PER","1997",14.915194524133085
"Philippines","PHL","1997",10.996139740774197
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-9.156339096120206
"Poland","POL","1997",17.1634715600772
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",13.816810822798843
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",13.038342248471295
"Paraguay","PRY","1997",6.8705339989761
"West Bank and Gaza","PSE","1997",12.818561466842809
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",4.768146510530769
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-5.8708671715438925
"Russian Federation","RUS","1997",-4.100187894962886
"Rwanda","RWA","1997",36.206374725214374
"South Asia","SAS","1997",11.148019340097775
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",92.95804709632105
"Senegal","SEN","1997",32.48502898258852
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",6.1962101501131315
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",4.416733411712244
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",12.932764173606515
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",8.903698486041066
"Slovenia","SVN","1997",10.980354977158584
"Sweden","SWE","1997",2.2828954915681976
"Eswatini","SWZ","1997",1.4940992375096727
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",20.539110684947133
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1.6600824441717776
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",-6.8690478558619645
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-6.89999904341461
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",-10.295872481156565
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",11.105468308166081
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",0.020189543020833867
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",11.148019340097775
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",5.234559046816443
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.41956231213964656
"Uganda","UGA","1997",-2.6570998853075736
"Ukraine","UKR","1997",2.0661813666230415
"Upper middle income","UMC","1997",-1.4905175621145617
"Uruguay","URY","1997",8.234311017705977
"United States","USA","1997",9.481771549688915
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",33.99477697180538
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",9.375925140630173
"Vanuatu","VUT","1997",""
"World","WLD","1997",4.2322395288747
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",12.498789591326272
"South Africa","ZAF","1997",2.944509070692078
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",109.78477961197498
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",4.89937718054631
"Armenia","ARM","1998",-2.017107926032196
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",2.839248122322786
"Azerbaijan","AZE","1998",22.99998626257343
"Burundi","BDI","1998",12.784115084302243
"Belgium","BEL","1998",1.5359282551259668
"Benin","BEN","1998",-6.146444738423156
"Burkina Faso","BFA","1998",-3.4572033644674605
"Bangladesh","BGD","1998",9.113163584598354
"Bulgaria","BGR","1998",82.6460526331116
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",26.541119295314758
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",6.900029552508656
"Belize","BLZ","1998",-1.6775855274628952
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",28.510085450092788
"Brazil","BRA","1998",5.340643643858229
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-12.932941471311395
"Bhutan","BTN","1998",-0.5845121074397923
"Botswana","BWA","1998",71.04249581701905
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.602001615234741
"Central Europe and the Baltics","CEB","1998",7.871457882622536
"Switzerland","CHE","1998",9.9360478948538
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",3.45466704319324
"China","CHN","1998",8.518872564816178
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",1.2532145371983177
"Congo, Dem. Rep.","COD","1998",-9.747679466268053
"Congo, Rep.","COG","1998",-0.35773567420643815
"Colombia","COL","1998",-6.308135947745228
"Comoros","COM","1998",1.282668468813526
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",25.671681298391988
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-10.95117578825267
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",-16.06419082945696
"Czechia","CZE","1998",-3.1436033104344574
"Germany","DEU","1998",4.655513776628624
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",5.87864925355386
"Dominican Republic","DOM","1998",43.55714162433236
"Algeria","DZA","1998",49.755105491369676
"East Asia & Pacific (excluding high income)","EAP","1998",-52.18335536764393
"Early-demographic dividend","EAR","1998",-47.96472759436965
"East Asia & Pacific","EAS","1998",-24.41132533356273
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",3.9895029082291273
"Ecuador","ECU","1998",10.914331868604151
"Egypt, Arab Rep.","EGY","1998",-21.866832109167248
"Euro area","EMU","1998",6.880549944419641
"Eritrea","ERI","1998",11.419206589208983
"Spain","ESP","1998",11.631073025809371
"Estonia","EST","1998",15.616720864139083
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",6.957742761495965
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",12.91914689958422
"Fiji","FJI","1998",""
"France","FRA","1998",10.38293489852606
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",14.2968504229124
"United Kingdom","GBR","1998",7.085434812068513
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",17.133950860762965
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",25.850263389835803
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",3.9274645513583977
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",2.6265396921337754
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-8.439058911736325
"Haiti","HTI","1998",-3.241652908729634
"Hungary","HUN","1998",19.490292983897703
"IBRD only","IBD","1998",-25.13113321209572
"IDA & IBRD total","IBT","1998",-22.320098884890797
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-164.5093533311965
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",3.7791838752808644
"Not classified","INX","1998",""
"Ireland","IRL","1998",15.483474777590132
"Iran, Islamic Rep.","IRN","1998",1.321542163982599
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",31.295433062111528
"Israel","ISR","1998",-1.6559500768694875
"Italy","ITA","1998",3.5963918247799143
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",-4.874748411592492
"Kazakhstan","KAZ","1998",-2.8000000021750253
"Kenya","KEN","1998",20.783247677969158
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",-23.439532280110626
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",-27.57696922458473
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",6.020560833141957
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",1.7554688659550521
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",5.853783277075195
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",15.162752862537985
"Lower middle income","LMC","1998",2.205533237736418
"Low & middle income","LMY","1998",-23.52724248593333
"Lesotho","LSO","1998",-10.252996001109011
"Late-demographic dividend","LTE","1998",-2.5740130690522847
"Lithuania","LTU","1998",20.913014191810092
"Luxembourg","LUX","1998",8.215238261278841
"Latvia","LVA","1998",44.96743783046156
"Macao SAR, China","MAC","1998",-14.219263774159913
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",17.980324859381525
"Monaco","MCO","1998",""
"Moldova","MDA","1998",7.301144077730768
"Madagascar","MDG","1998",17.904333078540134
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",7.289884941293394
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",-25.669508892747174
"North Macedonia","MKD","1998",2.325268339268206
"Mali","MLI","1998",12.142257204047752
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",1.7383761781486697
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",-20.09015152885803
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",-43.24184063138651
"North America","NAC","1998",8.099115086150803
"Namibia","NAM","1998",25.55171249838412
"New Caledonia","NCL","1998",""
"Niger","NER","1998",31.827368939336736
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",3.3623700779442203
"Netherlands","NLD","1998",6.506446945044473
"Norway","NOR","1998",12.169788203625885
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-4.699358552264215
"OECD members","OED","1998",3.99195579908411
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",3.047091419228053
"Panama","PAN","1998",""
"Peru","PER","1998",-2.0606591481440972
"Philippines","PHL","1998",-14.782889800268606
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-14.509974384183408
"Poland","POL","1998",12.418360670791202
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",-2.305793712652644
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",12.335180579758003
"Paraguay","PRY","1998",-10.64187089054684
"West Bank and Gaza","PSE","1998",14.758936787097014
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",3.8440189737299733
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",-4.636007827788646
"Russian Federation","RUS","1998",-45.199827319270284
"Rwanda","RWA","1998",29.55771419298881
"South Asia","SAS","1998",4.038062413878322
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",19.282434519104584
"Senegal","SEN","1998",1.2030664514721252
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",57.860619544861066
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",30.63159446248548
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",-39.05030174872323
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",1.758586905363103
"Slovenia","SVN","1998",8.069589332535813
"Sweden","SWE","1998",9.076067992622512
"Eswatini","SWZ","1998",2.923462742368031
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",39.50867682487299
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",-7.0483862406397435
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",-52.18335536764393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",25.29999969316887
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",-17.477559634175137
"Turkmenistan","TKM","1998",25.495499626098933
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",6.041670779890325
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1.5633482440187123
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",4.038062413878322
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",4.421514379187002
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",13.892966343346231
"Uganda","UGA","1998",3.7136506582276354
"Ukraine","UKR","1998",2.6246208968996285
"Upper middle income","UMC","1998",-32.604990972674315
"Uruguay","URY","1998",6.852440203752394
"United States","USA","1998",8.667656888321588
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",4.3488510717935895
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",12.629081805934874
"Vanuatu","VUT","1998",""
"World","WLD","1998",-2.7478393321451478
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",1.785814282274643
"South Africa","ZAF","1998",3.340042132544056
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",37.54710679102405
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-16.92166900979602
"Armenia","ARM","1999",-2.885365133726424
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",3.4181908732404906
"Azerbaijan","AZE","1999",24.685970278051414
"Burundi","BDI","1999",-12.357439067244513
"Belgium","BEL","1999",3.811360630854324
"Benin","BEN","1999",17.553824984644677
"Burkina Faso","BFA","1999",-14.087838505267385
"Bangladesh","BGD","1999",8.586601591285884
"Bulgaria","BGR","1999",10.709712194795927
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",-9.949472521933245
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",-16.00002000697819
"Belize","BLZ","1999",36.571924642793675
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-18.76211034264496
"Brazil","BRA","1999",-4.916558983925881
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",-19.889969007010194
"Bhutan","BTN","1999",25.93519118333549
"Botswana","BWA","1999",-23.927192837980485
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",5.399096479173096
"Central Europe and the Baltics","CEB","1999",-0.6296700393833277
"Switzerland","CHE","1999",1.2555948133465336
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",-15.52976582159215
"China","CHN","1999",6.327850640103264
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",3.555913455041974
"Congo, Dem. Rep.","COD","1999",32.725134236221066
"Congo, Rep.","COG","1999",22.42250465901911
"Colombia","COL","1999",-38.6299754018654
"Comoros","COM","1999",1.924123725551084
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",-4.216232612462477
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",0.45591805317070566
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",10.897007833040064
"Czechia","CZE","1999",-2.5716710604387742
"Germany","DEU","1999",4.322220588378698
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",-4.878228778634664
"Dominican Republic","DOM","1999",-1.2927136096938767
"Algeria","DZA","1999",-11.221486737876234
"East Asia & Pacific (excluding high income)","EAP","1999",-30.324456348611065
"Early-demographic dividend","EAR","1999",-28.93256394861187
"East Asia & Pacific","EAS","1999",-7.317508672721061
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",3.8585481437544757
"Ecuador","ECU","1999",-30.14058750170298
"Egypt, Arab Rep.","EGY","1999",13.073297160626353
"Euro area","EMU","1999",5.496720844818739
"Eritrea","ERI","1999",4.646314558597211
"Spain","ESP","1999",10.522926473437664
"Estonia","EST","1999",-15.283667589162903
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",4.920359617341546
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",0.5350993377483348
"Fiji","FJI","1999",""
"France","FRA","1999",7.192169061486695
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-38.76075926997075
"United Kingdom","GBR","1999",3.708516900466492
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
