"Country Name","Country Code","Año","NV.MNF.FBTO.ZS.UN"
"Japan","JPN","1999",11.697658242522605
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",33.98050776609319
"Kyrgyz Republic","KGZ","1999",34.74830122429755
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",8.834609852839446
"Kuwait","KWT","1999",6.9110335868817225
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",45.6763469172897
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",41.94374585869055
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",8.65821145821322
"Latvia","LVA","1999",31.347659647914757
"Macao SAR, China","MAC","1999",3.6780926740132975
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",34.194010441206956
"Monaco","MCO","1999",""
"Moldova","MDA","1999",64.51907509218825
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",25.490796776683727
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",34.682442540459675
"Mali","MLI","1999",""
"Malta","MLT","1999",18.137220200391457
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",44.98327759197324
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",17.920651149736372
"Malawi","MWI","1999",72.90731486971006
"Malaysia","MYS","1999",9.844515320651555
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",20.834215540969723
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",51.998516134895844
"Netherlands","NLD","1999",18.637819674618843
"Norway","NOR","1999",16.12307457262902
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",32.78056541426998
"OECD members","OED","1999",""
"Oman","OMN","1999",18.778686743948185
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",20.765001940347062
"Panama","PAN","1999",49.978357720487324
"Peru","PER","1999",33.11133208334293
"Philippines","PHL","1999",27.96211537176547
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",51.797947459806245
"Poland","POL","1999",5.918090148263097
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",8.766059670119898
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",13.324161607096476
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",22.86822101180297
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",3.963013588228806
"Romania","ROU","1999",30.408000278458886
"Russian Federation","RUS","1999",21.88512649292668
"Rwanda","RWA","1999",74.54377349917213
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",42.67003618168994
"Singapore","SGP","1999",3.3783085678775295
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",10.852352119236143
"Slovenia","SVN","1999",10.091638356790087
"Sweden","SWE","1999",7.759055757358737
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",24.72148456136603
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",26.958326926034136
"Tunisia","TUN","1999",18.4962848858282
"Turkiye","TUR","1999",16.26963130279403
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",45.099189615342304
"Uganda","UGA","1999",64.71915647845611
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",38.63738080404336
"United States","USA","1999",12.560718088211251
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",30.298597383114707
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",43.0775213896811
"South Africa","ZAF","1999",16.010508264312037
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",20.06091572197644
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",28.878060099779557
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",21.145463555730856
"Austria","AUT","2000",9.912311240333068
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",11.761704473131552
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",19.510791366906474
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",9.84704177621969
"Bolivia","BOL","2000",36.753137318394316
"Brazil","BRA","2000",16.655921597517416
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",20.25510615968354
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",11.910411466405769
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",7.6891330702365295
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",14.388887663803215
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",36.49178318439019
"Congo, Dem. Rep.","COD","2000",72.97473676284183
"Congo, Rep.","COG","2000",72.97473676284183
"Colombia","COL","2000",30.132660457586162
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",45.35620330421972
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",36.824966384422
"Czechia","CZE","2000",11.795322818174458
"Germany","DEU","2000",8.15023651932622
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",18.41730770214055
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",19.737943668998245
"Egypt, Arab Rep.","EGY","2000",15.757830909030366
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",60.200983800333596
"Spain","ESP","2000",14.138279446427834
"Estonia","EST","2000",17.37367114395711
"Ethiopia","ETH","2000",54.23807089662706
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",5.925588649924007
"Fiji","FJI","2000",53.239272099554356
"France","FRA","2000",12.856622304351822
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",13.692828325609316
"Georgia","GEO","2000",37.177108515871225
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",24.806445001687457
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",7.163849583530457
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",23.629473360740732
"Haiti","HTI","2000",""
"Hungary","HUN","2000",14.828777958073402
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",18.0031023100758
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",13.168324578831342
"Not classified","INX","2000",""
"Ireland","IRL","2000",13.697880575828684
"Iran, Islamic Rep.","IRN","2000",10.378143050268186
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",36.61222200602058
"Israel","ISR","2000",11.579170542211523
"Italy","ITA","2000",8.537246890296016
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",29.641827350123673
"Japan","JPN","2000",11.429297328687573
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",28.55662772981209
"Kyrgyz Republic","KGZ","2000",34.74830120596696
"Cambodia","KHM","2000",6.5611460343973524
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",8.25696017354291
"Kuwait","KWT","2000",8.133157603843374
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",41.8716767113587
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",38.57100008130763
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",26.755156501527516
"Luxembourg","LUX","2000",8.070655192966203
"Latvia","LVA","2000",26.585424414016817
"Macao SAR, China","MAC","2000",3.326630350290332
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",34.41033676234638
"Monaco","MCO","2000",""
"Moldova","MDA","2000",64.51907508241202
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",25.36056558249875
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",32.268784361637145
"Mali","MLI","2000",""
"Malta","MLT","2000",14.038858776047402
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",49.401208839205175
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",20.394814808062208
"Malawi","MWI","2000",70.6734398792082
"Malaysia","MYS","2000",7.991473447867061
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",15.860105734038227
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",51.28275752588108
"Netherlands","NLD","2000",17.077612560290454
"Norway","NOR","2000",16.08924935801418
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",33.26240340463657
"OECD members","OED","2000",""
"Oman","OMN","2000",12.230453996531883
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",20.76500194009184
"Panama","PAN","2000",56.40186719374238
"Peru","PER","2000",33.1113320817424
"Philippines","PHL","2000",27.96211537118383
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",51.79794734224134
"Poland","POL","2000",5.368572421418138
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",8.376282772741053
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",12.529447297540031
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",31.873048983733216
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",3.7162469729247465
"Romania","ROU","2000",31.5317866427265
"Russian Federation","RUS","2000",19.61913080302399
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",32.799880296931875
"Singapore","SGP","2000",2.547200999490925
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",9.643674403399805
"Slovenia","SVN","2000",10.014827146684702
"Sweden","SWE","2000",7.370124040297808
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",-62.5735240723259
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",17.6993340689786
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",20.601447320580334
"Tunisia","TUN","2000",18.832509541387722
"Turkiye","TUR","2000",17.778115404563483
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",63.907021421636465
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",38.74936699364181
"United States","USA","2000",13.015854015214328
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",30.192898869687003
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",42.701685787008
"South Africa","ZAF","2000",15.469585132967625
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",18.243833905713394
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",29.69998089050258
"Armenia","ARM","2001",""
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",22.113711966307566
"Austria","AUT","2001",8.943792834868887
"Azerbaijan","AZE","2001",42.00156230405096
"Burundi","BDI","2001",""
"Belgium","BEL","2001",12.594586713808189
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",19.10963052695336
"Bahrain","BHR","2001",6.612244897959184
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",9.847040703219653
"Bolivia","BOL","2001",39.007130875514875
"Brazil","BRA","2001",18.719029635158922
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",20.424264979531078
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",13.029990503105
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",8.033330202476954
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",14.180184593208162
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",32.98959723283802
"Congo, Dem. Rep.","COD","2001",68.94700381018359
"Congo, Rep.","COG","2001",68.94700381018359
"Colombia","COL","2001",30.182550504745137
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",45.47255789591829
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",38.3229788775319
"Czechia","CZE","2001",11.34456874859189
"Germany","DEU","2001",8.39870046709468
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",18.682821519781186
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",28.230532551624904
"Egypt, Arab Rep.","EGY","2001",17.40763999098604
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",55.074239987608294
"Spain","ESP","2001",14.958753029225955
"Estonia","EST","2001",16.15956817873444
"Ethiopia","ETH","2001",54.664378289017044
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",6.485957852960129
"Fiji","FJI","2001",62.80303716193253
