"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.CD"
"New Caledonia","NCL","1998",13550.079977404606
"Niger","NER","1998",244.02508810866038
"Nigeria","NGA","1998",389.1119408438973
"Nicaragua","NIC","1998",821.1853881440278
"Netherlands","NLD","1998",23160.033593154392
"Norway","NOR","1998",27906.675610469363
"Nepal","NPL","1998",200.386473149775
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",11834.418811940628
"OECD members","OED","1998",18259.663707049847
"Oman","OMN","1998",4072.0239558970575
"Other small states","OSS","1998",2563.685860337721
"Pakistan","PAK","1998",370.12756034258297
"Panama","PAN","1998",3533.4505042119777
"Peru","PER","1998",1926.1548288482757
"Philippines","PHL","1998",1049.3753866557042
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",547.8128836086918
"Poland","POL","1998",3847.9342650169547
"Pre-demographic dividend","PRE","1998",323.17475926147915
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",10359.037516454997
"Paraguay","PRY","1998",1517.9835020959797
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",1515.6010008218275
"Post-demographic dividend","PST","1998",20528.567841581
"French Polynesia","PYF","1998",18055.181389521127
"Qatar","QAT","1998",12078.123035574417
"Romania","ROU","1998",1422.191543300449
"Russian Federation","RUS","1998",1174.38439941406
"Rwanda","RWA","1998",199.10544065476847
"South Asia","SAS","1998",368.72966510244765
"Saudi Arabia","SAU","1998",5865.093176795451
"Sudan","SDN","1998",""
"Senegal","SEN","1998",617.109087270019
"Singapore","SGP","1998",18971.848758599215
"Solomon Islands","SLB","1998",1004.5482944892894
"Sierra Leone","SLE","1998",102.27078619982382
"El Salvador","SLV","1998",1733.9140802466168
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",494.55561971399516
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",495.33514775796925
"Small states","SST","1998",2836.3032712444
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",2033.0606335077694
"Slovak Republic","SVK","1998",3940.0233811848066
"Slovenia","SVN","1998",9056.420571083689
"Sweden","SWE","1998",25552.046732452836
"Eswatini","SWZ","1998",1342.193142398817
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",6581.382001665334
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",191.35399122344393
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",683.4075895109593
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",1678.4900040619966
"Togo","TGO","1998",289.28276689664165
"Thailand","THA","1998",1410.31459486751
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",484.1191999105047
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",3791.5981158062573
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1381.725540991071
"Tonga","TON","1998",1809.5589111547713
"South Asia (IDA & IBRD)","TSA","1998",368.72966510244765
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",495.33514775796937
"Trinidad and Tobago","TTO","1998",3549.6637555674856
"Tunisia","TUN","1998",1765.561714033639
"Turkiye","TUR","1998",3699.737597536456
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",315.954040527344
"Uganda","UGA","1998",224.63247703606604
"Ukraine","UKR","1998",653.420288085938
"Upper middle income","UMC","1998",1468.9358356207051
"Uruguay","URY","1998",7622.525417447543
"United States","USA","1998",28277.595088483835
"Uzbekistan","UZB","1998",563.8884747806702
"St. Vincent and the Grenadines","VCT","1998",3031.3169726473875
"Venezuela, RB","VEN","1998",2925.8750983413975
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",325.47724085742374
"Vanuatu","VUT","1998",1272.8276780602716
"World","WLD","1998",4407.230761615566
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",272.49965704033644
"South Africa","ZAF","1998",2772.4693608913044
"Zambia","ZMB","1998",268.39980365969444
"Zimbabwe","ZWE","1998",283.1330990402857
"Aruba","ABW","1999",17329.374327702004
"Africa Eastern and Southern","AFE","1999",553.9627155753785
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",413.6977052966249
"Angola","AGO","1999",164.26280027804665
"Albania","ALB","1999",949.097159329714
"Andorra","AND","1999",""
"Arab World","ARB","1999",2144.444219969929
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",6548.740038495125
"Armenia","ARM","1999",503.41399386026336
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",16493.576034341004
"Austria","AUT","1999",22355.194500153775
"Azerbaijan","AZE","1999",427.79665363650497
"Burundi","BDI","1999",92.0441107053068
"Belgium","BEL","1999",21654.6247058331
"Benin","BEN","1999",434.25742223068147
"Burkina Faso","BFA","1999",269.1878944748566
"Bangladesh","BGD","1999",384.20008844828266
"Bulgaria","BGR","1999",1439.8227979383175
"Bahrain","BHR","1999",6607.0188151262555
"Bahamas, The","BHS","1999",22134.375075890148
"Bosnia and Herzegovina","BIH","1999",1220.9336145572445
"Belarus","BLR","1999",1021.484072778435
"Belize","BLZ","1999",3772.5840280908424
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",863.9639889348911
"Brazil","BRA","1999",2837.4693247258383
"Barbados","BRB","1999",9765.189009406595
"Brunei Darussalam","BRN","1999",10418.716740062317
"Bhutan","BTN","1999",496.31979838814516
"Botswana","BWA","1999",2693.4223569069222
"Central African Republic","CAF","1999",247.45669373162397
"Canada","CAN","1999",17868.200033476478
"Central Europe and the Baltics","CEB","1999",3195.8879817942384
"Switzerland","CHE","1999",34989.61588476147
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",4067.053865635905
"China","CHN","1999",733.2327387800133
"Cote d'Ivoire","CIV","1999",665.2912286973781
"Cameroon","CMR","1999",642.2484133621532
"Congo, Dem. Rep.","COD","1999",51.40716976388456
"Congo, Rep.","COG","1999",120.0808088833892
"Colombia","COL","1999",1833.4829699958582
"Comoros","COM","1999",668.1227792834703
"Cabo Verde","CPV","1999",1155.6685806560372
"Costa Rica","CRI","1999",3300.078203467344
"Caribbean small states","CSS","1999",4159.084258668224
"Cuba","CUB","1999",2198.789821063435
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",12438.0390625
"Czechia","CZE","1999",4843.718726472618
"Germany","DEU","1999",22110.41709850506
"Djibouti","DJI","1999",733.602295456471
"Dominica","DMA","1999",4192.268913735261
"Denmark","DNK","1999",27386.233271439978
"Dominican Republic","DOM","1999",2428.172303700477
"Algeria","DZA","1999",1224.214309235195
"East Asia & Pacific (excluding high income)","EAP","1999",732.1265521624468
"Early-demographic dividend","EAR","1999",1067.5274809886816
"East Asia & Pacific","EAS","1999",2964.1049849260326
"Europe & Central Asia (excluding high income)","ECA","1999",1244.631469668888
"Europe & Central Asia","ECS","1999",10452.524589753044
"Ecuador","ECU","1999",1193.3571606842497
"Egypt, Arab Rep.","EGY","1999",1156.2509618039508
"Euro area","EMU","1999",18646.880672263356
"Eritrea","ERI","1999",254.10161242175502
"Spain","ESP","1999",13617.51853067473
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",88.53855752256194
"European Union","EUU","1999",15626.94611767545
"Fragile and conflict affected situations","FCS","1999",577.5062818210415
"Finland","FIN","1999",21508.94634911046
"Fiji","FJI","1999",1989.7235945582945
"France","FRA","1999",21420.876848713036
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",1896.0426801860606
"Gabon","GAB","1999",1940.5854450448999
"United Kingdom","GBR","1999",24834.767237856533
"Georgia","GEO","1999",606.4785774784928
"Ghana","GHA","1999",327.08618947799454
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",362.97890699876336
"Gambia, The","GMB","1999",476.2477612753221
"Guinea-Bissau","GNB","1999",129.00381022287428
"Equatorial Guinea","GNQ","1999",214.48021012678063
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1464.6984444555505
"Guam","GUM","1999",""
"Guyana","GUY","1999",674.2288495160539
"High income","HIC","1999",20764.31932801265
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",898.2237424781774
"Heavily indebted poor countries (HIPC)","HPC","1999",302.464813144863
"Croatia","HRV","1999",4265.56722440127
"Haiti","HTI","1999",496.15304791652295
"Hungary","HUN","1999",3546.089963559921
"IBRD only","IBD","1999",1128.5153623290662
"IDA & IBRD total","IBT","1999",968.0835331444372
"IDA total","IDA","1999",390.9595910352469
"IDA blend","IDB","1999",419.51327697228425
"Indonesia","IDN","1999",546.812627501398
"IDA only","IDX","1999",382.62824204669863
"Isle of Man","IMN","1999",""
"India","IND","1999",390.30166240739476
"Not classified","INX","1999",""
"Ireland","IRL","1999",19985.81201682053
"Iran, Islamic Rep.","IRN","1999",1386.6384850439904
"Iraq","IRQ","1999",1214.2718239082012
"Iceland","ISL","1999",""
"Israel","ISR","1999",15722.47575578529
"Italy","ITA","1999",18736.895838316454
"Jamaica","JAM","1999",3004.376349845193
"Jordan","JOR","1999",1471.658396512039
"Japan","JPN","1999",28509.35820435991
"Kazakhstan","KAZ","1999",850.3010086565289
"Kenya","KEN","1999",344.8492246329158
"Kyrgyz Republic","KGZ","1999",203.23969448760928
"Cambodia","KHM","1999",272.85125216177386
"Kiribati","KIR","1999",1218.793098402651
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",8686.61891086988
"Kuwait","KWT","1999",16755.34324197644
"Latin America & Caribbean (excluding high income)","LAC","1999",3217.519267602508
"Lao PDR","LAO","1999",213.2045152776319
"Lebanon","LBN","1999",3583.1749256302796
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",4969.795294405489
"Latin America & Caribbean","LCN","1999",3299.8428614503537
"Least developed countries: UN classification","LDC","1999",256.8869247112251
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",771.1939783302306
"Lower middle income","LMC","1999",510.7316743032248
"Low & middle income","LMY","1999",914.5032898703982
"Lesotho","LSO","1999",538.8773966745175
"Late-demographic dividend","LTE","1999",1228.9530888883567
"Lithuania","LTU","1999",2540.957447680775
"Luxembourg","LUX","1999",41453.67441134816
"Latvia","LVA","1999",2121.729141030006
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1299.92663574219
"Monaco","MCO","1999",""
"Moldova","MDA","1999",286.386820555119
"Madagascar","MDG","1999",235.19696607578402
"Maldives","MDV","1999",1778.408168677758
"Middle East & North Africa","MEA","1999",2456.9275322178823
"Mexico","MEX","1999",5168.131883507768
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",960.943982459924
"North Macedonia","MKD","1999",1533.3737244445904
"Mali","MLI","1999",285.85616855491804
"Malta","MLT","1999",""
"Myanmar","MMR","1999",113.72860870828649
"Middle East & North Africa (excluding high income)","MNA","1999",1444.0495140408243
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",390.5277873679577
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",283.2721686408181
"Mauritania","MRT","1999",718.7928487316317
"Mauritius","MUS","1999",3241.5300030746203
"Malawi","MWI","1999",128.4232745324439
"Malaysia","MYS","1999",2248.5310161531793
"North America","NAC","1999",28437.14634963729
"Namibia","NAM","1999",1898.8162269619638
"New Caledonia","NCL","1999",12538.667213389113
"Niger","NER","1999",227.3876444745429
"Nigeria","NGA","1999",422.1114145865421
"Nicaragua","NIC","1999",843.824101946643
"Netherlands","NLD","1999",23844.124513302355
"Norway","NOR","1999",28327.11987947591
"Nepal","NPL","1999",202.58225430766697
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",12131.406202797763
"OECD members","OED","1999",18968.454591370064
"Oman","OMN","1999",4092.731679423497
"Other small states","OSS","1999",2597.0343353591347
"Pakistan","PAK","1999",367.9386147893674
"Panama","PAN","1999",3556.8450873468973
"Peru","PER","1999",1689.2242938263742
"Philippines","PHL","1999",1176.8234549328015
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",466.46760106460573
"Poland","POL","1999",3746.8954268360667
"Pre-demographic dividend","PRE","1999",353.59185651407324
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",10587.887064196519
"Paraguay","PRY","1999",1400.1322987867147
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",1653.48449989369
"Post-demographic dividend","PST","1999",21393.527657399307
"French Polynesia","PYF","1999",17626.62932858217
"Qatar","QAT","1999",13597.189185163557
"Romania","ROU","1999",1226.4344932825813
"Russian Federation","RUS","1999",953.123657226563
"Rwanda","RWA","1999",225.56322869921632
"South Asia","SAS","1999",386.9367199212728
"Saudi Arabia","SAU","1999",6360.78988519462
"Sudan","SDN","1999",""
"Senegal","SEN","1999",608.3630030676303
"Singapore","SGP","1999",18719.43405831992
"Solomon Islands","SLB","1999",1017.4376442664725
"Sierra Leone","SLE","1999",115.73109062125428
"El Salvador","SLV","1999",1750.8274477705384
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",492.84825779349484
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",493.61676385195545
"Small states","SST","1999",2901.4648840259306
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",1526.1135316421019
"Slovak Republic","SVK","1999",4009.08900538256
"Slovenia","SVN","1999",9342.004614291405
"Sweden","SWE","1999",26206.53854074454
"Eswatini","SWZ","1999",1333.620404596738
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",6532.6416930988935
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",166.18283041090524
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",740.7661025581385
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1500.4666029548343
"Togo","TGO","1999",287.32236724788163
"Thailand","THA","1999",1592.6985015167324
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",391.2560401556027
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",3285.4951542829544
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1443.2684194375042
"Tonga","TON","1999",1860.4585925807985
"South Asia (IDA & IBRD)","TSA","1999",386.9367199212728
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",493.6167638519553
"Trinidad and Tobago","TTO","1999",3819.702418820094
"Tunisia","TUN","1999",1837.897408006208
"Turkiye","TUR","1999",3343.6537863504377
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",322.906066894531
"Uganda","UGA","1999",208.7835209096411
"Ukraine","UKR","1999",488.977264404297
"Upper middle income","UMC","1999",1384.8694431543058
"Uruguay","URY","1999",7160.846180089285
"United States","USA","1999",29584.421583498384
"Uzbekistan","UZB","1999",628.095348014092
"St. Vincent and the Grenadines","VCT","1999",3117.8067083626383
"Venezuela, RB","VEN","1999",3077.534012222964
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",330.84884793779963
"Vanuatu","VUT","1999",1287.144303591521
"World","WLD","1999",4496.340810051852
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",284.52980032860376
"South Africa","ZAF","1999",2712.7433883251997
"Zambia","ZMB","1999",264.62861773049895
"Zimbabwe","ZWE","1999",338.2447426649633
"Aruba","ABW","2000",18604.83443916735
"Africa Eastern and Southern","AFE","2000",578.032603781678
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",365.4753321270798
"Angola","AGO","2000",198.96180542282747
"Albania","ALB","2000",1038.9566857387326
"Andorra","AND","2000",""
"Arab World","ARB","2000",2313.9549980605934
"United Arab Emirates","ARE","2000",29091.27770037056
"Argentina","ARG","2000",6430.933315675388
"Armenia","ARM","2000",524.8025836921398
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",17264.574828302906
"Austria","AUT","2000",20391.623865178666
"Azerbaijan","AZE","2000",382.1721725339798
"Burundi","BDI","2000",101.21546889014465
"Belgium","BEL","2000",19849.086331872306
"Benin","BEN","2000",407.32009208240237
"Burkina Faso","BFA","2000",233.75457501545836
"Bangladesh","BGD","2000",392.89765998592793
"Bulgaria","BGR","2000",1373.0151326003786
"Bahrain","BHR","2000",8632.094190846085
"Bahamas, The","BHS","2000",22788.578939888343
"Bosnia and Herzegovina","BIH","2000",1347.3451569584768
"Belarus","BLR","2000",1077.72341662085
"Belize","BLZ","2000",3737.162308978857
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",835.7543240773294
"Brazil","BRA","2000",3049.840015708788
"Barbados","BRB","2000",10076.465278309586
"Brunei Darussalam","BRN","2000",11952.89207488195
"Bhutan","BTN","2000",641.0335535484556
"Botswana","BWA","2000",2727.6904049660366
"Central African Republic","CAF","2000",219.9597698198355
"Canada","CAN","2000",19386.4454096933
"Central Europe and the Baltics","CEB","2000",3170.934798860819
"Switzerland","CHE","2000",32930.97965713081
