"country_name","country_code","Año","EG.GDP.PUSE.KO.PP"
"New Zealand","NZL","1991",3.8685355294714805
"OECD members","OED","1991",4.196175979508892
"Oman","OMN","1991",8.910768370681843
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",5.435072702623719
"Panama","PAN","1991",9.032948427170142
"Peru","PER","1991",8.201635893905062
"Philippines","PHL","1991",5.885060489639652
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",2.2418067034184945
"Pre-demographic dividend","PRE","1991",3.323204651658334
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",7.4742102433683
"Paraguay","PRY","1991",7.672092789736584
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",3.94928765102361
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",2.147097145838518
"Russian Federation","RUS","1991",1.3385865261887322
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",3.9030695802554547
"Saudi Arabia","SAU","1991",9.153154007539559
"Sudan","SDN","1991",4.115107550477153
"Senegal","SEN","1991",7.407262602360039
"Singapore","SGP","1991",6.125695716150851
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",5.9616058111288375
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",3.0112130904862906
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",3.0112130904862906
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",3.6665340063442775
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",2.367394916469337
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1.751439088156239
"Togo","TGO","1991",3.522004467944913
"Thailand","THA","1991",6.002067568081955
"Tajikistan","TJK","1991",2.640733779629342
"Turkmenistan","TKM","1991",1.2980381851896992
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6.351398102120921
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",6.516893465554687
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",3.9030695802554547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",3.01121309048629
"Trinidad and Tobago","TTO","1991",1.542649491219462
"Tunisia","TUN","1991",6.8982501265748875
"Turkiye","TUR","1991",9.227874303320739
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",2.4954657549657786
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",1.4778474958299144
"Upper middle income","UMC","1991",2.700290242172338
"Uruguay","URY","1991",9.096253531444834
"United States","USA","1991",3.1897217578582855
"Uzbekistan","UZB","1991",1.1666501029871563
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",5.165620958564815
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",4.793033540162654
"Vanuatu","VUT","1991",""
"World","WLD","1991",3.627899131876219
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",8.692713914816075
"South Africa","ZAF","1991",2.80121211969398
"Zambia","ZMB","1991",2.186480161421499
"Zimbabwe","ZWE","1991",2.0087953370155995
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",2.776865505999076
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",3.6790401983749876
"Angola","AGO","1992",6.44635001611549
"Albania","ALB","1992",4.358584098999913
"Andorra","AND","1992",""
"Arab World","ARB","1992",7.209547123777889
"United Arab Emirates","ARE","1992",8.13574852779788
"Argentina","ARG","1992",5.847864712358895
"Armenia","ARM","1992",1.2897276028225786
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",3.6772971829711225
"Austria","AUT","1992",6.555999751561087
"Azerbaijan","AZE","1992",1.6837535876339929
"Burundi","BDI","1992",""
"Belgium","BEL","1992",4.019018439228819
"Benin","BEN","1992",4.112353505549233
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",9.141392416392303
"Bulgaria","BGR","1992",2.8859328913938955
"Bahrain","BHR","1992",2.9468940141210735
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",1.3595824535148915
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",6.463307287839045
"Brazil","BRA","1992",7.3411760775174
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",7.86306506181865
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",6.382776085405174
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",2.713372308701498
"Central Europe and the Baltics","CEB","1992",2.553773365113699
"Switzerland","CHE","1992",8.051767091099705
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",4.923298143019607
"China","CHN","1992",1.6768235734411083
"Cote d'Ivoire","CIV","1992",7.105772585980448
"Cameroon","CMR","1992",4.463351127958731
"Congo, Dem. Rep.","COD","1992",2.199027988617839
"Congo, Rep.","COG","1992",11.191949741226352
"Colombia","COL","1992",7.425648065649882
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",8.052464838750344
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",5.748012180400121
"Czechia","CZE","1992",2.8041159067424046
"Germany","DEU","1992",5.179297467873306
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",5.562013427445084
"Dominican Republic","DOM","1992",6.914438910266784
"Algeria","DZA","1992",7.879121014267465
"East Asia & Pacific (excluding high income)","EAP","1992",2.572166183672751
"Early-demographic dividend","EAR","1992",5.222527091237191
"East Asia & Pacific","EAS","1992",3.6916521984915187
"Europe & Central Asia (excluding high income)","ECA","1992",1.7354625043485772
"Europe & Central Asia","ECS","1992",3.50215276056484
"Ecuador","ECU","1992",8.25136865204759
"Egypt, Arab Rep.","EGY","1992",7.02490247588685
"Euro area","EMU","1992",5.432012556887528
"Eritrea","ERI","1992",2.0922392192354264
"Spain","ESP","1992",6.112641265673138
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",0.7326938331119824
"European Union","EUU","1992",4.890300447302336
"Fragile and conflict affected situations","FCS","1992",2.4234430173931525
"Finland","FIN","1992",3.207353405230793
"Fiji","FJI","1992",""
"France","FRA","1992",4.792180365821519
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",9.802675177525646
"United Kingdom","GBR","1992",4.831326695882628
"Georgia","GEO","1992",1.46010349314224
"Ghana","GHA","1992",4.9618626892226905
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",6.723028433516124
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",7.216887829160688
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",4.304417577600427
"Hong Kong SAR, China","HKG","1992",11.638448276379199
"Honduras","HND","1992",4.399803697256753
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",9.513926177773579
"Hungary","HUN","1992",3.4053273448635184
"IBRD only","IBD","1992",3.096155518933174
"IDA & IBRD total","IBT","1992",3.124878594824393
"IDA total","IDA","1992",3.435562046243689
"IDA blend","IDB","1992",3.2546431132720013
"Indonesia","IDN","1992",6.233549322116976
"IDA only","IDX","1992",3.6840277776919685
"Isle of Man","IMN","1992",""
"India","IND","1992",3.5786851785177007
"Not classified","INX","1992",""
"Ireland","IRL","1992",5.4430832187130855
"Iran, Islamic Rep.","IRN","1992",6.446016132605059
"Iraq","IRQ","1992",2.737866764749879
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",7.663935798863394
"Jamaica","JAM","1992",4.425526566930649
"Jordan","JOR","1992",5.052628035091592
"Japan","JPN","1992",5.989195813153143
"Kazakhstan","KAZ","1992",1.5266256632505222
"Kenya","KEN","1992",3.7604569227971267
"Kyrgyz Republic","KGZ","1992",1.8812509949456326
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",4.01873905624386
"Kuwait","KWT","1992",6.699704666871147
"Latin America & Caribbean (excluding high income)","LAC","1992",6.771834484044472
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",8.071337405336665
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",6.485611152922662
"Least developed countries: UN classification","LDC","1992",3.497018559691787
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",8.304918204290948
"Lower middle income","LMC","1992",3.8014018779549104
"Low & middle income","LMY","1992",3.1201584760856322
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",2.3952688056537372
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",3.6801470669808736
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",8.923161220301106
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",7.097313780305964
"Mexico","MEX","1992",6.2233728310057375
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",3.13410174956581
"North Macedonia","MKD","1992",3.7867935624558733
"Mali","MLI","1992",""
"Malta","MLT","1992",5.218619431681396
"Myanmar","MMR","1992",1.868522373769795
"Middle East & North Africa (excluding high income)","MNA","1992",6.4212683624506885
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",1.9152873091055833
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.6658099035350232
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",8.742234207852476
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",5.214671371090229
"North America","NAC","1992",3.251908327681816
"Namibia","NAM","1992",8.79986501237502
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",3.0051372543349886
"Nicaragua","NIC","1992",3.9509102622712717
"Netherlands","NLD","1992",4.616582112703267
"Norway","NOR","1992",3.994310892101932
"Nepal","NPL","1992",3.0973606016430066
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",3.9221592905597396
"OECD members","OED","1992",4.332375721476384
"Oman","OMN","1992",10.572942803927994
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",5.621066933037097
"Panama","PAN","1992",8.769372692358047
"Peru","PER","1992",8.57880905178923
"Philippines","PHL","1992",5.781319868120426
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",2.4089018430016247
"Pre-demographic dividend","PRE","1992",3.284991792706538
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",7.262402238135829
"Paraguay","PRY","1992",8.012936371049825
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",4.101326131537757
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",2.197797660257253
"Russian Federation","RUS","1992",1.2811297580009773
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",4.060192496424098
"Saudi Arabia","SAU","1992",8.544766573704742
"Sudan","SDN","1992",4.488770989257355
"Senegal","SEN","1992",7.2213052638317805
"Singapore","SGP","1992",5.888052881697426
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",6.251575046589046
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",3.079093423137049
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",3.0790934231370497
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",2.102559974334532
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",3.8779319198666435
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.572166183672751
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1.7961485549756677
"Togo","TGO","1992",3.417091183506528
"Thailand","THA","1992",6.22763537662727
"Tajikistan","TJK","1992",2.3469622387497355
"Turkmenistan","TKM","1992",1.6527339471966396
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",6.485611152922661
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",6.421268362450689
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",4.060192496424099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",3.0790934231370493
"Trinidad and Tobago","TTO","1992",1.5800996092046353
"Tunisia","TUN","1992",6.839943758135933
"Turkiye","TUR","1992",9.696734417357428
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",2.534524528657112
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",1.5653591460635508
"Upper middle income","UMC","1992",2.86638220488847
"Uruguay","URY","1992",9.08629051247435
"United States","USA","1992",3.31088469240552
"Uzbekistan","UZB","1992",1.1254419111169216
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",5.009586101212256
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",5.102755702830392
"Vanuatu","VUT","1992",""
"World","WLD","1992",3.788186275778639
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",8.808379071985751
"South Africa","ZAF","1992",3.006220134972297
"Zambia","ZMB","1992",2.164884056631825
"Zimbabwe","ZWE","1992",1.8103148662477688
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",2.7150261395340807
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",3.643538243114648
"Angola","AGO","1993",4.843706212601667
"Albania","ALB","1993",4.988807536438441
"Andorra","AND","1993",""
"Arab World","ARB","1993",7.069908182775415
"United Arab Emirates","ARE","1993",8.01878511979451
"Argentina","ARG","1993",6.45896401934693
"Armenia","ARM","1993",2.2684722517525655
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",3.726237896987625
"Austria","AUT","1993",6.670398899373252
"Azerbaijan","AZE","1993",1.4791470715917445
"Burundi","BDI","1993",""
"Belgium","BEL","1993",4.1734113491735005
"Benin","BEN","1993",4.353192472174672
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",9.2808750602424
"Bulgaria","BGR","1993",2.7141542561704295
"Bahrain","BHR","1993",3.230834860601018
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",1.5100318925236353
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",6.453037217860381
"Brazil","BRA","1993",7.692774559457559
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",8.38727686228553
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",6.639363919652873
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",2.7591427617376594
"Central Europe and the Baltics","CEB","1993",2.638006637358136
"Switzerland","CHE","1993",8.443628743613857
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",5.313966122051473
"China","CHN","1993",1.8455000414184455
"Cote d'Ivoire","CIV","1993",7.010516086950672
"Cameroon","CMR","1993",4.065917905914962
"Congo, Dem. Rep.","COD","1993",1.9097234187236434
"Congo, Rep.","COG","1993",11.274725141877482
"Colombia","COL","1993",7.65832688904882
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",8.652027269331587
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",5.518935363986672
"Czechia","CZE","1993",2.962702147103554
"Germany","DEU","1993",5.302267212020989
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",5.545328437936764
"Dominican Republic","DOM","1993",7.840963975934928
"Algeria","DZA","1993",7.868445041427372
"East Asia & Pacific (excluding high income)","EAP","1993",2.7387494302346753
"Early-demographic dividend","EAR","1993",5.287918999736894
"East Asia & Pacific","EAS","1993",3.7840917779024266
"Europe & Central Asia (excluding high income)","ECA","1993",1.7991072918784055
"Europe & Central Asia","ECS","1993",3.6492922123763574
"Ecuador","ECU","1993",9.238837197262555
"Egypt, Arab Rep.","EGY","1993",7.136315535727003
"Euro area","EMU","1993",5.540559615309652
"Eritrea","ERI","1993",2.3146185490498086
"Spain","ESP","1993",6.456890267056284
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",0.8145673696155833
"European Union","EUU","1993",4.984395263909817
"Fragile and conflict affected situations","FCS","1993",2.5178813052571143
"Finland","FIN","1993",3.109396323200894
"Fiji","FJI","1993",""
"France","FRA","1993",4.795757407240576
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",9.858739642599076
"United Kingdom","GBR","1993",5.018085191609772
"Georgia","GEO","1993",1.2033955064264112
"Ghana","GHA","1993",5.082847570603792
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",6.858562997960876
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",7.70356173672799
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",4.394641882628634
"Hong Kong SAR, China","HKG","1993",12.76289674137263
"Honduras","HND","1993",4.6931520814067325
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
