"country_name","country_code","Año","SE.ENR.SECO.FM.ZS"
"Euro area","EMU","1992",1.01664996147156
"Eritrea","ERI","1992",""
"Spain","ESP","1992",1.08000004291534
"Estonia","EST","1992",1.07615995407104
"Ethiopia","ETH","1992",0.84495997428894
"European Union","EUU","1992",1.01988995075226
"Fragile and conflict affected situations","FCS","1992",0.81810998916626
"Finland","FIN","1992",1.21231997013092
"Fiji","FJI","1992",1.01007997989655
"France","FRA","1992",1.04648995399475
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",1.03603994846344
"Georgia","GEO","1992",0.953570008277893
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",0.525359988212585
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",0.98404997587204
"Grenada","GRD","1992",1.2077499628067
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",1.0095100402832
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",0.673099994659424
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",1.00606000423431
"IBRD only","IBD","1992",0.834720015525818
"IDA & IBRD total","IBT","1992",0.812770009040833
"IDA total","IDA","1992",0.685720026493073
"IDA blend","IDB","1992",0.725130021572113
"Indonesia","IDN","1992",0.832490026950836
"IDA only","IDX","1992",0.659049987792969
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",1.08993005752563
"Iran, Islamic Rep.","IRN","1992",0.759909987449646
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",0.9721400141716
"Israel","ISR","1992",1.04346001148224
"Italy","ITA","1992",0.99888002872467
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",1.07128000259399
"Japan","JPN","1992",1.01699995994568
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",1.03519999980927
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",1.11419999599457
"St. Kitts and Nevis","KNA","1992",1.04092001914978
"Korea, Rep.","KOR","1992",0.974799990653992
"Kuwait","KWT","1992",0.989979982376099
"Latin America & Caribbean (excluding high income)","LAC","1992",1.06234002113342
"Lao PDR","LAO","1992",0.657959997653961
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1.54399001598358
"Latin America & Caribbean","LCN","1992",1.06610000133514
"Least developed countries: UN classification","LDC","1992",0.619599997997284
"Low income","LIC","1992",0.669730007648468
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",1.08680999279022
"Lower middle income","LMC","1992",0.718020021915436
"Low & middle income","LMY","1992",0.807609975337982
"Lesotho","LSO","1992",1.44603002071381
"Late-demographic dividend","LTE","1992",0.924109995365143
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",1.02553999423981
"Latvia","LVA","1992",1.02720999717712
"Macao SAR, China","MAC","1992",1.06026995182037
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.719770014286041
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",0.78711998462677
"Mexico","MEX","1992",0.953410029411316
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",0.81427001953125
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",0.457910001277924
"Malta","MLT","1992",0.927690029144287
"Myanmar","MMR","1992",0.977590024471283
"Middle East & North Africa (excluding high income)","MNA","1992",0.778750002384186
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.598129987716675
"Mauritania","MRT","1992",0.515200018882751
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",1.06640994548798
"North America","NAC","1992",1.0059700012207
"Namibia","NAM","1992",1.2010600566864
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.40472999215126
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",0.933770000934601
"Norway","NOR","1992",1.01402997970581
"Nepal","NPL","1992",0.491320013999939
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",0.9930499792099
"OECD members","OED","1992",0.989799976348877
"Oman","OMN","1992",0.867850005626678
"Other small states","OSS","1992",0.990840017795563
"Pakistan","PAK","1992",0.501649975776672
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.659839987754822
"Poland","POL","1992",1.03398001194
"Pre-demographic dividend","PRE","1992",0.674650013446808
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",1.00707995891571
"Post-demographic dividend","PST","1992",1.0159900188446
"French Polynesia","PYF","1992",1.19028997421265
"Qatar","QAT","1992",1.1910400390625
"Romania","ROU","1992",1.00436997413635
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",0.812839984893799
"South Asia","SAS","1992",0.611859977245331
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",0.533680021762848
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",0.61531001329422
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",1.06072998046875
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.779540002346039
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",0.779640018939972
"Small states","SST","1992",1.01402997970581
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",1.19861996173859
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",1.04351997375488
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",1.01170003414154
"Syrian Arab Republic","SYR","1992",0.762549996376038
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",0.816309988498688
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.973630011081696
"Togo","TGO","1992",0.323780000209808
"Thailand","THA","1992",0.965929985046387
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.0646500587463401
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.776049971580505
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",0.611859977245331
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.779640018939972
"Trinidad and Tobago","TTO","1992",1.02640998363495
"Tunisia","TUN","1992",0.833500027656555
"Turkiye","TUR","1992",0.618730008602142
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",0.780629992485046
"Uganda","UGA","1992",0.586960017681122
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",0.915629982948303
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",1.2406200170517
"British Virgin Islands","VGB","1992",1.24325001239777
"Virgin Islands (U.S.)","VIR","1992",0.98335999250412
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",0.855260014533997
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",0.790859997272491
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",0.851050019264221
"Afghanistan","AFG","1993",0.381179988384247
"Africa Western and Central","AFW","1993",0.686529994010925
"Angola","AGO","1993",""
"Albania","ALB","1993",1.05314004421234
"Andorra","AND","1993",""
"Arab World","ARB","1993",0.798370003700256
"United Arab Emirates","ARE","1993",1.12715995311737
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",1.00467002391815
"Austria","AUT","1993",0.930400013923645
"Azerbaijan","AZE","1993",0.951460003852844
"Burundi","BDI","1993",0.623000025749207
"Belgium","BEL","1993",1.06673002243042
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",0.999580025672913
"Bahrain","BHR","1993",1.06665003299713
"Bahamas, The","BHS","1993",1.01625001430511
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",""
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",1.09534001350403
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",1.08841001987457
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",0.993789970874786
"Central Europe and the Baltics","CEB","1993",1.01450002193451
"Switzerland","CHE","1993",0.925719976425171
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1.05371999740601
"China","CHN","1993",0.787810027599335
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",0.471329987049103
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",1.14761996269226
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",1.07444000244141
"Caribbean small states","CSS","1993",1.06229996681213
"Cuba","CUB","1993",1.13785004615784
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.02192997932434
"Czechia","CZE","1993",1.06833004951477
"Germany","DEU","1993",0.958469986915588
"Djibouti","DJI","1993",0.763329982757568
"Dominica","DMA","1993",""
"Denmark","DNK","1993",1.02626001834869
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",0.836489975452423
"East Asia & Pacific (excluding high income)","EAP","1993",0.828649997711182
"Early-demographic dividend","EAR","1993",0.738059997558594
"East Asia & Pacific","EAS","1993",0.857829988002777
"Europe & Central Asia (excluding high income)","ECA","1993",0.964049994945526
"Europe & Central Asia","ECS","1993",0.990369975566864
"Ecuador","ECU","1993",1.01978003978729
"Egypt, Arab Rep.","EGY","1993",0.855419993400574
"Euro area","EMU","1993",1.01515996456146
"Eritrea","ERI","1993",0.850449979305267
"Spain","ESP","1993",1.08521997928619
"Estonia","EST","1993",1.06886994838715
"Ethiopia","ETH","1993",0.875890016555786
"European Union","EUU","1993",1.01383996009827
"Fragile and conflict affected situations","FCS","1993",0.819140017032623
"Finland","FIN","1993",1.18248999118805
"Fiji","FJI","1993",""
"France","FRA","1993",1.03759002685547
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",0.988170027732849
"Georgia","GEO","1993",0.949419975280762
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",0.324530005455017
"Gambia, The","GMB","1993",0.532959997653961
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",0.443190008401871
"Greece","GRC","1993",1.01286995410919
"Grenada","GRD","1993",1.18230998516083
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",0.886290013790131
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",1.00554001331329
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",0.669260025024414
"Croatia","HRV","1993",1.04365003108978
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",0.839749991893768
"IDA & IBRD total","IBT","1993",0.818549990653992
"IDA total","IDA","1993",0.696919977664948
"IDA blend","IDB","1993",0.736440002918243
"Indonesia","IDN","1993",0.813499987125397
"IDA only","IDX","1993",0.670939981937408
"Isle of Man","IMN","1993",""
"India","IND","1993",0.628440022468567
"Not classified","INX","1993",""
"Ireland","IRL","1993",1.04265999794006
"Iran, Islamic Rep.","IRN","1993",0.78737998008728
"Iraq","IRQ","1993",0.64180999994278
"Iceland","ISL","1993",0.984669983386993
"Israel","ISR","1993",1.0514600276947
"Italy","ITA","1993",0.998549997806549
"Jamaica","JAM","1993",1.0611100196838401
"Jordan","JOR","1993",1.08080995082855
"Japan","JPN","1993",1.02228999137878
"Kazakhstan","KAZ","1993",1.04516005516052
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",1.05745995044708
"Korea, Rep.","KOR","1993",0.983720004558563
"Kuwait","KWT","1993",0.994520008563995
"Latin America & Caribbean (excluding high income)","LAC","1993",1.06301999092102
"Lao PDR","LAO","1993",0.63222998380661
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1.67106997966766
"Latin America & Caribbean","LCN","1993",1.06798994541168
"Least developed countries: UN classification","LDC","1993",0.634299993515015
"Low income","LIC","1993",0.665790021419525
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",1.08429002761841
"Lower middle income","LMC","1993",0.727720022201538
"Low & middle income","LMY","1993",0.813799977302551
"Lesotho","LSO","1993",1.45205998420715
"Late-demographic dividend","LTE","1993",0.928870022296906
"Lithuania","LTU","1993",0.975390017032623
"Luxembourg","LUX","1993",1.05024003982544
"Latvia","LVA","1993",1.0219099521637
"Macao SAR, China","MAC","1993",1.07074999809265
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.729480028152466
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",0.802739977836609
"Mexico","MEX","1993",0.968810021877289
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",0.820860028266907
"North Macedonia","MKD","1993",0.982150018215179
"Mali","MLI","1993",0.505360007286072
"Malta","MLT","1993",0.926259994506836
"Myanmar","MMR","1993",0.983470022678375
"Middle East & North Africa (excluding high income)","MNA","1993",0.795310020446777
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1.24024999141693
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.607999980449677
"Mauritania","MRT","1993",0.510290026664734
"Mauritius","MUS","1993",""
"Malawi","MWI","1993",0.599609971046448
"Malaysia","MYS","1993",1.07264995574951
"North America","NAC","1993",0.997860014438629
"Namibia","NAM","1993",1.18753004074097
"New Caledonia","NCL","1993",""
"Niger","NER","1993",0.457630008459091
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",0.954230010509491
"Norway","NOR","1993",0.975709974765778
"Nepal","NPL","1993",0.520120024681091
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",1.00128996372223
"OECD members","OED","1993",0.986670017242432
"Oman","OMN","1993",0.911440014839172
"Other small states","OSS","1993",0.989260017871857
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",""
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.676900029182434
"Poland","POL","1993",1.00198996067047
"Pre-demographic dividend","PRE","1993",0.675719976425171
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",1.13952994346619
"Paraguay","PRY","1993",1.06467998027802
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",1.00911998748779
"Post-demographic dividend","PST","1993",1.01271998882294
"French Polynesia","PYF","1993",1.27218997478485
"Qatar","QAT","1993",1.12038004398346
"Romania","ROU","1993",0.997850000858307
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",0.629100024700165
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",""
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",0.603190004825592
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",1.05110001564026
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.784959971904755
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.785059988498688
"Small states","SST","1993",1.01245999336243
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",1.19736003875732
"Slovak Republic","SVK","1993",1.03778994083405
"Slovenia","SVN","1993",1.05006003379822
"Sweden","SWE","1993",1.13849997520447
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",1.02909004688263
"Syrian Arab Republic","SYR","1993",0.803290009498596
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.824869990348816
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.969780027866364
"Togo","TGO","1993",""
"Thailand","THA","1993",0.976140022277832
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.0672299861908
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.792869985103607
"Tonga","TON","1993",0.984730005264282
"South Asia (IDA & IBRD)","TSA","1993",0.629100024700165
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.785059988498688
"Trinidad and Tobago","TTO","1993",1.03579998016357
"Tunisia","TUN","1993",0.857479989528656
"Turkiye","TUR","1993",0.632089972496033
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.78328001499176
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",1.06683003902435
"Upper middle income","UMC","1993",0.921570003032684
"Uruguay","URY","1993",""
"United States","USA","1993",0.998359978199005
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",1.24875998497009
