"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Papua New Guinea","PNG","2013",28.9099521636963
"Poland","POL","2013",76.7772521972656
"Puerto Rico","PRI","2013",77.7251205444336
"Korea, Dem. People's Rep.","PRK","2013",16.1137447357178
"Portugal","PRT","2013",82.4644546508789
"Paraguay","PRY","2013",22.274881362915
"West Bank and Gaza","PSE","2013",62.0853080749512
"Qatar","QAT","2013",89.0995254516602
"Reunion","REU","2013",90.0473937988281
"Romania","ROU","2013",54.502368927002
"Russian Federation","RUS","2013",21.8009471893311
"Rwanda","RWA","2013",77.7251205444336
"Saudi Arabia","SAU","2013",63.0331764221191
"Sudan","SDN","2013",9.47867298126221
"Senegal","SEN","2013",58.7677726745605
"Singapore","SGP","2013",99.052131652832
"Solomon Islands","SLB","2013",58.2938385009766
"Sierra Leone","SLE","2013",28.4360198974609
"El Salvador","SLV","2013",54.502368927002
"San Marino","SMR","2013",""
"Somalia","SOM","2013",6.16113758087158
"Serbia","SRB","2013",54.502368927002
"South Sudan","SSD","2013",15.1658763885498
"Sao Tome and Principe","STP","2013",62.5592422485352
"Suriname","SUR","2013",58.7677726745605
"Slovak Republic","SVK","2013",63.5071105957031
"Slovenia","SVN","2013",79.620849609375
"Sweden","SWE","2013",100.0
"Eswatini","SWZ","2013",61.6113739013672
"Seychelles","SYC","2013",80.568717956543
"Syrian Arab Republic","SYR","2013",16.1137447357178
"Chad","TCD","2013",12.3222751617432
"Togo","TGO","2013",22.748815536499
"Thailand","THA","2013",54.028434753418
"Tajikistan","TJK","2013",15.6398105621338
"Turkmenistan","TKM","2013",16.1137447357178
"Timor-Leste","TLS","2013",44.5497627258301
"Tonga","TON","2013",63.0331764221191
"Trinidad and Tobago","TTO","2013",59.2417068481445
"Tunisia","TUN","2013",62.5592422485352
"Turkiye","TUR","2013",66.3507080078125
"Tuvalu","TUV","2013",61.6113739013672
"Taiwan, China","TWN","2013",79.1469192504883
"Tanzania","TZA","2013",35.0710906982422
"Uganda","UGA","2013",21.8009471893311
"Ukraine","UKR","2013",16.5876770019531
"Uruguay","URY","2013",91.9431304931641
"United States","USA","2013",90.0473937988281
"Uzbekistan","UZB","2013",14.2180099487305
"St. Vincent and the Grenadines","VCT","2013",89.5734634399414
"Venezuela, RB","VEN","2013",12.3222751617432
"Virgin Islands (U.S.)","VIR","2013",90.0473937988281
"Vietnam","VNM","2013",48.8151664733887
"Vanuatu","VUT","2013",74.407585144043
"Samoa","WSM","2013",72.9857788085938
"Kosovo","XKX","2013",45.0236968994141
"Yemen, Rep.","YEM","2013",16.1137447357178
"South Africa","ZAF","2013",60.1895751953125
"Zambia","ZMB","2013",55.4502372741699
"Zimbabwe","ZWE","2013",9.95260620117188
"Aruba","ABW","2014",91.3461532592773
"Afghanistan","AFG","2014",12.5
"Angola","AGO","2014",9.13461494445801
"Anguilla","AIA","2014",95.1923065185547
"Albania","ALB","2014",43.75
"Andorra","AND","2014",95.1923065185547
"Netherlands Antilles","ANT","2014",""
"United Arab Emirates","ARE","2014",89.9038467407227
"Argentina","ARG","2014",46.1538467407227
"Armenia","ARM","2014",46.1538467407227
"American Samoa","ASM","2014",95.1923065185547
"Antigua and Barbuda","ATG","2014",88.9423065185547
"Australia","AUS","2014",95.6730804443359
"Austria","AUT","2014",91.8269195556641
"Azerbaijan","AZE","2014",24.0384616851807
"Burundi","BDI","2014",15.384614944458
"Belgium","BEL","2014",92.788459777832
"Benin","BEN","2014",43.269229888916
"Burkina Faso","BFA","2014",50.0
"Bangladesh","BGD","2014",29.8076915740967
"Bulgaria","BGR","2014",54.3269233703613
"Bahrain","BHR","2014",69.711540222168
"Bahamas, The","BHS","2014",91.8269195556641
"Bosnia and Herzegovina","BIH","2014",54.8076934814453
"Belarus","BLR","2014",56.25
"Belize","BLZ","2014",61.0576934814453
"Bermuda","BMU","2014",95.1923065185547
"Bolivia","BOL","2014",42.3076934814453
"Brazil","BRA","2014",52.8846168518066
"Barbados","BRB","2014",91.3461532592773
"Brunei Darussalam","BRN","2014",78.8461532592773
"Bhutan","BTN","2014",91.8269195556641
"Botswana","BWA","2014",81.7307662963867
"Central African Republic","CAF","2014",20.1923084259033
"Canada","CAN","2014",95.6730804443359
"Switzerland","CHE","2014",100.0
"Chile","CHL","2014",91.8269195556641
"China","CHN","2014",53.8461532592773
"Cote d'Ivoire","CIV","2014",51.9230766296387
"Cameroon","CMR","2014",15.384614944458
"Congo, Dem. Rep.","COD","2014",13.4615383148193
"Congo, Rep.","COG","2014",15.865385055542
"Cook Islands","COK","2014",""
"Colombia","COL","2014",52.4038467407227
"Comoros","COM","2014",52.4038467407227
"Cabo Verde","CPV","2014",87.5
"Costa Rica","CRI","2014",79.3269195556641
"Cuba","CUB","2014",64.9038467407227
"Cayman Islands","CYM","2014",91.3461532592773
"Cyprus","CYP","2014",88.9423065185547
"Czechia","CZE","2014",70.6730804443359
"Germany","DEU","2014",95.6730804443359
"Djibouti","DJI","2014",51.4423065185547
"Dominica","DMA","2014",87.0192337036133
"Denmark","DNK","2014",100.0
"Dominican Republic","DOM","2014",31.25
"Algeria","DZA","2014",44.711540222168
"Ecuador","ECU","2014",36.0576934814453
"Egypt, Arab Rep.","EGY","2014",44.711540222168
"Eritrea","ERI","2014",35.5769233703613
"Spain","ESP","2014",78.8461532592773
"Estonia","EST","2014",90.8653869628906
"Ethiopia","ETH","2014",51.4423065185547
"Finland","FIN","2014",100.0
"Fiji","FJI","2014",78.8461532592773
"France","FRA","2014",90.8653869628906
"Micronesia, Fed. Sts.","FSM","2014",88.9423065185547
"Gabon","GAB","2014",42.3076934814453
"United Kingdom","GBR","2014",95.6730804443359
"Georgia","GEO","2014",81.7307662963867
"Ghana","GHA","2014",57.211540222168
"Guinea","GIN","2014",23.0769233703613
"Gambia, The","GMB","2014",41.8269233703613
"Guinea-Bissau","GNB","2014",8.65384578704834
"Equatorial Guinea","GNQ","2014",12.5
"Greece","GRC","2014",59.1346168518066
"Grenada","GRD","2014",78.8461532592773
"Greenland","GRL","2014",95.1923065185547
"Guatemala","GTM","2014",36.0576934814453
"French Guiana","GUF","2014",91.3461532592773
"Guam","GUM","2014",95.1923065185547
"Guyana","GUY","2014",39.4230766296387
"Hong Kong SAR, China","HKG","2014",94.711540222168
"Honduras","HND","2014",35.0961532592773
"Croatia","HRV","2014",65.8653869628906
"Haiti","HTI","2014",15.384614944458
"Hungary","HUN","2014",64.9038467407227
"Indonesia","IDN","2014",42.788459777832
"India","IND","2014",50.0
"Ireland","IRL","2014",95.1923065185547
"Iran, Islamic Rep.","IRN","2014",42.788459777832
"Iraq","IRQ","2014",12.9807691574097
"Iceland","ISL","2014",97.1153869628906
"Israel","ISR","2014",82.211540222168
"Italy","ITA","2014",62.019229888916
"Jamaica","JAM","2014",54.3269233703613
"Jersey, Channel Islands","JEY","2014",95.1923065185547
"Jordan","JOR","2014",64.9038467407227
"Japan","JPN","2014",95.1923065185547
"Kazakhstan","KAZ","2014",30.769229888916
"Kenya","KEN","2014",27.4038467407227
"Kyrgyz Republic","KGZ","2014",18.75
"Cambodia","KHM","2014",17.3076915740967
"Kiribati","KIR","2014",75.4807662963867
"St. Kitts and Nevis","KNA","2014",75.0
"Korea, Rep.","KOR","2014",74.5192337036133
"Kuwait","KWT","2014",57.211540222168
"Lao PDR","LAO","2014",35.0961532592773
"Lebanon","LBN","2014",23.5576915740967
"Liberia","LBR","2014",35.0961532592773
"Libya","LBY","2014",8.17307662963867
"St. Lucia","LCA","2014",80.288459777832
"Liechtenstein","LIE","2014",100.0
"Sri Lanka","LKA","2014",54.3269233703613
"Lesotho","LSO","2014",68.75
"Lithuania","LTU","2014",75.4807662963867
"Luxembourg","LUX","2014",100.0
"Latvia","LVA","2014",72.1153869628906
"Macao SAR, China","MAC","2014",87.0192337036133
"Morocco","MAR","2014",54.3269233703613
"Monaco","MCO","2014",""
"Moldova","MDA","2014",29.8076915740967
"Madagascar","MDG","2014",30.2884616851807
"Maldives","MDV","2014",59.6153831481934
"Mexico","MEX","2014",30.769229888916
"Marshall Islands","MHL","2014",75.0
"North Macedonia","MKD","2014",62.019229888916
"Mali","MLI","2014",36.0576934814453
"Malta","MLT","2014",82.6923065185547
"Myanmar","MMR","2014",29.8076915740967
"Montenegro","MNE","2014",62.019229888916
"Mongolia","MNG","2014",50.0
"Mozambique","MOZ","2014",41.8269233703613
"Mauritania","MRT","2014",29.8076915740967
"Martinique","MTQ","2014",95.1923065185547
"Mauritius","MUS","2014",70.6730804443359
"Malawi","MWI","2014",35.5769233703613
"Malaysia","MYS","2014",70.6730804443359
"Namibia","NAM","2014",69.2307662963867
"Niger","NER","2014",40.8653831481934
"Nigeria","NGA","2014",13.4615383148193
"Nicaragua","NIC","2014",29.8076915740967
"Niue","NIU","2014",""
"Netherlands","NLD","2014",98.5576934814453
"Norway","NOR","2014",100.0
"Nepal","NPL","2014",46.1538467407227
"Nauru","NRU","2014",79.8076934814453
"New Zealand","NZL","2014",100.0
"Oman","OMN","2014",70.1923065185547
"Pakistan","PAK","2014",30.769229888916
"Panama","PAN","2014",53.3653831481934
"Peru","PER","2014",42.788459777832
"Philippines","PHL","2014",51.4423065185547
"Palau","PLW","2014",79.8076934814453
"Papua New Guinea","PNG","2014",29.8076915740967
"Poland","POL","2014",78.8461532592773
"Puerto Rico","PRI","2014",78.8461532592773
"Korea, Dem. People's Rep.","PRK","2014",15.384614944458
"Portugal","PRT","2014",82.211540222168
"Paraguay","PRY","2014",25.9615383148193
"West Bank and Gaza","PSE","2014",60.5769233703613
"Qatar","QAT","2014",87.0192337036133
"Reunion","REU","2014",88.9423065185547
"Romania","ROU","2014",55.288459777832
"Russian Federation","RUS","2014",27.4038467407227
"Rwanda","RWA","2014",81.7307662963867
"Saudi Arabia","SAU","2014",64.9038467407227
"Sudan","SDN","2014",8.65384578704834
"Senegal","SEN","2014",62.980770111084
"Singapore","SGP","2014",100.0
"Solomon Islands","SLB","2014",61.0576934814453
"Sierra Leone","SLE","2014",27.4038467407227
"El Salvador","SLV","2014",52.8846168518066
"San Marino","SMR","2014",""
"Somalia","SOM","2014",4.807692527771
"Serbia","SRB","2014",55.288459777832
"South Sudan","SSD","2014",7.692307472229
"Sao Tome and Principe","STP","2014",65.3846130371094
"Suriname","SUR","2014",52.8846168518066
"Slovak Republic","SVK","2014",64.9038467407227
"Slovenia","SVN","2014",79.3269195556641
"Sweden","SWE","2014",100.0
"Eswatini","SWZ","2014",59.6153831481934
"Seychelles","SYC","2014",79.3269195556641
"Syrian Arab Republic","SYR","2014",7.21153831481934
"Chad","TCD","2014",13.4615383148193
"Togo","TGO","2014",29.8076915740967
"Thailand","THA","2014",49.038459777832
"Tajikistan","TJK","2014",20.1923084259033
"Turkmenistan","TKM","2014",20.1923084259033
"Timor-Leste","TLS","2014",52.4038467407227
"Tonga","TON","2014",62.980770111084
"Trinidad and Tobago","TTO","2014",52.4038467407227
"Tunisia","TUN","2014",62.019229888916
"Turkiye","TUR","2014",59.6153831481934
"Tuvalu","TUV","2014",70.1923065185547
"Taiwan, China","TWN","2014",81.7307662963867
"Tanzania","TZA","2014",35.5769233703613
"Uganda","UGA","2014",20.1923084259033
"Ukraine","UKR","2014",23.5576915740967
"Uruguay","URY","2014",91.8269195556641
"United States","USA","2014",91.3461532592773
"Uzbekistan","UZB","2014",15.384614944458
"St. Vincent and the Grenadines","VCT","2014",87.0192337036133
"Venezuela, RB","VEN","2014",10.5769233703613
"Virgin Islands (U.S.)","VIR","2014",88.9423065185547
"Vietnam","VNM","2014",51.4423065185547
"Vanuatu","VUT","2014",79.3269195556641
"Samoa","WSM","2014",78.8461532592773
"Kosovo","XKX","2014",52.4038467407227
"Yemen, Rep.","YEM","2014",7.21153831481934
"South Africa","ZAF","2014",59.6153831481934
"Zambia","ZMB","2014",53.8461532592773
"Zimbabwe","ZWE","2014",9.61538505554199
"Aruba","ABW","2015",92.3809509277344
"Afghanistan","AFG","2015",12.8571424484253
"Angola","AGO","2015",10.9523811340332
"Anguilla","AIA","2015",94.2857131958008
"Albania","ALB","2015",45.7142868041992
"Andorra","AND","2015",94.2857131958008
"Netherlands Antilles","ANT","2015",""
"United Arab Emirates","ARE","2015",88.5714263916016
"Argentina","ARG","2015",44.2857131958008
"Armenia","ARM","2015",42.8571434020996
"American Samoa","ASM","2015",94.2857131958008
"Antigua and Barbuda","ATG","2015",81.4285736083984
"Australia","AUS","2015",97.1428604125977
"Austria","AUT","2015",92.3809509277344
"Azerbaijan","AZE","2015",26.1904754638672
"Burundi","BDI","2015",14.2857141494751
"Belgium","BEL","2015",92.3809509277344
"Benin","BEN","2015",47.6190490722656
"Burkina Faso","BFA","2015",54.2857131958008
"Bangladesh","BGD","2015",30.9523811340332
"Bulgaria","BGR","2015",52.3809509277344
"Bahrain","BHR","2015",64.7619018554688
"Bahamas, The","BHS","2015",89.523811340332
"Bosnia and Herzegovina","BIH","2015",51.4285697937012
"Belarus","BLR","2015",53.8095245361328
"Belize","BLZ","2015",60.0
"Bermuda","BMU","2015",94.2857131958008
"Bolivia","BOL","2015",37.1428565979004
"Brazil","BRA","2015",50.0
"Barbados","BRB","2015",93.3333358764648
"Brunei Darussalam","BRN","2015",77.6190490722656
"Bhutan","BTN","2015",88.5714263916016
"Botswana","BWA","2015",80.9523773193359
"Central African Republic","CAF","2015",13.3333330154419
"Canada","CAN","2015",97.1428604125977
"Switzerland","CHE","2015",100.0
"Chile","CHL","2015",89.523811340332
"China","CHN","2015",53.8095245361328
"Cote d'Ivoire","CIV","2015",50.0
"Cameroon","CMR","2015",20.0
"Congo, Dem. Rep.","COD","2015",13.3333330154419
"Congo, Rep.","COG","2015",14.2857141494751
"Cook Islands","COK","2015",""
"Colombia","COL","2015",52.3809509277344
"Comoros","COM","2015",42.8571434020996
"Cabo Verde","CPV","2015",87.1428604125977
"Costa Rica","CRI","2015",78.5714263916016
"Cuba","CUB","2015",63.8095245361328
"Cayman Islands","CYM","2015",90.0
"Cyprus","CYP","2015",87.6190490722656
"Czechia","CZE","2015",73.3333358764648
"Germany","DEU","2015",95.7142868041992
"Djibouti","DJI","2015",44.2857131958008
"Dominica","DMA","2015",80.9523773193359
"Denmark","DNK","2015",100.0
"Dominican Republic","DOM","2015",30.4761905670166
"Algeria","DZA","2015",42.8571434020996
"Ecuador","ECU","2015",41.4285697937012
"Egypt, Arab Rep.","EGY","2015",43.3333320617676
"Eritrea","ERI","2015",14.2857141494751
"Spain","ESP","2015",76.6666641235352
"Estonia","EST","2015",90.0
"Ethiopia","ETH","2015",49.523811340332
"Finland","FIN","2015",100.0
"Fiji","FJI","2015",77.6190490722656
"France","FRA","2015",90.0
"Micronesia, Fed. Sts.","FSM","2015",87.1428604125977
"Gabon","GAB","2015",40.9523811340332
"United Kingdom","GBR","2015",96.1904754638672
"Georgia","GEO","2015",79.0476226806641
"Ghana","GHA","2015",55.7142868041992
"Guinea","GIN","2015",23.8095245361328
"Gambia, The","GMB","2015",35.238094329834
"Guinea-Bissau","GNB","2015",10.4761905670166
"Equatorial Guinea","GNQ","2015",10.9523811340332
"Greece","GRC","2015",58.5714302062988
"Grenada","GRD","2015",78.5714263916016
"Greenland","GRL","2015",92.8571395874023
"Guatemala","GTM","2015",35.7142868041992
"French Guiana","GUF","2015",90.0
"Guam","GUM","2015",94.2857131958008
"Guyana","GUY","2015",42.3809509277344
"Hong Kong SAR, China","HKG","2015",94.2857131958008
"Honduras","HND","2015",44.2857131958008
"Croatia","HRV","2015",64.7619018554688
"Haiti","HTI","2015",14.7619047164917
"Hungary","HUN","2015",63.8095245361328
"Indonesia","IDN","2015",46.6666679382324
"India","IND","2015",51.4285697937012
"Ireland","IRL","2015",95.7142868041992
"Iran, Islamic Rep.","IRN","2015",42.8571434020996
"Iraq","IRQ","2015",10.9523811340332
"Iceland","ISL","2015",98.0952377319336
"Israel","ISR","2015",86.6666641235352
"Italy","ITA","2015",61.9047622680664
"Jamaica","JAM","2015",55.238094329834
"Jersey, Channel Islands","JEY","2015",92.8571395874023
"Jordan","JOR","2015",65.7142868041992
"Japan","JPN","2015",92.8571395874023
"Kazakhstan","KAZ","2015",29.5238094329834
"Kenya","KEN","2015",22.8571434020996
"Kyrgyz Republic","KGZ","2015",17.619047164917
"Cambodia","KHM","2015",18.0952377319336
"Kiribati","KIR","2015",75.2380981445313
"St. Kitts and Nevis","KNA","2015",78.0952377319336
"Korea, Rep.","KOR","2015",68.0952377319336
"Kuwait","KWT","2015",55.7142868041992
"Lao PDR","LAO","2015",29.5238094329834
"Lebanon","LBN","2015",29.5238094329834
"Liberia","LBR","2015",40.9523811340332
"Libya","LBY","2015",7.61904764175415
"St. Lucia","LCA","2015",80.9523773193359
"Liechtenstein","LIE","2015",100.0
"Sri Lanka","LKA","2015",52.3809509277344
"Lesotho","LSO","2015",63.8095245361328
"Lithuania","LTU","2015",76.6666641235352
"Luxembourg","LUX","2015",100.0
"Latvia","LVA","2015",73.3333358764648
"Macao SAR, China","MAC","2015",79.0476226806641
"Morocco","MAR","2015",55.238094329834
"Monaco","MCO","2015",100.0
"Moldova","MDA","2015",26.1904754638672
"Madagascar","MDG","2015",29.5238094329834
"Maldives","MDV","2015",55.238094329834
"Mexico","MEX","2015",29.0476188659668
"Marshall Islands","MHL","2015",86.6666641235352
"North Macedonia","MKD","2015",55.238094329834
"Mali","MLI","2015",39.0476188659668
"Malta","MLT","2015",85.7142868041992
"Myanmar","MMR","2015",30.9523811340332
"Montenegro","MNE","2015",60.0
"Mongolia","MNG","2015",46.6666679382324
"Mozambique","MOZ","2015",36.1904754638672
"Mauritania","MRT","2015",29.0476188659668
"Martinique","MTQ","2015",94.2857131958008
"Mauritius","MUS","2015",67.1428604125977
"Malawi","MWI","2015",33.8095245361328
"Malaysia","MYS","2015",64.7619018554688
"Namibia","NAM","2015",67.1428604125977
"Niger","NER","2015",41.9047622680664
"Nigeria","NGA","2015",20.0
"Nicaragua","NIC","2015",28.0952377319336
"Niue","NIU","2015",""
"Netherlands","NLD","2015",96.1904754638672
"Norway","NOR","2015",100.0
"Nepal","NPL","2015",44.761905670166
"Nauru","NRU","2015",87.1428604125977
"New Zealand","NZL","2015",100.0
"Oman","OMN","2015",66.1904754638672
"Pakistan","PAK","2015",31.4285717010498
"Panama","PAN","2015",51.4285697937012
"Peru","PER","2015",42.8571434020996
"Philippines","PHL","2015",48.5714302062988
"Palau","PLW","2015",87.1428604125977
"Papua New Guinea","PNG","2015",28.0952377319336
"Poland","POL","2015",77.6190490722656
"Puerto Rico","PRI","2015",65.7142868041992
"Korea, Dem. People's Rep.","PRK","2015",15.2380952835083
"Portugal","PRT","2015",81.9047622680664
"Paraguay","PRY","2015",25.238094329834
"West Bank and Gaza","PSE","2015",54.2857131958008
"Qatar","QAT","2015",81.9047622680664
"Reunion","REU","2015",88.5714263916016
"Romania","ROU","2015",56.6666679382324
"Russian Federation","RUS","2015",25.238094329834
"Rwanda","RWA","2015",77.6190490722656
"Saudi Arabia","SAU","2015",63.3333320617676
"Sudan","SDN","2015",10.0
"Senegal","SEN","2015",62.8571434020996
"Singapore","SGP","2015",100.0
"Solomon Islands","SLB","2015",58.5714302062988
"Sierra Leone","SLE","2015",32.3809509277344
"El Salvador","SLV","2015",50.476188659668
"San Marino","SMR","2015",94.2857131958008
"Somalia","SOM","2015",5.2380952835083
"Serbia","SRB","2015",53.8095245361328
"South Sudan","SSD","2015",4.2857141494751
"Sao Tome and Principe","STP","2015",62.8571434020996
"Suriname","SUR","2015",55.7142868041992
"Slovak Republic","SVK","2015",63.8095245361328
