"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Madagascar","MDG","1990",14.463
"Maldives","MDV","1990",7.916
"Middle East & North Africa","MEA","1990",7.269953979562801
"Mexico","MEX","1990",5.777
"Marshall Islands","MHL","1990",7.248
"Middle income","MIC","1990",8.867281389244011
"North Macedonia","MKD","1990",7.606
"Mali","MLI","1990",19.272
"Malta","MLT","1990",7.8
"Myanmar","MMR","1990",11.489
"Middle East & North Africa (excluding high income)","MNA","1990",7.559811592615288
"Montenegro","MNE","1990",6.772
"Mongolia","MNG","1990",10.48
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",20.036
"Mauritania","MRT","1990",9.614
"Mauritius","MUS","1990",6.6
"Malawi","MWI","1990",22.087
"Malaysia","MYS","1990",4.656
"North America","NAC","1990",8.469938520146252
"Namibia","NAM","1990",8.31
"New Caledonia","NCL","1990",5.4
"Niger","NER","1990",24.067
"Nigeria","NGA","1990",18.631
"Nicaragua","NIC","1990",7.288
"Netherlands","NLD","1990",8.6
"Norway","NOR","1990",10.9
"Nepal","NPL","1990",12.66
"Nauru","NRU","1990",7.833
"New Zealand","NZL","1990",7.89
"OECD members","OED","1990",8.500184179735342
"Oman","OMN","1990",4.541
"Other small states","OSS","1990",10.510402448029147
"Pakistan","PAK","1990",10.731
"Panama","PAN","1990",5.374
"Peru","PER","1990",7.243
"Philippines","PHL","1990",6.781
"Palau","PLW","1990",7.7
"Papua New Guinea","PNG","1990",8.119
"Poland","POL","1990",10.2
"Pre-demographic dividend","PRE","1990",16.914919551413682
"Puerto Rico","PRI","1990",7.3
"Korea, Dem. People's Rep.","PRK","1990",5.578
"Portugal","PRT","1990",10.3
"Paraguay","PRY","1990",6.382
"West Bank and Gaza","PSE","1990",6.72
"Pacific island small states","PSS","1990",6.470714995639674
"Post-demographic dividend","PST","1990",9.090709144464272
"French Polynesia","PYF","1990",3.275
"Qatar","QAT","1990",2.241
"Romania","ROU","1990",10.6
"Russian Federation","RUS","1990",11.2
"Rwanda","RWA","1990",15.403
"South Asia","SAS","1990",10.826655044411913
"Saudi Arabia","SAU","1990",4.849
"Sudan","SDN","1990",14.831
"Senegal","SEN","1990",11.433
"Singapore","SGP","1990",4.7
"Solomon Islands","SLB","1990",6.548
"Sierra Leone","SLE","1990",21.34
"El Salvador","SLV","1990",7.812
"San Marino","SMR","1990",""
"Somalia","SOM","1990",18.009
"Serbia","SRB","1990",10.988
"Sub-Saharan Africa (excluding high income)","SSA","1990",16.233939889240126
"South Sudan","SSD","1990",34.067
"Sub-Saharan Africa","SSF","1990",16.23279173888474
"Small states","SST","1990",9.434847767631362
"Sao Tome and Principe","STP","1990",10.105
"Suriname","SUR","1990",7.567
"Slovak Republic","SVK","1990",10.3
"Slovenia","SVN","1990",9.3
"Sweden","SWE","1990",11.1
"Eswatini","SWZ","1990",7.155
"Sint Maarten (Dutch part)","SXM","1990",3.744
"Seychelles","SYC","1990",7.7
"Syrian Arab Republic","SYR","1990",4.784
"Turks and Caicos Islands","TCA","1990",6.216
"Chad","TCD","1990",20.737
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",6.973728637161159
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",9.923028806412233
"Togo","TGO","1990",12.707
"Thailand","THA","1990",5.602
"Tajikistan","TJK","1990",9.681
"Turkmenistan","TKM","1990",8.257
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",6.829848536355762
"Timor-Leste","TLS","1990",18.691
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",7.567134594495741
"Tonga","TON","1990",6.842
"South Asia (IDA & IBRD)","TSA","1990",10.826655044411915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",16.23279173888474
"Trinidad and Tobago","TTO","1990",6.694
"Tunisia","TUN","1990",5.5
"Turkiye","TUR","1990",6.841
"Tuvalu","TUV","1990",10.413
"Tanzania","TZA","1990",14.477
"Uganda","UGA","1990",18.094
"Ukraine","UKR","1990",12.1
"Upper middle income","UMC","1990",7.2270043956919015
"Uruguay","URY","1990",9.388
"United States","USA","1990",8.6
"Uzbekistan","UZB","1990",6.1
"St. Vincent and the Grenadines","VCT","1990",5.904
"Venezuela, RB","VEN","1990",4.753
"British Virgin Islands","VGB","1990",4.952
"Virgin Islands (U.S.)","VIR","1990",4.625
"Viet Nam","VNM","1990",6.816
"Vanuatu","VUT","1990",6.635
"World","WLD","1990",9.261448601621897
"Samoa","WSM","1990",5.95
"Kosovo","XKX","1990",5.421
"Yemen, Rep.","YEM","1990",11.198
"South Africa","ZAF","1990",8.031
"Zambia","ZMB","1990",16.597
"Zimbabwe","ZWE","1990",8.747
"Aruba","ABW","1991",6.869
"Africa Eastern and Southern","AFE","1991",15.822483802808543
"Afghanistan","AFG","1991",17.946
"Africa Western and Central","AFW","1991",17.11064378640121
"Angola","AGO","1991",20.475
"Albania","ALB","1991",5.515
"Andorra","AND","1991",""
"Arab World","ARB","1991",8.598128180260405
"United Arab Emirates","ARE","1991",2.608
"Argentina","ARG","1991",7.536
"Armenia","ARM","1991",7.664
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",7.753
"Australia","AUS","1991",6.9
"Austria","AUT","1991",10.8
"Azerbaijan","AZE","1991",6.3
"Burundi","BDI","1991",19.393
"Belgium","BEL","1991",10.4
"Benin","BEN","1991",14.461
"Burkina Faso","BFA","1991",16.985
"Bangladesh","BGD","1991",12.565
"Bulgaria","BGR","1991",12.8
"Bahrain","BHR","1991",3.156
"Bahamas, The","BHS","1991",6.135
"Bosnia and Herzegovina","BIH","1991",7.769
"Belarus","BLR","1991",11.2
"Belize","BLZ","1991",5.673
"Bermuda","BMU","1991",7.7
"Bolivia","BOL","1991",11.518
"Brazil","BRA","1991",7.068
"Barbados","BRB","1991",9.762
"Brunei Darussalam","BRN","1991",3.817
"Bhutan","BTN","1991",11.145
"Botswana","BWA","1991",8.423
"Central African Republic","CAF","1991",16.132
"Canada","CAN","1991",7.0
"Central Europe and the Baltics","CEB","1991",11.41463757130285
"Switzerland","CHE","1991",9.2
"Channel Islands","CHI","1991",10.448088049337
"Chile","CHL","1991",5.313
"China","CHN","1991",6.7
"Cote d'Ivoire","CIV","1991",14.03
"Cameroon","CMR","1991",13.153
"Congo, Dem. Rep.","COD","1991",16.591
"Congo, Rep.","COG","1991",11.459
"Colombia","COL","1991",5.818
"Comoros","COM","1991",12.498
"Cabo Verde","CPV","1991",8.137
"Costa Rica","CRI","1991",3.823
"Caribbean small states","CSS","1991",7.128105586804921
"Cuba","CUB","1991",6.962
"Curacao","CUW","1991",6.932
"Cayman Islands","CYM","1991",4.1
"Cyprus","CYP","1991",8.881
"Czechia","CZE","1991",12.1
"Germany","DEU","1991",11.4
"Djibouti","DJI","1991",11.816
"Dominica","DMA","1991",10.32
"Denmark","DNK","1991",11.6
"Dominican Republic","DOM","1991",5.92
"Algeria","DZA","1991",5.629
"East Asia & Pacific (excluding high income)","EAP","1991",6.941429261362041
"Early-demographic dividend","EAR","1991",9.523767204235615
"East Asia & Pacific","EAS","1991",6.863128393341629
"Europe & Central Asia (excluding high income)","ECA","1991",10.048752769709644
"Europe & Central Asia","ECS","1991",10.25382262584424
"Ecuador","ECU","1991",5.627
"Egypt, Arab Rep.","EGY","1991",7.834
"Euro area","EMU","1991",10.00632054986425
"Eritrea","ERI","1991",14.627
"Spain","ESP","1991",8.7
"Estonia","EST","1991",12.6
"Ethiopia","ETH","1991",18.88
"European Union","EUU","1991",10.355265763609022
"Fragile and conflict affected situations","FCS","1991",15.294321054409785
"Finland","FIN","1991",9.8
"Fiji","FJI","1991",6.121
"France","FRA","1991",9.2
"Faroe Islands","FRO","1991",8.4
"Micronesia, Fed. Sts.","FSM","1991",5.715
"Gabon","GAB","1991",11.266
"United Kingdom","GBR","1991",11.3
"Georgia","GEO","1991",10.634
"Ghana","GHA","1991",11.209
"Gibraltar","GIB","1991",7.54
"Guinea","GIN","1991",19.077
"Gambia, The","GMB","1991",15.541
"Guinea-Bissau","GNB","1991",20.167
"Equatorial Guinea","GNQ","1991",16.072
"Greece","GRC","1991",9.3
"Grenada","GRD","1991",7.233
"Greenland","GRL","1991",8.3
"Guatemala","GTM","1991",8.435
"Guam","GUM","1991",4.57
"Guyana","GUY","1991",8.266
"High income","HIC","1991",8.74488254388782
"Hong Kong SAR, China","HKG","1991",5.0
"Honduras","HND","1991",6.736
"Heavily indebted poor countries (HIPC)","HPC","1991",16.680192246672462
"Croatia","HRV","1991",11.7
"Haiti","HTI","1991",13.654
"Hungary","HUN","1991",14.0
"IBRD only","IBD","1991",8.173042225437682
"IDA & IBRD total","IBT","1991",9.368901273831014
"IDA total","IDA","1991",14.100956006258214
"IDA blend","IDB","1991",12.94474204303146
"Indonesia","IDN","1991",8.007
"IDA only","IDX","1991",14.669826803541438
"Isle of Man","IMN","1991",14.529
"India","IND","1991",10.455
"Not classified","INX","1991",""
"Ireland","IRL","1991",8.9
"Iran, Islamic Rep.","IRN","1991",6.207
"Iraq","IRQ","1991",8.541
"Iceland","ISL","1991",7.0
"Israel","ISR","1991",6.5
"Italy","ITA","1991",9.7
"Jamaica","JAM","1991",6.974
"Jordan","JOR","1991",4.25
"Japan","JPN","1991",6.7
"Kazakhstan","KAZ","1991",8.19
"Kenya","KEN","1991",9.527
"Kyrgyz Republic","KGZ","1991",6.9
"Cambodia","KHM","1991",11.986
"Kiribati","KIR","1991",8.912
"St. Kitts and Nevis","KNA","1991",11.82
"Korea, Rep.","KOR","1991",5.6
"Kuwait","KWT","1991",2.579
"Latin America & Caribbean (excluding high income)","LAC","1991",6.84278043165481
"Lao PDR","LAO","1991",13.063
"Lebanon","LBN","1991",5.199
"Liberia","LBR","1991",21.006
"Libya","LBY","1991",4.524
"St. Lucia","LCA","1991",5.999
"Latin America & Caribbean","LCN","1991",6.715479940100162
"Least developed countries: UN classification","LDC","1991",15.77542536604877
"Low income","LIC","1991",16.883582989440374
"Liechtenstein","LIE","1991",6.4
"Sri Lanka","LKA","1991",6.086
"Lower middle income","LMC","1991",10.618376959571322
"Low & middle income","LMY","1991",9.359693108063114
"Lesotho","LSO","1991",10.081
"Late-demographic dividend","LTE","1991",7.204891558730645
"Lithuania","LTU","1991",11.1
"Luxembourg","LUX","1991",9.7
"Latvia","LVA","1991",13.1
"Macao SAR, China","MAC","1991",4.179
"St. Martin (French part)","MAF","1991",2.448
"Morocco","MAR","1991",7.53
"Monaco","MCO","1991",""
"Moldova","MDA","1991",11.619
"Madagascar","MDG","1991",14.036
"Maldives","MDV","1991",7.493
"Middle East & North Africa","MEA","1991",6.722576746675733
"Mexico","MEX","1991",5.68
"Marshall Islands","MHL","1991",7.111
"Middle income","MIC","1991",8.806922199457402
"North Macedonia","MKD","1991",7.497
"Mali","MLI","1991",18.794
"Malta","MLT","1991",7.9
"Myanmar","MMR","1991",11.31
"Middle East & North Africa (excluding high income)","MNA","1991",6.96726196632602
"Montenegro","MNE","1991",6.948
"Mongolia","MNG","1991",10.016
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",19.812
"Mauritania","MRT","1991",9.52
"Mauritius","MUS","1991",6.6
"Malawi","MWI","1991",21.711
"Malaysia","MYS","1991",4.656
"North America","NAC","1991",8.440211328450225
"Namibia","NAM","1991",8.425
"New Caledonia","NCL","1991",5.6
"Niger","NER","1991",23.667
"Nigeria","NGA","1991",18.819
"Nicaragua","NIC","1991",6.896
"Netherlands","NLD","1991",8.6
"Norway","NOR","1991",10.5
"Nepal","NPL","1991",12.131
"Nauru","NRU","1991",7.412
"New Zealand","NZL","1991",7.55
"OECD members","OED","1991",8.462507483458564
"Oman","OMN","1991",4.292
"Other small states","OSS","1991",10.484020222590788
"Pakistan","PAK","1991",10.543
"Panama","PAN","1991",5.347
"Peru","PER","1991",7.068
"Philippines","PHL","1991",6.627
"Palau","PLW","1991",6.5
"Papua New Guinea","PNG","1991",8.046
"Poland","POL","1991",10.6
"Pre-demographic dividend","PRE","1991",17.05987766098992
"Puerto Rico","PRI","1991",7.4
"Korea, Dem. People's Rep.","PRK","1991",5.62
"Portugal","PRT","1991",10.4
"Paraguay","PRY","1991",6.255
"West Bank and Gaza","PSE","1991",6.46
"Pacific island small states","PSS","1991",6.379975942151841
"Post-demographic dividend","PST","1991",9.115367754374091
"French Polynesia","PYF","1991",3.231
"Qatar","QAT","1991",2.253
"Romania","ROU","1991",10.9
"Russian Federation","RUS","1991",11.4
"Rwanda","RWA","1991",16.453
"South Asia","SAS","1991",10.694039139109151
"Saudi Arabia","SAU","1991",4.65
"Sudan","SDN","1991",14.501
"Senegal","SEN","1991",11.285
"Singapore","SGP","1991",4.6
"Solomon Islands","SLB","1991",6.461
"Sierra Leone","SLE","1991",21.667
"El Salvador","SLV","1991",7.257
"San Marino","SMR","1991",""
"Somalia","SOM","1991",40.463
"Serbia","SRB","1991",10.931
"Sub-Saharan Africa (excluding high income)","SSA","1991",16.338617890275778
"South Sudan","SSD","1991",33.899
"Sub-Saharan Africa","SSF","1991",16.337471336389576
"Small states","SST","1991",9.417293512957121
"Sao Tome and Principe","STP","1991",10.064
"Suriname","SUR","1991",7.432
"Slovak Republic","SVK","1991",10.3
"Slovenia","SVN","1991",9.7
"Sweden","SWE","1991",11.0
"Eswatini","SWZ","1991",7.197
"Sint Maarten (Dutch part)","SXM","1991",3.894
"Seychelles","SYC","1991",7.7
"Syrian Arab Republic","SYR","1991",4.67
"Turks and Caicos Islands","TCA","1991",6.22
"Chad","TCD","1991",20.029
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",6.9588192018550545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",10.161237737626427
"Togo","TGO","1991",12.698
"Thailand","THA","1991",5.612
"Tajikistan","TJK","1991",9.804
"Turkmenistan","TKM","1991",8.064
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",6.7034838317087955
"Timor-Leste","TLS","1991",18.434
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",6.971762650204274
"Tonga","TON","1991",6.811
"South Asia (IDA & IBRD)","TSA","1991",10.694039139109151
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",16.33747133638958
"Trinidad and Tobago","TTO","1991",6.443
"Tunisia","TUN","1991",5.366
"Turkiye","TUR","1991",6.664
"Tuvalu","TUV","1991",10.311
"Tanzania","TZA","1991",14.502
"Uganda","UGA","1991",18.005
"Ukraine","UKR","1991",12.9
"Upper middle income","UMC","1991",7.2121018295281045
"Uruguay","URY","1991",9.395
"United States","USA","1991",8.6
"Uzbekistan","UZB","1991",6.2
"St. Vincent and the Grenadines","VCT","1991",5.682
"Venezuela, RB","VEN","1991",4.688
"British Virgin Islands","VGB","1991",5.406
"Virgin Islands (U.S.)","VIR","1991",4.5
"Viet Nam","VNM","1991",6.549
"Vanuatu","VUT","1991",6.406
"World","WLD","1991",9.22383548955978
"Samoa","WSM","1991",5.9
"Kosovo","XKX","1991",5.327
"Yemen, Rep.","YEM","1991",10.878
"South Africa","ZAF","1991",8.017
"Zambia","ZMB","1991",17.001
"Zimbabwe","ZWE","1991",9.259
"Aruba","ABW","1992",6.418
"Africa Eastern and Southern","AFE","1992",16.077279697892223
"Afghanistan","AFG","1992",17.222
"Africa Western and Central","AFW","1992",17.00618101368891
"Angola","AGO","1992",21.634
"Albania","ALB","1992",5.466
"Andorra","AND","1992",""
"Arab World","ARB","1992",8.461205428365359
"United Arab Emirates","ARE","1992",2.598
"Argentina","ARG","1992",7.595
"Armenia","ARM","1992",7.67
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",7.745
"Australia","AUS","1992",7.1
"Austria","AUT","1992",10.6
"Azerbaijan","AZE","1992",7.1
"Burundi","BDI","1992",19.519
"Belgium","BEL","1992",10.4
"Benin","BEN","1992",14.088
"Burkina Faso","BFA","1992",16.918
"Bangladesh","BGD","1992",10.574
"Bulgaria","BGR","1992",12.6
"Bahrain","BHR","1992",3.103
"Bahamas, The","BHS","1992",5.799
"Bosnia and Herzegovina","BIH","1992",19.114
"Belarus","BLR","1992",11.4
"Belize","BLZ","1992",5.718
"Bermuda","BMU","1992",7.9
"Bolivia","BOL","1992",11.191
"Brazil","BRA","1992",6.951
"Barbados","BRB","1992",9.822
"Brunei Darussalam","BRN","1992",3.756
"Bhutan","BTN","1992",10.699
"Botswana","BWA","1992",8.933
"Central African Republic","CAF","1992",16.206
"Canada","CAN","1992",6.9
"Central Europe and the Baltics","CEB","1992",11.421632973804886
"Switzerland","CHE","1992",9.1
"Channel Islands","CHI","1992",9.25984606826232
"Chile","CHL","1992",5.201
"China","CHN","1992",6.64
"Cote d'Ivoire","CIV","1992",14.107
"Cameroon","CMR","1992",13.199
"Congo, Dem. Rep.","COD","1992",16.391
"Congo, Rep.","COG","1992",11.741
"Colombia","COL","1992",5.78
"Comoros","COM","1992",12.134
"Cabo Verde","CPV","1992",7.977
"Costa Rica","CRI","1992",3.865
"Caribbean small states","CSS","1992",7.1687434829023715
"Cuba","CUB","1992",7.085
"Curacao","CUW","1992",7.021
"Cayman Islands","CYM","1992",4.0
"Cyprus","CYP","1992",8.715
"Czechia","CZE","1992",11.7
"Germany","DEU","1992",11.0
"Djibouti","DJI","1992",12.113
"Dominica","DMA","1992",10.008
"Denmark","DNK","1992",11.8
"Dominican Republic","DOM","1992",5.79
"Algeria","DZA","1992",5.617
"East Asia & Pacific (excluding high income)","EAP","1992",6.854843511767195
"Early-demographic dividend","EAR","1992",9.257975485388075
"East Asia & Pacific","EAS","1992",6.800532151284566
"Europe & Central Asia (excluding high income)","ECA","1992",10.639993142837369
"Europe & Central Asia","ECS","1992",10.43093834844956
"Ecuador","ECU","1992",5.498
"Egypt, Arab Rep.","EGY","1992",7.684
"Euro area","EMU","1992",9.848490410552747
"Eritrea","ERI","1992",13.545
"Spain","ESP","1992",8.5
"Estonia","EST","1992",13.1
"Ethiopia","ETH","1992",18.295
"European Union","EUU","1992",10.239097477706101
"Fragile and conflict affected situations","FCS","1992",15.34119418979012
"Finland","FIN","1992",9.9
"Fiji","FJI","1992",6.069
"France","FRA","1992",9.2
"Faroe Islands","FRO","1992",8.5
"Micronesia, Fed. Sts.","FSM","1992",5.638
"Gabon","GAB","1992",11.076
"United Kingdom","GBR","1992",11.0
"Georgia","GEO","1992",10.975
"Ghana","GHA","1992",11.02
"Gibraltar","GIB","1992",8.654
"Guinea","GIN","1992",18.476
"Gambia, The","GMB","1992",14.983
"Guinea-Bissau","GNB","1992",19.479
"Equatorial Guinea","GNQ","1992",15.873
"Greece","GRC","1992",9.4
"Grenada","GRD","1992",7.098
"Greenland","GRL","1992",8.0
"Guatemala","GTM","1992",8.334
"Guam","GUM","1992",4.578
"Guyana","GUY","1992",8.218
"High income","HIC","1992",8.663322236367186
"Hong Kong SAR, China","HKG","1992",5.3
"Honduras","HND","1992",6.546
"Heavily indebted poor countries (HIPC)","HPC","1992",16.579343845909648
"Croatia","HRV","1992",11.3
"Haiti","HTI","1992",13.278
"Hungary","HUN","1992",14.3
"IBRD only","IBD","1992",8.109090959772109
"IDA & IBRD total","IBT","1992",9.28443878246786
"IDA total","IDA","1992",13.887608769556786
"IDA blend","IDB","1992",12.984199383723528
"Indonesia","IDN","1992",7.786
"IDA only","IDX","1992",14.33224158277018
"Isle of Man","IMN","1992",13.979
"India","IND","1992",10.23
"Not classified","INX","1992",""
"Ireland","IRL","1992",8.7
"Iran, Islamic Rep.","IRN","1992",6.015
"Iraq","IRQ","1992",6.707
"Iceland","ISL","1992",6.6
"Israel","ISR","1992",6.4
"Italy","ITA","1992",9.6
"Jamaica","JAM","1992",7.016
"Jordan","JOR","1992",4.169
"Japan","JPN","1992",6.9
"Kazakhstan","KAZ","1992",8.37
"Kenya","KEN","1992",9.803
"Kyrgyz Republic","KGZ","1992",7.1
"Cambodia","KHM","1992",11.75
"Kiribati","KIR","1992",8.633
"St. Kitts and Nevis","KNA","1992",11.279
"Korea, Rep.","KOR","1992",5.4
"Kuwait","KWT","1992",2.173
"Latin America & Caribbean (excluding high income)","LAC","1992",6.734895828315077
"Lao PDR","LAO","1992",12.701
"Lebanon","LBN","1992",5.207
"Liberia","LBR","1992",21.008
"Libya","LBY","1992",4.395
"St. Lucia","LCA","1992",5.965
"Latin America & Caribbean","LCN","1992",6.61854327779483
"Least developed countries: UN classification","LDC","1992",15.40086809599628
"Low income","LIC","1992",16.95963520772224
"Liechtenstein","LIE","1992",6.1
"Sri Lanka","LKA","1992",5.88
"Lower middle income","LMC","1992",10.391434880805093
"Low & middle income","LMY","1992",9.273796364653483
"Lesotho","LSO","1992",10.344
"Late-demographic dividend","LTE","1992",7.214336788747882
"Lithuania","LTU","1992",11.2
"Luxembourg","LUX","1992",10.3
"Latvia","LVA","1992",13.5
"Macao SAR, China","MAC","1992",4.018
"St. Martin (French part)","MAF","1992",2.667
"Morocco","MAR","1992",7.37
"Monaco","MCO","1992",""
"Moldova","MDA","1992",11.454
"Madagascar","MDG","1992",13.597
"Maldives","MDV","1992",7.064
"Middle East & North Africa","MEA","1992",6.453073946294281
