"country_name","country_code","Año","NY.ADJ.DPEM.CD"
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",168877782.438904
"Paraguay","PRY","1996",58145410.3721534
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",27794348.5706695
"Romania","ROU","1996",237836833.287183
"Russian Federation","RUS","1996",1505171036.09936
"Rwanda","RWA","1996",91880501.0553918
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",834211451.849442
"Sudan","SDN","1996",556945945.137388
"Senegal","SEN","1996",194003452.007102
"Singapore","SGP","1996",95999661.1042927
"Solomon Islands","SLB","1996",11838777.3627377
"Sierra Leone","SLE","1996",41590764.6224572
"El Salvador","SLV","1996",71451854.6460641
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",315653066.426404
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",4876958.22088439
"Slovak Republic","SVK","1996",53833260.9682281
"Slovenia","SVN","1996",40277281.215015
"Sweden","SWE","1996",118418059.424753
"Eswatini","SWZ","1996",38910900.1936364
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",493426979.869531
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",92591416.4667967
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",50699469.9236895
"Thailand","THA","1996",1111028637.88012
"Tajikistan","TJK","1996",57048999.1683973
"Turkmenistan","TKM","1996",26612210.304883
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",1531162.86238557
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",20227852.3968142
"Tunisia","TUN","1996",130841578.907222
"Turkiye","TUR","1996",1510249180.15104
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",251055236.78915
"Uganda","UGA","1996",119180353.941163
"Ukraine","UKR","1996",234458621.423563
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",31018947.6066173
"United States","USA","1996",11320297078.333
"Uzbekistan","UZB","1996",173295502.846993
"St. Vincent and the Grenadines","VCT","1996",1451028.42401097
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",131369647.35171
"Vanuatu","VUT","1996",9305759.39435183
"World","WLD","1996",""
"Samoa","WSM","1996",1399653.03450797
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",182944502.139289
"South Africa","ZAF","1996",1488089366.42038
"Zambia","ZMB","1996",135194882.594949
"Zimbabwe","ZWE","1996",115084465.045526
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",120949658.654739
"Albania","ALB","1997",14079303.8721531
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",116133903.577057
"Argentina","ARG","1997",534256474.096786
"Armenia","ARM","1997",9438766.01627089
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",144985643.94296
"Austria","AUT","1997",193264340.728564
"Azerbaijan","AZE","1997",46772926.2717868
"Burundi","BDI","1997",38634217.2066242
"Belgium","BEL","1997",243153796.432556
"Benin","BEN","1997",82549616.0688718
"Burkina Faso","BFA","1997",85667908.8761803
"Bangladesh","BGD","1997",1458831415.41315
"Bulgaria","BGR","1997",48588208.4579645
"Bahrain","BHR","1997",21166406.73601
"Bahamas, The","BHS","1997",9999301.59978972
"Bosnia and Herzegovina","BIH","1997",16317447.1522654
"Belarus","BLR","1997",52006083.2950589
"Belize","BLZ","1997",5111403.08686931
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",108974719.321741
"Brazil","BRA","1997",3914138801.30499
"Barbados","BRB","1997",5757553.30965937
"Brunei Darussalam","BRN","1997",3505589.42842436
"Bhutan","BTN","1997",6368410.28751043
"Botswana","BWA","1997",47451904.6915656
"Central African Republic","CAF","1997",16878180.074861
"Canada","CAN","1997",372369707.628046
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",336603126.626564
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",144884909.580181
"China","CHN","1997",9277850952.94865
"Cote d'Ivoire","CIV","1997",494321332.381458
"Cameroon","CMR","1997",211345565.831895
"Congo, Dem. Rep.","COD","1997",163155023.06996
"Congo, Rep.","COG","1997",42119915.0768377
"Colombia","COL","1997",468009483.280769
"Comoros","COM","1997",14783031.1759459
"Cabo Verde","CPV","1997",7192111.91810007
"Costa Rica","CRI","1997",25221919.2930356
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",60666251.9649936
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",13974720.30194
"Czechia","CZE","1997",121991718.886191
"Germany","DEU","1997",2616691896.70852
"Djibouti","DJI","1997",23220612.5796907
"Dominica","DMA","1997",""
"Denmark","DNK","1997",165765189.033951
"Dominican Republic","DOM","1997",152432544.152175
"Algeria","DZA","1997",370787599.984288
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",86482946.9020615
"Egypt, Arab Rep.","EGY","1997",1093355558.4942
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",22153935.2412881
"Spain","ESP","1997",532609786.213306
"Estonia","EST","1997",10645368.3822804
"Ethiopia","ETH","1997",284645564.159616
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",47673627.035445
"Fiji","FJI","1997",25286727.8269287
"France","FRA","1997",976179984.286196
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",50372190.42508
"United Kingdom","GBR","1997",1695110730.13254
"Georgia","GEO","1997",40407040.7540664
"Ghana","GHA","1997",104637964.65717
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",92739237.5727758
"Gambia, The","GMB","1997",20686106.6466322
"Guinea-Bissau","GNB","1997",9746753.22174172
"Equatorial Guinea","GNQ","1997",5551841.73191585
"Greece","GRC","1997",232530498.191933
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",369211941.721043
"Guam","GUM","1997",""
"Guyana","GUY","1997",5863984.49065967
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",64261373.6697688
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",74019744.3219507
"Haiti","HTI","1997",84263240.7293818
"Hungary","HUN","1997",153065799.065708
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",1903317386.38173
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",11495796338.5313
"Not classified","INX","1997",""
"Ireland","IRL","1997",74368104.7376379
"Iran, Islamic Rep.","IRN","1997",1395627753.72259
"Iraq","IRQ","1997",138788018.395261
"Iceland","ISL","1997",2941949.72627619
"Israel","ISR","1997",183107566.85523
"Italy","ITA","1997",1438540776.49015
"Jamaica","JAM","1997",30465661.2670129
"Jordan","JOR","1997",39058370.8888992
"Japan","JPN","1997",4788856010.97529
"Kazakhstan","KAZ","1997",190475159.004449
"Kenya","KEN","1997",219601814.515028
"Kyrgyz Republic","KGZ","1997",25817356.0603514
"Cambodia","KHM","1997",66909554.1964874
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",1243444904.95003
"Kuwait","KWT","1997",66972405.2196067
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",58722112.4049807
"Lebanon","LBN","1997",76182881.6883454
"Liberia","LBR","1997",""
"Libya","LBY","1997",156138564.345731
"St. Lucia","LCA","1997",3079519.78444282
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",60092510.1345508
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",23352621.7427908
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",18843581.4481972
"Luxembourg","LUX","1997",12965979.7970465
"Latvia","LVA","1997",25630414.5553389
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",466463303.911188
"Monaco","MCO","1997",""
"Moldova","MDA","1997",13723861.3746728
"Madagascar","MDG","1997",104178447.911198
"Maldives","MDV","1997",3369290.61842307
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",2086753711.46296
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",31626543.1369931
"Mali","MLI","1997",88042005.8637443
"Malta","MLT","1997",3465050.28474621
"Myanmar","MMR","1997",160296621.73909
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",14243418.330153
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",97584404.29933
"Mauritania","MRT","1997",68806693.5981829
"Mauritius","MUS","1997",12058794.7722281
"Malawi","MWI","1997",57509345.1050516
"Malaysia","MYS","1997",181324261.460244
"North America","NAC","1997",""
"Namibia","NAM","1997",81694109.6422506
"New Caledonia","NCL","1997",""
"Niger","NER","1997",174075211.275487
"Nigeria","NGA","1997",3105452028.02628
"Nicaragua","NIC","1997",42287763.4305765
"Netherlands","NLD","1997",421359881.130908
"Norway","NOR","1997",79181332.821154
"Nepal","NPL","1997",222777978.382337
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",22071777.1407656
"OECD members","OED","1997",""
"Oman","OMN","1997",47839935.5920853
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2927268518.67304
"Panama","PAN","1997",21058788.8963026
"Peru","PER","1997",308836934.715676
"Philippines","PHL","1997",828089794.7774
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",121679491.917584
"Poland","POL","1997",688538521.027858
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",36671579.6093822
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",160864764.151172
"Paraguay","PRY","1997",57059479.6931149
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",27416507.2715513
"Romania","ROU","1997",228881765.514138
"Russian Federation","RUS","1997",1272332609.11915
"Rwanda","RWA","1997",104544072.391883
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",854126729.64007
"Sudan","SDN","1997",620498417.135127
"Senegal","SEN","1997",168412463.722022
"Singapore","SGP","1997",95022316.2873231
"Solomon Islands","SLB","1997",12756733.9699628
"Sierra Leone","SLE","1997",38451004.82846
"El Salvador","SLV","1997",72230232.6032688
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",353028215.868109
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",4808555.89545168
"Slovak Republic","SVK","1997",49888891.8897154
"Slovenia","SVN","1997",39770541.7332068
"Sweden","SWE","1997",100415159.724273
"Eswatini","SWZ","1997",39909956.9780449
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",503767654.114568
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",86003825.7106852
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",46206597.4912728
"Thailand","THA","1997",882059940.439485
"Tajikistan","TJK","1997",38891564.1388434
"Turkmenistan","TKM","1997",29085112.1364381
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",1474984.41473286
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",17973581.2023355
"Tunisia","TUN","1997",132419355.86625
"Turkiye","TUR","1997",1366245891.11258
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",284831652.773361
"Uganda","UGA","1997",127084093.967035
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",32448691.7113169
"United States","USA","1997",11578779464.4421
"Uzbekistan","UZB","1997",170767332.52157
"St. Vincent and the Grenadines","VCT","1997",1455489.03218313
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",135778913.587817
"Vanuatu","VUT","1997",9438597.33481471
"World","WLD","1997",""
"Samoa","WSM","1997",1637793.69243399
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",204331938.511999
"South Africa","ZAF","1997",1553240941.77505
"Zambia","ZMB","1997",148066113.109416
"Zimbabwe","ZWE","1997",110763663.432058
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",101426945.819957
"Albania","ALB","1998",14485355.1401822
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",116856088.594646
"Argentina","ARG","1998",506352908.145468
"Armenia","ARM","1998",10160753.4484603
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",126736248.18574
"Austria","AUT","1998",183741615.735977
"Azerbaijan","AZE","1998",37921384.2491921
"Burundi","BDI","1998",32225937.7818501
"Belgium","BEL","1998",231049133.884189
"Benin","BEN","1998",80900895.2061874
"Burkina Faso","BFA","1998",95945458.8900347
"Bangladesh","BGD","1998",1401151520.46765
"Bulgaria","BGR","1998",61110919.9116714
"Bahrain","BHR","1998",19809812.6387471
"Bahamas, The","BHS","1998",11090504.8255898
"Bosnia and Herzegovina","BIH","1998",16911947.955787
"Belarus","BLR","1998",48986409.2729863
"Belize","BLZ","1998",5282172.40235588
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",104694634.76548
"Brazil","BRA","1998",3663738715.81823
"Barbados","BRB","1998",6286554.30457172
"Brunei Darussalam","BRN","1998",2494022.3282358
"Bhutan","BTN","1998",6288025.08832078
"Botswana","BWA","1998",43897447.8397309
"Central African Republic","CAF","1998",16672949.6545473
"Canada","CAN","1998",341996544.155966
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",312716554.350815
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",141773154.921154
"China","CHN","1998",9626553561.94913
"Cote d'Ivoire","CIV","1998",528503306.529263
"Cameroon","CMR","1998",217516278.275824
"Congo, Dem. Rep.","COD","1998",162894307.009966
"Congo, Rep.","COG","1998",34878328.9657904
"Colombia","COL","1998",430678987.202731
"Comoros","COM","1998",13884273.4395736
"Cabo Verde","CPV","1998",7253172.58661371
"Costa Rica","CRI","1998",25107225.8963635
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",62490265.4527549
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",14334649.6336253
"Czechia","CZE","1998",120650475.978542
"Germany","DEU","1998",2450749012.85576
"Djibouti","DJI","1998",23362682.5830579
"Dominica","DMA","1998",""
"Denmark","DNK","1998",161885064.607227
"Dominican Republic","DOM","1998",155549365.571514
"Algeria","DZA","1998",347193670.673883
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",87103012.9597835
"Egypt, Arab Rep.","EGY","1998",1095099266.49145
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",24141805.6999325
"Spain","ESP","1998",542367299.057931
"Estonia","EST","1998",10584592.3912899
"Ethiopia","ETH","1998",267352399.612148
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",45356083.1742033
"Fiji","FJI","1998",19579771.2061391
"France","FRA","1998",994320280.401808
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",39593328.5198732
"United Kingdom","GBR","1998",1679612095.59968
"Georgia","GEO","1998",42211254.8572124
"Ghana","GHA","1998",111566925.804436
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",84167243.9748387
"Gambia, The","GMB","1998",21013043.4598699
"Guinea-Bissau","GNB","1998",9835621.13581274
"Equatorial Guinea","GNQ","1998",5201011.33378862
"Greece","GRC","1998",219770503.185193
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",388997278.173336
"Guam","GUM","1998",""
"Guyana","GUY","1998",5824923.13738285
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",63723347.2938137
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",73976178.4799652
"Haiti","HTI","1998",88325488.9127575
"Hungary","HUN","1998",147379604.069339
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
