"Country Name","Country Code","Año","GC.XPN.INTP.ZS"
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",12.021814312317106
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",8.840798187800978
"Guam","GUM","2003",""
"Guyana","GUY","2003",""
"High income","HIC","2003",5.633438857831687
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",6.877457909863797
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",4.067319171286924
"Haiti","HTI","2003",""
"Hungary","HUN","2003",9.335009679662761
"IBRD only","IBD","2003",11.50625935386439
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",19.9615883893901
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",27.61621023932838
"Not classified","INX","2003",""
"Ireland","IRL","2003",3.9935619570813006
"Iran, Islamic Rep.","IRN","2003",1.0274871199679023
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",6.738252752566256
"Israel","ISR","2003",12.061585795908517
"Italy","ITA","2003",12.19663576024725
"Jamaica","JAM","2003",50.892142941291475
"Jordan","JOR","2003",8.015455326500815
"Japan","JPN","2003",10.125702221629034
"Kazakhstan","KAZ","2003",5.361336676557025
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",""
"Cambodia","KHM","2003",1.9776335443143265
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",10.21683528371332
"Korea, Rep.","KOR","2003",4.554024368432623
"Kuwait","KWT","2003",0.333889816360601
"Latin America & Caribbean (excluding high income)","LAC","2003",12.191153340827377
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",53.56903711688143
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",10.999663513985602
"Latin America & Caribbean","LCN","2003",14.335392539029334
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",33.52768741860976
"Lower middle income","LMC","2003",15.007335612633154
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",7.567549379185033
"Late-demographic dividend","LTE","2003",9.444263363754889
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",0.4893649857327571
"Latvia","LVA","2003",2.478976055515605
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",15.007335612633154
"Monaco","MCO","2003",""
"Moldova","MDA","2003",9.444263363754889
"Madagascar","MDG","2003",14.87454061672443
"Maldives","MDV","2003",5.763737903397707
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",""
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",12.569194114071555
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",5.311874964299238
"Malta","MLT","2003",8.45245423474928
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",12.542056056948951
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",3.9224403427074614
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",13.921474554958719
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",14.287456139162478
"North America","NAC","2003",14.011085584335671
"Namibia","NAM","2003",8.088251739037752
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",18.148553208438848
"Netherlands","NLD","2003",5.51946401520928
"Norway","NOR","2003",4.344896826864646
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",5.527664647964828
"OECD members","OED","2003",5.7582656664441
"Oman","OMN","2003",""
"Other small states","OSS","2003",8.088251739037752
"Pakistan","PAK","2003",""
"Panama","PAN","2003",""
"Peru","PER","2003",12.191153340827377
"Philippines","PHL","2003",31.439525423464392
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",7.029731449440847
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",""
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",5.421698042338104
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",5.16813808153953
"Russian Federation","RUS","2003",7.176574352665057
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",27.61621023932838
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",1.4015933903806432
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",11.318619128466327
"San Marino","SMR","2003",0.9706847445679389
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",8.297244712232473
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",6.217018163293641
"Slovenia","SVN","2003",4.56043101428906
"Sweden","SWE","2003",5.3239320694669265
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",10.746069014056719
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",7.029731449440847
"Togo","TGO","2003",""
"Thailand","THA","2003",7.204681888950959
"Tajikistan","TJK","2003",11.103756287903717
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",14.335392539029334
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",12.542056056948951
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",27.61621023932838
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",16.47963173723129
"Tunisia","TUN","2003",10.07677650126475
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",""
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",3.1720006193591352
"Upper middle income","UMC","2003",12.380173727449467
"Uruguay","URY","2003",18.771018903829827
"United States","USA","2003",12.32462519435157
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",10.21683528371332
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",""
"World","WLD","2003",8.718128975840607
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",12.569194114071555
"Zambia","ZMB","2003",26.0257717943419
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",5.587780623786095
"Albania","ALB","2004",16.904273856866517
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",26.314253789368408
"Armenia","ARM","2004",3.040073379221492
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",1.9592689011823408
"Austria","AUT","2004",6.199583287492241
"Azerbaijan","AZE","2004",""
"Burundi","BDI","2004",""
"Belgium","BEL","2004",10.628677527531774
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",6.535861384629367
"Bangladesh","BGD","2004",19.507836502676092
"Bulgaria","BGR","2004",""
"Bahrain","BHR","2004",4.601042502004812
"Bahamas, The","BHS","2004",11.156500019093368
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",1.5987247051741809
"Belize","BLZ","2004",32.68958389870519
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",9.363404605697214
"Brazil","BRA","2004",""
"Barbados","BRB","2004",15.289814293753517
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",4.071988551460656
"Botswana","BWA","2004",""
"Central African Republic","CAF","2004",8.561285029312533
"Canada","CAN","2004",14.659295392953931
"Central Europe and the Baltics","CEB","2004",4.166793953132473
"Switzerland","CHE","2004",3.465158820568871
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",5.101524873775954
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",14.851169100630438
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",4.790689501095724
"Colombia","COL","2004",""
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",18.18231336982869
"Caribbean small states","CSS","2004",30.959055556661944
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",8.047368314874216
"Czechia","CZE","2004",2.9791100363527936
"Germany","DEU","2004",5.722554701532152
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",6.4820677103344035
"Dominican Republic","DOM","2004",12.427885724860435
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",11.731910170781195
"East Asia & Pacific","EAS","2004",6.742360897496361
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",5.122917849645785
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",21.085985333220943
"Euro area","EMU","2004",5.577125032052994
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",0.5112098633432457
"Ethiopia","ETH","2004",7.8219294517637055
"European Union","EUU","2004",5.577125032052994
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",4.766846925584021
"Fiji","FJI","2004",10.103822677996893
"France","FRA","2004",5.7279490160652555
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",5.18612886683276
"Georgia","GEO","2004",7.337936720601876
"Ghana","GHA","2004",18.5123493881729
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",""
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",11.258687258687258
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",10.556290726526207
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",5.4316953625738345
"Hong Kong SAR, China","HKG","2004",""
"Honduras","HND","2004",6.919692718622715
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",4.2993465831543105
"Haiti","HTI","2004",""
"Hungary","HUN","2004",10.198066500462376
"IBRD only","IBD","2004",10.556290726526207
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",16.148800787877946
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",25.64459366698258
"Not classified","INX","2004",""
"Ireland","IRL","2004",3.610232671277679
"Iran, Islamic Rep.","IRN","2004",1.0095243029486143
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",6.249923185577013
"Israel","ISR","2004",13.290401942341603
"Italy","ITA","2004",11.467652429835292
"Jamaica","JAM","2004",49.25321322317126
"Jordan","JOR","2004",6.195581946281881
"Japan","JPN","2004",9.924486783307394
"Kazakhstan","KAZ","2004",4.131059858920216
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",""
"Cambodia","KHM","2004",2.77128213907428
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",9.566684252908672
"Korea, Rep.","KOR","2004",5.58448993428754
"Kuwait","KWT","2004",0.21039003074931217
"Latin America & Caribbean (excluding high income)","LAC","2004",12.407967715397973
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",45.80019851696152
"Liberia","LBR","2004",""
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",12.621435671658828
"Latin America & Caribbean","LCN","2004",12.427885724860435
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",27.660979687601028
"Lower middle income","LMC","2004",9.879330323250889
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",4.970583558594371
"Late-demographic dividend","LTE","2004",7.973800087789699
"Lithuania","LTU","2004",2.9539382737946935
"Luxembourg","LUX","2004",0.37456340784219677
"Latvia","LVA","2004",2.4042191323029183
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",14.036983884622984
"Monaco","MCO","2004",""
"Moldova","MDA","2004",8.849669010697024
"Madagascar","MDG","2004",23.30456510065573
"Maldives","MDV","2004",4.9711272909866935
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",""
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",11.5613262515453
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",4.47398778058461
"Malta","MLT","2004",9.189948883702522
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",11.958157103936937
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",13.936516214027913
"Malawi","MWI","2004",""
"Malaysia","MYS","2004",12.195503333966247
"North America","NAC","2004",13.454410634310207
"Namibia","NAM","2004",9.122486434354792
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",12.38804970593551
"Netherlands","NLD","2004",5.4316953625738345
"Norway","NOR","2004",3.894962595415004
"Nepal","NPL","2004",8.352596249698452
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",5.354144453053484
"OECD members","OED","2004",5.58448993428754
"Oman","OMN","2004",""
"Other small states","OSS","2004",8.047368314874216
"Pakistan","PAK","2004",""
"Panama","PAN","2004",""
"Peru","PER","2004",11.902494090017088
"Philippines","PHL","2004",34.29751862509362
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",6.856672195331099
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",""
"Paraguay","PRY","2004",""
"West Bank and Gaza","PSE","2004",""
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",5.354144453053484
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",4.652336458398876
"Russian Federation","RUS","2004",5.05970683245881
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",22.576215084829336
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",1.0399170925204588
"Solomon Islands","SLB","2004",""
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",13.370473537604457
"San Marino","SMR","2004",0.7984140036687558
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",9.122486434354792
"Sao Tome and Principe","STP","2004",""
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",5.749513785901588
"Slovenia","SVN","2004",4.034241323110635
"Sweden","SWE","2004",4.965736225638699
"Eswatini","SWZ","2004",""
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",""
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",4.856021645428843
"Togo","TGO","2004",11.44346884764526
"Thailand","THA","2004",7.900231860705182
"Tajikistan","TJK","2004",5.226066998016149
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",12.427885724860435
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",11.958157103936937
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",22.576215084829336
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",12.664897890152634
"Tunisia","TUN","2004",9.879330323250889
"Turkiye","TUR","2004",""
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",""
"Uganda","UGA","2004",""
"Ukraine","UKR","2004",2.6830438166654074
"Upper middle income","UMC","2004",11.731910170781195
"Uruguay","URY","2004",17.84891739988499
"United States","USA","2004",12.249525875666485
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",9.566684252908672
"Venezuela, RB","VEN","2004",""
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",""
"Vanuatu","VUT","2004",""
"World","WLD","2004",7.861080656234444
"Samoa","WSM","2004",""
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",""
"South Africa","ZAF","2004",11.5613262515453
"Zambia","ZMB","2004",25.785572324677293
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",""
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",2.692573896431536
"Albania","ALB","2005",""
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",""
"Armenia","ARM","2005",2.4405668401996916
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",""
"Australia","AUS","2005",1.812323461258732
"Austria","AUT","2005",6.927045931274667
"Azerbaijan","AZE","2005",""
"Burundi","BDI","2005",""
"Belgium","BEL","2005",9.154859657000257
"Benin","BEN","2005",""
"Burkina Faso","BFA","2005",5.494428190143661
"Bangladesh","BGD","2005",19.43207615244521
"Bulgaria","BGR","2005",4.911018026972474
"Bahrain","BHR","2005",""
"Bahamas, The","BHS","2005",10.85308718668488
"Bosnia and Herzegovina","BIH","2005",1.624470773938255
"Belarus","BLR","2005",1.1481868837604112
"Belize","BLZ","2005",28.017779462497472
"Bermuda","BMU","2005",""
"Bolivia","BOL","2005",10.03287210532374
