"country_name","country_code","Año","NE.EXP.GNFS.KD.ZG"
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",10.189900442726469
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",8.94340349115285
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",36.05612598778353
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",9.141130771096414
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",6.4745105208471045
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",3.900001630159778
"Lower middle income","LMC","1996",7.869439962781954
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",49.88584687082968
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",25.87192963469809
"Luxembourg","LUX","1996",6.179014801704994
"Latvia","LVA","1996",18.600676367500597
"Macao SAR, China","MAC","1996",-0.5759118604457143
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",6.51241638493498
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-8.415051338962314
"Madagascar","MDG","1996",4.18272510996816
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",17.32227846500878
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-12.890695131306202
"Mali","MLI","1996",0.4446490420039879
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",3.0323467829777684
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",-1.0414787329481356
"Mauritius","MUS","1996",10.548146319013412
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",9.227955007129069
"North America","NAC","1996",7.6580127318921996
"Namibia","NAM","1996",2.7620777727274515
"New Caledonia","NCL","1996",""
"Niger","NER","1996",25.066703417111086
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",16.227587707642527
"Netherlands","NLD","1996",4.145410186920913
"Norway","NOR","1996",10.074582566839268
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",4.201386757367942
"OECD members","OED","1996",6.6004616413150075
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1.9945584933305724
"Panama","PAN","1996",""
"Peru","PER","1996",8.89978976874562
"Philippines","PHL","1996",14.53587389021638
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",-6.08493922302759
"Poland","POL","1996",11.331272046335414
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",5.700334078825648
"Paraguay","PRY","1996",-8.63384686054826
"West Bank and Gaza","PSE","1996",-3.963241570308327
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",6.3296620512828525
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",6.085066749456686
"Russian Federation","RUS","1996",3.614510185551296
"Rwanda","RWA","1996",42.071216137848864
"South Asia","SAS","1996",5.497521296568905
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",12.291075153961643
"Senegal","SEN","1996",-8.712421164990246
"Singapore","SGP","1996",9.346095384448347
"Solomon Islands","SLB","1996",14.667815608799216
"Sierra Leone","SLE","1996",76.39426355864904
"El Salvador","SLV","1996",9.337281285391995
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",123.26318841652633
"Sub-Saharan Africa (excluding high income)","SSA","1996",7.6969341232019985
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",7.741045104923245
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",-2.2798307710201584
"Slovenia","SVN","1996",2.9718435194897808
"Sweden","SWE","1996",4.413461486129776
"Eswatini","SWZ","1996",-2.683675347471663
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",25.314665954853965
"Syrian Arab Republic","SYR","1996",13.452823508585581
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-18.22704554592754
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",10.268623195100758
"Togo","TGO","1996",9.467804306821236
"Thailand","THA","1996",-4.483675235831441
"Tajikistan","TJK","1996",-2.791272138126203
"Turkmenistan","TKM","1996",-14.867589628107524
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",9.036289381364696
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",3.068049736099127
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",5.497521296568905
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",7.7410451049232165
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",-0.7751416172233405
"Turkiye","TUR","1996",21.959384795347887
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1.045105818172587
"Uganda","UGA","1996",27.21925811578896
"Ukraine","UKR","1996",16.89999992035571
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",10.282050289545367
"United States","USA","1996",8.176458925272428
"Uzbekistan","UZB","1996",3.5131337547600765
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",7.833434742610137
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",23.9999999981529
"Vanuatu","VUT","1996",""
"World","WLD","1996",6.495703877355737
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",-11.422109903706712
"South Africa","ZAF","1996",7.203828559911557
"Zambia","ZMB","1996",11.971636045574257
"Zimbabwe","ZWE","1996",8.137958807818109
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",3.2435031114673905
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-18.27443811366298
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",12.177440823890535
"Armenia","ARM","1997",-6.880117022131273
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",10.883743681721825
"Austria","AUT","1997",11.027821006317652
"Azerbaijan","AZE","1997",29.19711108131338
"Burundi","BDI","1997",""
"Belgium","BEL","1997",9.490563471345709
"Benin","BEN","1997",9.462931858317674
"Burkina Faso","BFA","1997",7.080284586211121
"Bangladesh","BGD","1997",14.317778932970015
"Bulgaria","BGR","1997",7.0969297917542065
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",-22.312538912156853
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",33.90000467352448
"Belize","BLZ","1997",13.16353303197451
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-2.110217894366869
"Brazil","BRA","1997",11.019288743518501
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",-5.068042737500434
"Bhutan","BTN","1997",19.922081186376687
"Botswana","BWA","1997",12.941346526108589
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",8.63081840153221
"Central Europe and the Baltics","CEB","1997",12.350752050777487
"Switzerland","CHE","1997",14.789915208661554
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",12.596969987747286
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",8.588525346810698
"Cameroon","CMR","1997",6.739019598842489
"Congo, Dem. Rep.","COD","1997",-22.112213207684377
"Congo, Rep.","COG","1997",11.918274089635858
"Colombia","COL","1997",3.1513981021489457
"Comoros","COM","1997",4.030334351001002
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",8.695457849614982
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",-4.910826425521236
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-0.0225204136010575
"Czechia","CZE","1997",7.5917145375520505
"Germany","DEU","1997",12.23529420050258
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",4.509899550679435
"Dominican Republic","DOM","1997",11.640760279769239
"Algeria","DZA","1997",6.300003645577476
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",6.876102232467346
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",3.857411975207242
"Europe & Central Asia","ECS","1997",10.539605260178561
"Ecuador","ECU","1997",6.985952020401996
"Egypt, Arab Rep.","EGY","1997",-0.9469875974120896
"Euro area","EMU","1997",11.027087852910952
"Eritrea","ERI","1997",3.43553837593835
"Spain","ESP","1997",14.390343490021948
"Estonia","EST","1997",25.427217921246495
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",10.96318811307522
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",14.028406162304563
"Fiji","FJI","1997",""
"France","FRA","1997",13.039245090348246
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",3.3779562426162926
"United Kingdom","GBR","1997",12.311742002484081
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",23.102890601057098
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",8.102787003992091
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",10.999357616986757
"Hong Kong SAR, China","HKG","1997",6.273575405454295
"Honduras","HND","1997",1.3227512704030602
"Heavily indebted poor countries (HIPC)","HPC","1997",3.0257025608400454
"Croatia","HRV","1997",6.695449064912168
"Haiti","HTI","1997",14.277247242278676
"Hungary","HUN","1997",22.74735327785902
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",3.166289843579733
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",7.799974019589428
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",-2.3281762408723097
"Not classified","INX","1997",""
"Ireland","IRL","1997",17.548456070514646
"Iran, Islamic Rep.","IRN","1997",-5.488860292810486
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",4.785880927738489
"Israel","ISR","1997",9.077219979758524
"Italy","ITA","1997",5.035078162808929
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",11.084982877244315
"Kazakhstan","KAZ","1997",1.1999999986888525
"Kenya","KEN","1997",-10.645580914142414
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",36.10492693430547
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",18.713798560916302
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",8.923415136203047
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",27.067925349451613
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",9.042228786629153
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",4.556935439543693
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",11.690244089957758
"Lower middle income","LMC","1997",1.3834005501240085
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",9.391891158680394
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",23.932963558876324
"Luxembourg","LUX","1997",13.474492794251347
"Latvia","LVA","1997",12.747927508212584
"Macao SAR, China","MAC","1997",-1.7321468547123402
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",6.576411665880968
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1.6610980872515029
"Madagascar","MDG","1997",-3.7082967546496377
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",8.662431738440105
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",29.300556481984586
"Mali","MLI","1997",28.485652059186776
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",2.0428610108316008
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",-16.48231982272324
"Mauritius","MUS","1997",3.527227954085774
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",5.490640069285547
"North America","NAC","1997",11.1564914181225
"Namibia","NAM","1997",-2.702842721909022
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-4.580658685932377
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",14.362801134718836
"Netherlands","NLD","1997",9.676652984587662
"Norway","NOR","1997",7.7146179746124375
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",3.411897925578188
"OECD members","OED","1997",11.328984295582828
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-6.535973065647667
"Panama","PAN","1997",""
"Peru","PER","1997",13.098813098813082
"Philippines","PHL","1997",16.692660133854446
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-16.367289620658397
"Poland","POL","1997",12.201251711324062
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",7.305753635568223
"Paraguay","PRY","1997",-5.656028259399747
"West Bank and Gaza","PSE","1997",20.893137275087412
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",10.825925062049464
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",11.168822225993111
"Russian Federation","RUS","1997",-0.5001552204993374
"Rwanda","RWA","1997",30.410600081417385
"South Asia","SAS","1997",-2.3815793861526515
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1.8331431334483597
"Senegal","SEN","1997",-3.840952759325205
"Singapore","SGP","1997",10.231020581573262
"Solomon Islands","SLB","1997",8.87885543244849
"Sierra Leone","SLE","1997",-25.93689950827209
"El Salvador","SLV","1997",28.695594417997
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",51.079637368163844
"Sub-Saharan Africa (excluding high income)","SSA","1997",3.8568222856240766
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",3.892442103522768
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",13.748800019735626
"Slovenia","SVN","1997",11.634620400711214
"Sweden","SWE","1997",13.93366892843693
"Eswatini","SWZ","1997",17.866941312948853
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",17.07377154744985
"Syrian Arab Republic","SYR","1997",15.133914291732651
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",11.677724300780028
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",5.263316060402644
"Togo","TGO","1997",0.0
"Thailand","THA","1997",9.051943428113532
"Tajikistan","TJK","1997",12.549498955661221
"Turkmenistan","TKM","1997",-41.059451578401706
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",9.425661478334078
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1.9532191119793367
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",-2.3815793861526515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",3.8924421035227965
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",10.111887093712426
"Turkiye","TUR","1997",19.123857277925822
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-11.98402718183057
"Uganda","UGA","1997",29.495641416026388
"Ukraine","UKR","1997",-5.399999942892649
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",13.021713333542536
"United States","USA","1997",11.909598020469929
"Uzbekistan","UZB","1997",3.23482139580382
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",-19.719159986480634
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",16.0000000016758
"Vanuatu","VUT","1997",""
"World","WLD","1997",9.949426494209575
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-0.840976293481404
"South Africa","ZAF","1997",5.295733106346859
"Zambia","ZMB","1997",18.127058459043482
"Zimbabwe","ZWE","1997",5.517720222043465
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",13.367984310929245
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",33.833478516132885
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",10.62339306313558
"Armenia","ARM","1998",-0.07010516189379246
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",4.5790750680097005
"Austria","AUT","1998",7.851484706418432
"Azerbaijan","AZE","1998",14.816948498558816
"Burundi","BDI","1998",-15.692821493592888
"Belgium","BEL","1998",4.137779245075393
"Benin","BEN","1998",11.085520698149935
"Burkina Faso","BFA","1998",35.68018218392203
"Bangladesh","BGD","1998",12.26754876367741
"Bulgaria","BGR","1998",-17.368301612765308
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",-1.2357281485496543
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",-8.299998212429585
"Belize","BLZ","1998",5.109626174860011
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",6.482429424701593
"Brazil","BRA","1998",4.908205311125457
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-9.952216310807358
"Bhutan","BTN","1998",7.901741736706342
"Botswana","BWA","1998",-18.193553300067308
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",9.519735558216922
