"country_name","country_code","Año","ER.H2O.INTR.K3"
"Chile","CHL","1995",885.0
"China","CHN","1995",2812.9
"Cote d'Ivoire","CIV","1995",76.84
"Cameroon","CMR","1995",273.0
"Congo, Dem. Rep.","COD","1995",900.0
"Congo, Rep.","COG","1995",222.0
"Colombia","COL","1995",2145.0
"Comoros","COM","1995",1.2
"Cabo Verde","CPV","1995",0.3
"Costa Rica","CRI","1995",113.0
"Caribbean small states","CSS","1995",371.57899999999995
"Cuba","CUB","1995",38.12
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.78
"Czechia","CZE","1995",13.15
"Germany","DEU","1995",107.0
"Djibouti","DJI","1995",0.3
"Dominica","DMA","1995",0.2
"Denmark","DNK","1995",6.0
"Dominican Republic","DOM","1995",23.5
"Algeria","DZA","1995",11.247
"East Asia & Pacific (excluding high income)","EAP","1995",8782.595000000001
"Early-demographic dividend","EAR","1995",12085.018999999998
"East Asia & Pacific","EAS","1995",10105.555
"Europe & Central Asia (excluding high income)","ECA","1995",4986.109
"Europe & Central Asia","ECS","1995",7062.5145999999995
"Ecuador","ECU","1995",442.4
"Egypt, Arab Rep.","EGY","1995",1.0
"Euro area","EMU","1995",1008.9105000000002
"Eritrea","ERI","1995",2.8
"Spain","ESP","1995",111.2
"Estonia","EST","1995",12.71
"Ethiopia","ETH","1995",122.0
"European Union","EUU","1995",1359.7405
"Fragile and conflict affected situations","FCS","1995",4946.335999999999
"Finland","FIN","1995",107.0
"Fiji","FJI","1995",28.55
"France","FRA","1995",200.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",164.0
"United Kingdom","GBR","1995",145.0
"Georgia","GEO","1995",58.13
"Ghana","GHA","1995",30.3
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",226.0
"Gambia, The","GMB","1995",3.0
"Guinea-Bissau","GNB","1995",16.0
"Equatorial Guinea","GNQ","1995",26.0
"Greece","GRC","1995",58.0
"Grenada","GRD","1995",0.2
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",109.2
"Guam","GUM","1995",""
"Guyana","GUY","1995",241.0
"High income","HIC","1995",10197.772099999998
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",90.66
"Heavily indebted poor countries (HIPC)","HPC","1995",4049.0470000000005
"Croatia","HRV","1995",37.7
"Haiti","HTI","1995",13.007
"Hungary","HUN","1995",6.0
"IBRD only","IBD","1995",26878.502999999997
"IDA & IBRD total","IBT","1995",33720.89699999998
"IDA total","IDA","1995",6842.394000000001
"IDA blend","IDB","1995",1659.165
"Indonesia","IDN","1995",2018.7
"IDA only","IDX","1995",5183.229
"Isle of Man","IMN","1995",""
"India","IND","1995",1446.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",49.0
"Iran, Islamic Rep.","IRN","1995",128.5
"Iraq","IRQ","1995",35.2
"Iceland","ISL","1995",170.0
"Israel","ISR","1995",0.75
"Italy","ITA","1995",182.5
"Jamaica","JAM","1995",10.823
"Jordan","JOR","1995",0.682
"Japan","JPN","1995",430.0
"Kazakhstan","KAZ","1995",64.35
"Kenya","KEN","1995",20.7
"Kyrgyz Republic","KGZ","1995",48.93
"Cambodia","KHM","1995",120.6
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",0.024
"Korea, Rep.","KOR","1995",64.85
"Kuwait","KWT","1995",0.0
"Latin America & Caribbean (excluding high income)","LAC","1995",11937.11
"Lao PDR","LAO","1995",190.4
"Lebanon","LBN","1995",4.8
"Liberia","LBR","1995",200.0
"Libya","LBY","1995",0.7
"St. Lucia","LCA","1995",0.3
"Latin America & Caribbean","LCN","1995",13867.705999999998
"Least developed countries: UN classification","LDC","1995",4562.082
"Low income","LIC","1995",2637.917
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",52.8
"Lower middle income","LMC","1995",9086.475999999999
"Low & middle income","LMY","1995",31770.423
"Lesotho","LSO","1995",5.23
"Late-demographic dividend","LTE","1995",18261.20899999999
"Lithuania","LTU","1995",15.46
"Luxembourg","LUX","1995",1.0
"Latvia","LVA","1995",16.94
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",29.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",1.62
"Madagascar","MDG","1995",337.0
"Maldives","MDV","1995",0.03
"Middle East & North Africa","MEA","1995",230.47850000000003
"Mexico","MEX","1995",409.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",29175.541
"North Macedonia","MKD","1995",5.4
"Mali","MLI","1995",60.0
"Malta","MLT","1995",0.0505
"Myanmar","MMR","1995",1002.8
"Middle East & North Africa (excluding high income)","MNA","1995",225.668
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",34.8
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",100.3
"Mauritania","MRT","1995",0.4
"Mauritius","MUS","1995",2.751
"Malawi","MWI","1995",16.14
"Malaysia","MYS","1995",580.0
"North America","NAC","1995",5668.0
"Namibia","NAM","1995",6.16
"New Caledonia","NCL","1995",""
"Niger","NER","1995",3.5
"Nigeria","NGA","1995",221.0
"Nicaragua","NIC","1995",156.21
"Netherlands","NLD","1995",11.0
"Norway","NOR","1995",382.0
"Nepal","NPL","1995",198.2
"Nauru","NRU","1995",0.01
"New Zealand","NZL","1995",327.0
"OECD members","OED","1995",12756.83
"Oman","OMN","1995",1.4
"Other small states","OSS","1995",513.5065000000001
"Pakistan","PAK","1995",55.0
"Panama","PAN","1995",136.6
"Peru","PER","1995",1641.0
"Philippines","PHL","1995",479.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",801.0
"Poland","POL","1995",53.6
"Pre-demographic dividend","PRE","1995",3539.805
"Puerto Rico","PRI","1995",7.1
"Korea, Dem. People's Rep.","PRK","1995",67.0
"Portugal","PRT","1995",38.0
"Paraguay","PRY","1995",117.0
"West Bank and Gaza","PSE","1995",0.812
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",8884.432499999999
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.056
"Romania","ROU","1995",42.38
"Russian Federation","RUS","1995",4312.0
"Rwanda","RWA","1995",9.5
"South Asia","SAS","1995",1985.18
"Saudi Arabia","SAU","1995",2.4
"Sudan","SDN","1995",""
"Senegal","SEN","1995",25.8
"Singapore","SGP","1995",0.6
"Solomon Islands","SLB","1995",44.7
"Sierra Leone","SLE","1995",160.0
"El Salvador","SLV","1995",15.63
"San Marino","SMR","1995",""
"Somalia","SOM","1995",6.0
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",3853.7610000000004
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",3853.7610000000004
"Small states","SST","1995",968.3455
"Sao Tome and Principe","STP","1995",2.18
"Suriname","SUR","1995",99.0
"Slovak Republic","SVK","1995",12.6
"Slovenia","SVN","1995",18.67
"Sweden","SWE","1995",171.0
"Eswatini","SWZ","1995",2.64
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",7.132
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",5119.789000000001
"Togo","TGO","1995",11.5
"Thailand","THA","1995",224.51
"Tajikistan","TJK","1995",63.46
"Turkmenistan","TKM","1995",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",13821.706
"Timor-Leste","TLS","1995",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",224.856
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",1985.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3853.761
"Trinidad and Tobago","TTO","1995",3.84
"Tunisia","TUN","1995",4.195
"Turkiye","TUR","1995",227.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",84.0
"Uganda","UGA","1995",39.0
"Ukraine","UKR","1995",55.1
"Upper middle income","UMC","1995",20089.065000000006
"Uruguay","URY","1995",92.2
"United States","USA","1995",2818.0
"Uzbekistan","UZB","1995",16.34
"St. Vincent and the Grenadines","VCT","1995",0.1
"Venezuela, RB","VEN","1995",805.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",359.42
"Vanuatu","VUT","1995",10.0
"World","WLD","1995",42773.1951
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",2.1
"South Africa","ZAF","1995",44.8
"Zambia","ZMB","1995",80.2
"Zimbabwe","ZWE","1995",12.26
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",1955.3210000000004
"Afghanistan","AFG","1996",47.15
"Africa Western and Central","AFW","1996",1898.44
"Angola","AGO","1996",148.0
"Albania","ALB","1996",26.9
"Andorra","AND","1996",0.3156
"Arab World","ARB","1996",108.77800000000003
"United Arab Emirates","ARE","1996",0.15
"Argentina","ARG","1996",292.0
"Armenia","ARM","1996",6.859
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.052
"Australia","AUS","1996",492.0
"Austria","AUT","1996",55.0
"Azerbaijan","AZE","1996",8.115
"Burundi","BDI","1996",10.06
"Belgium","BEL","1996",12.0
"Benin","BEN","1996",10.3
"Burkina Faso","BFA","1996",12.5
"Bangladesh","BGD","1996",105.0
"Bulgaria","BGR","1996",21.0
"Bahrain","BHR","1996",0.004
"Bahamas, The","BHS","1996",0.7
"Bosnia and Herzegovina","BIH","1996",35.5
"Belarus","BLR","1996",34.0
"Belize","BLZ","1996",15.26
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",303.5
"Brazil","BRA","1996",5661.0
"Barbados","BRB","1996",0.08
"Brunei Darussalam","BRN","1996",8.5
"Bhutan","BTN","1996",81.0
"Botswana","BWA","1996",2.4
"Central African Republic","CAF","1996",141.0
"Canada","CAN","1996",2850.0
"Central Europe and the Baltics","CEB","1996",250.21
"Switzerland","CHE","1996",40.4
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",885.0
"China","CHN","1996",2812.9
"Cote d'Ivoire","CIV","1996",76.84
"Cameroon","CMR","1996",273.0
"Congo, Dem. Rep.","COD","1996",900.0
"Congo, Rep.","COG","1996",222.0
"Colombia","COL","1996",2145.0
"Comoros","COM","1996",1.2
"Cabo Verde","CPV","1996",0.3
"Costa Rica","CRI","1996",113.0
"Caribbean small states","CSS","1996",371.57899999999995
"Cuba","CUB","1996",38.12
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.78
"Czechia","CZE","1996",13.15
"Germany","DEU","1996",107.0
"Djibouti","DJI","1996",0.3
"Dominica","DMA","1996",0.2
"Denmark","DNK","1996",6.0
"Dominican Republic","DOM","1996",23.5
"Algeria","DZA","1996",11.247
"East Asia & Pacific (excluding high income)","EAP","1996",8782.595000000001
"Early-demographic dividend","EAR","1996",12085.018999999998
"East Asia & Pacific","EAS","1996",10105.555
"Europe & Central Asia (excluding high income)","ECA","1996",4985.209000000001
"Europe & Central Asia","ECS","1996",7061.6146
"Ecuador","ECU","1996",442.4
"Egypt, Arab Rep.","EGY","1996",1.0
"Euro area","EMU","1996",1008.9105000000002
"Eritrea","ERI","1996",2.8
"Spain","ESP","1996",111.2
"Estonia","EST","1996",12.71
"Ethiopia","ETH","1996",122.0
"European Union","EUU","1996",1359.7405
"Fragile and conflict affected situations","FCS","1996",4946.335999999999
"Finland","FIN","1996",107.0
"Fiji","FJI","1996",28.55
"France","FRA","1996",200.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",164.0
"United Kingdom","GBR","1996",145.0
"Georgia","GEO","1996",58.13
"Ghana","GHA","1996",30.3
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",226.0
"Gambia, The","GMB","1996",3.0
"Guinea-Bissau","GNB","1996",16.0
"Equatorial Guinea","GNQ","1996",26.0
"Greece","GRC","1996",58.0
"Grenada","GRD","1996",0.2
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",109.2
"Guam","GUM","1996",""
"Guyana","GUY","1996",241.0
"High income","HIC","1996",10197.772099999998
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",90.66
"Heavily indebted poor countries (HIPC)","HPC","1996",4049.0470000000005
"Croatia","HRV","1996",37.7
"Haiti","HTI","1996",13.007
"Hungary","HUN","1996",6.0
"IBRD only","IBD","1996",26877.602999999996
"IDA & IBRD total","IBT","1996",33719.996999999996
"IDA total","IDA","1996",6842.394000000001
"IDA blend","IDB","1996",1659.165
"Indonesia","IDN","1996",2018.7
"IDA only","IDX","1996",5183.229
"Isle of Man","IMN","1996",""
"India","IND","1996",1446.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",49.0
"Iran, Islamic Rep.","IRN","1996",128.5
"Iraq","IRQ","1996",35.2
"Iceland","ISL","1996",170.0
"Israel","ISR","1996",0.75
"Italy","ITA","1996",182.5
"Jamaica","JAM","1996",10.823
"Jordan","JOR","1996",0.682
"Japan","JPN","1996",430.0
"Kazakhstan","KAZ","1996",64.35
"Kenya","KEN","1996",20.7
"Kyrgyz Republic","KGZ","1996",48.93
"Cambodia","KHM","1996",120.6
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",0.024
"Korea, Rep.","KOR","1996",64.85
"Kuwait","KWT","1996",0.0
"Latin America & Caribbean (excluding high income)","LAC","1996",11937.11
"Lao PDR","LAO","1996",190.4
"Lebanon","LBN","1996",4.8
"Liberia","LBR","1996",200.0
"Libya","LBY","1996",0.7
"St. Lucia","LCA","1996",0.3
"Latin America & Caribbean","LCN","1996",13867.706
"Least developed countries: UN classification","LDC","1996",4562.082
"Low income","LIC","1996",2637.917
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",52.8
"Lower middle income","LMC","1996",9086.475999999999
"Low & middle income","LMY","1996",31769.523
"Lesotho","LSO","1996",5.23
"Late-demographic dividend","LTE","1996",18260.308999999994
"Lithuania","LTU","1996",15.46
"Luxembourg","LUX","1996",1.0
"Latvia","LVA","1996",16.94
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",29.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.72
"Madagascar","MDG","1996",337.0
"Maldives","MDV","1996",0.03
"Middle East & North Africa","MEA","1996",230.47850000000003
"Mexico","MEX","1996",409.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",29174.641000000003
"North Macedonia","MKD","1996",5.4
"Mali","MLI","1996",60.0
"Malta","MLT","1996",0.0505
"Myanmar","MMR","1996",1002.8
"Middle East & North Africa (excluding high income)","MNA","1996",225.668
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",34.8
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",100.3
"Mauritania","MRT","1996",0.4
"Mauritius","MUS","1996",2.751
"Malawi","MWI","1996",16.14
"Malaysia","MYS","1996",580.0
"North America","NAC","1996",5668.0
"Namibia","NAM","1996",6.16
"New Caledonia","NCL","1996",""
"Niger","NER","1996",3.5
"Nigeria","NGA","1996",221.0
"Nicaragua","NIC","1996",156.21
"Netherlands","NLD","1996",11.0
"Norway","NOR","1996",382.0
"Nepal","NPL","1996",198.2
"Nauru","NRU","1996",0.01
"New Zealand","NZL","1996",327.0
"OECD members","OED","1996",12756.83
"Oman","OMN","1996",1.4
"Other small states","OSS","1996",513.5065000000001
"Pakistan","PAK","1996",55.0
"Panama","PAN","1996",136.6
"Peru","PER","1996",1641.0
"Philippines","PHL","1996",479.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",801.0
"Poland","POL","1996",53.6
"Pre-demographic dividend","PRE","1996",3539.805
"Puerto Rico","PRI","1996",7.1
"Korea, Dem. People's Rep.","PRK","1996",67.0
"Portugal","PRT","1996",38.0
"Paraguay","PRY","1996",117.0
"West Bank and Gaza","PSE","1996",0.812
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",8884.4325
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.056
"Romania","ROU","1996",42.38
"Russian Federation","RUS","1996",4312.0
"Rwanda","RWA","1996",9.5
"South Asia","SAS","1996",1985.18
"Saudi Arabia","SAU","1996",2.4
"Sudan","SDN","1996",""
"Senegal","SEN","1996",25.8
"Singapore","SGP","1996",0.6
"Solomon Islands","SLB","1996",44.7
"Sierra Leone","SLE","1996",160.0
"El Salvador","SLV","1996",15.63
"San Marino","SMR","1996",""
"Somalia","SOM","1996",6.0
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",3853.7610000000004
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",3853.7610000000004
"Small states","SST","1996",968.3454999999999
"Sao Tome and Principe","STP","1996",2.18
"Suriname","SUR","1996",99.0
"Slovak Republic","SVK","1996",12.6
"Slovenia","SVN","1996",18.67
"Sweden","SWE","1996",171.0
"Eswatini","SWZ","1996",2.64
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",7.132
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",5118.889
"Togo","TGO","1996",11.5
"Thailand","THA","1996",224.51
"Tajikistan","TJK","1996",63.46
"Turkmenistan","TKM","1996",1.405
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",13821.706
"Timor-Leste","TLS","1996",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",224.856
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",1985.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",3853.761
"Trinidad and Tobago","TTO","1996",3.84
"Tunisia","TUN","1996",4.195
"Turkiye","TUR","1996",227.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",84.0
"Uganda","UGA","1996",39.0
"Ukraine","UKR","1996",55.1
"Upper middle income","UMC","1996",20088.165000000005
"Uruguay","URY","1996",92.2
"United States","USA","1996",2818.0
"Uzbekistan","UZB","1996",16.34
"St. Vincent and the Grenadines","VCT","1996",0.1
"Venezuela, RB","VEN","1996",805.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",359.42
"Vanuatu","VUT","1996",10.0
"World","WLD","1996",42772.29509999998
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",2.1
"South Africa","ZAF","1996",44.8
"Zambia","ZMB","1996",80.2
"Zimbabwe","ZWE","1996",12.26
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",1955.3210000000001
"Afghanistan","AFG","1997",47.15
"Africa Western and Central","AFW","1997",1898.44
"Angola","AGO","1997",148.0
"Albania","ALB","1997",26.9
"Andorra","AND","1997",0.3156
"Arab World","ARB","1997",108.77800000000003
"United Arab Emirates","ARE","1997",0.15
"Argentina","ARG","1997",292.0
"Armenia","ARM","1997",6.859
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",0.052
"Australia","AUS","1997",492.0
"Austria","AUT","1997",55.0
"Azerbaijan","AZE","1997",8.115
"Burundi","BDI","1997",10.06
"Belgium","BEL","1997",12.0
"Benin","BEN","1997",10.3
"Burkina Faso","BFA","1997",12.5
"Bangladesh","BGD","1997",105.0
"Bulgaria","BGR","1997",21.0
"Bahrain","BHR","1997",0.004
"Bahamas, The","BHS","1997",0.7
"Bosnia and Herzegovina","BIH","1997",35.5
"Belarus","BLR","1997",34.0
"Belize","BLZ","1997",15.26
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",303.5
"Brazil","BRA","1997",5661.0
"Barbados","BRB","1997",0.08
"Brunei Darussalam","BRN","1997",8.5
"Bhutan","BTN","1997",81.0
"Botswana","BWA","1997",2.4
"Central African Republic","CAF","1997",141.0
"Canada","CAN","1997",2850.0
"Central Europe and the Baltics","CEB","1997",250.21
"Switzerland","CHE","1997",40.4
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",885.0
"China","CHN","1997",2812.9
"Cote d'Ivoire","CIV","1997",76.84
"Cameroon","CMR","1997",273.0
"Congo, Dem. Rep.","COD","1997",900.0
"Congo, Rep.","COG","1997",222.0
"Colombia","COL","1997",2145.0
"Comoros","COM","1997",1.2
"Cabo Verde","CPV","1997",0.3
"Costa Rica","CRI","1997",113.0
"Caribbean small states","CSS","1997",371.57899999999995
"Cuba","CUB","1997",38.12
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.78
"Czechia","CZE","1997",13.15
"Germany","DEU","1997",107.0
"Djibouti","DJI","1997",0.3
"Dominica","DMA","1997",0.2
"Denmark","DNK","1997",6.0
"Dominican Republic","DOM","1997",23.5
"Algeria","DZA","1997",11.247
"East Asia & Pacific (excluding high income)","EAP","1997",8782.595000000001
"Early-demographic dividend","EAR","1997",12085.018999999998
"East Asia & Pacific","EAS","1997",10105.555
"Europe & Central Asia (excluding high income)","ECA","1997",4986.109
"Europe & Central Asia","ECS","1997",7062.5145999999995
"Ecuador","ECU","1997",442.4
"Egypt, Arab Rep.","EGY","1997",1.0
"Euro area","EMU","1997",1008.9105000000002
"Eritrea","ERI","1997",2.8
"Spain","ESP","1997",111.2
