"country_name","country_code","Año","EN.ATM.METH.EG.KT.CE"
"East Asia & Pacific","EAS","1994",407019.377944
"Europe & Central Asia (excluding high income)","ECA","1994",463700.67663900007
"Europe & Central Asia","ECS","1994",539359.8057540002
"Ecuador","ECU","1994",6158.8
"Egypt, Arab Rep.","EGY","1994",18934.0
"Euro area","EMU","1994",34274.44367
"Eritrea","ERI","1994",167.6
"Spain","ESP","1994",3441.674628
"Estonia","EST","1994",149.9
"Ethiopia","ETH","1994",5745.3
"European Union","EUU","1994",62268.799403
"Fragile and conflict affected situations","FCS","1994",419218.15291600005
"Finland","FIN","1994",672.348575
"Fiji","FJI","1994",0.0
"France","FRA","1994",5745.2
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",9963.3
"United Kingdom","GBR","1994",14006.5
"Georgia","GEO","1994",3810.264965
"Ghana","GHA","1994",1013.5
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",0.0
"Gambia, The","GMB","1994",0.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",1251.5
"Greece","GRC","1994",1649.159625
"Grenada","GRD","1994",0.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",857.6
"Guam","GUM","1994",""
"Guyana","GUY","1994",37.0
"High income","HIC","1994",540534.0318250002
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",402.6
"Heavily indebted poor countries (HIPC)","HPC","1994",38013.293504999994
"Croatia","HRV","1994",652.469192
"Haiti","HTI","1994",429.8
"Hungary","HUN","1994",2270.036352
"IBRD only","IBD","1994",1410315.2279390001
"IDA & IBRD total","IBT","1994",1636823.361313
"IDA total","IDA","1994",226508.133374
"IDA blend","IDB","1994",137576.320509
"Indonesia","IDN","1994",55676.0
"IDA only","IDX","1994",88931.81286500001
"Isle of Man","IMN","1994",""
"India","IND","1994",73115.9
"Not classified","INX","1994",""
"Ireland","IRL","1994",544.606187
"Iran, Islamic Rep.","IRN","1994",90063.9
"Iraq","IRQ","1994",10479.0
"Iceland","ISL","1994",13.909627
"Israel","ISR","1994",98.6
"Italy","ITA","1994",6013.2
"Jamaica","JAM","1994",42.3
"Jordan","JOR","1994",69.4
"Japan","JPN","1994",5867.6
"Kazakhstan","KAZ","1994",12930.2
"Kenya","KEN","1994",1787.5
"Kyrgyz Republic","KGZ","1994",631.65
"Cambodia","KHM","1994",0.0
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",2314.7
"Kuwait","KWT","1994",15944.2
"Latin America & Caribbean (excluding high income)","LAC","1994",94777.067984
"Lao PDR","LAO","1994",0.150581
"Lebanon","LBN","1994",86.7
"Liberia","LBR","1994",0.275185
"Libya","LBY","1994",55660.9
"St. Lucia","LCA","1994",0.0
"Latin America & Caribbean","LCN","1994",268595.511768
"Least developed countries: UN classification","LDC","1994",47045.976988999995
"Low income","LIC","1994",87619.265223
"Liechtenstein","LIE","1994",0.559771
"Sri Lanka","LKA","1994",1061.8
"Lower middle income","LMC","1994",423453.0998609999
"Low & middle income","LMY","1994",1468391.0738309992
"Lesotho","LSO","1994",0.0
"Late-demographic dividend","LTE","1994",765907.086168
"Lithuania","LTU","1994",414.053936
"Luxembourg","LUX","1994",57.0075
"Latvia","LVA","1994",513.688275
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",381.1
"Monaco","MCO","1994",""
"Moldova","MDA","1994",665.82294
"Madagascar","MDG","1994",573.1
"Maldives","MDV","1994",0.0
"Middle East & North Africa","MEA","1994",391997.041318
"Mexico","MEX","1994",40812.0
"Marshall Islands","MHL","1994",0.0
"Middle income","MIC","1994",1380771.808608
"North Macedonia","MKD","1994",249.45
"Mali","MLI","1994",0.0
"Malta","MLT","1994",4.941318
"Myanmar","MMR","1994",2743.357536
"Middle East & North Africa (excluding high income)","MNA","1994",282233.6
"Montenegro","MNE","1994",41.5
"Mongolia","MNG","1994",168.6
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",1235.4
"Mauritania","MRT","1994",0.0
"Mauritius","MUS","1994",15.2
"Malawi","MWI","1994",20.5
"Malaysia","MYS","1994",7983.8
"North America","NAC","1994",314615.6
"Namibia","NAM","1994",52.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",443.2
"Nigeria","NGA","1994",79897.5
"Nicaragua","NIC","1994",289.085876
"Netherlands","NLD","1994",784.1
"Norway","NOR","1994",867.8
"Nepal","NPL","1994",1849.748199
"Nauru","NRU","1994",0.0
"New Zealand","NZL","1994",1219.1
"OECD members","OED","1994",475840.1101
"Oman","OMN","1994",9874.4
"Other small states","OSS","1994",21600.828338
"Pakistan","PAK","1994",12230.5
"Panama","PAN","1994",122.25
"Peru","PER","1994",1825.5
"Philippines","PHL","1994",2359.3
"Palau","PLW","1994",0.0
"Papua New Guinea","PNG","1994",3707.220509
"Poland","POL","1994",5371.8
"Pre-demographic dividend","PRE","1994",128255.34667300002
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",15864.83171
"Portugal","PRT","1994",562.917691
"Paraguay","PRY","1994",388.7
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.0
"Post-demographic dividend","PST","1994",429299.030894
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",5434.8
"Romania","ROU","1994",4849.3
"Russian Federation","RUS","1994",335379.0
"Rwanda","RWA","1994",451.5
"South Asia","SAS","1994",92020.358026
"Saudi Arabia","SAU","1994",53404.8
"Sudan","SDN","1994",1279.8
"Senegal","SEN","1994",179.7
"Singapore","SGP","1994",178.717608
"Solomon Islands","SLB","1994",0.0
"Sierra Leone","SLE","1994",0.183457
"El Salvador","SLV","1994",332.256355
"San Marino","SMR","1994",""
"Somalia","SOM","1994",0.0
"Serbia","SRB","1994",3883.325
"Sub-Saharan Africa (excluding high income)","SSA","1994",164564.510846
"South Sudan","SSD","1994",9.139044
"Sub-Saharan Africa","SSF","1994",164564.510846
"Small states","SST","1994",24989.647875000006
"Sao Tome and Principe","STP","1994",0.0
"Suriname","SUR","1994",293.325753
"Slovak Republic","SVK","1994",2543.934071
"Slovenia","SVN","1994",147.1
"Sweden","SWE","1994",704.0
"Eswatini","SWZ","1994",171.7
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.0
"Syrian Arab Republic","SYR","1994",45340.1
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",355230.028626
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",474574.24583100004
"Togo","TGO","1994",211.5
"Thailand","THA","1994",4921.6
"Tajikistan","TJK","1994",537.2
"Turkmenistan","TKM","1994",49761.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",268200.617984
"Timor-Leste","TLS","1994",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",282233.6
"Tonga","TON","1994",0.0
"South Asia (IDA & IBRD)","TSA","1994",92020.35802599999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",164564.510846
"Trinidad and Tobago","TTO","1994",2947.4
"Tunisia","TUN","1994",1996.4
"Turkiye","TUR","1994",6995.713341
"Tuvalu","TUV","1994",0.0
"Tanzania","TZA","1994",2441.8
"Uganda","UGA","1994",1416.5
"Ukraine","UKR","1994",14403.6
"Upper middle income","UMC","1994",957318.708747
"Uruguay","URY","1994",119.7
"United States","USA","1994",281155.3
"Uzbekistan","UZB","1994",26471.5
"St. Vincent and the Grenadines","VCT","1994",0.0
"Venezuela, RB","VEN","1994",169247.1
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",6191.6
"Vanuatu","VUT","1994",0.0
"World","WLD","1994",2279000.9
"Samoa","WSM","1994",0.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",9574.3
"South Africa","ZAF","1994",27329.7
"Zambia","ZMB","1994",877.31316
"Zimbabwe","ZWE","1994",1994.9
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",63137.149717000015
"Afghanistan","AFG","1995",84.673488
"Africa Western and Central","AFW","1995",108759.064311
"Angola","AGO","1995",9983.9
"Albania","ALB","1995",119.456169
"Andorra","AND","1995",0.0
"Arab World","ARB","1995",312554.8
"United Arab Emirates","ARE","1995",22714.4
"Argentina","ARG","1995",20726.7
"Armenia","ARM","1995",1282.875
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",0.0
"Australia","AUS","1995",26443.4
"Austria","AUT","1995",1170.719484
"Azerbaijan","AZE","1995",2513.7
"Burundi","BDI","1995",0.0
"Belgium","BEL","1995",1180.855025
"Benin","BEN","1995",303.7
"Burkina Faso","BFA","1995",0.0
"Bangladesh","BGD","1995",3763.8
"Bulgaria","BGR","1995",2349.181128
"Bahrain","BHR","1995",2775.1
"Bahamas, The","BHS","1995",0.0
"Bosnia and Herzegovina","BIH","1995",252.308333
"Belarus","BLR","1995",1285.061019
"Belize","BLZ","1995",0.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1921.1
"Brazil","BRA","1995",12979.0
"Barbados","BRB","1995",69.496148
"Brunei Darussalam","BRN","1995",1598.3
"Bhutan","BTN","1995",0.34
"Botswana","BWA","1995",174.3
"Central African Republic","CAF","1995",0.0
"Canada","CAN","1995",35299.1
"Central Europe and the Baltics","CEB","1995",29112.292206000002
"Switzerland","CHE","1995",787.884742
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1277.7
"China","CHN","1995",297882.0
"Cote d'Ivoire","CIV","1995",832.5
"Cameroon","CMR","1995",6829.2
"Congo, Dem. Rep.","COD","1995",5216.9
"Congo, Rep.","COG","1995",4472.2
"Colombia","COL","1995",9006.8
"Comoros","COM","1995",0.0
"Cabo Verde","CPV","1995",0.0
"Costa Rica","CRI","1995",82.15
"Caribbean small states","CSS","1995",3186.515618
"Cuba","CUB","1995",329.3
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",12.09626
"Czechia","CZE","1995",9987.263654
"Germany","DEU","1995",8830.1
"Djibouti","DJI","1995",0.0
"Dominica","DMA","1995",0.0
"Denmark","DNK","1995",1666.6
"Dominican Republic","DOM","1995",171.0375
"Algeria","DZA","1995",52617.6
"East Asia & Pacific (excluding high income)","EAP","1995",400629.974413
"Early-demographic dividend","EAR","1995",891825.1732750001
"East Asia & Pacific","EAS","1995",438145.445811
"Europe & Central Asia (excluding high income)","ECA","1995",454892.621097
"Europe & Central Asia","ECS","1995",531035.6917670001
"Ecuador","ECU","1995",6166.6
"Egypt, Arab Rep.","EGY","1995",19309.0
"Euro area","EMU","1995",34634.521504000004
"Eritrea","ERI","1995",173.1
"Spain","ESP","1995",3237.67279
"Estonia","EST","1995",192.6
"Ethiopia","ETH","1995",5940.3
"European Union","EUU","1995",62336.27140599999
"Fragile and conflict affected situations","FCS","1995",446346.02365000005
"Finland","FIN","1995",670.995809
"Fiji","FJI","1995",0.0
"France","FRA","1995",5819.6
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",0.0
"Gabon","GAB","1995",10567.7
"United Kingdom","GBR","1995",14442.4
"Georgia","GEO","1995",3045.254494
"Ghana","GHA","1995",1040.8
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.0
"Gambia, The","GMB","1995",0.0
"Guinea-Bissau","GNB","1995",0.0
"Equatorial Guinea","GNQ","1995",1364.1
"Greece","GRC","1995",1673.138563
"Grenada","GRD","1995",0.0
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",878.425
"Guam","GUM","1995",""
"Guyana","GUY","1995",36.8
"High income","HIC","1995",547511.829534
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",404.5
"Heavily indebted poor countries (HIPC)","HPC","1995",37752.840155000005
"Croatia","HRV","1995",668.562552
"Haiti","HTI","1995",440.4
"Hungary","HUN","1995",1944.042568
"IBRD only","IBD","1995",1465084.371365
"IDA & IBRD total","IBT","1995",1699152.0981760006
"IDA total","IDA","1995",234067.72681099994
"IDA blend","IDB","1995",142255.44150800002
"Indonesia","IDN","1995",57186.0
"IDA only","IDX","1995",91812.285303
"Isle of Man","IMN","1995",""
"India","IND","1995",76533.2
"Not classified","INX","1995",""
"Ireland","IRL","1995",512.431898
"Iran, Islamic Rep.","IRN","1995",89846.1
"Iraq","IRQ","1995",10927.6
"Iceland","ISL","1995",13.229475
"Israel","ISR","1995",106.1
"Italy","ITA","1995",6329.7
"Jamaica","JAM","1995",44.199598
"Jordan","JOR","1995",71.1
"Japan","JPN","1995",5926.0
"Kazakhstan","KAZ","1995",13667.3
"Kenya","KEN","1995",1843.3
"Kyrgyz Republic","KGZ","1995",575.75
"Cambodia","KHM","1995",517.2
"Kiribati","KIR","1995",0.0
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",2131.1
"Kuwait","KWT","1995",15987.5
"Latin America & Caribbean (excluding high income)","LAC","1995",96881.97304000001
"Lao PDR","LAO","1995",0.186246
"Lebanon","LBN","1995",98.3
"Liberia","LBR","1995",0.278587
"Libya","LBY","1995",58747.4
"St. Lucia","LCA","1995",0.0
"Latin America & Caribbean","LCN","1995",289287.619188
"Least developed countries: UN classification","LDC","1995",50255.549979
"Low income","LIC","1995",88521.307841
"Liechtenstein","LIE","1995",0.607493
"Sri Lanka","LKA","1995",1047.8
"Lower middle income","LMC","1995",436436.38966
"Low & middle income","LMY","1995",1510711.0563140004
"Lesotho","LSO","1995",0.0
"Late-demographic dividend","LTE","1995",786129.3699069999
"Lithuania","LTU","1995",410.658406
"Luxembourg","LUX","1995",57.079137
"Latvia","LVA","1995",504.07615
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",382.5
"Monaco","MCO","1995",""
"Moldova","MDA","1995",725.941175
"Madagascar","MDG","1995",697.4
"Maldives","MDV","1995",0.0
"Middle East & North Africa","MEA","1995",401213.141318
"Mexico","MEX","1995",40548.0
"Marshall Islands","MHL","1995",0.0
"Middle income","MIC","1995",1422189.7484730002
"North Macedonia","MKD","1995",254.75
"Mali","MLI","1995",0.0
"Malta","MLT","1995",6.041318
"Myanmar","MMR","1995",2760.809302
"Middle East & North Africa (excluding high income)","MNA","1995",290292.4
"Montenegro","MNE","1995",41.5
"Mongolia","MNG","1995",166.4
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",1262.3
"Mauritania","MRT","1995",0.0
"Mauritius","MUS","1995",15.7
"Malawi","MWI","1995",20.5
"Malaysia","MYS","1995",8657.6
"North America","NAC","1995",318597.7
"Namibia","NAM","1995",53.3
"New Caledonia","NCL","1995",""
"Niger","NER","1995",457.8
"Nigeria","NGA","1995",82479.3
"Nicaragua","NIC","1995",291.985324
"Netherlands","NLD","1995",798.8
"Norway","NOR","1995",917.9
"Nepal","NPL","1995",1890.260248
"Nauru","NRU","1995",0.0
"New Zealand","NZL","1995",1212.9
"OECD members","OED","1995",482858.01689399994
"Oman","OMN","1995",10528.2
"Other small states","OSS","1995",22598.907052999995
"Pakistan","PAK","1995",12797.8
"Panama","PAN","1995",116.65
"Peru","PER","1995",1830.3
"Philippines","PHL","1995",2272.3
"Palau","PLW","1995",0.0
"Papua New Guinea","PNG","1995",4633.908175
"Poland","POL","1995",5413.5
"Pre-demographic dividend","PRE","1995",133498.95418299997
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",14589.07069
"Portugal","PRT","1995",526.748916
"Paraguay","PRY","1995",403.6
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",0.0
"Post-demographic dividend","PST","1995",434839.58098999993
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",5615.5
"Romania","ROU","1995",4941.2
"Russian Federation","RUS","1995",326523.7
"Rwanda","RWA","1995",787.2
"South Asia","SAS","1995",96117.873736
"Saudi Arabia","SAU","1995",53187.9
"Sudan","SDN","1995",1299.9
"Senegal","SEN","1995",193.2
"Singapore","SGP","1995",203.771398
"Solomon Islands","SLB","1995",0.0
"Sierra Leone","SLE","1995",0.185724
"El Salvador","SLV","1995",336.055746
"San Marino","SMR","1995",""
"Somalia","SOM","1995",0.0
"Serbia","SRB","1995",3768.38125
"Sub-Saharan Africa (excluding high income)","SSA","1995",171896.214028
"South Sudan","SSD","1995",10.999352
"Sub-Saharan Africa","SSF","1995",171896.21402800005
"Small states","SST","1995",25785.422670999997
"Sao Tome and Principe","STP","1995",0.0
"Suriname","SUR","1995",321.819872
"Slovak Republic","SVK","1995",2550.407748
"Slovenia","SVN","1995",150.8
"Sweden","SWE","1995",731.4
"Eswatini","SWZ","1995",169.1
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.0
"Syrian Arab Republic","SYR","1995",46925.9
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",386040.90372299997
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",465915.88364899997
"Togo","TGO","1995",218.1
"Thailand","THA","1995",4990.4
"Tajikistan","TJK","1995",384.6
"Turkmenistan","TKM","1995",49946.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",288888.82304
"Timor-Leste","TLS","1995",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",290292.4
"Tonga","TON","1995",0.0
"South Asia (IDA & IBRD)","TSA","1995",96117.87373600001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",171896.21402800002
"Trinidad and Tobago","TTO","1995",2714.2
"Tunisia","TUN","1995",1962.6
"Turkiye","TUR","1995",7005.562529
"Tuvalu","TUV","1995",0.0
"Tanzania","TZA","1995",2491.9
"Uganda","UGA","1995",1432.4
"Ukraine","UKR","1995",14030.4
"Upper middle income","UMC","1995",985753.3588129999
"Uruguay","URY","1995",120.0
"United States","USA","1995",283298.6
"Uzbekistan","UZB","1995",27120.2
"St. Vincent and the Grenadines","VCT","1995",0.0
"Venezuela, RB","VEN","1995",188070.8
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",6974.1
"Vanuatu","VUT","1995",0.0
"World","WLD","1995",2344983.4
"Samoa","WSM","1995",0.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",9404.3
"South Africa","ZAF","1995",28581.6
"Zambia","ZMB","1995",903.517032
"Zimbabwe","ZWE","1995",2079.533333
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",67363.560349
"Afghanistan","AFG","1996",85.604622
"Africa Western and Central","AFW","1996",120579.87822199998
"Angola","AGO","1996",11492.6
"Albania","ALB","1996",114.161648
"Andorra","AND","1996",0.0
"Arab World","ARB","1996",317317.5
"United Arab Emirates","ARE","1996",23594.8
"Argentina","ARG","1996",22083.3
"Armenia","ARM","1996",1137.9
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.0
"Australia","AUS","1996",26914.9
"Austria","AUT","1996",1201.227956
"Azerbaijan","AZE","1996",2285.6
"Burundi","BDI","1996",0.0
"Belgium","BEL","1996",1192.604813
"Benin","BEN","1996",337.5
"Burkina Faso","BFA","1996",0.0
"Bangladesh","BGD","1996",3801.2
"Bulgaria","BGR","1996",2340.015922
"Bahrain","BHR","1996",2806.0
"Bahamas, The","BHS","1996",0.0
"Bosnia and Herzegovina","BIH","1996",419.65
"Belarus","BLR","1996",1385.870061
"Belize","BLZ","1996",0.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1900.8
"Brazil","BRA","1996",13959.3
"Barbados","BRB","1996",71.82686
"Brunei Darussalam","BRN","1996",1557.8
"Bhutan","BTN","1996",0.322
"Botswana","BWA","1996",175.5
"Central African Republic","CAF","1996",0.0
"Canada","CAN","1996",36474.3
"Central Europe and the Baltics","CEB","1996",29563.175941000005
"Switzerland","CHE","1996",813.630774
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1338.7
"China","CHN","1996",294445.4
"Cote d'Ivoire","CIV","1996",1094.4
"Cameroon","CMR","1996",7284.0
"Congo, Dem. Rep.","COD","1996",5643.4
"Congo, Rep.","COG","1996",5265.3
"Colombia","COL","1996",9363.3
"Comoros","COM","1996",0.0
"Cabo Verde","CPV","1996",0.0
"Costa Rica","CRI","1996",82.5
"Caribbean small states","CSS","1996",3569.24295
"Cuba","CUB","1996",366.5
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",12.593608
"Czechia","CZE","1996",9837.286625
"Germany","DEU","1996",9450.6
"Djibouti","DJI","1996",0.0
"Dominica","DMA","1996",0.0
"Denmark","DNK","1996",1876.3
"Dominican Republic","DOM","1996",170.675
"Algeria","DZA","1996",55499.3
"East Asia & Pacific (excluding high income)","EAP","1996",399699.5672270001
