"Country Name","Country Code","Año","NE.CON.PRVT.CD"
"Ukraine","UKR","2000",18596629960.518234
"Upper middle income","UMC","2000",2614881841058.4917
"Uruguay","URY","2000",17460822579.802692
"United States","USA","2000",6767179000000.0
"Uzbekistan","UZB","2000",7764867492.286234
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",60621662826.311966
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",20716484150.20658
"Vanuatu","VUT","2000",193965079.2966485
"World","WLD","2000",20373808560000.29
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",5836993788.819876
"South Africa","ZAF","2000",99585998975.76712
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",4008163200.0
"Aruba","ABW","2001",939815642.4581006
"Africa Eastern and Southern","AFE","2001",176268907657.9624
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",3067457190.5888906
"Andorra","AND","2001",""
"Arab World","ARB","2001",414359280884.0803
"United Arab Emirates","ARE","2001",61087656609.938736
"Argentina","ARG","2001",185164262200.0
"Armenia","ARM","2001",2084836594.2420642
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",220102801220.56326
"Austria","AUT","2001",106874280336.35052
"Azerbaijan","AZE","2001",3509975658.127147
"Burundi","BDI","2001",794413799.361715
"Belgium","BEL","2001",124067975934.64581
"Benin","BEN","2001",3031375619.9939313
"Burkina Faso","BFA","2001",2724529246.9811206
"Bangladesh","BGD","2001",40235841363.97331
"Bulgaria","BGR","2001",9729731387.443996
"Bahrain","BHR","2001",4203989361.7021275
"Bahamas, The","BHS","2001",5035700000.0
"Bosnia and Herzegovina","BIH","2001",5863264871.937996
"Belarus","BLR","2001",7119388489.208632
"Belize","BLZ","2001",722766891.200735
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",6129826195.788444
"Brazil","BRA","2001",358992675533.8708
"Barbados","BRB","2001",2328650000.0
"Brunei Darussalam","BRN","2001",1475646737.8048952
"Bhutan","BTN","2001",187303436.53577915
"Botswana","BWA","2001",1891426419.2289257
"Central African Republic","CAF","2001",756985031.0820135
"Canada","CAN","2001",407135847107.43805
"Central Europe and the Baltics","CEB","2001",283833786251.8739
"Switzerland","CHE","2001",162708861104.52713
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",44172946626.10634
"China","CHN","2001",609692738986.8007
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",7733665133.486432
"Congo, Dem. Rep.","COD","2001",6736189100.333333
"Congo, Rep.","COG","2001",944165097.062915
"Colombia","COL","2001",69259298992.01982
"Comoros","COM","2001",336866161.98518157
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",10452222297.564386
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",19180000000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",6405154826.958105
"Czechia","CZE","2001",33703257728.92309
"Germany","DEU","2001",1098672323974.8044
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",76973203729.5141
"Dominican Republic","DOM","2001",18030973888.742905
"Algeria","DZA","2001",23929685909.17045
"East Asia & Pacific (excluding high income)","EAP","2001",915287844559.4163
"Early-demographic dividend","EAR","2001",2209489380740.632
"East Asia & Pacific","EAS","2001",4187260411846.0156
"Europe & Central Asia (excluding high income)","ECA","2001",381313862297.6981
"Europe & Central Asia","ECS","2001",5845308483647.972
"Ecuador","ECU","2001",17739886000.0
"Egypt, Arab Rep.","EGY","2001",72776280323.45013
"Euro area","EMU","2001",3712723722275.528
"Eritrea","ERI","2001",545757916.0070791
"Spain","ESP","2001",372116156110.2367
"Estonia","EST","2001",3426441679.348313
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",4127464990996.6606
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",61596025128.346535
"Fiji","FJI","2001",1159746058.4463475
"France","FRA","2001",745599042879.5284
"Faroe Islands","FRO","2001",581690069.6002327
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1811741097.3330305
"United Kingdom","GBR","2001",1091632359291.7806
"Georgia","GEO","2001",2558572360.9598956
"Ghana","GHA","2001",4425058738.945003
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2196026294.0262446
"Gambia, The","GMB","2001",558208599.671145
"Guinea-Bissau","GNB","2001",341180708.240288
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",90177009794.44302
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",15600678874.704416
"Guam","GUM","2001",""
"Guyana","GUY","2001",478415526.79834604
"High income","HIC","2001",16567012631364.885
"Hong Kong SAR, China","HKG","2001",100989774002.24394
"Honduras","HND","2001",5546434750.021403
"Heavily indebted poor countries (HIPC)","HPC","2001",127633550527.81647
"Croatia","HRV","2001",14720524892.808516
"Haiti","HTI","2001",6212249206.764116
"Hungary","HUN","2001",29009921898.861206
"IBRD only","IBD","2001",3529937256718.6865
"IDA & IBRD total","IBT","2001",3963685818468.038
"IDA total","IDA","2001",511340385089.7656
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",101322506471.58887
"IDA only","IDX","2001",274711564901.8212
"Isle of Man","IMN","2001",""
"India","IND","2001",311395155492.56085
"Not classified","INX","2001",""
"Ireland","IRL","2001",49832281475.0036
"Iran, Islamic Rep.","IRN","2001",63719504588.41725
"Iraq","IRQ","2001",7113361295.237429
"Iceland","ISL","2001",4529194525.817915
"Israel","ISR","2001",70919917255.15372
"Italy","ITA","2001",694899067457.5599
"Jamaica","JAM","2001",6763834008.2071905
"Jordan","JOR","2001",7274363419.1510935
"Japan","JPN","2001",2380808186365.548
"Kazakhstan","KAZ","2001",12829109028.876402
"Kenya","KEN","2001",10333006207.74893
"Kyrgyz Republic","KGZ","2001",988617902.9611205
"Cambodia","KHM","2001",3376819400.8664627
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",303403050640.18085
"Kuwait","KWT","2001",16153214078.426514
"Latin America & Caribbean (excluding high income)","LAC","2001",1331378603200.7834
"Lao PDR","LAO","2001",1593923112.5253437
"Lebanon","LBN","2001",14814593698.175787
"Liberia","LBR","2001",""
"Libya","LBY","2001",14864537024.275314
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",1525763498186.2737
"Least developed countries: UN classification","LDC","2001",166649412968.7883
"Low income","LIC","2001",138994347453.31235
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",11241640555.058191
"Lower middle income","LMC","2001",976799222311.4017
"Low & middle income","LMY","2001",3679310289102.88
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",1890981564397.864
"Lithuania","LTU","2001",7980142425.55028
"Luxembourg","LUX","2001",8730133594.179932
"Latvia","LVA","2001",5182585627.938213
"Macao SAR, China","MAC","2001",3150308084.894504
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",22688440883.92658
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1284418736.593403
"Madagascar","MDG","2001",3780391776.7452407
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",537740096456.6748
"Mexico","MEX","2001",551330488543.4508
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",3559754025921.771
"North Macedonia","MKD","2001",2666999504.5205684
"Mali","MLI","2001",2500257408.6480637
"Malta","MLT","2001",2633069748.1929507
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",304010430832.09674
"Montenegro","MNE","2001",869392799.5701236
"Mongolia","MNG","2001",958320052.4734728
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",1339085903.2245812
"Mauritius","MUS","2001",2728905226.490836
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",42794210526.31579
"North America","NAC","2001",7483059176106.704
"Namibia","NAM","2001",2294081295.305558
"New Caledonia","NCL","2001",2293746045.369365
"Niger","NER","2001",1791494851.0084944
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",4573678215.980601
"Netherlands","NLD","2001",214632242502.36246
"Norway","NOR","2001",74236240088.08124
"Nepal","NPL","2001",4819496598.639456
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",30449941402.980076
"OECD members","OED","2001",16691789149685.193
"Oman","OMN","2001",7248614824.447334
"Other small states","OSS","2001",40696238936.40402
"Pakistan","PAK","2001",75455187220.88629
"Panama","PAN","2001",7841737300.0
"Peru","PER","2001",37453892420.398506
"Philippines","PHL","2001",57535524146.640884
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",1470608155.7656403
"Poland","POL","2001",123342778279.87984
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",37590285000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",76379709743.00285
"Paraguay","PRY","2001",5426406963.465036
"West Bank and Gaza","PSE","2001",3765400000.0
"Pacific island small states","PSS","2001",2330360625.062182
"Post-demographic dividend","PST","2001",15841739170027.79
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",2707417582.4175825
"Romania","ROU","2001",27938848186.852455
"Russian Federation","RUS","2001",151419266369.55777
"Rwanda","RWA","2001",1682303897.6559165
"South Asia","SAS","2001",449796910881.3378
"Saudi Arabia","SAU","2001",68763168609.72
"Sudan","SDN","2001",9638467256.35393
"Senegal","SEN","2001",5033479528.314134
"Singapore","SGP","2001",41525112977.84312
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",1030013090.3232303
"El Salvador","SLV","2001",10360492200.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",9897805619.958616
"Sub-Saharan Africa (excluding high income)","SSA","2001",319562984197.5008
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",319842696139.98236
"Small states","SST","2001",63619583919.59981
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",17205124726.696476
"Slovenia","SVN","2001",11594429417.571571
"Sweden","SWE","2001",114043527509.65718
"Eswatini","SWZ","2001",1097633446.004809
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",254176188.57875884
"Syrian Arab Republic","SYR","2001",52716258351.8931
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",1492710953.0095146
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",914149042029.3647
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",548038317361.24164
"Togo","TGO","2001",1153346068.7730484
"Thailand","THA","2001",67369390010.330414
"Tajikistan","TJK","2001",886521957.5303215
"Turkmenistan","TKM","2001",1849786129.3380747
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",1456034658802.3313
"Timor-Leste","TLS","2001",392460500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",300245427770.84106
"Tonga","TON","2001",163334350.0935266
"South Asia (IDA & IBRD)","TSA","2001",449796910881.33795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",319842696139.98254
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",13497202013.188177
"Turkiye","TUR","2001",130809132269.57184
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",10046471286.910082
"Uganda","UGA","2001",4521128626.347066
"Ukraine","UKR","2001",22764654418.197727
"Upper middle income","UMC","2001",2605344187931.4985
"Uruguay","URY","2001",15858024762.452345
"United States","USA","2001",7073801000000.0
"Uzbekistan","UZB","2001",6592995208.222412
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",67488727415.412384
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",21197994362.911613
"Vanuatu","VUT","2001",197347096.77419356
"World","WLD","2001",20421714727934.812
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",6443529551.247851
"South Africa","ZAF","2001",88453779169.00574
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",4745584500.0
"Aruba","ABW","2002",1031575418.9944134
"Africa Eastern and Southern","AFE","2002",171094930429.7433
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",6344720623.399696
"Albania","ALB","2002",3479962651.1155524
"Andorra","AND","2002",""
"Arab World","ARB","2002",420772456761.69604
"United Arab Emirates","ARE","2002",67397163131.3819
"Argentina","ARG","2002",60489618364.28438
"Armenia","ARM","2002",2226637132.641493
"American Samoa","ASM","2002",312000000.0
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",226549088365.28384
"Austria","AUT","2002",114786816084.62373
"Azerbaijan","AZE","2002",3922589192.769944
"Burundi","BDI","2002",772739086.8564699
"Belgium","BEL","2002",133161270908.51004
"Benin","BEN","2002",3426575030.1168756
"Burkina Faso","BFA","2002",3098567484.8607144
"Bangladesh","BGD","2002",40571565383.94567
"Bulgaria","BGR","2002",11198001901.804306
"Bahrain","BHR","2002",4326648936.170213
"Bahamas, The","BHS","2002",5040100000.0
"Bosnia and Herzegovina","BIH","2002",6566810318.6938505
"Belarus","BLR","2002",8682688227.279833
"Belize","BLZ","2002",787526565.80258
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",5835733207.810321
"Brazil","BRA","2002",315555296345.00916
"Barbados","BRB","2002",2299650000.0
"Brunei Darussalam","BRN","2002",1495965180.1531117
"Bhutan","BTN","2002",239324434.38604057
"Botswana","BWA","2002",2032794377.5648758
"Central African Republic","CAF","2002",804114763.4049654
"Canada","CAN","2002",426051742815.268
"Central Europe and the Baltics","CEB","2002",322246895292.78406
"Switzerland","CHE","2002",176007141023.99588
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",42940065556.934814
"China","CHN","2002",660471836461.1536
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",8928905180.151625
"Congo, Dem. Rep.","COD","2002",7389082074.6844635
"Congo, Rep.","COG","2002",902196729.1968616
"Colombia","COL","2002",68619920644.39613
"Comoros","COM","2002",379098052.65930057
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",11172382758.04569
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",19608200000.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",7053164423.076922
"Czechia","CZE","2002",40894479299.66462
"Germany","DEU","2002",1158584064205.1
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",83844035872.1674
"Dominican Republic","DOM","2002",19090346161.81259
"Algeria","DZA","2002",24965821598.129562
"East Asia & Pacific (excluding high income)","EAP","2002",1013768702686.275
"Early-demographic dividend","EAR","2002",2132064222112.8247
"East Asia & Pacific","EAS","2002",4269650532492.009
"Europe & Central Asia (excluding high income)","ECA","2002",440872597388.7353
"Europe & Central Asia","ECS","2002",6376638996255.431
"Ecuador","ECU","2002",20799900000.0
"Egypt, Arab Rep.","EGY","2002",62808988764.044945
"Euro area","EMU","2002",4025396036422.9097
"Eritrea","ERI","2002",611333478.952027
"Spain","ESP","2002",415917222172.9419
"Estonia","EST","2002",4084068946.0299516
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",4488060348765.605
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",67749411857.64718
"Fiji","FJI","2002",1140523685.759486
"France","FRA","2002",810357628318.825
"Faroe Islands","FRO","2002",644937866.0202258
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",1990927873.7163246
"United Kingdom","GBR","2002",1176217026378.897
"Georgia","GEO","2002",2642447447.823562
"Ghana","GHA","2002",5098457125.478126
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",2353157769.029054
"Gambia, The","GMB","2002",511841835.140132
"Guinea-Bissau","GNB","2002",357352818.47044325
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",102238455144.7743
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",17289320978.815346
"Guam","GUM","2002",2222000000.0
"Guyana","GUY","2002",475838699.28932947
"High income","HIC","2002",17319797404034.684
"Hong Kong SAR, China","HKG","2002",96526351030.5341
"Honduras","HND","2002",5760282649.121272
"Heavily indebted poor countries (HIPC)","HPC","2002",137769744766.95932
"Croatia","HRV","2002",17404828978.539116
"Haiti","HTI","2002",5898080870.71834
"Hungary","HUN","2002",36899795356.68705
"IBRD only","IBD","2002",3524394765914.216
"IDA & IBRD total","IBT","2002",3968282929405.4673
"IDA total","IDA","2002",527511191155.0856
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",132310082252.20244
"IDA only","IDX","2002",288190140460.5987
"Isle of Man","IMN","2002",""
"India","IND","2002",324563570190.5338
"Not classified","INX","2002",""
"Ireland","IRL","2002",57304025794.76246
"Iran, Islamic Rep.","IRN","2002",59933154413.169136
"Iraq","IRQ","2002",7992026938.080943
"Iceland","ISL","2002",5038723523.565459
"Israel","ISR","2002",66832880239.773735
"Italy","ITA","2002",754899540204.0798
"Jamaica","JAM","2002",7217044336.3469
"Jordan","JOR","2002",7322002820.874472
"Japan","JPN","2002",2303178135068.7466
"Kazakhstan","KAZ","2002",13451338758.906487
"Kenya","KEN","2002",10336023724.550547
"Kyrgyz Republic","KGZ","2002",1084322744.3452845
"Cambodia","KHM","2002",3594179315.0370183
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
