"Country Name","Country Code","Año","BN.FIN.TOTL.CD"
"Guinea-Bissau","GNB","2002",33479763.1854919
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",-9776993085.23176
"Grenada","GRD","2002",-69239440.7407407
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",-1174760563.30024
"Guam","GUM","2002",""
"Guyana","GUY","2002",-31710000.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",15925814490.291
"Honduras","HND","2002",-122787209.452946
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",-1832433536.0376
"Haiti","HTI","2002",-48210450.0
"Hungary","HUN","2002",-3730804226.90467
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",6130009887.22466
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",6868807535.33034
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",39664537.9151671
"Israel","ISR","2002",1814300000.0
"Italy","ITA","2002",-289915156.987644
"Jamaica","JAM","2002",-1153703482.7724
"Jordan","JOR","2002",438222852.13353
"Japan","JPN","2002",105900162444.387
"Kazakhstan","KAZ","2002",-823975852.264347
"Kenya","KEN","2002",142139842.604779
"Kyrgyz Republic","KGZ","2002",-60733485.820237
"Cambodia","KHM","2002",-98263757.8658459
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",-108762936.97338
"Korea, Rep.","KOR","2002",5559400000.0
"Kuwait","KWT","2002",4083717671.0003
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",-131432113.587386
"Lebanon","LBN","2002",314700000.05637
"Liberia","LBR","2002",""
"Libya","LBY","2002",1094000000.0
"St. Lucia","LCA","2002",-88078566.6666667
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",-40690000.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",-64512917.0565285
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",-585618904.533616
"Luxembourg","LUX","2002",1606029688.80402
"Latvia","LVA","2002",-556480397.06512
"Macao SAR, China","MAC","2002",1553218100.68754
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",1282282395.81995
"Monaco","MCO","2002",""
"Moldova","MDA","2002",-63170000.0
"Madagascar","MDG","2002",-354471877.451528
"Maldives","MDV","2002",-19780366.7152545
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",-11364622974.0
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",-379718153.456451
"Mali","MLI","2002",-10517314.2464772
"Malta","MLT","2002",56631257.3437167
"Myanmar","MMR","2002",76996320.4321988
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",-129831000.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",256753953.420928
"Malawi","MWI","2002",-27755690.4687726
"Malaysia","MYS","2002",6876842105.26316
"North America","NAC","2002",""
"Namibia","NAM","2002",147639330.453986
"New Caledonia","NCL","2002",-175273534.238771
"Niger","NER","2002",-82881510.4050788
"Nigeria","NGA","2002",1920546832.03751
"Nicaragua","NIC","2002",-343600000.0
"Netherlands","NLD","2002",4389410735.50943
"Norway","NOR","2002",17708506425.583
"Nepal","NPL","2002",250875615.665789
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",-1494737353.20656
"OECD members","OED","2002",""
"Oman","OMN","2002",1112353706.11183
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",4868000000.0
"Panama","PAN","2002",-54700000.0
"Peru","PER","2002",-1001636798.9451
"Philippines","PHL","2002",-219000000.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",52202818.2029785
"Poland","POL","2002",-6545000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",-8566123242.3486
"Paraguay","PRY","2002",149940965.420001
"West Bank and Gaza","PSE","2002",-257828033.071704
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",-66397942.9785913
"Qatar","QAT","2002",""
"Romania","ROU","2002",-2289000000.0
"Russian Federation","RUS","2002",10673660000.0
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",11873093332.7932
"Sudan","SDN","2002",-503820000.0
"Senegal","SEN","2002",-160112270.831239
"Singapore","SGP","2002",12338793673.9601
"Solomon Islands","SLB","2002",-4774263.30430687
"Sierra Leone","SLE","2002",-48095091.5270787
"El Salvador","SLV","2002",-811500000.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",-9217095.35921214
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",-1546532163.28924
"Slovenia","SVN","2002",-160900000.0
"Sweden","SWE","2002",7619170703.96801
"Eswatini","SWZ","2002",95932435.6588965
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",-106329230.280835
"Syrian Arab Republic","SYR","2002",1300000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",-121189847.315733
"Thailand","THA","2002",6077195473.63963
"Tajikistan","TJK","2002",-24207500.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",6115730.88494423
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",-415300000.0
"Tunisia","TUN","2002",-691831567.101193
"Turkiye","TUR","2002",-1384000000.0
"Tuvalu","TUV","2002",2303516.7327377
"Tanzania","TZA","2002",154789640.386643
"Uganda","UGA","2002",-304524910.328911
"Ukraine","UKR","2002",2309000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",-2047609193.63608
"United States","USA","2002",-502668000000.0
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",-21914822.2222222
"Venezuela, RB","VEN","2002",4816000000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",-1623000000.0
"Vanuatu","VUT","2002",-30755864.7800427
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",308086539.574533
"Zambia","ZMB","2002",-251340000.0
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",-42756983.2402235
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",-1519490335.0
"Albania","ALB","2003",-102554862.356752
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",6822710000.0
"Armenia","ARM","2003",-72358558.7709668
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",-73873946.2962963
"Australia","AUS","2003",-28771663192.277
"Austria","AUT","2003",""
"Azerbaijan","AZE","2003",-2156059000.0
"Burundi","BDI","2003",-39607710.9235004
"Belgium","BEL","2003",10808413547.5346
"Benin","BEN","2003",-85044350.5595669
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",594793645.520346
"Bulgaria","BGR","2003",-1911549026.1339
"Bahrain","BHR","2003",-449341349.424826
"Bahamas, The","BHS","2003",-424590000.0
"Bosnia and Herzegovina","BIH","2003",-859867849.643968
"Belarus","BLR","2003",-370700000.000001
"Belize","BLZ","2003",-211919112.138328
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",-88944572.996973
"Brazil","BRA","2003",4360996563.60843
"Barbados","BRB","2003",-39710376.7799999
"Brunei Darussalam","BRN","2003",650040760.929039
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",-1084999797.02606
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",11709118821.0161
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",30379700453.974
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",-1483636225.17554
"China","CHN","2003",51227222380.0099
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",-368199599.383112
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",422571284.058641
"Colombia","COL","2003",-840574063.10933
"Comoros","COM","2003",-14363459.7385787
"Cabo Verde","CPV","2003",-77552895.2062558
"Costa Rica","CRI","2003",-624430842.35769
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",-227875292.594858
"Czechia","CZE","2003",-5179313979.43122
"Germany","DEU","2003",54866847627.8495
"Djibouti","DJI","2003",28952459.1916543
"Dominica","DMA","2003",-14913827.6868519
"Denmark","DNK","2003",9798490736.13138
"Dominican Republic","DOM","2003",-524540000.0
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",-148064754.652257
"Egypt, Arab Rep.","EGY","2003",5199300000.0
"Euro area","EMU","2003",16006468919.9798
"Eritrea","ERI","2003",""
"Spain","ESP","2003",-20298225146.3719
"Estonia","EST","2003",-1122787439.85129
"Ethiopia","ETH","2003",-514699619.858916
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",8632604453.69561
"Fiji","FJI","2003",-95012481.812719
"France","FRA","2003",-21161016233.4287
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",534669360.265738
"United Kingdom","GBR","2003",-63650354001.0048
"Georgia","GEO","2003",-361161709.22
"Ghana","GHA","2003",150605000.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",-297903733.051729
"Gambia, The","GMB","2003",11804907.0863032
"Guinea-Bissau","GNB","2003",47863016.134746
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",-11201655580.652
"Grenada","GRD","2003",-109191288.451852
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",-965435041.033063
"Guam","GUM","2003",""
"Guyana","GUY","2003",-21100000.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",17967224712.2242
"Honduras","HND","2003",-492223787.479713
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",-3385792765.21978
"Haiti","HTI","2003",54163890.0
"Hungary","HUN","2003",-5231312933.64785
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",4603864133.43415
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",9242512321.89912
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",-103679688.338498
"Israel","ISR","2003",4427100000.0
"Italy","ITA","2003",-22564387854.0922
"Jamaica","JAM","2003",-760142357.086755
"Jordan","JOR","2003",1380394922.42595
"Japan","JPN","2003",118388575966.424
"Kazakhstan","KAZ","2003",-1232271743.79818
"Kenya","KEN","2003",38557161.3068901
"Kyrgyz Republic","KGZ","2003",23978011.888321
"Cambodia","KHM","2003",-207066673.277908
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",-107070148.194444
"Korea, Rep.","KOR","2003",16680900000.0
"Kuwait","KWT","2003",10347250967.9843
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",-138162741.34742
"Lebanon","LBN","2003",-1308354597.53655
"Liberia","LBR","2003",""
"Libya","LBY","2003",5398500000.0
"St. Lucia","LCA","2003",-117283305.555556
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",-145200000.0
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",38716727.6436846
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",-1043654786.08764
"Luxembourg","LUX","2003",2042652518.25518
"Latvia","LVA","2003",-788535260.247121
"Macao SAR, China","MAC","2003",2437826828.25457
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",1268386598.3009
"Monaco","MCO","2003",""
"Moldova","MDA","2003",-101660000.0
"Madagascar","MDG","2003",-117976962.9
"Maldives","MDV","2003",-20595346.1940872
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",-9557439911.0
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",-218388984.61506099
"Mali","MLI","2003",-59167360.383827
"Malta","MLT","2003",-115251588.310871
"Myanmar","MMR","2003",-97513486.6791428
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",-59421614.224018
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",133150943.289015
"Malawi","MWI","2003",-71816738.5617578
"Malaysia","MYS","2003",13475052631.5789
"North America","NAC","2003",""
"Namibia","NAM","2003",245099897.989227
"New Caledonia","NCL","2003",-124418383.818439
"Niger","NER","2003",-142528654.671798
"Nigeria","NGA","2003",9024331626.84319
"Nicaragua","NIC","2003",-52900000.0
"Netherlands","NLD","2003",23552427558.6437
"Norway","NOR","2003",21963704937.1759
"Nepal","NPL","2003",514626656.158324
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",-5141902736.45844
"OECD members","OED","2003",""
"Oman","OMN","2003",910689206.762029
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",4660000000.0
"Panama","PAN","2003",-291500000.0
"Peru","PER","2003",-231727683.575637
"Philippines","PHL","2003",-557000000.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",-46542906.1189076
"Poland","POL","2003",-7491000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",-7255901468.00479
"Paraguay","PRY","2003",-92324865.9200016
"West Bank and Gaza","PSE","2003",-965534222.709932
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",-104102862.082064
"Qatar","QAT","2003",""
"Romania","ROU","2003",-3392000000.0
"Russian Federation","RUS","2003",25310170000.0
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",28047946668.0117
"Sudan","SDN","2003",-967370000.0
"Senegal","SEN","2003",-271901534.450174
"Singapore","SGP","2003",21047153476.0024
"Solomon Islands","SLB","2003",12619640.9369158
"Sierra Leone","SLE","2003",-102135304.754388
"El Salvador","SLV","2003",-732600000.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",-6425115.83758236
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",-153076398.884157
"Slovenia","SVN","2003",-243300000.0
"Sweden","SWE","2003",22086862482.1804
"Eswatini","SWZ","2003",-2688605.97032352
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",-6611103.27156866
"Syrian Arab Republic","SYR","2003",1155000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",-150176558.938718
"Thailand","THA","2003",4904615768.92613
"Tajikistan","TJK","2003",-21227900.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",-1199417.12585376
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",1004800000.0
"Tunisia","TUN","2003",-694706205.736832
"Turkiye","TUR","2003",-3065000000.0
"Tuvalu","TUV","2003",-7257018.08952831
"Tanzania","TZA","2003",212305082.015026
"Uganda","UGA","2003",-209463661.462871
"Ukraine","UKR","2003",2052000000.0
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",953942636.707852
"United States","USA","2003",-540555000000.0
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",-49468171.1111111
"Venezuela, RB","VEN","2003",11001000000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",-1154284000.0
"Vanuatu","VUT","2003",-36643562.4303671
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",1553824792.23018
"Zambia","ZMB","2003",-517680000.0
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",292960893.854749
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",1403446296.56375
"Albania","ALB","2004",-110404986.016406
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",3940389994.36718
"Armenia","ARM","2004",-201292263.784362
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",-93035128.1481481
"Australia","AUS","2004",-40641469113.5581
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",-2643446000.0
"Burundi","BDI","2004",-42002997.5474612
"Belgium","BEL","2004",9824036545.74296
"Benin","BEN","2004",-218173150.720872
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",-96929013.460899
"Bulgaria","BGR","2004",-1096554477.4222
"Bahrain","BHR","2004",548691405.652499
"Bahamas, The","BHS","2004",-174820000.0
"Bosnia and Herzegovina","BIH","2004",-959519487.269931
"Belarus","BLR","2004",-873800000.0
