"country_name","country_code","Año","SL.EMP.1524.SP.ZS"
"Mozambique","MOZ","1997",70.759
"Mauritania","MRT","1997",24.492
"Mauritius","MUS","1997",37.763
"Malawi","MWI","1997",62.844
"Malaysia","MYS","1997",40.554
"North America","NAC","1997",52.82014604563559
"Namibia","NAM","1997",16.382
"New Caledonia","NCL","1997",25.516
"Niger","NER","1997",65.623
"Nigeria","NGA","1997",27.643
"Nicaragua","NIC","1997",43.562
"Netherlands","NLD","1997",56.969
"Norway","NOR","1997",54.437
"Nepal","NPL","1997",27.047
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",57.631
"OECD members","OED","1997",43.468711072837564
"Oman","OMN","1997",32.004
"Other small states","OSS","1997",32.79789434652222
"Pakistan","PAK","1997",40.801
"Panama","PAN","1997",43.53
"Peru","PER","1997",49.686
"Philippines","PHL","1997",39.618
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",54.417
"Poland","POL","1997",28.042
"Pre-demographic dividend","PRE","1997",44.05231762795276
"Puerto Rico","PRI","1997",25.192
"Korea, Dem. People's Rep.","PRK","1997",62.614
"Portugal","PRT","1997",37.914
"Paraguay","PRY","1997",55.104
"West Bank and Gaza","PSE","1997",23.613
"Pacific island small states","PSS","1997",47.08692994115055
"Post-demographic dividend","PST","1997",42.43321447820289
"French Polynesia","PYF","1997",28.395
"Qatar","QAT","1997",61.601
"Romania","ROU","1997",38.146
"Russian Federation","RUS","1997",33.041
"Rwanda","RWA","1997",40.081
"South Asia","SAS","1997",38.905657691937606
"Saudi Arabia","SAU","1997",17.967
"Sudan","SDN","1997",26.339
"Senegal","SEN","1997",38.144
"Singapore","SGP","1997",41.969
"Solomon Islands","SLB","1997",67.447
"Sierra Leone","SLE","1997",36.663
"El Salvador","SLV","1997",40.221
"San Marino","SMR","1997",""
"Somalia","SOM","1997",10.386
"Serbia","SRB","1997",28.566
"Sub-Saharan Africa (excluding high income)","SSA","1997",46.143436058021
"South Sudan","SSD","1997",53.853
"Sub-Saharan Africa","SSF","1997",46.14343605802101
"Small states","SST","1997",34.80321690940108
"Sao Tome and Principe","STP","1997",31.089
"Suriname","SUR","1997",20.064
"Slovak Republic","SVK","1997",36.425
"Slovenia","SVN","1997",38.475
"Sweden","SWE","1997",41.783
"Eswatini","SWZ","1997",18.293
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",37.407
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",53.049
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",61.57691815660926
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",33.99826474178868
"Togo","TGO","1997",26.921
"Thailand","THA","1997",57.89
"Tajikistan","TJK","1997",18.797
"Turkmenistan","TKM","1997",28.992
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",46.72988820695624
"Timor-Leste","TLS","1997",35.146
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",26.68872848230276
"Tonga","TON","1997",35.611
"South Asia (IDA & IBRD)","TSA","1997",38.905657691937606
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",46.143436058021
"Trinidad and Tobago","TTO","1997",37.648
"Tunisia","TUN","1997",26.554
"Turkiye","TUR","1997",40.696
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",73.845
"Uganda","UGA","1997",52.205
"Ukraine","UKR","1997",29.058
"Upper middle income","UMC","1997",54.881009693298004
"Uruguay","URY","1997",42.01
"United States","USA","1997",52.964
"Uzbekistan","UZB","1997",32.543
"St. Vincent and the Grenadines","VCT","1997",34.587
"Venezuela, RB","VEN","1997",39.858
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",32.316
"Viet Nam","VNM","1997",62.253
"Vanuatu","VUT","1997",47.225
"World","WLD","1997",46.72629395682494
"Samoa","WSM","1997",44.541
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",28.308
"South Africa","ZAF","1997",29.034
"Zambia","ZMB","1997",29.306
"Zimbabwe","ZWE","1997",43.508
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",49.81644752330303
"Afghanistan","AFG","1998",34.28
"Africa Western and Central","AFW","1998",40.131890131217716
"Angola","AGO","1998",36.287
"Albania","ALB","1998",36.09
"Andorra","AND","1998",""
"Arab World","ARB","1998",25.753475644585713
"United Arab Emirates","ARE","1998",48.369
"Argentina","ARG","1998",34.007
"Armenia","ARM","1998",39.252
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",59.779
"Austria","AUT","1998",54.178
"Azerbaijan","AZE","1998",49.375
"Burundi","BDI","1998",67.656
"Belgium","BEL","1998",25.973
"Benin","BEN","1998",60.72
"Burkina Faso","BFA","1998",70.539
"Bangladesh","BGD","1998",44.83
"Bulgaria","BGR","1998",25.995
"Bahrain","BHR","1998",41.802
"Bahamas, The","BHS","1998",47.48
"Bosnia and Herzegovina","BIH","1998",16.548
"Belarus","BLR","1998",33.795
"Belize","BLZ","1998",33.535
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",51.683
"Brazil","BRA","1998",49.192
"Barbados","BRB","1998",46.19
"Brunei Darussalam","BRN","1998",40.812
"Bhutan","BTN","1998",48.337
"Botswana","BWA","1998",25.475
"Central African Republic","CAF","1998",44.505
"Canada","CAN","1998",52.452
"Central Europe and the Baltics","CEB","1998",32.598682438499004
"Switzerland","CHE","1998",63.339
"Channel Islands","CHI","1998",45.665
"Chile","CHL","1998",33.977
"China","CHN","1998",65.517
"Cote d'Ivoire","CIV","1998",48.656
"Cameroon","CMR","1998",62.12
"Congo, Dem. Rep.","COD","1998",42.55
"Congo, Rep.","COG","1998",26.385
"Colombia","COL","1998",41.301
"Comoros","COM","1998",15.806
"Cabo Verde","CPV","1998",43.198
"Costa Rica","CRI","1998",47.207
"Caribbean small states","CSS","1998",37.528701917663525
"Cuba","CUB","1998",36.415
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",40.616
"Czechia","CZE","1998",42.949
"Germany","DEU","1998",45.119
"Djibouti","DJI","1998",10.526
"Dominica","DMA","1998",""
"Denmark","DNK","1998",66.442
"Dominican Republic","DOM","1998",40.123
"Algeria","DZA","1998",21.44
"East Asia & Pacific (excluding high income)","EAP","1998",60.30065241360427
"Early-demographic dividend","EAR","1998",39.98907237019338
"East Asia & Pacific","EAS","1998",58.61429603109721
"Europe & Central Asia (excluding high income)","ECA","1998",32.47059732571368
"Europe & Central Asia","ECS","1998",34.91165416400844
"Ecuador","ECU","1998",47.587
"Egypt, Arab Rep.","EGY","1998",23.406
"Euro area","EMU","1998",33.879986002348076
"Eritrea","ERI","1998",68.273
"Spain","ESP","1998",26.613
"Estonia","EST","1998",34.835
"Ethiopia","ETH","1998",70.14
"European Union","EUU","1998",34.08758544624646
"Fragile and conflict affected situations","FCS","1998",44.08395061982934
"Finland","FIN","1998",32.711
"Fiji","FJI","1998",37.995
"France","FRA","1998",25.146
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",14.116
"United Kingdom","GBR","1998",55.926
"Georgia","GEO","1998",27.915
"Ghana","GHA","1998",47.941
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",43.974
"Gambia, The","GMB","1998",35.185
"Guinea-Bissau","GNB","1998",38.929
"Equatorial Guinea","GNQ","1998",28.805
"Greece","GRC","1998",27.268
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",53.035
"Guam","GUM","1998",40.457
"Guyana","GUY","1998",37.382
"High income","HIC","1998",42.10521305662376
"Hong Kong SAR, China","HKG","1998",44.088
"Honduras","HND","1998",54.58
"Heavily indebted poor countries (HIPC)","HPC","1998",52.50972264160568
"Croatia","HRV","1998",28.853
"Haiti","HTI","1998",29.989
"Hungary","HUN","1998",33.655
"IBRD only","IBD","1998",46.63274784917718
"IDA & IBRD total","IBT","1998",46.474187498159594
"IDA total","IDA","1998",45.939981804830005
"IDA blend","IDB","1998",36.803610856781475
"Indonesia","IDN","1998",41.848
"IDA only","IDX","1998",50.44401463244335
"Isle of Man","IMN","1998",""
"India","IND","1998",38.298
"Not classified","INX","1998",""
"Ireland","IRL","1998",55.491
"Iran, Islamic Rep.","IRN","1998",25.001
"Iraq","IRQ","1998",30.045
"Iceland","ISL","1998",67.35
"Israel","ISR","1998",47.535
"Italy","ITA","1998",25.398
"Jamaica","JAM","1998",39.133
"Jordan","JOR","1998",21.976
"Japan","JPN","1998",44.585
"Kazakhstan","KAZ","1998",41.918
"Kenya","KEN","1998",46.003
"Kyrgyz Republic","KGZ","1998",55.039
"Cambodia","KHM","1998",68.553
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",27.035
"Kuwait","KWT","1998",32.715
"Latin America & Caribbean (excluding high income)","LAC","1998",47.09618731670836
"Lao PDR","LAO","1998",59.206
"Lebanon","LBN","1998",24.659
"Liberia","LBR","1998",57.302
"Libya","LBY","1998",10.876
"St. Lucia","LCA","1998",39.694
"Latin America & Caribbean","LCN","1998",46.2015351473154
"Least developed countries: UN classification","LDC","1998",51.32322632688278
"Low income","LIC","1998",51.3447880076165
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",36.414
"Lower middle income","LMC","1998",39.50641958637561
"Low & middle income","LMY","1998",46.76140985023574
"Lesotho","LSO","1998",51.156
"Late-demographic dividend","LTE","1998",56.49188923309825
"Lithuania","LTU","1998",32.948
"Luxembourg","LUX","1998",33.13
"Latvia","LVA","1998",32.959
"Macao SAR, China","MAC","1998",39.193
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",34.691
"Monaco","MCO","1998",""
"Moldova","MDA","1998",29.556
"Madagascar","MDG","1998",67.606
"Maldives","MDV","1998",37.063
"Middle East & North Africa","MEA","1998",26.342098832642176
"Mexico","MEX","1998",50.263
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",46.37997973873101
"North Macedonia","MKD","1998",15.524
"Mali","MLI","1998",56.419
"Malta","MLT","1998",54.066
"Myanmar","MMR","1998",78.907
"Middle East & North Africa (excluding high income)","MNA","1998",26.2173965632458
"Montenegro","MNE","1998",10.22
"Mongolia","MNG","1998",37.166
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",70.271
"Mauritania","MRT","1998",24.236
"Mauritius","MUS","1998",37.44
"Malawi","MWI","1998",63.098
"Malaysia","MYS","1998",40.656
"North America","NAC","1998",53.56901268750022
"Namibia","NAM","1998",16.924
"New Caledonia","NCL","1998",25.71
"Niger","NER","1998",65.818
"Nigeria","NGA","1998",27.483
"Nicaragua","NIC","1998",43.852
"Netherlands","NLD","1998",60.366
"Norway","NOR","1998",57.609
"Nepal","NPL","1998",26.982
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",55.218
"OECD members","OED","1998",43.65601444674719
"Oman","OMN","1998",31.828
"Other small states","OSS","1998",32.582002098780244
"Pakistan","PAK","1998",39.878
"Panama","PAN","1998",43.697
"Peru","PER","1998",51.51
"Philippines","PHL","1998",39.847
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",55.345
"Poland","POL","1998",28.001
"Pre-demographic dividend","PRE","1998",43.83336204333772
"Puerto Rico","PRI","1998",26.143
"Korea, Dem. People's Rep.","PRK","1998",62.416
"Portugal","PRT","1998",42.618
"Paraguay","PRY","1998",56.256
"West Bank and Gaza","PSE","1998",23.155
"Pacific island small states","PSS","1998",46.62015943073099
"Post-demographic dividend","PST","1998",42.69928692782141
"French Polynesia","PYF","1998",28.065
"Qatar","QAT","1998",61.455
"Romania","ROU","1998",37.384
"Russian Federation","RUS","1998",29.555
"Rwanda","RWA","1998",40.958
"South Asia","SAS","1998",38.8416055717678
"Saudi Arabia","SAU","1998",17.278
"Sudan","SDN","1998",26.043
"Senegal","SEN","1998",37.741
"Singapore","SGP","1998",41.777
"Solomon Islands","SLB","1998",67.544
"Sierra Leone","SLE","1998",36.579
"El Salvador","SLV","1998",44.862
"San Marino","SMR","1998",""
"Somalia","SOM","1998",10.663
"Serbia","SRB","1998",28.406
"Sub-Saharan Africa (excluding high income)","SSA","1998",45.87882800582955
"South Sudan","SSD","1998",53.94
"Sub-Saharan Africa","SSF","1998",45.878828005829554
"Small states","SST","1998",34.528848837958485
"Sao Tome and Principe","STP","1998",30.469
"Suriname","SUR","1998",19.976
"Slovak Republic","SVK","1998",34.017
"Slovenia","SVN","1998",36.21
"Sweden","SWE","1998",43.865
"Eswatini","SWZ","1998",17.156
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",36.908
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",52.328
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",60.27591017998545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",32.291082725953075
"Togo","TGO","1998",26.347
"Thailand","THA","1998",52.312
"Tajikistan","TJK","1998",17.321
"Turkmenistan","TKM","1998",28.112
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",46.491031169313615
"Timor-Leste","TLS","1998",35.69
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",26.247297423489226
"Tonga","TON","1998",34.663
"South Asia (IDA & IBRD)","TSA","1998",38.8416055717678
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",45.878828005829554
"Trinidad and Tobago","TTO","1998",37.573
"Tunisia","TUN","1998",26.157
"Turkiye","TUR","1998",39.848
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",73.759
"Uganda","UGA","1998",51.978
"Ukraine","UKR","1998",27.54
"Upper middle income","UMC","1998",53.58024525564273
"Uruguay","URY","1998",45.967
"United States","USA","1998",53.688
"Uzbekistan","UZB","1998",30.365
"St. Vincent and the Grenadines","VCT","1998",33.935
"Venezuela, RB","VEN","1998",39.523
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",32.089
"Viet Nam","VNM","1998",60.205
"Vanuatu","VUT","1998",47.292
"World","WLD","1998",46.070318872792626
"Samoa","WSM","1998",43.93
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",28.874
"South Africa","ZAF","1998",28.047
"Zambia","ZMB","1998",30.058
"Zimbabwe","ZWE","1998",43.931
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",49.499538731161145
"Afghanistan","AFG","1999",34.301
"Africa Western and Central","AFW","1999",39.70934109113838
"Angola","AGO","1999",35.805
"Albania","ALB","1999",34.675
"Andorra","AND","1999",""
"Arab World","ARB","1999",26.295383230364262
"United Arab Emirates","ARE","1999",48.658
"Argentina","ARG","1999",32.76
"Armenia","ARM","1999",38.319
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",60.75
"Austria","AUT","1999",54.918
"Azerbaijan","AZE","1999",47.997
"Burundi","BDI","1999",66.963
"Belgium","BEL","1999",25.441
"Benin","BEN","1999",59.962
"Burkina Faso","BFA","1999",69.587
"Bangladesh","BGD","1999",44.235
"Bulgaria","BGR","1999",23.28
"Bahrain","BHR","1999",41.464
"Bahamas, The","BHS","1999",47.518
"Bosnia and Herzegovina","BIH","1999",15.919
"Belarus","BLR","1999",34.537
"Belize","BLZ","1999",34.626
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",52.368
"Brazil","BRA","1999",48.709
"Barbados","BRB","1999",46.816
"Brunei Darussalam","BRN","1999",40.933
"Bhutan","BTN","1999",48.319
"Botswana","BWA","1999",26.113
"Central African Republic","CAF","1999",44.405
"Canada","CAN","1999",54.547
"Central Europe and the Baltics","CEB","1999",30.061479284538596
"Switzerland","CHE","1999",64.72
"Channel Islands","CHI","1999",45.437
"Chile","CHL","1999",30.151
"China","CHN","1999",64.398
"Cote d'Ivoire","CIV","1999",48.079
"Cameroon","CMR","1999",61.76
"Congo, Dem. Rep.","COD","1999",42.468
"Congo, Rep.","COG","1999",25.952
"Colombia","COL","1999",36.314
"Comoros","COM","1999",15.549
"Cabo Verde","CPV","1999",42.312
"Costa Rica","CRI","1999",44.251
"Caribbean small states","CSS","1999",36.82812322236164
"Cuba","CUB","1999",36.122
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",37.678
"Czechia","CZE","1999",40.062
"Germany","DEU","1999",46.269
"Djibouti","DJI","1999",10.413
"Dominica","DMA","1999",""
"Denmark","DNK","1999",66.088
"Dominican Republic","DOM","1999",39.864
"Algeria","DZA","1999",19.641
"East Asia & Pacific (excluding high income)","EAP","1999",59.129837383578355
"Early-demographic dividend","EAR","1999",39.894073438518525
"East Asia & Pacific","EAS","1999",57.499448529903496
"Europe & Central Asia (excluding high income)","ECA","1999",34.099007743108146
"Europe & Central Asia","ECS","1999",35.75568084272478
"Ecuador","ECU","1999",47.117
"Egypt, Arab Rep.","EGY","1999",27.243
"Euro area","EMU","1999",34.9698492433916
"Eritrea","ERI","1999",67.359
"Spain","ESP","1999",29.882
"Estonia","EST","1999",28.799
"Ethiopia","ETH","1999",70.127
"European Union","EUU","1999",34.24506229991229
"Fragile and conflict affected situations","FCS","1999",43.63386581287789
"Finland","FIN","1999",35.064
"Fiji","FJI","1999",37.252
"France","FRA","1999",26.453
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",13.88
"United Kingdom","GBR","1999",55.226
"Georgia","GEO","1999",28.167
"Ghana","GHA","1999",45.817
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",44.037
"Gambia, The","GMB","1999",35.363
"Guinea-Bissau","GNB","1999",38.549
"Equatorial Guinea","GNQ","1999",28.218
"Greece","GRC","1999",27.239
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",52.98
"Guam","GUM","1999",32.159
"Guyana","GUY","1999",37.273
"High income","HIC","1999",42.02346800237342
"Hong Kong SAR, China","HKG","1999",40.797
"Honduras","HND","1999",54.973
"Heavily indebted poor countries (HIPC)","HPC","1999",52.2247770184979
"Croatia","HRV","1999",26.616
"Haiti","HTI","1999",28.978
"Hungary","HUN","1999",34.945
"IBRD only","IBD","1999",46.00266896740394
"IDA & IBRD total","IBT","1999",45.91327081514535
"IDA total","IDA","1999",45.618158220544025
"IDA blend","IDB","1999",36.743648546546
"Indonesia","IDN","1999",41.645
"IDA only","IDX","1999",50.02251755843087
"Isle of Man","IMN","1999",""
"India","IND","1999",38.29
"Not classified","INX","1999",""
"Ireland","IRL","1999",59.547
"Iran, Islamic Rep.","IRN","1999",24.887
"Iraq","IRQ","1999",29.644
"Iceland","ISL","1999",68.956
"Israel","ISR","1999",47.501
"Italy","ITA","1999",25.512
"Jamaica","JAM","1999",37.328
"Jordan","JOR","1999",21.817
"Japan","JPN","1999",42.856
"Kazakhstan","KAZ","1999",41.31
"Kenya","KEN","1999",45.512
"Kyrgyz Republic","KGZ","1999",54.839
"Cambodia","KHM","1999",67.96
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",27.576
"Kuwait","KWT","1999",32.736
"Latin America & Caribbean (excluding high income)","LAC","1999",46.467032190919255
"Lao PDR","LAO","1999",58.763
"Lebanon","LBN","1999",24.506
"Liberia","LBR","1999",57.118
"Libya","LBY","1999",10.725
"St. Lucia","LCA","1999",43.171
"Latin America & Caribbean","LCN","1999",45.36666840255716
"Least developed countries: UN classification","LDC","1999",50.97370480527239
"Low income","LIC","1999",51.09690391614299
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",34.841
"Lower middle income","LMC","1999",39.32724692028648
"Low & middle income","LMY","1999",46.2488569811014
"Lesotho","LSO","1999",50.2
"Late-demographic dividend","LTE","1999",55.42047098680978
