"Country Name","Country Code","Año","SL.UEM.1524.FE.ZS"
"Trinidad and Tobago","TTO","1998",32.36
"Tunisia","TUN","1998",28.362
"Turkiye","TUR","1998",12.235
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",5.9
"Uganda","UGA","1998",5.942
"Ukraine","UKR","1998",20.333
"Upper middle income","UMC","1998",13.263870768079757
"Uruguay","URY","1998",27.903
"United States","USA","1998",9.736
"Uzbekistan","UZB","1998",42.982
"St. Vincent and the Grenadines","VCT","1998",39.348
"Venezuela, RB","VEN","1998",24.003
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",29.158
"Viet Nam","VNM","1998",4.081
"Vanuatu","VUT","1998",16.08
"World","WLD","1998",13.437488922349075
"Samoa","WSM","1998",11.267
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",12.407
"South Africa","ZAF","1998",40.951
"Zambia","ZMB","1998",22.406
"Zimbabwe","ZWE","1998",10.892
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",14.926268192908532
"Afghanistan","AFG","1999",13.843
"Africa Western and Central","AFW","1999",8.743543338738194
"Angola","AGO","1999",38.841
"Albania","ALB","1999",29.824
"Andorra","AND","1999",""
"Arab World","ARB","1999",28.084470498219506
"United Arab Emirates","ARE","1999",4.697
"Argentina","ARG","1999",32.99
"Armenia","ARM","1999",15.756
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",12.44
"Austria","AUT","1999",6.382
"Azerbaijan","AZE","1999",23.414
"Burundi","BDI","1999",2.855
"Belgium","BEL","1999",22.449
"Benin","BEN","1999",0.653
"Burkina Faso","BFA","1999",4.391
"Bangladesh","BGD","1999",8.769
"Bulgaria","BGR","1999",26.27
"Bahrain","BHR","1999",10.168
"Bahamas, The","BHS","1999",22.094
"Bosnia and Herzegovina","BIH","1999",51.905
"Belarus","BLR","1999",18.889
"Belize","BLZ","1999",40.118
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",4.586
"Brazil","BRA","1999",26.161
"Barbados","BRB","1999",27.16
"Brunei Darussalam","BRN","1999",18.785
"Bhutan","BTN","1999",4.383
"Botswana","BWA","1999",38.201
"Central African Republic","CAF","1999",11.659
"Canada","CAN","1999",12.678
"Central Europe and the Baltics","CEB","1999",23.83372747735215
"Switzerland","CHE","1999",5.667
"Channel Islands","CHI","1999",13.468
"Chile","CHL","1999",31.403
"China","CHN","1999",5.942
"Cote d'Ivoire","CIV","1999",5.823
"Cameroon","CMR","1999",9.349
"Congo, Dem. Rep.","COD","1999",4.127
"Congo, Rep.","COG","1999",39.278
"Colombia","COL","1999",42.136
"Comoros","COM","1999",8.474
"Cabo Verde","CPV","1999",22.839
"Costa Rica","CRI","1999",16.292
"Caribbean small states","CSS","1999",29.233635368957472
"Cuba","CUB","1999",16.965
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",9.821
"Czechia","CZE","1999",18.556
"Germany","DEU","1999",7.72
"Djibouti","DJI","1999",63.105
"Dominica","DMA","1999",""
"Denmark","DNK","1999",10.494
"Dominican Republic","DOM","1999",20.333
"Algeria","DZA","1999",39.358
"East Asia & Pacific (excluding high income)","EAP","1999",8.193410510179989
"Early-demographic dividend","EAR","1999",15.08413367219555
"East Asia & Pacific","EAS","1999",8.340075753423939
"Europe & Central Asia (excluding high income)","ECA","1999",23.915565463662922
"Europe & Central Asia","ECS","1999",22.956312900659974
"Ecuador","ECU","1999",12.182
"Egypt, Arab Rep.","EGY","1999",35.59
"Euro area","EMU","1999",24.629681271424793
"Eritrea","ERI","1999",11.293
"Spain","ESP","1999",36.997
"Estonia","EST","1999",21.861
"Ethiopia","ETH","1999",7.38
"European Union","EUU","1999",23.925645369009665
"Fragile and conflict affected situations","FCS","1999",12.115268417470286
"Finland","FIN","1999",31.181
"Fiji","FJI","1999",16.474
"France","FRA","1999",28.148
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",40.947
"United Kingdom","GBR","1999",10.313
"Georgia","GEO","1999",24.298
"Ghana","GHA","1999",16.413
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",4.628
"Gambia, The","GMB","1999",17.346
"Guinea-Bissau","GNB","1999",4.439
"Equatorial Guinea","GNQ","1999",16.853
"Greece","GRC","1999",41.899
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",5.138
"Guam","GUM","1999",31.392
"Guyana","GUY","1999",31.443
"High income","HIC","1999",16.239641484304197
"Hong Kong SAR, China","HKG","1999",12.01
"Honduras","HND","1999",7.053
"Heavily indebted poor countries (HIPC)","HPC","1999",9.530288905036846
"Croatia","HRV","1999",35.714
"Haiti","HTI","1999",20.563
"Hungary","HUN","1999",10.656
"IBRD only","IBD","1999",14.827601227840487
"IDA & IBRD total","IBT","1999",13.605632857376076
"IDA total","IDA","1999",9.638558492730706
"IDA blend","IDB","1999",8.140962327210303
"Indonesia","IDN","1999",20.655
"IDA only","IDX","1999",10.37544778925882
"Isle of Man","IMN","1999",""
"India","IND","1999",12.359
"Not classified","INX","1999",""
"Ireland","IRL","1999",8.217
"Iran, Islamic Rep.","IRN","1999",32.019
"Iraq","IRQ","1999",18.695
"Iceland","ISL","1999",3.556
"Israel","ISR","1999",17.671
"Italy","ITA","1999",38.73
"Jamaica","JAM","1999",21.814
"Jordan","JOR","1999",45.883
"Japan","JPN","1999",8.186
"Kazakhstan","KAZ","1999",25.558
"Kenya","KEN","1999",6.829
"Kyrgyz Republic","KGZ","1999",4.014
"Cambodia","KHM","1999",1.041
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",11.461
"Kuwait","KWT","1999",3.515
"Latin America & Caribbean (excluding high income)","LAC","1999",19.801890872339946
"Lao PDR","LAO","1999",4.497
"Lebanon","LBN","1999",20.145
"Liberia","LBR","1999",3.472
"Libya","LBY","1999",60.775
"St. Lucia","LCA","1999",33.027
"Latin America & Caribbean","LCN","1999",20.660908299587692
"Least developed countries: UN classification","LDC","1999",9.829389069416692
"Low income","LIC","1999",9.918186482359118
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",34.049
"Lower middle income","LMC","1999",13.433745504935901
"Low & middle income","LMY","1999",13.293285838658194
"Lesotho","LSO","1999",29.43
"Late-demographic dividend","LTE","1999",12.353121139771492
"Lithuania","LTU","1999",21.006
"Luxembourg","LUX","1999",7.399
"Latvia","LVA","1999",19.604
"Macao SAR, China","MAC","1999",7.266
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",16.724
"Monaco","MCO","1999",""
"Moldova","MDA","1999",18.433
"Madagascar","MDG","1999",7.045
"Maldives","MDV","1999",4.704
"Middle East & North Africa","MEA","1999",28.821654811822942
"Mexico","MEX","1999",6.282
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",13.583268610419797
"North Macedonia","MKD","1999",59.362
"Mali","MLI","1999",1.965
"Malta","MLT","1999",10.354
"Myanmar","MMR","1999",1.556
"Middle East & North Africa (excluding high income)","MNA","1999",29.766552905260106
"Montenegro","MNE","1999",67.521
"Mongolia","MNG","1999",9.913
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",3.151
"Mauritania","MRT","1999",17.116
"Mauritius","MUS","1999",28.375
"Malawi","MWI","1999",7.089
"Malaysia","MYS","1999",10.421
"North America","NAC","1999",9.775828294275312
"Namibia","NAM","1999",44.153
"New Caledonia","NCL","1999",50.821
"Niger","NER","1999",1.783
"Nigeria","NGA","1999",9.157
"Nicaragua","NIC","1999",14.024
"Netherlands","NLD","1999",8.164
"Norway","NOR","1999",11.339
"Nepal","NPL","1999",21.686
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",12.952
"OECD members","OED","1999",15.734776003590229
"Oman","OMN","1999",12.8
"Other small states","OSS","1999",27.99354520118967
"Pakistan","PAK","1999",0.62
"Panama","PAN","1999",18.726
"Peru","PER","1999",5.663
"Philippines","PHL","1999",12.267
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",4.146
"Poland","POL","1999",30.892
"Pre-demographic dividend","PRE","1999",10.313866124850392
"Puerto Rico","PRI","1999",19.657
"Korea, Dem. People's Rep.","PRK","1999",8.113
"Portugal","PRT","1999",11.022
"Paraguay","PRY","1999",11.876
"West Bank and Gaza","PSE","1999",16.784
"Pacific island small states","PSS","1999",12.88123706655345
"Post-demographic dividend","PST","1999",15.46614663825347
"French Polynesia","PYF","1999",38.525
"Qatar","QAT","1999",9.471
"Romania","ROU","1999",15.56
"Russian Federation","RUS","1999",25.745
"Rwanda","RWA","1999",16.69
"South Asia","SAS","1999",11.21078641237826
"Saudi Arabia","SAU","1999",25.544
"Sudan","SDN","1999",26.256
"Senegal","SEN","1999",11.525
"Singapore","SGP","1999",12.991
"Solomon Islands","SLB","1999",3.593
"Sierra Leone","SLE","1999",7.004
"El Salvador","SLV","1999",10.131
"San Marino","SMR","1999",""
"Somalia","SOM","1999",36.962
"Serbia","SRB","1999",31.556
"Sub-Saharan Africa (excluding high income)","SSA","1999",12.430366828170628
"South Sudan","SSD","1999",16.841
"Sub-Saharan Africa","SSF","1999",12.43036682817063
"Small states","SST","1999",27.342917613900486
"Sao Tome and Principe","STP","1999",26.044
"Suriname","SUR","1999",60.7
"Slovak Republic","SVK","1999",31.716
"Slovenia","SVN","1999",19.993
"Sweden","SWE","1999",14.923
"Eswatini","SWZ","1999",53.582
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",23.668
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.365
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.194345614211295
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",24.220899640918823
"Togo","TGO","1999",7.468
"Thailand","THA","1999",7.504
"Tajikistan","TJK","1999",27.932
"Turkmenistan","TKM","1999",14.373
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",20.718777479285414
"Timor-Leste","TLS","1999",14.007
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",29.892887618160323
"Tonga","TON","1999",17.204
"South Asia (IDA & IBRD)","TSA","1999",11.21078641237826
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",12.43036682817063
"Trinidad and Tobago","TTO","1999",30.749
"Tunisia","TUN","1999",27.936
"Turkiye","TUR","1999",13.524
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",5.66
"Uganda","UGA","1999",5.997
"Ukraine","UKR","1999",21.356
"Upper middle income","UMC","1999",13.742709530908654
"Uruguay","URY","1999",29.769
"United States","USA","1999",9.468
"Uzbekistan","UZB","1999",42.586
"St. Vincent and the Grenadines","VCT","1999",38.815
"Venezuela, RB","VEN","1999",29.822
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",27.967
"Viet Nam","VNM","1999",4.484
"Vanuatu","VUT","1999",16.134
"World","WLD","1999",13.775010271551984
"Samoa","WSM","1999",12.391
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",13.206
"South Africa","ZAF","1999",41.269
"Zambia","ZMB","1999",22.441
"Zimbabwe","ZWE","1999",10.312
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",14.89811389644286
"Afghanistan","AFG","2000",13.844
"Africa Western and Central","AFW","2000",8.781927283481881
"Angola","AGO","2000",39.089
"Albania","ALB","2000",27.2
"Andorra","AND","2000",""
"Arab World","ARB","2000",31.877596689843404
"United Arab Emirates","ARE","2000",4.762
"Argentina","ARG","2000",35.414
"Armenia","ARM","2000",15.057
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",11.22
"Austria","AUT","2000",5.579
"Azerbaijan","AZE","2000",25.369
"Burundi","BDI","2000",2.85
"Belgium","BEL","2000",18.155
"Benin","BEN","2000",0.638
"Burkina Faso","BFA","2000",4.665
"Bangladesh","BGD","2000",9.977
"Bulgaria","BGR","2000",29.627
"Bahrain","BHR","2000",10.073
"Bahamas, The","BHS","2000",19.19
"Bosnia and Herzegovina","BIH","2000",53.7
"Belarus","BLR","2000",17.937
"Belize","BLZ","2000",35.202
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",5.088
"Brazil","BRA","2000",25.626
"Barbados","BRB","2000",23.848
"Brunei Darussalam","BRN","2000",18.833
"Bhutan","BTN","2000",6.104
"Botswana","BWA","2000",33.967
"Central African Republic","CAF","2000",11.518
"Canada","CAN","2000",11.4
"Central Europe and the Baltics","CEB","2000",26.748345953586437
"Switzerland","CHE","2000",3.919
"Channel Islands","CHI","2000",11.665
"Chile","CHL","2000",31.048
"China","CHN","2000",6.012
"Cote d'Ivoire","CIV","2000",6.342
"Cameroon","CMR","2000",9.48
"Congo, Dem. Rep.","COD","2000",4.142
"Congo, Rep.","COG","2000",38.776
"Colombia","COL","2000",44.72
"Comoros","COM","2000",8.239
"Cabo Verde","CPV","2000",22.942
"Costa Rica","CRI","2000",14.475
"Caribbean small states","CSS","2000",27.958772837336085
"Cuba","CUB","2000",14.649
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",12.422
"Czechia","CZE","2000",17.377
"Germany","DEU","2000",7.453
"Djibouti","DJI","2000",63.605
"Dominica","DMA","2000",""
"Denmark","DNK","2000",6.987
"Dominican Republic","DOM","2000",20.651
"Algeria","DZA","2000",41.569
"East Asia & Pacific (excluding high income)","EAP","2000",8.072387489589744
"Early-demographic dividend","EAR","2000",15.685981298193813
"East Asia & Pacific","EAS","2000",8.128091100194178
"Europe & Central Asia (excluding high income)","ECA","2000",21.777799810460483
"Europe & Central Asia","ECS","2000",21.229551975291102
"Ecuador","ECU","2000",12.427
"Egypt, Arab Rep.","EGY","2000",45.732
"Euro area","EMU","2000",21.91007746001359
"Eritrea","ERI","2000",11.359
"Spain","ESP","2000",32.16
"Estonia","EST","2000",19.635
"Ethiopia","ETH","2000",6.916
"European Union","EUU","2000",22.534093998992446
"Fragile and conflict affected situations","FCS","2000",12.280698331082828
"Finland","FIN","2000",30.847
"Fiji","FJI","2000",16.657
"France","FRA","2000",22.483
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",41.383
"United Kingdom","GBR","2000",10.324
"Georgia","GEO","2000",20.309
"Ghana","GHA","2000",16.334
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",4.72
"Gambia, The","GMB","2000",17.303
"Guinea-Bissau","GNB","2000",4.461
"Equatorial Guinea","GNQ","2000",16.867
"Greece","GRC","2000",38.384
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",5.185
"Guam","GUM","2000",34.67
"Guyana","GUY","2000",31.628
"High income","HIC","2000",15.385400909102861
"Hong Kong SAR, China","HKG","2000",10.192
"Honduras","HND","2000",7.302
"Heavily indebted poor countries (HIPC)","HPC","2000",9.621272659443727
"Croatia","HRV","2000",41.156
"Haiti","HTI","2000",24.154
"Hungary","HUN","2000",10.398
"IBRD only","IBD","2000",15.11622891920513
"IDA & IBRD total","IBT","2000",13.84374468184593
"IDA total","IDA","2000",9.782610209005336
"IDA blend","IDB","2000",7.800330112967905
"Indonesia","IDN","2000",19.888
"IDA only","IDX","2000",10.7660558629578
"Isle of Man","IMN","2000",""
"India","IND","2000",12.726
"Not classified","INX","2000",""
"Ireland","IRL","2000",6.727
"Iran, Islamic Rep.","IRN","2000",34.329
"Iraq","IRQ","2000",18.796
"Iceland","ISL","2000",3.082
"Israel","ISR","2000",17.328
"Italy","ITA","2000",35.598
"Jamaica","JAM","2000",22.102
"Jordan","JOR","2000",44.624
"Japan","JPN","2000",8.028
"Kazakhstan","KAZ","2000",24.328
"Kenya","KEN","2000",6.854
"Kyrgyz Republic","KGZ","2000",4.236
"Cambodia","KHM","2000",1.129
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",8.357
"Kuwait","KWT","2000",3.995
"Latin America & Caribbean (excluding high income)","LAC","2000",20.083740332633223
"Lao PDR","LAO","2000",4.272
"Lebanon","LBN","2000",19.95
"Liberia","LBR","2000",3.441
"Libya","LBY","2000",61.015
"St. Lucia","LCA","2000",34.271
"Latin America & Caribbean","LCN","2000",20.739042160816982
"Least developed countries: UN classification","LDC","2000",10.171394105244605
"Low income","LIC","2000",10.387983243697107
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",30.417
"Lower middle income","LMC","2000",14.04420733658248
"Low & middle income","LMY","2000",13.506173537295355
"Lesotho","LSO","2000",29.55
"Late-demographic dividend","LTE","2000",12.172225170947517
"Lithuania","LTU","2000",27.252
"Luxembourg","LUX","2000",7.322
"Latvia","LVA","2000",21.684
"Macao SAR, China","MAC","2000",7.493
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",16.763
"Monaco","MCO","2000",""
"Moldova","MDA","2000",15.017
"Madagascar","MDG","2000",7.03
"Maldives","MDV","2000",5.115
"Middle East & North Africa","MEA","2000",32.62844800593151
"Mexico","MEX","2000",6.374
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",13.777874718524663
"North Macedonia","MKD","2000",62.222
"Mali","MLI","2000",2.029
"Malta","MLT","2000",10.401
"Myanmar","MMR","2000",1.539
"Middle East & North Africa (excluding high income)","MNA","2000",33.5341744843451
"Montenegro","MNE","2000",67.741
"Mongolia","MNG","2000",9.943
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",3.511
"Mauritania","MRT","2000",17.097
"Mauritius","MUS","2000",28.309
"Malawi","MWI","2000",7.125
"Malaysia","MYS","2000",9.84
"North America","NAC","2000",9.119777331663073
"Namibia","NAM","2000",41.757
"New Caledonia","NCL","2000",50.274
"Niger","NER","2000",1.813
"Nigeria","NGA","2000",9.103
"Nicaragua","NIC","2000",14.09
"Netherlands","NLD","2000",5.872
"Norway","NOR","2000",11.225
"Nepal","NPL","2000",21.676
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",12.374
"OECD members","OED","2000",14.84439329602608
"Oman","OMN","2000",12.856
"Other small states","OSS","2000",27.49854315520959
"Pakistan","PAK","2000",0.652
"Panama","PAN","2000",18.893
"Peru","PER","2000",5.644
"Philippines","PHL","2000",12.401
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",4.116
"Poland","POL","2000",36.74
"Pre-demographic dividend","PRE","2000",10.388787894069022
"Puerto Rico","PRI","2000",16.153
"Korea, Dem. People's Rep.","PRK","2000",8.061
"Portugal","PRT","2000",11.785
"Paraguay","PRY","2000",17.406
"West Bank and Gaza","PSE","2000",16.937
"Pacific island small states","PSS","2000",13.203664065165846
"Post-demographic dividend","PST","2000",14.048663450783335
"French Polynesia","PYF","2000",38.38
"Qatar","QAT","2000",9.573
"Romania","ROU","2000",16.006
"Russian Federation","RUS","2000",22.168
"Rwanda","RWA","2000",16.927
"South Asia","SAS","2000",11.525566973018393
"Saudi Arabia","SAU","2000",32.63
"Sudan","SDN","2000",26.873
"Senegal","SEN","2000",11.494
"Singapore","SGP","2000",9.009
"Solomon Islands","SLB","2000",3.714
"Sierra Leone","SLE","2000",6.812
"El Salvador","SLV","2000",7.856
"San Marino","SMR","2000",""
"Somalia","SOM","2000",36.535
"Serbia","SRB","2000",28.952
"Sub-Saharan Africa (excluding high income)","SSA","2000",12.436543657510413
"South Sudan","SSD","2000",17.183
"Sub-Saharan Africa","SSF","2000",12.436543657510411
"Small states","SST","2000",26.73022866295306
"Sao Tome and Principe","STP","2000",26.126
"Suriname","SUR","2000",56.666
"Slovak Republic","SVK","2000",33.493
"Slovenia","SVN","2000",18.333
"Sweden","SWE","2000",7.952
"Eswatini","SWZ","2000",54.914
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",31.818
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.386
