"country_name","country_code","Año","SE.TER.TCHR.FE.ZS"
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",39.869140625
"Least developed countries: UN classification","LDC","1999",21.4052791595459
"Low income","LIC","1999",20.9978008270264
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",38.1574211120605
"Low & middle income","LMY","1999",41.7099990844727
"Lesotho","LSO","1999",45.1834907531738
"Late-demographic dividend","LTE","1999",44.157169342041
"Lithuania","LTU","1999",49.5159111022949
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",52.4244117736816
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",22.5218601226807
"Monaco","MCO","1999",""
"Moldova","MDA","1999",49.8736991882324
"Madagascar","MDG","1999",30.9993190765381
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",30.5165901184082
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",42.3108901977539
"North Macedonia","MKD","1999",41.6352691650391
"Mali","MLI","1999",""
"Malta","MLT","1999",25.1057796478271
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",27.8754291534424
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",25.3438091278076
"Malaysia","MYS","1999",""
"North America","NAC","1999",41.0533790588379
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",31.4206104278564
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",36.0317611694336
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",35.030590057373
"Oman","OMN","1999",""
"Other small states","OSS","1999",38.8906707763672
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",19.7750701904297
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",26.4783592224121
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",12.7547903060913
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",35.5985412597656
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",31.9018402099609
"Romania","ROU","1999",36.8508110046387
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",9.95145988464355
"South Asia","SAS","1999",33.3186111450195
"Saudi Arabia","SAU","1999",36.155948638916
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",32.0933418273926
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",28.7271499633789
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",28.7271499633789
"Small states","SST","1999",39.7998199462891
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",36.8844108581543
"Slovenia","SVN","1999",21.3849296569824
"Sweden","SWE","1999",36.4595184326172
"Eswatini","SWZ","1999",32.3144111633301
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",42.7136993408203
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",51.0346183776855
"Togo","TGO","1999",10.4166698455811
"Thailand","THA","1999",53.2389907836914
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",39.3549385070801
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",28.0905303955078
"Tonga","TON","1999",21.1267604827881
"South Asia (IDA & IBRD)","TSA","1999",33.3186111450195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",28.7271499633789
"Trinidad and Tobago","TTO","1999",30.6209907531738
"Tunisia","TUN","1999",29.0521697998047
"Turkiye","TUR","1999",34.6355285644531
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",13.8565902709961
"Uganda","UGA","1999",17.4932403564453
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",44.1562690734863
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",36.4496688842773
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",49.3506507873535
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",36.6577491760254
"Vanuatu","VUT","1999",""
"World","WLD","1999",38.3809509277344
"Samoa","WSM","1999",40.5882415771484
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1.27323997020721
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",44.5121994018555
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",25.1308097839356
"Angola","AGO","2000",20.4131202697754
"Albania","ALB","2000",38.1923217773438
"Andorra","AND","2000",""
"Arab World","ARB","2000",31.8323097229004
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",54.404239654541
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",8.91219043731689
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",15.4107503890991
"Bulgaria","BGR","2000",40.5199012756348
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",52.5117988586426
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",40.8359413146973
"Barbados","BRB","2000",46.455509185791
"Brunei Darussalam","BRN","2000",33.7474098205566
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",9.23077011108398
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",41.1608200073242
"Switzerland","CHE","2000",16.1591701507568
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",4.9612398147583
"Colombia","COL","2000",31.7530307769775
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",46.3322486877441
"Cuba","CUB","2000",47.9898796081543
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",45.4545516967773
"Cyprus","CYP","2000",33.5489807128906
"Czechia","CZE","2000",38.4407806396484
"Germany","DEU","2000",30.9580192565918
"Djibouti","DJI","2000",33.3333282470703
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",43.0136184692383
"Early-demographic dividend","EAR","2000",38.5251998901367
"East Asia & Pacific","EAS","2000",35.3406410217285
"Europe & Central Asia (excluding high income)","ECA","2000",52.7647590637207
"Europe & Central Asia","ECS","2000",43.5340690612793
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",34.9519386291504
"Eritrea","ERI","2000",10.0
"Spain","ESP","2000",36.0013809204102
"Estonia","EST","2000",46.3816413879395
"Ethiopia","ETH","2000",6.08729982376099
"European Union","EUU","2000",35.9833297729492
"Fragile and conflict affected situations","FCS","2000",42.1201705932617
"Finland","FIN","2000",""
"Fiji","FJI","2000",""
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",33.1390419006348
"Georgia","GEO","2000",49.0582695007324
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",15.5339803695679
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",35.3276710510254
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",35.6460609436035
"Heavily indebted poor countries (HIPC)","HPC","2000",24.6348705291748
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",38.5006408691406
"IBRD only","IBD","2000",43.5339012145996
"IDA & IBRD total","IBT","2000",42.4727210998535
"IDA total","IDA","2000",26.4704208374023
"IDA blend","IDB","2000",29.0702209472656
"Indonesia","IDN","2000",39.5870513916016
"IDA only","IDX","2000",24.9530506134033
"Isle of Man","IMN","2000",""
"India","IND","2000",36.971549987793
"Not classified","INX","2000",""
"Ireland","IRL","2000",33.3333282470703
"Iran, Islamic Rep.","IRN","2000",16.998119354248
"Iraq","IRQ","2000",30.4690093994141
"Iceland","ISL","2000",42.6259002685547
"Israel","ISR","2000",""
"Italy","ITA","2000",30.0222396850586
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",15.2681398391724
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",58.3149604797363
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",31.9336795806885
"Cambodia","KHM","2000",18.569709777832
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",26.8779697418213
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",40.8488807678223
"Lao PDR","LAO","2000",29.5138893127441
"Lebanon","LBN","2000",26.7573699951172
"Liberia","LBR","2000",16.0442600250244
"Libya","LBY","2000",12.6630201339722
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",40.2762298583984
"Least developed countries: UN classification","LDC","2000",21.5634098052979
"Low income","LIC","2000",20.9257106781006
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",38.6406593322754
"Low & middle income","LMY","2000",42.4721717834473
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",45.0237884521484
"Lithuania","LTU","2000",49.9922714233398
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",61.1548118591309
"Macao SAR, China","MAC","2000",36.0479011535645
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",20.1305198669434
"Monaco","MCO","2000",""
"Moldova","MDA","2000",49.3427391052246
"Madagascar","MDG","2000",30.4574394226074
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",30.4280204772949
"Mexico","MEX","2000",""
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",43.1012191772461
"North Macedonia","MKD","2000",42.5018005371094
"Mali","MLI","2000",""
"Malta","MLT","2000",22.5042304992676
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",27.8385906219482
"Montenegro","MNE","2000",33.7969398498535
"Mongolia","MNG","2000",46.8081893920898
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",25.2892608642578
"Malaysia","MYS","2000",44.6030387878418
"North America","NAC","2000",41.651050567627
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",31.6270503997803
"Norway","NOR","2000",35.9499015808105
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",35.6068382263184
"Oman","OMN","2000",""
"Other small states","OSS","2000",37.2746887207031
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",""
"Philippines","PHL","2000",""
"Palau","PLW","2000",49.0909118652344
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",24.5428295135498
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",13.6873197555542
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",36.3676605224609
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",39.822811126709
"Russian Federation","RUS","2000",55.7501907348633
"Rwanda","RWA","2000",15.0420198440552
"South Asia","SAS","2000",34.5385398864746
"Saudi Arabia","SAU","2000",35.0219306945801
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",37.529411315918
"El Salvador","SLV","2000",32.1690406799316
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",27.5220603942871
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",27.5220603942871
"Small states","SST","2000",39.3255996704102
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",38.3997993469238
"Slovenia","SVN","2000",23.0830993652344
"Sweden","SWE","2000",37.7642288208008
"Eswatini","SWZ","2000",35.3276405334473
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",4.64548015594482
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",44.2255783081055
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",51.438720703125
"Togo","TGO","2000",9.5360803604126
"Thailand","THA","2000",53.7273597717285
"Tajikistan","TJK","2000",31.8962306976318
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",39.7851409912109
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",28.0451393127441
"Tonga","TON","2000",23.3009700775146
"South Asia (IDA & IBRD)","TSA","2000",34.5385398864746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",27.5220603942871
"Trinidad and Tobago","TTO","2000",31.8518505096436
"Tunisia","TUN","2000",31.8356494903564
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",20.196310043335
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",45.100700378418
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",38.9398803710938
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",38.3336410522461
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",37.9194297790527
"Vanuatu","VUT","2000",""
"World","WLD","2000",39.1491317749023
"Samoa","WSM","2000",44.3708610534668
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",41.7647094726562
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",22.7032299041748
"Angola","AGO","2001",""
"Albania","ALB","2001",""
"Andorra","AND","2001",""
"Arab World","ARB","2001",32.2245903015137
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",49.1025695800781
"Armenia","ARM","2001",51.104061126709
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",9.4674596786499
"Belgium","BEL","2001",""
"Benin","BEN","2001",8.90052032470703
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",15.7304496765137
"Bulgaria","BGR","2001",42.0913009643555
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",53.5408897399902
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",53.2710304260254
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",42.1506690979004
"Barbados","BRB","2001",50.8445892333984
"Brunei Darussalam","BRN","2001",32.9457397460938
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",41.1199684143066
"Switzerland","CHE","2001",18.531909942627
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",45.372989654541
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",14.3198900222778
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",5.01221990585327
"Colombia","COL","2001",33.9587516784668
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",47.1807708740234
"Cuba","CUB","2001",48.5123596191406
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",33.3333282470703
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",39.9258003234863
"Germany","DEU","2001",31.3974704742432
"Djibouti","DJI","2001",15.0
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",31.6187305450439
"East Asia & Pacific (excluding high income)","EAP","2001",44.3062896728516
"Early-demographic dividend","EAR","2001",38.4617614746094
"East Asia & Pacific","EAS","2001",36.4821395874023
"Europe & Central Asia (excluding high income)","ECA","2001",52.9028205871582
"Europe & Central Asia","ECS","2001",44.3628196716309
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",36.9113883972168
"Eritrea","ERI","2001",12.1568603515625
"Spain","ESP","2001",37.9907608032227
"Estonia","EST","2001",47.5068817138672
"Ethiopia","ETH","2001",7.61139011383057
"European Union","EUU","2001",37.5388984680176
"Fragile and conflict affected situations","FCS","2001",41.8326988220215
"Finland","FIN","2001",44.9370498657227
"Fiji","FJI","2001",""
"France","FRA","2001",45.6977691650391
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",33.8828392028809
"Georgia","GEO","2001",47.5467300415039
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
