"country_name","country_code","Año","BX.GSR.GNFS.CD"
"Argentina","ARG","1996",28424754642.4929
"Armenia","ARM","1996",369749357.821878
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",402522222.222222
"Australia","AUS","1996",79842872962.3057
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",792925000.0
"Burundi","BDI","1996",50933673.9187879
"Belgium","BEL","1996",""
"Benin","BEN","1996",649018517.65836
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",4614125018.07103
"Bulgaria","BGR","1996",6256200000.0
"Bahrain","BHR","1996",5368351527.84953
"Bahamas, The","BHS","1996",1851500000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",6698100000.0
"Belize","BLZ","1996",309145000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1312930000.0
"Brazil","BRA","1996",52506000000.0
"Barbados","BRB","1996",1248537836.57213
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",2380511682.52179
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",233264869695.22
"Central Europe and the Baltics","CEB","1996",136072333665.59119
"Switzerland","CHE","1996",121950065128.923
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",20214723966.8928
"China","CHN","1996",171678000000.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",2497657961.11915
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",1746722226.54478
"Colombia","COL","1996",13140661010.079
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",101395705.125307
"Costa Rica","CRI","1996",4065360000.0
"Caribbean small states","CSS","1996",12263258475.196814
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",4702224104.60824
"Czechia","CZE","1996",25405339915.2121
"Germany","DEU","1996",570763395888.291
"Djibouti","DJI","1996",190281396.120886
"Dominica","DMA","1996",121844444.444444
"Denmark","DNK","1996",67236623498.1782
"Dominican Republic","DOM","1996",4046500000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",443298725925.0314
"Early-demographic dividend","EAR","1996",594709717330.5886
"East Asia & Pacific","EAS","1996",1618540904857.6191
"Europe & Central Asia (excluding high income)","ECA","1996",200463755696.10684
"Europe & Central Asia","ECS","1996",3150162737822.15
"Ecuador","ECU","1996",5612450000.0
"Egypt, Arab Rep.","EGY","1996",14050000000.0
"Euro area","EMU","1996",2156970891408.073
"Eritrea","ERI","1996",202731638.462454
"Spain","ESP","1996",147319516053.021
"Estonia","EST","1996",2546858741.33066
"Ethiopia","ETH","1996",794653790.739324
"European Union","EUU","1996",2414873907970.3506
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",47070108506.3213
"Fiji","FJI","1996",1284757357.65695
"France","FRA","1996",365375478068.312
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",3566109536.47152
"United Kingdom","GBR","1996",351830680358.616
"Georgia","GEO","1996",""
"Ghana","GHA","1996",1726800000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",760668000.0
"Gambia, The","GMB","1996",217100371.512206
"Guinea-Bissau","GNB","1996",28570000.0
"Equatorial Guinea","GNQ","1996",180192673.409634
"Greece","GRC","1996",15238000000.0
"Grenada","GRD","1996",131614814.814815
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",2796500000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",712400000.0
"High income","HIC","1996",5661276347874.99
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",1921700000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",30529634638.36447
"Croatia","HRV","1996",7974084600.08344
"Haiti","HTI","1996",191600000.0
"Hungary","HUN","1996",19608544532.404
"IBRD only","IBD","1996",1133857165109.8167
"IDA & IBRD total","IBT","1996",1210036014602.6697
"IDA total","IDA","1996",76137203939.10457
"IDA blend","IDB","1996",30950802737.98952
"Indonesia","IDN","1996",56787000000.0
"IDA only","IDX","1996",46540055277.82128
"Isle of Man","IMN","1996",""
"India","IND","1996",40975672886.2795
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",23251000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",2658365044.51529
"Israel","ISR","1996",29636300000.0
"Italy","ITA","1996",312090646866.352
"Jamaica","JAM","1996",3322900000.0
"Jordan","JOR","1996",3663187588.15233
"Japan","JPN","1996",463448286179.457
"Kazakhstan","KAZ","1996",6966000000.0
"Kenya","KEN","1996",3662160348.21056
"Kyrgyz Republic","KGZ","1996",562670000.0
"Cambodia","KHM","1996",806400000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",127618518.518519
"Korea, Rep.","KOR","1996",149397600000.0
"Kuwait","KWT","1996",16438073598.1845
"Latin America & Caribbean (excluding high income)","LAC","1996",209832034133.6189
"Lao PDR","LAO","1996",345200000.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",7955819222.07664
"St. Lucia","LCA","1996",353118518.518519
"Latin America & Caribbean","LCN","1996",298559091475.03394
"Least developed countries: UN classification","LDC","1996",32048824637.60996
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",4860739175.7105
"Lower middle income","LMC","1996",242776068129.849
"Low & middle income","LMY","1996",1095440428879.1892
"Lesotho","LSO","1996",217078601.711254
"Late-demographic dividend","LTE","1996",838083778248.4492
"Lithuania","LTU","1996",4210677500.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",2405938000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",8177950370.44948
"Monaco","MCO","1996",""
"Moldova","MDA","1996",928890000.0
"Madagascar","MDG","1996",780791307.77006
"Maldives","MDV","1996",368967241.623937
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",75370878000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",1080312608306.0193
"North Macedonia","MKD","1996",1042850000.0
"Mali","MLI","1996",524706724.307827
"Malta","MLT","1996",2841912579.32486
"Myanmar","MMR","1996",1365617776.6566
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",479100000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",511595593.504426
"Mauritius","MUS","1996",2771329131.08561
"Malawi","MWI","1996",546279727.558169
"Malaysia","MYS","1996",92120547270.0588
"North America","NAC","1996",1085802778229.9987
"Namibia","NAM","1996",1741077477.03674
"New Caledonia","NCL","1996",""
"Niger","NER","1996",368329791.532071
"Nigeria","NGA","1996",5279477112.81601
"Nicaragua","NIC","1996",645728000.0
"Netherlands","NLD","1996",235645307320.079
"Norway","NOR","1996",64899749911.038
"Nepal","NPL","1996",1146207224.89447
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",4907023279927.721
"Oman","OMN","1996",7610199901.03771
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",10523484820.7401
"Panama","PAN","1996",7414900000.0
"Peru","PER","1996",7119553383.54607
"Philippines","PHL","1996",33490000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2961972543.62805
"Poland","POL","1996",37304000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",32849509789.9859
"Paraguay","PRY","1996",5177172021.10821
"West Bank and Gaza","PSE","1996",823000000.0
"Pacific island small states","PSS","1996",1931715950.5221536
"Post-demographic dividend","PST","1996",4984279522957.191
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",9640000000.0
"Russian Federation","RUS","1996",101781970000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",62905041518.950424
"Saudi Arabia","SAU","1996",63416266666.6667
"Sudan","SDN","1996",671000000.0
"Senegal","SEN","1996",1362497681.08559
"Singapore","SGP","1996",169132194162.226
"Solomon Islands","SLB","1996",214644723.959782
"Sierra Leone","SLE","1996",109632602.303058
"El Salvador","SLV","1996",1650828098.22959
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",88472524488.1628
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",88821106304.55211
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",10889390376.561
"Slovenia","SVN","1996",9831300000.0
"Sweden","SWE","1996",101343951800.481
"Eswatini","SWZ","1996",938987703.371382
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",333717215.684828
"Syrian Arab Republic","SYR","1996",5970000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",442711665225.8606
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",254984369857.31485
"Togo","TGO","1996",556852011.92036
"Thailand","THA","1996",71415808938.0424
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",269771520397.5193
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",62905041518.950424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",88821106304.5521
"Trinidad and Tobago","TTO","1996",2815323007.14439
"Tunisia","TUN","1996",8150741809.2784
"Turkiye","TUR","1996",45150000000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1372187961.5848
"Uganda","UGA","1996",784030000.0
"Ukraine","UKR","1996",18728000000.0
"Upper middle income","UMC","1996",840976563340.5278
"Uruguay","URY","1996",3847200000.0
"United States","USA","1996",851628000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",149237037.037037
"Venezuela, RB","VEN","1996",25280000000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",9498000000.0
"Vanuatu","VUT","1996",122942923.883236
"World","WLD","1996",6721187632538.387
"Samoa","WSM","1996",75230297.086838
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",35495118245.5534
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",2544413407.82123
"Africa Eastern and Southern","AFE","1997",65478051344.455894
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",22560837004.889046
"Angola","AGO","1997",5145300000.0
"Albania","ALB","1997",99380000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",31003771471.3552
"Armenia","ARM","1997",335112773.808225
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",443288888.888889
"Australia","AUS","1997",84393594743.4521
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",1150053000.0
"Burundi","BDI","1997",92701923.5090027
"Belgium","BEL","1997",""
"Benin","BEN","1997",540015315.056074
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",5527210689.01858
"Bulgaria","BGR","1997",4819300000.0
"Bahrain","BHR","1997",5020213233.26453
"Bahamas, The","BHS","1997",1887900000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",7837500000.0
"Belize","BLZ","1997",331240000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1413840000.0
"Brazil","BRA","1997",58957558270.8937
"Barbados","BRB","1997",1181848515.30441
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",3030020844.95572
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",248956640936.29
"Central Europe and the Baltics","CEB","1997",141678111565.8925
"Switzerland","CHE","1997",120463029154.645
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",21762015598.1874
"China","CHN","1997",140533000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",2494957537.56682
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",1761180299.4823
"Colombia","COL","1997",14211030620.5892
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",134545272.421565
"Costa Rica","CRI","1997",4313504000.0
"Caribbean small states","CSS","1997",12639448295.948832
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",4550909001.27912
"Czechia","CZE","1997",24611542736.3828
"Germany","DEU","1997",560676223536.412
"Djibouti","DJI","1997",195165455.9675
"Dominica","DMA","1997",137155555.555556
"Denmark","DNK","1997",62146446792.782
"Dominican Republic","DOM","1997",4643600000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",429795419936.1472
"Early-demographic dividend","EAR","1997",638460688904.3435
"East Asia & Pacific","EAS","1997",1634508879512.1145
"Europe & Central Asia (excluding high income)","ECA","1997",207730418535.7078
"Europe & Central Asia","ECS","1997",3168498857201.879
"Ecuador","ECU","1997",6046530000.0
"Egypt, Arab Rep.","EGY","1997",14905200000.0
"Euro area","EMU","1997",2132462967616.952
"Eritrea","ERI","1997",214407783.830013
"Spain","ESP","1997",150864578233.543
"Estonia","EST","1997",3097430953.25661
"Ethiopia","ETH","1997",979000164.230385
"European Union","EUU","1997",2388346895255.6816
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",47066493624.5456
"Fiji","FJI","1997",1203594991.94763
"France","FRA","1997",366861237025.893
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",3264450886.49668
"United Kingdom","GBR","1997",383179008313.104
"Georgia","GEO","1997",574500000.0
"Ghana","GHA","1997",1654760000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",740753000.0
"Gambia, The","GMB","1997",223037532.066469
"Guinea-Bissau","GNB","1997",56860000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",14863000000.0
"Grenada","GRD","1997",138940740.740741
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",3191700000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",738700000.0
"High income","HIC","1997",5830922897529.724
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",2191400000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",30998623552.113182
"Croatia","HRV","1997",8025208807.71812
"Haiti","HTI","1997",379100000.0
"Hungary","HUN","1997",22678946958.4415
"IBRD only","IBD","1997",1157678680122.4075
"IDA & IBRD total","IBT","1997",1235313478526.7651
"IDA total","IDA","1997",77573749758.14091
"IDA blend","IDB","1997",30021590240.96748
"Indonesia","IDN","1997",63239000000.0
"IDA only","IDX","1997",49221763750.467354
"Isle of Man","IMN","1997",""
"India","IND","1997",44812659333.5248
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",19573000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",2688509966.89151
"Israel","ISR","1997",31769800000.0
"Italy","ITA","1997",301477059713.375
"Jamaica","JAM","1997",3399200000.0
"Jordan","JOR","1997",3572355430.18336
"Japan","JPN","1997",473653405197.521
"Kazakhstan","KAZ","1997",7741200000.0
"Kenya","KEN","1997",4159561884.44627
"Kyrgyz Republic","KGZ","1997",675810000.0
"Cambodia","KHM","1997",896400000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",140240740.740741
"Korea, Rep.","KOR","1997",160620300000.0
"Kuwait","KWT","1997",16040938479.2923
"Latin America & Caribbean (excluding high income)","LAC","1997",232723989989.83066
"Lao PDR","LAO","1997",420900000.0
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",8204118017.09216
"St. Lucia","LCA","1997",358670370.37037
"Latin America & Caribbean","LCN","1997",326577337092.75037
"Least developed countries: UN classification","LDC","1997",33378641141.987095
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",5513966512.0775
"Lower middle income","LMC","1997",257201503624.78812
"Low & middle income","LMY","1997",1114887513478.4854
"Lesotho","LSO","1997",268252022.277633
"Late-demographic dividend","LTE","1997",821786800793.9427
"Lithuania","LTU","1997",4630160000.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",2589216000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",7863037816.30799
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1002340000.0
"Madagascar","MDG","1997",639933816.364308
"Maldives","MDV","1997",401827365.283663
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",84319218000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1100002467432.8943
"North Macedonia","MKD","1997",956310000.0
"Mali","MLI","1997",642627517.849091
"Malta","MLT","1997",2767480913.83673
"Myanmar","MMR","1997",1496204175.1486
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",621200000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",458527965.580825
"Mauritius","MUS","1997",2493771941.66224
"Malawi","MWI","1997",579057933.888444
"Malaysia","MYS","1997",93265596905.0573
"North America","NAC","1997",1184408181326.1821
"Namibia","NAM","1997",1723430135.59502
"New Caledonia","NCL","1997",""
"Niger","NER","1997",310506270.475108
"Nigeria","NGA","1997",4878570066.56933
"Nicaragua","NIC","1997",799134000.0
"Netherlands","NLD","1997",230653583932.439
"Norway","NOR","1997",65083106759.2076
"Nepal","NPL","1997",1279466810.01592
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",5074243238301.757
"Oman","OMN","1997",7925799896.93368
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",9975895498.67247
"Panama","PAN","1997",8380500000.0
"Peru","PER","1997",8124206408.39209
"Philippines","PHL","1997",40365000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2556982066.48615
"Poland","POL","1997",39646000000.0
